place,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
EmiliaRomagna,-148.0 +/- 1.0,-146.0 +/- 1.4,-144.0 +/- 2.0,-141.9 +/- 2.5,-139.9 +/- 2.8,-137.9 +/- 3.2,-135.9 +/- 3.5,-133.9 +/- 3.8,-131.9 +/- 4.0,-129.8 +/- 4.3,-127.8 +/- 4.5,-125.7 +/- 4.7,-123.5 +/- 4.9,-121.3 +/- 5.2,-119.1 +/- 5.4,-116.9 +/- 5.6,-114.6 +/- 5.8,-112.3 +/- 6.0,-109.9 +/- 6.2,-107.5 +/- 6.4,-105.0 +/- 6.6,-102.5 +/- 6.7,-99.9 +/- 6.9,-97.2 +/- 7.1,-94.6 +/- 7.3,-91.8 +/- 7.5,-89.1 +/- 7.7,-86.2 +/- 7.9,-83.4 +/- 8.0,-80.4 +/- 8.2,-77.4 +/- 8.4,-74.4 +/- 8.6,-71.3 +/- 8.8,-68.2 +/- 8.9,-65.0 +/- 9.1,-61.8 +/- 9.3,-58.5 +/- 9.5,-55.2 +/- 9.6,-51.8 +/- 9.8,-48.4 +/- 10.0,-45.0 +/- 10.1,-41.5 +/- 10.3,-38.0 +/- 10.5,-34.4 +/- 10.7,-30.8 +/- 10.8,-27.2 +/- 11.0,-23.5 +/- 11.2,-19.8 +/- 11.3,-16.0 +/- 11.5,-12.3 +/- 11.7,-8.5 +/- 11.8,-4.6 +/- 12.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Piemonte,-140.0 +/- 1.0,-136.8 +/- 1.8,-133.7 +/- 2.5,-130.7 +/- 3.1,-127.6 +/- 3.5,-124.6 +/- 3.9,-121.6 +/- 4.3,-118.5 +/- 4.6,-115.5 +/- 5.0,-112.4 +/- 5.3,-109.3 +/- 5.5,-106.1 +/- 5.8,-102.9 +/- 6.1,-99.7 +/- 6.4,-96.3 +/- 6.6,-92.8 +/- 6.9,-89.3 +/- 7.1,-85.6 +/- 7.4,-81.9 +/- 7.6,-78.0 +/- 7.9,-74.0 +/- 8.1,-69.8 +/- 8.4,-65.5 +/- 8.6,-61.0 +/- 8.9,-56.3 +/- 9.1,-51.5 +/- 9.4,-46.5 +/- 9.7,-41.3 +/- 9.9,-35.9 +/- 10.2,-30.3 +/- 10.5,-24.6 +/- 10.7,-18.6 +/- 11.0,-12.4 +/- 11.3,-5.9 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,29.6 +/- 13.0,37.4 +/- 13.3,45.5 +/- 13.6,53.7 +/- 13.9,62.3 +/- 14.2,71.0 +/- 14.5,80.0 +/- 14.8,89.2 +/- 15.1,98.7 +/- 15.5,108.4 +/- 15.8,118.4 +/- 16.1,128.6 +/- 16.4,139.0 +/- 16.7,149.6 +/- 17.0,160.5 +/- 17.3,171.6 +/- 17.7,182.9 +/- 18.0,194.4 +/- 18.3,206.2 +/- 18.6,218.1 +/- 18.9
Lazio,-156.0 +/- 1.0,-153.0 +/- 1.7,-150.0 +/- 2.4,-147.2 +/- 3.0,-144.4 +/- 3.4,-141.7 +/- 3.8,-139.1 +/- 4.1,-136.5 +/- 4.4,-133.9 +/- 4.7,-131.3 +/- 5.0,-128.7 +/- 5.2,-126.2 +/- 5.5,-123.6 +/- 5.7,-120.9 +/- 5.9,-118.2 +/- 6.1,-115.5 +/- 6.4,-112.8 +/- 6.6,-109.9 +/- 6.8,-107.1 +/- 7.0,-104.1 +/- 7.2,-101.1 +/- 7.4,-98.0 +/- 7.6,-94.8 +/- 7.8,-91.5 +/- 8.0,-88.2 +/- 8.2,-84.8 +/- 8.4,-81.2 +/- 8.6,-77.6 +/- 8.9,-73.9 +/- 9.1,-70.2 +/- 9.3,-66.3 +/- 9.5,-62.3 +/- 9.7,-58.2 +/- 9.9,-54.1 +/- 10.1,-49.9 +/- 10.3,-45.5 +/- 10.5,-41.1 +/- 10.7,-36.7 +/- 10.9,-32.1 +/- 11.1,-27.4 +/- 11.3,-22.7 +/- 11.5,-17.9 +/- 11.8,-13.0 +/- 12.0,-8.1 +/- 12.2,-3.1 +/- 12.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.3 +/- 13.6,33.8 +/- 13.8,39.2 +/- 14.0,44.8 +/- 14.2,50.3 +/- 14.4,56.0 +/- 14.6,61.6 +/- 14.8,67.3 +/- 14.9
Puglia,-189.0 +/- 1.0,-185.6 +/- 1.8,-181.8 +/- 2.7,-177.6 +/- 3.4,-173.2 +/- 4.0,-168.6 +/- 4.5,-163.8 +/- 5.0,-159.0 +/- 5.5,-154.1 +/- 5.9,-149.1 +/- 6.3,-144.2 +/- 6.7,-139.2 +/- 7.1,-134.2 +/- 7.4,-129.3 +/- 7.7,-124.3 +/- 8.0,-119.3 +/- 8.3,-114.4 +/- 8.6,-109.4 +/- 8.9,-104.4 +/- 9.2,-99.4 +/- 9.5,-94.5 +/- 9.7,-89.5 +/- 10.0,-84.5 +/- 10.2,-79.5 +/- 10.5,-74.6 +/- 10.7,-69.6 +/- 10.9,-64.6 +/- 11.2,-59.6 +/- 11.4,-54.7 +/- 11.6,-49.7 +/- 11.8,-44.7 +/- 12.0,-39.8 +/- 12.2,-34.8 +/- 12.4,-29.8 +/- 12.6,-24.8 +/- 12.8,-19.9 +/- 13.0,-14.9 +/- 13.2,-9.9 +/- 13.4,-4.9 +/- 13.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,29.9 +/- 14.8,34.9 +/- 15.0,39.8 +/- 15.1,44.8 +/- 15.3,49.8 +/- 15.5,54.7 +/- 15.6,59.7 +/- 15.8,64.7 +/- 15.9,69.7 +/- 16.1,74.6 +/- 16.2,79.6 +/- 16.4,84.6 +/- 16.5,89.6 +/- 16.7
Toscana,-152.0 +/- 1.0,-148.3 +/- 1.9,-144.7 +/- 2.7,-141.2 +/- 3.3,-137.7 +/- 3.8,-134.3 +/- 4.2,-130.9 +/- 4.6,-127.5 +/- 4.9,-124.2 +/- 5.3,-120.9 +/- 5.6,-117.6 +/- 5.9,-114.4 +/- 6.1,-111.1 +/- 6.4,-107.9 +/- 6.6,-104.8 +/- 6.9,-101.6 +/- 7.1,-98.4 +/- 7.3,-95.3 +/- 7.5,-92.2 +/- 7.7,-89.1 +/- 7.9,-86.0 +/- 8.1,-82.9 +/- 8.3,-79.8 +/- 8.5,-76.7 +/- 8.7,-73.6 +/- 8.9,-70.5 +/- 9.0,-67.5 +/- 9.2,-64.4 +/- 9.4,-61.3 +/- 9.5,-58.3 +/- 9.7,-55.2 +/- 9.8,-52.2 +/- 10.0,-49.1 +/- 10.1,-46.1 +/- 10.3,-43.0 +/- 10.4,-40.0 +/- 10.6,-36.9 +/- 10.7,-33.9 +/- 10.9,-30.8 +/- 11.0,-27.8 +/- 11.1,-24.8 +/- 11.3,-21.7 +/- 11.4,-18.7 +/- 11.5,-15.6 +/- 11.7,-12.6 +/- 11.8,-9.6 +/- 11.9,-6.5 +/- 12.1,-3.5 +/- 12.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.9 +/- 13.4
Sicilia,-120.0 +/- 1.0,-118.4 +/- 1.3,-116.8 +/- 1.8,-115.3 +/- 2.2,-113.8 +/- 2.5,-112.3 +/- 2.8,-110.9 +/- 3.0,-109.4 +/- 3.2,-108.0 +/- 3.5,-106.6 +/- 3.7,-105.3 +/- 3.8,-103.9 +/- 4.0,-102.5 +/- 4.2,-101.2 +/- 4.3,-99.8 +/- 4.5,-98.5 +/- 4.6,-97.2 +/- 4.8,-95.9 +/- 4.9,-94.5 +/- 5.0,-93.2 +/- 5.2,-91.9 +/- 5.3,-90.6 +/- 5.4,-89.3 +/- 5.5,-88.0 +/- 5.7,-86.7 +/- 5.8,-85.4 +/- 5.9,-84.1 +/- 6.0,-82.9 +/- 6.1,-81.6 +/- 6.2,-80.3 +/- 6.3,-79.0 +/- 6.4,-77.7 +/- 6.5,-76.4 +/- 6.6,-75.1 +/- 6.7,-73.9 +/- 6.8,-72.6 +/- 6.9,-71.3 +/- 7.0,-70.0 +/- 7.1,-68.7 +/- 7.2,-67.4 +/- 7.3,-66.1 +/- 7.3,-64.9 +/- 7.4,-63.6 +/- 7.5,-62.3 +/- 7.6,-61.0 +/- 7.7,-59.7 +/- 7.8,-58.4 +/- 7.8,-57.2 +/- 7.9,-55.9 +/- 8.0,-54.6 +/- 8.1,-53.3 +/- 8.2,-52.0 +/- 8.2,-50.7 +/- 8.3,-49.5 +/- 8.4,-48.2 +/- 8.5,-46.9 +/- 8.5,-45.6 +/- 8.6,-44.3 +/- 8.7
FriuliVeneziaGiulia,-29.0 +/- 1.0,-27.5 +/- 1.2,-25.9 +/- 1.8,-24.4 +/- 2.2,-22.8 +/- 2.5,-21.3 +/- 2.8,-19.7 +/- 3.0,-18.2 +/- 3.3,-16.6 +/- 3.5,-15.1 +/- 3.7,-13.5 +/- 3.9,-12.0 +/- 4.1,-10.4 +/- 4.3,-8.9 +/- 4.5,-7.3 +/- 4.7,-5.8 +/- 4.8,-4.3 +/- 5.0,-2.7 +/- 5.1,-1.2 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.8 +/- 6.5,14.3 +/- 6.6,15.9 +/- 6.7,17.4 +/- 6.8,19.0 +/- 6.9,20.5 +/- 7.0,22.0 +/- 7.1,23.6 +/- 7.3,25.1 +/- 7.4,26.7 +/- 7.5,28.2 +/- 7.6,29.8 +/- 7.7,31.3 +/- 7.8,32.9 +/- 7.9,34.4 +/- 8.0,36.0 +/- 8.1,37.5 +/- 8.2,39.1 +/- 8.2,40.6 +/- 8.3,42.2 +/- 8.4,43.7 +/- 8.5,45.2 +/- 8.6,46.8 +/- 8.7,48.3 +/- 8.8,49.9 +/- 8.9,51.4 +/- 9.0,53.0 +/- 9.1,54.5 +/- 9.1,56.1 +/- 9.2,57.6 +/- 9.3,59.2 +/- 9.4
Marche,-49.0 +/- 1.0,-47.7 +/- 1.2,-46.3 +/- 1.6,-45.0 +/- 2.0,-43.7 +/- 2.3,-42.4 +/- 2.6,-41.1 +/- 2.8,-39.7 +/- 3.0,-38.4 +/- 3.3,-37.1 +/- 3.5,-35.8 +/- 3.6,-34.5 +/- 3.8,-33.1 +/- 4.0,-31.8 +/- 4.1,-30.5 +/- 4.3,-29.2 +/- 4.5,-27.9 +/- 4.6,-26.5 +/- 4.7,-25.2 +/- 4.9,-23.9 +/- 5.0,-22.6 +/- 5.1,-21.3 +/- 5.3,-19.9 +/- 5.4,-18.6 +/- 5.5,-17.3 +/- 5.6,-16.0 +/- 5.7,-14.7 +/- 5.9,-13.3 +/- 6.0,-12.0 +/- 6.1,-10.7 +/- 6.2,-9.4 +/- 6.3,-8.1 +/- 6.4,-6.7 +/- 6.5,-5.4 +/- 6.6,-4.1 +/- 6.7,-2.8 +/- 6.8,-1.5 +/- 6.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.7 +/- 8.0,17.0 +/- 8.1,18.3 +/- 8.2,19.6 +/- 8.3,21.0 +/- 8.4,22.3 +/- 8.4,23.6 +/- 8.5,24.9 +/- 8.6,26.2 +/- 8.7
Liguria,-37.0 +/- 1.0,-36.1 +/- 0.9,-35.3 +/- 1.3,-34.4 +/- 1.6,-33.7 +/- 1.8,-32.9 +/- 2.0,-32.2 +/- 2.2,-31.6 +/- 2.3,-30.9 +/- 2.5,-30.3 +/- 2.6,-29.7 +/- 2.7,-29.2 +/- 2.8,-28.6 +/- 2.9,-28.1 +/- 3.0,-27.7 +/- 3.1,-27.2 +/- 3.1,-26.8 +/- 3.2,-26.3 +/- 3.3,-25.9 +/- 3.3,-25.5 +/- 3.4,-25.2 +/- 3.4,-24.8 +/- 3.5,-24.5 +/- 3.5,-24.1 +/- 3.6,-23.8 +/- 3.6,-23.5 +/- 3.7,-23.2 +/- 3.7,-22.9 +/- 3.8,-22.7 +/- 3.8,-22.4 +/- 3.8,-22.1 +/- 3.9,-21.9 +/- 3.9,-21.6 +/- 3.9,-21.4 +/- 3.9,-21.2 +/- 4.0,-20.9 +/- 4.0,-20.7 +/- 4.0,-20.5 +/- 4.1,-20.3 +/- 4.1,-20.1 +/- 4.1,-19.9 +/- 4.1,-19.7 +/- 4.2,-19.5 +/- 4.2,-19.3 +/- 4.2,-19.1 +/- 4.2,-18.9 +/- 4.2,-18.8 +/- 4.3,-18.6 +/- 4.3,-18.4 +/- 4.3,-18.2 +/- 4.3,-18.1 +/- 4.4,-17.9 +/- 4.4,-17.7 +/- 4.4,-17.6 +/- 4.4,-17.4 +/- 4.4,-17.2 +/- 4.4,-17.1 +/- 4.5,-16.9 +/- 4.5
Abruzzo,-26.0 +/- 1.0,-25.0 +/- 1.0,-24.0 +/- 1.4,-23.0 +/- 1.7,-21.9 +/- 2.0,-20.9 +/- 2.3,-19.9 +/- 2.5,-18.9 +/- 2.7,-17.9 +/- 2.8,-16.9 +/- 3.0,-15.9 +/- 3.2,-14.9 +/- 3.3,-13.9 +/- 3.5,-12.9 +/- 3.6,-11.9 +/- 3.8,-10.9 +/- 3.9,-9.8 +/- 4.0,-8.8 +/- 4.1,-7.8 +/- 4.3,-6.8 +/- 4.4,-5.8 +/- 4.5,-4.8 +/- 4.6,-3.8 +/- 4.7,-2.8 +/- 4.8,-1.8 +/- 4.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.9 +/- 6.2,12.9 +/- 6.2,13.9 +/- 6.3,14.9 +/- 6.4,15.9 +/- 6.5,17.0 +/- 6.6,18.0 +/- 6.6,19.0 +/- 6.7,20.0 +/- 6.8,21.0 +/- 6.9,22.0 +/- 6.9,23.0 +/- 7.0,24.0 +/- 7.1,25.0 +/- 7.1,26.0 +/- 7.2
scuola7,0.0 +/- 0.0,0.9 +/- 1.0,1.8 +/- 1.3,2.4 +/- 1.6,3.1 +/- 1.8,3.9 +/- 2.0,4.9 +/- 2.2,5.9 +/- 2.4,7.0 +/- 2.7,8.2 +/- 2.9,9.3 +/- 3.0,10.4 +/- 3.2,11.6 +/- 3.4,12.7 +/- 3.6,13.8 +/- 3.7,15.0 +/- 3.9,16.1 +/- 4.0,17.2 +/- 4.1,18.3 +/- 4.3,19.5 +/- 4.4,20.6 +/- 4.5,21.7 +/- 4.7,22.9 +/- 4.8,24.0 +/- 4.9,25.1 +/- 5.0,26.3 +/- 5.1,27.4 +/- 5.2,28.5 +/- 5.3,29.7 +/- 5.4,30.8 +/- 5.5,31.9 +/- 5.7,33.1 +/- 5.7,34.2 +/- 5.8,35.3 +/- 5.9,36.5 +/- 6.0,37.6 +/- 6.1,38.7 +/- 6.2,39.8 +/- 6.3,41.0 +/- 6.4,42.1 +/- 6.5,43.2 +/- 6.6,44.4 +/- 6.7,45.5 +/- 6.7,46.6 +/- 6.8,47.8 +/- 6.9,48.9 +/- 7.0,50.0 +/- 7.1,51.2 +/- 7.2,52.3 +/- 7.2,53.4 +/- 7.3,54.6 +/- 7.4,55.7 +/- 7.5,56.8 +/- 7.5,58.0 +/- 7.6,59.1 +/- 7.7,60.2 +/- 7.8,61.3 +/- 7.8,62.5 +/- 7.9
Bolzano,0.0 +/- 0.0,0.9 +/- 1.0,1.8 +/- 1.3,2.4 +/- 1.6,3.1 +/- 1.8,3.9 +/- 2.0,4.9 +/- 2.2,5.9 +/- 2.4,7.0 +/- 2.7,8.2 +/- 2.9,9.3 +/- 3.0,10.4 +/- 3.2,11.6 +/- 3.4,12.7 +/- 3.6,13.8 +/- 3.7,15.0 +/- 3.9,16.1 +/- 4.0,17.2 +/- 4.1,18.3 +/- 4.3,19.5 +/- 4.4,20.6 +/- 4.5,21.7 +/- 4.7,22.9 +/- 4.8,24.0 +/- 4.9,25.1 +/- 5.0,26.3 +/- 5.1,27.4 +/- 5.2,28.5 +/- 5.3,29.7 +/- 5.4,30.8 +/- 5.5,31.9 +/- 5.7,33.1 +/- 5.7,34.2 +/- 5.8,35.3 +/- 5.9,36.5 +/- 6.0,37.6 +/- 6.1,38.7 +/- 6.2,39.8 +/- 6.3,41.0 +/- 6.4,42.1 +/- 6.5,43.2 +/- 6.6,44.4 +/- 6.7,45.5 +/- 6.7,46.6 +/- 6.8,47.8 +/- 6.9,48.9 +/- 7.0,50.0 +/- 7.1,51.2 +/- 7.2,52.3 +/- 7.2,53.4 +/- 7.3,54.6 +/- 7.4,55.7 +/- 7.5,56.8 +/- 7.5,58.0 +/- 7.6,59.1 +/- 7.7,60.2 +/- 7.8,61.3 +/- 7.8,62.5 +/- 7.9
Calabria,-30.0 +/- 1.0,-28.3 +/- 1.3,-26.6 +/- 1.9,-24.6 +/- 2.3,-22.6 +/- 2.7,-20.6 +/- 3.1,-18.4 +/- 3.4,-16.2 +/- 3.7,-14.1 +/- 4.0,-11.9 +/- 4.3,-9.7 +/- 4.5,-7.4 +/- 4.7,-5.2 +/- 5.0,-3.0 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.4 +/- 6.5,14.7 +/- 6.7,16.9 +/- 6.8,19.1 +/- 7.0,21.3 +/- 7.2,23.5 +/- 7.3,25.7 +/- 7.5,27.9 +/- 7.6,30.1 +/- 7.8,32.3 +/- 7.9,34.5 +/- 8.0,36.8 +/- 8.2,39.0 +/- 8.3,41.2 +/- 8.4,43.4 +/- 8.6,45.6 +/- 8.7,47.8 +/- 8.8,50.0 +/- 8.9,52.2 +/- 9.1,54.4 +/- 9.2,56.7 +/- 9.3,58.9 +/- 9.4,61.1 +/- 9.5,63.3 +/- 9.7,65.5 +/- 9.8,67.7 +/- 9.9,69.9 +/- 10.0,72.1 +/- 10.1,74.3 +/- 10.2,76.5 +/- 10.3,78.8 +/- 10.4,81.0 +/- 10.5,83.2 +/- 10.6,85.4 +/- 10.7,87.6 +/- 10.8,89.8 +/- 10.9,92.0 +/- 11.0,94.2 +/- 11.1
Sardegna,-36.0 +/- 1.0,-35.1 +/- 1.0,-34.1 +/- 1.4,-33.3 +/- 1.7,-32.4 +/- 1.9,-31.6 +/- 2.1,-30.8 +/- 2.3,-30.0 +/- 2.5,-29.2 +/- 2.6,-28.5 +/- 2.7,-27.8 +/- 2.9,-27.1 +/- 3.0,-26.4 +/- 3.1,-25.8 +/- 3.2,-25.1 +/- 3.3,-24.5 +/- 3.4,-23.9 +/- 3.5,-23.3 +/- 3.6,-22.7 +/- 3.6,-22.2 +/- 3.7,-21.6 +/- 3.8,-21.1 +/- 3.9,-20.5 +/- 3.9,-20.0 +/- 4.0,-19.5 +/- 4.1,-19.0 +/- 4.1,-18.5 +/- 4.2,-18.0 +/- 4.2,-17.5 +/- 4.3,-17.0 +/- 4.4,-16.5 +/- 4.4,-16.0 +/- 4.5,-15.5 +/- 4.5,-15.0 +/- 4.6,-14.5 +/- 4.6,-14.1 +/- 4.7,-13.6 +/- 4.7,-13.1 +/- 4.8,-12.6 +/- 4.8,-12.1 +/- 4.9,-11.6 +/- 4.9,-11.1 +/- 5.0,-10.6 +/- 5.0,-10.1 +/- 5.1,-9.6 +/- 5.1,-9.0 +/- 5.2,-8.5 +/- 5.2,-8.0 +/- 5.3,-7.4 +/- 5.3,-6.9 +/- 5.4,-6.4 +/- 5.4,-5.8 +/- 5.5,-5.2 +/- 5.5,-4.7 +/- 5.6,-4.1 +/- 5.6,-3.5 +/- 5.7,-2.9 +/- 5.8,-2.3 +/- 5.8
Umbria,-28.0 +/- 1.0,-27.1 +/- 1.0,-26.2 +/- 1.4,-25.3 +/- 1.7,-24.4 +/- 1.9,-23.4 +/- 2.1,-22.5 +/- 2.3,-21.6 +/- 2.5,-20.7 +/- 2.7,-19.8 +/- 2.9,-18.9 +/- 3.0,-18.0 +/- 3.2,-17.1 +/- 3.3,-16.2 +/- 3.4,-15.2 +/- 3.6,-14.3 +/- 3.7,-13.4 +/- 3.8,-12.5 +/- 3.9,-11.6 +/- 4.1,-10.7 +/- 4.2,-9.8 +/- 4.3,-8.9 +/- 4.4,-8.0 +/- 4.5,-7.0 +/- 4.6,-6.1 +/- 4.7,-5.2 +/- 4.8,-4.3 +/- 4.9,-3.4 +/- 5.0,-2.5 +/- 5.1,-1.6 +/- 5.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.1 +/- 6.3,13.0 +/- 6.4,13.9 +/- 6.5,14.8 +/- 6.5,15.7 +/- 6.6,16.7 +/- 6.7,17.6 +/- 6.8,18.5 +/- 6.8,19.4 +/- 6.9,20.3 +/- 6.9,21.2 +/- 7.0,22.1 +/- 7.1,23.0 +/- 7.1,23.9 +/- 7.2
Molise,0.0 +/- 0.0,0.9 +/- 1.0,1.9 +/- 1.4,2.8 +/- 1.7,3.8 +/- 1.9,4.7 +/- 2.2,5.7 +/- 2.4,6.6 +/- 2.6,7.5 +/- 2.7,8.5 +/- 2.9,9.4 +/- 3.1,10.4 +/- 3.2,11.3 +/- 3.4,12.3 +/- 3.5,13.2 +/- 3.6,14.1 +/- 3.8,15.1 +/- 3.9,16.0 +/- 4.0,17.0 +/- 4.1,17.9 +/- 4.2,18.9 +/- 4.3,19.8 +/- 4.4,20.7 +/- 4.6,21.7 +/- 4.7,22.6 +/- 4.8,23.6 +/- 4.9,24.5 +/- 5.0,25.5 +/- 5.0,26.4 +/- 5.1,27.3 +/- 5.2,28.3 +/- 5.3,29.2 +/- 5.4,30.2 +/- 5.5,31.1 +/- 5.6,32.0 +/- 5.7,33.0 +/- 5.7,33.9 +/- 5.8,34.9 +/- 5.9,35.8 +/- 6.0,36.8 +/- 6.1,37.7 +/- 6.1,38.6 +/- 6.2,39.6 +/- 6.3,40.5 +/- 6.4,41.5 +/- 6.4,42.4 +/- 6.5,43.4 +/- 6.6,44.3 +/- 6.7,45.2 +/- 6.7,46.2 +/- 6.8,47.1 +/- 6.9,48.1 +/- 6.9,49.0 +/- 7.0,49.9 +/- 7.1,50.9 +/- 7.1,51.8 +/- 7.2,52.8 +/- 7.3,53.7 +/- 7.3
Valled'Aosta,0.0 +/- 0.0,0.5 +/- 0.7,1.0 +/- 1.0,1.5 +/- 1.2,1.9 +/- 1.4,2.4 +/- 1.6,2.9 +/- 1.7,3.4 +/- 1.8,3.9 +/- 2.0,4.4 +/- 2.1,4.9 +/- 2.2,5.3 +/- 2.3,5.8 +/- 2.4,6.3 +/- 2.5,6.8 +/- 2.6,7.3 +/- 2.7,7.8 +/- 2.8,8.2 +/- 2.9,8.7 +/- 3.0,9.2 +/- 3.0,9.7 +/- 3.1,10.2 +/- 3.2,10.7 +/- 3.3,11.2 +/- 3.3,11.6 +/- 3.4,12.1 +/- 3.5,12.6 +/- 3.6,13.1 +/- 3.6,13.6 +/- 3.7,14.1 +/- 3.7,14.5 +/- 3.8,15.0 +/- 3.9,15.5 +/- 3.9,16.0 +/- 4.0,16.5 +/- 4.1,17.0 +/- 4.1,17.4 +/- 4.2,17.9 +/- 4.2,18.4 +/- 4.3,18.9 +/- 4.3,19.4 +/- 4.4,19.9 +/- 4.5,20.4 +/- 4.5,20.8 +/- 4.6,21.3 +/- 4.6,21.8 +/- 4.7,22.3 +/- 4.7,22.8 +/- 4.8,23.3 +/- 4.8,23.7 +/- 4.9,24.2 +/- 4.9,24.7 +/- 5.0,25.2 +/- 5.0,25.7 +/- 5.1,26.2 +/- 5.1,26.7 +/- 5.2,27.1 +/- 5.2,27.6 +/- 5.3
