place,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,-94.0 +/- 1.0,-92.9 +/- 1.1,-91.8 +/- 1.5,-90.8 +/- 1.8,-90.0 +/- 2.0,-89.2 +/- 2.2,-88.5 +/- 2.4,-87.8 +/- 2.5,-87.2 +/- 2.6,-86.7 +/- 2.7,-86.2 +/- 2.8,-85.7 +/- 2.9,-85.3 +/- 2.9,-85.0 +/- 3.0,-84.6 +/- 3.1,-84.3 +/- 3.1,-84.1 +/- 3.2,-83.8 +/- 3.2,-83.6 +/- 3.2,-83.4 +/- 3.3,-83.3 +/- 3.3,-83.1 +/- 3.3,-83.0 +/- 3.3,-82.8 +/- 3.3,-82.7 +/- 3.4,-82.6 +/- 3.4,-82.5 +/- 3.4,-82.5 +/- 3.4,-82.4 +/- 3.4,-82.3 +/- 3.4,-82.3 +/- 3.4,-82.2 +/- 3.4,-82.2 +/- 3.4,-82.2 +/- 3.4,-82.1 +/- 3.4,-82.1 +/- 3.5,-82.1 +/- 3.5,-82.0 +/- 3.5,-82.0 +/- 3.5,-82.0 +/- 3.5,-82.0 +/- 3.5,-82.0 +/- 3.5,-82.0 +/- 3.5,-82.0 +/- 3.5,-82.0 +/- 3.5,-81.9 +/- 3.5,-81.9 +/- 3.5,-81.9 +/- 3.5,-81.9 +/- 3.5,-81.9 +/- 3.5,-81.9 +/- 3.5,-81.9 +/- 3.5,-81.9 +/- 3.5
EmiliaRomagna,-157.0 +/- 1.0,-154.6 +/- 1.6,-152.1 +/- 2.2,-149.7 +/- 2.7,-147.2 +/- 3.1,-144.8 +/- 3.5,-142.3 +/- 3.8,-139.9 +/- 4.1,-137.5 +/- 4.4,-135.0 +/- 4.7,-132.6 +/- 4.9,-130.1 +/- 5.2,-127.7 +/- 5.4,-125.3 +/- 5.6,-122.8 +/- 5.8,-120.4 +/- 6.1,-118.0 +/- 6.2,-115.5 +/- 6.4,-113.1 +/- 6.6,-110.6 +/- 6.8,-108.2 +/- 7.0,-105.8 +/- 7.2,-103.3 +/- 7.3,-100.9 +/- 7.5,-98.5 +/- 7.7,-96.0 +/- 7.8,-93.6 +/- 8.0,-91.1 +/- 8.1,-88.7 +/- 8.3,-86.3 +/- 8.4,-83.8 +/- 8.6,-81.4 +/- 8.7,-79.0 +/- 8.8,-76.5 +/- 9.0,-74.1 +/- 9.1,-71.6 +/- 9.2,-69.2 +/- 9.4,-66.8 +/- 9.5,-64.3 +/- 9.6,-61.9 +/- 9.8,-59.5 +/- 9.9,-57.0 +/- 10.0,-54.6 +/- 10.1,-52.1 +/- 10.2,-49.7 +/- 10.4,-47.3 +/- 10.5,-44.8 +/- 10.6,-42.4 +/- 10.7,-40.0 +/- 10.8,-37.5 +/- 10.9,-35.1 +/- 11.0,-32.6 +/- 11.2,-30.2 +/- 11.3
Piemonte,-157.0 +/- 1.0,-155.4 +/- 1.3,-153.9 +/- 1.8,-152.5 +/- 2.1,-151.2 +/- 2.4,-150.0 +/- 2.6,-148.9 +/- 2.8,-147.9 +/- 3.0,-146.9 +/- 3.2,-146.1 +/- 3.3,-145.2 +/- 3.4,-144.5 +/- 3.5,-143.8 +/- 3.6,-143.2 +/- 3.7,-142.6 +/- 3.8,-142.0 +/- 3.9,-141.5 +/- 3.9,-141.0 +/- 4.0,-140.5 +/- 4.1,-140.1 +/- 4.1,-139.7 +/- 4.2,-139.3 +/- 4.2,-138.9 +/- 4.3,-138.6 +/- 4.3,-138.2 +/- 4.3,-137.9 +/- 4.4,-137.6 +/- 4.4,-137.3 +/- 4.4,-137.0 +/- 4.5,-136.7 +/- 4.5,-136.5 +/- 4.5,-136.2 +/- 4.6,-136.0 +/- 4.6,-135.7 +/- 4.6,-135.5 +/- 4.6,-135.2 +/- 4.7,-135.0 +/- 4.7,-134.8 +/- 4.7,-134.5 +/- 4.7,-134.3 +/- 4.8,-134.1 +/- 4.8,-133.9 +/- 4.8,-133.6 +/- 4.8,-133.4 +/- 4.9,-133.2 +/- 4.9,-133.0 +/- 4.9,-132.8 +/- 4.9,-132.6 +/- 4.9,-132.4 +/- 5.0,-132.2 +/- 5.0,-131.9 +/- 5.0,-131.7 +/- 5.0,-131.5 +/- 5.0
Lazio,-177.0 +/- 1.0,-173.6 +/- 1.8,-169.9 +/- 2.7,-166.0 +/- 3.3,-161.7 +/- 3.9,-157.1 +/- 4.5,-152.1 +/- 5.0,-146.7 +/- 5.5,-140.9 +/- 6.0,-134.8 +/- 6.5,-128.2 +/- 7.0,-121.3 +/- 7.5,-114.0 +/- 7.9,-106.4 +/- 8.4,-98.4 +/- 8.9,-90.1 +/- 9.3,-81.5 +/- 9.8,-72.7 +/- 10.2,-63.6 +/- 10.7,-54.2 +/- 11.1,-44.7 +/- 11.5,-34.9 +/- 11.9,-25.0 +/- 12.3,-15.0 +/- 12.7,-4.8 +/- 13.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,36.9 +/- 14.6,47.5 +/- 15.0,58.1 +/- 15.3,68.8 +/- 15.7,79.5 +/- 16.0,90.2 +/- 16.3,101.0 +/- 16.7,111.8 +/- 17.0,122.6 +/- 17.3,133.4 +/- 17.6,144.2 +/- 17.9,155.0 +/- 18.2,165.9 +/- 18.5,176.7 +/- 18.8,187.5 +/- 19.1,198.4 +/- 19.4,209.2 +/- 19.7,220.1 +/- 19.9,230.9 +/- 20.2,241.8 +/- 20.5,252.6 +/- 20.7,263.5 +/- 21.0,274.3 +/- 21.2,285.2 +/- 21.5,296.0 +/- 21.7
Puglia,-199.0 +/- 1.0,-197.4 +/- 1.3,-195.9 +/- 1.8,-194.4 +/- 2.1,-192.9 +/- 2.5,-191.5 +/- 2.7,-190.2 +/- 3.0,-188.8 +/- 3.2,-187.5 +/- 3.4,-186.2 +/- 3.6,-185.0 +/- 3.7,-183.7 +/- 3.9,-182.5 +/- 4.1,-181.3 +/- 4.2,-180.1 +/- 4.3,-179.0 +/- 4.5,-177.8 +/- 4.6,-176.7 +/- 4.7,-175.5 +/- 4.8,-174.4 +/- 5.0,-173.3 +/- 5.1,-172.2 +/- 5.2,-171.1 +/- 5.3,-170.0 +/- 5.4,-168.9 +/- 5.5,-167.8 +/- 5.6,-166.7 +/- 5.7,-165.6 +/- 5.8,-164.5 +/- 5.9,-163.4 +/- 6.0,-162.3 +/- 6.1,-161.3 +/- 6.1,-160.2 +/- 6.2,-159.1 +/- 6.3,-158.0 +/- 6.4,-157.0 +/- 6.5,-155.9 +/- 6.6,-154.8 +/- 6.6,-153.7 +/- 6.7,-152.7 +/- 6.8,-151.6 +/- 6.9,-150.5 +/- 7.0,-149.5 +/- 7.0,-148.4 +/- 7.1,-147.3 +/- 7.2,-146.3 +/- 7.3,-145.2 +/- 7.3,-144.1 +/- 7.4,-143.0 +/- 7.5,-142.0 +/- 7.6,-140.9 +/- 7.6,-139.8 +/- 7.7,-138.8 +/- 7.8
Toscana,-173.0 +/- 1.0,-170.7 +/- 1.5,-168.6 +/- 2.1,-166.5 +/- 2.5,-164.6 +/- 2.9,-162.8 +/- 3.2,-161.2 +/- 3.4,-159.6 +/- 3.7,-158.1 +/- 3.9,-156.7 +/- 4.0,-155.4 +/- 4.2,-154.2 +/- 4.3,-153.1 +/- 4.5,-152.0 +/- 4.6,-151.1 +/- 4.7,-150.2 +/- 4.8,-149.4 +/- 4.9,-148.6 +/- 4.9,-147.9 +/- 5.0,-147.3 +/- 5.1,-146.7 +/- 5.1,-146.2 +/- 5.2,-145.8 +/- 5.2,-145.4 +/- 5.3,-145.0 +/- 5.3,-144.7 +/- 5.3,-144.4 +/- 5.3,-144.2 +/- 5.4,-144.0 +/- 5.4,-143.9 +/- 5.4,-143.8 +/- 5.4,-143.7 +/- 5.4,-143.6 +/- 5.4,-143.6 +/- 5.4,-143.6 +/- 5.4,-143.6 +/- 5.4,-143.7 +/- 5.4,-143.7 +/- 5.4,-143.8 +/- 5.4,-144.0 +/- 5.4,-144.1 +/- 5.4,-144.2 +/- 5.4,-144.4 +/- 5.3,-144.6 +/- 5.3,-144.8 +/- 5.3,-145.0 +/- 5.3,-145.2 +/- 5.3,-145.4 +/- 5.2,-145.7 +/- 5.2,-145.9 +/- 5.2,-146.2 +/- 5.2,-146.5 +/- 5.2,-146.7 +/- 5.1
Sicilia,-126.0 +/- 1.0,-124.6 +/- 1.2,-123.3 +/- 1.7,-121.9 +/- 2.0,-120.6 +/- 2.3,-119.3 +/- 2.6,-118.0 +/- 2.8,-116.8 +/- 3.0,-115.5 +/- 3.2,-114.3 +/- 3.4,-113.0 +/- 3.6,-111.8 +/- 3.8,-110.6 +/- 3.9,-109.4 +/- 4.1,-108.1 +/- 4.2,-106.9 +/- 4.4,-105.7 +/- 4.5,-104.5 +/- 4.6,-103.3 +/- 4.8,-102.2 +/- 4.9,-101.0 +/- 5.0,-99.8 +/- 5.1,-98.6 +/- 5.2,-97.4 +/- 5.3,-96.2 +/- 5.5,-95.1 +/- 5.6,-93.9 +/- 5.7,-92.7 +/- 5.8,-91.5 +/- 5.9,-90.4 +/- 6.0,-89.2 +/- 6.1,-88.0 +/- 6.2,-86.8 +/- 6.3,-85.7 +/- 6.4,-84.5 +/- 6.4,-83.3 +/- 6.5,-82.1 +/- 6.6,-81.0 +/- 6.7,-79.8 +/- 6.8,-78.6 +/- 6.9,-77.4 +/- 7.0,-76.3 +/- 7.1,-75.1 +/- 7.1,-73.9 +/- 7.2,-72.8 +/- 7.3,-71.6 +/- 7.4,-70.4 +/- 7.5,-69.2 +/- 7.5,-68.1 +/- 7.6,-66.9 +/- 7.7,-65.7 +/- 7.8,-64.5 +/- 7.8,-63.4 +/- 7.9
FriuliVeneziaGiulia,-27.0 +/- 1.0,-25.5 +/- 1.2,-24.1 +/- 1.7,-22.6 +/- 2.1,-21.2 +/- 2.4,-19.7 +/- 2.7,-18.3 +/- 3.0,-16.8 +/- 3.2,-15.4 +/- 3.4,-13.9 +/- 3.6,-12.5 +/- 3.8,-11.0 +/- 4.0,-9.6 +/- 4.2,-8.1 +/- 4.3,-6.7 +/- 4.5,-5.2 +/- 4.7,-3.8 +/- 4.8,-2.3 +/- 5.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.2 +/- 6.3,13.7 +/- 6.4,15.1 +/- 6.5,16.6 +/- 6.6,18.0 +/- 6.7,19.5 +/- 6.8,20.9 +/- 6.9,22.4 +/- 7.0,23.8 +/- 7.1,25.3 +/- 7.2,26.7 +/- 7.3,28.2 +/- 7.4,29.7 +/- 7.5,31.1 +/- 7.6,32.6 +/- 7.7,34.0 +/- 7.8,35.5 +/- 7.9,36.9 +/- 8.0,38.4 +/- 8.1,39.8 +/- 8.2,41.3 +/- 8.3,42.7 +/- 8.4,44.2 +/- 8.4,45.6 +/- 8.5,47.1 +/- 8.6,48.5 +/- 8.7
Marche,-56.0 +/- 1.0,-55.0 +/- 1.0,-54.1 +/- 1.4,-53.2 +/- 1.7,-52.3 +/- 1.9,-51.4 +/- 2.2,-50.5 +/- 2.3,-49.6 +/- 2.5,-48.8 +/- 2.7,-48.0 +/- 2.8,-47.1 +/- 3.0,-46.3 +/- 3.1,-45.5 +/- 3.2,-44.7 +/- 3.4,-44.0 +/- 3.5,-43.2 +/- 3.6,-42.4 +/- 3.7,-41.7 +/- 3.8,-41.0 +/- 3.9,-40.2 +/- 4.0,-39.5 +/- 4.1,-38.8 +/- 4.1,-38.1 +/- 4.2,-37.4 +/- 4.3,-36.7 +/- 4.4,-36.0 +/- 4.5,-35.3 +/- 4.6,-34.6 +/- 4.6,-33.9 +/- 4.7,-33.2 +/- 4.8,-32.5 +/- 4.8,-31.9 +/- 4.9,-31.2 +/- 5.0,-30.5 +/- 5.0,-29.9 +/- 5.1,-29.2 +/- 5.2,-28.5 +/- 5.2,-27.9 +/- 5.3,-27.2 +/- 5.4,-26.6 +/- 5.4,-25.9 +/- 5.5,-25.3 +/- 5.5,-24.6 +/- 5.6,-24.0 +/- 5.7,-23.3 +/- 5.7,-22.6 +/- 5.8,-22.0 +/- 5.8,-21.3 +/- 5.9,-20.7 +/- 5.9,-20.0 +/- 6.0,-19.4 +/- 6.1,-18.7 +/- 6.1,-18.1 +/- 6.2
Liguria,-45.0 +/- 1.0,-44.3 +/- 0.9,-43.6 +/- 1.2,-42.9 +/- 1.5,-42.2 +/- 1.7,-41.6 +/- 1.8,-41.0 +/- 2.0,-40.4 +/- 2.1,-39.9 +/- 2.3,-39.3 +/- 2.4,-38.8 +/- 2.5,-38.3 +/- 2.6,-37.8 +/- 2.7,-37.4 +/- 2.8,-36.9 +/- 2.8,-36.5 +/- 2.9,-36.1 +/- 3.0,-35.7 +/- 3.1,-35.3 +/- 3.1,-34.9 +/- 3.2,-34.6 +/- 3.2,-34.2 +/- 3.3,-33.8 +/- 3.3,-33.5 +/- 3.4,-33.2 +/- 3.4,-32.9 +/- 3.5,-32.5 +/- 3.5,-32.2 +/- 3.6,-31.9 +/- 3.6,-31.6 +/- 3.7,-31.4 +/- 3.7,-31.1 +/- 3.7,-30.8 +/- 3.8,-30.5 +/- 3.8,-30.2 +/- 3.8,-30.0 +/- 3.9,-29.7 +/- 3.9,-29.5 +/- 3.9,-29.2 +/- 4.0,-28.9 +/- 4.0,-28.7 +/- 4.0,-28.4 +/- 4.1,-28.2 +/- 4.1,-28.0 +/- 4.1,-27.7 +/- 4.2,-27.5 +/- 4.2,-27.2 +/- 4.2,-27.0 +/- 4.2,-26.8 +/- 4.3,-26.5 +/- 4.3,-26.3 +/- 4.3,-26.1 +/- 4.4,-25.8 +/- 4.4
Abruzzo,-32.0 +/- 1.0,-31.3 +/- 0.8,-30.6 +/- 1.2,-29.9 +/- 1.5,-29.2 +/- 1.7,-28.5 +/- 1.9,-27.8 +/- 2.0,-27.1 +/- 2.2,-26.4 +/- 2.4,-25.7 +/- 2.5,-25.0 +/- 2.6,-24.3 +/- 2.8,-23.6 +/- 2.9,-22.9 +/- 3.0,-22.2 +/- 3.1,-21.4 +/- 3.3,-20.7 +/- 3.4,-19.9 +/- 3.5,-19.1 +/- 3.6,-18.3 +/- 3.7,-17.5 +/- 3.8,-16.7 +/- 3.9,-15.9 +/- 4.0,-15.0 +/- 4.1,-14.2 +/- 4.2,-13.3 +/- 4.3,-12.4 +/- 4.4,-11.5 +/- 4.5,-10.5 +/- 4.6,-9.6 +/- 4.7,-8.6 +/- 4.8,-7.6 +/- 4.9,-6.6 +/- 5.0,-5.6 +/- 5.1,-4.6 +/- 5.2,-3.5 +/- 5.3,-2.4 +/- 5.4,-1.3 +/- 5.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.1 +/- 6.7,14.5 +/- 6.8,15.8 +/- 6.9,17.1 +/- 7.0
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.2 +/- 2.1,4.3 +/- 2.3,5.5 +/- 2.5,6.6 +/- 2.8,7.7 +/- 3.0,8.9 +/- 3.1,10.0 +/- 3.3,11.1 +/- 3.5,12.3 +/- 3.6,13.4 +/- 3.8,14.5 +/- 3.9,15.7 +/- 4.1,16.8 +/- 4.2,17.9 +/- 4.4,19.1 +/- 4.5,20.2 +/- 4.6,21.3 +/- 4.7,22.5 +/- 4.8,23.6 +/- 5.0,24.7 +/- 5.1,25.8 +/- 5.2,27.0 +/- 5.3,28.1 +/- 5.4,29.2 +/- 5.5,30.4 +/- 5.6,31.5 +/- 5.7,32.6 +/- 5.8,33.8 +/- 5.9,34.9 +/- 6.0,36.0 +/- 6.1,37.2 +/- 6.2,38.3 +/- 6.3,39.4 +/- 6.4,40.6 +/- 6.4,41.7 +/- 6.5,42.8 +/- 6.6,44.0 +/- 6.7,45.1 +/- 6.8,46.2 +/- 6.9,47.3 +/- 7.0,48.5 +/- 7.0,49.6 +/- 7.1,50.7 +/- 7.2,51.9 +/- 7.3,53.0 +/- 7.3,54.1 +/- 7.4,55.3 +/- 7.5,56.4 +/- 7.6,57.5 +/- 7.7
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.2 +/- 2.1,4.3 +/- 2.3,5.5 +/- 2.5,6.6 +/- 2.8,7.7 +/- 3.0,8.9 +/- 3.1,10.0 +/- 3.3,11.1 +/- 3.5,12.3 +/- 3.6,13.4 +/- 3.8,14.5 +/- 3.9,15.7 +/- 4.1,16.8 +/- 4.2,17.9 +/- 4.4,19.1 +/- 4.5,20.2 +/- 4.6,21.3 +/- 4.7,22.5 +/- 4.8,23.6 +/- 5.0,24.7 +/- 5.1,25.8 +/- 5.2,27.0 +/- 5.3,28.1 +/- 5.4,29.2 +/- 5.5,30.4 +/- 5.6,31.5 +/- 5.7,32.6 +/- 5.8,33.8 +/- 5.9,34.9 +/- 6.0,36.0 +/- 6.1,37.2 +/- 6.2,38.3 +/- 6.3,39.4 +/- 6.4,40.6 +/- 6.4,41.7 +/- 6.5,42.8 +/- 6.6,44.0 +/- 6.7,45.1 +/- 6.8,46.2 +/- 6.9,47.3 +/- 7.0,48.5 +/- 7.0,49.6 +/- 7.1,50.7 +/- 7.2,51.9 +/- 7.3,53.0 +/- 7.3,54.1 +/- 7.4,55.3 +/- 7.5,56.4 +/- 7.6,57.5 +/- 7.7
Calabria,-33.0 +/- 1.0,-31.4 +/- 1.3,-29.8 +/- 1.8,-28.0 +/- 2.2,-26.2 +/- 2.6,-24.4 +/- 2.9,-22.4 +/- 3.3,-20.4 +/- 3.5,-18.4 +/- 3.8,-16.3 +/- 4.1,-14.1 +/- 4.3,-12.0 +/- 4.6,-9.8 +/- 4.8,-7.6 +/- 5.0,-5.4 +/- 5.3,-3.2 +/- 5.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.5 +/- 6.7,14.8 +/- 6.9,17.0 +/- 7.1,19.2 +/- 7.2,21.5 +/- 7.4,23.7 +/- 7.5,26.0 +/- 7.7,28.2 +/- 7.8,30.5 +/- 8.0,32.7 +/- 8.1,35.0 +/- 8.2,37.2 +/- 8.4,39.4 +/- 8.5,41.7 +/- 8.6,43.9 +/- 8.8,46.2 +/- 8.9,48.4 +/- 9.0,50.7 +/- 9.1,52.9 +/- 9.3,55.2 +/- 9.4,57.4 +/- 9.5,59.6 +/- 9.6,61.9 +/- 9.7,64.1 +/- 9.9,66.4 +/- 10.0,68.6 +/- 10.1,70.9 +/- 10.2,73.1 +/- 10.3,75.4 +/- 10.4,77.6 +/- 10.5,79.8 +/- 10.6
Sardegna,-43.0 +/- 1.0,-42.2 +/- 0.9,-41.4 +/- 1.3,-40.7 +/- 1.5,-39.9 +/- 1.8,-39.2 +/- 1.9,-38.5 +/- 2.1,-37.9 +/- 2.3,-37.2 +/- 2.4,-36.6 +/- 2.5,-35.9 +/- 2.7,-35.3 +/- 2.8,-34.7 +/- 2.9,-34.2 +/- 3.0,-33.6 +/- 3.1,-33.0 +/- 3.2,-32.5 +/- 3.2,-32.0 +/- 3.3,-31.4 +/- 3.4,-30.9 +/- 3.5,-30.4 +/- 3.5,-29.9 +/- 3.6,-29.4 +/- 3.7,-28.9 +/- 3.8,-28.4 +/- 3.8,-27.9 +/- 3.9,-27.4 +/- 3.9,-26.9 +/- 4.0,-26.5 +/- 4.1,-26.0 +/- 4.1,-25.5 +/- 4.2,-25.0 +/- 4.2,-24.5 +/- 4.3,-24.0 +/- 4.4,-23.5 +/- 4.4,-23.0 +/- 4.5,-22.5 +/- 4.5,-22.0 +/- 4.6,-21.5 +/- 4.6,-21.0 +/- 4.7,-20.5 +/- 4.7,-19.9 +/- 4.8,-19.4 +/- 4.9,-18.9 +/- 4.9,-18.3 +/- 5.0,-17.8 +/- 5.0,-17.2 +/- 5.1,-16.7 +/- 5.1,-16.1 +/- 5.2,-15.5 +/- 5.2,-14.9 +/- 5.3,-14.3 +/- 5.4,-13.7 +/- 5.4
Umbria,-29.0 +/- 1.0,-28.0 +/- 1.0,-27.0 +/- 1.4,-26.1 +/- 1.7,-25.1 +/- 2.0,-24.1 +/- 2.2,-23.1 +/- 2.4,-22.2 +/- 2.6,-21.2 +/- 2.8,-20.2 +/- 3.0,-19.2 +/- 3.1,-18.2 +/- 3.3,-17.3 +/- 3.4,-16.3 +/- 3.6,-15.3 +/- 3.7,-14.3 +/- 3.8,-13.3 +/- 4.0,-12.4 +/- 4.1,-11.4 +/- 4.2,-10.4 +/- 4.3,-9.4 +/- 4.4,-8.5 +/- 4.5,-7.5 +/- 4.6,-6.5 +/- 4.7,-5.5 +/- 4.8,-4.5 +/- 4.9,-3.6 +/- 5.0,-2.6 +/- 5.1,-1.6 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.1 +/- 6.4,13.1 +/- 6.5,14.1 +/- 6.6,15.0 +/- 6.6,16.0 +/- 6.7,17.0 +/- 6.8,18.0 +/- 6.9,18.9 +/- 6.9,19.9 +/- 7.0,20.9 +/- 7.1,21.9 +/- 7.1
Molise,0.0 +/- 0.0,0.9 +/- 1.0,1.9 +/- 1.4,2.8 +/- 1.7,3.8 +/- 1.9,4.7 +/- 2.2,5.7 +/- 2.4,6.6 +/- 2.6,7.5 +/- 2.7,8.5 +/- 2.9,9.4 +/- 3.1,10.4 +/- 3.2,11.3 +/- 3.4,12.3 +/- 3.5,13.2 +/- 3.6,14.1 +/- 3.8,15.1 +/- 3.9,16.0 +/- 4.0,17.0 +/- 4.1,17.9 +/- 4.2,18.8 +/- 4.3,19.8 +/- 4.4,20.7 +/- 4.6,21.7 +/- 4.7,22.6 +/- 4.8,23.6 +/- 4.9,24.5 +/- 4.9,25.4 +/- 5.0,26.4 +/- 5.1,27.3 +/- 5.2,28.3 +/- 5.3,29.2 +/- 5.4,30.2 +/- 5.5,31.1 +/- 5.6,32.0 +/- 5.7,33.0 +/- 5.7,33.9 +/- 5.8,34.9 +/- 5.9,35.8 +/- 6.0,36.7 +/- 6.1,37.7 +/- 6.1,38.6 +/- 6.2,39.6 +/- 6.3,40.5 +/- 6.4,41.5 +/- 6.4,42.4 +/- 6.5,43.3 +/- 6.6,44.3 +/- 6.7,45.2 +/- 6.7,46.2 +/- 6.8,47.1 +/- 6.9,48.1 +/- 6.9,49.0 +/- 7.0
Valled'Aosta,0.0 +/- 0.0,0.5 +/- 0.7,1.0 +/- 1.0,1.5 +/- 1.2,1.9 +/- 1.4,2.4 +/- 1.6,2.9 +/- 1.7,3.4 +/- 1.8,3.9 +/- 2.0,4.4 +/- 2.1,4.8 +/- 2.2,5.3 +/- 2.3,5.8 +/- 2.4,6.3 +/- 2.5,6.8 +/- 2.6,7.3 +/- 2.7,7.8 +/- 2.8,8.2 +/- 2.9,8.7 +/- 3.0,9.2 +/- 3.0,9.7 +/- 3.1,10.2 +/- 3.2,10.7 +/- 3.3,11.1 +/- 3.3,11.6 +/- 3.4,12.1 +/- 3.5,12.6 +/- 3.5,13.1 +/- 3.6,13.6 +/- 3.7,14.1 +/- 3.7,14.5 +/- 3.8,15.0 +/- 3.9,15.5 +/- 3.9,16.0 +/- 4.0,16.5 +/- 4.1,17.0 +/- 4.1,17.4 +/- 4.2,17.9 +/- 4.2,18.4 +/- 4.3,18.9 +/- 4.3,19.4 +/- 4.4,19.9 +/- 4.5,20.3 +/- 4.5,20.8 +/- 4.6,21.3 +/- 4.6,21.8 +/- 4.7,22.3 +/- 4.7,22.8 +/- 4.8,23.3 +/- 4.8,23.7 +/- 4.9,24.2 +/- 4.9,24.7 +/- 5.0,25.2 +/- 5.0
