place,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,201.0 +/- 1.0,202.8 +/- 1.3,204.6 +/- 1.9,206.5 +/- 2.3,208.3 +/- 2.7,210.1 +/- 3.0,211.9 +/- 3.3,213.7 +/- 3.6,215.5 +/- 3.8,217.4 +/- 4.0,219.2 +/- 4.3,221.0 +/- 4.5,222.8 +/- 4.7,224.6 +/- 4.9,226.4 +/- 5.0,228.3 +/- 5.2,230.1 +/- 5.4,231.9 +/- 5.6,233.7 +/- 5.7,235.5 +/- 5.9,237.3 +/- 6.0,239.2 +/- 6.2,241.0 +/- 6.3,242.8 +/- 6.5,244.6 +/- 6.6,246.4 +/- 6.7,248.2 +/- 6.9,250.1 +/- 7.0,251.9 +/- 7.1,253.7 +/- 7.3,255.5 +/- 7.4,257.3 +/- 7.5,259.2 +/- 7.6,261.0 +/- 7.7,262.8 +/- 7.9,264.6 +/- 8.0,266.4 +/- 8.1,268.2 +/- 8.2
Veneto,290.0 +/- 1.0,294.7 +/- 2.2,299.2 +/- 3.0,303.4 +/- 3.7,307.3 +/- 4.2,311.0 +/- 4.6,314.4 +/- 4.9,317.5 +/- 5.2,320.4 +/- 5.5,323.1 +/- 5.8,325.6 +/- 6.0,327.9 +/- 6.2,330.0 +/- 6.3,331.9 +/- 6.5,333.7 +/- 6.6,335.3 +/- 6.7,336.8 +/- 6.8,338.2 +/- 6.9,339.4 +/- 7.0,340.6 +/- 7.1,341.6 +/- 7.2,342.6 +/- 7.3,343.5 +/- 7.3,344.4 +/- 7.4,345.2 +/- 7.4,346.0 +/- 7.5,346.7 +/- 7.5,347.3 +/- 7.6,348.0 +/- 7.6,348.6 +/- 7.7,349.2 +/- 7.7,349.8 +/- 7.7,350.3 +/- 7.8,350.9 +/- 7.8,351.4 +/- 7.8,351.9 +/- 7.9,352.5 +/- 7.9,353.0 +/- 7.9
EmiliaRomagna,248.0 +/- 1.0,250.3 +/- 1.5,252.6 +/- 2.1,254.7 +/- 2.6,256.7 +/- 3.0,258.6 +/- 3.3,260.3 +/- 3.5,261.9 +/- 3.7,263.3 +/- 3.9,264.7 +/- 4.1,265.9 +/- 4.2,267.0 +/- 4.4,268.0 +/- 4.5,268.9 +/- 4.6,269.7 +/- 4.7,270.4 +/- 4.7,271.0 +/- 4.8,271.6 +/- 4.9,272.1 +/- 4.9,272.6 +/- 5.0,273.0 +/- 5.0,273.3 +/- 5.0,273.6 +/- 5.1,273.9 +/- 5.1,274.1 +/- 5.1,274.3 +/- 5.1,274.4 +/- 5.1,274.6 +/- 5.2,274.7 +/- 5.2,274.8 +/- 5.2,274.9 +/- 5.2,275.0 +/- 5.2,275.0 +/- 5.2,275.1 +/- 5.2,275.1 +/- 5.2,275.2 +/- 5.2,275.2 +/- 5.2,275.2 +/- 5.2
Lazio,335.0 +/- 1.0,336.5 +/- 1.2,341.7 +/- 2.6,347.1 +/- 3.5,352.3 +/- 4.2,357.4 +/- 4.7,362.4 +/- 5.2,367.2 +/- 5.7,371.9 +/- 6.1,376.5 +/- 6.4,380.9 +/- 6.8,385.2 +/- 7.1,389.3 +/- 7.4,393.3 +/- 7.6,397.2 +/- 7.9,400.9 +/- 8.1,404.5 +/- 8.3,407.9 +/- 8.5,411.2 +/- 8.7,414.4 +/- 8.9,417.4 +/- 9.1,420.3 +/- 9.2,423.1 +/- 9.4,425.8 +/- 9.5,428.3 +/- 9.7,430.7 +/- 9.8,433.0 +/- 9.9,435.2 +/- 10.0,437.3 +/- 10.1,439.3 +/- 10.2,441.2 +/- 10.3,443.0 +/- 10.4,444.7 +/- 10.5,446.4 +/- 10.6,447.9 +/- 10.6,449.4 +/- 10.7,450.8 +/- 10.8,452.1 +/- 10.8
Toscana,296.0 +/- 1.0,292.9 +/- 1.0,293.7 +/- 1.0,294.3 +/- 1.0,294.8 +/- 1.0,295.3 +/- 1.0,295.7 +/- 1.0,296.1 +/- 0.4,296.5 +/- 0.7,296.8 +/- 0.9,297.1 +/- 1.1,297.4 +/- 1.2,297.7 +/- 1.3,297.9 +/- 1.4,298.2 +/- 1.5,298.4 +/- 1.6,298.7 +/- 1.6,298.9 +/- 1.7,299.1 +/- 1.8,299.4 +/- 1.8,299.6 +/- 1.9,299.8 +/- 2.0,300.0 +/- 2.0,300.3 +/- 2.1,300.5 +/- 2.1,300.7 +/- 2.2,300.9 +/- 2.2,301.2 +/- 2.3,301.4 +/- 2.3,301.6 +/- 2.4,301.9 +/- 2.4,302.1 +/- 2.5,302.3 +/- 2.5,302.5 +/- 2.6,302.8 +/- 2.6,303.0 +/- 2.6,303.2 +/- 2.7,303.4 +/- 2.7
Sicilia,243.0 +/- 1.0,244.0 +/- 1.0,245.4 +/- 1.6,247.3 +/- 2.1,249.7 +/- 2.6,252.6 +/- 3.1,256.1 +/- 3.6,260.1 +/- 4.1,264.6 +/- 4.6,269.5 +/- 5.1,274.7 +/- 5.6,280.2 +/- 6.1,285.9 +/- 6.5,291.7 +/- 7.0,297.5 +/- 7.4,303.4 +/- 7.8,309.3 +/- 8.1,315.0 +/- 8.5,320.8 +/- 8.8,326.4 +/- 9.1,331.9 +/- 9.4,337.3 +/- 9.7,342.5 +/- 10.0,347.7 +/- 10.2,352.7 +/- 10.5,357.5 +/- 10.7,362.2 +/- 10.9,366.8 +/- 11.1,371.2 +/- 11.3,375.5 +/- 11.5,379.6 +/- 11.7,383.5 +/- 11.9,387.4 +/- 12.0,391.0 +/- 12.2,394.6 +/- 12.3,398.0 +/- 12.4,401.2 +/- 12.6,404.3 +/- 12.7
Liguria,122.0 +/- 1.0,122.7 +/- 0.8,123.4 +/- 1.2,123.9 +/- 1.4,124.5 +/- 1.6,125.0 +/- 1.7,125.6 +/- 1.9,126.0 +/- 2.0,126.5 +/- 2.1,127.0 +/- 2.2,126.7 +/- 2.2,127.1 +/- 2.3,127.6 +/- 2.4,128.0 +/- 2.5,128.5 +/- 2.6,129.0 +/- 2.6,129.4 +/- 2.7,129.9 +/- 2.8,130.4 +/- 2.9,130.9 +/- 3.0,131.3 +/- 3.1,131.8 +/- 3.1,132.3 +/- 3.2,132.7 +/- 3.3,133.2 +/- 3.3,133.7 +/- 3.4,134.1 +/- 3.5,134.6 +/- 3.6,135.1 +/- 3.6,135.6 +/- 3.7,136.0 +/- 3.7,136.5 +/- 3.8,137.0 +/- 3.9,137.4 +/- 3.9,137.9 +/- 4.0,138.4 +/- 4.0,138.8 +/- 4.1,139.3 +/- 4.2
Puglia,191.0 +/- 1.0,193.3 +/- 1.5,195.5 +/- 2.1,197.6 +/- 2.6,199.6 +/- 2.9,201.5 +/- 3.2,203.3 +/- 3.5,204.9 +/- 3.7,206.5 +/- 3.9,207.9 +/- 4.1,209.3 +/- 4.3,210.5 +/- 4.4,211.7 +/- 4.6,212.8 +/- 4.7,213.8 +/- 4.8,214.7 +/- 4.9,215.5 +/- 4.9,216.2 +/- 5.0,216.9 +/- 5.1,217.5 +/- 5.1,218.1 +/- 5.2,218.6 +/- 5.2,219.0 +/- 5.3,219.4 +/- 5.3,219.7 +/- 5.4,220.1 +/- 5.4,220.3 +/- 5.4,220.6 +/- 5.4,220.8 +/- 5.5,221.0 +/- 5.5,221.1 +/- 5.5,221.3 +/- 5.5,221.4 +/- 5.5,221.5 +/- 5.5,221.6 +/- 5.5,221.7 +/- 5.5,221.8 +/- 5.5,221.8 +/- 5.6
Marche,90.0 +/- 1.0,90.3 +/- 0.5,90.5 +/- 0.7,90.8 +/- 0.9,91.0 +/- 1.0,91.3 +/- 1.1,91.5 +/- 1.2,91.8 +/- 1.3,92.0 +/- 1.4,92.3 +/- 1.5,92.5 +/- 1.6,92.8 +/- 1.7,93.0 +/- 1.7,93.3 +/- 1.8,93.5 +/- 1.9,93.8 +/- 1.9,94.0 +/- 2.0,94.3 +/- 2.1,94.5 +/- 2.1,94.8 +/- 2.2,95.0 +/- 2.2,95.3 +/- 2.3,95.5 +/- 2.4,95.8 +/- 2.4,96.0 +/- 2.5,96.3 +/- 2.5,96.5 +/- 2.6,96.8 +/- 2.6,97.0 +/- 2.7,97.3 +/- 2.7,97.5 +/- 2.7,97.8 +/- 2.8,98.0 +/- 2.8,98.3 +/- 2.9,98.5 +/- 2.9,98.8 +/- 3.0,99.0 +/- 3.0,99.3 +/- 3.0
FriuliVeneziaGiulia,55.0 +/- 1.0,55.4 +/- 0.7,55.9 +/- 0.9,56.3 +/- 1.1,56.8 +/- 1.3,57.2 +/- 1.5,57.6 +/- 1.6,58.1 +/- 1.8,58.5 +/- 1.9,59.0 +/- 2.0,59.5 +/- 2.1,59.9 +/- 2.2,60.4 +/- 2.3,60.9 +/- 2.4,61.4 +/- 2.5,62.0 +/- 2.6,62.5 +/- 2.7,63.1 +/- 2.8,63.7 +/- 2.9,64.3 +/- 3.1,65.0 +/- 3.2,65.8 +/- 3.3,66.6 +/- 3.4,67.4 +/- 3.5,68.4 +/- 3.7,69.5 +/- 3.8,70.6 +/- 4.0,72.0 +/- 4.1,73.4 +/- 4.3,75.0 +/- 4.5,76.9 +/- 4.7,78.9 +/- 4.9,81.2 +/- 5.1,83.8 +/- 5.4,86.7 +/- 5.6,89.9 +/- 5.9,93.5 +/- 6.2,97.4 +/- 6.5
Abruzzo,71.0 +/- 1.0,71.7 +/- 0.8,72.3 +/- 1.1,73.0 +/- 1.4,73.6 +/- 1.6,74.3 +/- 1.8,74.9 +/- 2.0,75.6 +/- 2.1,76.2 +/- 2.3,76.9 +/- 2.4,77.5 +/- 2.6,78.2 +/- 2.7,78.8 +/- 2.8,79.5 +/- 2.9,80.1 +/- 3.0,80.8 +/- 3.1,81.4 +/- 3.2,82.1 +/- 3.3,82.7 +/- 3.4,83.4 +/- 3.5,84.0 +/- 3.6,84.7 +/- 3.7,85.3 +/- 3.8,86.0 +/- 3.9,86.6 +/- 4.0,87.3 +/- 4.0,87.9 +/- 4.1,88.6 +/- 4.2,89.2 +/- 4.3,89.9 +/- 4.3,90.5 +/- 4.4,91.2 +/- 4.5,91.8 +/- 4.6,92.5 +/- 4.6,93.1 +/- 4.7,93.8 +/- 4.8,94.4 +/- 4.8,95.1 +/- 4.9
Umbria,78.0 +/- 1.0,78.6 +/- 0.8,79.2 +/- 1.1,79.7 +/- 1.3,80.2 +/- 1.5,80.6 +/- 1.6,81.0 +/- 1.7,81.4 +/- 1.8,81.7 +/- 1.9,82.0 +/- 2.0,82.3 +/- 2.1,82.6 +/- 2.1,82.9 +/- 2.2,83.1 +/- 2.3,83.4 +/- 2.3,83.6 +/- 2.4,83.9 +/- 2.4,84.1 +/- 2.5,84.3 +/- 2.5,84.5 +/- 2.6,84.7 +/- 2.6,84.9 +/- 2.6,85.2 +/- 2.7,85.4 +/- 2.7,85.6 +/- 2.8,85.8 +/- 2.8,86.0 +/- 2.8,86.2 +/- 2.9,86.4 +/- 2.9,86.6 +/- 2.9,86.8 +/- 3.0,87.0 +/- 3.0,87.2 +/- 3.0,87.4 +/- 3.1,87.6 +/- 3.1,87.8 +/- 3.1,88.0 +/- 3.2,88.1 +/- 3.2
scuola7,38.0 +/- 1.0,38.8 +/- 0.9,39.6 +/- 1.2,40.3 +/- 1.5,41.1 +/- 1.8,41.9 +/- 2.0,42.7 +/- 2.2,43.5 +/- 2.3,44.2 +/- 2.5,45.0 +/- 2.6,45.8 +/- 2.8,46.6 +/- 2.9,47.4 +/- 3.1,48.1 +/- 3.2,48.9 +/- 3.3,49.7 +/- 3.4,50.5 +/- 3.5,51.3 +/- 3.6,52.0 +/- 3.7,52.8 +/- 3.9,53.6 +/- 4.0,54.4 +/- 4.0,55.2 +/- 4.1,55.9 +/- 4.2,56.7 +/- 4.3,57.5 +/- 4.4,58.3 +/- 4.5,59.1 +/- 4.6,59.8 +/- 4.7,60.6 +/- 4.8,61.4 +/- 4.8,62.2 +/- 4.9,63.0 +/- 5.0,63.7 +/- 5.1,64.5 +/- 5.2,65.3 +/- 5.2,66.1 +/- 5.3,66.9 +/- 5.4
Bolzano,38.0 +/- 1.0,38.8 +/- 0.9,39.6 +/- 1.2,40.3 +/- 1.5,41.1 +/- 1.8,41.9 +/- 2.0,42.7 +/- 2.2,43.5 +/- 2.3,44.2 +/- 2.5,45.0 +/- 2.6,45.8 +/- 2.8,46.6 +/- 2.9,47.4 +/- 3.1,48.1 +/- 3.2,48.9 +/- 3.3,49.7 +/- 3.4,50.5 +/- 3.5,51.3 +/- 3.6,52.0 +/- 3.7,52.8 +/- 3.9,53.6 +/- 4.0,54.4 +/- 4.0,55.2 +/- 4.1,55.9 +/- 4.2,56.7 +/- 4.3,57.5 +/- 4.4,58.3 +/- 4.5,59.1 +/- 4.6,59.8 +/- 4.7,60.6 +/- 4.8,61.4 +/- 4.8,62.2 +/- 4.9,63.0 +/- 5.0,63.7 +/- 5.1,64.5 +/- 5.2,65.3 +/- 5.2,66.1 +/- 5.3,66.9 +/- 5.4
Sardegna,72.0 +/- 1.0,73.5 +/- 1.2,75.0 +/- 1.7,76.4 +/- 2.1,77.9 +/- 2.4,79.4 +/- 2.7,80.9 +/- 3.0,82.4 +/- 3.2,83.8 +/- 3.4,85.3 +/- 3.6,86.8 +/- 3.8,88.3 +/- 4.0,89.8 +/- 4.2,91.2 +/- 4.4,92.7 +/- 4.6,94.2 +/- 4.7,95.7 +/- 4.9,97.2 +/- 5.0,98.6 +/- 5.2,100.1 +/- 5.3,101.6 +/- 5.4,103.1 +/- 5.6,104.6 +/- 5.7,106.0 +/- 5.8,107.5 +/- 6.0,109.0 +/- 6.1,110.5 +/- 6.2,112.0 +/- 6.3,113.4 +/- 6.4,114.9 +/- 6.6,116.4 +/- 6.7,117.9 +/- 6.8,119.4 +/- 6.9,120.8 +/- 7.0,122.3 +/- 7.1,123.8 +/- 7.2,125.3 +/- 7.3,126.8 +/- 7.4
Calabria,47.0 +/- 1.0,47.5 +/- 0.7,48.0 +/- 1.0,48.6 +/- 1.3,49.1 +/- 1.4,49.6 +/- 1.6,50.2 +/- 1.8,50.7 +/- 1.9,51.2 +/- 2.1,51.7 +/- 2.2,52.3 +/- 2.3,52.8 +/- 2.4,53.3 +/- 2.5,53.9 +/- 2.6,54.4 +/- 2.7,54.9 +/- 2.8,55.5 +/- 2.9,56.0 +/- 3.0,56.5 +/- 3.1,57.0 +/- 3.2,57.6 +/- 3.3,58.1 +/- 3.3,58.6 +/- 3.4,59.2 +/- 3.5,59.7 +/- 3.6,60.2 +/- 3.6,60.7 +/- 3.7,61.3 +/- 3.8,61.8 +/- 3.8,62.3 +/- 3.9,62.9 +/- 4.0,63.4 +/- 4.0,63.9 +/- 4.1,64.5 +/- 4.2,65.0 +/- 4.2,65.5 +/- 4.3,66.0 +/- 4.4,66.6 +/- 4.4
Valled'Aosta,13.0 +/- 1.0,13.3 +/- 0.5,13.6 +/- 0.8,13.9 +/- 0.9,14.2 +/- 1.1,14.4 +/- 1.2,14.7 +/- 1.3,15.0 +/- 1.4,15.3 +/- 1.5,15.6 +/- 1.6,15.9 +/- 1.7,16.2 +/- 1.8,16.5 +/- 1.9,16.7 +/- 1.9,17.0 +/- 2.0,17.3 +/- 2.1,17.6 +/- 2.1,17.9 +/- 2.2,18.2 +/- 2.3,18.5 +/- 2.3,18.8 +/- 2.4,19.1 +/- 2.5,19.3 +/- 2.5,19.6 +/- 2.6,19.9 +/- 2.6,20.2 +/- 2.7,20.5 +/- 2.7,20.8 +/- 2.8,21.1 +/- 2.8,21.4 +/- 2.9,21.6 +/- 2.9,21.9 +/- 3.0,22.2 +/- 3.0,22.5 +/- 3.1,22.8 +/- 3.1,23.1 +/- 3.2,23.4 +/- 3.2,23.7 +/- 3.3
Molise,10.0 +/- 1.0,10.3 +/- 0.6,10.7 +/- 0.8,11.0 +/- 1.0,11.4 +/- 1.2,11.7 +/- 1.3,12.1 +/- 1.4,12.4 +/- 1.6,12.8 +/- 1.7,13.1 +/- 1.8,13.4 +/- 1.9,13.8 +/- 1.9,14.1 +/- 2.0,14.5 +/- 2.1,14.8 +/- 2.2,15.2 +/- 2.3,15.5 +/- 2.3,15.9 +/- 2.4,16.2 +/- 2.5,16.6 +/- 2.6,16.9 +/- 2.6,17.2 +/- 2.7,17.6 +/- 2.8,17.9 +/- 2.8,18.3 +/- 2.9,18.6 +/- 2.9,19.0 +/- 3.0,19.3 +/- 3.1,19.7 +/- 3.1,20.0 +/- 3.2,20.3 +/- 3.2,20.7 +/- 3.3,21.0 +/- 3.3,21.4 +/- 3.4,21.7 +/- 3.4,22.1 +/- 3.5,22.4 +/- 3.5,22.8 +/- 3.6
