place,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-46.0 +/- 1.0,-39.3 +/- 2.6,-31.4 +/- 3.8,-23.0 +/- 4.8,-14.6 +/- 5.6,-6.2 +/- 6.3,0.0 +/- 0.0,0.0 +/- 0.0,19.1 +/- 8.1,27.5 +/- 8.6,35.9 +/- 9.0,44.3 +/- 9.5,52.7 +/- 9.9,61.1 +/- 10.3,69.5 +/- 10.7,77.9 +/- 11.1,86.3 +/- 11.5,94.8 +/- 11.9,103.2 +/- 12.2,111.6 +/- 12.6,120.0 +/- 12.9,128.4 +/- 13.2,136.8 +/- 13.5,145.2 +/- 13.8,153.6 +/- 14.1,162.0 +/- 14.4,170.4 +/- 14.7,178.9 +/- 15.0,187.3 +/- 15.3,195.7 +/- 15.5,204.1 +/- 15.8,212.5 +/- 16.1,220.9 +/- 16.3,229.3 +/- 16.6,237.7 +/- 16.8,246.1 +/- 17.1,254.6 +/- 17.3,263.0 +/- 17.6,271.4 +/- 17.8,279.8 +/- 18.0,288.2 +/- 18.3,296.6 +/- 18.5,305.0 +/- 18.7,313.4 +/- 19.0,321.8 +/- 19.2,330.2 +/- 19.4,338.7 +/- 19.6,347.1 +/- 19.8,355.5 +/- 20.0,363.9 +/- 20.2,372.3 +/- 20.5,380.7 +/- 20.7,389.1 +/- 20.9,397.5 +/- 21.1,405.9 +/- 21.3,414.3 +/- 21.5
EmiliaRomagna,-173.0 +/- 1.0,-167.5 +/- 2.3,-162.0 +/- 3.3,-156.6 +/- 4.0,-151.2 +/- 4.7,-145.8 +/- 5.2,-140.4 +/- 5.7,-135.0 +/- 6.2,-129.6 +/- 6.6,-124.2 +/- 7.0,-118.8 +/- 7.4,-113.4 +/- 7.7,-108.0 +/- 8.1,-102.6 +/- 8.4,-97.3 +/- 8.7,-91.9 +/- 9.0,-86.5 +/- 9.3,-81.1 +/- 9.6,-75.7 +/- 9.9,-70.3 +/- 10.1,-65.0 +/- 10.4,-59.6 +/- 10.7,-54.2 +/- 10.9,-48.8 +/- 11.1,-43.4 +/- 11.4,-38.0 +/- 11.6,-32.7 +/- 11.8,-27.3 +/- 12.1,-21.9 +/- 12.3,-16.5 +/- 12.5,-11.1 +/- 12.7,-5.7 +/- 12.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,31.9 +/- 14.3,37.3 +/- 14.5,42.7 +/- 14.7,48.1 +/- 14.9,53.5 +/- 15.0,58.9 +/- 15.2,64.2 +/- 15.4,69.6 +/- 15.6,75.0 +/- 15.7,80.4 +/- 15.9,85.8 +/- 16.1,91.1 +/- 16.3,96.5 +/- 16.4,101.9 +/- 16.6,107.3 +/- 16.7,112.7 +/- 16.9,118.0 +/- 17.1,123.4 +/- 17.2
Piemonte,-182.0 +/- 1.0,-173.5 +/- 2.9,-165.0 +/- 4.1,-156.5 +/- 5.1,-147.9 +/- 5.8,-139.4 +/- 6.5,-130.9 +/- 7.1,-122.4 +/- 7.7,-113.9 +/- 8.3,-105.4 +/- 8.8,-96.9 +/- 9.2,-88.3 +/- 9.7,-79.8 +/- 10.1,-71.3 +/- 10.5,-62.8 +/- 10.9,-54.3 +/- 11.3,-45.8 +/- 11.7,-37.3 +/- 12.0,-28.7 +/- 12.4,-20.2 +/- 12.7,-11.7 +/- 13.0,-3.2 +/- 13.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.9 +/- 14.6,39.4 +/- 14.9,47.9 +/- 15.2,56.4 +/- 15.4,64.9 +/- 15.7,73.4 +/- 16.0,82.0 +/- 16.2,90.5 +/- 16.5,99.0 +/- 16.8,107.5 +/- 17.0,116.0 +/- 17.3,124.5 +/- 17.5,133.0 +/- 17.7,141.6 +/- 18.0,150.1 +/- 18.2,158.6 +/- 18.5,167.1 +/- 18.7,175.6 +/- 18.9,184.1 +/- 19.1,192.6 +/- 19.4,201.2 +/- 19.6,209.7 +/- 19.8,218.2 +/- 20.0,226.7 +/- 20.2,235.2 +/- 20.4,243.7 +/- 20.6,252.2 +/- 20.8,260.8 +/- 21.0,269.3 +/- 21.2,277.8 +/- 21.4,286.3 +/- 21.6
Lazio,-157.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Puglia,-133.0 +/- 1.0,-131.6 +/- 1.2,-131.5 +/- 1.2,-132.7 +/- 0.5,-135.3 +/- 1.0,-139.3 +/- 1.0,-144.8 +/- 1.0,-151.7 +/- 1.0,-160.2 +/- 1.0,-170.1 +/- 1.0,-181.5 +/- 1.0,-194.4 +/- 1.0,-208.6 +/- 1.0,-224.1 +/- 1.0,-240.8 +/- 1.0,-258.6 +/- 1.0,-277.3 +/- 1.0,-296.9 +/- 1.0,-317.2 +/- 1.0,-338.0 +/- 1.0,-359.2 +/- 1.0,-380.5 +/- 1.0,-401.9 +/- 1.0,-423.1 +/- 1.0,-443.9 +/- 1.0,-464.2 +/- 1.0,-483.9 +/- 1.0,-502.7 +/- 1.0,-520.5 +/- 1.0,-537.3 +/- 1.0,-552.9 +/- 1.0,-567.2 +/- 1.0,-580.1 +/- 1.0,-591.6 +/- 1.0,-601.6 +/- 1.0,-610.2 +/- 1.0,-617.2 +/- 1.0,-622.8 +/- 1.0,-626.9 +/- 1.0,-629.6 +/- 1.0,-630.8 +/- 1.0,-630.8 +/- 1.0,-629.5 +/- 1.0,-627.0 +/- 1.0,-623.4 +/- 1.0,-618.8 +/- 1.0,-613.1 +/- 1.0,-606.6 +/- 1.0,-599.3 +/- 1.0,-591.3 +/- 1.0,-582.6 +/- 1.0,-573.3 +/- 1.0,-563.5 +/- 1.0,-553.3 +/- 1.0,-542.6 +/- 1.0,-531.6 +/- 1.0
Toscana,-109.0 +/- 1.0,-100.4 +/- 2.9,-91.5 +/- 4.2,-82.2 +/- 5.2,-72.3 +/- 6.1,-62.1 +/- 6.9,-51.3 +/- 7.6,-40.0 +/- 8.3,-28.4 +/- 9.0,-16.3 +/- 9.6,-3.9 +/- 10.3,0.0 +/- 0.0,0.0 +/- 0.0,34.8 +/- 12.0,48.0 +/- 12.5,61.3 +/- 13.1,74.7 +/- 13.6,88.2 +/- 14.0,101.6 +/- 14.5,115.1 +/- 15.0,128.6 +/- 15.4,142.0 +/- 15.8,155.4 +/- 16.3,168.8 +/- 16.7,182.2 +/- 17.1,195.6 +/- 17.5,209.0 +/- 17.8,222.4 +/- 18.2,235.7 +/- 18.6,249.1 +/- 18.9,262.4 +/- 19.3,275.8 +/- 19.6,289.1 +/- 20.0,302.5 +/- 20.3,315.8 +/- 20.6,329.1 +/- 20.9,342.5 +/- 21.2,355.8 +/- 21.6,369.2 +/- 21.9,382.5 +/- 22.2,395.8 +/- 22.5,409.2 +/- 22.8,422.5 +/- 23.1,435.9 +/- 23.3,449.2 +/- 23.6,462.5 +/- 23.9,475.9 +/- 24.2,489.2 +/- 24.5,502.5 +/- 24.7,515.9 +/- 25.0,529.2 +/- 25.3,542.6 +/- 25.5,555.9 +/- 25.8,569.2 +/- 26.0,582.6 +/- 26.3,595.9 +/- 26.6
Sicilia,-53.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FriuliVeneziaGiulia,-59.0 +/- 1.0,-56.7 +/- 1.5,-54.4 +/- 2.1,-52.1 +/- 2.6,-49.8 +/- 3.0,-47.5 +/- 3.4,-45.2 +/- 3.7,-42.9 +/- 4.0,-40.6 +/- 4.3,-38.3 +/- 4.5,-36.0 +/- 4.8,-33.7 +/- 5.0,-31.4 +/- 5.2,-29.1 +/- 5.5,-26.9 +/- 5.7,-24.6 +/- 5.9,-22.3 +/- 6.1,-20.0 +/- 6.2,-17.7 +/- 6.4,-15.4 +/- 6.6,-13.1 +/- 6.8,-10.8 +/- 6.9,-8.5 +/- 7.1,-6.2 +/- 7.3,-3.9 +/- 7.4,-1.6 +/- 7.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.8 +/- 8.7,19.1 +/- 8.8,21.4 +/- 9.0,23.7 +/- 9.1,26.0 +/- 9.2,28.3 +/- 9.3,30.6 +/- 9.5,32.9 +/- 9.6,35.2 +/- 9.7,37.4 +/- 9.8,39.7 +/- 9.9,42.0 +/- 10.1,44.3 +/- 10.2,46.6 +/- 10.3,48.9 +/- 10.4,51.2 +/- 10.5,53.5 +/- 10.6,55.8 +/- 10.7,58.1 +/- 10.8,60.4 +/- 10.9,62.7 +/- 11.0,65.0 +/- 11.1,67.3 +/- 11.2
Liguria,-29.0 +/- 1.0,-27.2 +/- 1.3,-25.5 +/- 1.9,-23.7 +/- 2.3,-22.0 +/- 2.6,-20.3 +/- 3.0,-18.5 +/- 3.2,-16.8 +/- 3.5,-15.1 +/- 3.7,-13.4 +/- 4.0,-11.7 +/- 4.2,-9.9 +/- 4.4,-8.2 +/- 4.6,-6.5 +/- 4.7,-4.8 +/- 4.9,-3.1 +/- 5.1,-1.4 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.3 +/- 6.4,14.1 +/- 6.6,15.8 +/- 6.7,17.5 +/- 6.8,19.2 +/- 6.9,20.9 +/- 7.1,22.6 +/- 7.2,24.3 +/- 7.3,26.1 +/- 7.4,27.8 +/- 7.5,29.5 +/- 7.6,31.2 +/- 7.8,32.9 +/- 7.9,34.6 +/- 8.0,36.4 +/- 8.1,38.1 +/- 8.2,39.8 +/- 8.3,41.5 +/- 8.4,43.2 +/- 8.5,44.9 +/- 8.6,46.6 +/- 8.7,48.4 +/- 8.8,50.1 +/- 8.9,51.8 +/- 9.0,53.5 +/- 9.1,55.2 +/- 9.2,56.9 +/- 9.3,58.6 +/- 9.4,60.4 +/- 9.5,62.1 +/- 9.5,63.8 +/- 9.6,65.5 +/- 9.7
Marche,-82.0 +/- 1.0,-79.7 +/- 1.5,-77.4 +/- 2.1,-75.2 +/- 2.6,-72.9 +/- 3.0,-70.6 +/- 3.4,-68.3 +/- 3.7,-66.0 +/- 4.0,-63.8 +/- 4.3,-61.5 +/- 4.5,-59.2 +/- 4.8,-56.9 +/- 5.0,-54.7 +/- 5.2,-52.4 +/- 5.4,-50.1 +/- 5.6,-47.8 +/- 5.8,-45.5 +/- 6.0,-43.3 +/- 6.2,-41.0 +/- 6.4,-38.7 +/- 6.6,-36.4 +/- 6.8,-34.1 +/- 6.9,-31.9 +/- 7.1,-29.6 +/- 7.2,-27.3 +/- 7.4,-25.0 +/- 7.5,-22.7 +/- 7.7,-20.5 +/- 7.8,-18.2 +/- 8.0,-15.9 +/- 8.1,-13.6 +/- 8.3,-11.4 +/- 8.4,-9.1 +/- 8.5,-6.8 +/- 8.7,-4.5 +/- 8.8,-2.2 +/- 8.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,20.5 +/- 10.1,22.8 +/- 10.2,25.1 +/- 10.3,27.4 +/- 10.5,29.7 +/- 10.6,31.9 +/- 10.7,34.2 +/- 10.8,36.5 +/- 10.9,38.8 +/- 11.0,41.1 +/- 11.1,43.3 +/- 11.2
Abruzzo,-43.0 +/- 1.0,-40.9 +/- 1.4,-38.9 +/- 2.0,-36.8 +/- 2.5,-34.8 +/- 2.9,-32.7 +/- 3.2,-30.7 +/- 3.5,-28.6 +/- 3.8,-26.5 +/- 4.1,-24.5 +/- 4.3,-22.4 +/- 4.5,-20.4 +/- 4.8,-18.3 +/- 5.0,-16.3 +/- 5.2,-14.2 +/- 5.4,-12.1 +/- 5.6,-10.1 +/- 5.7,-8.0 +/- 5.9,-6.0 +/- 6.1,-3.9 +/- 6.3,-1.8 +/- 6.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.6 +/- 7.6,16.7 +/- 7.7,18.7 +/- 7.9,20.8 +/- 8.0,22.8 +/- 8.1,24.9 +/- 8.2,27.0 +/- 8.4,29.0 +/- 8.5,31.1 +/- 8.6,33.1 +/- 8.7,35.2 +/- 8.8,37.2 +/- 9.0,39.3 +/- 9.1,41.4 +/- 9.2,43.4 +/- 9.3,45.5 +/- 9.4,47.5 +/- 9.5,49.6 +/- 9.6,51.7 +/- 9.7,53.7 +/- 9.8,55.8 +/- 9.9,57.8 +/- 10.0,59.9 +/- 10.1,61.9 +/- 10.2,64.0 +/- 10.3,66.1 +/- 10.4,68.1 +/- 10.5,70.2 +/- 10.6
scuola7,-9.0 +/- 1.0,-8.3 +/- 0.9,-7.6 +/- 1.2,-6.9 +/- 1.4,-6.4 +/- 1.6,-5.8 +/- 1.8,-5.3 +/- 1.9,-4.8 +/- 2.0,-4.4 +/- 2.2,-4.0 +/- 2.2,-3.6 +/- 2.3,-3.3 +/- 2.4,-2.9 +/- 2.5,-2.7 +/- 2.5,-2.4 +/- 2.6,-2.2 +/- 2.6,-2.0 +/- 2.7,-1.8 +/- 2.7,-1.6 +/- 2.7,-1.4 +/- 2.7,-1.3 +/- 2.8,-1.2 +/- 2.8,-1.1 +/- 2.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bolzano,-9.0 +/- 1.0,-8.3 +/- 0.9,-7.6 +/- 1.2,-6.9 +/- 1.4,-6.4 +/- 1.6,-5.8 +/- 1.8,-5.3 +/- 1.9,-4.8 +/- 2.0,-4.4 +/- 2.2,-4.0 +/- 2.2,-3.6 +/- 2.3,-3.3 +/- 2.4,-2.9 +/- 2.5,-2.7 +/- 2.5,-2.4 +/- 2.6,-2.2 +/- 2.6,-2.0 +/- 2.7,-1.8 +/- 2.7,-1.6 +/- 2.7,-1.4 +/- 2.7,-1.3 +/- 2.8,-1.2 +/- 2.8,-1.1 +/- 2.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Calabria,-17.0 +/- 1.0,-14.0 +/- 1.7,-11.0 +/- 2.5,-7.9 +/- 3.0,-4.9 +/- 3.5,-1.9 +/- 3.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.2 +/- 5.2,13.2 +/- 5.5,16.2 +/- 5.8,19.2 +/- 6.0,22.2 +/- 6.3,25.3 +/- 6.5,28.3 +/- 6.7,31.3 +/- 6.9,34.3 +/- 7.2,37.3 +/- 7.4,40.3 +/- 7.6,43.4 +/- 7.8,46.4 +/- 8.0,49.4 +/- 8.1,52.4 +/- 8.3,55.4 +/- 8.5,58.5 +/- 8.7,61.5 +/- 8.9,64.5 +/- 9.0,67.5 +/- 9.2,70.5 +/- 9.4,73.5 +/- 9.5,76.6 +/- 9.7,79.6 +/- 9.8,82.6 +/- 10.0,85.6 +/- 10.1,88.6 +/- 10.3,91.7 +/- 10.4,94.7 +/- 10.6,97.7 +/- 10.7,100.7 +/- 10.8,103.7 +/- 11.0,106.7 +/- 11.1,109.8 +/- 11.3,112.8 +/- 11.4,115.8 +/- 11.5,118.8 +/- 11.7,121.8 +/- 11.8,124.9 +/- 11.9,127.9 +/- 12.0,130.9 +/- 12.2,133.9 +/- 12.3,136.9 +/- 12.4,139.9 +/- 12.5,143.0 +/- 12.6,146.0 +/- 12.8,149.0 +/- 12.9
Sardegna,-17.0 +/- 1.0,-14.6 +/- 1.6,-12.1 +/- 2.2,-9.7 +/- 2.7,-7.2 +/- 3.1,-4.8 +/- 3.5,-2.3 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.9 +/- 5.2,12.4 +/- 5.4,14.8 +/- 5.6,17.3 +/- 5.9,19.7 +/- 6.1,22.2 +/- 6.3,24.6 +/- 6.5,27.1 +/- 6.6,29.5 +/- 6.8,32.0 +/- 7.0,34.4 +/- 7.2,36.9 +/- 7.3,39.3 +/- 7.5,41.8 +/- 7.7,44.2 +/- 7.8,46.6 +/- 8.0,49.1 +/- 8.1,51.5 +/- 8.3,54.0 +/- 8.4,56.4 +/- 8.6,58.9 +/- 8.7,61.3 +/- 8.9,63.8 +/- 9.0,66.2 +/- 9.1,68.7 +/- 9.3,71.1 +/- 9.4,73.6 +/- 9.5,76.0 +/- 9.6,78.5 +/- 9.8,80.9 +/- 9.9,83.4 +/- 10.0,85.8 +/- 10.1,88.3 +/- 10.3,90.7 +/- 10.4,93.2 +/- 10.5,95.6 +/- 10.6,98.1 +/- 10.7,100.5 +/- 10.8,102.9 +/- 11.0,105.4 +/- 11.1,107.8 +/- 11.2,110.3 +/- 11.3,112.7 +/- 11.4,115.2 +/- 11.5,117.6 +/- 11.6
Umbria,-25.0 +/- 1.0,-23.3 +/- 1.3,-21.6 +/- 1.9,-19.8 +/- 2.3,-18.1 +/- 2.6,-16.4 +/- 2.9,-14.7 +/- 3.2,-12.9 +/- 3.5,-11.2 +/- 3.7,-9.5 +/- 3.9,-7.8 +/- 4.2,-6.0 +/- 4.4,-4.3 +/- 4.5,-2.6 +/- 4.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.2 +/- 6.0,12.9 +/- 6.2,14.6 +/- 6.3,16.4 +/- 6.4,18.1 +/- 6.6,19.8 +/- 6.7,21.5 +/- 6.8,23.3 +/- 6.9,25.0 +/- 7.1,26.7 +/- 7.2,28.4 +/- 7.3,30.2 +/- 7.4,31.9 +/- 7.5,33.6 +/- 7.7,35.3 +/- 7.8,37.1 +/- 7.9,38.8 +/- 8.0,40.5 +/- 8.1,42.2 +/- 8.2,44.0 +/- 8.3,45.7 +/- 8.4,47.4 +/- 8.5,49.1 +/- 8.6,50.8 +/- 8.7,52.6 +/- 8.8,54.3 +/- 8.9,56.0 +/- 9.0,57.7 +/- 9.1,59.5 +/- 9.2,61.2 +/- 9.3,62.9 +/- 9.4,64.6 +/- 9.5,66.4 +/- 9.6,68.1 +/- 9.6,69.8 +/- 9.7
Molise,-11.0 +/- 1.0,-10.1 +/- 0.9,-9.2 +/- 1.3,-8.4 +/- 1.6,-7.5 +/- 1.9,-6.6 +/- 2.1,-5.7 +/- 2.3,-4.9 +/- 2.5,-4.0 +/- 2.6,-3.1 +/- 2.8,-2.2 +/- 3.0,-1.4 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.3 +/- 4.4,9.1 +/- 4.5,10.0 +/- 4.6,10.9 +/- 4.7,11.8 +/- 4.8,12.6 +/- 4.9,13.5 +/- 5.0,14.4 +/- 5.0,15.3 +/- 5.1,16.1 +/- 5.2,17.0 +/- 5.3,17.9 +/- 5.4,18.8 +/- 5.5,19.6 +/- 5.5,20.5 +/- 5.6,21.4 +/- 5.7,22.3 +/- 5.8,23.1 +/- 5.8,24.0 +/- 5.9,24.9 +/- 6.0,25.8 +/- 6.1,26.7 +/- 6.1,27.5 +/- 6.2,28.4 +/- 6.3,29.3 +/- 6.3,30.2 +/- 6.4,31.0 +/- 6.5,31.9 +/- 6.6,32.8 +/- 6.6,33.7 +/- 6.7,34.5 +/- 6.7,35.4 +/- 6.8,36.3 +/- 6.9,37.2 +/- 6.9
Valled'Aosta,-8.0 +/- 1.0,-6.9 +/- 1.1,-5.7 +/- 1.5,-4.6 +/- 1.9,-3.4 +/- 2.1,-2.3 +/- 2.4,-1.1 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,6.9 +/- 3.9,8.0 +/- 4.0,9.2 +/- 4.1,10.3 +/- 4.3,11.5 +/- 4.4,12.6 +/- 4.5,13.7 +/- 4.7,14.9 +/- 4.8,16.0 +/- 4.9,17.2 +/- 5.0,18.3 +/- 5.1,19.5 +/- 5.2,20.6 +/- 5.3,21.8 +/- 5.5,22.9 +/- 5.6,24.1 +/- 5.7,25.2 +/- 5.8,26.3 +/- 5.9,27.5 +/- 6.0,28.6 +/- 6.1,29.8 +/- 6.1,30.9 +/- 6.2,32.1 +/- 6.3,33.2 +/- 6.4,34.4 +/- 6.5,35.5 +/- 6.6,36.6 +/- 6.7,37.8 +/- 6.8,38.9 +/- 6.9,40.1 +/- 6.9,41.2 +/- 7.0,42.4 +/- 7.1,43.5 +/- 7.2,44.7 +/- 7.3,45.8 +/- 7.3,46.9 +/- 7.4,48.1 +/- 7.5,49.2 +/- 7.6,50.4 +/- 7.6,51.5 +/- 7.7,52.7 +/- 7.8,53.8 +/- 7.9,55.0 +/- 7.9
