place,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-46.0 +/- 1.0,-43.7 +/- 1.5,-41.3 +/- 2.2,-39.0 +/- 2.7,-36.6 +/- 3.1,-34.1 +/- 3.4,-31.7 +/- 3.8,-29.2 +/- 4.1,-26.7 +/- 4.4,-24.2 +/- 4.7,-21.7 +/- 4.9,-19.1 +/- 5.2,-16.6 +/- 5.4,-14.1 +/- 5.7,-11.5 +/- 5.9,-9.0 +/- 6.1,-6.4 +/- 6.3,-3.9 +/- 6.5,-1.3 +/- 6.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.6 +/- 7.9,19.1 +/- 8.1,21.7 +/- 8.2,24.2 +/- 8.4,26.8 +/- 8.5,29.4 +/- 8.7,31.9 +/- 8.8,34.5 +/- 9.0,37.0 +/- 9.1,39.6 +/- 9.3,42.2 +/- 9.4,44.7 +/- 9.5,47.3 +/- 9.7,49.8 +/- 9.8,52.4 +/- 9.9,55.0 +/- 10.0,57.5 +/- 10.2,60.1 +/- 10.3,62.6 +/- 10.4,65.2 +/- 10.5,67.7 +/- 10.7,70.3 +/- 10.8,72.9 +/- 10.9,75.4 +/- 11.0,78.0 +/- 11.1,80.5 +/- 11.2,83.1 +/- 11.4,85.7 +/- 11.5,88.2 +/- 11.6,90.8 +/- 11.7,93.3 +/- 11.8,95.9 +/- 11.9,98.4 +/- 12.0,101.0 +/- 12.1,103.6 +/- 12.2,106.1 +/- 12.3,108.7 +/- 12.4,111.2 +/- 12.5,113.8 +/- 12.6,116.4 +/- 12.7,118.9 +/- 12.8,121.5 +/- 12.9,124.0 +/- 13.0,126.6 +/- 13.1,129.2 +/- 13.2,131.7 +/- 13.3,134.3 +/- 13.4,136.8 +/- 13.5,139.4 +/- 13.6,141.9 +/- 13.7,144.5 +/- 13.8,147.1 +/- 13.9,149.6 +/- 14.0,152.2 +/- 14.1
EmiliaRomagna,-81.0 +/- 1.0,-79.6 +/- 1.2,-78.2 +/- 1.7,-76.7 +/- 2.1,-75.3 +/- 2.4,-73.9 +/- 2.7,-72.5 +/- 2.9,-71.1 +/- 3.2,-69.6 +/- 3.4,-68.2 +/- 3.6,-66.8 +/- 3.8,-65.4 +/- 4.0,-64.0 +/- 4.1,-62.5 +/- 4.3,-61.1 +/- 4.5,-59.7 +/- 4.6,-58.3 +/- 4.8,-56.9 +/- 4.9,-55.4 +/- 5.1,-54.0 +/- 5.2,-52.6 +/- 5.3,-51.2 +/- 5.5,-49.8 +/- 5.6,-48.3 +/- 5.7,-46.9 +/- 5.8,-45.5 +/- 6.0,-44.1 +/- 6.1,-42.7 +/- 6.2,-41.2 +/- 6.3,-39.8 +/- 6.4,-38.4 +/- 6.5,-37.0 +/- 6.6,-35.6 +/- 6.7,-34.1 +/- 6.8,-32.7 +/- 6.9,-31.3 +/- 7.0,-29.9 +/- 7.1,-28.5 +/- 7.2,-27.0 +/- 7.3,-25.6 +/- 7.4,-24.2 +/- 7.5,-22.8 +/- 7.6,-21.4 +/- 7.7,-19.9 +/- 7.8,-18.5 +/- 7.9,-17.1 +/- 8.0,-15.7 +/- 8.1,-14.3 +/- 8.2,-12.9 +/- 8.3,-11.4 +/- 8.3,-10.0 +/- 8.4,-8.6 +/- 8.5,-7.2 +/- 8.6,-5.8 +/- 8.7,-4.3 +/- 8.8,-2.9 +/- 8.8,-1.5 +/- 8.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.8 +/- 10.0,21.2 +/- 10.1,22.6 +/- 10.2,24.1 +/- 10.3,25.5 +/- 10.3,26.9 +/- 10.4,28.3 +/- 10.5,29.7 +/- 10.5
Piemonte,-77.0 +/- 1.0,-76.2 +/- 0.9,-75.3 +/- 1.3,-74.5 +/- 1.6,-73.8 +/- 1.8,-73.0 +/- 2.0,-72.3 +/- 2.2,-71.6 +/- 2.3,-70.9 +/- 2.5,-70.3 +/- 2.6,-69.6 +/- 2.7,-69.0 +/- 2.8,-68.4 +/- 2.9,-67.9 +/- 3.0,-67.3 +/- 3.1,-66.8 +/- 3.2,-66.3 +/- 3.3,-65.8 +/- 3.4,-65.3 +/- 3.4,-64.8 +/- 3.5,-64.4 +/- 3.6,-63.9 +/- 3.6,-63.5 +/- 3.7,-63.1 +/- 3.7,-62.7 +/- 3.8,-62.3 +/- 3.8,-62.0 +/- 3.9,-61.6 +/- 3.9,-61.3 +/- 4.0,-61.0 +/- 4.0,-60.6 +/- 4.0,-60.3 +/- 4.1,-60.0 +/- 4.1,-59.7 +/- 4.2,-59.5 +/- 4.2,-59.2 +/- 4.2,-59.0 +/- 4.2,-58.7 +/- 4.3,-58.5 +/- 4.3,-58.2 +/- 4.3,-58.0 +/- 4.4,-57.8 +/- 4.4,-57.6 +/- 4.4,-57.4 +/- 4.4,-57.2 +/- 4.4,-57.0 +/- 4.5,-56.8 +/- 4.5,-56.7 +/- 4.5,-56.5 +/- 4.5,-56.3 +/- 4.5,-56.2 +/- 4.6,-56.0 +/- 4.6,-55.9 +/- 4.6,-55.7 +/- 4.6,-55.6 +/- 4.6,-55.5 +/- 4.6,-55.4 +/- 4.7,-55.2 +/- 4.7,-55.1 +/- 4.7,-55.0 +/- 4.7,-54.9 +/- 4.7,-54.8 +/- 4.7,-54.7 +/- 4.7,-54.6 +/- 4.7,-54.5 +/- 4.7,-54.4 +/- 4.8,-54.3 +/- 4.8,-54.2 +/- 4.8,-54.1 +/- 4.8,-54.0 +/- 4.8,-53.9 +/- 4.8,-53.9 +/- 4.8,-53.8 +/- 4.8,-53.7 +/- 4.8,-53.6 +/- 4.8,-53.6 +/- 4.8,-53.5 +/- 4.8,-53.4 +/- 4.9,-53.4 +/- 4.9
Lazio,-120.0 +/- 1.0,-117.9 +/- 1.4,-115.8 +/- 2.0,-113.7 +/- 2.5,-111.6 +/- 2.9,-109.5 +/- 3.2,-107.4 +/- 3.5,-105.3 +/- 3.8,-103.2 +/- 4.1,-101.2 +/- 4.3,-99.1 +/- 4.6,-97.0 +/- 4.8,-94.9 +/- 5.0,-92.8 +/- 5.2,-90.7 +/- 5.4,-88.6 +/- 5.6,-86.5 +/- 5.8,-84.4 +/- 6.0,-82.3 +/- 6.1,-80.2 +/- 6.3,-78.1 +/- 6.5,-76.0 +/- 6.6,-73.9 +/- 6.8,-71.8 +/- 6.9,-69.7 +/- 7.1,-67.7 +/- 7.2,-65.6 +/- 7.4,-63.5 +/- 7.5,-61.4 +/- 7.7,-59.3 +/- 7.8,-57.2 +/- 7.9,-55.1 +/- 8.1,-53.0 +/- 8.2,-50.9 +/- 8.3,-48.8 +/- 8.4,-46.7 +/- 8.6,-44.6 +/- 8.7,-42.5 +/- 8.8,-40.4 +/- 8.9,-38.3 +/- 9.0,-36.2 +/- 9.2,-34.2 +/- 9.3,-32.1 +/- 9.4,-30.0 +/- 9.5,-27.9 +/- 9.6,-25.8 +/- 9.7,-23.7 +/- 9.8,-21.6 +/- 9.9,-19.5 +/- 10.0,-17.4 +/- 10.1,-15.3 +/- 10.2,-13.2 +/- 10.3,-11.1 +/- 10.4,-9.0 +/- 10.5,-6.9 +/- 10.6,-4.8 +/- 10.7,-2.7 +/- 10.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.5 +/- 12.0,26.6 +/- 12.1,28.7 +/- 12.2,30.8 +/- 12.3,32.9 +/- 12.4,34.9 +/- 12.4,37.0 +/- 12.5,39.1 +/- 12.6,41.2 +/- 12.7,43.3 +/- 12.8
Puglia,-48.0 +/- 1.0,-46.8 +/- 1.1,-45.5 +/- 1.6,-44.3 +/- 1.9,-43.1 +/- 2.2,-41.8 +/- 2.5,-40.6 +/- 2.7,-39.4 +/- 2.9,-38.1 +/- 3.1,-36.9 +/- 3.3,-35.7 +/- 3.5,-34.4 +/- 3.7,-33.2 +/- 3.8,-31.9 +/- 4.0,-30.7 +/- 4.2,-29.5 +/- 4.3,-28.2 +/- 4.4,-27.0 +/- 4.6,-25.8 +/- 4.7,-24.5 +/- 4.8,-23.3 +/- 5.0,-22.1 +/- 5.1,-20.8 +/- 5.2,-19.6 +/- 5.3,-18.4 +/- 5.4,-17.1 +/- 5.6,-15.9 +/- 5.7,-14.7 +/- 5.8,-13.4 +/- 5.9,-12.2 +/- 6.0,-11.0 +/- 6.1,-9.7 +/- 6.2,-8.5 +/- 6.3,-7.3 +/- 6.4,-6.0 +/- 6.5,-4.8 +/- 6.6,-3.6 +/- 6.7,-2.3 +/- 6.8,-1.1 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.0 +/- 7.9,16.2 +/- 8.0,17.4 +/- 8.1,18.7 +/- 8.2,19.9 +/- 8.2,21.1 +/- 8.3,22.4 +/- 8.4,23.6 +/- 8.5,24.8 +/- 8.5,26.1 +/- 8.6,27.3 +/- 8.7,28.5 +/- 8.7,29.8 +/- 8.8,31.0 +/- 8.9,32.3 +/- 9.0,33.5 +/- 9.0,34.7 +/- 9.1,36.0 +/- 9.2,37.2 +/- 9.2,38.4 +/- 9.3,39.7 +/- 9.4,40.9 +/- 9.4,42.1 +/- 9.5,43.4 +/- 9.6,44.6 +/- 9.6,45.8 +/- 9.7,47.1 +/- 9.8,48.3 +/- 9.8
Toscana,-93.0 +/- 1.0,-91.7 +/- 1.1,-90.5 +/- 1.6,-89.3 +/- 1.9,-88.1 +/- 2.2,-86.9 +/- 2.5,-85.8 +/- 2.7,-84.6 +/- 2.9,-83.5 +/- 3.1,-82.4 +/- 3.3,-81.4 +/- 3.4,-80.3 +/- 3.6,-79.3 +/- 3.7,-78.2 +/- 3.8,-77.2 +/- 4.0,-76.2 +/- 4.1,-75.3 +/- 4.2,-74.3 +/- 4.3,-73.3 +/- 4.4,-72.4 +/- 4.5,-71.5 +/- 4.6,-70.6 +/- 4.7,-69.7 +/- 4.8,-68.8 +/- 4.9,-67.9 +/- 5.0,-67.1 +/- 5.1,-66.2 +/- 5.2,-65.4 +/- 5.3,-64.6 +/- 5.3,-63.8 +/- 5.4,-63.0 +/- 5.5,-62.2 +/- 5.6,-61.4 +/- 5.6,-60.6 +/- 5.7,-59.8 +/- 5.8,-59.1 +/- 5.8,-58.3 +/- 5.9,-57.5 +/- 6.0,-56.8 +/- 6.0,-56.1 +/- 6.1,-55.3 +/- 6.1,-54.6 +/- 6.2,-53.9 +/- 6.3,-53.2 +/- 6.3,-52.5 +/- 6.4,-51.8 +/- 6.4,-51.1 +/- 6.5,-50.4 +/- 6.5,-49.8 +/- 6.6,-49.1 +/- 6.6,-48.4 +/- 6.7,-47.7 +/- 6.7,-47.1 +/- 6.8,-46.4 +/- 6.8,-45.8 +/- 6.9,-45.1 +/- 6.9,-44.5 +/- 7.0,-43.8 +/- 7.0,-43.2 +/- 7.1,-42.5 +/- 7.1,-41.9 +/- 7.1,-41.3 +/- 7.2,-40.6 +/- 7.2,-40.0 +/- 7.3,-39.4 +/- 7.3,-38.8 +/- 7.4,-38.2 +/- 7.4,-37.5 +/- 7.4,-36.9 +/- 7.5,-36.3 +/- 7.5,-35.7 +/- 7.6,-35.1 +/- 7.6,-34.5 +/- 7.6,-33.9 +/- 7.7,-33.3 +/- 7.7,-32.7 +/- 7.8,-32.1 +/- 7.8,-31.5 +/- 7.8,-30.9 +/- 7.9
Sicilia,-36.0 +/- 1.0,-34.0 +/- 1.4,-32.0 +/- 2.0,-30.0 +/- 2.4,-28.0 +/- 2.8,-26.0 +/- 3.2,-24.0 +/- 3.5,-22.0 +/- 3.7,-20.0 +/- 4.0,-18.0 +/- 4.2,-16.1 +/- 4.5,-14.1 +/- 4.7,-12.1 +/- 4.9,-10.1 +/- 5.1,-8.1 +/- 5.3,-6.1 +/- 5.5,-4.1 +/- 5.6,-2.1 +/- 5.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.9 +/- 7.1,15.9 +/- 7.2,17.9 +/- 7.3,19.9 +/- 7.5,21.9 +/- 7.6,23.8 +/- 7.7,25.8 +/- 7.9,27.8 +/- 8.0,29.8 +/- 8.1,31.8 +/- 8.2,33.8 +/- 8.4,35.8 +/- 8.5,37.8 +/- 8.6,39.8 +/- 8.7,41.8 +/- 8.8,43.8 +/- 8.9,45.8 +/- 9.0,47.8 +/- 9.2,49.8 +/- 9.3,51.8 +/- 9.4,53.8 +/- 9.5,55.8 +/- 9.6,57.8 +/- 9.7,59.8 +/- 9.8,61.7 +/- 9.9,63.7 +/- 10.0,65.7 +/- 10.1,67.7 +/- 10.2,69.7 +/- 10.3,71.7 +/- 10.4,73.7 +/- 10.5,75.7 +/- 10.6,77.7 +/- 10.7,79.7 +/- 10.8,81.7 +/- 10.8,83.7 +/- 10.9,85.7 +/- 11.0,87.7 +/- 11.1,89.7 +/- 11.2,91.7 +/- 11.3,93.7 +/- 11.4,95.7 +/- 11.5,97.7 +/- 11.6,99.7 +/- 11.6,101.6 +/- 11.7,103.6 +/- 11.8,105.6 +/- 11.9,107.6 +/- 12.0,109.6 +/- 12.1,111.6 +/- 12.1,113.6 +/- 12.2,115.6 +/- 12.3,117.6 +/- 12.4,119.6 +/- 12.5
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4,50.0 +/- 8.4
Liguria,-25.0 +/- 1.0,-24.5 +/- 0.7,-24.0 +/- 1.0,-23.5 +/- 1.2,-23.1 +/- 1.4,-22.6 +/- 1.5,-22.2 +/- 1.7,-21.7 +/- 1.8,-21.3 +/- 1.9,-20.9 +/- 2.0,-20.5 +/- 2.1,-20.0 +/- 2.2,-19.6 +/- 2.3,-19.2 +/- 2.4,-18.8 +/- 2.5,-18.4 +/- 2.6,-18.0 +/- 2.7,-17.5 +/- 2.7,-17.1 +/- 2.8,-16.7 +/- 2.9,-16.2 +/- 3.0,-15.8 +/- 3.0,-15.4 +/- 3.1,-14.9 +/- 3.2,-14.4 +/- 3.2,-14.0 +/- 3.3,-13.5 +/- 3.4,-13.0 +/- 3.5,-12.6 +/- 3.5,-12.1 +/- 3.6,-11.6 +/- 3.7,-11.1 +/- 3.7,-10.6 +/- 3.8,-10.1 +/- 3.9,-9.6 +/- 3.9,-9.1 +/- 4.0,-8.6 +/- 4.0,-8.1 +/- 4.1,-7.6 +/- 4.2,-7.1 +/- 4.2,-6.6 +/- 4.3,-6.1 +/- 4.4,-5.5 +/- 4.4,-5.0 +/- 4.5,-4.5 +/- 4.5,-4.0 +/- 4.6,-3.4 +/- 4.6,-2.9 +/- 4.7,-2.4 +/- 4.8,-1.8 +/- 4.8,-1.3 +/- 4.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.5 +/- 6.0,12.1 +/- 6.1,12.6 +/- 6.1,13.1 +/- 6.2,13.7 +/- 6.2
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4
scuola7,-2.0 +/- 1.0,-1.3 +/- 0.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.1 +/- 2.5,4.6 +/- 2.6,5.2 +/- 2.7,5.8 +/- 2.8,6.4 +/- 2.9,7.1 +/- 3.0,7.8 +/- 3.1,8.4 +/- 3.2,9.2 +/- 3.3,9.9 +/- 3.4,10.6 +/- 3.5,11.3 +/- 3.6,12.0 +/- 3.7,12.8 +/- 3.8,13.5 +/- 3.9,14.2 +/- 4.0,15.0 +/- 4.1,15.7 +/- 4.2,16.4 +/- 4.3,17.2 +/- 4.4,17.9 +/- 4.5,18.6 +/- 4.5,19.3 +/- 4.6,20.1 +/- 4.7,20.8 +/- 4.8,21.5 +/- 4.9,22.3 +/- 4.9,23.0 +/- 5.0,23.7 +/- 5.1,24.4 +/- 5.1,25.2 +/- 5.2,25.9 +/- 5.3,26.6 +/- 5.4,27.4 +/- 5.4,28.1 +/- 5.5,28.8 +/- 5.6,29.6 +/- 5.6,30.3 +/- 5.7,31.0 +/- 5.7,31.7 +/- 5.8,32.5 +/- 5.9,33.2 +/- 5.9,33.9 +/- 6.0,34.7 +/- 6.1,35.4 +/- 6.1,36.1 +/- 6.2,36.9 +/- 6.2,37.6 +/- 6.3,38.3 +/- 6.3,39.0 +/- 6.4,39.8 +/- 6.5,40.5 +/- 6.5,41.2 +/- 6.6,42.0 +/- 6.6,42.7 +/- 6.7,43.4 +/- 6.7,44.2 +/- 6.8,44.9 +/- 6.8,45.6 +/- 6.9,46.3 +/- 7.0,47.1 +/- 7.0,47.8 +/- 7.1,48.5 +/- 7.1,49.3 +/- 7.2,50.0 +/- 7.2,50.7 +/- 7.3
Bolzano,-2.0 +/- 1.0,-1.3 +/- 0.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.1 +/- 2.5,4.6 +/- 2.6,5.2 +/- 2.7,5.8 +/- 2.8,6.4 +/- 2.9,7.1 +/- 3.0,7.8 +/- 3.1,8.4 +/- 3.2,9.2 +/- 3.3,9.9 +/- 3.4,10.6 +/- 3.5,11.3 +/- 3.6,12.0 +/- 3.7,12.8 +/- 3.8,13.5 +/- 3.9,14.2 +/- 4.0,15.0 +/- 4.1,15.7 +/- 4.2,16.4 +/- 4.3,17.2 +/- 4.4,17.9 +/- 4.5,18.6 +/- 4.5,19.3 +/- 4.6,20.1 +/- 4.7,20.8 +/- 4.8,21.5 +/- 4.9,22.3 +/- 4.9,23.0 +/- 5.0,23.7 +/- 5.1,24.4 +/- 5.1,25.2 +/- 5.2,25.9 +/- 5.3,26.6 +/- 5.4,27.4 +/- 5.4,28.1 +/- 5.5,28.8 +/- 5.6,29.6 +/- 5.6,30.3 +/- 5.7,31.0 +/- 5.7,31.7 +/- 5.8,32.5 +/- 5.9,33.2 +/- 5.9,33.9 +/- 6.0,34.7 +/- 6.1,35.4 +/- 6.1,36.1 +/- 6.2,36.9 +/- 6.2,37.6 +/- 6.3,38.3 +/- 6.3,39.0 +/- 6.4,39.8 +/- 6.5,40.5 +/- 6.5,41.2 +/- 6.6,42.0 +/- 6.6,42.7 +/- 6.7,43.4 +/- 6.7,44.2 +/- 6.8,44.9 +/- 6.8,45.6 +/- 6.9,46.3 +/- 7.0,47.1 +/- 7.0,47.8 +/- 7.1,48.5 +/- 7.1,49.3 +/- 7.2,50.0 +/- 7.2,50.7 +/- 7.3
