place,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,-95.0 +/- 1.0,-92.1 +/- 1.7,-88.8 +/- 2.5,-85.1 +/- 3.1,-81.1 +/- 3.7,-76.6 +/- 4.3,-71.7 +/- 4.8,-66.4 +/- 5.3,-60.7 +/- 5.9,-54.6 +/- 6.4,-48.2 +/- 6.8,-41.5 +/- 7.3,-34.4 +/- 7.8,-27.2 +/- 8.2,-19.7 +/- 8.7,-12.0 +/- 9.1,-4.2 +/- 9.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.2 +/- 11.1,36.5 +/- 11.5,44.9 +/- 11.8,53.2 +/- 12.2,61.6 +/- 12.5,70.0 +/- 12.8,78.5 +/- 13.2,86.9 +/- 13.5,95.3 +/- 13.8,103.8 +/- 14.1,112.3 +/- 14.4,120.7 +/- 14.7,129.2 +/- 15.0,137.6 +/- 15.3,146.1 +/- 15.5,154.6 +/- 15.8,163.0 +/- 16.1,171.5 +/- 16.3,180.0 +/- 16.6,188.4 +/- 16.8,196.9 +/- 17.1,205.4 +/- 17.3,213.8 +/- 17.6,222.3 +/- 17.8,230.8 +/- 18.0,239.2 +/- 18.3,247.7 +/- 18.5,256.2 +/- 18.7,264.6 +/- 19.0,273.1 +/- 19.2,281.5 +/- 19.4,290.0 +/- 19.6,298.5 +/- 19.8,306.9 +/- 20.0
EmiliaRomagna,-156.0 +/- 1.0,-153.5 +/- 1.6,-151.1 +/- 2.2,-148.6 +/- 2.7,-146.2 +/- 3.1,-143.7 +/- 3.5,-141.3 +/- 3.8,-138.8 +/- 4.1,-136.4 +/- 4.4,-133.9 +/- 4.7,-131.5 +/- 5.0,-129.0 +/- 5.2,-126.6 +/- 5.4,-124.1 +/- 5.6,-121.7 +/- 5.9,-119.2 +/- 6.1,-116.8 +/- 6.3,-114.3 +/- 6.5,-111.9 +/- 6.6,-109.4 +/- 6.8,-107.0 +/- 7.0,-104.5 +/- 7.2,-102.1 +/- 7.3,-99.6 +/- 7.5,-97.2 +/- 7.7,-94.7 +/- 7.8,-92.3 +/- 8.0,-89.8 +/- 8.1,-87.4 +/- 8.3,-84.9 +/- 8.4,-82.5 +/- 8.6,-80.0 +/- 8.7,-77.6 +/- 8.9,-75.1 +/- 9.0,-72.7 +/- 9.1,-70.2 +/- 9.3,-67.8 +/- 9.4,-65.3 +/- 9.5,-62.9 +/- 9.7,-60.4 +/- 9.8,-58.0 +/- 9.9,-55.5 +/- 10.0,-53.1 +/- 10.1,-50.6 +/- 10.3,-48.2 +/- 10.4,-45.7 +/- 10.5,-43.3 +/- 10.6,-40.8 +/- 10.7,-38.4 +/- 10.8,-35.9 +/- 11.0,-33.5 +/- 11.1,-31.0 +/- 11.2,-28.6 +/- 11.3,-26.1 +/- 11.4
Piemonte,-155.0 +/- 1.0,-153.2 +/- 1.3,-151.6 +/- 1.8,-150.1 +/- 2.2,-148.7 +/- 2.5,-147.4 +/- 2.8,-146.2 +/- 3.0,-145.0 +/- 3.2,-144.0 +/- 3.3,-143.0 +/- 3.5,-142.2 +/- 3.6,-141.3 +/- 3.7,-140.6 +/- 3.8,-139.9 +/- 3.9,-139.2 +/- 4.0,-138.6 +/- 4.0,-138.0 +/- 4.1,-137.5 +/- 4.2,-137.0 +/- 4.2,-136.6 +/- 4.3,-136.2 +/- 4.3,-135.8 +/- 4.4,-135.4 +/- 4.4,-135.1 +/- 4.5,-134.8 +/- 4.5,-134.5 +/- 4.5,-134.2 +/- 4.6,-133.9 +/- 4.6,-133.7 +/- 4.6,-133.5 +/- 4.6,-133.3 +/- 4.7,-133.1 +/- 4.7,-132.9 +/- 4.7,-132.8 +/- 4.7,-132.6 +/- 4.7,-132.5 +/- 4.7,-132.4 +/- 4.8,-132.3 +/- 4.8,-132.2 +/- 4.8,-132.1 +/- 4.8,-132.1 +/- 4.8,-132.0 +/- 4.8,-132.0 +/- 4.8,-131.9 +/- 4.8,-131.9 +/- 4.8,-131.9 +/- 4.8,-131.9 +/- 4.8,-131.9 +/- 4.8,-131.9 +/- 4.8,-131.9 +/- 4.8,-132.0 +/- 4.8,-132.0 +/- 4.8,-132.1 +/- 4.8,-132.1 +/- 4.8
Lazio,-176.0 +/- 1.0,-174.4 +/- 1.3,-172.9 +/- 1.8,-171.6 +/- 2.1,-170.5 +/- 2.4,-169.5 +/- 2.6,-168.6 +/- 2.7,-167.9 +/- 2.8,-167.3 +/- 3.0,-166.8 +/- 3.0,-166.4 +/- 3.1,-166.1 +/- 3.2,-165.9 +/- 3.2,-165.7 +/- 3.2,-165.7 +/- 3.2,-165.7 +/- 3.2,-165.8 +/- 3.2,-165.9 +/- 3.2,-166.1 +/- 3.1,-166.4 +/- 3.1,-166.7 +/- 3.1,-167.0 +/- 3.0,-167.3 +/- 2.9,-167.7 +/- 2.9,-168.1 +/- 2.8,-168.5 +/- 2.7,-168.9 +/- 2.7,-169.3 +/- 2.6,-169.7 +/- 2.5,-170.2 +/- 2.4,-170.6 +/- 2.3,-171.0 +/- 2.2,-171.4 +/- 2.2,-171.7 +/- 2.1,-172.1 +/- 2.0,-172.4 +/- 1.9,-172.7 +/- 1.8,-173.0 +/- 1.7,-173.2 +/- 1.7,-173.4 +/- 1.6,-173.6 +/- 1.5,-173.7 +/- 1.5,-173.8 +/- 1.5,-173.9 +/- 1.5,-173.9 +/- 1.4,-173.9 +/- 1.5,-173.8 +/- 1.5,-173.6 +/- 1.5,-173.5 +/- 1.6,-173.2 +/- 1.7,-172.9 +/- 1.7,-172.6 +/- 1.8,-172.2 +/- 1.9,-171.8 +/- 2.1
Puglia,-195.0 +/- 1.0,-193.4 +/- 1.3,-191.8 +/- 1.8,-190.2 +/- 2.2,-188.7 +/- 2.5,-187.3 +/- 2.8,-185.9 +/- 3.0,-184.5 +/- 3.2,-183.2 +/- 3.4,-181.9 +/- 3.6,-180.6 +/- 3.8,-179.3 +/- 4.0,-178.1 +/- 4.1,-176.9 +/- 4.3,-175.7 +/- 4.4,-174.5 +/- 4.5,-173.3 +/- 4.7,-172.2 +/- 4.8,-171.0 +/- 4.9,-169.9 +/- 5.0,-168.8 +/- 5.1,-167.6 +/- 5.2,-166.5 +/- 5.3,-165.4 +/- 5.4,-164.3 +/- 5.5,-163.2 +/- 5.6,-162.1 +/- 5.7,-161.0 +/- 5.8,-159.9 +/- 5.9,-158.9 +/- 6.0,-157.8 +/- 6.1,-156.7 +/- 6.2,-155.6 +/- 6.3,-154.5 +/- 6.4,-153.5 +/- 6.4,-152.4 +/- 6.5,-151.3 +/- 6.6,-150.2 +/- 6.7,-149.2 +/- 6.8,-148.1 +/- 6.8,-147.0 +/- 6.9,-146.0 +/- 7.0,-144.9 +/- 7.1,-143.8 +/- 7.2,-142.7 +/- 7.2,-141.7 +/- 7.3,-140.6 +/- 7.4,-139.5 +/- 7.4,-138.5 +/- 7.5,-137.4 +/- 7.6,-136.3 +/- 7.7,-135.3 +/- 7.7,-134.2 +/- 7.8,-133.1 +/- 7.9
Toscana,-169.0 +/- 1.0,-166.6 +/- 1.6,-164.2 +/- 2.2,-162.0 +/- 2.6,-159.9 +/- 3.0,-157.9 +/- 3.3,-156.0 +/- 3.6,-154.2 +/- 3.8,-152.5 +/- 4.1,-150.8 +/- 4.3,-149.3 +/- 4.4,-147.8 +/- 4.6,-146.3 +/- 4.8,-144.9 +/- 4.9,-143.6 +/- 5.0,-142.3 +/- 5.2,-141.0 +/- 5.3,-139.8 +/- 5.4,-138.6 +/- 5.5,-137.4 +/- 5.6,-136.3 +/- 5.7,-135.2 +/- 5.8,-134.1 +/- 5.9,-133.0 +/- 6.0,-131.9 +/- 6.1,-130.8 +/- 6.2,-129.7 +/- 6.3,-128.6 +/- 6.4,-127.4 +/- 6.4,-126.3 +/- 6.5,-125.2 +/- 6.6,-124.0 +/- 6.7,-122.8 +/- 6.8,-121.6 +/- 6.9,-120.3 +/- 7.0,-119.1 +/- 7.1,-117.8 +/- 7.2,-116.4 +/- 7.3,-115.0 +/- 7.3,-113.6 +/- 7.4,-112.1 +/- 7.5,-110.6 +/- 7.6,-109.0 +/- 7.7,-107.4 +/- 7.8,-105.7 +/- 8.0,-104.0 +/- 8.1,-102.2 +/- 8.2,-100.4 +/- 8.3,-98.5 +/- 8.4,-96.5 +/- 8.5,-94.5 +/- 8.6,-92.4 +/- 8.7,-90.3 +/- 8.9,-88.1 +/- 9.0
Sicilia,-123.0 +/- 1.0,-121.3 +/- 1.3,-119.5 +/- 1.9,-117.8 +/- 2.3,-116.1 +/- 2.6,-114.3 +/- 2.9,-112.6 +/- 3.2,-110.9 +/- 3.5,-109.2 +/- 3.7,-107.5 +/- 3.9,-105.8 +/- 4.2,-104.1 +/- 4.4,-102.4 +/- 4.5,-100.6 +/- 4.7,-98.9 +/- 4.9,-97.2 +/- 5.1,-95.5 +/- 5.2,-93.8 +/- 5.4,-92.1 +/- 5.6,-90.4 +/- 5.7,-88.7 +/- 5.9,-87.0 +/- 6.0,-85.3 +/- 6.1,-83.6 +/- 6.3,-81.9 +/- 6.4,-80.2 +/- 6.5,-78.5 +/- 6.7,-76.8 +/- 6.8,-75.1 +/- 6.9,-73.4 +/- 7.0,-71.7 +/- 7.2,-69.9 +/- 7.3,-68.2 +/- 7.4,-66.5 +/- 7.5,-64.8 +/- 7.6,-63.1 +/- 7.7,-61.4 +/- 7.8,-59.7 +/- 8.0,-58.0 +/- 8.1,-56.3 +/- 8.2,-54.6 +/- 8.3,-52.9 +/- 8.4,-51.2 +/- 8.5,-49.5 +/- 8.6,-47.8 +/- 8.7,-46.1 +/- 8.8,-44.4 +/- 8.9,-42.7 +/- 9.0,-41.0 +/- 9.1,-39.3 +/- 9.2,-37.6 +/- 9.2,-35.8 +/- 9.3,-34.1 +/- 9.4,-32.4 +/- 9.5
FriuliVeneziaGiulia,-27.0 +/- 1.0,-25.5 +/- 1.2,-24.1 +/- 1.7,-22.6 +/- 2.1,-21.2 +/- 2.4,-19.7 +/- 2.7,-18.3 +/- 3.0,-16.8 +/- 3.2,-15.4 +/- 3.4,-13.9 +/- 3.6,-12.5 +/- 3.8,-11.0 +/- 4.0,-9.6 +/- 4.2,-8.1 +/- 4.3,-6.7 +/- 4.5,-5.2 +/- 4.7,-3.8 +/- 4.8,-2.3 +/- 5.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.2 +/- 6.3,13.7 +/- 6.4,15.1 +/- 6.5,16.6 +/- 6.6,18.0 +/- 6.7,19.5 +/- 6.8,20.9 +/- 6.9,22.4 +/- 7.0,23.8 +/- 7.1,25.3 +/- 7.2,26.7 +/- 7.3,28.2 +/- 7.4,29.7 +/- 7.5,31.1 +/- 7.6,32.6 +/- 7.7,34.0 +/- 7.8,35.5 +/- 7.9,36.9 +/- 8.0,38.4 +/- 8.1,39.8 +/- 8.2,41.3 +/- 8.3,42.7 +/- 8.4,44.2 +/- 8.4,45.6 +/- 8.5,47.1 +/- 8.6,48.5 +/- 8.7,50.0 +/- 8.8
Marche,-52.0 +/- 1.0,-51.0 +/- 1.0,-50.1 +/- 1.4,-49.1 +/- 1.7,-48.2 +/- 2.0,-47.3 +/- 2.2,-46.4 +/- 2.4,-45.5 +/- 2.5,-44.7 +/- 2.7,-43.8 +/- 2.9,-43.0 +/- 3.0,-42.2 +/- 3.1,-41.3 +/- 3.3,-40.5 +/- 3.4,-39.8 +/- 3.5,-39.0 +/- 3.6,-38.2 +/- 3.7,-37.5 +/- 3.8,-36.7 +/- 3.9,-36.0 +/- 4.0,-35.2 +/- 4.1,-34.5 +/- 4.2,-33.8 +/- 4.3,-33.1 +/- 4.3,-32.4 +/- 4.4,-31.7 +/- 4.5,-31.0 +/- 4.6,-30.3 +/- 4.7,-29.6 +/- 4.7,-28.9 +/- 4.8,-28.2 +/- 4.9,-27.6 +/- 4.9,-26.9 +/- 5.0,-26.2 +/- 5.1,-25.6 +/- 5.1,-24.9 +/- 5.2,-24.2 +/- 5.3,-23.6 +/- 5.3,-22.9 +/- 5.4,-22.2 +/- 5.5,-21.6 +/- 5.5,-20.9 +/- 5.6,-20.3 +/- 5.6,-19.6 +/- 5.7,-19.0 +/- 5.7,-18.3 +/- 5.8,-17.7 +/- 5.9,-17.0 +/- 5.9,-16.4 +/- 6.0,-15.7 +/- 6.0,-15.1 +/- 6.1,-14.4 +/- 6.1,-13.8 +/- 6.2,-13.1 +/- 6.2
Liguria,-44.0 +/- 1.0,-43.2 +/- 0.9,-42.5 +/- 1.2,-41.8 +/- 1.5,-41.1 +/- 1.7,-40.4 +/- 1.9,-39.8 +/- 2.0,-39.2 +/- 2.2,-38.6 +/- 2.3,-38.1 +/- 2.4,-37.6 +/- 2.5,-37.0 +/- 2.6,-36.5 +/- 2.7,-36.1 +/- 2.8,-35.6 +/- 2.9,-35.2 +/- 3.0,-34.7 +/- 3.0,-34.3 +/- 3.1,-33.9 +/- 3.2,-33.5 +/- 3.2,-33.1 +/- 3.3,-32.8 +/- 3.3,-32.4 +/- 3.4,-32.1 +/- 3.5,-31.7 +/- 3.5,-31.4 +/- 3.5,-31.1 +/- 3.6,-30.8 +/- 3.6,-30.5 +/- 3.7,-30.2 +/- 3.7,-29.9 +/- 3.8,-29.6 +/- 3.8,-29.3 +/- 3.8,-29.0 +/- 3.9,-28.7 +/- 3.9,-28.5 +/- 3.9,-28.2 +/- 4.0,-27.9 +/- 4.0,-27.7 +/- 4.0,-27.4 +/- 4.1,-27.2 +/- 4.1,-26.9 +/- 4.1,-26.7 +/- 4.2,-26.4 +/- 4.2,-26.2 +/- 4.2,-25.9 +/- 4.3,-25.7 +/- 4.3,-25.5 +/- 4.3,-25.2 +/- 4.3,-25.0 +/- 4.4,-24.7 +/- 4.4,-24.5 +/- 4.4,-24.3 +/- 4.4,-24.0 +/- 4.5
Abruzzo,-30.0 +/- 1.0,-29.3 +/- 0.9,-28.6 +/- 1.2,-27.9 +/- 1.5,-27.2 +/- 1.7,-26.5 +/- 1.9,-25.8 +/- 2.1,-25.1 +/- 2.2,-24.4 +/- 2.4,-23.7 +/- 2.5,-23.0 +/- 2.6,-22.3 +/- 2.8,-21.6 +/- 2.9,-20.9 +/- 3.0,-20.2 +/- 3.1,-19.4 +/- 3.3,-18.7 +/- 3.4,-17.9 +/- 3.5,-17.2 +/- 3.6,-16.4 +/- 3.7,-15.6 +/- 3.8,-14.8 +/- 3.9,-14.0 +/- 4.0,-13.2 +/- 4.1,-12.3 +/- 4.2,-11.4 +/- 4.3,-10.6 +/- 4.4,-9.7 +/- 4.5,-8.7 +/- 4.6,-7.8 +/- 4.7,-6.9 +/- 4.8,-5.9 +/- 4.9,-4.9 +/- 5.0,-3.9 +/- 5.1,-2.9 +/- 5.2,-1.8 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.0 +/- 6.5,13.3 +/- 6.6,14.6 +/- 6.7,15.9 +/- 6.8,17.2 +/- 6.9,18.5 +/- 7.0,19.8 +/- 7.1
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.0 +/- 2.2,5.1 +/- 2.5,6.3 +/- 2.7,7.4 +/- 2.9,8.5 +/- 3.1,9.7 +/- 3.3,10.8 +/- 3.4,11.9 +/- 3.6,13.1 +/- 3.8,14.2 +/- 3.9,15.3 +/- 4.0,16.5 +/- 4.2,17.6 +/- 4.3,18.7 +/- 4.4,19.9 +/- 4.6,21.0 +/- 4.7,22.1 +/- 4.8,23.3 +/- 4.9,24.4 +/- 5.0,25.5 +/- 5.1,26.6 +/- 5.3,27.8 +/- 5.4,28.9 +/- 5.5,30.0 +/- 5.6,31.2 +/- 5.7,32.3 +/- 5.8,33.4 +/- 5.9,34.6 +/- 6.0,35.7 +/- 6.1,36.8 +/- 6.2,38.0 +/- 6.2,39.1 +/- 6.3,40.2 +/- 6.4,41.4 +/- 6.5,42.5 +/- 6.6,43.6 +/- 6.7,44.8 +/- 6.8,45.9 +/- 6.8,47.0 +/- 6.9,48.1 +/- 7.0,49.3 +/- 7.1,50.4 +/- 7.2,51.5 +/- 7.2,52.7 +/- 7.3,53.8 +/- 7.4,54.9 +/- 7.5,56.1 +/- 7.6,57.2 +/- 7.6,58.3 +/- 7.7
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.0 +/- 2.2,5.1 +/- 2.5,6.3 +/- 2.7,7.4 +/- 2.9,8.5 +/- 3.1,9.7 +/- 3.3,10.8 +/- 3.4,11.9 +/- 3.6,13.1 +/- 3.8,14.2 +/- 3.9,15.3 +/- 4.0,16.5 +/- 4.2,17.6 +/- 4.3,18.7 +/- 4.4,19.9 +/- 4.6,21.0 +/- 4.7,22.1 +/- 4.8,23.3 +/- 4.9,24.4 +/- 5.0,25.5 +/- 5.1,26.6 +/- 5.3,27.8 +/- 5.4,28.9 +/- 5.5,30.0 +/- 5.6,31.2 +/- 5.7,32.3 +/- 5.8,33.4 +/- 5.9,34.6 +/- 6.0,35.7 +/- 6.1,36.8 +/- 6.2,38.0 +/- 6.2,39.1 +/- 6.3,40.2 +/- 6.4,41.4 +/- 6.5,42.5 +/- 6.6,43.6 +/- 6.7,44.8 +/- 6.8,45.9 +/- 6.8,47.0 +/- 6.9,48.1 +/- 7.0,49.3 +/- 7.1,50.4 +/- 7.2,51.5 +/- 7.2,52.7 +/- 7.3,53.8 +/- 7.4,54.9 +/- 7.5,56.1 +/- 7.6,57.2 +/- 7.6,58.3 +/- 7.7
Calabria,-33.0 +/- 1.0,-31.6 +/- 1.2,-30.2 +/- 1.7,-28.8 +/- 2.1,-27.4 +/- 2.4,-26.0 +/- 2.7,-24.6 +/- 2.9,-23.2 +/- 3.1,-21.8 +/- 3.4,-20.4 +/- 3.6,-19.0 +/- 3.7,-17.6 +/- 3.9,-16.1 +/- 4.1,-14.7 +/- 4.3,-13.3 +/- 4.4,-11.9 +/- 4.6,-10.5 +/- 4.7,-9.1 +/- 4.9,-7.7 +/- 5.0,-6.3 +/- 5.2,-4.9 +/- 5.3,-3.5 +/- 5.4,-2.1 +/- 5.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.3 +/- 6.8,14.7 +/- 6.9,16.1 +/- 7.0,17.5 +/- 7.1,18.9 +/- 7.2,20.3 +/- 7.3,21.7 +/- 7.4,23.1 +/- 7.5,24.6 +/- 7.6,26.0 +/- 7.7,27.4 +/- 7.8,28.8 +/- 7.9,30.2 +/- 7.9,31.6 +/- 8.0,33.0 +/- 8.1,34.4 +/- 8.2,35.8 +/- 8.3,37.2 +/- 8.4,38.6 +/- 8.5,40.0 +/- 8.5,41.4 +/- 8.6
Sardegna,-43.0 +/- 1.0,-42.2 +/- 0.9,-41.4 +/- 1.3,-40.6 +/- 1.6,-39.8 +/- 1.8,-39.1 +/- 2.0,-38.4 +/- 2.1,-37.7 +/- 2.3,-37.0 +/- 2.4,-36.4 +/- 2.6,-35.7 +/- 2.7,-35.1 +/- 2.8,-34.5 +/- 2.9,-33.9 +/- 3.0,-33.3 +/- 3.1,-32.8 +/- 3.2,-32.2 +/- 3.3,-31.7 +/- 3.4,-31.1 +/- 3.4,-30.6 +/- 3.5,-30.1 +/- 3.6,-29.6 +/- 3.7,-29.1 +/- 3.7,-28.6 +/- 3.8,-28.1 +/- 3.9,-27.6 +/- 3.9,-27.1 +/- 4.0,-26.6 +/- 4.0,-26.1 +/- 4.1,-25.6 +/- 4.2,-25.1 +/- 4.2,-24.7 +/- 4.3,-24.2 +/- 4.3,-23.7 +/- 4.4,-23.2 +/- 4.5,-22.7 +/- 4.5,-22.2 +/- 4.6,-21.7 +/- 4.6,-21.2 +/- 4.7,-20.7 +/- 4.7,-20.2 +/- 4.8,-19.6 +/- 4.8,-19.1 +/- 4.9,-18.6 +/- 4.9,-18.0 +/- 5.0,-17.5 +/- 5.0,-17.0 +/- 5.1,-16.4 +/- 5.2,-15.8 +/- 5.2,-15.3 +/- 5.3,-14.7 +/- 5.3,-14.1 +/- 5.4,-13.5 +/- 5.4,-12.9 +/- 5.5
Umbria,-29.0 +/- 1.0,-28.0 +/- 1.0,-27.0 +/- 1.4,-26.1 +/- 1.7,-25.1 +/- 2.0,-24.1 +/- 2.2,-23.1 +/- 2.4,-22.2 +/- 2.6,-21.2 +/- 2.8,-20.2 +/- 3.0,-19.2 +/- 3.1,-18.2 +/- 3.3,-17.3 +/- 3.4,-16.3 +/- 3.6,-15.3 +/- 3.7,-14.3 +/- 3.8,-13.3 +/- 4.0,-12.4 +/- 4.1,-11.4 +/- 4.2,-10.4 +/- 4.3,-9.4 +/- 4.4,-8.5 +/- 4.5,-7.5 +/- 4.6,-6.5 +/- 4.7,-5.5 +/- 4.8,-4.5 +/- 4.9,-3.6 +/- 5.0,-2.6 +/- 5.1,-1.6 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.1 +/- 6.4,13.1 +/- 6.5,14.1 +/- 6.6,15.0 +/- 6.6,16.0 +/- 6.7,17.0 +/- 6.8,18.0 +/- 6.9,18.9 +/- 6.9,19.9 +/- 7.0,20.9 +/- 7.1,21.9 +/- 7.1,22.9 +/- 7.2
Molise,0.0 +/- 0.0,0.9 +/- 1.0,1.9 +/- 1.4,2.8 +/- 1.7,3.8 +/- 1.9,4.7 +/- 2.2,5.7 +/- 2.4,6.6 +/- 2.6,7.5 +/- 2.7,8.5 +/- 2.9,9.4 +/- 3.1,10.4 +/- 3.2,11.3 +/- 3.4,12.3 +/- 3.5,13.2 +/- 3.6,14.1 +/- 3.8,15.1 +/- 3.9,16.0 +/- 4.0,17.0 +/- 4.1,17.9 +/- 4.2,18.8 +/- 4.3,19.8 +/- 4.4,20.7 +/- 4.6,21.7 +/- 4.7,22.6 +/- 4.8,23.6 +/- 4.9,24.5 +/- 4.9,25.4 +/- 5.0,26.4 +/- 5.1,27.3 +/- 5.2,28.3 +/- 5.3,29.2 +/- 5.4,30.2 +/- 5.5,31.1 +/- 5.6,32.0 +/- 5.7,33.0 +/- 5.7,33.9 +/- 5.8,34.9 +/- 5.9,35.8 +/- 6.0,36.7 +/- 6.1,37.7 +/- 6.1,38.6 +/- 6.2,39.6 +/- 6.3,40.5 +/- 6.4,41.5 +/- 6.4,42.4 +/- 6.5,43.3 +/- 6.6,44.3 +/- 6.7,45.2 +/- 6.7,46.2 +/- 6.8,47.1 +/- 6.9,48.1 +/- 6.9,49.0 +/- 7.0,49.9 +/- 7.1
Valled'Aosta,0.0 +/- 0.0,0.5 +/- 0.7,1.0 +/- 1.0,1.5 +/- 1.2,1.9 +/- 1.4,2.4 +/- 1.6,2.9 +/- 1.7,3.4 +/- 1.8,3.9 +/- 2.0,4.4 +/- 2.1,4.8 +/- 2.2,5.3 +/- 2.3,5.8 +/- 2.4,6.3 +/- 2.5,6.8 +/- 2.6,7.3 +/- 2.7,7.8 +/- 2.8,8.2 +/- 2.9,8.7 +/- 3.0,9.2 +/- 3.0,9.7 +/- 3.1,10.2 +/- 3.2,10.7 +/- 3.3,11.1 +/- 3.3,11.6 +/- 3.4,12.1 +/- 3.5,12.6 +/- 3.5,13.1 +/- 3.6,13.6 +/- 3.7,14.1 +/- 3.7,14.5 +/- 3.8,15.0 +/- 3.9,15.5 +/- 3.9,16.0 +/- 4.0,16.5 +/- 4.1,17.0 +/- 4.1,17.4 +/- 4.2,17.9 +/- 4.2,18.4 +/- 4.3,18.9 +/- 4.3,19.4 +/- 4.4,19.9 +/- 4.5,20.3 +/- 4.5,20.8 +/- 4.6,21.3 +/- 4.6,21.8 +/- 4.7,22.3 +/- 4.7,22.8 +/- 4.8,23.3 +/- 4.8,23.7 +/- 4.9,24.2 +/- 4.9,24.7 +/- 5.0,25.2 +/- 5.0,25.7 +/- 5.1
