place,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,198.0 +/- 1.0,199.8 +/- 1.3,201.6 +/- 1.9,203.4 +/- 2.3,205.2 +/- 2.7,207.0 +/- 3.0,208.8 +/- 3.3,210.6 +/- 3.6,212.4 +/- 3.8,214.2 +/- 4.0,216.0 +/- 4.2,217.8 +/- 4.5,219.6 +/- 4.7,221.4 +/- 4.8,223.2 +/- 5.0,225.0 +/- 5.2,226.8 +/- 5.4,228.7 +/- 5.5,230.5 +/- 5.7,232.3 +/- 5.9,234.1 +/- 6.0,235.9 +/- 6.2,237.7 +/- 6.3,239.5 +/- 6.4,241.3 +/- 6.6,243.1 +/- 6.7,244.9 +/- 6.8,246.7 +/- 7.0,248.5 +/- 7.1,250.3 +/- 7.2,252.1 +/- 7.4,253.9 +/- 7.5,255.7 +/- 7.6,257.5 +/- 7.7,259.3 +/- 7.8,261.1 +/- 7.9,262.9 +/- 8.1,264.7 +/- 8.2,266.5 +/- 8.3,268.3 +/- 8.4
Veneto,275.0 +/- 1.0,281.6 +/- 2.6,287.9 +/- 3.6,294.0 +/- 4.4,299.8 +/- 5.0,305.3 +/- 5.5,310.6 +/- 6.0,315.5 +/- 6.4,320.2 +/- 6.7,324.6 +/- 7.0,328.8 +/- 7.3,332.7 +/- 7.6,336.3 +/- 7.8,339.6 +/- 8.0,342.7 +/- 8.2,345.6 +/- 8.4,348.3 +/- 8.6,350.8 +/- 8.7,353.0 +/- 8.8,355.1 +/- 8.9,357.0 +/- 9.1,358.7 +/- 9.1,360.3 +/- 9.2,361.7 +/- 9.3,363.0 +/- 9.4,364.2 +/- 9.4,365.3 +/- 9.5,366.3 +/- 9.6,367.3 +/- 9.6,368.1 +/- 9.6,368.9 +/- 9.7,369.6 +/- 9.7,370.2 +/- 9.8,370.8 +/- 9.8,371.4 +/- 9.8,371.9 +/- 9.8,372.4 +/- 9.9,372.8 +/- 9.9,373.3 +/- 9.9,373.7 +/- 9.9
EmiliaRomagna,241.0 +/- 1.0,241.3 +/- 0.6,243.4 +/- 1.5,246.3 +/- 2.3,249.4 +/- 2.9,252.5 +/- 3.4,255.4 +/- 3.8,258.2 +/- 4.1,260.8 +/- 4.5,263.3 +/- 4.7,265.7 +/- 5.0,267.9 +/- 5.2,269.9 +/- 5.4,271.9 +/- 5.6,273.7 +/- 5.7,275.3 +/- 5.9,276.9 +/- 6.0,278.3 +/- 6.1,279.6 +/- 6.2,280.8 +/- 6.3,281.9 +/- 6.4,282.9 +/- 6.5,283.8 +/- 6.5,284.7 +/- 6.6,285.4 +/- 6.7,286.1 +/- 6.7,286.7 +/- 6.8,287.2 +/- 6.8,287.7 +/- 6.8,288.1 +/- 6.9,288.5 +/- 6.9,288.9 +/- 6.9,289.2 +/- 6.9,289.4 +/- 7.0,289.7 +/- 7.0,289.9 +/- 7.0,290.0 +/- 7.0,290.2 +/- 7.0,290.3 +/- 7.0,290.5 +/- 7.0
Lazio,337.0 +/- 1.0,342.9 +/- 2.4,348.6 +/- 3.4,354.3 +/- 4.2,359.9 +/- 4.8,365.4 +/- 5.3,370.8 +/- 5.8,376.1 +/- 6.3,381.3 +/- 6.7,386.3 +/- 7.0,391.3 +/- 7.4,396.1 +/- 7.7,400.8 +/- 8.0,405.4 +/- 8.3,409.8 +/- 8.5,414.2 +/- 8.8,418.4 +/- 9.0,422.4 +/- 9.2,426.4 +/- 9.5,430.2 +/- 9.7,433.9 +/- 9.8,437.5 +/- 10.0,440.9 +/- 10.2,444.2 +/- 10.4,447.4 +/- 10.5,450.5 +/- 10.7,453.5 +/- 10.8,456.3 +/- 10.9,459.0 +/- 11.0,461.6 +/- 11.2,464.1 +/- 11.3,466.5 +/- 11.4,468.7 +/- 11.5,470.9 +/- 11.6,473.0 +/- 11.7,474.9 +/- 11.7,476.8 +/- 11.8,478.5 +/- 11.9,480.2 +/- 12.0,481.8 +/- 12.0
Toscana,296.0 +/- 1.0,297.0 +/- 1.0,297.9 +/- 1.4,298.6 +/- 1.6,299.2 +/- 1.8,299.7 +/- 1.9,300.1 +/- 2.0,300.4 +/- 2.1,300.6 +/- 2.1,300.8 +/- 2.2,301.0 +/- 2.2,301.1 +/- 2.3,301.2 +/- 2.3,301.3 +/- 2.3,301.3 +/- 2.3,301.4 +/- 2.3,301.4 +/- 2.3,301.4 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3,301.5 +/- 2.3
Sicilia,242.0 +/- 1.0,244.5 +/- 1.6,247.5 +/- 2.3,251.0 +/- 3.0,255.2 +/- 3.6,260.0 +/- 4.2,265.4 +/- 4.8,271.2 +/- 5.4,277.6 +/- 6.0,284.2 +/- 6.5,291.1 +/- 7.0,298.3 +/- 7.5,305.5 +/- 8.0,312.8 +/- 8.4,320.1 +/- 8.8,327.4 +/- 9.2,334.7 +/- 9.6,342.0 +/- 10.0,349.1 +/- 10.4,356.2 +/- 10.7,363.3 +/- 11.0,370.2 +/- 11.3,377.0 +/- 11.6,383.7 +/- 11.9,390.3 +/- 12.2,396.8 +/- 12.4,403.1 +/- 12.7,409.3 +/- 12.9,415.4 +/- 13.2,421.3 +/- 13.4,427.1 +/- 13.6,432.8 +/- 13.8,438.3 +/- 14.0,443.6 +/- 14.2,448.8 +/- 14.4,453.9 +/- 14.6,458.8 +/- 14.7,463.5 +/- 14.9,468.0 +/- 15.0,472.4 +/- 15.2
Liguria,119.0 +/- 1.0,120.0 +/- 1.0,120.9 +/- 1.4,121.7 +/- 1.6,122.4 +/- 1.8,123.0 +/- 2.0,123.6 +/- 2.1,124.2 +/- 2.3,124.7 +/- 2.4,125.2 +/- 2.5,125.7 +/- 2.6,126.2 +/- 2.7,126.7 +/- 2.8,127.2 +/- 2.9,127.6 +/- 2.9,128.1 +/- 3.0,128.6 +/- 3.1,129.1 +/- 3.2,129.5 +/- 3.2,130.0 +/- 3.3,130.5 +/- 3.4,130.9 +/- 3.5,131.4 +/- 3.5,131.9 +/- 3.6,132.3 +/- 3.7,132.8 +/- 3.7,133.3 +/- 3.8,133.8 +/- 3.8,134.2 +/- 3.9,134.7 +/- 4.0,135.2 +/- 4.0,135.6 +/- 4.1,136.1 +/- 4.1,136.6 +/- 4.2,137.0 +/- 4.2,137.5 +/- 4.3,138.0 +/- 4.4,138.4 +/- 4.4,138.9 +/- 4.5,139.4 +/- 4.5
Puglia,197.0 +/- 1.0,199.0 +/- 1.4,202.0 +/- 2.2,204.8 +/- 2.8,207.6 +/- 3.3,210.3 +/- 3.6,212.9 +/- 4.0,215.4 +/- 4.3,217.8 +/- 4.6,220.1 +/- 4.8,222.3 +/- 5.0,224.4 +/- 5.2,226.4 +/- 5.4,228.2 +/- 5.6,230.0 +/- 5.7,231.7 +/- 5.9,233.3 +/- 6.0,234.7 +/- 6.1,236.1 +/- 6.3,237.4 +/- 6.4,238.6 +/- 6.5,239.7 +/- 6.5,240.8 +/- 6.6,241.7 +/- 6.7,242.6 +/- 6.8,243.4 +/- 6.8,244.1 +/- 6.9,244.8 +/- 6.9,245.4 +/- 7.0,246.0 +/- 7.0,246.5 +/- 7.0,247.0 +/- 7.1,247.4 +/- 7.1,247.8 +/- 7.1,248.1 +/- 7.1,248.4 +/- 7.2,248.7 +/- 7.2,248.9 +/- 7.2,249.1 +/- 7.2,249.3 +/- 7.2
Marche,86.0 +/- 1.0,86.3 +/- 0.6,86.6 +/- 0.8,86.9 +/- 1.0,87.2 +/- 1.1,87.5 +/- 1.2,87.8 +/- 1.3,88.1 +/- 1.4,88.3 +/- 1.5,88.6 +/- 1.6,88.9 +/- 1.7,89.2 +/- 1.8,89.5 +/- 1.9,89.8 +/- 1.9,90.0 +/- 2.0,90.3 +/- 2.1,90.6 +/- 2.1,90.9 +/- 2.2,91.2 +/- 2.3,91.4 +/- 2.3,91.7 +/- 2.4,92.0 +/- 2.4,92.3 +/- 2.5,92.6 +/- 2.6,92.8 +/- 2.6,93.1 +/- 2.7,93.4 +/- 2.7,93.7 +/- 2.8,94.0 +/- 2.8,94.2 +/- 2.9,94.5 +/- 2.9,94.8 +/- 3.0,95.1 +/- 3.0,95.4 +/- 3.1,95.6 +/- 3.1,95.9 +/- 3.1,96.2 +/- 3.2,96.5 +/- 3.2,96.8 +/- 3.3,97.0 +/- 3.3
FriuliVeneziaGiulia,55.0 +/- 1.0,55.4 +/- 0.6,55.7 +/- 0.9,56.1 +/- 1.0,56.5 +/- 1.2,56.8 +/- 1.3,57.2 +/- 1.5,57.5 +/- 1.6,57.9 +/- 1.7,58.3 +/- 1.8,58.6 +/- 1.9,59.0 +/- 2.0,59.4 +/- 2.1,59.7 +/- 2.2,60.1 +/- 2.3,60.4 +/- 2.3,60.8 +/- 2.4,61.1 +/- 2.5,58.7 +/- 1.9,48.6 +/- 1.0,46.1 +/- 1.0,46.5 +/- 1.0,46.8 +/- 1.0,47.2 +/- 1.0,47.6 +/- 1.0,47.9 +/- 1.0,48.3 +/- 1.0,48.6 +/- 1.0,49.0 +/- 1.0,49.4 +/- 1.0,49.7 +/- 1.0,50.1 +/- 1.0,50.5 +/- 1.0,50.8 +/- 1.0,51.2 +/- 1.0,51.5 +/- 1.0,51.9 +/- 1.0,52.3 +/- 1.0,52.6 +/- 1.0,53.0 +/- 1.0
Abruzzo,73.0 +/- 1.0,73.6 +/- 0.8,74.1 +/- 1.1,74.6 +/- 1.3,75.1 +/- 1.5,75.6 +/- 1.6,76.0 +/- 1.7,76.4 +/- 1.8,76.8 +/- 2.0,77.2 +/- 2.0,77.5 +/- 2.1,77.9 +/- 2.2,78.2 +/- 2.3,78.6 +/- 2.4,78.9 +/- 2.4,79.2 +/- 2.5,79.5 +/- 2.6,79.8 +/- 2.6,80.1 +/- 2.7,80.4 +/- 2.7,80.7 +/- 2.8,81.0 +/- 2.8,81.3 +/- 2.9,81.5 +/- 2.9,81.7 +/- 3.0,81.8 +/- 3.0,81.6 +/- 2.9,81.0 +/- 2.8,80.0 +/- 2.6,78.6 +/- 2.4,77.1 +/- 2.0,75.7 +/- 1.6,74.7 +/- 1.3,74.1 +/- 1.0,73.9 +/- 0.9,73.9 +/- 0.9,74.1 +/- 1.0,74.3 +/- 1.2,74.6 +/- 1.3,74.9 +/- 1.4
Umbria,75.0 +/- 1.0,76.0 +/- 1.0,77.2 +/- 1.5,78.7 +/- 1.9,80.4 +/- 2.3,82.4 +/- 2.7,84.7 +/- 3.1,87.3 +/- 3.5,90.2 +/- 3.9,93.5 +/- 4.3,97.1 +/- 4.7,101.0 +/- 5.1,105.2 +/- 5.5,109.6 +/- 5.9,114.2 +/- 6.3,119.1 +/- 6.6,124.1 +/- 7.0,129.2 +/- 7.4,134.5 +/- 7.7,139.8 +/- 8.1,145.2 +/- 8.4,150.6 +/- 8.7,156.0 +/- 9.0,161.5 +/- 9.3,166.8 +/- 9.6,172.2 +/- 9.9,177.5 +/- 10.1,182.7 +/- 10.4,187.9 +/- 10.6,192.9 +/- 10.9,197.9 +/- 11.1,202.8 +/- 11.3,207.6 +/- 11.5,212.3 +/- 11.7,216.9 +/- 11.9,221.3 +/- 12.1,225.7 +/- 12.3,229.9 +/- 12.4,234.0 +/- 12.6,238.0 +/- 12.8
scuola7,39.0 +/- 1.0,39.3 +/- 0.5,39.5 +/- 0.7,39.8 +/- 0.9,40.0 +/- 1.0,40.2 +/- 1.1,40.5 +/- 1.2,40.7 +/- 1.3,41.0 +/- 1.4,41.2 +/- 1.5,41.5 +/- 1.6,41.7 +/- 1.7,42.0 +/- 1.7,42.2 +/- 1.8,42.5 +/- 1.9,42.7 +/- 1.9,43.0 +/- 2.0,43.2 +/- 2.1,43.5 +/- 2.1,43.7 +/- 2.2,44.0 +/- 2.2,44.2 +/- 2.3,44.5 +/- 2.3,44.7 +/- 2.4,45.0 +/- 2.4,45.2 +/- 2.5,45.5 +/- 2.5,45.7 +/- 2.6,46.0 +/- 2.6,46.2 +/- 2.7,46.5 +/- 2.7,46.7 +/- 2.8,47.0 +/- 2.8,47.2 +/- 2.9,47.5 +/- 2.9,47.7 +/- 3.0,48.0 +/- 3.0,48.2 +/- 3.0,48.5 +/- 3.1,48.7 +/- 3.1
Bolzano,39.0 +/- 1.0,39.3 +/- 0.5,39.5 +/- 0.7,39.8 +/- 0.9,40.0 +/- 1.0,40.2 +/- 1.1,40.5 +/- 1.2,40.7 +/- 1.3,41.0 +/- 1.4,41.2 +/- 1.5,41.5 +/- 1.6,41.7 +/- 1.7,42.0 +/- 1.7,42.2 +/- 1.8,42.5 +/- 1.9,42.7 +/- 1.9,43.0 +/- 2.0,43.2 +/- 2.1,43.5 +/- 2.1,43.7 +/- 2.2,44.0 +/- 2.2,44.2 +/- 2.3,44.5 +/- 2.3,44.7 +/- 2.4,45.0 +/- 2.4,45.2 +/- 2.5,45.5 +/- 2.5,45.7 +/- 2.6,46.0 +/- 2.6,46.2 +/- 2.7,46.5 +/- 2.7,46.7 +/- 2.8,47.0 +/- 2.8,47.2 +/- 2.9,47.5 +/- 2.9,47.7 +/- 3.0,48.0 +/- 3.0,48.2 +/- 3.0,48.5 +/- 3.1,48.7 +/- 3.1
Sardegna,70.0 +/- 1.0,71.4 +/- 1.2,72.7 +/- 1.7,74.1 +/- 2.0,75.4 +/- 2.3,76.7 +/- 2.6,78.0 +/- 2.8,79.3 +/- 3.1,80.6 +/- 3.3,81.9 +/- 3.4,83.1 +/- 3.6,84.3 +/- 3.8,85.5 +/- 3.9,86.7 +/- 4.1,87.8 +/- 4.2,89.0 +/- 4.4,90.1 +/- 4.5,91.2 +/- 4.6,92.3 +/- 4.7,93.3 +/- 4.8,94.4 +/- 4.9,95.4 +/- 5.0,96.4 +/- 5.1,97.4 +/- 5.2,98.4 +/- 5.3,99.4 +/- 5.4,100.3 +/- 5.5,101.3 +/- 5.6,102.2 +/- 5.7,103.1 +/- 5.8,104.1 +/- 5.8,105.0 +/- 5.9,105.9 +/- 6.0,106.8 +/- 6.1,107.6 +/- 6.1,108.5 +/- 6.2,109.4 +/- 6.3,110.3 +/- 6.3,111.2 +/- 6.4,112.0 +/- 6.5
Calabria,45.0 +/- 1.0,45.0 +/- 1.0,45.2 +/- 0.4,45.6 +/- 0.8,46.1 +/- 1.0,46.6 +/- 1.3,47.1 +/- 1.4,47.6 +/- 1.6,48.1 +/- 1.8,48.7 +/- 1.9,49.2 +/- 2.0,49.7 +/- 2.2,50.2 +/- 2.3,50.8 +/- 2.4,51.3 +/- 2.5,51.8 +/- 2.6,52.3 +/- 2.7,52.9 +/- 2.8,53.4 +/- 2.9,53.9 +/- 3.0,54.4 +/- 3.1,55.0 +/- 3.2,55.5 +/- 3.2,56.0 +/- 3.3,56.5 +/- 3.4,57.1 +/- 3.5,57.6 +/- 3.5,58.1 +/- 3.6,58.7 +/- 3.7,59.2 +/- 3.8,59.7 +/- 3.8,60.2 +/- 3.9,60.8 +/- 4.0,61.3 +/- 4.0,61.8 +/- 4.1,62.3 +/- 4.2,62.9 +/- 4.2,63.4 +/- 4.3,63.9 +/- 4.3,64.4 +/- 4.4
Valled'Aosta,11.0 +/- 1.0,11.3 +/- 0.5,11.6 +/- 0.7,11.8 +/- 0.9,12.1 +/- 1.1,12.4 +/- 1.2,12.7 +/- 1.3,13.0 +/- 1.4,13.2 +/- 1.5,13.5 +/- 1.6,13.8 +/- 1.7,14.1 +/- 1.8,14.4 +/- 1.8,14.6 +/- 1.9,14.9 +/- 2.0,15.2 +/- 2.0,15.5 +/- 2.1,15.7 +/- 2.2,16.0 +/- 2.2,16.3 +/- 2.3,16.6 +/- 2.4,16.9 +/- 2.4,17.1 +/- 2.5,17.4 +/- 2.5,17.7 +/- 2.6,18.0 +/- 2.6,18.3 +/- 2.7,18.5 +/- 2.7,18.8 +/- 2.8,19.1 +/- 2.8,19.4 +/- 2.9,19.7 +/- 2.9,19.9 +/- 3.0,20.2 +/- 3.0,20.5 +/- 3.1,20.8 +/- 3.1,21.1 +/- 3.2,21.3 +/- 3.2,21.6 +/- 3.3,21.9 +/- 3.3
