place,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-43.0 +/- 1.0,-35.5 +/- 2.7,-28.4 +/- 3.8,-21.6 +/- 4.6,-15.0 +/- 5.3,-8.7 +/- 5.9,-2.6 +/- 6.4,0.0 +/- 0.0,0.0 +/- 0.0,14.4 +/- 7.6,19.8 +/- 7.9,25.0 +/- 8.2,30.1 +/- 8.5,35.1 +/- 8.8,39.9 +/- 9.1,44.7 +/- 9.4,49.5 +/- 9.6,54.1 +/- 9.9,58.7 +/- 10.1,63.3 +/- 10.3,67.8 +/- 10.5,72.3 +/- 10.7,76.7 +/- 10.9,81.2 +/- 11.1,85.6 +/- 11.3,89.9 +/- 11.5,94.3 +/- 11.7,98.7 +/- 11.9,103.0 +/- 12.1,107.4 +/- 12.3,111.7 +/- 12.4,116.0 +/- 12.6,120.3 +/- 12.8,124.7 +/- 12.9,129.0 +/- 13.1,133.3 +/- 13.3,137.6 +/- 13.4,141.9 +/- 13.6,146.2 +/- 13.8,150.5 +/- 13.9,154.8 +/- 14.1,159.1 +/- 14.2,163.4 +/- 14.4,167.7 +/- 14.5,172.0 +/- 14.7,176.3 +/- 14.8,180.7 +/- 15.0,185.0 +/- 15.1,189.3 +/- 15.2,193.6 +/- 15.4,197.9 +/- 15.5,202.2 +/- 15.7,206.5 +/- 15.8,210.8 +/- 15.9,215.1 +/- 16.1,219.4 +/- 16.2,223.7 +/- 16.3,228.0 +/- 16.5
EmiliaRomagna,-170.0 +/- 1.0,-165.9 +/- 2.0,-162.0 +/- 2.8,-158.4 +/- 3.4,-155.0 +/- 3.9,-151.8 +/- 4.3,-148.7 +/- 4.6,-145.7 +/- 4.9,-142.8 +/- 5.2,-139.9 +/- 5.5,-137.0 +/- 5.7,-134.0 +/- 6.0,-130.9 +/- 6.3,-127.7 +/- 6.5,-124.3 +/- 6.8,-120.7 +/- 7.0,-116.9 +/- 7.3,-112.8 +/- 7.6,-108.4 +/- 7.8,-103.7 +/- 8.1,-98.6 +/- 8.4,-93.2 +/- 8.8,-87.5 +/- 9.1,-81.3 +/- 9.4,-74.7 +/- 9.8,-67.8 +/- 10.1,-60.4 +/- 10.5,-52.7 +/- 10.8,-44.5 +/- 11.2,-36.0 +/- 11.6,-27.1 +/- 12.0,-17.8 +/- 12.3,-8.1 +/- 12.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,33.7 +/- 14.3,44.9 +/- 14.7,56.4 +/- 15.0,68.1 +/- 15.4,80.0 +/- 15.8,92.2 +/- 16.2,104.5 +/- 16.6,117.0 +/- 16.9,129.7 +/- 17.3,142.5 +/- 17.7,155.4 +/- 18.0,168.5 +/- 18.4,181.6 +/- 18.8,194.9 +/- 19.1,208.2 +/- 19.4,221.7 +/- 19.8,235.1 +/- 20.1,248.7 +/- 20.5,262.3 +/- 20.8,275.9 +/- 21.1,289.5 +/- 21.4,303.2 +/- 21.8
Piemonte,-176.0 +/- 1.0,-167.4 +/- 2.9,-158.7 +/- 4.2,-150.1 +/- 5.1,-141.4 +/- 5.9,-132.8 +/- 6.6,-124.1 +/- 7.2,-115.5 +/- 7.8,-106.9 +/- 8.3,-98.2 +/- 8.8,-89.6 +/- 9.3,-80.9 +/- 9.8,-72.3 +/- 10.2,-63.6 +/- 10.6,-55.0 +/- 11.0,-46.4 +/- 11.4,-37.7 +/- 11.8,-29.1 +/- 12.1,-20.4 +/- 12.5,-11.8 +/- 12.8,-3.1 +/- 13.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,31.4 +/- 14.4,40.1 +/- 14.7,48.7 +/- 15.0,57.3 +/- 15.3,66.0 +/- 15.6,74.6 +/- 15.8,83.3 +/- 16.1,91.9 +/- 16.4,100.6 +/- 16.6,109.2 +/- 16.9,117.8 +/- 17.1,126.5 +/- 17.4,135.1 +/- 17.6,143.8 +/- 17.9,152.4 +/- 18.1,161.1 +/- 18.4,169.7 +/- 18.6,178.3 +/- 18.8,187.0 +/- 19.1,195.6 +/- 19.3,204.3 +/- 19.5,212.9 +/- 19.7,221.6 +/- 19.9,230.2 +/- 20.2,238.8 +/- 20.4,247.5 +/- 20.6,256.1 +/- 20.8,264.8 +/- 21.0,273.4 +/- 21.2,282.1 +/- 21.4,290.7 +/- 21.6,299.3 +/- 21.8,308.0 +/- 22.0,316.6 +/- 22.2
Lazio,-162.0 +/- 1.0,-152.9 +/- 3.0,-144.4 +/- 4.2,-136.4 +/- 5.1,-129.0 +/- 5.7,-122.0 +/- 6.3,-115.6 +/- 6.8,-109.7 +/- 7.2,-104.4 +/- 7.6,-99.4 +/- 7.9,-95.0 +/- 8.2,-91.0 +/- 8.4,-87.4 +/- 8.6,-84.1 +/- 8.8,-81.2 +/- 9.0,-78.6 +/- 9.1,-76.4 +/- 9.3,-74.4 +/- 9.4,-72.6 +/- 9.5,-71.0 +/- 9.5,-69.7 +/- 9.6,-68.5 +/- 9.7,-67.5 +/- 9.7,-66.6 +/- 9.8,-65.9 +/- 9.8,-65.2 +/- 9.8,-64.6 +/- 9.9,-64.2 +/- 9.9,-63.8 +/- 9.9,-63.4 +/- 9.9,-63.1 +/- 9.9,-62.9 +/- 10.0,-62.7 +/- 10.0,-62.5 +/- 10.0,-62.4 +/- 10.0,-62.2 +/- 10.0,-62.1 +/- 10.0,-62.1 +/- 10.0,-62.0 +/- 10.0,-61.9 +/- 10.0,-61.9 +/- 10.0,-61.8 +/- 10.0,-61.8 +/- 10.0,-61.8 +/- 10.0,-61.8 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0,-61.7 +/- 10.0
Puglia,-121.0 +/- 1.0,-116.1 +/- 2.2,-111.7 +/- 3.1,-107.8 +/- 3.6,-104.5 +/- 4.1,-101.6 +/- 4.4,-99.3 +/- 4.7,-97.6 +/- 4.8,-96.4 +/- 5.0,-95.7 +/- 5.0,-95.6 +/- 5.0,-96.0 +/- 5.0,-97.0 +/- 4.9,-98.5 +/- 4.7,-100.6 +/- 4.5,-103.2 +/- 4.2,-106.3 +/- 3.8,-110.0 +/- 3.3,-114.3 +/- 2.6,-119.1 +/- 1.4,-124.4 +/- 1.0,-130.3 +/- 1.0,-136.7 +/- 1.0,-143.6 +/- 1.0,-151.1 +/- 1.0,-159.1 +/- 1.0,-167.7 +/- 1.0,-176.7 +/- 1.0,-186.3 +/- 1.0,-196.4 +/- 1.0,-207.1 +/- 1.0,-218.2 +/- 1.0,-229.8 +/- 1.0,-241.9 +/- 1.0,-254.6 +/- 1.0,-267.7 +/- 1.0,-281.3 +/- 1.0,-295.4 +/- 1.0,-309.9 +/- 1.0,-324.9 +/- 1.0,-340.4 +/- 1.0,-356.3 +/- 1.0,-372.7 +/- 1.0,-389.5 +/- 1.0,-406.8 +/- 1.0,-424.5 +/- 1.0,-442.6 +/- 1.0,-461.1 +/- 1.0,-480.1 +/- 1.0,-499.4 +/- 1.0,-519.2 +/- 1.0,-539.3 +/- 1.0,-559.8 +/- 1.0,-580.7 +/- 1.0,-602.0 +/- 1.0,-623.6 +/- 1.0,-645.6 +/- 1.0,-667.9 +/- 1.0
Toscana,-102.0 +/- 1.0,-94.7 +/- 2.7,-87.7 +/- 3.8,-81.1 +/- 4.6,-74.9 +/- 5.2,-68.9 +/- 5.8,-63.4 +/- 6.2,-58.2 +/- 6.6,-53.3 +/- 7.0,-48.8 +/- 7.3,-44.7 +/- 7.6,-40.9 +/- 7.8,-37.5 +/- 8.0,-34.4 +/- 8.2,-31.8 +/- 8.4,-29.4 +/- 8.5,-27.4 +/- 8.6,-25.8 +/- 8.7,-24.6 +/- 8.8,-23.6 +/- 8.9,-23.1 +/- 8.9,-22.9 +/- 8.9,-23.0 +/- 8.9,-23.4 +/- 8.9,-24.2 +/- 8.8,-25.4 +/- 8.8,-26.8 +/- 8.7,-28.6 +/- 8.6,-30.7 +/- 8.4,-33.1 +/- 8.3,-35.8 +/- 8.1,-38.8 +/- 7.9,-42.2 +/- 7.7,-45.8 +/- 7.5,-49.7 +/- 7.2,-53.9 +/- 6.9,-58.3 +/- 6.6,-63.1 +/- 6.2,-68.1 +/- 5.8,-73.3 +/- 5.4,-78.9 +/- 4.8,-84.6 +/- 4.2,-90.6 +/- 3.4,-96.9 +/- 2.3,-103.4 +/- 1.0,-110.1 +/- 1.0,-117.0 +/- 1.0,-124.1 +/- 1.0,-131.5 +/- 1.0,-139.0 +/- 1.0,-146.8 +/- 1.0,-154.7 +/- 1.0,-162.9 +/- 1.0,-171.2 +/- 1.0,-179.7 +/- 1.0,-188.4 +/- 1.0,-197.2 +/- 1.0,-206.2 +/- 1.0
Sicilia,-51.0 +/- 1.0,-47.0 +/- 2.0,-43.2 +/- 2.8,-39.5 +/- 3.4,-36.0 +/- 3.9,-32.6 +/- 4.3,-29.3 +/- 4.7,-26.1 +/- 5.0,-23.0 +/- 5.3,-20.1 +/- 5.6,-17.3 +/- 5.8,-14.5 +/- 6.0,-11.9 +/- 6.3,-9.4 +/- 6.4,-7.0 +/- 6.6,-4.7 +/- 6.8,-2.5 +/- 7.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.6 +/- 8.2,17.9 +/- 8.3,19.1 +/- 8.4,20.3 +/- 8.4,21.5 +/- 8.5,22.6 +/- 8.6,23.6 +/- 8.6,24.6 +/- 8.7,25.5 +/- 8.7,26.4 +/- 8.8,27.3 +/- 8.8,28.1 +/- 8.9,28.8 +/- 8.9,29.6 +/- 9.0,30.3 +/- 9.0,30.9 +/- 9.1,31.5 +/- 9.1,32.1 +/- 9.1,32.7 +/- 9.1,33.2 +/- 9.2,33.7 +/- 9.2,34.2 +/- 9.2,34.7 +/- 9.3,35.1 +/- 9.3,35.5 +/- 9.3,35.9 +/- 9.3,36.3 +/- 9.3,36.6 +/- 9.4,36.9 +/- 9.4,37.2 +/- 9.4,37.5 +/- 9.4
FriuliVeneziaGiulia,-58.0 +/- 1.0,-55.6 +/- 1.6,-53.1 +/- 2.2,-50.7 +/- 2.7,-48.3 +/- 3.1,-45.9 +/- 3.5,-43.4 +/- 3.8,-41.0 +/- 4.1,-38.6 +/- 4.4,-36.1 +/- 4.7,-33.7 +/- 4.9,-31.3 +/- 5.2,-28.8 +/- 5.4,-26.4 +/- 5.6,-24.0 +/- 5.8,-21.6 +/- 6.0,-19.1 +/- 6.2,-16.7 +/- 6.4,-14.3 +/- 6.6,-11.8 +/- 6.8,-9.4 +/- 7.0,-7.0 +/- 7.1,-4.5 +/- 7.3,-2.1 +/- 7.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.3 +/- 8.7,19.8 +/- 8.8,22.2 +/- 9.0,24.6 +/- 9.1,27.0 +/- 9.2,29.5 +/- 9.4,31.9 +/- 9.5,34.3 +/- 9.6,36.8 +/- 9.7,39.2 +/- 9.9,41.6 +/- 10.0,44.1 +/- 10.1,46.5 +/- 10.2,48.9 +/- 10.3,51.3 +/- 10.5,53.8 +/- 10.6,56.2 +/- 10.7,58.6 +/- 10.8,61.1 +/- 10.9,63.5 +/- 11.0,65.9 +/- 11.1,68.4 +/- 11.2,70.8 +/- 11.3,73.2 +/- 11.5,75.6 +/- 11.6,78.1 +/- 11.7,80.5 +/- 11.8
Liguria,-31.0 +/- 1.0,-29.5 +/- 1.2,-28.1 +/- 1.7,-26.6 +/- 2.1,-25.2 +/- 2.4,-23.9 +/- 2.7,-22.5 +/- 2.9,-21.2 +/- 3.1,-19.9 +/- 3.3,-18.5 +/- 3.5,-17.2 +/- 3.7,-15.9 +/- 3.9,-14.6 +/- 4.0,-13.4 +/- 4.2,-12.1 +/- 4.4,-10.8 +/- 4.5,-9.5 +/- 4.6,-8.2 +/- 4.8,-6.9 +/- 4.9,-5.7 +/- 5.0,-4.4 +/- 5.2,-3.1 +/- 5.3,-1.8 +/- 5.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.3 +/- 6.6,13.5 +/- 6.7,14.8 +/- 6.8,16.1 +/- 6.9,17.4 +/- 7.0,18.6 +/- 7.0,19.9 +/- 7.1,21.2 +/- 7.2,22.5 +/- 7.3,23.8 +/- 7.4,25.0 +/- 7.5,26.3 +/- 7.6,27.6 +/- 7.7,28.9 +/- 7.7,30.2 +/- 7.8,31.4 +/- 7.9,32.7 +/- 8.0,34.0 +/- 8.1,35.3 +/- 8.1,36.5 +/- 8.2,37.8 +/- 8.3,39.1 +/- 8.4,40.4 +/- 8.4,41.7 +/- 8.5,42.9 +/- 8.6
Marche,-79.0 +/- 1.0,-77.5 +/- 1.2,-76.0 +/- 1.7,-74.5 +/- 2.1,-72.9 +/- 2.5,-71.1 +/- 2.8,-69.3 +/- 3.1,-67.3 +/- 3.4,-65.2 +/- 3.7,-63.0 +/- 4.0,-60.8 +/- 4.3,-58.4 +/- 4.5,-56.0 +/- 4.8,-53.6 +/- 5.0,-51.1 +/- 5.3,-48.6 +/- 5.5,-46.1 +/- 5.7,-43.5 +/- 6.0,-41.0 +/- 6.2,-38.4 +/- 6.4,-35.9 +/- 6.6,-33.3 +/- 6.8,-30.8 +/- 6.9,-28.2 +/- 7.1,-25.7 +/- 7.3,-23.1 +/- 7.5,-20.6 +/- 7.6,-18.0 +/- 7.8,-15.5 +/- 8.0,-12.9 +/- 8.1,-10.4 +/- 8.3,-7.8 +/- 8.4,-5.3 +/- 8.6,-2.7 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,20.2 +/- 10.0,22.8 +/- 10.1,25.3 +/- 10.2,27.9 +/- 10.3,30.4 +/- 10.5,33.0 +/- 10.6,35.5 +/- 10.7,38.1 +/- 10.8,40.6 +/- 10.9,43.2 +/- 11.1,45.7 +/- 11.2,48.3 +/- 11.3,50.8 +/- 11.4,53.4 +/- 11.5,55.9 +/- 11.6,58.5 +/- 11.7
Abruzzo,-46.0 +/- 1.0,-44.7 +/- 1.2,-43.0 +/- 1.7,-41.3 +/- 2.2,-39.5 +/- 2.6,-37.6 +/- 2.9,-35.8 +/- 3.2,-34.0 +/- 3.5,-32.2 +/- 3.7,-30.4 +/- 4.0,-28.6 +/- 4.2,-26.7 +/- 4.4,-24.9 +/- 4.6,-23.1 +/- 4.8,-21.3 +/- 5.0,-19.5 +/- 5.2,-17.7 +/- 5.3,-15.8 +/- 5.5,-14.0 +/- 5.7,-12.2 +/- 5.8,-10.4 +/- 6.0,-8.6 +/- 6.1,-6.8 +/- 6.3,-4.9 +/- 6.4,-3.1 +/- 6.5,-1.3 +/- 6.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.1 +/- 7.8,16.9 +/- 7.9,18.7 +/- 8.0,20.5 +/- 8.2,22.3 +/- 8.3,24.1 +/- 8.4,26.0 +/- 8.5,27.8 +/- 8.6,29.6 +/- 8.7,31.4 +/- 8.8,33.2 +/- 8.9,35.0 +/- 9.0,36.9 +/- 9.1,38.7 +/- 9.2,40.5 +/- 9.3,42.3 +/- 9.4,44.1 +/- 9.5,45.9 +/- 9.6,47.8 +/- 9.7,49.6 +/- 9.8,51.4 +/- 9.9,53.2 +/- 10.0,55.0 +/- 10.1,56.8 +/- 10.1
scuola7,-8.0 +/- 1.0,-7.3 +/- 0.8,-6.5 +/- 1.2,-5.8 +/- 1.5,-5.1 +/- 1.7,-4.5 +/- 1.9,-3.9 +/- 2.0,-3.3 +/- 2.2,-2.8 +/- 2.3,-2.3 +/- 2.4,-1.9 +/- 2.5,-1.5 +/- 2.5,-1.1 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bolzano,-8.0 +/- 1.0,-7.3 +/- 0.8,-6.5 +/- 1.2,-5.8 +/- 1.5,-5.1 +/- 1.7,-4.5 +/- 1.9,-3.9 +/- 2.0,-3.3 +/- 2.2,-2.8 +/- 2.3,-2.3 +/- 2.4,-1.9 +/- 2.5,-1.5 +/- 2.5,-1.1 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Calabria,-9.0 +/- 1.0,-6.1 +/- 1.7,-3.1 +/- 2.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.6 +/- 4.2,9.2 +/- 4.3,11.5 +/- 4.5,14.4 +/- 4.8,17.4 +/- 5.1,20.3 +/- 5.4,23.3 +/- 5.7,26.2 +/- 5.9,29.2 +/- 6.2,32.1 +/- 6.4,35.1 +/- 6.6,38.0 +/- 6.9,40.9 +/- 7.1,43.9 +/- 7.3,46.8 +/- 7.5,49.8 +/- 7.7,52.7 +/- 7.9,55.7 +/- 8.0,58.6 +/- 8.2,61.6 +/- 8.4,64.5 +/- 8.6,67.5 +/- 8.7,70.4 +/- 8.9,73.3 +/- 9.1,76.3 +/- 9.2,79.2 +/- 9.4,82.2 +/- 9.5,85.1 +/- 9.7,88.1 +/- 9.9,91.0 +/- 10.0,94.0 +/- 10.1,96.9 +/- 10.3,99.8 +/- 10.4,102.8 +/- 10.6,105.7 +/- 10.7,108.7 +/- 10.8,111.6 +/- 11.0,114.6 +/- 11.1,117.5 +/- 11.2,120.5 +/- 11.4,123.4 +/- 11.5,126.4 +/- 11.6,129.3 +/- 11.8,132.2 +/- 11.9,135.2 +/- 12.0,138.1 +/- 12.1,141.1 +/- 12.3,144.0 +/- 12.4,147.0 +/- 12.5,149.9 +/- 12.6,152.9 +/- 12.7,155.8 +/- 12.8
Sardegna,-17.0 +/- 1.0,-14.6 +/- 1.6,-12.2 +/- 2.2,-9.7 +/- 2.7,-7.3 +/- 3.1,-4.9 +/- 3.5,-2.5 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.6 +/- 5.2,12.0 +/- 5.4,14.5 +/- 5.6,16.9 +/- 5.8,19.3 +/- 6.0,21.7 +/- 6.2,24.1 +/- 6.4,26.6 +/- 6.6,29.0 +/- 6.8,31.4 +/- 7.0,33.8 +/- 7.1,36.2 +/- 7.3,38.7 +/- 7.5,41.1 +/- 7.6,43.5 +/- 7.8,45.9 +/- 7.9,48.3 +/- 8.1,50.8 +/- 8.2,53.2 +/- 8.4,55.6 +/- 8.5,58.0 +/- 8.7,60.4 +/- 8.8,62.9 +/- 8.9,65.3 +/- 9.1,67.7 +/- 9.2,70.1 +/- 9.3,72.5 +/- 9.5,75.0 +/- 9.6,77.4 +/- 9.7,79.8 +/- 9.8,82.2 +/- 10.0,84.6 +/- 10.1,87.1 +/- 10.2,89.5 +/- 10.3,91.9 +/- 10.4,94.3 +/- 10.6,96.8 +/- 10.7,99.2 +/- 10.8,101.6 +/- 10.9,104.0 +/- 11.0,106.4 +/- 11.1,108.9 +/- 11.2,111.3 +/- 11.3,113.7 +/- 11.4,116.1 +/- 11.5,118.5 +/- 11.6,121.0 +/- 11.7
Umbria,-23.0 +/- 1.0,-21.1 +/- 1.4,-19.3 +/- 1.9,-17.4 +/- 2.4,-15.5 +/- 2.7,-13.7 +/- 3.1,-11.8 +/- 3.3,-9.9 +/- 3.6,-8.0 +/- 3.9,-6.2 +/- 4.1,-4.3 +/- 4.3,-2.4 +/- 4.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.7 +/- 5.8,12.5 +/- 6.0,14.4 +/- 6.1,16.3 +/- 6.3,18.1 +/- 6.4,20.0 +/- 6.6,21.9 +/- 6.7,23.7 +/- 6.8,25.6 +/- 7.0,27.5 +/- 7.1,29.4 +/- 7.2,31.2 +/- 7.4,33.1 +/- 7.5,35.0 +/- 7.6,36.8 +/- 7.7,38.7 +/- 7.9,40.6 +/- 8.0,42.4 +/- 8.1,44.3 +/- 8.2,46.2 +/- 8.3,48.1 +/- 8.4,49.9 +/- 8.5,51.8 +/- 8.6,53.7 +/- 8.8,55.5 +/- 8.9,57.4 +/- 9.0,59.3 +/- 9.1,61.1 +/- 9.2,63.0 +/- 9.3,64.9 +/- 9.4,66.8 +/- 9.5,68.6 +/- 9.6,70.5 +/- 9.7,72.4 +/- 9.8,74.2 +/- 9.9,76.1 +/- 10.0,78.0 +/- 10.0,79.8 +/- 10.1,81.7 +/- 10.2,83.6 +/- 10.3
Molise,-11.0 +/- 1.0,-10.1 +/- 0.9,-9.2 +/- 1.3,-8.4 +/- 1.6,-7.5 +/- 1.9,-6.6 +/- 2.1,-5.7 +/- 2.3,-4.9 +/- 2.5,-4.0 +/- 2.6,-3.1 +/- 2.8,-2.2 +/- 3.0,-1.4 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.3 +/- 4.4,9.1 +/- 4.5,10.0 +/- 4.6,10.9 +/- 4.7,11.8 +/- 4.8,12.6 +/- 4.9,13.5 +/- 5.0,14.4 +/- 5.0,15.3 +/- 5.1,16.1 +/- 5.2,17.0 +/- 5.3,17.9 +/- 5.4,18.8 +/- 5.5,19.6 +/- 5.5,20.5 +/- 5.6,21.4 +/- 5.7,22.3 +/- 5.8,23.1 +/- 5.8,24.0 +/- 5.9,24.9 +/- 6.0,25.8 +/- 6.1,26.7 +/- 6.1,27.5 +/- 6.2,28.4 +/- 6.3,29.3 +/- 6.3,30.2 +/- 6.4,31.0 +/- 6.5,31.9 +/- 6.6,32.8 +/- 6.6,33.7 +/- 6.7,34.5 +/- 6.7,35.4 +/- 6.8,36.3 +/- 6.9,37.2 +/- 6.9,38.0 +/- 7.0,38.9 +/- 7.1
Valled'Aosta,-6.0 +/- 1.0,-4.9 +/- 1.1,-3.7 +/- 1.5,-2.6 +/- 1.9,-1.4 +/- 2.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,6.6 +/- 3.5,7.7 +/- 3.7,8.9 +/- 3.9,10.0 +/- 4.0,11.2 +/- 4.1,12.3 +/- 4.3,13.5 +/- 4.4,14.6 +/- 4.5,15.7 +/- 4.7,16.9 +/- 4.8,18.0 +/- 4.9,19.2 +/- 5.0,20.3 +/- 5.1,21.5 +/- 5.2,22.6 +/- 5.3,23.8 +/- 5.5,24.9 +/- 5.6,26.1 +/- 5.7,27.2 +/- 5.8,28.3 +/- 5.9,29.5 +/- 6.0,30.6 +/- 6.1,31.8 +/- 6.1,32.9 +/- 6.2,34.1 +/- 6.3,35.2 +/- 6.4,36.4 +/- 6.5,37.5 +/- 6.6,38.6 +/- 6.7,39.8 +/- 6.8,40.9 +/- 6.9,42.1 +/- 6.9,43.2 +/- 7.0,44.4 +/- 7.1,45.5 +/- 7.2,46.7 +/- 7.3,47.8 +/- 7.3,48.9 +/- 7.4,50.1 +/- 7.5,51.2 +/- 7.6,52.4 +/- 7.6,53.5 +/- 7.7,54.7 +/- 7.8,55.8 +/- 7.9,57.0 +/- 7.9,58.1 +/- 8.0,59.2 +/- 8.1
