place,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-17.0 +/- 1.0,-1.9 +/- 3.9,13.3 +/- 5.5,28.5 +/- 6.7,43.6 +/- 7.8,58.8 +/- 8.7,73.9 +/- 9.5,89.1 +/- 10.3,104.3 +/- 11.0,119.4 +/- 11.7,134.6 +/- 12.3,149.7 +/- 12.9,164.9 +/- 13.5,180.1 +/- 14.0,195.2 +/- 14.6,210.4 +/- 15.1,225.5 +/- 15.6,240.7 +/- 16.1,255.9 +/- 16.5,271.0 +/- 17.0,286.2 +/- 17.4,301.4 +/- 17.8,316.5 +/- 18.3,331.7 +/- 18.7,346.8 +/- 19.1,362.0 +/- 19.5,377.2 +/- 19.9,392.3 +/- 20.2,407.5 +/- 20.6,422.6 +/- 21.0,437.8 +/- 21.3,453.0 +/- 21.7,468.1 +/- 22.0,483.3 +/- 22.4,498.4 +/- 22.7,513.6 +/- 23.0,528.8 +/- 23.4,543.9 +/- 23.7,559.1 +/- 24.0,574.2 +/- 24.3,589.4 +/- 24.6,604.6 +/- 24.9,619.7 +/- 25.2,634.9 +/- 25.5,650.0 +/- 25.8,665.2 +/- 26.1,680.4 +/- 26.4,695.5 +/- 26.7,710.7 +/- 27.0,725.9 +/- 27.3,741.0 +/- 27.5,756.2 +/- 27.8,771.3 +/- 28.1,786.5 +/- 28.3,801.7 +/- 28.6,816.8 +/- 28.9,832.0 +/- 29.1,847.1 +/- 29.4,862.3 +/- 29.7,877.5 +/- 29.9,892.6 +/- 30.2,907.8 +/- 30.4,922.9 +/- 30.7,938.1 +/- 30.9,953.3 +/- 31.1,968.4 +/- 31.4,983.6 +/- 31.6,998.7 +/- 31.9
EmiliaRomagna,-117.0 +/- 1.0,-109.0 +/- 2.8,-101.2 +/- 4.0,-93.4 +/- 4.9,-85.6 +/- 5.6,-77.9 +/- 6.3,-70.2 +/- 6.8,-62.6 +/- 7.4,-56.5 +/- 7.8,-48.9 +/- 8.3,-41.2 +/- 8.7,-33.5 +/- 9.1,-25.8 +/- 9.5,-18.1 +/- 9.9,-10.5 +/- 10.3,-2.8 +/- 10.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.9 +/- 12.0,35.6 +/- 12.4,43.3 +/- 12.7,51.0 +/- 13.0,58.6 +/- 13.3,66.3 +/- 13.5,74.0 +/- 13.8,81.7 +/- 14.1,89.4 +/- 14.4,97.0 +/- 14.6,104.7 +/- 14.9,112.4 +/- 15.1,120.1 +/- 15.4,127.7 +/- 15.6,135.4 +/- 15.9,143.1 +/- 16.1,150.8 +/- 16.4,158.5 +/- 16.6,166.1 +/- 16.8,173.8 +/- 17.1,181.5 +/- 17.3,189.2 +/- 17.5,196.9 +/- 17.7,204.5 +/- 17.9,212.2 +/- 18.1,219.9 +/- 18.4,227.6 +/- 18.6,235.2 +/- 18.8,242.9 +/- 19.0,250.6 +/- 19.2,258.3 +/- 19.4,266.0 +/- 19.6,273.6 +/- 19.8,281.3 +/- 20.0,289.0 +/- 20.1,296.7 +/- 20.3,304.3 +/- 20.5,312.0 +/- 20.7,319.7 +/- 20.9,327.4 +/- 21.1,335.1 +/- 21.3,342.7 +/- 21.4,350.4 +/- 21.6,358.1 +/- 21.8,365.8 +/- 22.0,373.5 +/- 22.1,381.1 +/- 22.3,388.8 +/- 22.5,396.5 +/- 22.7
Piemonte,-132.0 +/- 1.0,-122.2 +/- 3.1,-112.4 +/- 4.4,-102.7 +/- 5.4,-113.4 +/- 4.3,-175.1 +/- 1.0,-168.7 +/- 1.0,-159.0 +/- 1.0,-149.2 +/- 1.0,-139.4 +/- 1.0,-129.6 +/- 1.5,-119.8 +/- 3.5,-110.0 +/- 4.7,-100.2 +/- 5.6,-90.5 +/- 6.4,-80.7 +/- 7.2,-70.9 +/- 7.8,-61.1 +/- 8.4,-51.3 +/- 9.0,-41.5 +/- 9.5,-31.7 +/- 10.0,-22.0 +/- 10.5,-12.2 +/- 10.9,-2.4 +/- 11.4,0.0 +/- 0.0,0.0 +/- 0.0,27.0 +/- 12.6,36.8 +/- 13.0,46.5 +/- 13.4,56.3 +/- 13.7,66.1 +/- 14.1,75.9 +/- 14.4,85.7 +/- 14.8,95.5 +/- 15.1,105.2 +/- 15.4,115.0 +/- 15.7,124.8 +/- 16.0,134.6 +/- 16.3,144.4 +/- 16.6,154.2 +/- 16.9,164.0 +/- 17.2,173.7 +/- 17.5,183.5 +/- 17.8,193.3 +/- 18.0,203.1 +/- 18.3,212.9 +/- 18.6,222.7 +/- 18.8,232.5 +/- 19.1,242.2 +/- 19.3,252.0 +/- 19.6,261.8 +/- 19.8,271.6 +/- 20.1,281.4 +/- 20.3,291.2 +/- 20.6,301.0 +/- 20.8,310.7 +/- 21.0,320.5 +/- 21.3,330.3 +/- 21.5,340.1 +/- 21.7,349.9 +/- 22.0,359.7 +/- 22.2,369.5 +/- 22.4,379.2 +/- 22.6,389.0 +/- 22.8,398.8 +/- 23.0,408.6 +/- 23.3,418.4 +/- 23.5,428.2 +/- 23.7
Lazio,-122.0 +/- 1.0,-129.6 +/- 1.0,-140.1 +/- 1.0,-128.6 +/- 1.0,-115.9 +/- 2.5,-103.2 +/- 4.3,-90.6 +/- 5.6,-77.9 +/- 6.6,-65.2 +/- 7.5,-52.5 +/- 8.3,-39.8 +/- 9.1,-27.2 +/- 9.7,-14.5 +/- 10.4,-1.8 +/- 11.0,0.0 +/- 0.0,23.6 +/- 12.1,36.3 +/- 12.6,48.9 +/- 13.1,61.6 +/- 13.6,74.3 +/- 14.0,87.0 +/- 14.5,99.7 +/- 14.9,112.3 +/- 15.3,125.0 +/- 15.7,137.7 +/- 16.1,150.4 +/- 16.5,163.1 +/- 16.9,175.8 +/- 17.3,188.4 +/- 17.6,201.1 +/- 18.0,213.8 +/- 18.3,226.5 +/- 18.7,239.2 +/- 19.0,251.8 +/- 19.3,264.5 +/- 19.7,277.2 +/- 20.0,289.9 +/- 20.3,302.6 +/- 20.6,315.3 +/- 20.9,327.9 +/- 21.2,340.6 +/- 21.5,353.3 +/- 21.8,366.0 +/- 22.1,378.7 +/- 22.4,391.4 +/- 22.7,404.0 +/- 22.9,416.7 +/- 23.2,429.4 +/- 23.5,442.1 +/- 23.8,454.8 +/- 24.0,467.4 +/- 24.3,480.1 +/- 24.5,492.8 +/- 24.8,505.5 +/- 25.0,518.2 +/- 25.3,530.9 +/- 25.6,543.5 +/- 25.8,556.2 +/- 26.0,568.9 +/- 26.3,581.6 +/- 26.5,594.3 +/- 26.8,606.9 +/- 27.0,619.6 +/- 27.2,632.3 +/- 27.5,645.0 +/- 27.7,657.7 +/- 27.9,670.4 +/- 28.1,683.0 +/- 28.4
Puglia,-63.0 +/- 1.0,-51.6 +/- 3.4,-39.5 +/- 4.9,-26.8 +/- 6.0,-13.8 +/- 7.0,0.0 +/- 0.0,0.0 +/- 0.0,25.3 +/- 9.4,38.4 +/- 10.1,51.4 +/- 10.7,64.5 +/- 11.3,77.5 +/- 11.9,90.6 +/- 12.4,103.6 +/- 12.9,116.7 +/- 13.4,129.7 +/- 13.9,142.8 +/- 14.3,155.8 +/- 14.8,168.9 +/- 15.2,181.9 +/- 15.7,195.0 +/- 16.1,208.0 +/- 16.5,221.1 +/- 16.9,234.1 +/- 17.2,247.2 +/- 17.6,260.3 +/- 18.0,273.3 +/- 18.3,286.4 +/- 18.7,299.4 +/- 19.0,312.5 +/- 19.4,325.5 +/- 19.7,338.6 +/- 20.0,351.6 +/- 20.4,364.7 +/- 20.7,377.7 +/- 21.0,390.8 +/- 21.3,403.8 +/- 21.6,416.9 +/- 21.9,429.9 +/- 22.2,443.0 +/- 22.5,456.0 +/- 22.8,469.1 +/- 23.1,482.1 +/- 23.3,495.2 +/- 23.6,508.2 +/- 23.9,521.3 +/- 24.2,534.3 +/- 24.4,547.4 +/- 24.7,560.4 +/- 25.0,573.5 +/- 25.2,586.6 +/- 25.5,599.6 +/- 25.7,612.7 +/- 26.0,625.7 +/- 26.2,638.8 +/- 26.5,651.8 +/- 26.7,664.9 +/- 27.0,677.9 +/- 27.2,691.0 +/- 27.5,704.0 +/- 27.7,717.1 +/- 27.9,730.1 +/- 28.2,743.2 +/- 28.4,756.2 +/- 28.6,769.3 +/- 28.8,782.3 +/- 29.1,795.4 +/- 29.3,808.4 +/- 29.5
Toscana,-47.0 +/- 1.0,-40.3 +/- 2.6,-34.2 +/- 3.6,-27.8 +/- 4.4,-20.7 +/- 5.1,-12.3 +/- 5.9,-2.7 +/- 6.7,0.0 +/- 0.0,19.6 +/- 8.2,31.6 +/- 8.9,43.9 +/- 9.5,56.3 +/- 10.2,68.7 +/- 10.8,81.1 +/- 11.3,93.5 +/- 11.9,105.9 +/- 12.4,118.3 +/- 12.9,130.6 +/- 13.3,142.9 +/- 13.8,155.1 +/- 14.2,167.3 +/- 14.6,179.5 +/- 15.1,191.7 +/- 15.5,203.8 +/- 15.8,216.0 +/- 16.2,228.0 +/- 16.6,240.1 +/- 16.9,252.1 +/- 17.3,264.1 +/- 17.6,276.1 +/- 18.0,288.0 +/- 18.3,299.9 +/- 18.6,311.8 +/- 18.9,323.6 +/- 19.3,335.5 +/- 19.6,347.3 +/- 19.9,359.0 +/- 20.2,370.8 +/- 20.4,382.5 +/- 20.7,394.1 +/- 21.0,405.8 +/- 21.3,417.4 +/- 21.6,429.0 +/- 21.8,440.6 +/- 22.1,452.1 +/- 22.3,463.6 +/- 22.6,475.1 +/- 22.8,486.6 +/- 23.1,498.0 +/- 23.3,509.4 +/- 23.6,520.7 +/- 23.8,532.1 +/- 24.1,543.4 +/- 24.3,554.7 +/- 24.5,565.9 +/- 24.8,577.2 +/- 25.0,588.4 +/- 25.2,599.5 +/- 25.4,610.7 +/- 25.6,621.8 +/- 25.9,632.9 +/- 26.1,643.9 +/- 26.3,655.0 +/- 26.5,666.0 +/- 26.7,677.0 +/- 26.9,687.9 +/- 27.1,698.8 +/- 27.3,709.7 +/- 27.5
Sicilia,-11.0 +/- 1.0,-3.6 +/- 2.7,0.0 +/- 0.0,11.3 +/- 4.7,18.8 +/- 5.5,26.2 +/- 6.1,33.7 +/- 6.7,41.1 +/- 7.2,48.5 +/- 7.7,56.0 +/- 8.2,63.4 +/- 8.6,70.9 +/- 9.0,78.3 +/- 9.5,85.8 +/- 9.8,93.2 +/- 10.2,100.6 +/- 10.6,108.1 +/- 10.9,115.5 +/- 11.2,123.0 +/- 11.6,130.4 +/- 11.9,137.9 +/- 12.2,145.3 +/- 12.5,152.7 +/- 12.8,160.2 +/- 13.1,167.6 +/- 13.4,175.1 +/- 13.6,182.5 +/- 13.9,190.0 +/- 14.2,197.4 +/- 14.4,204.8 +/- 14.7,212.3 +/- 14.9,219.7 +/- 15.2,227.2 +/- 15.4,234.6 +/- 15.7,242.1 +/- 15.9,249.5 +/- 16.1,256.9 +/- 16.4,264.4 +/- 16.6,271.8 +/- 16.8,279.3 +/- 17.0,286.7 +/- 17.3,294.2 +/- 17.5,301.6 +/- 17.7,309.0 +/- 17.9,316.5 +/- 18.1,323.9 +/- 18.3,331.4 +/- 18.5,338.8 +/- 18.7,346.3 +/- 18.9,353.7 +/- 19.1,361.1 +/- 19.3,368.6 +/- 19.5,376.0 +/- 19.7,383.5 +/- 19.9,390.9 +/- 20.0,398.4 +/- 20.2,405.8 +/- 20.4,413.2 +/- 20.6,420.7 +/- 20.8,428.1 +/- 21.0,435.6 +/- 21.1,443.0 +/- 21.3,450.5 +/- 21.5,457.9 +/- 21.7,465.3 +/- 21.8,472.8 +/- 22.0,480.2 +/- 22.2,487.7 +/- 22.3
FriuliVeneziaGiulia,-42.0 +/- 1.0,-39.6 +/- 1.6,-37.1 +/- 2.2,-34.7 +/- 2.7,-32.3 +/- 3.1,-29.9 +/- 3.5,-27.4 +/- 3.8,-25.0 +/- 4.1,-22.6 +/- 4.4,-20.1 +/- 4.7,-17.7 +/- 4.9,-15.3 +/- 5.2,-12.9 +/- 5.4,-10.4 +/- 5.6,-8.0 +/- 5.8,-5.6 +/- 6.0,-3.1 +/- 6.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.3 +/- 7.6,18.7 +/- 7.8,21.1 +/- 7.9,23.6 +/- 8.1,26.0 +/- 8.2,28.4 +/- 8.4,30.9 +/- 8.5,33.3 +/- 8.7,35.7 +/- 8.8,38.2 +/- 9.0,40.6 +/- 9.1,43.0 +/- 9.2,45.4 +/- 9.4,47.9 +/- 9.5,50.3 +/- 9.6,52.7 +/- 9.7,55.2 +/- 9.9,57.6 +/- 10.0,60.0 +/- 10.1,62.4 +/- 10.2,64.9 +/- 10.3,67.3 +/- 10.5,69.7 +/- 10.6,72.2 +/- 10.7,74.6 +/- 10.8,77.0 +/- 10.9,79.4 +/- 11.0,81.9 +/- 11.1,84.3 +/- 11.2,86.7 +/- 11.3,89.2 +/- 11.5,91.6 +/- 11.6,94.0 +/- 11.7,96.4 +/- 11.8,98.9 +/- 11.9,101.3 +/- 12.0,103.7 +/- 12.1,106.2 +/- 12.2,108.6 +/- 12.3,111.0 +/- 12.4,113.4 +/- 12.5,115.9 +/- 12.6,118.3 +/- 12.7,120.7 +/- 12.8
Liguria,-18.0 +/- 1.0,-14.7 +/- 1.8,-11.2 +/- 2.6,-7.6 +/- 3.2,-3.8 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.9 +/- 5.6,18.9 +/- 6.1,24.2 +/- 6.5,29.9 +/- 6.9,35.8 +/- 7.3,42.0 +/- 7.7,48.5 +/- 8.2,55.3 +/- 8.6,62.5 +/- 9.0,70.0 +/- 9.4,77.8 +/- 9.8,85.9 +/- 10.2,94.3 +/- 10.6,103.1 +/- 11.0,112.2 +/- 11.4,121.7 +/- 11.8,131.4 +/- 12.2,141.5 +/- 12.6,151.9 +/- 13.0,162.6 +/- 13.4,173.6 +/- 13.8,184.9 +/- 14.2,196.5 +/- 14.6,208.3 +/- 15.0,220.5 +/- 15.4,232.9 +/- 15.8,245.6 +/- 16.2,258.5 +/- 16.6,271.7 +/- 17.0,285.1 +/- 17.4,298.7 +/- 17.8,312.5 +/- 18.2,326.6 +/- 18.6,340.8 +/- 18.9,355.3 +/- 19.3,369.9 +/- 19.7,384.7 +/- 20.1,399.6 +/- 20.4,414.7 +/- 20.8,430.0 +/- 21.2,445.4 +/- 21.5,460.9 +/- 21.9,476.5 +/- 22.2,492.3 +/- 22.6,508.2 +/- 22.9,524.1 +/- 23.3,540.2 +/- 23.6,556.4 +/- 24.0,572.6 +/- 24.3,588.9 +/- 24.6,605.3 +/- 25.0,621.7 +/- 25.3,638.2 +/- 25.6,654.8 +/- 25.9,671.4 +/- 26.3,688.1 +/- 26.6,704.8 +/- 26.9,721.6 +/- 27.2,738.3 +/- 27.5,755.2 +/- 27.8
Marche,-60.0 +/- 1.0,-60.0 +/- 0.2,-57.4 +/- 1.6,-54.9 +/- 2.3,-52.4 +/- 2.8,-49.8 +/- 3.2,-47.3 +/- 3.6,-44.7 +/- 3.9,-42.2 +/- 4.2,-39.6 +/- 4.5,-37.1 +/- 4.8,-34.6 +/- 5.0,-32.0 +/- 5.3,-29.5 +/- 5.5,-26.9 +/- 5.7,-24.4 +/- 6.0,-21.9 +/- 6.2,-19.3 +/- 6.4,-16.8 +/- 6.6,-14.2 +/- 6.8,-11.7 +/- 7.0,-9.2 +/- 7.1,-6.6 +/- 7.3,-4.1 +/- 7.5,-1.5 +/- 7.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.8 +/- 8.9,21.3 +/- 9.0,23.9 +/- 9.2,26.4 +/- 9.3,29.0 +/- 9.4,31.5 +/- 9.6,34.0 +/- 9.7,36.6 +/- 9.8,39.1 +/- 10.0,41.7 +/- 10.1,44.2 +/- 10.2,46.7 +/- 10.3,49.3 +/- 10.5,51.8 +/- 10.6,54.4 +/- 10.7,56.9 +/- 10.8,59.5 +/- 10.9,62.0 +/- 11.0,64.5 +/- 11.2,67.1 +/- 11.3,69.6 +/- 11.4,72.2 +/- 11.5,74.7 +/- 11.6,77.2 +/- 11.7,79.8 +/- 11.8,82.3 +/- 11.9,84.9 +/- 12.0,87.4 +/- 12.1,89.9 +/- 12.2,92.5 +/- 12.3,95.0 +/- 12.5,97.6 +/- 12.6,100.1 +/- 12.7,102.6 +/- 12.8,105.2 +/- 12.9,107.7 +/- 13.0
Abruzzo,-39.0 +/- 1.0,-37.2 +/- 1.3,-35.2 +/- 2.0,-33.2 +/- 2.4,-31.1 +/- 2.8,-29.1 +/- 3.1,-27.1 +/- 3.4,-25.1 +/- 3.7,-23.1 +/- 4.0,-21.1 +/- 4.2,-19.0 +/- 4.5,-17.0 +/- 4.7,-15.0 +/- 4.9,-13.0 +/- 5.1,-11.0 +/- 5.3,-9.0 +/- 5.5,-6.9 +/- 5.7,-4.9 +/- 5.8,-2.9 +/- 6.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.5 +/- 7.4,17.5 +/- 7.5,19.5 +/- 7.6,21.5 +/- 7.8,23.5 +/- 7.9,25.5 +/- 8.0,27.6 +/- 8.2,29.4 +/- 8.3,31.4 +/- 8.4,33.4 +/- 8.5,35.4 +/- 8.6,37.4 +/- 8.7,39.5 +/- 8.9,41.5 +/- 9.0,43.5 +/- 9.1,45.5 +/- 9.2,47.5 +/- 9.3,49.5 +/- 9.4,51.6 +/- 9.5,53.6 +/- 9.6,55.8 +/- 9.7,57.8 +/- 9.8,59.8 +/- 9.9,61.9 +/- 10.0,63.9 +/- 10.1,65.9 +/- 10.2,67.9 +/- 10.3,69.9 +/- 10.4,71.9 +/- 10.5,74.0 +/- 10.6,76.0 +/- 10.7,78.0 +/- 10.8,80.0 +/- 10.9,82.0 +/- 11.0,84.0 +/- 11.1,86.1 +/- 11.2,88.1 +/- 11.3,90.1 +/- 11.4,92.1 +/- 11.5,94.1 +/- 11.5,96.1 +/- 11.6
scuola7,-9.0 +/- 1.0,-7.7 +/- 1.1,-6.5 +/- 1.6,-5.3 +/- 1.9,-4.2 +/- 2.2,-3.1 +/- 2.4,-2.0 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.1 +/- 4.0,7.7 +/- 4.1,8.2 +/- 4.1,8.7 +/- 4.2,9.2 +/- 4.3,9.6 +/- 4.3,10.1 +/- 4.4,10.5 +/- 4.4,10.8 +/- 4.5,11.2 +/- 4.5,11.5 +/- 4.5,11.8 +/- 4.6,12.0 +/- 4.6,12.3 +/- 4.6,12.5 +/- 4.6,12.8 +/- 4.7,13.0 +/- 4.7,13.2 +/- 4.7,13.4 +/- 4.7,13.5 +/- 4.7,13.7 +/- 4.8,13.9 +/- 4.8,14.0 +/- 4.8,14.2 +/- 4.8,14.3 +/- 4.8,14.5 +/- 4.8,14.6 +/- 4.9,14.8 +/- 4.9,14.9 +/- 4.9,15.0 +/- 4.9,15.2 +/- 4.9,15.3 +/- 4.9,15.4 +/- 4.9,15.6 +/- 5.0,15.7 +/- 5.0,15.8 +/- 5.0,16.0 +/- 5.0,16.1 +/- 5.0,16.2 +/- 5.0,16.4 +/- 5.0,16.5 +/- 5.1,16.6 +/- 5.1,16.8 +/- 5.1,16.9 +/- 5.1,17.1 +/- 5.1,17.2 +/- 5.1,17.4 +/- 5.1,17.5 +/- 5.1,17.6 +/- 5.2,17.8 +/- 5.2,17.9 +/- 5.2
Bolzano,-9.0 +/- 1.0,-7.7 +/- 1.1,-6.5 +/- 1.6,-5.3 +/- 1.9,-4.2 +/- 2.2,-3.1 +/- 2.4,-2.0 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.1 +/- 4.0,7.7 +/- 4.1,8.2 +/- 4.1,8.7 +/- 4.2,9.2 +/- 4.3,9.6 +/- 4.3,10.1 +/- 4.4,10.5 +/- 4.4,10.8 +/- 4.5,11.2 +/- 4.5,11.5 +/- 4.5,11.8 +/- 4.6,12.0 +/- 4.6,12.3 +/- 4.6,12.5 +/- 4.6,12.8 +/- 4.7,13.0 +/- 4.7,13.2 +/- 4.7,13.4 +/- 4.7,13.5 +/- 4.7,13.7 +/- 4.8,13.9 +/- 4.8,14.0 +/- 4.8,14.2 +/- 4.8,14.3 +/- 4.8,14.5 +/- 4.8,14.6 +/- 4.9,14.8 +/- 4.9,14.9 +/- 4.9,15.0 +/- 4.9,15.2 +/- 4.9,15.3 +/- 4.9,15.4 +/- 4.9,15.6 +/- 5.0,15.7 +/- 5.0,15.8 +/- 5.0,16.0 +/- 5.0,16.1 +/- 5.0,16.2 +/- 5.0,16.4 +/- 5.0,16.5 +/- 5.1,16.6 +/- 5.1,16.8 +/- 5.1,16.9 +/- 5.1,17.1 +/- 5.1,17.2 +/- 5.1,17.4 +/- 5.1,17.5 +/- 5.1,17.6 +/- 5.2,17.8 +/- 5.2,17.9 +/- 5.2
Calabria,2.0 +/- 1.0,5.4 +/- 1.8,8.8 +/- 2.6,12.1 +/- 3.2,15.5 +/- 3.7,18.9 +/- 4.1,22.3 +/- 4.5,25.7 +/- 4.9,29.1 +/- 5.2,32.4 +/- 5.5,35.8 +/- 5.8,39.2 +/- 6.1,42.6 +/- 6.4,46.0 +/- 6.6,49.3 +/- 6.9,52.7 +/- 7.1,56.1 +/- 7.4,59.5 +/- 7.6,62.9 +/- 7.8,66.3 +/- 8.0,69.6 +/- 8.2,73.0 +/- 8.4,76.4 +/- 8.6,79.8 +/- 8.8,83.2 +/- 9.0,86.5 +/- 9.2,89.9 +/- 9.4,93.3 +/- 9.6,96.7 +/- 9.7,100.1 +/- 9.9,103.5 +/- 10.1,106.8 +/- 10.2,110.2 +/- 10.4,113.6 +/- 10.6,117.0 +/- 10.7,120.4 +/- 10.9,123.8 +/- 11.0,127.1 +/- 11.2,130.5 +/- 11.3,133.9 +/- 11.5,137.3 +/- 11.6,140.7 +/- 11.8,144.0 +/- 11.9,147.4 +/- 12.1,150.8 +/- 12.2,154.2 +/- 12.3,157.6 +/- 12.5,161.0 +/- 12.6,164.3 +/- 12.7,167.7 +/- 12.9,171.1 +/- 13.0,174.5 +/- 13.1,177.9 +/- 13.3,181.2 +/- 13.4,184.6 +/- 13.5,188.0 +/- 13.6,191.4 +/- 13.8,194.8 +/- 13.9,198.2 +/- 14.0,201.5 +/- 14.1,204.9 +/- 14.2,208.3 +/- 14.4,211.7 +/- 14.5,215.1 +/- 14.6,218.4 +/- 14.7,221.8 +/- 14.8,225.2 +/- 14.9,228.6 +/- 15.1
Sardegna,-9.0 +/- 1.0,-6.4 +/- 1.6,-3.9 +/- 2.3,-1.3 +/- 2.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.0 +/- 4.2,11.6 +/- 4.5,14.1 +/- 4.8,16.7 +/- 5.1,19.3 +/- 5.3,21.9 +/- 5.6,24.4 +/- 5.8,27.0 +/- 6.0,29.6 +/- 6.2,32.1 +/- 6.4,34.7 +/- 6.6,37.3 +/- 6.8,39.9 +/- 7.0,42.4 +/- 7.2,45.0 +/- 7.3,47.6 +/- 7.5,50.1 +/- 7.7,52.7 +/- 7.9,55.3 +/- 8.0,57.9 +/- 8.2,60.4 +/- 8.3,63.0 +/- 8.5,65.6 +/- 8.6,68.1 +/- 8.8,70.7 +/- 8.9,73.3 +/- 9.1,75.9 +/- 9.2,78.4 +/- 9.4,81.0 +/- 9.5,83.6 +/- 9.6,86.2 +/- 9.8,88.7 +/- 9.9,91.3 +/- 10.0,93.9 +/- 10.1,96.4 +/- 10.3,99.0 +/- 10.4,101.6 +/- 10.5,104.2 +/- 10.6,106.7 +/- 10.8,109.3 +/- 10.9,111.9 +/- 11.0,114.4 +/- 11.1,117.0 +/- 11.2,119.6 +/- 11.3,122.2 +/- 11.5,124.7 +/- 11.6,127.3 +/- 11.7,129.9 +/- 11.8,132.4 +/- 11.9,135.0 +/- 12.0,137.6 +/- 12.1,140.2 +/- 12.2,142.7 +/- 12.3,145.3 +/- 12.4,147.9 +/- 12.5,150.4 +/- 12.6,153.0 +/- 12.7,155.6 +/- 12.8,158.2 +/- 12.9,160.7 +/- 13.0,163.3 +/- 13.1
Umbria,-13.0 +/- 1.0,-11.2 +/- 1.4,-9.3 +/- 1.9,-7.5 +/- 2.3,-5.6 +/- 2.7,-3.8 +/- 3.0,-2.0 +/- 3.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.1 +/- 4.7,10.9 +/- 4.9,12.7 +/- 5.1,14.6 +/- 5.3,16.4 +/- 5.4,18.3 +/- 5.6,20.1 +/- 5.8,21.9 +/- 5.9,23.8 +/- 6.1,25.6 +/- 6.2,27.4 +/- 6.4,29.3 +/- 6.5,31.1 +/- 6.6,33.0 +/- 6.8,34.8 +/- 6.9,36.6 +/- 7.0,38.5 +/- 7.2,40.3 +/- 7.3,42.2 +/- 7.4,44.0 +/- 7.5,45.8 +/- 7.7,47.7 +/- 7.8,49.5 +/- 7.9,51.3 +/- 8.0,53.2 +/- 8.1,55.0 +/- 8.2,56.9 +/- 8.4,58.7 +/- 8.5,60.5 +/- 8.6,62.4 +/- 8.7,64.2 +/- 8.8,66.0 +/- 8.9,67.9 +/- 9.0,69.7 +/- 9.1,71.6 +/- 9.2,73.4 +/- 9.3,75.2 +/- 9.4,77.1 +/- 9.5,78.9 +/- 9.6,80.8 +/- 9.7,82.6 +/- 9.8,84.4 +/- 9.9,86.3 +/- 10.0,88.1 +/- 10.1,89.9 +/- 10.1,91.8 +/- 10.2,93.6 +/- 10.3,95.5 +/- 10.4,97.3 +/- 10.5,99.1 +/- 10.6,101.0 +/- 10.7,102.8 +/- 10.8,104.7 +/- 10.8,106.5 +/- 10.9,108.3 +/- 11.0,110.2 +/- 11.1
