place,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,-91.0 +/- 1.0,-89.3 +/- 1.3,-87.8 +/- 1.8,-86.5 +/- 2.1,-85.3 +/- 2.4,-84.2 +/- 2.6,-83.2 +/- 2.8,-82.4 +/- 2.9,-81.7 +/- 3.1,-81.1 +/- 3.2,-80.6 +/- 3.2,-80.1 +/- 3.3,-79.8 +/- 3.3,-79.6 +/- 3.4,-79.5 +/- 3.4,-79.5 +/- 3.4,-79.5 +/- 3.4,-79.6 +/- 3.4,-79.8 +/- 3.3,-80.0 +/- 3.3,-80.3 +/- 3.3,-80.7 +/- 3.2,-81.2 +/- 3.1,-81.6 +/- 3.1,-82.2 +/- 3.0,-82.8 +/- 2.9,-83.4 +/- 2.8,-84.1 +/- 2.6,-84.8 +/- 2.5,-85.6 +/- 2.3,-86.4 +/- 2.2,-87.2 +/- 1.9,-88.1 +/- 1.7,-89.0 +/- 1.4,-89.9 +/- 1.0,-90.9 +/- 0.4,-91.8 +/- 1.0,-92.8 +/- 1.0,-93.9 +/- 1.0,-94.9 +/- 1.0,-96.0 +/- 1.0,-97.1 +/- 1.0,-98.2 +/- 1.0,-99.3 +/- 1.0,-100.5 +/- 1.0,-101.6 +/- 1.0,-102.8 +/- 1.0,-104.0 +/- 1.0,-105.2 +/- 1.0,-106.4 +/- 1.0,-107.6 +/- 1.0,-108.8 +/- 1.0,-110.1 +/- 1.0,-111.3 +/- 1.0,-112.6 +/- 1.0,-113.8 +/- 1.0
EmiliaRomagna,-156.0 +/- 1.0,-152.8 +/- 1.8,-149.3 +/- 2.6,-145.7 +/- 3.2,-141.9 +/- 3.8,-137.8 +/- 4.3,-133.4 +/- 4.8,-128.8 +/- 5.2,-123.9 +/- 5.7,-118.8 +/- 6.1,-113.3 +/- 6.5,-107.5 +/- 7.0,-101.5 +/- 7.4,-95.1 +/- 7.8,-88.5 +/- 8.2,-81.5 +/- 8.6,-74.2 +/- 9.0,-66.6 +/- 9.5,-58.7 +/- 9.9,-50.6 +/- 10.3,-42.1 +/- 10.7,-33.3 +/- 11.1,-24.3 +/- 11.5,-15.0 +/- 11.9,-5.4 +/- 12.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,35.3 +/- 13.8,46.0 +/- 14.2,56.9 +/- 14.6,68.1 +/- 15.0,79.4 +/- 15.3,90.9 +/- 15.7,102.5 +/- 16.1,114.3 +/- 16.4,126.3 +/- 16.8,138.3 +/- 17.2,150.5 +/- 17.5,162.9 +/- 17.9,175.3 +/- 18.2,187.8 +/- 18.5,200.4 +/- 18.9,213.1 +/- 19.2,225.9 +/- 19.5,238.7 +/- 19.9,251.6 +/- 20.2,264.6 +/- 20.5,277.6 +/- 20.8,290.6 +/- 21.1,303.7 +/- 21.4,316.9 +/- 21.7,330.1 +/- 22.0,343.3 +/- 22.3,356.5 +/- 22.6,369.8 +/- 22.9
Piemonte,-147.0 +/- 1.0,-144.6 +/- 1.6,-142.3 +/- 2.2,-140.1 +/- 2.6,-138.0 +/- 3.0,-136.0 +/- 3.3,-134.0 +/- 3.6,-132.2 +/- 3.8,-130.4 +/- 4.1,-128.7 +/- 4.3,-127.1 +/- 4.5,-125.5 +/- 4.6,-124.0 +/- 4.8,-122.5 +/- 4.9,-121.0 +/- 5.1,-119.6 +/- 5.2,-118.2 +/- 5.4,-116.8 +/- 5.5,-115.4 +/- 5.6,-114.0 +/- 5.7,-112.6 +/- 5.9,-111.2 +/- 6.0,-109.8 +/- 6.1,-108.3 +/- 6.2,-106.8 +/- 6.3,-105.3 +/- 6.5,-103.7 +/- 6.6,-102.0 +/- 6.7,-100.3 +/- 6.8,-98.5 +/- 7.0,-96.7 +/- 7.1,-94.7 +/- 7.2,-92.7 +/- 7.4,-90.6 +/- 7.5,-88.3 +/- 7.7,-86.0 +/- 7.8,-83.6 +/- 8.0,-81.0 +/- 8.1,-78.3 +/- 8.3,-75.5 +/- 8.5,-72.5 +/- 8.6,-69.4 +/- 8.8,-66.1 +/- 9.0,-62.7 +/- 9.2,-59.2 +/- 9.4,-55.4 +/- 9.6,-51.5 +/- 9.8,-47.5 +/- 10.0,-43.2 +/- 10.2,-38.8 +/- 10.4,-34.2 +/- 10.6,-29.4 +/- 10.8,-24.4 +/- 11.1,-19.2 +/- 11.3,-13.9 +/- 11.5,-8.3 +/- 11.8
Lazio,-159.0 +/- 1.0,-156.9 +/- 1.5,-155.0 +/- 2.0,-153.2 +/- 2.4,-151.6 +/- 2.7,-150.1 +/- 3.0,-148.7 +/- 3.2,-147.5 +/- 3.4,-146.4 +/- 3.6,-145.4 +/- 3.7,-144.4 +/- 3.8,-143.6 +/- 3.9,-142.9 +/- 4.0,-142.2 +/- 4.1,-141.6 +/- 4.2,-141.1 +/- 4.2,-140.6 +/- 4.3,-140.1 +/- 4.3,-139.7 +/- 4.4,-139.3 +/- 4.4,-139.0 +/- 4.5,-138.7 +/- 4.5,-138.4 +/- 4.5,-138.1 +/- 4.6,-137.8 +/- 4.6,-137.5 +/- 4.6,-137.2 +/- 4.7,-136.9 +/- 4.7,-136.6 +/- 4.7,-136.3 +/- 4.8,-135.9 +/- 4.8,-135.6 +/- 4.8,-135.2 +/- 4.9,-134.8 +/- 4.9,-134.4 +/- 5.0,-133.9 +/- 5.0,-133.4 +/- 5.1,-132.8 +/- 5.1,-132.3 +/- 5.2,-131.6 +/- 5.2,-131.0 +/- 5.3,-130.3 +/- 5.4,-129.5 +/- 5.4,-128.8 +/- 5.5,-127.9 +/- 5.6,-127.0 +/- 5.7,-126.1 +/- 5.7,-125.1 +/- 5.8,-124.1 +/- 5.9,-123.0 +/- 6.0,-121.9 +/- 6.1,-120.7 +/- 6.2,-119.5 +/- 6.3,-118.2 +/- 6.4,-116.9 +/- 6.5,-115.5 +/- 6.6
Puglia,-191.0 +/- 1.0,-188.7 +/- 1.5,-186.4 +/- 2.2,-184.1 +/- 2.6,-181.8 +/- 3.0,-179.5 +/- 3.4,-177.3 +/- 3.7,-175.0 +/- 4.0,-172.8 +/- 4.3,-170.6 +/- 4.5,-168.3 +/- 4.8,-166.1 +/- 5.0,-163.9 +/- 5.2,-161.7 +/- 5.4,-159.4 +/- 5.6,-157.2 +/- 5.8,-155.0 +/- 6.0,-152.8 +/- 6.2,-150.6 +/- 6.4,-148.3 +/- 6.5,-146.1 +/- 6.7,-143.9 +/- 6.9,-141.7 +/- 7.0,-139.5 +/- 7.2,-137.3 +/- 7.3,-135.1 +/- 7.5,-132.8 +/- 7.6,-130.6 +/- 7.8,-128.4 +/- 7.9,-126.2 +/- 8.1,-124.0 +/- 8.2,-121.8 +/- 8.3,-119.5 +/- 8.5,-117.3 +/- 8.6,-115.1 +/- 8.7,-112.9 +/- 8.8,-110.7 +/- 9.0,-108.5 +/- 9.1,-106.2 +/- 9.2,-104.0 +/- 9.3,-101.8 +/- 9.4,-99.6 +/- 9.6,-97.4 +/- 9.7,-95.2 +/- 9.8,-93.0 +/- 9.9,-90.7 +/- 10.0,-88.5 +/- 10.1,-86.3 +/- 10.2,-84.1 +/- 10.3,-81.9 +/- 10.4,-79.7 +/- 10.6,-77.4 +/- 10.7,-75.2 +/- 10.8,-73.0 +/- 10.9,-70.8 +/- 11.0,-68.6 +/- 11.1
Toscana,-160.0 +/- 1.0,-157.7 +/- 1.5,-155.5 +/- 2.1,-153.5 +/- 2.5,-151.7 +/- 2.9,-150.0 +/- 3.2,-148.5 +/- 3.4,-147.2 +/- 3.6,-146.0 +/- 3.7,-145.0 +/- 3.9,-144.1 +/- 4.0,-143.3 +/- 4.1,-142.7 +/- 4.2,-142.2 +/- 4.2,-141.8 +/- 4.3,-141.5 +/- 4.3,-141.4 +/- 4.3,-141.4 +/- 4.3,-141.4 +/- 4.3,-141.6 +/- 4.3,-141.9 +/- 4.3,-142.3 +/- 4.2,-142.8 +/- 4.2,-143.3 +/- 4.1,-144.0 +/- 4.0,-144.7 +/- 3.9,-145.5 +/- 3.8,-146.4 +/- 3.7,-147.3 +/- 3.6,-148.3 +/- 3.4,-149.4 +/- 3.3,-150.6 +/- 3.1,-151.7 +/- 2.9,-153.0 +/- 2.7,-154.3 +/- 2.4,-155.6 +/- 2.1,-156.9 +/- 1.7,-158.4 +/- 1.3,-159.8 +/- 0.5,-161.3 +/- 1.0,-162.8 +/- 1.0,-164.3 +/- 1.0,-165.8 +/- 1.0,-167.4 +/- 1.0,-169.0 +/- 1.0,-170.6 +/- 1.0,-172.2 +/- 1.0,-173.8 +/- 1.0,-175.4 +/- 1.0,-177.0 +/- 1.0,-178.6 +/- 1.0,-180.2 +/- 1.0,-181.9 +/- 1.0,-183.5 +/- 1.0,-185.1 +/- 1.0,-186.6 +/- 1.0
Sicilia,-121.0 +/- 1.0,-119.2 +/- 1.3,-117.5 +/- 1.9,-115.7 +/- 2.3,-114.0 +/- 2.6,-112.3 +/- 3.0,-110.5 +/- 3.2,-108.8 +/- 3.5,-107.1 +/- 3.7,-105.4 +/- 4.0,-103.7 +/- 4.2,-102.0 +/- 4.4,-100.2 +/- 4.6,-98.5 +/- 4.7,-96.8 +/- 4.9,-95.1 +/- 5.1,-93.4 +/- 5.3,-91.7 +/- 5.4,-90.0 +/- 5.6,-88.3 +/- 5.7,-86.6 +/- 5.9,-84.9 +/- 6.0,-83.2 +/- 6.1,-81.5 +/- 6.3,-79.8 +/- 6.4,-78.1 +/- 6.6,-76.4 +/- 6.7,-74.7 +/- 6.8,-72.9 +/- 6.9,-71.2 +/- 7.1,-69.5 +/- 7.2,-67.8 +/- 7.3,-66.1 +/- 7.4,-64.4 +/- 7.5,-62.7 +/- 7.6,-61.0 +/- 7.7,-59.3 +/- 7.9,-57.6 +/- 8.0,-55.9 +/- 8.1,-54.2 +/- 8.2,-52.5 +/- 8.3,-50.8 +/- 8.4,-49.1 +/- 8.5,-47.4 +/- 8.6,-45.7 +/- 8.7,-44.0 +/- 8.8,-42.3 +/- 8.9,-40.6 +/- 9.0,-38.8 +/- 9.1,-37.1 +/- 9.2,-35.4 +/- 9.2,-33.7 +/- 9.3,-32.0 +/- 9.4,-30.3 +/- 9.5,-28.6 +/- 9.6,-26.9 +/- 9.7
FriuliVeneziaGiulia,-29.0 +/- 1.0,-27.5 +/- 1.2,-25.9 +/- 1.8,-24.4 +/- 2.2,-22.8 +/- 2.5,-21.3 +/- 2.8,-19.7 +/- 3.0,-18.2 +/- 3.3,-16.6 +/- 3.5,-15.1 +/- 3.7,-13.5 +/- 3.9,-12.0 +/- 4.1,-10.4 +/- 4.3,-8.9 +/- 4.5,-7.3 +/- 4.7,-5.8 +/- 4.8,-4.3 +/- 5.0,-2.7 +/- 5.1,-1.2 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.8 +/- 6.5,14.3 +/- 6.6,15.9 +/- 6.7,17.4 +/- 6.8,19.0 +/- 6.9,20.5 +/- 7.0,22.0 +/- 7.1,23.6 +/- 7.3,25.1 +/- 7.4,26.7 +/- 7.5,28.2 +/- 7.6,29.8 +/- 7.7,31.3 +/- 7.8,32.9 +/- 7.9,34.4 +/- 8.0,36.0 +/- 8.1,37.5 +/- 8.2,39.1 +/- 8.2,40.6 +/- 8.3,42.2 +/- 8.4,43.7 +/- 8.5,45.2 +/- 8.6,46.8 +/- 8.7,48.3 +/- 8.8,49.9 +/- 8.9,51.4 +/- 9.0,53.0 +/- 9.1,54.5 +/- 9.1,56.1 +/- 9.2
Marche,-50.0 +/- 1.0,-49.0 +/- 1.0,-48.0 +/- 1.4,-47.0 +/- 1.7,-46.0 +/- 2.0,-45.1 +/- 2.2,-44.2 +/- 2.4,-43.3 +/- 2.6,-42.4 +/- 2.8,-41.5 +/- 2.9,-40.6 +/- 3.1,-39.8 +/- 3.2,-38.9 +/- 3.3,-38.1 +/- 3.4,-37.3 +/- 3.6,-36.5 +/- 3.7,-35.7 +/- 3.8,-35.0 +/- 3.9,-34.2 +/- 4.0,-33.4 +/- 4.1,-32.7 +/- 4.2,-31.9 +/- 4.2,-31.2 +/- 4.3,-30.5 +/- 4.4,-29.8 +/- 4.5,-29.1 +/- 4.6,-28.4 +/- 4.7,-27.7 +/- 4.7,-27.0 +/- 4.8,-26.3 +/- 4.9,-25.6 +/- 4.9,-24.9 +/- 5.0,-24.2 +/- 5.1,-23.5 +/- 5.1,-22.9 +/- 5.2,-22.2 +/- 5.3,-21.5 +/- 5.3,-20.9 +/- 5.4,-20.2 +/- 5.5,-19.5 +/- 5.5,-18.9 +/- 5.6,-18.2 +/- 5.6,-17.6 +/- 5.7,-16.9 +/- 5.8,-16.3 +/- 5.8,-15.6 +/- 5.9,-14.9 +/- 5.9,-14.3 +/- 6.0,-13.6 +/- 6.0,-13.0 +/- 6.1,-12.3 +/- 6.1,-11.7 +/- 6.2,-11.0 +/- 6.2,-10.4 +/- 6.3,-9.7 +/- 6.3,-9.1 +/- 6.4
Liguria,-39.0 +/- 1.0,-38.2 +/- 0.9,-37.4 +/- 1.3,-36.6 +/- 1.6,-35.8 +/- 1.8,-35.1 +/- 2.0,-34.5 +/- 2.1,-33.8 +/- 2.3,-33.2 +/- 2.4,-32.6 +/- 2.5,-32.0 +/- 2.6,-31.4 +/- 2.7,-30.9 +/- 2.8,-30.4 +/- 2.9,-29.9 +/- 3.0,-29.4 +/- 3.1,-29.0 +/- 3.2,-28.5 +/- 3.2,-28.1 +/- 3.3,-27.7 +/- 3.4,-27.3 +/- 3.4,-26.9 +/- 3.5,-26.5 +/- 3.5,-26.1 +/- 3.6,-25.8 +/- 3.6,-25.4 +/- 3.7,-25.1 +/- 3.7,-24.8 +/- 3.8,-24.4 +/- 3.8,-24.1 +/- 3.9,-23.8 +/- 3.9,-23.5 +/- 3.9,-23.2 +/- 4.0,-22.9 +/- 4.0,-22.7 +/- 4.0,-22.4 +/- 4.1,-22.1 +/- 4.1,-21.8 +/- 4.1,-21.6 +/- 4.2,-21.3 +/- 4.2,-21.0 +/- 4.2,-20.8 +/- 4.3,-20.5 +/- 4.3,-20.3 +/- 4.3,-20.0 +/- 4.4,-19.8 +/- 4.4,-19.5 +/- 4.4,-19.3 +/- 4.4,-19.0 +/- 4.5,-18.8 +/- 4.5,-18.6 +/- 4.5,-18.3 +/- 4.5,-18.1 +/- 4.6,-17.9 +/- 4.6,-17.6 +/- 4.6,-17.4 +/- 4.6
Abruzzo,-27.0 +/- 1.0,-26.2 +/- 0.9,-25.5 +/- 1.2,-24.8 +/- 1.5,-24.1 +/- 1.7,-23.4 +/- 1.9,-22.7 +/- 2.1,-22.0 +/- 2.2,-21.3 +/- 2.4,-20.6 +/- 2.5,-19.9 +/- 2.7,-19.2 +/- 2.8,-18.5 +/- 2.9,-17.8 +/- 3.0,-17.1 +/- 3.1,-16.4 +/- 3.3,-15.7 +/- 3.4,-14.9 +/- 3.5,-14.2 +/- 3.6,-13.5 +/- 3.7,-12.7 +/- 3.8,-11.9 +/- 3.9,-11.1 +/- 4.0,-10.3 +/- 4.1,-9.5 +/- 4.2,-8.7 +/- 4.3,-7.8 +/- 4.4,-7.0 +/- 4.5,-6.1 +/- 4.6,-5.2 +/- 4.7,-4.3 +/- 4.8,-3.3 +/- 4.9,-2.4 +/- 5.0,-1.4 +/- 5.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.6 +/- 6.2,12.8 +/- 6.3,14.0 +/- 6.4,15.3 +/- 6.5,16.5 +/- 6.6,17.8 +/- 6.7,19.1 +/- 6.8,20.4 +/- 6.9,21.7 +/- 7.0,23.0 +/- 7.1,24.3 +/- 7.2
scuola7,0.0 +/- 0.0,0.7 +/- 0.8,1.4 +/- 1.2,2.2 +/- 1.5,3.1 +/- 1.8,4.2 +/- 2.0,5.3 +/- 2.3,6.4 +/- 2.5,7.5 +/- 2.7,8.7 +/- 2.9,9.8 +/- 3.1,10.9 +/- 3.3,12.1 +/- 3.5,13.2 +/- 3.6,14.3 +/- 3.8,15.5 +/- 3.9,16.6 +/- 4.1,17.7 +/- 4.2,18.9 +/- 4.3,20.0 +/- 4.5,21.1 +/- 4.6,22.3 +/- 4.7,23.4 +/- 4.8,24.5 +/- 5.0,25.6 +/- 5.1,26.8 +/- 5.2,27.9 +/- 5.3,29.0 +/- 5.4,30.2 +/- 5.5,31.3 +/- 5.6,32.4 +/- 5.7,33.6 +/- 5.8,34.7 +/- 5.9,35.8 +/- 6.0,37.0 +/- 6.1,38.1 +/- 6.2,39.2 +/- 6.3,40.4 +/- 6.4,41.5 +/- 6.4,42.6 +/- 6.5,43.8 +/- 6.6,44.9 +/- 6.7,46.0 +/- 6.8,47.1 +/- 6.9,48.3 +/- 6.9,49.4 +/- 7.0,50.5 +/- 7.1,51.7 +/- 7.2,52.8 +/- 7.3,53.9 +/- 7.3,55.1 +/- 7.4,56.2 +/- 7.5,57.3 +/- 7.6,58.5 +/- 7.6,59.6 +/- 7.7,60.7 +/- 7.8
Bolzano,0.0 +/- 0.0,0.7 +/- 0.8,1.4 +/- 1.2,2.2 +/- 1.5,3.1 +/- 1.8,4.2 +/- 2.0,5.3 +/- 2.3,6.4 +/- 2.5,7.5 +/- 2.7,8.7 +/- 2.9,9.8 +/- 3.1,10.9 +/- 3.3,12.1 +/- 3.5,13.2 +/- 3.6,14.3 +/- 3.8,15.5 +/- 3.9,16.6 +/- 4.1,17.7 +/- 4.2,18.9 +/- 4.3,20.0 +/- 4.5,21.1 +/- 4.6,22.3 +/- 4.7,23.4 +/- 4.8,24.5 +/- 5.0,25.6 +/- 5.1,26.8 +/- 5.2,27.9 +/- 5.3,29.0 +/- 5.4,30.2 +/- 5.5,31.3 +/- 5.6,32.4 +/- 5.7,33.6 +/- 5.8,34.7 +/- 5.9,35.8 +/- 6.0,37.0 +/- 6.1,38.1 +/- 6.2,39.2 +/- 6.3,40.4 +/- 6.4,41.5 +/- 6.4,42.6 +/- 6.5,43.8 +/- 6.6,44.9 +/- 6.7,46.0 +/- 6.8,47.1 +/- 6.9,48.3 +/- 6.9,49.4 +/- 7.0,50.5 +/- 7.1,51.7 +/- 7.2,52.8 +/- 7.3,53.9 +/- 7.3,55.1 +/- 7.4,56.2 +/- 7.5,57.3 +/- 7.6,58.5 +/- 7.6,59.6 +/- 7.7,60.7 +/- 7.8
Calabria,-32.0 +/- 1.0,-30.8 +/- 1.1,-29.5 +/- 1.6,-28.2 +/- 2.0,-26.8 +/- 2.3,-25.4 +/- 2.6,-23.9 +/- 2.9,-22.3 +/- 3.1,-20.6 +/- 3.4,-18.9 +/- 3.6,-17.1 +/- 3.9,-15.2 +/- 4.1,-13.3 +/- 4.3,-11.3 +/- 4.6,-9.2 +/- 4.8,-7.1 +/- 5.0,-5.0 +/- 5.2,-2.9 +/- 5.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.6 +/- 6.7,14.9 +/- 6.8,17.1 +/- 7.0,19.4 +/- 7.2,21.6 +/- 7.3,23.9 +/- 7.5,26.1 +/- 7.6,28.4 +/- 7.8,30.6 +/- 7.9,32.9 +/- 8.1,35.1 +/- 8.2,37.4 +/- 8.3,39.6 +/- 8.5,41.9 +/- 8.6,44.1 +/- 8.7,46.4 +/- 8.9,48.6 +/- 9.0,50.9 +/- 9.1,53.1 +/- 9.2,55.4 +/- 9.3,57.7 +/- 9.5,59.9 +/- 9.6,62.2 +/- 9.7,64.4 +/- 9.8,66.7 +/- 9.9,68.9 +/- 10.0,71.2 +/- 10.2,73.4 +/- 10.3,75.7 +/- 10.4,77.9 +/- 10.5,80.2 +/- 10.6,82.4 +/- 10.7
Sardegna,-41.0 +/- 1.0,-40.1 +/- 0.9,-39.3 +/- 1.3,-38.4 +/- 1.6,-37.6 +/- 1.8,-36.8 +/- 2.0,-36.1 +/- 2.2,-35.4 +/- 2.4,-34.6 +/- 2.5,-34.0 +/- 2.7,-33.3 +/- 2.8,-32.6 +/- 2.9,-32.0 +/- 3.0,-31.4 +/- 3.1,-30.8 +/- 3.2,-30.2 +/- 3.3,-29.6 +/- 3.4,-29.0 +/- 3.5,-28.5 +/- 3.5,-27.9 +/- 3.6,-27.4 +/- 3.7,-26.9 +/- 3.8,-26.4 +/- 3.8,-25.8 +/- 3.9,-25.3 +/- 4.0,-24.8 +/- 4.0,-24.3 +/- 4.1,-23.8 +/- 4.1,-23.3 +/- 4.2,-22.9 +/- 4.3,-22.4 +/- 4.3,-21.9 +/- 4.4,-21.4 +/- 4.4,-20.9 +/- 4.5,-20.4 +/- 4.5,-19.9 +/- 4.6,-19.4 +/- 4.6,-18.9 +/- 4.7,-18.4 +/- 4.7,-17.9 +/- 4.8,-17.4 +/- 4.9,-16.9 +/- 4.9,-16.4 +/- 5.0,-15.9 +/- 5.0,-15.4 +/- 5.1,-14.8 +/- 5.1,-14.3 +/- 5.2,-13.8 +/- 5.2,-13.2 +/- 5.3,-12.7 +/- 5.3,-12.1 +/- 5.4,-11.5 +/- 5.4,-10.9 +/- 5.5,-10.4 +/- 5.5,-9.8 +/- 5.6,-9.2 +/- 5.6
Umbria,-28.0 +/- 1.0,-27.0 +/- 1.0,-26.0 +/- 1.4,-25.1 +/- 1.7,-24.1 +/- 2.0,-23.1 +/- 2.2,-22.1 +/- 2.4,-21.2 +/- 2.6,-20.2 +/- 2.8,-19.2 +/- 3.0,-18.2 +/- 3.1,-17.2 +/- 3.3,-16.3 +/- 3.4,-15.3 +/- 3.6,-14.3 +/- 3.7,-13.3 +/- 3.8,-12.3 +/- 4.0,-11.4 +/- 4.1,-10.4 +/- 4.2,-9.4 +/- 4.3,-8.4 +/- 4.4,-7.5 +/- 4.5,-6.5 +/- 4.6,-5.5 +/- 4.7,-4.5 +/- 4.8,-3.5 +/- 4.9,-2.6 +/- 5.0,-1.6 +/- 5.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.1 +/- 6.3,13.1 +/- 6.4,14.1 +/- 6.5,15.1 +/- 6.6,16.0 +/- 6.6,17.0 +/- 6.7,18.0 +/- 6.8,19.0 +/- 6.9,19.9 +/- 6.9,20.9 +/- 7.0,21.9 +/- 7.1,22.9 +/- 7.1,23.9 +/- 7.2,24.8 +/- 7.3,25.8 +/- 7.3
Molise,0.0 +/- 0.0,0.9 +/- 1.0,1.9 +/- 1.4,2.8 +/- 1.7,3.8 +/- 1.9,4.7 +/- 2.2,5.7 +/- 2.4,6.6 +/- 2.6,7.5 +/- 2.7,8.5 +/- 2.9,9.4 +/- 3.1,10.4 +/- 3.2,11.3 +/- 3.4,12.3 +/- 3.5,13.2 +/- 3.6,14.1 +/- 3.8,15.1 +/- 3.9,16.0 +/- 4.0,17.0 +/- 4.1,17.9 +/- 4.2,18.9 +/- 4.3,19.8 +/- 4.4,20.7 +/- 4.6,21.7 +/- 4.7,22.6 +/- 4.8,23.6 +/- 4.9,24.5 +/- 5.0,25.4 +/- 5.0,26.4 +/- 5.1,27.3 +/- 5.2,28.3 +/- 5.3,29.2 +/- 5.4,30.2 +/- 5.5,31.1 +/- 5.6,32.0 +/- 5.7,33.0 +/- 5.7,33.9 +/- 5.8,34.9 +/- 5.9,35.8 +/- 6.0,36.8 +/- 6.1,37.7 +/- 6.1,38.6 +/- 6.2,39.6 +/- 6.3,40.5 +/- 6.4,41.5 +/- 6.4,42.4 +/- 6.5,43.3 +/- 6.6,44.3 +/- 6.7,45.2 +/- 6.7,46.2 +/- 6.8,47.1 +/- 6.9,48.1 +/- 6.9,49.0 +/- 7.0,49.9 +/- 7.1,50.9 +/- 7.1,51.8 +/- 7.2
Valled'Aosta,0.0 +/- 0.0,0.5 +/- 0.7,1.0 +/- 1.0,1.5 +/- 1.2,1.9 +/- 1.4,2.4 +/- 1.6,2.9 +/- 1.7,3.4 +/- 1.8,3.9 +/- 2.0,4.4 +/- 2.1,4.8 +/- 2.2,5.3 +/- 2.3,5.8 +/- 2.4,6.3 +/- 2.5,6.8 +/- 2.6,7.3 +/- 2.7,7.8 +/- 2.8,8.2 +/- 2.9,8.7 +/- 3.0,9.2 +/- 3.0,9.7 +/- 3.1,10.2 +/- 3.2,10.7 +/- 3.3,11.1 +/- 3.3,11.6 +/- 3.4,12.1 +/- 3.5,12.6 +/- 3.5,13.1 +/- 3.6,13.6 +/- 3.7,14.1 +/- 3.7,14.5 +/- 3.8,15.0 +/- 3.9,15.5 +/- 3.9,16.0 +/- 4.0,16.5 +/- 4.1,17.0 +/- 4.1,17.4 +/- 4.2,17.9 +/- 4.2,18.4 +/- 4.3,18.9 +/- 4.3,19.4 +/- 4.4,19.9 +/- 4.5,20.4 +/- 4.5,20.8 +/- 4.6,21.3 +/- 4.6,21.8 +/- 4.7,22.3 +/- 4.7,22.8 +/- 4.8,23.3 +/- 4.8,23.7 +/- 4.9,24.2 +/- 4.9,24.7 +/- 5.0,25.2 +/- 5.0,25.7 +/- 5.1,26.2 +/- 5.1,26.6 +/- 5.2
