place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-6.0 +/- 1.0,0.0 +/- 0.0,15.8 +/- 4.7,25.3 +/- 5.6,34.0 +/- 6.3,41.7 +/- 6.9,48.6 +/- 7.4,54.8 +/- 7.8,60.2 +/- 8.1,65.1 +/- 8.4,69.5 +/- 8.7,73.5 +/- 8.9,77.2 +/- 9.1,80.7 +/- 9.3,83.9 +/- 9.5,87.0 +/- 9.6,90.1 +/- 9.8,93.0 +/- 9.9,95.9 +/- 10.1,98.7 +/- 10.2,101.5 +/- 10.4,104.3 +/- 10.5,107.1 +/- 10.6,109.9 +/- 10.8,112.7 +/- 10.9,115.5 +/- 11.0,118.3 +/- 11.1,121.0 +/- 11.3,123.8 +/- 11.4,126.6 +/- 11.5,129.4 +/- 11.6,132.1 +/- 11.8,134.9 +/- 11.9,137.7 +/- 12.0,140.5 +/- 12.1,143.2 +/- 12.2,146.0 +/- 12.3,148.8 +/- 12.4,151.6 +/- 12.6,154.3 +/- 12.7,157.1 +/- 12.8,159.9 +/- 12.9,162.6 +/- 13.0,165.4 +/- 13.1,168.2 +/- 13.2,171.0 +/- 13.3,173.7 +/- 13.4,176.5 +/- 13.5,179.3 +/- 13.6,182.1 +/- 13.7,184.8 +/- 13.8,187.6 +/- 13.9,190.4 +/- 14.0,193.2 +/- 14.1,195.9 +/- 14.2,198.7 +/- 14.3,201.5 +/- 14.4,204.3 +/- 14.5,207.0 +/- 14.6,209.8 +/- 14.7,212.6 +/- 14.8,215.4 +/- 14.9,218.1 +/- 15.0,220.9 +/- 15.1,223.7 +/- 15.2,226.5 +/- 15.2,229.2 +/- 15.3,232.0 +/- 15.4,234.8 +/- 15.5
EmiliaRomagna,-111.0 +/- 1.0,-106.0 +/- 2.2,-102.3 +/- 3.0,-100.0 +/- 3.3,-99.3 +/- 3.4,-100.2 +/- 3.3,-102.8 +/- 2.9,-107.2 +/- 2.0,-113.3 +/- 1.0,-121.1 +/- 1.0,-130.6 +/- 1.0,-141.6 +/- 1.0,-154.0 +/- 1.0,-167.7 +/- 1.0,-182.3 +/- 1.0,-197.7 +/- 1.0,-213.6 +/- 1.0,-229.6 +/- 1.0,-245.6 +/- 1.0,-261.3 +/- 1.0,-276.3 +/- 1.0,-290.4 +/- 1.0,-303.4 +/- 1.0,-315.0 +/- 1.0,-325.2 +/- 1.0,-333.7 +/- 1.0,-340.6 +/- 1.0,-345.7 +/- 1.0,-349.1 +/- 1.0,-350.8 +/- 1.0,-350.7 +/- 1.0,-349.2 +/- 1.0,-346.1 +/- 1.0,-341.6 +/- 1.0,-335.9 +/- 1.0,-329.1 +/- 1.0,-321.2 +/- 1.0,-312.5 +/- 1.0,-303.1 +/- 1.0,-293.0 +/- 1.0,-282.4 +/- 1.0,-271.3 +/- 1.0,-259.8 +/- 1.0,-248.1 +/- 1.0,-236.1 +/- 1.0,-223.9 +/- 1.0,-211.5 +/- 1.0,-199.1 +/- 1.0,-186.5 +/- 1.0,-173.9 +/- 1.0,-161.3 +/- 1.0,-148.6 +/- 1.0,-135.8 +/- 1.0,-123.1 +/- 1.0,-110.3 +/- 0.8,-97.5 +/- 3.7,-84.7 +/- 5.1,-72.0 +/- 6.2,-59.2 +/- 7.2,-46.4 +/- 8.0,-33.6 +/- 8.8,-20.8 +/- 9.5,-8.0 +/- 10.2,0.0 +/- 0.0,0.0 +/- 0.0,30.4 +/- 11.9,43.2 +/- 12.4,56.0 +/- 12.9,68.8 +/- 13.4
Piemonte,-126.0 +/- 1.0,-116.0 +/- 3.2,-106.1 +/- 4.5,-96.1 +/- 5.5,-86.1 +/- 6.3,-76.2 +/- 7.1,-73.5 +/- 7.2,-140.3 +/- 1.0,-135.0 +/- 1.0,-125.0 +/- 1.0,-115.1 +/- 3.3,-105.1 +/- 4.6,-95.1 +/- 5.6,-85.2 +/- 6.4,-75.2 +/- 7.1,-65.2 +/- 7.8,-55.3 +/- 8.4,-45.3 +/- 9.0,-35.4 +/- 9.5,-25.4 +/- 10.0,-15.4 +/- 10.5,-5.5 +/- 11.0,0.0 +/- 0.0,0.0 +/- 0.0,24.4 +/- 12.3,34.4 +/- 12.7,44.4 +/- 13.1,54.3 +/- 13.4,64.3 +/- 13.8,74.3 +/- 14.2,84.2 +/- 14.5,94.2 +/- 14.8,104.2 +/- 15.2,114.1 +/- 15.5,124.1 +/- 15.8,134.1 +/- 16.1,144.0 +/- 16.4,154.0 +/- 16.7,164.0 +/- 17.0,173.9 +/- 17.3,183.9 +/- 17.6,193.8 +/- 17.9,203.8 +/- 18.2,213.8 +/- 18.4,223.7 +/- 18.7,233.7 +/- 19.0,243.7 +/- 19.2,253.6 +/- 19.5,263.6 +/- 19.7,273.6 +/- 20.0,283.5 +/- 20.2,293.5 +/- 20.5,303.5 +/- 20.7,313.4 +/- 21.0,323.4 +/- 21.2,333.4 +/- 21.4,343.3 +/- 21.7,353.3 +/- 21.9,363.3 +/- 22.1,373.2 +/- 22.3,383.2 +/- 22.6,393.2 +/- 22.8,403.1 +/- 23.0,413.1 +/- 23.2,423.0 +/- 23.4,433.0 +/- 23.6,443.0 +/- 23.9,452.9 +/- 24.1,462.9 +/- 24.3
Lazio,-118.0 +/- 1.0,-106.6 +/- 3.4,-95.1 +/- 4.8,-83.2 +/- 5.9,-71.1 +/- 6.8,-58.7 +/- 7.7,-45.9 +/- 8.5,-32.8 +/- 9.2,-19.1 +/- 9.9,-5.0 +/- 10.6,0.0 +/- 0.0,24.9 +/- 12.0,40.7 +/- 12.6,57.1 +/- 13.2,74.2 +/- 13.9,92.0 +/- 14.5,110.5 +/- 15.1,129.7 +/- 15.7,149.8 +/- 16.4,170.6 +/- 17.0,192.2 +/- 17.6,214.7 +/- 18.2,238.1 +/- 18.9,262.3 +/- 19.5,287.4 +/- 20.1,313.4 +/- 20.8,340.4 +/- 21.4,368.2 +/- 22.1,397.0 +/- 22.7,426.8 +/- 23.3,457.4 +/- 24.0,489.1 +/- 24.6,521.6 +/- 25.3,555.2 +/- 25.9,589.6 +/- 26.6,625.1 +/- 27.3,661.4 +/- 27.9,698.7 +/- 28.6,736.9 +/- 29.2,776.0 +/- 29.9,816.1 +/- 30.6,857.0 +/- 31.2,898.8 +/- 31.9,941.5 +/- 32.5,985.0 +/- 33.2,1029.4 +/- 33.9,1074.6 +/- 34.5,1120.6 +/- 35.2,1167.4 +/- 35.9,1215.0 +/- 36.5,1263.3 +/- 37.2,1312.4 +/- 37.8,1362.2 +/- 38.5,1412.7 +/- 39.1,1463.8 +/- 39.8,1515.6 +/- 40.4,1568.1 +/- 41.1,1621.2 +/- 41.7,1674.8 +/- 42.3,1729.1 +/- 43.0,1783.9 +/- 43.6,1839.2 +/- 44.2,1895.1 +/- 44.9,1951.4 +/- 45.5,2008.3 +/- 46.1,2065.6 +/- 46.7,2123.3 +/- 47.3,2181.5 +/- 48.0,2240.0 +/- 48.6
Puglia,-52.0 +/- 1.0,-40.6 +/- 3.4,-28.4 +/- 4.9,-15.6 +/- 6.0,-2.5 +/- 7.0,0.0 +/- 0.0,23.6 +/- 8.7,36.7 +/- 9.4,49.8 +/- 10.1,62.9 +/- 10.7,76.0 +/- 11.3,89.1 +/- 11.9,102.2 +/- 12.4,115.3 +/- 12.9,128.4 +/- 13.4,141.5 +/- 13.9,154.6 +/- 14.4,167.7 +/- 14.8,180.8 +/- 15.3,193.9 +/- 15.7,207.0 +/- 16.1,220.0 +/- 16.5,233.1 +/- 16.9,246.2 +/- 17.3,259.3 +/- 17.6,272.4 +/- 18.0,285.5 +/- 18.4,298.6 +/- 18.7,311.7 +/- 19.1,324.8 +/- 19.4,337.9 +/- 19.7,351.0 +/- 20.1,364.1 +/- 20.4,377.2 +/- 20.7,390.3 +/- 21.0,403.4 +/- 21.3,416.5 +/- 21.6,429.6 +/- 21.9,442.7 +/- 22.2,455.7 +/- 22.5,468.8 +/- 22.8,481.9 +/- 23.1,495.0 +/- 23.4,508.1 +/- 23.7,521.2 +/- 23.9,534.3 +/- 24.2,547.4 +/- 24.5,560.5 +/- 24.7,573.6 +/- 25.0,586.7 +/- 25.3,599.8 +/- 25.5,612.9 +/- 25.8,626.0 +/- 26.0,639.1 +/- 26.3,652.2 +/- 26.5,665.3 +/- 26.8,678.4 +/- 27.0,691.4 +/- 27.3,704.5 +/- 27.5,717.6 +/- 27.7,730.7 +/- 28.0,743.8 +/- 28.2,756.9 +/- 28.4,770.0 +/- 28.7,783.1 +/- 28.9,796.2 +/- 29.1,809.3 +/- 29.3,822.4 +/- 29.6,835.5 +/- 29.8
Toscana,-35.0 +/- 1.0,-24.4 +/- 3.3,-14.0 +/- 4.6,-3.9 +/- 5.6,0.0 +/- 0.0,15.3 +/- 7.1,24.4 +/- 7.7,33.1 +/- 8.3,41.6 +/- 8.8,49.7 +/- 9.2,57.4 +/- 9.6,64.7 +/- 10.0,71.7 +/- 10.3,78.3 +/- 10.6,84.5 +/- 10.9,90.3 +/- 11.2,95.7 +/- 11.4,100.7 +/- 11.6,105.3 +/- 11.8,109.5 +/- 12.0,113.2 +/- 12.2,116.6 +/- 12.3,119.5 +/- 12.4,122.0 +/- 12.5,124.1 +/- 12.6,125.8 +/- 12.7,127.1 +/- 12.7,127.9 +/- 12.8,128.3 +/- 12.8,128.3 +/- 12.8,127.9 +/- 12.8,127.1 +/- 12.7,125.9 +/- 12.7,124.2 +/- 12.6,122.2 +/- 12.5,119.7 +/- 12.4,116.9 +/- 12.3,113.6 +/- 12.2,110.0 +/- 12.0,105.9 +/- 11.9,101.5 +/- 11.7,96.8 +/- 11.5,91.6 +/- 11.3,86.1 +/- 11.0,80.2 +/- 10.7,74.0 +/- 10.4,67.4 +/- 10.1,60.5 +/- 9.8,53.3 +/- 9.4,45.7 +/- 9.0,37.8 +/- 8.5,29.6 +/- 8.0,21.1 +/- 7.5,0.0 +/- 0.0,0.0 +/- 0.0,-6.3 +/- 5.4,-15.9 +/- 4.4,-25.9 +/- 3.0,-36.1 +/- 1.0,-46.6 +/- 1.0,-57.3 +/- 1.0,-68.3 +/- 1.0,-79.5 +/- 1.0,-90.9 +/- 1.0,-102.6 +/- 1.0,-114.5 +/- 1.0,-126.5 +/- 1.0,-138.8 +/- 1.0,-151.3 +/- 1.0
Sicilia,-11.0 +/- 1.0,-3.5 +/- 2.7,0.0 +/- 0.0,11.4 +/- 4.7,18.9 +/- 5.5,26.4 +/- 6.1,33.9 +/- 6.7,41.3 +/- 7.2,48.8 +/- 7.7,56.3 +/- 8.2,63.8 +/- 8.6,71.2 +/- 9.1,78.7 +/- 9.5,86.2 +/- 9.9,93.7 +/- 10.2,101.1 +/- 10.6,108.6 +/- 10.9,116.1 +/- 11.3,123.6 +/- 11.6,131.0 +/- 11.9,138.5 +/- 12.2,146.0 +/- 12.5,153.5 +/- 12.8,161.0 +/- 13.1,168.4 +/- 13.4,175.9 +/- 13.7,183.4 +/- 13.9,190.9 +/- 14.2,198.3 +/- 14.5,205.8 +/- 14.7,213.3 +/- 15.0,220.8 +/- 15.2,228.2 +/- 15.5,235.7 +/- 15.7,243.2 +/- 15.9,250.7 +/- 16.2,258.1 +/- 16.4,265.6 +/- 16.6,273.1 +/- 16.9,280.6 +/- 17.1,288.0 +/- 17.3,295.5 +/- 17.5,303.0 +/- 17.7,310.5 +/- 17.9,318.0 +/- 18.1,325.4 +/- 18.3,332.9 +/- 18.5,340.4 +/- 18.7,347.9 +/- 18.9,355.3 +/- 19.1,362.8 +/- 19.3,370.3 +/- 19.5,377.8 +/- 19.7,385.2 +/- 19.9,392.7 +/- 20.1,400.2 +/- 20.3,407.7 +/- 20.5,415.1 +/- 20.6,422.6 +/- 20.8,430.1 +/- 21.0,437.6 +/- 21.2,445.0 +/- 21.4,452.5 +/- 21.5,460.0 +/- 21.7,467.5 +/- 21.9,475.0 +/- 22.0,482.4 +/- 22.2,489.9 +/- 22.4,497.4 +/- 22.5
FriuliVeneziaGiulia,-43.0 +/- 1.0,-53.6 +/- 1.0,-67.1 +/- 1.0,-66.6 +/- 1.0,-64.4 +/- 1.0,-62.3 +/- 1.0,-60.1 +/- 1.0,-58.0 +/- 1.0,-55.8 +/- 1.0,-53.7 +/- 1.0,-51.5 +/- 1.0,-49.4 +/- 1.0,-47.2 +/- 1.0,-45.1 +/- 1.0,-42.9 +/- 0.3,-40.8 +/- 1.5,-38.6 +/- 2.1,-36.5 +/- 2.6,-34.3 +/- 3.0,-32.1 +/- 3.3,-30.0 +/- 3.6,-27.8 +/- 3.9,-25.7 +/- 4.2,-23.5 +/- 4.4,-21.4 +/- 4.6,-19.2 +/- 4.9,-17.1 +/- 5.1,-14.9 +/- 5.3,-12.8 +/- 5.5,-10.6 +/- 5.7,-8.5 +/- 5.9,-6.3 +/- 6.1,-4.2 +/- 6.2,-2.0 +/- 6.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.2 +/- 7.6,17.4 +/- 7.8,19.5 +/- 7.9,21.7 +/- 8.0,23.8 +/- 8.2,26.0 +/- 8.3,28.1 +/- 8.4,30.3 +/- 8.6,32.5 +/- 8.7,34.6 +/- 8.8,36.8 +/- 8.9,38.9 +/- 9.1,41.1 +/- 9.2,43.2 +/- 9.3,45.4 +/- 9.4,47.5 +/- 9.5,49.7 +/- 9.6,51.8 +/- 9.7,54.0 +/- 9.8,56.1 +/- 10.0,58.3 +/- 10.1,60.4 +/- 10.2,62.6 +/- 10.3,64.8 +/- 10.4,66.9 +/- 10.5,69.1 +/- 10.6,71.2 +/- 10.7,73.4 +/- 10.8
Liguria,-20.0 +/- 1.0,-16.8 +/- 1.8,-13.4 +/- 2.6,-9.8 +/- 3.2,-6.0 +/- 3.7,-2.0 +/- 4.2,0.0 +/- 0.0,0.0 +/- 0.0,11.3 +/- 5.6,16.3 +/- 6.0,21.6 +/- 6.4,27.1 +/- 6.9,32.9 +/- 7.3,39.0 +/- 7.7,45.4 +/- 8.1,52.0 +/- 8.5,59.0 +/- 8.9,66.3 +/- 9.3,73.8 +/- 9.7,81.6 +/- 10.1,89.8 +/- 10.5,98.2 +/- 10.9,106.8 +/- 11.3,115.7 +/- 11.7,124.9 +/- 12.0,134.4 +/- 12.4,144.0 +/- 12.8,153.9 +/- 13.2,164.0 +/- 13.6,174.4 +/- 13.9,184.9 +/- 14.3,195.6 +/- 14.7,206.5 +/- 15.1,217.6 +/- 15.4,228.8 +/- 15.8,240.2 +/- 16.1,251.7 +/- 16.5,263.4 +/- 16.8,275.2 +/- 17.2,287.1 +/- 17.5,299.1 +/- 17.9,311.2 +/- 18.2,323.4 +/- 18.5,335.7 +/- 18.9,348.0 +/- 19.2,360.4 +/- 19.5,372.9 +/- 19.8,385.5 +/- 20.1,398.1 +/- 20.4,410.7 +/- 20.8,423.4 +/- 21.1,436.2 +/- 21.4,448.9 +/- 21.7,461.7 +/- 21.9,474.6 +/- 22.2,487.4 +/- 22.5,500.3 +/- 22.8,513.2 +/- 23.1,526.1 +/- 23.4,539.0 +/- 23.6,552.0 +/- 23.9,564.9 +/- 24.2,577.9 +/- 24.5,590.9 +/- 24.7,603.9 +/- 25.0,616.8 +/- 25.2,629.8 +/- 25.5,642.8 +/- 25.7,655.9 +/- 26.0
Marche,-60.0 +/- 1.0,-57.4 +/- 1.6,-54.9 +/- 2.3,-52.3 +/- 2.8,-49.8 +/- 3.2,-47.2 +/- 3.6,-44.7 +/- 3.9,-42.1 +/- 4.2,-39.6 +/- 4.5,-37.0 +/- 4.8,-34.5 +/- 5.1,-31.9 +/- 5.3,-29.4 +/- 5.5,-26.8 +/- 5.8,-24.2 +/- 6.0,-21.7 +/- 6.2,-19.1 +/- 6.4,-16.6 +/- 6.6,-14.0 +/- 6.8,-11.5 +/- 7.0,-8.9 +/- 7.1,-6.4 +/- 7.3,-3.8 +/- 7.5,-1.3 +/- 7.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.6 +/- 8.8,19.2 +/- 8.9,21.7 +/- 9.0,24.3 +/- 9.2,26.8 +/- 9.3,29.4 +/- 9.5,31.9 +/- 9.6,34.5 +/- 9.7,37.0 +/- 9.9,39.6 +/- 10.0,42.1 +/- 10.1,44.7 +/- 10.2,47.3 +/- 10.4,49.8 +/- 10.5,52.4 +/- 10.6,54.9 +/- 10.7,57.5 +/- 10.8,60.0 +/- 11.0,62.6 +/- 11.1,65.1 +/- 11.2,67.7 +/- 11.3,70.2 +/- 11.4,72.8 +/- 11.5,75.3 +/- 11.6,77.9 +/- 11.7,80.5 +/- 11.9,83.0 +/- 12.0,85.6 +/- 12.1,88.1 +/- 12.2,90.7 +/- 12.3,93.2 +/- 12.4,95.8 +/- 12.5,98.3 +/- 12.6,100.9 +/- 12.7,103.4 +/- 12.8,106.0 +/- 12.9,108.5 +/- 13.0,111.1 +/- 13.1,113.7 +/- 13.2
Abruzzo,-31.0 +/- 1.0,-29.0 +/- 1.4,-27.2 +/- 2.0,-25.2 +/- 2.4,-23.1 +/- 2.8,-21.1 +/- 3.1,-19.1 +/- 3.4,-17.1 +/- 3.7,-15.1 +/- 4.0,-13.1 +/- 4.2,-11.0 +/- 4.5,-9.0 +/- 4.7,-6.8 +/- 4.9,-4.8 +/- 5.1,-3.0 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.2 +/- 6.6,15.4 +/- 6.8,17.4 +/- 7.0,19.4 +/- 7.1,21.4 +/- 7.2,23.2 +/- 7.4,25.5 +/- 7.5,27.5 +/- 7.6,29.5 +/- 7.8,31.5 +/- 7.9,33.5 +/- 8.0,35.6 +/- 8.2,37.6 +/- 8.3,39.6 +/- 8.4,41.6 +/- 8.5,43.6 +/- 8.6,45.6 +/- 8.8,47.7 +/- 8.9,49.7 +/- 9.0,51.7 +/- 9.1,53.7 +/- 9.2,55.5 +/- 9.3,57.5 +/- 9.4,59.6 +/- 9.5,61.8 +/- 9.6,63.8 +/- 9.7,65.8 +/- 9.8,67.8 +/- 9.9,69.9 +/- 10.0,71.9 +/- 10.1,73.9 +/- 10.2,75.9 +/- 10.3,77.9 +/- 10.4,79.9 +/- 10.5,82.0 +/- 10.6,84.0 +/- 10.7,86.0 +/- 10.8,88.0 +/- 10.9,90.0 +/- 11.0,92.0 +/- 11.1,94.1 +/- 11.2,96.1 +/- 11.3,98.1 +/- 11.4,100.1 +/- 11.5,102.1 +/- 11.5,104.1 +/- 11.6,106.2 +/- 11.7
scuola7,-10.0 +/- 1.0,-8.9 +/- 1.1,-7.8 +/- 1.5,-6.8 +/- 1.8,-5.8 +/- 2.0,-4.9 +/- 2.3,-4.0 +/- 2.5,-3.2 +/- 2.6,-2.4 +/- 2.8,-1.6 +/- 2.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.4 +/- 4.2,7.9 +/- 4.2,8.4 +/- 4.3,8.9 +/- 4.3,9.3 +/- 4.4,9.8 +/- 4.5,10.3 +/- 4.5,10.8 +/- 4.6,11.3 +/- 4.6,11.7 +/- 4.7,12.2 +/- 4.7,12.7 +/- 4.8,13.2 +/- 4.8,13.7 +/- 4.9,14.1 +/- 4.9,14.6 +/- 5.0,15.1 +/- 5.0,15.6 +/- 5.1,16.1 +/- 5.1,16.5 +/- 5.2,17.0 +/- 5.2,17.5 +/- 5.2,18.0 +/- 5.3,18.4 +/- 5.3,18.9 +/- 5.4,19.4 +/- 5.4,19.9 +/- 5.5,20.4 +/- 5.5,20.8 +/- 5.6,21.3 +/- 5.6,21.8 +/- 5.6,22.3 +/- 5.7,22.8 +/- 5.7,23.2 +/- 5.8,23.7 +/- 5.8,24.2 +/- 5.8,24.7 +/- 5.9,25.2 +/- 5.9,25.6 +/- 6.0,26.1 +/- 6.0,26.6 +/- 6.0,27.1 +/- 6.1,27.6 +/- 6.1,28.0 +/- 6.2
Bolzano,-10.0 +/- 1.0,-8.9 +/- 1.1,-7.8 +/- 1.5,-6.8 +/- 1.8,-5.8 +/- 2.0,-4.9 +/- 2.3,-4.0 +/- 2.5,-3.2 +/- 2.6,-2.4 +/- 2.8,-1.6 +/- 2.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.4 +/- 4.2,7.9 +/- 4.2,8.4 +/- 4.3,8.9 +/- 4.3,9.3 +/- 4.4,9.8 +/- 4.5,10.3 +/- 4.5,10.8 +/- 4.6,11.3 +/- 4.6,11.7 +/- 4.7,12.2 +/- 4.7,12.7 +/- 4.8,13.2 +/- 4.8,13.7 +/- 4.9,14.1 +/- 4.9,14.6 +/- 5.0,15.1 +/- 5.0,15.6 +/- 5.1,16.1 +/- 5.1,16.5 +/- 5.2,17.0 +/- 5.2,17.5 +/- 5.2,18.0 +/- 5.3,18.4 +/- 5.3,18.9 +/- 5.4,19.4 +/- 5.4,19.9 +/- 5.5,20.4 +/- 5.5,20.8 +/- 5.6,21.3 +/- 5.6,21.8 +/- 5.6,22.3 +/- 5.7,22.8 +/- 5.7,23.2 +/- 5.8,23.7 +/- 5.8,24.2 +/- 5.8,24.7 +/- 5.9,25.2 +/- 5.9,25.6 +/- 6.0,26.1 +/- 6.0,26.6 +/- 6.0,27.1 +/- 6.1,27.6 +/- 6.1,28.0 +/- 6.2
Calabria,1.0 +/- 1.0,1.3 +/- 0.6,4.5 +/- 1.9,7.7 +/- 2.6,10.9 +/- 3.1,14.0 +/- 3.6,17.2 +/- 4.0,20.4 +/- 4.4,23.6 +/- 4.7,26.7 +/- 5.1,29.9 +/- 5.4,33.1 +/- 5.7,36.3 +/- 5.9,39.4 +/- 6.2,42.6 +/- 6.5,45.8 +/- 6.7,49.0 +/- 6.9,52.1 +/- 7.2,55.3 +/- 7.4,58.5 +/- 7.6,61.7 +/- 7.8,64.8 +/- 8.0,68.0 +/- 8.2,71.2 +/- 8.4,74.4 +/- 8.6,77.5 +/- 8.7,80.7 +/- 8.9,83.9 +/- 9.1,87.1 +/- 9.3,90.2 +/- 9.4,93.4 +/- 9.6,96.6 +/- 9.8,99.8 +/- 9.9,102.9 +/- 10.1,106.1 +/- 10.3,109.3 +/- 10.4,112.5 +/- 10.6,115.7 +/- 10.7,118.8 +/- 10.9,122.0 +/- 11.0,125.2 +/- 11.1,128.4 +/- 11.3,131.5 +/- 11.4,134.7 +/- 11.6,137.9 +/- 11.7,141.1 +/- 11.8,144.2 +/- 12.0,147.4 +/- 12.1,150.6 +/- 12.2,153.8 +/- 12.4,156.9 +/- 12.5,160.1 +/- 12.6,163.3 +/- 12.7,166.5 +/- 12.9,169.6 +/- 13.0,172.8 +/- 13.1,176.0 +/- 13.2,179.2 +/- 13.3,182.3 +/- 13.5,185.5 +/- 13.6,188.7 +/- 13.7,191.9 +/- 13.8,195.0 +/- 13.9,198.2 +/- 14.0,201.4 +/- 14.2,204.6 +/- 14.3,207.8 +/- 14.4,210.9 +/- 14.5,214.1 +/- 14.6
Sardegna,-5.0 +/- 1.0,-5.8 +/- 1.0,-3.8 +/- 1.1,-1.3 +/- 1.9,0.0 +/- 0.0,0.0 +/- 0.0,6.2 +/- 3.4,8.7 +/- 3.7,11.3 +/- 4.0,13.8 +/- 4.3,16.3 +/- 4.6,18.8 +/- 4.9,21.3 +/- 5.1,23.8 +/- 5.4,26.3 +/- 5.6,28.9 +/- 5.8,31.4 +/- 6.0,33.9 +/- 6.2,36.4 +/- 6.4,38.9 +/- 6.6,41.4 +/- 6.8,43.9 +/- 7.0,46.5 +/- 7.2,49.0 +/- 7.3,51.5 +/- 7.5,54.0 +/- 7.7,56.5 +/- 7.8,59.0 +/- 8.0,61.5 +/- 8.2,64.1 +/- 8.3,66.6 +/- 8.5,69.1 +/- 8.6,71.6 +/- 8.8,74.1 +/- 8.9,76.6 +/- 9.0,79.1 +/- 9.2,81.7 +/- 9.3,84.2 +/- 9.4,86.7 +/- 9.6,89.2 +/- 9.7,91.7 +/- 9.8,94.2 +/- 10.0,96.7 +/- 10.1,99.3 +/- 10.2,101.8 +/- 10.3,104.3 +/- 10.5,106.8 +/- 10.6,109.3 +/- 10.7,111.8 +/- 10.8,114.3 +/- 10.9,116.9 +/- 11.0,119.4 +/- 11.2,121.9 +/- 11.3,124.4 +/- 11.4,126.9 +/- 11.5,129.4 +/- 11.6,131.9 +/- 11.7,134.5 +/- 11.8,137.0 +/- 11.9,139.5 +/- 12.0,142.0 +/- 12.1,144.5 +/- 12.2,147.0 +/- 12.3,149.6 +/- 12.4,152.1 +/- 12.5,154.6 +/- 12.6,157.1 +/- 12.7,159.6 +/- 12.8,162.1 +/- 12.9
