place,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-44.0 +/- 1.0,-41.7 +/- 1.5,-39.4 +/- 2.1,-37.1 +/- 2.6,-34.7 +/- 3.0,-32.3 +/- 3.4,-29.9 +/- 3.8,-27.4 +/- 4.1,-24.9 +/- 4.4,-22.4 +/- 4.6,-19.9 +/- 4.9,-17.4 +/- 5.2,-14.9 +/- 5.4,-12.3 +/- 5.6,-9.8 +/- 5.8,-7.3 +/- 6.1,-4.7 +/- 6.3,-2.2 +/- 6.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.7 +/- 7.7,18.3 +/- 7.9,20.8 +/- 8.1,23.4 +/- 8.2,26.0 +/- 8.4,28.5 +/- 8.5,31.1 +/- 8.7,33.6 +/- 8.8,36.2 +/- 9.0,38.7 +/- 9.1,41.3 +/- 9.2,43.9 +/- 9.4,46.4 +/- 9.5,49.0 +/- 9.6,51.5 +/- 9.8,54.1 +/- 9.9,56.7 +/- 10.0,59.2 +/- 10.2,61.8 +/- 10.3,64.3 +/- 10.4,66.9 +/- 10.5,69.5 +/- 10.7,72.0 +/- 10.8,74.6 +/- 10.9,77.1 +/- 11.0,79.7 +/- 11.1,82.2 +/- 11.2,84.8 +/- 11.3,87.4 +/- 11.5,89.9 +/- 11.6,92.5 +/- 11.7,95.0 +/- 11.8,97.6 +/- 11.9,100.2 +/- 12.0,102.7 +/- 12.1,105.3 +/- 12.2,107.8 +/- 12.3,110.4 +/- 12.4,112.9 +/- 12.5,115.5 +/- 12.6,118.1 +/- 12.7,120.6 +/- 12.8,123.2 +/- 12.9,125.7 +/- 13.0,128.3 +/- 13.1,130.9 +/- 13.2,133.4 +/- 13.3,136.0 +/- 13.4,138.5 +/- 13.5,141.1 +/- 13.6,143.7 +/- 13.7,146.2 +/- 13.8,148.8 +/- 13.9,151.3 +/- 14.0,153.9 +/- 14.1,156.4 +/- 14.2
EmiliaRomagna,-82.0 +/- 1.0,-80.7 +/- 1.2,-79.3 +/- 1.6,-78.0 +/- 2.0,-76.7 +/- 2.3,-75.3 +/- 2.6,-74.0 +/- 2.8,-72.6 +/- 3.1,-71.3 +/- 3.3,-70.0 +/- 3.5,-68.6 +/- 3.7,-67.3 +/- 3.8,-66.0 +/- 4.0,-64.6 +/- 4.2,-63.3 +/- 4.3,-61.9 +/- 4.5,-60.6 +/- 4.6,-59.3 +/- 4.8,-57.9 +/- 4.9,-56.6 +/- 5.0,-55.3 +/- 5.2,-53.9 +/- 5.3,-52.6 +/- 5.4,-51.2 +/- 5.5,-49.9 +/- 5.7,-48.6 +/- 5.8,-47.2 +/- 5.9,-45.9 +/- 6.0,-44.6 +/- 6.1,-43.2 +/- 6.2,-41.9 +/- 6.3,-40.6 +/- 6.4,-39.2 +/- 6.5,-37.9 +/- 6.6,-36.5 +/- 6.7,-35.2 +/- 6.8,-33.9 +/- 6.9,-32.5 +/- 7.0,-31.2 +/- 7.1,-29.9 +/- 7.2,-28.5 +/- 7.3,-27.2 +/- 7.4,-25.8 +/- 7.5,-24.5 +/- 7.6,-23.2 +/- 7.7,-21.8 +/- 7.8,-20.5 +/- 7.8,-19.2 +/- 7.9,-17.8 +/- 8.0,-16.5 +/- 8.1,-15.1 +/- 8.2,-13.8 +/- 8.3,-12.5 +/- 8.3,-11.1 +/- 8.4,-9.8 +/- 8.5,-8.5 +/- 8.6,-7.1 +/- 8.7,-5.8 +/- 8.7,-4.5 +/- 8.8,-3.1 +/- 8.9,-1.8 +/- 9.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.6 +/- 10.1,21.0 +/- 10.1,22.3 +/- 10.2,23.6 +/- 10.3
Piemonte,-78.0 +/- 1.0,-76.9 +/- 1.1,-75.7 +/- 1.5,-74.6 +/- 1.9,-73.4 +/- 2.1,-72.3 +/- 2.4,-71.1 +/- 2.6,-70.0 +/- 2.8,-68.9 +/- 3.0,-67.7 +/- 3.2,-66.6 +/- 3.4,-65.4 +/- 3.5,-64.3 +/- 3.7,-63.2 +/- 3.9,-62.0 +/- 4.0,-60.9 +/- 4.1,-59.7 +/- 4.3,-58.6 +/- 4.4,-57.4 +/- 4.5,-56.3 +/- 4.7,-55.2 +/- 4.8,-54.0 +/- 4.9,-52.9 +/- 5.0,-51.7 +/- 5.1,-50.6 +/- 5.2,-49.5 +/- 5.3,-48.3 +/- 5.4,-47.2 +/- 5.6,-46.0 +/- 5.7,-44.9 +/- 5.8,-43.7 +/- 5.9,-42.6 +/- 5.9,-41.5 +/- 6.0,-40.3 +/- 6.1,-39.2 +/- 6.2,-38.0 +/- 6.3,-36.9 +/- 6.4,-35.7 +/- 6.5,-34.6 +/- 6.6,-33.5 +/- 6.7,-32.3 +/- 6.8,-31.2 +/- 6.8,-30.0 +/- 6.9,-28.9 +/- 7.0,-27.8 +/- 7.1,-26.6 +/- 7.2,-25.5 +/- 7.2,-24.3 +/- 7.3,-23.2 +/- 7.4,-22.0 +/- 7.5,-20.9 +/- 7.6,-19.8 +/- 7.6,-18.6 +/- 7.7,-17.5 +/- 7.8,-16.3 +/- 7.9,-15.2 +/- 7.9,-14.1 +/- 8.0,-12.9 +/- 8.1,-11.8 +/- 8.1,-10.6 +/- 8.2,-9.5 +/- 8.3,-8.3 +/- 8.3,-7.2 +/- 8.4,-6.1 +/- 8.5,-4.9 +/- 8.5,-3.8 +/- 8.6,-2.6 +/- 8.7,-1.5 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lazio,-120.0 +/- 1.0,-117.7 +/- 1.5,-115.4 +/- 2.1,-113.2 +/- 2.6,-110.9 +/- 3.0,-108.6 +/- 3.4,-106.3 +/- 3.7,-104.1 +/- 4.0,-101.8 +/- 4.3,-99.5 +/- 4.5,-97.2 +/- 4.8,-95.0 +/- 5.0,-92.7 +/- 5.2,-90.4 +/- 5.4,-88.1 +/- 5.6,-85.9 +/- 5.8,-83.6 +/- 6.0,-81.3 +/- 6.2,-79.0 +/- 6.4,-76.8 +/- 6.6,-74.5 +/- 6.7,-72.2 +/- 6.9,-69.9 +/- 7.1,-67.7 +/- 7.2,-65.4 +/- 7.4,-63.1 +/- 7.5,-60.8 +/- 7.7,-58.6 +/- 7.8,-56.3 +/- 8.0,-54.0 +/- 8.1,-51.7 +/- 8.3,-49.5 +/- 8.4,-47.2 +/- 8.5,-44.9 +/- 8.7,-42.6 +/- 8.8,-40.4 +/- 8.9,-38.1 +/- 9.1,-35.8 +/- 9.2,-33.5 +/- 9.3,-31.3 +/- 9.4,-29.0 +/- 9.5,-26.7 +/- 9.7,-24.4 +/- 9.8,-22.2 +/- 9.9,-19.9 +/- 10.0,-17.6 +/- 10.1,-15.3 +/- 10.2,-13.1 +/- 10.3,-10.8 +/- 10.5,-8.5 +/- 10.6,-6.2 +/- 10.7,-4.0 +/- 10.8,-1.7 +/- 10.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.4 +/- 12.0,25.6 +/- 12.1,27.9 +/- 12.2,30.2 +/- 12.3,32.5 +/- 12.3,34.7 +/- 12.4,37.0 +/- 12.5,39.3 +/- 12.6,41.6 +/- 12.7,43.8 +/- 12.8,46.1 +/- 12.9,48.4 +/- 13.0,50.7 +/- 13.1,52.9 +/- 13.2,55.2 +/- 13.2,57.5 +/- 13.3,59.8 +/- 13.4
Puglia,-48.0 +/- 1.0,-46.8 +/- 1.1,-45.5 +/- 1.6,-44.3 +/- 1.9,-43.1 +/- 2.2,-41.8 +/- 2.5,-40.6 +/- 2.7,-39.4 +/- 2.9,-38.1 +/- 3.1,-36.9 +/- 3.3,-35.7 +/- 3.5,-34.4 +/- 3.7,-33.2 +/- 3.8,-31.9 +/- 4.0,-30.7 +/- 4.2,-29.5 +/- 4.3,-28.2 +/- 4.4,-27.0 +/- 4.6,-25.8 +/- 4.7,-24.5 +/- 4.8,-23.3 +/- 5.0,-22.1 +/- 5.1,-20.8 +/- 5.2,-19.6 +/- 5.3,-18.4 +/- 5.4,-17.1 +/- 5.6,-15.9 +/- 5.7,-14.7 +/- 5.8,-13.4 +/- 5.9,-12.2 +/- 6.0,-11.0 +/- 6.1,-9.7 +/- 6.2,-8.5 +/- 6.3,-7.3 +/- 6.4,-6.0 +/- 6.5,-4.8 +/- 6.6,-3.6 +/- 6.7,-2.3 +/- 6.8,-1.1 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.0 +/- 7.9,16.2 +/- 8.0,17.4 +/- 8.1,18.7 +/- 8.2,19.9 +/- 8.2,21.1 +/- 8.3,22.4 +/- 8.4,23.6 +/- 8.5,24.8 +/- 8.5,26.1 +/- 8.6,27.3 +/- 8.7,28.5 +/- 8.7,29.8 +/- 8.8,31.0 +/- 8.9,32.3 +/- 9.0,33.5 +/- 9.0,34.7 +/- 9.1,36.0 +/- 9.2,37.2 +/- 9.2,38.4 +/- 9.3,39.7 +/- 9.4,40.9 +/- 9.4,42.1 +/- 9.5,43.4 +/- 9.6,44.6 +/- 9.6,45.8 +/- 9.7,47.1 +/- 9.8,48.3 +/- 9.8,49.5 +/- 9.9
Toscana,-92.0 +/- 1.0,-90.6 +/- 1.2,-89.3 +/- 1.6,-88.0 +/- 2.0,-86.7 +/- 2.3,-85.4 +/- 2.6,-84.1 +/- 2.8,-82.9 +/- 3.0,-81.7 +/- 3.2,-80.5 +/- 3.4,-79.3 +/- 3.6,-78.1 +/- 3.7,-76.9 +/- 3.9,-75.8 +/- 4.0,-74.6 +/- 4.2,-73.5 +/- 4.3,-72.4 +/- 4.4,-71.3 +/- 4.5,-70.3 +/- 4.7,-69.2 +/- 4.8,-68.1 +/- 4.9,-67.1 +/- 5.0,-66.1 +/- 5.1,-65.0 +/- 5.2,-64.0 +/- 5.3,-63.0 +/- 5.4,-62.0 +/- 5.5,-61.0 +/- 5.6,-60.1 +/- 5.7,-59.1 +/- 5.7,-58.2 +/- 5.8,-57.2 +/- 5.9,-56.3 +/- 6.0,-55.3 +/- 6.1,-54.4 +/- 6.1,-53.5 +/- 6.2,-52.6 +/- 6.3,-51.7 +/- 6.4,-50.8 +/- 6.4,-49.9 +/- 6.5,-49.0 +/- 6.6,-48.1 +/- 6.6,-47.2 +/- 6.7,-46.3 +/- 6.8,-45.5 +/- 6.8,-44.6 +/- 6.9,-43.8 +/- 6.9,-42.9 +/- 7.0,-42.0 +/- 7.1,-41.2 +/- 7.1,-40.4 +/- 7.2,-39.5 +/- 7.2,-38.7 +/- 7.3,-37.8 +/- 7.4,-37.0 +/- 7.4,-36.2 +/- 7.5,-35.4 +/- 7.5,-34.5 +/- 7.6,-33.7 +/- 7.6,-32.9 +/- 7.7,-32.1 +/- 7.7,-31.3 +/- 7.8,-30.5 +/- 7.8,-29.7 +/- 7.9,-28.9 +/- 7.9,-28.1 +/- 8.0,-27.3 +/- 8.0,-26.5 +/- 8.1,-25.7 +/- 8.1,-24.9 +/- 8.2,-24.1 +/- 8.2,-23.3 +/- 8.3,-22.5 +/- 8.3,-21.7 +/- 8.4,-20.9 +/- 8.4,-20.1 +/- 8.5,-19.3 +/- 8.5,-18.5 +/- 8.6,-17.7 +/- 8.6,-17.0 +/- 8.7
Sicilia,-36.0 +/- 1.0,-34.0 +/- 1.4,-32.0 +/- 2.0,-30.0 +/- 2.4,-28.0 +/- 2.8,-26.0 +/- 3.2,-24.0 +/- 3.5,-22.0 +/- 3.7,-20.0 +/- 4.0,-18.0 +/- 4.2,-16.1 +/- 4.5,-14.1 +/- 4.7,-12.1 +/- 4.9,-10.1 +/- 5.1,-8.1 +/- 5.3,-6.1 +/- 5.5,-4.1 +/- 5.6,-2.1 +/- 5.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.9 +/- 7.1,15.9 +/- 7.2,17.9 +/- 7.3,19.9 +/- 7.5,21.9 +/- 7.6,23.8 +/- 7.7,25.8 +/- 7.9,27.8 +/- 8.0,29.8 +/- 8.1,31.8 +/- 8.2,33.8 +/- 8.4,35.8 +/- 8.5,37.8 +/- 8.6,39.8 +/- 8.7,41.8 +/- 8.8,43.8 +/- 8.9,45.8 +/- 9.0,47.8 +/- 9.2,49.8 +/- 9.3,51.8 +/- 9.4,53.8 +/- 9.5,55.8 +/- 9.6,57.8 +/- 9.7,59.8 +/- 9.8,61.7 +/- 9.9,63.7 +/- 10.0,65.7 +/- 10.1,67.7 +/- 10.2,69.7 +/- 10.3,71.7 +/- 10.4,73.7 +/- 10.5,75.7 +/- 10.6,77.7 +/- 10.7,79.7 +/- 10.8,81.7 +/- 10.8,83.7 +/- 10.9,85.7 +/- 11.0,87.7 +/- 11.1,89.7 +/- 11.2,91.7 +/- 11.3,93.7 +/- 11.4,95.7 +/- 11.5,97.7 +/- 11.6,99.7 +/- 11.6,101.6 +/- 11.7,103.6 +/- 11.8,105.6 +/- 11.9,107.6 +/- 12.0,109.6 +/- 12.1,111.6 +/- 12.1,113.6 +/- 12.2,115.6 +/- 12.3,117.6 +/- 12.4,119.6 +/- 12.5,121.6 +/- 12.6
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4,50.0 +/- 8.4,50.9 +/- 8.5
Liguria,-24.0 +/- 1.0,-23.5 +/- 0.7,-23.0 +/- 1.0,-22.5 +/- 1.2,-22.0 +/- 1.4,-21.5 +/- 1.6,-21.1 +/- 1.7,-20.6 +/- 1.8,-20.2 +/- 1.9,-19.8 +/- 2.1,-19.4 +/- 2.2,-18.9 +/- 2.3,-18.5 +/- 2.3,-18.1 +/- 2.4,-17.7 +/- 2.5,-17.3 +/- 2.6,-16.8 +/- 2.7,-16.4 +/- 2.8,-16.0 +/- 2.8,-15.6 +/- 2.9,-15.1 +/- 3.0,-14.7 +/- 3.0,-14.3 +/- 3.1,-13.8 +/- 3.2,-13.4 +/- 3.3,-12.9 +/- 3.3,-12.5 +/- 3.4,-12.0 +/- 3.5,-11.5 +/- 3.5,-11.0 +/- 3.6,-10.6 +/- 3.7,-10.1 +/- 3.7,-9.6 +/- 3.8,-9.1 +/- 3.9,-8.6 +/- 3.9,-8.1 +/- 4.0,-7.6 +/- 4.0,-7.1 +/- 4.1,-6.6 +/- 4.2,-6.1 +/- 4.2,-5.6 +/- 4.3,-5.0 +/- 4.4,-4.5 +/- 4.4,-4.0 +/- 4.5,-3.5 +/- 4.5,-3.0 +/- 4.6,-2.4 +/- 4.6,-1.9 +/- 4.7,-1.4 +/- 4.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.9,11.4 +/- 6.0,12.0 +/- 6.0,12.5 +/- 6.0,13.1 +/- 6.1,13.6 +/- 6.1,14.1 +/- 6.2,14.7 +/- 6.2,15.2 +/- 6.3
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.1 +/- 2.0,3.5 +/- 2.1,3.8 +/- 2.2,4.2 +/- 2.3,4.6 +/- 2.4,5.0 +/- 2.4,5.4 +/- 2.5,5.9 +/- 2.6,6.4 +/- 2.7,7.0 +/- 2.8,7.6 +/- 2.9,8.2 +/- 3.0,8.9 +/- 3.1,9.5 +/- 3.2,10.2 +/- 3.4,10.9 +/- 3.5,11.7 +/- 3.6,12.4 +/- 3.7,13.1 +/- 3.8,13.8 +/- 3.9,14.6 +/- 3.9,15.3 +/- 4.0,16.0 +/- 4.1,16.7 +/- 4.2,17.5 +/- 4.3,18.2 +/- 4.4,18.9 +/- 4.5,19.7 +/- 4.5,20.4 +/- 4.6,21.1 +/- 4.7,21.9 +/- 4.8,22.6 +/- 4.9,23.3 +/- 4.9,24.0 +/- 5.0,24.8 +/- 5.1,25.5 +/- 5.1,26.2 +/- 5.2,27.0 +/- 5.3,27.7 +/- 5.4,28.4 +/- 5.4,29.1 +/- 5.5,29.9 +/- 5.6,30.6 +/- 5.6,31.3 +/- 5.7,32.1 +/- 5.8,32.8 +/- 5.8,33.5 +/- 5.9,34.3 +/- 5.9,35.0 +/- 6.0,35.7 +/- 6.1,36.4 +/- 6.1,37.2 +/- 6.2,37.9 +/- 6.2,38.6 +/- 6.3,39.4 +/- 6.4,40.1 +/- 6.4,40.8 +/- 6.5,41.6 +/- 6.5,42.3 +/- 6.6,43.0 +/- 6.6,43.7 +/- 6.7,44.5 +/- 6.7,45.2 +/- 6.8,45.9 +/- 6.9,46.7 +/- 6.9,47.4 +/- 7.0,48.1 +/- 7.0,48.9 +/- 7.1,49.6 +/- 7.1,50.3 +/- 7.2,51.0 +/- 7.2,51.8 +/- 7.3,52.5 +/- 7.3
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.1 +/- 2.0,3.5 +/- 2.1,3.8 +/- 2.2,4.2 +/- 2.3,4.6 +/- 2.4,5.0 +/- 2.4,5.4 +/- 2.5,5.9 +/- 2.6,6.4 +/- 2.7,7.0 +/- 2.8,7.6 +/- 2.9,8.2 +/- 3.0,8.9 +/- 3.1,9.5 +/- 3.2,10.2 +/- 3.4,10.9 +/- 3.5,11.7 +/- 3.6,12.4 +/- 3.7,13.1 +/- 3.8,13.8 +/- 3.9,14.6 +/- 3.9,15.3 +/- 4.0,16.0 +/- 4.1,16.7 +/- 4.2,17.5 +/- 4.3,18.2 +/- 4.4,18.9 +/- 4.5,19.7 +/- 4.5,20.4 +/- 4.6,21.1 +/- 4.7,21.9 +/- 4.8,22.6 +/- 4.9,23.3 +/- 4.9,24.0 +/- 5.0,24.8 +/- 5.1,25.5 +/- 5.1,26.2 +/- 5.2,27.0 +/- 5.3,27.7 +/- 5.4,28.4 +/- 5.4,29.1 +/- 5.5,29.9 +/- 5.6,30.6 +/- 5.6,31.3 +/- 5.7,32.1 +/- 5.8,32.8 +/- 5.8,33.5 +/- 5.9,34.3 +/- 5.9,35.0 +/- 6.0,35.7 +/- 6.1,36.4 +/- 6.1,37.2 +/- 6.2,37.9 +/- 6.2,38.6 +/- 6.3,39.4 +/- 6.4,40.1 +/- 6.4,40.8 +/- 6.5,41.6 +/- 6.5,42.3 +/- 6.6,43.0 +/- 6.6,43.7 +/- 6.7,44.5 +/- 6.7,45.2 +/- 6.8,45.9 +/- 6.9,46.7 +/- 6.9,47.4 +/- 7.0,48.1 +/- 7.0,48.9 +/- 7.1,49.6 +/- 7.1,50.3 +/- 7.2,51.0 +/- 7.2,51.8 +/- 7.3,52.5 +/- 7.3
