place,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-23.0 +/- 1.0,-9.4 +/- 3.7,0.0 +/- 0.0,20.3 +/- 6.6,35.6 +/- 7.7,50.8 +/- 8.6,66.2 +/- 9.4,81.5 +/- 10.2,96.8 +/- 10.9,112.1 +/- 11.6,127.4 +/- 12.3,142.7 +/- 12.9,158.0 +/- 13.5,173.3 +/- 14.0,188.6 +/- 14.5,203.9 +/- 15.1,219.2 +/- 15.6,234.5 +/- 16.0,249.8 +/- 16.5,265.1 +/- 17.0,280.4 +/- 17.4,295.7 +/- 17.9,311.0 +/- 18.3,326.3 +/- 18.7,341.6 +/- 19.1,356.9 +/- 19.5,372.2 +/- 19.9,387.6 +/- 20.3,402.9 +/- 20.6,418.2 +/- 21.0,433.5 +/- 21.4,448.8 +/- 21.7,464.1 +/- 22.1,479.4 +/- 22.4,494.7 +/- 22.8,510.0 +/- 23.1,525.3 +/- 23.4,540.6 +/- 23.7,555.9 +/- 24.1,571.2 +/- 24.4,586.5 +/- 24.7,601.8 +/- 25.0,617.1 +/- 25.3,632.4 +/- 25.6,647.7 +/- 25.9,663.0 +/- 26.2,678.3 +/- 26.5,693.7 +/- 26.8,709.0 +/- 27.1,724.3 +/- 27.3,739.6 +/- 27.6,754.9 +/- 27.9,770.2 +/- 28.2,785.5 +/- 28.4,800.8 +/- 28.7,816.1 +/- 29.0,831.4 +/- 29.2,846.7 +/- 29.5,862.0 +/- 29.7,877.3 +/- 30.0,892.6 +/- 30.3,907.9 +/- 30.5,923.2 +/- 30.8,938.5 +/- 31.0
EmiliaRomagna,-141.0 +/- 1.0,-132.6 +/- 2.9,-124.3 +/- 4.1,-115.9 +/- 5.0,-107.6 +/- 5.8,-99.2 +/- 6.5,-90.9 +/- 7.1,-82.6 +/- 7.6,-74.2 +/- 8.2,-65.9 +/- 8.7,-57.5 +/- 9.1,-49.2 +/- 9.6,-40.8 +/- 10.0,-32.5 +/- 10.4,-24.1 +/- 10.8,-15.8 +/- 11.2,-7.4 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.0 +/- 12.9,34.3 +/- 13.2,42.6 +/- 13.6,51.0 +/- 13.9,59.3 +/- 14.2,67.7 +/- 14.4,76.0 +/- 14.7,84.4 +/- 15.0,92.7 +/- 15.3,101.1 +/- 15.6,109.4 +/- 15.8,117.8 +/- 16.1,126.1 +/- 16.3,134.5 +/- 16.6,142.8 +/- 16.8,151.1 +/- 17.1,159.5 +/- 17.3,167.8 +/- 17.6,176.2 +/- 17.8,184.5 +/- 18.0,192.9 +/- 18.3,201.2 +/- 18.5,209.6 +/- 18.7,217.9 +/- 18.9,226.3 +/- 19.2,234.6 +/- 19.4,243.0 +/- 19.6,251.3 +/- 19.8,259.7 +/- 20.0,268.0 +/- 20.2,276.3 +/- 20.4,284.7 +/- 20.6,293.0 +/- 20.8,301.4 +/- 21.0,309.7 +/- 21.2,318.1 +/- 21.4,326.4 +/- 21.6,334.8 +/- 21.8,343.1 +/- 22.0,351.5 +/- 22.2,359.8 +/- 22.4,368.2 +/- 22.6,376.5 +/- 22.7,384.9 +/- 22.9
Piemonte,-154.0 +/- 1.0,-145.8 +/- 2.9,-137.7 +/- 4.0,-129.5 +/- 4.9,-121.4 +/- 5.7,-113.2 +/- 6.4,-105.0 +/- 7.0,-96.9 +/- 7.6,-88.7 +/- 8.1,-80.6 +/- 8.6,-72.4 +/- 9.0,-64.2 +/- 9.5,-56.1 +/- 9.9,-48.0 +/- 10.3,-41.8 +/- 10.6,-39.9 +/- 10.7,-34.9 +/- 10.9,-26.9 +/- 11.3,-18.8 +/- 11.6,-10.6 +/- 12.0,-2.5 +/- 12.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.2 +/- 13.6,38.3 +/- 13.9,46.5 +/- 14.2,54.7 +/- 14.4,62.8 +/- 14.7,71.0 +/- 15.0,79.1 +/- 15.3,87.3 +/- 15.5,95.5 +/- 15.8,103.6 +/- 16.1,111.8 +/- 16.3,119.9 +/- 16.6,128.1 +/- 16.8,136.3 +/- 17.0,144.4 +/- 17.3,152.6 +/- 17.5,160.7 +/- 17.7,168.9 +/- 18.0,177.1 +/- 18.2,185.2 +/- 18.4,193.4 +/- 18.6,201.6 +/- 18.9,209.7 +/- 19.1,217.9 +/- 19.3,226.0 +/- 19.5,234.2 +/- 19.7,242.4 +/- 19.9,250.5 +/- 20.1,258.7 +/- 20.3,266.8 +/- 20.5,275.0 +/- 20.7,283.2 +/- 20.9,291.3 +/- 21.1,299.5 +/- 21.3,307.6 +/- 21.5,315.8 +/- 21.7,324.0 +/- 21.9,332.1 +/- 22.0,340.3 +/- 22.2,348.4 +/- 22.4
Lazio,-120.0 +/- 1.0,-106.8 +/- 3.6,-93.6 +/- 5.1,-80.5 +/- 6.3,-67.3 +/- 7.3,-54.1 +/- 8.1,-40.9 +/- 8.9,-27.8 +/- 9.6,-14.6 +/- 10.3,-1.4 +/- 10.9,0.0 +/- 0.0,24.9 +/- 12.0,38.1 +/- 12.6,51.3 +/- 13.1,64.5 +/- 13.6,77.7 +/- 14.1,90.8 +/- 14.5,104.0 +/- 15.0,117.2 +/- 15.4,130.4 +/- 15.8,143.5 +/- 16.2,156.7 +/- 16.6,169.9 +/- 17.0,183.1 +/- 17.4,196.2 +/- 17.8,209.4 +/- 18.1,222.6 +/- 18.5,235.8 +/- 18.9,249.0 +/- 19.2,262.1 +/- 19.5,275.3 +/- 19.9,288.5 +/- 20.2,301.7 +/- 20.5,314.8 +/- 20.9,328.0 +/- 21.2,341.2 +/- 21.5,354.4 +/- 21.8,367.5 +/- 22.1,380.7 +/- 22.4,393.9 +/- 22.7,407.1 +/- 23.0,420.3 +/- 23.2,433.4 +/- 23.5,446.6 +/- 23.8,459.8 +/- 24.1,473.0 +/- 24.4,486.1 +/- 24.6,499.3 +/- 24.9,512.5 +/- 25.1,525.7 +/- 25.4,538.8 +/- 25.7,552.0 +/- 25.9,565.2 +/- 26.2,578.4 +/- 26.4,591.6 +/- 26.7,604.7 +/- 26.9,617.9 +/- 27.2,631.1 +/- 27.4,644.3 +/- 27.6,657.4 +/- 27.9,670.6 +/- 28.1,683.8 +/- 28.4,697.0 +/- 28.6,710.1 +/- 28.8
Puglia,-72.0 +/- 1.0,-60.0 +/- 3.5,-48.0 +/- 4.9,-36.0 +/- 6.0,-23.9 +/- 6.9,-11.9 +/- 7.8,0.0 +/- 0.0,0.0 +/- 0.0,24.1 +/- 9.8,36.2 +/- 10.4,48.2 +/- 11.0,60.2 +/- 11.5,72.2 +/- 12.0,84.2 +/- 12.5,96.3 +/- 13.0,108.3 +/- 13.4,120.3 +/- 13.9,132.3 +/- 14.3,144.3 +/- 14.7,156.4 +/- 15.1,168.4 +/- 15.5,180.4 +/- 15.9,192.4 +/- 16.3,204.4 +/- 16.6,216.5 +/- 17.0,228.5 +/- 17.3,240.5 +/- 17.7,252.5 +/- 18.0,264.5 +/- 18.3,276.6 +/- 18.7,288.6 +/- 19.0,300.6 +/- 19.3,312.6 +/- 19.6,324.6 +/- 19.9,336.7 +/- 20.2,348.7 +/- 20.5,360.7 +/- 20.8,372.7 +/- 21.1,384.7 +/- 21.4,396.8 +/- 21.7,408.8 +/- 21.9,420.8 +/- 22.2,432.8 +/- 22.5,444.8 +/- 22.7,456.9 +/- 23.0,468.9 +/- 23.3,480.9 +/- 23.5,492.9 +/- 23.8,504.9 +/- 24.0,517.0 +/- 24.3,529.0 +/- 24.5,541.0 +/- 24.8,553.0 +/- 25.0,565.0 +/- 25.2,577.1 +/- 25.5,589.1 +/- 25.7,601.1 +/- 25.9,613.1 +/- 26.2,625.1 +/- 26.4,637.2 +/- 26.6,649.2 +/- 26.9,661.2 +/- 27.1,673.2 +/- 27.3,685.2 +/- 27.5
Toscana,-70.0 +/- 1.0,-59.9 +/- 3.2,-49.9 +/- 4.5,-40.2 +/- 5.5,-30.7 +/- 6.3,-21.5 +/- 7.0,-12.5 +/- 7.6,-3.7 +/- 8.1,0.0 +/- 0.0,0.0 +/- 0.0,21.1 +/- 9.5,28.8 +/- 9.9,36.3 +/- 10.3,43.6 +/- 10.7,50.5 +/- 11.0,57.2 +/- 11.3,63.7 +/- 11.6,69.8 +/- 11.8,75.7 +/- 12.1,81.3 +/- 12.3,86.6 +/- 12.5,91.6 +/- 12.7,96.4 +/- 12.9,100.9 +/- 13.1,105.1 +/- 13.2,108.9 +/- 13.4,112.6 +/- 13.5,115.9 +/- 13.6,118.9 +/- 13.7,121.6 +/- 13.8,124.1 +/- 13.9,126.3 +/- 14.0,128.1 +/- 14.1,129.7 +/- 14.1,131.0 +/- 14.2,132.0 +/- 14.2,132.7 +/- 14.2,133.2 +/- 14.3,133.3 +/- 14.3,133.2 +/- 14.3,132.8 +/- 14.2,132.1 +/- 14.2,131.1 +/- 14.2,129.8 +/- 14.1,128.3 +/- 14.1,126.5 +/- 14.0,124.4 +/- 13.9,122.1 +/- 13.9,119.5 +/- 13.8,116.6 +/- 13.7,113.5 +/- 13.5,110.1 +/- 13.4,106.4 +/- 13.3,102.5 +/- 13.1,98.3 +/- 13.0,93.9 +/- 12.8,89.2 +/- 12.6,84.3 +/- 12.4,79.2 +/- 12.2,73.8 +/- 12.0,68.2 +/- 11.8,62.4 +/- 11.5,56.3 +/- 11.2,50.0 +/- 11.0
Sicilia,-31.0 +/- 1.0,-24.3 +/- 2.6,-17.5 +/- 3.7,-10.8 +/- 4.5,-4.1 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,16.1 +/- 6.9,22.8 +/- 7.3,29.5 +/- 7.8,36.3 +/- 8.2,43.0 +/- 8.6,49.7 +/- 9.0,56.5 +/- 9.4,63.2 +/- 9.7,69.9 +/- 10.0,76.6 +/- 10.4,83.4 +/- 10.7,90.1 +/- 11.0,96.8 +/- 11.3,103.5 +/- 11.6,110.3 +/- 11.9,117.0 +/- 12.2,123.7 +/- 12.4,130.4 +/- 12.7,137.2 +/- 13.0,143.9 +/- 13.2,150.6 +/- 13.5,157.4 +/- 13.7,164.1 +/- 14.0,170.8 +/- 14.2,177.5 +/- 14.4,184.3 +/- 14.7,191.0 +/- 14.9,197.7 +/- 15.1,204.4 +/- 15.3,211.2 +/- 15.6,217.9 +/- 15.8,224.6 +/- 16.0,231.4 +/- 16.2,238.1 +/- 16.4,244.8 +/- 16.6,251.5 +/- 16.8,258.3 +/- 17.0,265.0 +/- 17.2,271.7 +/- 17.4,278.4 +/- 17.6,285.2 +/- 17.8,291.9 +/- 18.0,298.6 +/- 18.2,305.3 +/- 18.3,312.1 +/- 18.5,318.8 +/- 18.7,325.5 +/- 18.9,332.3 +/- 19.1,339.0 +/- 19.2,345.7 +/- 19.4,352.4 +/- 19.6,359.2 +/- 19.8,365.9 +/- 19.9,372.6 +/- 20.1,379.3 +/- 20.3,386.1 +/- 20.4,392.8 +/- 20.6
FriuliVeneziaGiulia,-54.0 +/- 1.0,-51.6 +/- 1.6,-49.1 +/- 2.2,-46.7 +/- 2.7,-44.3 +/- 3.1,-41.9 +/- 3.5,-39.4 +/- 3.8,-37.0 +/- 4.1,-34.6 +/- 4.4,-32.1 +/- 4.7,-29.7 +/- 4.9,-27.3 +/- 5.2,-24.8 +/- 5.4,-22.4 +/- 5.6,-20.0 +/- 5.8,-17.6 +/- 6.0,-15.1 +/- 6.2,-12.7 +/- 6.4,-10.3 +/- 6.6,-7.8 +/- 6.8,-5.4 +/- 7.0,-3.0 +/- 7.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.4 +/- 8.4,18.9 +/- 8.5,21.3 +/- 8.7,23.7 +/- 8.8,26.2 +/- 9.0,28.6 +/- 9.1,31.0 +/- 9.2,33.5 +/- 9.4,35.9 +/- 9.5,38.3 +/- 9.6,40.7 +/- 9.7,43.2 +/- 9.9,45.6 +/- 10.0,48.0 +/- 10.1,50.5 +/- 10.2,52.9 +/- 10.3,55.3 +/- 10.5,57.7 +/- 10.6,60.2 +/- 10.7,62.6 +/- 10.8,65.0 +/- 10.9,67.5 +/- 11.0,69.9 +/- 11.1,72.3 +/- 11.2,74.8 +/- 11.3,77.2 +/- 11.5,79.6 +/- 11.6,82.0 +/- 11.7,84.5 +/- 11.8,86.9 +/- 11.9,89.3 +/- 12.0,91.8 +/- 12.1,94.2 +/- 12.2,96.6 +/- 12.3,99.0 +/- 12.4
Liguria,-27.0 +/- 1.0,-25.6 +/- 1.2,-24.3 +/- 1.6,-23.2 +/- 2.0,-22.2 +/- 2.2,-21.4 +/- 2.4,-20.6 +/- 2.5,-20.0 +/- 2.6,-19.5 +/- 2.7,-19.1 +/- 2.8,-18.7 +/- 2.9,-18.4 +/- 2.9,-18.2 +/- 3.0,-18.0 +/- 3.0,-17.8 +/- 3.0,-17.6 +/- 3.1,-17.5 +/- 3.1,-17.4 +/- 3.1,-17.4 +/- 3.1,-17.3 +/- 3.1,-17.3 +/- 3.1,-17.2 +/- 3.1,-17.2 +/- 3.1,-17.2 +/- 3.1,-17.2 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1,-17.1 +/- 3.1
Marche,-68.0 +/- 1.0,-65.4 +/- 1.6,-62.8 +/- 2.3,-60.2 +/- 2.8,-57.6 +/- 3.2,-55.1 +/- 3.6,-52.5 +/- 3.9,-49.9 +/- 4.3,-47.3 +/- 4.6,-44.7 +/- 4.8,-42.1 +/- 5.1,-39.5 +/- 5.3,-36.9 +/- 5.6,-34.3 +/- 5.8,-31.8 +/- 6.0,-29.2 +/- 6.2,-26.6 +/- 6.4,-24.0 +/- 6.6,-21.4 +/- 6.8,-18.8 +/- 7.0,-16.2 +/- 7.2,-13.6 +/- 7.4,-11.0 +/- 7.5,-8.5 +/- 7.7,-5.9 +/- 7.9,-3.3 +/- 8.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,20.0 +/- 9.4,22.6 +/- 9.5,25.2 +/- 9.7,27.8 +/- 9.8,30.4 +/- 9.9,33.0 +/- 10.0,35.5 +/- 10.2,38.1 +/- 10.3,40.7 +/- 10.4,43.3 +/- 10.6,45.9 +/- 10.7,48.5 +/- 10.8,51.1 +/- 10.9,53.7 +/- 11.0,56.3 +/- 11.1,58.8 +/- 11.3,61.4 +/- 11.4,64.0 +/- 11.5,66.6 +/- 11.6,69.2 +/- 11.7,71.8 +/- 11.8,74.4 +/- 11.9,77.0 +/- 12.0,79.6 +/- 12.1,82.1 +/- 12.3,84.7 +/- 12.4,87.3 +/- 12.5,89.9 +/- 12.6,92.5 +/- 12.7,95.1 +/- 12.8
Abruzzo,-37.0 +/- 1.0,-34.1 +/- 1.7,-31.2 +/- 2.4,-28.3 +/- 3.0,-25.4 +/- 3.4,-22.5 +/- 3.8,-19.6 +/- 4.2,-16.7 +/- 4.5,-13.8 +/- 4.8,-10.9 +/- 5.1,-8.0 +/- 5.4,-5.1 +/- 5.7,-2.2 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.3 +/- 7.2,18.2 +/- 7.4,21.1 +/- 7.6,24.0 +/- 7.8,26.9 +/- 8.0,29.8 +/- 8.2,32.7 +/- 8.3,35.6 +/- 8.5,38.5 +/- 8.7,41.4 +/- 8.9,44.3 +/- 9.0,47.2 +/- 9.2,50.1 +/- 9.3,53.0 +/- 9.5,55.9 +/- 9.6,58.8 +/- 9.8,61.7 +/- 9.9,64.6 +/- 10.1,67.5 +/- 10.2,70.4 +/- 10.4,73.3 +/- 10.5,76.2 +/- 10.6,79.2 +/- 10.8,82.1 +/- 10.9,85.0 +/- 11.0,87.9 +/- 11.2,90.8 +/- 11.3,93.7 +/- 11.4,96.6 +/- 11.6,99.5 +/- 11.7,102.4 +/- 11.8,105.3 +/- 11.9,108.2 +/- 12.0,111.1 +/- 12.2,114.0 +/- 12.3,116.9 +/- 12.4,119.8 +/- 12.5,122.7 +/- 12.6,125.6 +/- 12.8,128.5 +/- 12.9,131.4 +/- 13.0,134.3 +/- 13.1,137.2 +/- 13.2,140.1 +/- 13.3,143.0 +/- 13.4,145.9 +/- 13.5
scuola7,-9.0 +/- 1.0,-7.8 +/- 1.1,-7.6 +/- 1.2,-8.3 +/- 0.8,-7.1 +/- 1.4,-5.8 +/- 1.8,-4.6 +/- 2.1,-3.4 +/- 2.4,-2.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.1,8.9 +/- 4.2,10.1 +/- 4.4,11.3 +/- 4.5,12.6 +/- 4.6,13.8 +/- 4.8,15.0 +/- 4.9,16.2 +/- 5.0,17.5 +/- 5.1,18.7 +/- 5.3,19.9 +/- 5.4,21.1 +/- 5.5,22.4 +/- 5.6,23.6 +/- 5.7,24.8 +/- 5.8,26.1 +/- 5.9,27.3 +/- 6.0,28.5 +/- 6.1,29.7 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.4 +/- 6.5,34.6 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.5 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.4 +/- 7.6,50.6 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.3 +/- 8.0,55.5 +/- 8.0,56.7 +/- 8.1,58.0 +/- 8.2,59.2 +/- 8.3,60.4 +/- 8.3,61.6 +/- 8.4,62.9 +/- 8.5,64.1 +/- 8.5,65.3 +/- 8.6
Bolzano,-9.0 +/- 1.0,-7.8 +/- 1.1,-7.6 +/- 1.2,-8.3 +/- 0.8,-7.1 +/- 1.4,-5.8 +/- 1.8,-4.6 +/- 2.1,-3.4 +/- 2.4,-2.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.1,8.9 +/- 4.2,10.1 +/- 4.4,11.3 +/- 4.5,12.6 +/- 4.6,13.8 +/- 4.8,15.0 +/- 4.9,16.2 +/- 5.0,17.5 +/- 5.1,18.7 +/- 5.3,19.9 +/- 5.4,21.1 +/- 5.5,22.4 +/- 5.6,23.6 +/- 5.7,24.8 +/- 5.8,26.1 +/- 5.9,27.3 +/- 6.0,28.5 +/- 6.1,29.7 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.4 +/- 6.5,34.6 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.5 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.4 +/- 7.6,50.6 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.3 +/- 8.0,55.5 +/- 8.0,56.7 +/- 8.1,58.0 +/- 8.2,59.2 +/- 8.3,60.4 +/- 8.3,61.6 +/- 8.4,62.9 +/- 8.5,64.1 +/- 8.5,65.3 +/- 8.6
Calabria,-2.0 +/- 1.0,0.0 +/- 0.0,4.6 +/- 2.6,7.8 +/- 3.1,11.1 +/- 3.6,14.4 +/- 4.0,17.7 +/- 4.4,21.0 +/- 4.8,24.2 +/- 5.1,27.5 +/- 5.4,30.8 +/- 5.7,34.1 +/- 6.0,37.4 +/- 6.3,40.6 +/- 6.5,43.9 +/- 6.8,47.2 +/- 7.0,50.5 +/- 7.2,53.8 +/- 7.5,57.0 +/- 7.7,60.3 +/- 7.9,63.6 +/- 8.1,66.9 +/- 8.3,70.1 +/- 8.5,73.4 +/- 8.7,76.7 +/- 8.9,80.0 +/- 9.1,83.3 +/- 9.2,86.5 +/- 9.4,89.8 +/- 9.6,93.1 +/- 9.8,96.4 +/- 9.9,99.7 +/- 10.1,102.9 +/- 10.2,106.2 +/- 10.4,109.5 +/- 10.6,112.8 +/- 10.7,116.1 +/- 10.9,119.3 +/- 11.0,122.6 +/- 11.2,125.9 +/- 11.3,129.2 +/- 11.5,132.5 +/- 11.6,135.7 +/- 11.7,139.0 +/- 11.9,142.3 +/- 12.0,145.6 +/- 12.1,148.9 +/- 12.3,152.1 +/- 12.4,155.4 +/- 12.5,158.7 +/- 12.7,162.0 +/- 12.8,165.3 +/- 12.9,168.5 +/- 13.1,171.8 +/- 13.2,175.1 +/- 13.3,178.4 +/- 13.4,181.7 +/- 13.6,184.9 +/- 13.7,188.2 +/- 13.8,191.5 +/- 13.9,194.8 +/- 14.0,198.1 +/- 14.1,201.3 +/- 14.3,204.6 +/- 14.4
Sardegna,-17.0 +/- 1.0,-14.6 +/- 1.6,-12.2 +/- 2.2,-9.7 +/- 2.7,-7.3 +/- 3.1,-4.9 +/- 3.5,-2.4 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.7 +/- 5.2,12.1 +/- 5.4,14.6 +/- 5.6,17.0 +/- 5.8,19.4 +/- 6.0,21.9 +/- 6.2,24.3 +/- 6.4,26.7 +/- 6.6,29.2 +/- 6.8,31.6 +/- 7.0,34.0 +/- 7.1,36.5 +/- 7.3,38.9 +/- 7.5,41.3 +/- 7.6,43.7 +/- 7.8,46.2 +/- 7.9,48.6 +/- 8.1,51.0 +/- 8.2,53.5 +/- 8.4,55.9 +/- 8.5,58.3 +/- 8.7,60.8 +/- 8.8,63.2 +/- 9.0,65.6 +/- 9.1,68.0 +/- 9.2,70.5 +/- 9.4,72.9 +/- 9.5,75.3 +/- 9.6,77.8 +/- 9.7,80.2 +/- 9.9,82.6 +/- 10.0,85.1 +/- 10.1,87.5 +/- 10.2,89.9 +/- 10.3,92.4 +/- 10.5,94.8 +/- 10.6,97.2 +/- 10.7,99.6 +/- 10.8,102.1 +/- 10.9,104.5 +/- 11.0,106.9 +/- 11.1,109.4 +/- 11.2,111.8 +/- 11.3,114.2 +/- 11.5,116.7 +/- 11.6,119.1 +/- 11.7,121.5 +/- 11.8,123.9 +/- 11.9,126.4 +/- 12.0,128.8 +/- 12.1,131.2 +/- 12.2,133.7 +/- 12.3,136.1 +/- 12.4
Umbria,-22.0 +/- 1.0,-20.5 +/- 1.2,-18.8 +/- 1.8,-17.2 +/- 2.2,-15.5 +/- 2.5,-13.9 +/- 2.8,-12.3 +/- 3.1,-10.8 +/- 3.3,-9.3 +/- 3.6,-7.8 +/- 3.8,-6.4 +/- 3.9,-5.1 +/- 4.1,-3.8 +/- 4.3,-2.5 +/- 4.4,-1.2 +/- 4.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.4 +/- 5.7,11.1 +/- 5.8,11.8 +/- 5.8,12.5 +/- 5.9,13.1 +/- 5.9,13.7 +/- 6.0,14.3 +/- 6.0,14.8 +/- 6.1,15.3 +/- 6.1,15.8 +/- 6.1,16.3 +/- 6.2,16.7 +/- 6.2,17.1 +/- 6.3,17.5 +/- 6.3,17.8 +/- 6.3,18.2 +/- 6.3,18.5 +/- 6.4,18.8 +/- 6.4,19.1 +/- 6.4,19.3 +/- 6.4,19.6 +/- 6.4,19.8 +/- 6.5,20.0 +/- 6.5,20.2 +/- 6.5,20.4 +/- 6.5,20.6 +/- 6.5,20.8 +/- 6.5,20.9 +/- 6.6,21.0 +/- 6.6,21.2 +/- 6.6,21.3 +/- 6.6,21.4 +/- 6.6,21.5 +/- 6.6,21.6 +/- 6.6,21.7 +/- 6.6,21.8 +/- 6.6,21.9 +/- 6.6,21.9 +/- 6.6
Molise,-11.0 +/- 1.0,-9.7 +/- 1.2,-8.3 +/- 1.6,-6.9 +/- 2.0,-5.5 +/- 2.3,-4.1 +/- 2.6,-2.6 +/- 2.9,-1.2 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.0 +/- 4.5,10.5 +/- 4.6,12.0 +/- 4.8,13.4 +/- 4.9,14.9 +/- 5.1,16.4 +/- 5.2,17.9 +/- 5.4,19.3 +/- 5.5,20.8 +/- 5.6,22.3 +/- 5.8,23.8 +/- 5.9,25.2 +/- 6.0,26.7 +/- 6.1,28.2 +/- 6.3,29.7 +/- 6.4,31.1 +/- 6.5,32.6 +/- 6.6,34.1 +/- 6.7,35.6 +/- 6.8,37.0 +/- 6.9,38.5 +/- 7.0,40.0 +/- 7.1,41.5 +/- 7.2,42.9 +/- 7.3,44.4 +/- 7.4,45.9 +/- 7.5,47.4 +/- 7.6,48.9 +/- 7.7,50.3 +/- 7.8,51.8 +/- 7.9,53.3 +/- 8.0,54.8 +/- 8.1,56.2 +/- 8.2,57.7 +/- 8.3,59.2 +/- 8.4,60.7 +/- 8.5,62.1 +/- 8.6,63.6 +/- 8.6,65.1 +/- 8.7,66.6 +/- 8.8,68.0 +/- 8.9,69.5 +/- 9.0,71.0 +/- 9.1,72.5 +/- 9.1,73.9 +/- 9.2,75.4 +/- 9.3,76.9 +/- 9.4,78.4 +/- 9.5,79.8 +/- 9.5,81.3 +/- 9.6
