place,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,41.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
EmiliaRomagna,171.0 +/- 1.0,165.6 +/- 1.0,159.9 +/- 1.0,154.0 +/- 1.0,147.7 +/- 1.0,141.1 +/- 1.0,134.3 +/- 1.0,127.1 +/- 1.0,119.5 +/- 1.0,111.7 +/- 1.0,103.6 +/- 1.0,95.1 +/- 1.0,86.3 +/- 1.0,77.1 +/- 1.0,67.6 +/- 1.0,57.8 +/- 1.0,47.7 +/- 1.0,37.2 +/- 1.0,26.4 +/- 1.0,15.3 +/- 1.0,3.8 +/- 1.0,-7.9 +/- 1.0,-20.0 +/- 1.0,-32.4 +/- 1.0,-45.1 +/- 1.0,-58.2 +/- 1.0,-71.5 +/- 1.0,-85.1 +/- 1.0,-98.9 +/- 1.0,-113.1 +/- 1.0,-127.4 +/- 1.0,-142.1 +/- 1.0,-157.0 +/- 1.0,-172.1 +/- 1.0,-187.4 +/- 1.0,-202.9 +/- 1.0
Piemonte,185.0 +/- 1.0,187.5 +/- 1.6,190.0 +/- 2.2,192.5 +/- 2.7,194.9 +/- 3.2,197.4 +/- 3.5,199.9 +/- 3.9,202.4 +/- 4.2,204.9 +/- 4.5,207.4 +/- 4.7,209.8 +/- 5.0,212.3 +/- 5.2,214.8 +/- 5.5,217.3 +/- 5.7,219.8 +/- 5.9,222.3 +/- 6.1,224.8 +/- 6.3,227.2 +/- 6.5,229.7 +/- 6.7,232.2 +/- 6.9,234.7 +/- 7.0,237.2 +/- 7.2,239.7 +/- 7.4,242.1 +/- 7.6,244.6 +/- 7.7,247.1 +/- 7.9,249.6 +/- 8.0,252.1 +/- 8.2,254.6 +/- 8.3,257.1 +/- 8.5,259.5 +/- 8.6,262.0 +/- 8.8,264.5 +/- 8.9,267.0 +/- 9.1,269.5 +/- 9.2,272.0 +/- 9.3
Lazio,114.0 +/- 1.0,115.2 +/- 1.1,116.3 +/- 1.5,117.5 +/- 1.9,118.7 +/- 2.2,119.9 +/- 2.4,121.0 +/- 2.7,122.2 +/- 2.9,123.4 +/- 3.1,124.6 +/- 3.3,125.7 +/- 3.4,126.9 +/- 3.6,128.1 +/- 3.8,129.3 +/- 3.9,130.4 +/- 4.1,131.6 +/- 4.2,132.8 +/- 4.3,134.0 +/- 4.5,135.1 +/- 4.6,136.3 +/- 4.7,137.5 +/- 4.8,138.6 +/- 5.0,139.8 +/- 5.1,141.0 +/- 5.2,142.2 +/- 5.3,143.3 +/- 5.4,144.5 +/- 5.5,145.7 +/- 5.6,146.9 +/- 5.7,148.0 +/- 5.8,149.2 +/- 5.9,150.4 +/- 6.0,151.6 +/- 6.1,152.7 +/- 6.2,153.9 +/- 6.3,155.1 +/- 6.4
Puglia,101.0 +/- 1.0,101.7 +/- 0.8,102.4 +/- 1.2,103.1 +/- 1.5,103.9 +/- 1.7,104.6 +/- 1.9,105.3 +/- 2.1,106.0 +/- 2.2,106.7 +/- 2.4,107.4 +/- 2.5,108.1 +/- 2.7,108.9 +/- 2.8,109.6 +/- 2.9,110.3 +/- 3.0,111.0 +/- 3.2,111.7 +/- 3.3,112.4 +/- 3.4,113.1 +/- 3.5,113.8 +/- 3.6,114.6 +/- 3.7,115.3 +/- 3.8,116.0 +/- 3.9,116.7 +/- 4.0,117.4 +/- 4.1,118.1 +/- 4.1,118.8 +/- 4.2,119.6 +/- 4.3,120.3 +/- 4.4,121.0 +/- 4.5,121.7 +/- 4.5,122.4 +/- 4.6,123.1 +/- 4.7,123.8 +/- 4.8,124.6 +/- 4.9,125.3 +/- 4.9,126.0 +/- 5.0
Toscana,152.0 +/- 1.0,154.4 +/- 1.5,156.8 +/- 2.2,159.2 +/- 2.7,161.6 +/- 3.1,164.0 +/- 3.5,166.4 +/- 3.8,168.8 +/- 4.1,171.2 +/- 4.4,173.6 +/- 4.6,176.0 +/- 4.9,178.4 +/- 5.1,180.8 +/- 5.4,183.2 +/- 5.6,185.6 +/- 5.8,188.0 +/- 6.0,190.4 +/- 6.2,192.8 +/- 6.4,195.2 +/- 6.6,197.6 +/- 6.8,200.0 +/- 6.9,202.4 +/- 7.1,204.8 +/- 7.3,207.2 +/- 7.4,209.6 +/- 7.6,212.0 +/- 7.7,214.4 +/- 7.9,216.8 +/- 8.0,219.2 +/- 8.2,221.6 +/- 8.3,224.0 +/- 8.5,226.4 +/- 8.6,228.8 +/- 8.8,231.2 +/- 8.9,233.6 +/- 9.0,236.0 +/- 9.2
Sicilia,3.0 +/- 1.0,3.1 +/- 0.3,3.2 +/- 0.5,3.3 +/- 0.6,3.4 +/- 0.7,3.6 +/- 0.7,3.7 +/- 0.8,3.8 +/- 0.9,3.9 +/- 0.9,4.0 +/- 1.0,4.1 +/- 1.1,4.2 +/- 1.1,4.3 +/- 1.2,4.5 +/- 1.2,4.6 +/- 1.3,4.7 +/- 1.3,4.8 +/- 1.3,4.9 +/- 1.4,5.0 +/- 1.4,5.1 +/- 1.5,5.2 +/- 1.5,5.4 +/- 1.5,5.5 +/- 1.6,5.6 +/- 1.6,5.7 +/- 1.6,5.8 +/- 1.7,5.9 +/- 1.7,6.0 +/- 1.7,6.1 +/- 1.8,6.3 +/- 1.8,6.4 +/- 1.8,6.5 +/- 1.9,6.6 +/- 1.9,6.7 +/- 1.9,6.8 +/- 2.0,6.9 +/- 2.0
FriuliVeneziaGiulia,14.0 +/- 1.0,14.1 +/- 0.4,14.3 +/- 0.5,14.4 +/- 0.6,14.5 +/- 0.7,14.7 +/- 0.8,14.8 +/- 0.9,14.9 +/- 1.0,15.0 +/- 1.0,15.2 +/- 1.1,15.3 +/- 1.1,15.4 +/- 1.2,15.6 +/- 1.3,15.7 +/- 1.3,15.8 +/- 1.4,16.0 +/- 1.4,16.1 +/- 1.4,16.2 +/- 1.5,16.4 +/- 1.5,16.5 +/- 1.6,16.6 +/- 1.6,16.7 +/- 1.7,16.9 +/- 1.7,17.0 +/- 1.7,17.1 +/- 1.8,17.3 +/- 1.8,17.4 +/- 1.8,17.5 +/- 1.9,17.7 +/- 1.9,17.8 +/- 1.9,17.9 +/- 2.0,18.1 +/- 2.0,18.2 +/- 2.0,18.3 +/- 2.1,18.5 +/- 2.1,18.6 +/- 2.1
Liguria,13.0 +/- 1.0,13.2 +/- 0.4,13.3 +/- 0.6,13.5 +/- 0.7,13.6 +/- 0.8,13.8 +/- 0.9,14.0 +/- 1.0,14.1 +/- 1.1,14.3 +/- 1.1,14.4 +/- 1.2,14.6 +/- 1.3,14.7 +/- 1.3,14.9 +/- 1.4,15.1 +/- 1.4,15.2 +/- 1.5,15.4 +/- 1.5,15.5 +/- 1.6,15.7 +/- 1.6,15.9 +/- 1.7,16.0 +/- 1.7,16.2 +/- 1.8,16.3 +/- 1.8,16.5 +/- 1.9,16.7 +/- 1.9,16.8 +/- 2.0,17.0 +/- 2.0,17.1 +/- 2.0,17.3 +/- 2.1,17.4 +/- 2.1,17.6 +/- 2.1,17.8 +/- 2.2,17.9 +/- 2.2,18.1 +/- 2.3,18.2 +/- 2.3,18.4 +/- 2.3,18.6 +/- 2.4
Marche,51.0 +/- 1.0,51.4 +/- 0.6,51.7 +/- 0.9,52.1 +/- 1.1,52.5 +/- 1.2,52.9 +/- 1.4,53.2 +/- 1.5,53.6 +/- 1.6,54.0 +/- 1.7,54.3 +/- 1.8,54.7 +/- 1.9,55.1 +/- 2.0,55.5 +/- 2.1,55.8 +/- 2.2,56.2 +/- 2.3,56.6 +/- 2.4,56.9 +/- 2.4,57.3 +/- 2.5,57.7 +/- 2.6,58.1 +/- 2.7,58.4 +/- 2.7,58.8 +/- 2.8,59.2 +/- 2.9,59.5 +/- 2.9,59.9 +/- 3.0,60.3 +/- 3.0,60.7 +/- 3.1,61.0 +/- 3.2,61.4 +/- 3.2,61.8 +/- 3.3,62.1 +/- 3.3,62.5 +/- 3.4,62.9 +/- 3.4,63.3 +/- 3.5,63.6 +/- 3.6,64.0 +/- 3.6
scuola7,-22.0 +/- 1.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 1.0,-22.0 +/- 1.0
Bolzano,-22.0 +/- 1.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 1.0,-22.0 +/- 1.0
Abruzzo,11.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Umbria,-41.0 +/- 1.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0,-41.0 +/- 0.0
Calabria,17.0 +/- 1.0,17.1 +/- 0.3,17.2 +/- 0.4,17.2 +/- 0.5,17.3 +/- 0.6,17.4 +/- 0.6,17.5 +/- 0.7,17.6 +/- 0.7,17.6 +/- 0.8,17.7 +/- 0.8,17.8 +/- 0.9,17.9 +/- 0.9,18.0 +/- 1.0,18.0 +/- 1.0,18.1 +/- 1.1,18.2 +/- 1.1,18.3 +/- 1.1,18.4 +/- 1.2,18.4 +/- 1.2,18.5 +/- 1.2,18.6 +/- 1.3,18.7 +/- 1.3,18.7 +/- 1.3,18.8 +/- 1.4,18.9 +/- 1.4,19.0 +/- 1.4,19.1 +/- 1.4,19.1 +/- 1.5,19.2 +/- 1.5,19.3 +/- 1.5,19.4 +/- 1.5,19.5 +/- 1.6,19.5 +/- 1.6,19.6 +/- 1.6,19.7 +/- 1.6,19.8 +/- 1.7
Sardegna,25.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Molise,2.0 +/- 1.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0,2.0 +/- 0.0
Valled'Aosta,10.0 +/- 1.0,10.4 +/- 0.7,10.9 +/- 0.9,11.3 +/- 1.1,11.7 +/- 1.3,12.2 +/- 1.5,12.6 +/- 1.6,13.0 +/- 1.7,13.5 +/- 1.9,13.9 +/- 2.0,14.3 +/- 2.1,14.7 +/- 2.2,15.2 +/- 2.3,15.6 +/- 2.4,16.0 +/- 2.5,16.5 +/- 2.5,16.9 +/- 2.6,17.3 +/- 2.7,17.8 +/- 2.8,18.2 +/- 2.9,18.6 +/- 2.9,19.1 +/- 3.0,19.5 +/- 3.1,19.9 +/- 3.2,20.4 +/- 3.2,20.8 +/- 3.3,21.2 +/- 3.4,21.7 +/- 3.4,22.1 +/- 3.5,22.5 +/- 3.5,23.0 +/- 3.6,23.4 +/- 3.7,23.8 +/- 3.7,24.2 +/- 3.8,24.7 +/- 3.8,25.1 +/- 3.9
