place,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-41.0 +/- 1.0,-39.6 +/- 1.2,-38.2 +/- 1.7,-36.9 +/- 2.0,-35.5 +/- 2.4,-34.1 +/- 2.6,-32.7 +/- 2.9,-31.3 +/- 3.1,-29.9 +/- 3.3,-28.6 +/- 3.5,-27.2 +/- 3.7,-25.8 +/- 3.9,-24.4 +/- 4.1,-23.0 +/- 4.2,-21.7 +/- 4.4,-20.3 +/- 4.6,-18.9 +/- 4.7,-17.5 +/- 4.8,-16.1 +/- 5.0,-14.7 +/- 5.1,-13.4 +/- 5.3,-12.0 +/- 5.4,-10.6 +/- 5.5,-9.2 +/- 5.6,-7.8 +/- 5.8,-6.4 +/- 5.9,-5.1 +/- 6.0,-3.7 +/- 6.1,-2.3 +/- 6.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.3 +/- 7.4,15.7 +/- 7.5,17.0 +/- 7.6,18.4 +/- 7.7,19.8 +/- 7.8,21.2 +/- 7.9,22.6 +/- 8.0,24.0 +/- 8.1,25.3 +/- 8.1,26.7 +/- 8.2,28.1 +/- 8.3,29.5 +/- 8.4,30.9 +/- 8.5,32.3 +/- 8.6,33.6 +/- 8.6,35.0 +/- 8.7,36.4 +/- 8.8,37.8 +/- 8.9,39.2 +/- 9.0,40.5 +/- 9.0,41.9 +/- 9.1,43.3 +/- 9.2,44.7 +/- 9.3,46.1 +/- 9.3,47.5 +/- 9.4,48.8 +/- 9.5,50.2 +/- 9.6,51.6 +/- 9.6,53.0 +/- 9.7,54.4 +/- 9.8,55.7 +/- 9.8,57.1 +/- 9.9,58.5 +/- 10.0,59.9 +/- 10.0,61.3 +/- 10.1,62.7 +/- 10.2,64.0 +/- 10.2,65.4 +/- 10.3,66.8 +/- 10.4,68.2 +/- 10.4,69.6 +/- 10.5,70.9 +/- 10.6,72.3 +/- 10.6,73.7 +/- 10.7,75.1 +/- 10.8,76.5 +/- 10.8
EmiliaRomagna,-77.0 +/- 1.0,-74.8 +/- 1.5,-72.6 +/- 2.1,-70.3 +/- 2.6,-68.0 +/- 3.0,-65.8 +/- 3.4,-63.5 +/- 3.7,-61.2 +/- 4.0,-58.9 +/- 4.3,-56.7 +/- 4.5,-54.4 +/- 4.8,-52.1 +/- 5.0,-49.8 +/- 5.2,-47.5 +/- 5.4,-45.2 +/- 5.6,-42.9 +/- 5.8,-40.7 +/- 6.0,-38.4 +/- 6.2,-36.1 +/- 6.4,-33.8 +/- 6.6,-31.5 +/- 6.7,-29.2 +/- 6.9,-27.0 +/- 7.1,-24.7 +/- 7.2,-22.4 +/- 7.4,-20.1 +/- 7.5,-17.8 +/- 7.7,-15.5 +/- 7.8,-13.3 +/- 8.0,-11.0 +/- 8.1,-8.7 +/- 8.3,-6.4 +/- 8.4,-4.1 +/- 8.5,-1.8 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.7 +/- 9.8,21.0 +/- 9.9,23.3 +/- 10.0,25.6 +/- 10.1,27.9 +/- 10.2,30.2 +/- 10.4,32.4 +/- 10.5,34.7 +/- 10.6,37.0 +/- 10.7,39.3 +/- 10.8,41.6 +/- 10.9,43.9 +/- 11.0,46.1 +/- 11.1,48.4 +/- 11.2,50.7 +/- 11.3,53.0 +/- 11.4,55.3 +/- 11.5,57.6 +/- 11.6,59.8 +/- 11.7,62.1 +/- 11.8,64.4 +/- 11.9,66.7 +/- 12.0,69.0 +/- 12.1,71.3 +/- 12.2,73.6 +/- 12.3,75.8 +/- 12.4,78.1 +/- 12.5,80.4 +/- 12.5,82.7 +/- 12.6,85.0 +/- 12.7,87.3 +/- 12.8,89.5 +/- 12.9,91.8 +/- 13.0,94.1 +/- 13.1,96.4 +/- 13.2,98.7 +/- 13.3,101.0 +/- 13.3,103.2 +/- 13.4,105.5 +/- 13.5,107.8 +/- 13.6,110.1 +/- 13.7,112.4 +/- 13.8,114.7 +/- 13.8,117.0 +/- 13.9
Piemonte,-75.0 +/- 1.0,-73.1 +/- 1.4,-71.3 +/- 1.9,-69.4 +/- 2.4,-67.6 +/- 2.7,-65.7 +/- 3.1,-63.8 +/- 3.3,-62.0 +/- 3.6,-60.1 +/- 3.9,-58.3 +/- 4.1,-56.4 +/- 4.3,-54.5 +/- 4.5,-52.7 +/- 4.7,-50.8 +/- 4.9,-48.9 +/- 5.1,-47.1 +/- 5.3,-45.2 +/- 5.5,-43.4 +/- 5.6,-41.5 +/- 5.8,-39.6 +/- 5.9,-37.8 +/- 6.1,-35.9 +/- 6.3,-34.1 +/- 6.4,-32.2 +/- 6.5,-30.3 +/- 6.7,-28.5 +/- 6.8,-26.6 +/- 7.0,-24.8 +/- 7.1,-22.9 +/- 7.2,-21.0 +/- 7.3,-19.2 +/- 7.5,-17.3 +/- 7.6,-15.4 +/- 7.7,-13.6 +/- 7.8,-11.7 +/- 8.0,-9.9 +/- 8.1,-8.0 +/- 8.2,-6.1 +/- 8.3,-4.3 +/- 8.4,-2.4 +/- 8.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.9 +/- 9.7,21.8 +/- 9.8,23.6 +/- 9.9,25.5 +/- 10.0,27.4 +/- 10.1,29.2 +/- 10.2,31.1 +/- 10.3,32.9 +/- 10.4,34.8 +/- 10.5,36.7 +/- 10.6,38.5 +/- 10.7,40.4 +/- 10.7,42.2 +/- 10.8,44.1 +/- 10.9,46.0 +/- 11.0,47.8 +/- 11.1,49.7 +/- 11.2,51.5 +/- 11.2,53.4 +/- 11.3,55.3 +/- 11.4,57.1 +/- 11.5,59.0 +/- 11.6,60.9 +/- 11.7,62.7 +/- 11.7,64.6 +/- 11.8,66.4 +/- 11.9,68.3 +/- 12.0,70.2 +/- 12.0,72.0 +/- 12.1,73.9 +/- 12.2,75.7 +/- 12.3,77.6 +/- 12.4,79.5 +/- 12.4,81.3 +/- 12.5,83.2 +/- 12.6
Lazio,-116.0 +/- 1.0,-113.9 +/- 1.4,-111.8 +/- 2.0,-109.7 +/- 2.5,-107.6 +/- 2.9,-105.5 +/- 3.2,-103.4 +/- 3.5,-101.3 +/- 3.8,-99.2 +/- 4.1,-97.1 +/- 4.3,-95.0 +/- 4.6,-92.9 +/- 4.8,-90.8 +/- 5.0,-88.7 +/- 5.2,-86.6 +/- 5.4,-84.5 +/- 5.6,-82.4 +/- 5.8,-80.3 +/- 6.0,-78.2 +/- 6.1,-76.1 +/- 6.3,-74.1 +/- 6.5,-72.0 +/- 6.6,-69.9 +/- 6.8,-67.8 +/- 6.9,-65.7 +/- 7.1,-63.6 +/- 7.2,-61.5 +/- 7.4,-59.4 +/- 7.5,-57.3 +/- 7.7,-55.2 +/- 7.8,-53.1 +/- 7.9,-51.0 +/- 8.1,-48.9 +/- 8.2,-46.8 +/- 8.3,-44.7 +/- 8.4,-42.6 +/- 8.6,-40.5 +/- 8.7,-38.4 +/- 8.8,-36.3 +/- 8.9,-34.2 +/- 9.0,-32.1 +/- 9.2,-30.0 +/- 9.3,-27.9 +/- 9.4,-25.8 +/- 9.5,-23.7 +/- 9.6,-21.6 +/- 9.7,-19.5 +/- 9.8,-17.4 +/- 9.9,-15.3 +/- 10.0,-13.2 +/- 10.1,-11.1 +/- 10.2,-9.0 +/- 10.3,-6.9 +/- 10.4,-4.8 +/- 10.5,-2.7 +/- 10.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.5 +/- 11.9,26.6 +/- 11.9,28.7 +/- 12.0,30.8 +/- 12.1,32.9 +/- 12.2,35.0 +/- 12.3,37.1 +/- 12.4,39.2 +/- 12.5,41.3 +/- 12.5,43.4 +/- 12.6,45.5 +/- 12.7,47.6 +/- 12.8,49.7 +/- 12.9,51.8 +/- 13.0,53.9 +/- 13.0,56.0 +/- 13.1,58.1 +/- 13.2,60.2 +/- 13.3,62.3 +/- 13.4
Puglia,-48.0 +/- 1.0,-46.7 +/- 1.1,-45.5 +/- 1.6,-44.2 +/- 2.0,-42.9 +/- 2.3,-41.6 +/- 2.5,-40.4 +/- 2.8,-39.1 +/- 3.0,-37.8 +/- 3.2,-36.6 +/- 3.4,-35.3 +/- 3.6,-34.0 +/- 3.7,-32.7 +/- 3.9,-31.5 +/- 4.1,-30.2 +/- 4.2,-28.9 +/- 4.4,-27.6 +/- 4.5,-26.4 +/- 4.7,-25.1 +/- 4.8,-23.8 +/- 4.9,-22.6 +/- 5.0,-21.3 +/- 5.2,-20.0 +/- 5.3,-18.7 +/- 5.4,-17.5 +/- 5.5,-16.2 +/- 5.6,-14.9 +/- 5.8,-13.7 +/- 5.9,-12.4 +/- 6.0,-11.1 +/- 6.1,-9.8 +/- 6.2,-8.6 +/- 6.3,-7.3 +/- 6.4,-6.0 +/- 6.5,-4.8 +/- 6.6,-3.5 +/- 6.7,-2.2 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.6 +/- 8.0,16.9 +/- 8.1,18.1 +/- 8.1,19.4 +/- 8.2,20.7 +/- 8.3,22.0 +/- 8.4,23.2 +/- 8.4,24.5 +/- 8.5,25.8 +/- 8.6,27.0 +/- 8.7,28.3 +/- 8.7,29.6 +/- 8.8,30.9 +/- 8.9,32.1 +/- 9.0,33.4 +/- 9.0,34.7 +/- 9.1,36.0 +/- 9.2,37.2 +/- 9.2,38.5 +/- 9.3,39.8 +/- 9.4,41.0 +/- 9.4,42.3 +/- 9.5,43.6 +/- 9.6,44.9 +/- 9.6,46.1 +/- 9.7,47.4 +/- 9.8,48.7 +/- 9.8,49.9 +/- 9.9,51.2 +/- 10.0,52.5 +/- 10.0,53.8 +/- 10.1,55.0 +/- 10.2,56.3 +/- 10.2,57.6 +/- 10.3,58.8 +/- 10.3,60.1 +/- 10.4
Toscana,-90.0 +/- 1.0,-88.8 +/- 1.1,-87.8 +/- 1.5,-86.8 +/- 1.8,-85.9 +/- 2.0,-85.2 +/- 2.2,-84.5 +/- 2.4,-83.8 +/- 2.5,-83.3 +/- 2.6,-82.8 +/- 2.7,-82.4 +/- 2.8,-82.1 +/- 2.8,-81.7 +/- 2.9,-81.5 +/- 2.9,-81.3 +/- 3.0,-81.1 +/- 3.0,-80.9 +/- 3.0,-80.8 +/- 3.0,-80.6 +/- 3.1,-80.5 +/- 3.1,-80.5 +/- 3.1,-80.4 +/- 3.1,-80.4 +/- 3.1,-80.3 +/- 3.1,-80.3 +/- 3.1,-80.2 +/- 3.1,-80.2 +/- 3.1,-80.2 +/- 3.1,-80.2 +/- 3.1,-80.2 +/- 3.1,-80.2 +/- 3.1,-80.2 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1,-80.1 +/- 3.1
Sicilia,-37.0 +/- 1.0,-34.9 +/- 1.4,-32.9 +/- 2.0,-30.8 +/- 2.5,-28.7 +/- 2.9,-26.6 +/- 3.2,-24.6 +/- 3.5,-22.5 +/- 3.8,-20.4 +/- 4.1,-18.3 +/- 4.3,-16.3 +/- 4.6,-14.2 +/- 4.8,-12.1 +/- 5.0,-10.0 +/- 5.2,-8.0 +/- 5.4,-5.9 +/- 5.6,-3.8 +/- 5.8,-1.7 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.9 +/- 7.2,16.9 +/- 7.3,19.0 +/- 7.5,21.1 +/- 7.6,23.1 +/- 7.8,25.2 +/- 7.9,27.3 +/- 8.0,29.4 +/- 8.1,31.4 +/- 8.3,33.5 +/- 8.4,35.6 +/- 8.5,37.7 +/- 8.6,39.7 +/- 8.8,41.8 +/- 8.9,43.9 +/- 9.0,46.0 +/- 9.1,48.0 +/- 9.2,50.1 +/- 9.3,52.2 +/- 9.4,54.3 +/- 9.6,56.3 +/- 9.7,58.4 +/- 9.8,60.5 +/- 9.9,62.6 +/- 10.0,64.6 +/- 10.1,66.7 +/- 10.2,68.8 +/- 10.3,70.9 +/- 10.4,72.9 +/- 10.5,75.0 +/- 10.6,77.1 +/- 10.7,79.1 +/- 10.8,81.2 +/- 10.9,83.3 +/- 11.0,85.4 +/- 11.1,87.4 +/- 11.2,89.5 +/- 11.2,91.6 +/- 11.3,93.7 +/- 11.4,95.7 +/- 11.5,97.8 +/- 11.6,99.9 +/- 11.7,102.0 +/- 11.8,104.0 +/- 11.9,106.1 +/- 12.0,108.2 +/- 12.0,110.3 +/- 12.1,112.3 +/- 12.2,114.4 +/- 12.3,116.5 +/- 12.4,118.6 +/- 12.5,120.6 +/- 12.6,122.7 +/- 12.6,124.8 +/- 12.7,126.9 +/- 12.8,128.9 +/- 12.9,131.0 +/- 13.0,133.1 +/- 13.0,135.1 +/- 13.1,137.2 +/- 13.2,139.3 +/- 13.3
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9,76.6 +/- 9.0,77.6 +/- 9.0,78.6 +/- 9.1,79.6 +/- 9.1,80.6 +/- 9.2,81.6 +/- 9.3
Marche,-22.0 +/- 1.0,-21.9 +/- 0.2,-21.9 +/- 0.3,-21.9 +/- 0.4,-21.8 +/- 0.4,-21.8 +/- 0.4,-21.8 +/- 0.5,-21.8 +/- 0.5,-21.8 +/- 0.5,-21.7 +/- 0.5,-21.7 +/- 0.5,-21.7 +/- 0.5,-21.7 +/- 0.6,-21.7 +/- 0.6,-21.7 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.7,-21.6 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.4 +/- 0.7,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.9,-21.3 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.1 +/- 0.9,-21.1 +/- 0.9,-21.1 +/- 0.9,-21.1 +/- 0.9,-21.1 +/- 1.0,-21.1 +/- 1.0,-21.1 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-20.9 +/- 1.0,-20.9 +/- 1.0,-20.9 +/- 1.0,-20.9 +/- 1.1,-20.9 +/- 1.1,-20.9 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.2,-20.7 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2
Liguria,-23.0 +/- 1.0,-22.3 +/- 0.8,-21.7 +/- 1.2,-21.0 +/- 1.4,-20.4 +/- 1.6,-19.9 +/- 1.8,-19.3 +/- 1.9,-18.8 +/- 2.1,-18.3 +/- 2.2,-17.8 +/- 2.3,-17.3 +/- 2.4,-16.9 +/- 2.5,-16.4 +/- 2.6,-16.0 +/- 2.7,-15.5 +/- 2.7,-15.1 +/- 2.8,-14.7 +/- 2.9,-14.3 +/- 3.0,-13.8 +/- 3.0,-13.4 +/- 3.1,-13.0 +/- 3.2,-12.6 +/- 3.2,-12.2 +/- 3.3,-11.8 +/- 3.4,-11.3 +/- 3.4,-10.9 +/- 3.5,-10.5 +/- 3.5,-10.0 +/- 3.6,-9.6 +/- 3.7,-9.1 +/- 3.7,-8.7 +/- 3.8,-8.2 +/- 3.8,-7.8 +/- 3.9,-7.3 +/- 4.0,-6.8 +/- 4.0,-6.4 +/- 4.1,-5.9 +/- 4.1,-5.4 +/- 4.2,-4.9 +/- 4.3,-4.4 +/- 4.3,-3.9 +/- 4.4,-3.4 +/- 4.4,-2.9 +/- 4.5,-2.4 +/- 4.5,-1.9 +/- 4.6,-1.4 +/- 4.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.8 +/- 5.8,11.3 +/- 5.9,11.8 +/- 5.9,12.4 +/- 5.9,12.9 +/- 6.0,13.4 +/- 6.0,14.0 +/- 6.1,14.5 +/- 6.1,15.0 +/- 6.2,15.6 +/- 6.2,16.1 +/- 6.3,16.7 +/- 6.3,17.2 +/- 6.3,17.7 +/- 6.4,18.3 +/- 6.4,18.8 +/- 6.5,19.3 +/- 6.5,19.9 +/- 6.5
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5,120.8 +/- 11.6,122.5 +/- 11.6,124.1 +/- 11.7,125.8 +/- 11.8,127.5 +/- 11.9,129.1 +/- 11.9
scuola7,-2.0 +/- 1.0,-6.5 +/- 1.0,-11.4 +/- 1.0,-16.1 +/- 1.0,-20.0 +/- 1.0,-22.9 +/- 1.0,-24.8 +/- 1.0,-25.7 +/- 1.0,-25.9 +/- 1.0,-25.7 +/- 1.0,-25.2 +/- 1.0,-24.6 +/- 1.0,-24.0 +/- 1.0,-23.3 +/- 1.0,-22.7 +/- 1.0,-22.0 +/- 1.0,-21.3 +/- 1.0,-20.6 +/- 1.0,-20.0 +/- 1.0,-19.3 +/- 1.0,-18.6 +/- 1.0,-18.0 +/- 1.0,-17.3 +/- 1.0,-16.6 +/- 1.0,-15.9 +/- 1.0,-15.3 +/- 1.0,-14.6 +/- 1.0,-13.9 +/- 1.0,-13.2 +/- 1.0,-12.6 +/- 1.0,-11.9 +/- 1.0,-11.2 +/- 1.0,-10.6 +/- 1.0,-9.9 +/- 1.0,-9.2 +/- 1.0,-8.5 +/- 1.0,-7.9 +/- 1.0,-7.2 +/- 1.0,-6.5 +/- 1.0,-5.9 +/- 1.0,-5.2 +/- 1.0,-4.5 +/- 1.0,-3.8 +/- 1.0,-3.2 +/- 1.0,-2.5 +/- 1.0,-1.8 +/- 0.4,-1.2 +/- 0.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.2 +/- 2.5,4.9 +/- 2.6,5.6 +/- 2.8,6.2 +/- 2.9,6.9 +/- 3.0,7.6 +/- 3.1,8.3 +/- 3.2,8.9 +/- 3.3,9.6 +/- 3.4,10.3 +/- 3.5,10.9 +/- 3.6,11.6 +/- 3.7,12.3 +/- 3.8,13.0 +/- 3.9,13.6 +/- 4.0,14.3 +/- 4.0,15.0 +/- 4.1,15.6 +/- 4.2,16.3 +/- 4.3,17.0 +/- 4.4,17.7 +/- 4.4,18.3 +/- 4.5,19.0 +/- 4.6,19.7 +/- 4.7,20.4 +/- 4.7,21.0 +/- 4.8,21.7 +/- 4.9,22.4 +/- 4.9,23.0 +/- 5.0,23.7 +/- 5.1,24.4 +/- 5.1,25.1 +/- 5.2
