place,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,201.0 +/- 1.0,202.6 +/- 1.3,204.2 +/- 1.8,205.8 +/- 2.2,207.5 +/- 2.5,209.1 +/- 2.8,210.7 +/- 3.1,212.3 +/- 3.4,213.9 +/- 3.6,215.5 +/- 3.8,217.2 +/- 4.0,218.8 +/- 4.2,220.4 +/- 4.4,222.0 +/- 4.6,223.6 +/- 4.8,225.2 +/- 4.9,226.9 +/- 5.1,228.5 +/- 5.2,230.1 +/- 5.4,231.7 +/- 5.5,233.3 +/- 5.7,234.9 +/- 5.8,236.5 +/- 6.0,238.2 +/- 6.1,239.8 +/- 6.2,241.4 +/- 6.4,243.0 +/- 6.5,244.6 +/- 6.6,246.2 +/- 6.7,247.9 +/- 6.8,249.5 +/- 7.0,251.1 +/- 7.1,252.7 +/- 7.2,254.3 +/- 7.3,255.9 +/- 7.4,257.6 +/- 7.5,259.2 +/- 7.6,260.8 +/- 7.7,262.4 +/- 7.8,264.0 +/- 7.9,265.6 +/- 8.0,267.2 +/- 8.1,268.9 +/- 8.2,270.5 +/- 8.3
Veneto,266.0 +/- 1.0,275.4 +/- 3.1,284.9 +/- 4.3,294.4 +/- 5.3,304.0 +/- 6.2,313.6 +/- 6.9,323.3 +/- 7.6,333.0 +/- 8.2,342.7 +/- 8.8,352.4 +/- 9.3,362.0 +/- 9.8,371.7 +/- 10.3,381.2 +/- 10.7,390.7 +/- 11.2,400.1 +/- 11.6,409.5 +/- 12.0,418.7 +/- 12.4,427.8 +/- 12.7,436.8 +/- 13.1,445.6 +/- 13.4,454.3 +/- 13.7,462.9 +/- 14.0,471.2 +/- 14.3,479.4 +/- 14.6,487.4 +/- 14.9,495.2 +/- 15.1,502.9 +/- 15.4,510.3 +/- 15.6,517.5 +/- 15.9,524.5 +/- 16.1,531.3 +/- 16.3,537.9 +/- 16.5,544.2 +/- 16.7,550.4 +/- 16.9,556.3 +/- 17.0,562.0 +/- 17.2,567.4 +/- 17.4,572.7 +/- 17.5,577.7 +/- 17.7,582.5 +/- 17.8,587.2 +/- 17.9,591.6 +/- 18.0,595.8 +/- 18.2,599.8 +/- 18.3
EmiliaRomagna,247.0 +/- 1.0,251.9 +/- 2.2,256.7 +/- 3.1,261.4 +/- 3.8,266.1 +/- 4.4,270.8 +/- 4.9,275.4 +/- 5.3,279.9 +/- 5.7,284.3 +/- 6.1,288.6 +/- 6.4,292.7 +/- 6.8,296.8 +/- 7.1,300.8 +/- 7.3,304.6 +/- 7.6,308.3 +/- 7.8,311.9 +/- 8.1,315.3 +/- 8.3,318.6 +/- 8.5,321.8 +/- 8.6,324.8 +/- 8.8,327.6 +/- 9.0,330.4 +/- 9.1,333.0 +/- 9.3,335.4 +/- 9.4,337.7 +/- 9.5,339.9 +/- 9.6,342.0 +/- 9.7,343.9 +/- 9.8,345.7 +/- 9.9,347.4 +/- 10.0,348.9 +/- 10.1,350.4 +/- 10.2,351.7 +/- 10.2,353.0 +/- 10.3,354.1 +/- 10.4,355.2 +/- 10.4,356.2 +/- 10.4,357.1 +/- 10.5,357.9 +/- 10.5,358.7 +/- 10.6,359.3 +/- 10.6,360.0 +/- 10.6,360.5 +/- 10.7,361.0 +/- 10.7
Lazio,308.0 +/- 1.0,312.6 +/- 2.2,317.1 +/- 3.0,321.4 +/- 3.7,325.4 +/- 4.2,329.3 +/- 4.6,333.0 +/- 5.0,336.6 +/- 5.3,339.9 +/- 5.7,343.1 +/- 5.9,346.2 +/- 6.2,349.0 +/- 6.4,351.7 +/- 6.6,354.3 +/- 6.8,356.7 +/- 7.0,359.0 +/- 7.1,361.2 +/- 7.3,363.2 +/- 7.4,365.1 +/- 7.6,367.0 +/- 7.7,368.7 +/- 7.8,370.4 +/- 7.9,371.9 +/- 8.0,373.4 +/- 8.1,374.9 +/- 8.2,376.2 +/- 8.3,377.5 +/- 8.3,378.8 +/- 8.4,380.0 +/- 8.5,381.2 +/- 8.6,382.3 +/- 8.6,383.4 +/- 8.7,384.5 +/- 8.7,385.6 +/- 8.8,386.6 +/- 8.9,387.6 +/- 8.9,388.6 +/- 9.0,389.6 +/- 9.0,390.5 +/- 9.1,391.5 +/- 9.1,392.4 +/- 9.2,393.3 +/- 9.2,394.3 +/- 9.3,395.2 +/- 9.3
Toscana,277.0 +/- 1.0,279.2 +/- 1.5,281.3 +/- 2.1,283.3 +/- 2.5,285.3 +/- 2.9,287.3 +/- 3.2,289.2 +/- 3.5,291.1 +/- 3.8,293.0 +/- 4.0,294.9 +/- 4.2,296.8 +/- 4.5,298.8 +/- 4.7,300.8 +/- 4.9,302.8 +/- 5.1,304.8 +/- 5.3,306.8 +/- 5.5,308.9 +/- 5.6,311.0 +/- 5.8,313.1 +/- 6.0,315.3 +/- 6.2,317.5 +/- 6.4,319.7 +/- 6.5,321.9 +/- 6.7,324.2 +/- 6.9,326.5 +/- 7.0,328.8 +/- 7.2,331.1 +/- 7.4,333.5 +/- 7.5,335.8 +/- 7.7,338.2 +/- 7.8,340.7 +/- 8.0,343.1 +/- 8.1,345.5 +/- 8.3,348.0 +/- 8.4,350.5 +/- 8.6,353.0 +/- 8.7,355.5 +/- 8.9,358.0 +/- 9.0,360.6 +/- 9.1,363.1 +/- 9.3,365.7 +/- 9.4,368.3 +/- 9.6,370.9 +/- 9.7,373.5 +/- 9.8
Liguria,117.0 +/- 1.0,118.5 +/- 1.2,119.8 +/- 1.7,120.9 +/- 2.0,121.9 +/- 2.2,122.8 +/- 2.4,123.6 +/- 2.6,124.3 +/- 2.7,125.0 +/- 2.8,125.6 +/- 2.9,126.1 +/- 3.0,126.7 +/- 3.1,127.2 +/- 3.2,127.7 +/- 3.3,128.2 +/- 3.3,128.7 +/- 3.4,129.1 +/- 3.5,129.6 +/- 3.6,130.1 +/- 3.6,130.6 +/- 3.7,131.0 +/- 3.7,131.5 +/- 3.8,132.0 +/- 3.9,132.4 +/- 3.9,132.9 +/- 4.0,133.4 +/- 4.0,133.9 +/- 4.1,134.3 +/- 4.2,134.8 +/- 4.2,135.3 +/- 4.3,135.7 +/- 4.3,136.2 +/- 4.4,136.7 +/- 4.4,137.1 +/- 4.5,137.6 +/- 4.5,138.1 +/- 4.6,138.6 +/- 4.6,139.0 +/- 4.7,139.5 +/- 4.7,140.0 +/- 4.8,140.4 +/- 4.8,140.9 +/- 4.9,141.4 +/- 4.9,141.8 +/- 5.0
Sicilia,227.0 +/- 1.0,232.4 +/- 2.3,237.7 +/- 3.3,242.9 +/- 4.0,248.0 +/- 4.6,253.1 +/- 5.1,258.0 +/- 5.6,262.9 +/- 6.0,267.6 +/- 6.4,272.2 +/- 6.7,276.7 +/- 7.0,281.0 +/- 7.3,285.2 +/- 7.6,289.3 +/- 7.9,293.2 +/- 8.1,296.9 +/- 8.4,300.5 +/- 8.6,304.0 +/- 8.8,307.2 +/- 9.0,310.4 +/- 9.1,313.4 +/- 9.3,316.2 +/- 9.4,318.9 +/- 9.6,321.4 +/- 9.7,323.8 +/- 9.8,326.1 +/- 10.0,328.2 +/- 10.1,330.2 +/- 10.2,332.0 +/- 10.2,333.7 +/- 10.3,335.3 +/- 10.4,336.8 +/- 10.5,338.2 +/- 10.5,339.5 +/- 10.6,340.7 +/- 10.7,341.8 +/- 10.7,342.8 +/- 10.8,343.7 +/- 10.8,344.6 +/- 10.8,345.3 +/- 10.9,346.0 +/- 10.9,346.7 +/- 10.9,347.2 +/- 11.0,347.8 +/- 11.0
Puglia,181.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Marche,78.0 +/- 1.0,78.1 +/- 0.3,78.2 +/- 0.4,78.2 +/- 0.5,78.3 +/- 0.5,78.3 +/- 0.5,78.3 +/- 0.5,78.3 +/- 0.6,78.3 +/- 0.6,78.3 +/- 0.6,78.3 +/- 0.6,78.3 +/- 0.6,78.3 +/- 0.6,78.3 +/- 0.6,78.3 +/- 0.5,78.3 +/- 0.5,78.2 +/- 0.4,78.0 +/- 0.1,77.7 +/- 1.0,77.1 +/- 1.0,76.3 +/- 1.0,74.9 +/- 1.0,73.0 +/- 1.0,70.6 +/- 1.0,67.5 +/- 1.0,64.1 +/- 1.0,60.4 +/- 1.0,56.8 +/- 1.0,53.5 +/- 1.0,50.6 +/- 1.0,48.3 +/- 1.0,46.5 +/- 1.0,45.3 +/- 1.0,44.6 +/- 1.0,44.1 +/- 1.0,43.8 +/- 1.0,43.7 +/- 1.0,43.6 +/- 1.0,43.6 +/- 1.0,43.6 +/- 1.0,43.6 +/- 1.0,43.6 +/- 1.0,43.6 +/- 1.0,43.6 +/- 1.0
Abruzzo,66.0 +/- 1.0,67.1 +/- 1.0,68.4 +/- 1.5,69.7 +/- 1.9,71.1 +/- 2.2,72.4 +/- 2.5,73.6 +/- 2.8,74.9 +/- 3.0,76.2 +/- 3.2,77.4 +/- 3.4,78.6 +/- 3.5,79.7 +/- 3.7,80.9 +/- 3.9,82.0 +/- 4.0,83.1 +/- 4.1,84.1 +/- 4.3,85.1 +/- 4.4,86.1 +/- 4.5,87.0 +/- 4.6,87.9 +/- 4.7,88.8 +/- 4.8,89.7 +/- 4.9,90.5 +/- 4.9,91.3 +/- 5.0,92.0 +/- 5.1,92.8 +/- 5.2,93.4 +/- 5.2,94.1 +/- 5.3,94.8 +/- 5.4,95.4 +/- 5.4,96.0 +/- 5.5,96.5 +/- 5.5,97.1 +/- 5.6,97.6 +/- 5.6,98.1 +/- 5.7,98.6 +/- 5.7,99.1 +/- 5.8,99.5 +/- 5.8,100.0 +/- 5.8,100.4 +/- 5.9,100.8 +/- 5.9,101.2 +/- 5.9,101.6 +/- 6.0,102.0 +/- 6.0
FriuliVeneziaGiulia,44.0 +/- 1.0,44.1 +/- 0.3,44.1 +/- 0.3,44.2 +/- 0.4,44.2 +/- 0.4,44.2 +/- 0.5,44.2 +/- 0.5,44.2 +/- 0.5,44.2 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5,44.3 +/- 0.5
Umbria,70.0 +/- 1.0,71.1 +/- 1.0,72.1 +/- 1.4,73.0 +/- 1.7,73.8 +/- 2.0,74.6 +/- 2.1,75.3 +/- 2.3,75.9 +/- 2.4,76.5 +/- 2.6,77.0 +/- 2.7,77.5 +/- 2.7,78.0 +/- 2.8,78.4 +/- 2.9,78.7 +/- 3.0,79.0 +/- 3.0,79.4 +/- 3.1,79.6 +/- 3.1,79.9 +/- 3.1,80.1 +/- 3.2,80.4 +/- 3.2,80.6 +/- 3.2,80.8 +/- 3.3,80.9 +/- 3.3,81.1 +/- 3.3,81.3 +/- 3.4,81.5 +/- 3.4,81.6 +/- 3.4,81.8 +/- 3.4,81.9 +/- 3.5,82.1 +/- 3.5,82.2 +/- 3.5,82.4 +/- 3.5,82.5 +/- 3.5,82.7 +/- 3.6,82.8 +/- 3.6,83.0 +/- 3.6,83.1 +/- 3.6,83.2 +/- 3.6,83.4 +/- 3.7,83.5 +/- 3.7,83.7 +/- 3.7,83.8 +/- 3.7,83.9 +/- 3.7,84.1 +/- 3.8
scuola7,44.0 +/- 1.0,45.6 +/- 1.3,47.9 +/- 2.0,50.8 +/- 2.6,54.2 +/- 3.2,58.2 +/- 3.8,62.6 +/- 4.3,67.4 +/- 4.8,72.4 +/- 5.3,77.6 +/- 5.8,83.0 +/- 6.2,88.4 +/- 6.7,93.9 +/- 7.1,99.4 +/- 7.4,104.9 +/- 7.8,110.3 +/- 8.1,115.7 +/- 8.5,121.0 +/- 8.8,126.3 +/- 9.1,131.5 +/- 9.4,136.6 +/- 9.6,141.6 +/- 9.9,146.4 +/- 10.1,151.2 +/- 10.4,155.9 +/- 10.6,160.4 +/- 10.8,164.8 +/- 11.0,169.0 +/- 11.2,173.1 +/- 11.4,177.1 +/- 11.5,180.9 +/- 11.7,184.6 +/- 11.9,188.1 +/- 12.0,191.5 +/- 12.1,194.7 +/- 12.3,197.7 +/- 12.4,200.7 +/- 12.5,203.4 +/- 12.6,206.0 +/- 12.7,208.5 +/- 12.8,210.8 +/- 12.9,213.0 +/- 13.0,215.1 +/- 13.1,217.0 +/- 13.2
Bolzano,44.0 +/- 1.0,45.6 +/- 1.3,47.9 +/- 2.0,50.8 +/- 2.6,54.2 +/- 3.2,58.2 +/- 3.8,62.6 +/- 4.3,67.4 +/- 4.8,72.4 +/- 5.3,77.6 +/- 5.8,83.0 +/- 6.2,88.4 +/- 6.7,93.9 +/- 7.1,99.4 +/- 7.4,104.9 +/- 7.8,110.3 +/- 8.1,115.7 +/- 8.5,121.0 +/- 8.8,126.3 +/- 9.1,131.5 +/- 9.4,136.6 +/- 9.6,141.6 +/- 9.9,146.4 +/- 10.1,151.2 +/- 10.4,155.9 +/- 10.6,160.4 +/- 10.8,164.8 +/- 11.0,169.0 +/- 11.2,173.1 +/- 11.4,177.1 +/- 11.5,180.9 +/- 11.7,184.6 +/- 11.9,188.1 +/- 12.0,191.5 +/- 12.1,194.7 +/- 12.3,197.7 +/- 12.4,200.7 +/- 12.5,203.4 +/- 12.6,206.0 +/- 12.7,208.5 +/- 12.8,210.8 +/- 12.9,213.0 +/- 13.0,215.1 +/- 13.1,217.0 +/- 13.2
