place,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,50.0 +/- 1.0,50.0 +/- 0.2,50.3 +/- 0.5,50.5 +/- 0.7,50.8 +/- 0.9,51.0 +/- 1.0,51.3 +/- 1.1,51.5 +/- 1.2,51.8 +/- 1.3,52.0 +/- 1.4,52.3 +/- 1.5,52.5 +/- 1.6,52.8 +/- 1.7,53.0 +/- 1.7,53.3 +/- 1.8,53.5 +/- 1.9,53.7 +/- 1.9,54.0 +/- 2.0,54.2 +/- 2.1,54.5 +/- 2.1,54.7 +/- 2.2,55.0 +/- 2.2,55.2 +/- 2.3,55.5 +/- 2.3,55.7 +/- 2.4,56.0 +/- 2.4,56.2 +/- 2.5,56.5 +/- 2.5,56.7 +/- 2.6,57.0 +/- 2.6,57.2 +/- 2.7,57.5 +/- 2.7,57.7 +/- 2.8,57.9 +/- 2.8,58.2 +/- 2.9,58.4 +/- 2.9,58.7 +/- 2.9,58.9 +/- 3.0,59.2 +/- 3.0,59.4 +/- 3.1
EmiliaRomagna,69.0 +/- 1.0,76.6 +/- 2.8,83.9 +/- 3.9,90.8 +/- 4.7,97.2 +/- 5.3,103.2 +/- 5.8,108.5 +/- 6.3,113.4 +/- 6.7,117.7 +/- 7.0,121.4 +/- 7.2,124.7 +/- 7.5,127.5 +/- 7.6,129.8 +/- 7.8,131.8 +/- 7.9,133.4 +/- 8.0,134.7 +/- 8.1,135.7 +/- 8.2,136.5 +/- 8.2,137.2 +/- 8.3,137.7 +/- 8.3,138.0 +/- 8.3,138.3 +/- 8.3,138.5 +/- 8.3,138.7 +/- 8.3,138.8 +/- 8.4,138.8 +/- 8.4,138.7 +/- 8.4,138.5 +/- 8.3,138.2 +/- 8.3,137.6 +/- 8.3,136.8 +/- 8.2,135.9 +/- 8.2,134.9 +/- 8.1,134.1 +/- 8.1,133.4 +/- 8.0,132.9 +/- 8.0,132.6 +/- 8.0,132.4 +/- 8.0,132.4 +/- 8.0,132.3 +/- 8.0
Piemonte,62.0 +/- 1.0,66.7 +/- 2.2,71.6 +/- 3.1,76.7 +/- 3.8,82.1 +/- 4.5,87.7 +/- 5.1,93.5 +/- 5.6,99.5 +/- 6.1,105.7 +/- 6.6,112.1 +/- 7.1,118.8 +/- 7.5,125.6 +/- 8.0,132.6 +/- 8.4,139.8 +/- 8.8,147.2 +/- 9.2,154.8 +/- 9.6,162.5 +/- 10.0,170.4 +/- 10.4,178.5 +/- 10.8,186.7 +/- 11.2,195.1 +/- 11.5,203.7 +/- 11.9,212.3 +/- 12.3,221.2 +/- 12.6,230.1 +/- 13.0,239.2 +/- 13.3,248.4 +/- 13.7,257.8 +/- 14.0,267.2 +/- 14.3,276.8 +/- 14.7,286.4 +/- 15.0,296.2 +/- 15.3,306.1 +/- 15.6,316.0 +/- 15.9,326.1 +/- 16.2,336.2 +/- 16.6,346.4 +/- 16.9,356.7 +/- 17.2,367.0 +/- 17.5,377.5 +/- 17.8
Lazio,-54.0 +/- 1.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0,-54.0 +/- 0.0
Toscana,84.0 +/- 1.0,89.9 +/- 2.4,96.0 +/- 3.5,102.5 +/- 4.3,109.4 +/- 5.0,116.6 +/- 5.7,124.2 +/- 6.3,132.2 +/- 6.9,140.6 +/- 7.5,149.4 +/- 8.1,158.6 +/- 8.6,168.2 +/- 9.2,178.3 +/- 9.7,188.9 +/- 10.2,200.0 +/- 10.8,211.5 +/- 11.3,223.5 +/- 11.8,236.1 +/- 12.3,249.2 +/- 12.9,262.8 +/- 13.4,277.0 +/- 13.9,291.7 +/- 14.4,307.0 +/- 14.9,322.9 +/- 15.5,339.4 +/- 16.0,356.5 +/- 16.5,374.2 +/- 17.0,392.5 +/- 17.6,411.4 +/- 18.1,431.0 +/- 18.6,451.2 +/- 19.2,472.0 +/- 19.7,493.5 +/- 20.2,515.6 +/- 20.8,538.4 +/- 21.3,561.8 +/- 21.9,585.8 +/- 22.4,610.5 +/- 22.9,635.9 +/- 23.5,661.9 +/- 24.0
Sicilia,-93.0 +/- 1.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0,-93.0 +/- 0.0
Puglia,20.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FriuliVeneziaGiulia,-3.0 +/- 1.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0,-3.0 +/- 0.0
Liguria,-2.0 +/- 1.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0,-2.0 +/- 0.0
Marche,18.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.0 +/- 1.0,16.8 +/- 1.0,15.2 +/- 1.0,13.3 +/- 1.0,11.4 +/- 1.0,9.8 +/- 1.0,8.6 +/- 1.0,7.8 +/- 1.0,7.4 +/- 1.0,7.2 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0,7.1 +/- 1.0
Abruzzo,44.0 +/- 1.0,44.9 +/- 0.9,45.7 +/- 1.3,46.6 +/- 1.6,47.5 +/- 1.9,48.3 +/- 2.1,49.2 +/- 2.3,50.0 +/- 2.5,50.9 +/- 2.6,51.8 +/- 2.8,52.6 +/- 2.9,53.5 +/- 3.1,54.4 +/- 3.2,55.2 +/- 3.4,56.1 +/- 3.5,57.0 +/- 3.6,57.8 +/- 3.7,58.7 +/- 3.8,59.5 +/- 3.9,60.4 +/- 4.1,61.3 +/- 4.2,62.1 +/- 4.3,63.0 +/- 4.4,63.9 +/- 4.5,64.7 +/- 4.6,65.6 +/- 4.6,66.4 +/- 4.7,67.3 +/- 4.8,68.2 +/- 4.9,69.0 +/- 5.0,69.9 +/- 5.1,70.8 +/- 5.2,71.6 +/- 5.3,72.5 +/- 5.3,73.4 +/- 5.4,74.2 +/- 5.5,75.1 +/- 5.6,75.9 +/- 5.7,76.8 +/- 5.7,77.7 +/- 5.8
scuola7,9.0 +/- 1.0,9.2 +/- 0.5,9.4 +/- 0.7,9.6 +/- 0.8,9.8 +/- 0.9,10.1 +/- 1.0,10.3 +/- 1.1,10.5 +/- 1.2,10.7 +/- 1.3,10.9 +/- 1.4,11.1 +/- 1.5,11.3 +/- 1.5,11.5 +/- 1.6,11.8 +/- 1.7,12.0 +/- 1.7,12.2 +/- 1.8,12.4 +/- 1.8,12.6 +/- 1.9,12.8 +/- 2.0,13.0 +/- 2.0,13.2 +/- 2.1,13.4 +/- 2.1,13.7 +/- 2.2,13.9 +/- 2.2,14.1 +/- 2.3,14.3 +/- 2.3,14.5 +/- 2.3,14.7 +/- 2.4,14.9 +/- 2.4,15.1 +/- 2.5,15.3 +/- 2.5,15.6 +/- 2.6,15.8 +/- 2.6,16.0 +/- 2.6,16.2 +/- 2.7,16.4 +/- 2.7,16.6 +/- 2.8,16.8 +/- 2.8,17.0 +/- 2.8,17.3 +/- 2.9
Bolzano,9.0 +/- 1.0,9.2 +/- 0.5,9.4 +/- 0.7,9.6 +/- 0.8,9.8 +/- 0.9,10.1 +/- 1.0,10.3 +/- 1.1,10.5 +/- 1.2,10.7 +/- 1.3,10.9 +/- 1.4,11.1 +/- 1.5,11.3 +/- 1.5,11.5 +/- 1.6,11.8 +/- 1.7,12.0 +/- 1.7,12.2 +/- 1.8,12.4 +/- 1.8,12.6 +/- 1.9,12.8 +/- 2.0,13.0 +/- 2.0,13.2 +/- 2.1,13.4 +/- 2.1,13.7 +/- 2.2,13.9 +/- 2.2,14.1 +/- 2.3,14.3 +/- 2.3,14.5 +/- 2.3,14.7 +/- 2.4,14.9 +/- 2.4,15.1 +/- 2.5,15.3 +/- 2.5,15.6 +/- 2.6,15.8 +/- 2.6,16.0 +/- 2.6,16.2 +/- 2.7,16.4 +/- 2.7,16.6 +/- 2.8,16.8 +/- 2.8,17.0 +/- 2.8,17.3 +/- 2.9
Umbria,30.0 +/- 1.0,30.5 +/- 0.7,31.0 +/- 1.0,31.5 +/- 1.2,32.0 +/- 1.4,32.4 +/- 1.6,32.9 +/- 1.7,33.4 +/- 1.8,33.9 +/- 2.0,34.4 +/- 2.1,34.9 +/- 2.2,35.4 +/- 2.3,35.9 +/- 2.4,36.3 +/- 2.5,36.8 +/- 2.6,37.3 +/- 2.7,37.8 +/- 2.8,38.3 +/- 2.9,38.8 +/- 3.0,39.3 +/- 3.0,39.8 +/- 3.1,40.2 +/- 3.2,40.7 +/- 3.3,41.2 +/- 3.4,41.7 +/- 3.4,42.2 +/- 3.5,42.7 +/- 3.6,43.2 +/- 3.6,43.7 +/- 3.7,44.2 +/- 3.8,44.6 +/- 3.8,45.1 +/- 3.9,45.6 +/- 4.0,46.1 +/- 4.0,46.6 +/- 4.1,47.1 +/- 4.1,47.6 +/- 4.2,48.1 +/- 4.2,48.5 +/- 4.3,49.0 +/- 4.4
Sardegna,-27.0 +/- 1.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0
Calabria,11.0 +/- 1.0,12.3 +/- 1.2,12.9 +/- 1.4,13.0 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.1 +/- 1.4,13.0 +/- 1.4,12.7 +/- 1.3,12.0 +/- 1.0,10.8 +/- 1.0,9.1 +/- 1.0,7.5 +/- 1.0,6.3 +/- 1.0,5.6 +/- 1.0,5.3 +/- 1.0,5.3 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0,5.2 +/- 1.0
Molise,16.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
