place,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-40.0 +/- 1.0,-38.7 +/- 1.1,-37.5 +/- 1.6,-36.2 +/- 2.0,-34.9 +/- 2.3,-33.7 +/- 2.5,-32.4 +/- 2.8,-31.1 +/- 3.0,-29.8 +/- 3.2,-28.6 +/- 3.4,-27.3 +/- 3.6,-26.0 +/- 3.7,-24.8 +/- 3.9,-23.5 +/- 4.1,-22.2 +/- 4.2,-21.0 +/- 4.4,-19.7 +/- 4.5,-18.4 +/- 4.6,-17.2 +/- 4.8,-15.9 +/- 4.9,-14.6 +/- 5.0,-13.4 +/- 5.2,-12.1 +/- 5.3,-10.8 +/- 5.4,-9.5 +/- 5.5,-8.3 +/- 5.6,-7.0 +/- 5.7,-5.7 +/- 5.9,-4.5 +/- 6.0,-3.2 +/- 6.1,-1.9 +/- 6.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.6 +/- 7.4,15.8 +/- 7.5,17.1 +/- 7.6,18.4 +/- 7.6,19.6 +/- 7.7,20.9 +/- 7.8,22.2 +/- 7.9,23.4 +/- 8.0,24.7 +/- 8.0,26.0 +/- 8.1,27.3 +/- 8.2,28.5 +/- 8.3,29.8 +/- 8.4,31.1 +/- 8.4,32.3 +/- 8.5,33.6 +/- 8.6,34.9 +/- 8.7,36.1 +/- 8.7,37.4 +/- 8.8,38.7 +/- 8.9,39.9 +/- 8.9,41.2 +/- 9.0,42.5 +/- 9.1,43.8 +/- 9.2,45.0 +/- 9.2,46.3 +/- 9.3,47.6 +/- 9.4,48.8 +/- 9.4,50.1 +/- 9.5,51.4 +/- 9.6,52.6 +/- 9.6,53.9 +/- 9.7,55.2 +/- 9.8,56.4 +/- 9.8,57.7 +/- 9.9,59.0 +/- 9.9,60.3 +/- 10.0,61.5 +/- 10.1,62.8 +/- 10.1,64.1 +/- 10.2,65.3 +/- 10.3,66.6 +/- 10.3,67.9 +/- 10.4,69.1 +/- 10.4
EmiliaRomagna,-76.0 +/- 1.0,-73.8 +/- 1.5,-71.6 +/- 2.1,-69.4 +/- 2.6,-67.1 +/- 3.0,-64.9 +/- 3.3,-62.6 +/- 3.7,-60.3 +/- 4.0,-58.0 +/- 4.2,-55.8 +/- 4.5,-53.5 +/- 4.7,-51.2 +/- 5.0,-48.9 +/- 5.2,-46.6 +/- 5.4,-44.3 +/- 5.6,-42.1 +/- 5.8,-39.8 +/- 6.0,-37.5 +/- 6.2,-35.2 +/- 6.4,-32.9 +/- 6.6,-30.6 +/- 6.7,-28.4 +/- 6.9,-26.1 +/- 7.1,-23.8 +/- 7.2,-21.5 +/- 7.4,-19.2 +/- 7.5,-16.9 +/- 7.7,-14.6 +/- 7.8,-12.4 +/- 8.0,-10.1 +/- 8.1,-7.8 +/- 8.3,-5.5 +/- 8.4,-3.2 +/- 8.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.6 +/- 9.8,21.9 +/- 9.9,24.2 +/- 10.0,26.5 +/- 10.1,28.8 +/- 10.2,31.0 +/- 10.3,33.3 +/- 10.5,35.6 +/- 10.6,37.9 +/- 10.7,40.2 +/- 10.8,42.5 +/- 10.9,44.7 +/- 11.0,47.0 +/- 11.1,49.3 +/- 11.2,51.6 +/- 11.3,53.9 +/- 11.4,56.2 +/- 11.5,58.4 +/- 11.6,60.7 +/- 11.7,63.0 +/- 11.8,65.3 +/- 11.9,67.6 +/- 12.0,69.9 +/- 12.1,72.2 +/- 12.2,74.4 +/- 12.3,76.7 +/- 12.4,79.0 +/- 12.5,81.3 +/- 12.5,83.6 +/- 12.6,85.9 +/- 12.7,88.1 +/- 12.8,90.4 +/- 12.9,92.7 +/- 13.0,95.0 +/- 13.1,97.3 +/- 13.2,99.6 +/- 13.3,101.9 +/- 13.3,104.1 +/- 13.4,106.4 +/- 13.5,108.7 +/- 13.6,111.0 +/- 13.7,113.3 +/- 13.8,115.6 +/- 13.8,117.8 +/- 13.9,120.1 +/- 14.0
Piemonte,-72.0 +/- 1.0,-70.1 +/- 1.4,-68.3 +/- 1.9,-66.4 +/- 2.4,-64.6 +/- 2.7,-62.7 +/- 3.1,-60.8 +/- 3.3,-59.0 +/- 3.6,-57.1 +/- 3.9,-55.3 +/- 4.1,-53.4 +/- 4.3,-51.5 +/- 4.5,-49.7 +/- 4.7,-47.8 +/- 4.9,-45.9 +/- 5.1,-44.1 +/- 5.3,-42.2 +/- 5.5,-40.4 +/- 5.6,-38.5 +/- 5.8,-36.6 +/- 5.9,-34.8 +/- 6.1,-32.9 +/- 6.3,-31.1 +/- 6.4,-29.2 +/- 6.5,-27.3 +/- 6.7,-25.5 +/- 6.8,-23.6 +/- 7.0,-21.8 +/- 7.1,-19.9 +/- 7.2,-18.0 +/- 7.3,-16.2 +/- 7.5,-14.3 +/- 7.6,-12.4 +/- 7.7,-10.6 +/- 7.8,-8.7 +/- 8.0,-6.9 +/- 8.1,-5.0 +/- 8.2,-3.1 +/- 8.3,-1.3 +/- 8.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.2 +/- 9.5,21.1 +/- 9.6,22.9 +/- 9.7,24.8 +/- 9.8,26.6 +/- 9.9,28.5 +/- 10.0,30.4 +/- 10.1,32.2 +/- 10.2,34.1 +/- 10.3,35.9 +/- 10.4,37.8 +/- 10.5,39.7 +/- 10.6,41.5 +/- 10.7,43.4 +/- 10.7,45.2 +/- 10.8,47.1 +/- 10.9,49.0 +/- 11.0,50.8 +/- 11.1,52.7 +/- 11.2,54.5 +/- 11.2,56.4 +/- 11.3,58.3 +/- 11.4,60.1 +/- 11.5,62.0 +/- 11.6,63.9 +/- 11.7,65.7 +/- 11.7,67.6 +/- 11.8,69.4 +/- 11.9,71.3 +/- 12.0,73.2 +/- 12.0,75.0 +/- 12.1,76.9 +/- 12.2,78.7 +/- 12.3,80.6 +/- 12.4,82.5 +/- 12.4,84.3 +/- 12.5,86.2 +/- 12.6,88.0 +/- 12.7
Lazio,-112.0 +/- 1.0,-109.9 +/- 1.4,-107.8 +/- 2.0,-105.7 +/- 2.5,-103.6 +/- 2.9,-101.5 +/- 3.2,-99.4 +/- 3.5,-97.3 +/- 3.8,-95.2 +/- 4.1,-93.1 +/- 4.3,-91.0 +/- 4.6,-88.9 +/- 4.8,-86.8 +/- 5.0,-84.7 +/- 5.2,-82.6 +/- 5.4,-80.5 +/- 5.6,-78.4 +/- 5.8,-76.3 +/- 6.0,-74.2 +/- 6.1,-72.1 +/- 6.3,-70.1 +/- 6.5,-68.0 +/- 6.6,-65.9 +/- 6.8,-63.8 +/- 6.9,-61.7 +/- 7.1,-59.6 +/- 7.2,-57.5 +/- 7.4,-55.4 +/- 7.5,-53.3 +/- 7.7,-51.2 +/- 7.8,-49.1 +/- 7.9,-47.0 +/- 8.1,-44.9 +/- 8.2,-42.8 +/- 8.3,-40.7 +/- 8.4,-38.6 +/- 8.6,-36.5 +/- 8.7,-34.4 +/- 8.8,-32.3 +/- 8.9,-30.2 +/- 9.0,-28.1 +/- 9.2,-26.0 +/- 9.3,-23.9 +/- 9.4,-21.8 +/- 9.5,-19.7 +/- 9.6,-17.6 +/- 9.7,-15.5 +/- 9.8,-13.4 +/- 9.9,-11.3 +/- 10.0,-9.2 +/- 10.1,-7.1 +/- 10.2,-5.0 +/- 10.3,-2.9 +/- 10.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,22.2 +/- 11.6,24.3 +/- 11.7,26.4 +/- 11.8,28.5 +/- 11.9,30.6 +/- 11.9,32.7 +/- 12.0,34.8 +/- 12.1,36.9 +/- 12.2,39.0 +/- 12.3,41.1 +/- 12.4,43.2 +/- 12.5,45.3 +/- 12.5,47.4 +/- 12.6,49.5 +/- 12.7,51.6 +/- 12.8,53.7 +/- 12.9,55.8 +/- 13.0,57.9 +/- 13.0,60.0 +/- 13.1,62.1 +/- 13.2,64.2 +/- 13.3,66.3 +/- 13.4,68.4 +/- 13.4
Puglia,-48.0 +/- 1.0,-46.7 +/- 1.1,-45.5 +/- 1.6,-44.2 +/- 2.0,-42.9 +/- 2.3,-41.6 +/- 2.5,-40.4 +/- 2.8,-39.1 +/- 3.0,-37.8 +/- 3.2,-36.6 +/- 3.4,-35.3 +/- 3.6,-34.0 +/- 3.7,-32.7 +/- 3.9,-31.5 +/- 4.1,-30.2 +/- 4.2,-28.9 +/- 4.4,-27.6 +/- 4.5,-26.4 +/- 4.7,-25.1 +/- 4.8,-23.8 +/- 4.9,-22.6 +/- 5.0,-21.3 +/- 5.2,-20.0 +/- 5.3,-18.7 +/- 5.4,-17.5 +/- 5.5,-16.2 +/- 5.6,-14.9 +/- 5.8,-13.7 +/- 5.9,-12.4 +/- 6.0,-11.1 +/- 6.1,-9.8 +/- 6.2,-8.6 +/- 6.3,-7.3 +/- 6.4,-6.0 +/- 6.5,-4.8 +/- 6.6,-3.5 +/- 6.7,-2.2 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.6 +/- 8.0,16.9 +/- 8.1,18.1 +/- 8.1,19.4 +/- 8.2,20.7 +/- 8.3,22.0 +/- 8.4,23.2 +/- 8.4,24.5 +/- 8.5,25.8 +/- 8.6,27.0 +/- 8.7,28.3 +/- 8.7,29.6 +/- 8.8,30.9 +/- 8.9,32.1 +/- 9.0,33.4 +/- 9.0,34.7 +/- 9.1,36.0 +/- 9.2,37.2 +/- 9.2,38.5 +/- 9.3,39.8 +/- 9.4,41.0 +/- 9.4,42.3 +/- 9.5,43.6 +/- 9.6,44.9 +/- 9.6,46.1 +/- 9.7,47.4 +/- 9.8,48.7 +/- 9.8,49.9 +/- 9.9,51.2 +/- 10.0,52.5 +/- 10.0,53.8 +/- 10.1,55.0 +/- 10.2,56.3 +/- 10.2,57.6 +/- 10.3,58.8 +/- 10.3,60.1 +/- 10.4,61.4 +/- 10.5
Toscana,-91.0 +/- 1.0,-89.9 +/- 1.1,-88.9 +/- 1.5,-88.0 +/- 1.7,-87.1 +/- 2.0,-86.4 +/- 2.1,-85.8 +/- 2.3,-85.2 +/- 2.4,-84.8 +/- 2.5,-84.3 +/- 2.6,-84.0 +/- 2.6,-83.7 +/- 2.7,-83.4 +/- 2.7,-83.2 +/- 2.8,-83.1 +/- 2.8,-82.9 +/- 2.8,-82.8 +/- 2.9,-82.7 +/- 2.9,-82.6 +/- 2.9,-82.6 +/- 2.9,-82.5 +/- 2.9,-82.5 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9
Sicilia,-38.0 +/- 1.0,-35.8 +/- 1.5,-33.6 +/- 2.1,-31.5 +/- 2.6,-29.3 +/- 3.0,-27.1 +/- 3.3,-24.9 +/- 3.6,-22.7 +/- 3.9,-20.5 +/- 4.2,-18.4 +/- 4.4,-16.2 +/- 4.7,-14.0 +/- 4.9,-11.8 +/- 5.1,-9.6 +/- 5.3,-7.4 +/- 5.5,-5.3 +/- 5.7,-3.1 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.4 +/- 7.2,16.6 +/- 7.4,18.8 +/- 7.5,20.9 +/- 7.7,23.1 +/- 7.8,25.3 +/- 8.0,27.5 +/- 8.1,29.7 +/- 8.2,31.8 +/- 8.4,34.0 +/- 8.5,36.2 +/- 8.6,38.4 +/- 8.7,40.6 +/- 8.9,42.7 +/- 9.0,44.9 +/- 9.1,47.1 +/- 9.2,49.3 +/- 9.3,51.4 +/- 9.5,53.5 +/- 9.6,55.7 +/- 9.7,57.7 +/- 9.8,59.8 +/- 9.9,61.8 +/- 10.0,63.8 +/- 10.1,65.7 +/- 10.2,67.6 +/- 10.3,69.4 +/- 10.4,71.2 +/- 10.5,72.9 +/- 10.5,74.6 +/- 10.6,76.2 +/- 10.7,77.8 +/- 10.8,79.4 +/- 10.8,81.0 +/- 10.9,82.6 +/- 11.0,84.3 +/- 11.1,86.0 +/- 11.1,87.7 +/- 11.2,89.5 +/- 11.3,91.4 +/- 11.4,93.3 +/- 11.5,95.3 +/- 11.5,97.3 +/- 11.6,99.3 +/- 11.7,101.4 +/- 11.8,103.5 +/- 11.9,105.6 +/- 12.0,107.8 +/- 12.1,109.9 +/- 12.2,112.1 +/- 12.3,114.3 +/- 12.3,116.4 +/- 12.4,118.6 +/- 12.5,120.8 +/- 12.6,123.0 +/- 12.7,125.2 +/- 12.8,127.3 +/- 12.9,129.5 +/- 12.9,131.7 +/- 13.0,133.9 +/- 13.1,136.1 +/- 13.2,138.3 +/- 13.3,140.4 +/- 13.4
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9,76.6 +/- 9.0,77.6 +/- 9.0,78.6 +/- 9.1,79.6 +/- 9.1,80.6 +/- 9.2,81.6 +/- 9.3,82.6 +/- 9.3
Marche,-22.0 +/- 1.0,-21.9 +/- 0.3,-21.9 +/- 0.3,-21.8 +/- 0.4,-21.8 +/- 0.4,-21.8 +/- 0.5,-21.7 +/- 0.5,-21.7 +/- 0.5,-21.7 +/- 0.5,-21.7 +/- 0.6,-21.7 +/- 0.6,-21.7 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.6,-21.6 +/- 0.7,-21.6 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.5 +/- 0.7,-21.4 +/- 0.7,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.4 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.8,-21.3 +/- 0.9,-21.3 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.2 +/- 0.9,-21.1 +/- 0.9,-21.1 +/- 0.9,-21.1 +/- 0.9,-21.1 +/- 1.0,-21.1 +/- 1.0,-21.1 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-21.0 +/- 1.0,-20.9 +/- 1.0,-20.9 +/- 1.0,-20.9 +/- 1.0,-20.9 +/- 1.1,-20.9 +/- 1.1,-20.9 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.8 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.1,-20.7 +/- 1.2,-20.7 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.6 +/- 1.2,-20.5 +/- 1.2,-20.5 +/- 1.2,-20.5 +/- 1.2,-20.5 +/- 1.2
Liguria,-23.0 +/- 1.0,-22.3 +/- 0.8,-21.6 +/- 1.2,-21.0 +/- 1.4,-20.3 +/- 1.6,-19.7 +/- 1.8,-19.2 +/- 2.0,-18.6 +/- 2.1,-18.1 +/- 2.2,-17.6 +/- 2.3,-17.1 +/- 2.4,-16.6 +/- 2.5,-16.1 +/- 2.6,-15.7 +/- 2.7,-15.2 +/- 2.8,-14.8 +/- 2.9,-14.4 +/- 2.9,-14.0 +/- 3.0,-13.5 +/- 3.1,-13.1 +/- 3.1,-12.7 +/- 3.2,-12.3 +/- 3.3,-11.9 +/- 3.3,-11.5 +/- 3.4,-11.0 +/- 3.5,-10.6 +/- 3.5,-10.2 +/- 3.6,-9.8 +/- 3.6,-9.3 +/- 3.7,-8.9 +/- 3.8,-8.4 +/- 3.8,-8.0 +/- 3.9,-7.5 +/- 3.9,-7.1 +/- 4.0,-6.6 +/- 4.0,-6.1 +/- 4.1,-5.7 +/- 4.2,-5.2 +/- 4.2,-4.7 +/- 4.3,-4.2 +/- 4.3,-3.7 +/- 4.4,-3.2 +/- 4.4,-2.7 +/- 4.5,-2.2 +/- 4.6,-1.7 +/- 4.6,-1.2 +/- 4.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.8,11.5 +/- 5.9,12.0 +/- 5.9,12.5 +/- 6.0,13.1 +/- 6.0,13.6 +/- 6.1,14.2 +/- 6.1,14.7 +/- 6.1,15.2 +/- 6.2,15.8 +/- 6.2,16.3 +/- 6.3,16.8 +/- 6.3,17.4 +/- 6.4,17.9 +/- 6.4,18.4 +/- 6.4,19.0 +/- 6.5,19.5 +/- 6.5,20.0 +/- 6.6,20.6 +/- 6.6
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5,120.8 +/- 11.6,122.5 +/- 11.6,124.1 +/- 11.7,125.8 +/- 11.8,127.5 +/- 11.9,129.1 +/- 11.9,130.8 +/- 12.0
scuola7,-2.0 +/- 1.0,-5.6 +/- 1.0,-10.2 +/- 1.0,-15.0 +/- 1.0,-19.7 +/- 1.0,-23.7 +/- 1.0,-26.6 +/- 1.0,-28.4 +/- 1.0,-29.3 +/- 1.0,-29.5 +/- 1.0,-29.3 +/- 1.0,-28.8 +/- 1.0,-28.3 +/- 1.0,-27.6 +/- 1.0,-27.0 +/- 1.0,-26.3 +/- 1.0,-25.6 +/- 1.0,-24.9 +/- 1.0,-24.3 +/- 1.0,-23.6 +/- 1.0,-22.9 +/- 1.0,-22.3 +/- 1.0,-21.6 +/- 1.0,-20.9 +/- 1.0,-20.2 +/- 1.0,-19.6 +/- 1.0,-18.9 +/- 1.0,-18.2 +/- 1.0,-17.6 +/- 1.0,-16.9 +/- 1.0,-16.2 +/- 1.0,-15.5 +/- 1.0,-14.9 +/- 1.0,-14.2 +/- 1.0,-13.5 +/- 1.0,-12.8 +/- 1.0,-12.2 +/- 1.0,-11.5 +/- 1.0,-10.8 +/- 1.0,-10.2 +/- 1.0,-9.5 +/- 1.0,-8.8 +/- 1.0,-8.1 +/- 1.0,-7.5 +/- 1.0,-6.8 +/- 1.0,-6.1 +/- 1.0,-5.5 +/- 1.0,-4.8 +/- 1.0,-4.1 +/- 1.0,-3.4 +/- 1.0,-2.8 +/- 1.0,-2.1 +/- 1.0,-1.4 +/- 0.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.0 +/- 2.4,4.6 +/- 2.6,5.3 +/- 2.7,6.0 +/- 2.8,6.6 +/- 2.9,7.3 +/- 3.1,8.0 +/- 3.2,8.7 +/- 3.3,9.3 +/- 3.4,10.0 +/- 3.5,10.7 +/- 3.6,11.3 +/- 3.7,12.0 +/- 3.7,12.7 +/- 3.8,13.4 +/- 3.9,14.0 +/- 4.0,14.7 +/- 4.1,15.4 +/- 4.2,16.1 +/- 4.2,16.7 +/- 4.3,17.4 +/- 4.4,18.1 +/- 4.5,18.7 +/- 4.6,19.4 +/- 4.6,20.1 +/- 4.7,20.8 +/- 4.8,21.4 +/- 4.8
