place,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-29.0 +/- 1.0,-20.0 +/- 3.0,-11.0 +/- 4.2,-2.1 +/- 5.2,0.0 +/- 0.0,15.7 +/- 6.7,24.6 +/- 7.3,33.4 +/- 7.9,42.3 +/- 8.4,51.2 +/- 9.0,60.0 +/- 9.4,68.9 +/- 9.9,77.8 +/- 10.3,86.6 +/- 10.8,95.5 +/- 11.2,104.3 +/- 11.5,113.2 +/- 11.9,122.0 +/- 12.3,130.9 +/- 12.6,139.7 +/- 13.0,148.6 +/- 13.3,157.4 +/- 13.7,166.3 +/- 14.0,175.2 +/- 14.3,184.0 +/- 14.6,192.9 +/- 14.9,201.7 +/- 15.2,210.6 +/- 15.5,219.4 +/- 15.8,228.3 +/- 16.0,237.1 +/- 16.3,246.0 +/- 16.6,254.8 +/- 16.8,263.7 +/- 17.1,272.6 +/- 17.4,281.4 +/- 17.6,290.3 +/- 17.9,299.1 +/- 18.1,308.0 +/- 18.4,316.8 +/- 18.6,325.7 +/- 18.8,334.5 +/- 19.1,343.4 +/- 19.3,352.3 +/- 19.5,361.1 +/- 19.8,370.0 +/- 20.0,378.8 +/- 20.2,387.7 +/- 20.4,396.5 +/- 20.6,405.4 +/- 20.8,414.2 +/- 21.1,423.1 +/- 21.3,431.9 +/- 21.5,440.8 +/- 21.7,449.7 +/- 21.9,458.5 +/- 22.1,467.4 +/- 22.3,476.2 +/- 22.5,485.1 +/- 22.7,493.9 +/- 22.9
EmiliaRomagna,-152.0 +/- 1.0,-146.8 +/- 2.3,-142.1 +/- 3.2,-137.6 +/- 3.8,-133.6 +/- 4.3,-129.9 +/- 4.7,-126.5 +/- 5.0,-123.6 +/- 5.3,-120.9 +/- 5.6,-118.7 +/- 5.8,-116.8 +/- 5.9,-115.2 +/- 6.1,-113.9 +/- 6.2,-113.0 +/- 6.2,-112.4 +/- 6.3,-112.0 +/- 6.3,-112.0 +/- 6.3,-112.2 +/- 6.3,-112.7 +/- 6.3,-113.4 +/- 6.2,-114.4 +/- 6.1,-115.5 +/- 6.0,-116.9 +/- 5.9,-118.4 +/- 5.8,-120.1 +/- 5.7,-121.9 +/- 5.5,-123.8 +/- 5.3,-125.7 +/- 5.1,-127.8 +/- 4.9,-129.9 +/- 4.7,-132.0 +/- 4.5,-134.1 +/- 4.2,-136.2 +/- 4.0,-138.3 +/- 3.7,-140.3 +/- 3.4,-142.2 +/- 3.1,-144.0 +/- 2.8,-145.7 +/- 2.5,-147.2 +/- 2.2,-148.5 +/- 1.9,-149.7 +/- 1.5,-150.6 +/- 1.2,-151.4 +/- 0.8,-151.9 +/- 0.4,-152.1 +/- 1.0,-152.0 +/- 1.0,-151.7 +/- 0.5,-151.1 +/- 0.9,-150.2 +/- 1.4,-148.9 +/- 1.8,-147.3 +/- 2.2,-145.4 +/- 2.6,-143.2 +/- 3.0,-140.6 +/- 3.4,-137.6 +/- 3.8,-134.3 +/- 4.2,-130.6 +/- 4.6,-126.5 +/- 5.0,-122.1 +/- 5.5,-117.3 +/- 5.9
Piemonte,-175.0 +/- 1.0,-166.2 +/- 3.0,-157.4 +/- 4.2,-148.7 +/- 5.1,-139.9 +/- 5.9,-131.1 +/- 6.6,-122.3 +/- 7.3,-113.6 +/- 7.8,-104.8 +/- 8.4,-96.0 +/- 8.9,-87.2 +/- 9.4,-78.5 +/- 9.8,-69.7 +/- 10.3,-60.9 +/- 10.7,-52.1 +/- 11.1,-43.3 +/- 11.5,-34.6 +/- 11.9,-25.8 +/- 12.2,-17.0 +/- 12.6,-8.2 +/- 12.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,35.6 +/- 14.5,44.4 +/- 14.8,53.2 +/- 15.1,62.0 +/- 15.4,70.8 +/- 15.7,79.5 +/- 16.0,88.3 +/- 16.2,97.1 +/- 16.5,105.9 +/- 16.8,114.6 +/- 17.0,123.4 +/- 17.3,132.2 +/- 17.5,141.0 +/- 17.8,149.7 +/- 18.0,158.5 +/- 18.3,167.3 +/- 18.5,176.1 +/- 18.7,184.9 +/- 19.0,193.6 +/- 19.2,202.4 +/- 19.4,211.2 +/- 19.7,220.0 +/- 19.9,228.7 +/- 20.1,237.5 +/- 20.3,246.3 +/- 20.5,255.1 +/- 20.7,263.8 +/- 20.9,272.6 +/- 21.2,281.4 +/- 21.4,290.2 +/- 21.6,299.0 +/- 21.8,307.7 +/- 22.0,316.5 +/- 22.2,325.3 +/- 22.4,334.1 +/- 22.6,342.8 +/- 22.8
Lazio,-149.0 +/- 1.0,-135.6 +/- 3.7,-122.3 +/- 5.2,-108.9 +/- 6.3,-95.6 +/- 7.3,-82.2 +/- 8.2,-68.8 +/- 9.0,-55.5 +/- 9.7,-42.1 +/- 10.3,-28.8 +/- 11.0,-15.4 +/- 11.6,-2.1 +/- 12.1,0.0 +/- 0.0,0.0 +/- 0.0,38.0 +/- 13.7,51.4 +/- 14.2,64.7 +/- 14.6,78.1 +/- 15.1,91.5 +/- 15.5,104.8 +/- 15.9,118.2 +/- 16.3,131.5 +/- 16.7,144.9 +/- 17.1,158.3 +/- 17.5,171.6 +/- 17.9,185.0 +/- 18.3,198.3 +/- 18.6,211.7 +/- 19.0,225.0 +/- 19.3,238.4 +/- 19.7,251.8 +/- 20.0,265.1 +/- 20.3,278.5 +/- 20.7,291.8 +/- 21.0,305.2 +/- 21.3,318.6 +/- 21.6,331.9 +/- 21.9,345.3 +/- 22.2,358.6 +/- 22.5,372.0 +/- 22.8,385.3 +/- 23.1,398.7 +/- 23.4,412.1 +/- 23.7,425.4 +/- 24.0,438.8 +/- 24.2,452.1 +/- 24.5,465.5 +/- 24.8,478.9 +/- 25.1,492.2 +/- 25.3,505.6 +/- 25.6,518.9 +/- 25.8,532.3 +/- 26.1,545.7 +/- 26.4,559.0 +/- 26.6,572.4 +/- 26.9,585.7 +/- 27.1,599.1 +/- 27.4,612.4 +/- 27.6,625.8 +/- 27.8,639.2 +/- 28.1
Puglia,-99.0 +/- 1.0,-92.1 +/- 2.6,-85.5 +/- 3.7,-79.3 +/- 4.4,-73.5 +/- 5.0,-68.1 +/- 5.6,-63.1 +/- 6.0,-58.5 +/- 6.4,-54.3 +/- 6.7,-50.4 +/- 7.0,-47.0 +/- 7.2,-43.9 +/- 7.4,-41.3 +/- 7.6,-39.0 +/- 7.7,-37.1 +/- 7.9,-35.6 +/- 8.0,-34.5 +/- 8.0,-33.8 +/- 8.1,-33.4 +/- 8.1,-33.5 +/- 8.1,-33.9 +/- 8.1,-34.8 +/- 8.0,-36.0 +/- 7.9,-37.5 +/- 7.8,-39.5 +/- 7.7,-41.8 +/- 7.6,-44.6 +/- 7.4,-47.7 +/- 7.2,-51.1 +/- 6.9,-55.0 +/- 6.6,-59.2 +/- 6.3,-63.7 +/- 5.9,-68.7 +/- 5.5,-73.9 +/- 5.0,-79.6 +/- 4.4,-85.6 +/- 3.7,-92.0 +/- 2.7,-98.7 +/- 0.6,-105.7 +/- 1.0,-113.1 +/- 1.0,-120.9 +/- 1.0,-129.0 +/- 1.0,-137.4 +/- 1.0,-146.2 +/- 1.0,-155.2 +/- 1.0,-164.7 +/- 1.0,-174.4 +/- 1.0,-184.5 +/- 1.0,-194.8 +/- 1.0,-205.5 +/- 1.0,-216.5 +/- 1.0,-227.8 +/- 1.0,-239.5 +/- 1.0,-251.4 +/- 1.0,-263.6 +/- 1.0,-276.1 +/- 1.0,-288.9 +/- 1.0,-301.9 +/- 1.0,-315.3 +/- 1.0,-328.9 +/- 1.0
Toscana,-96.0 +/- 1.0,-86.8 +/- 3.0,-77.8 +/- 4.3,-68.9 +/- 5.2,-60.3 +/- 6.0,-51.8 +/- 6.6,-43.6 +/- 7.2,-35.6 +/- 7.8,-27.8 +/- 8.3,-20.2 +/- 8.7,-12.8 +/- 9.1,-5.6 +/- 9.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,21.2 +/- 10.8,27.4 +/- 11.1,33.4 +/- 11.4,39.2 +/- 11.6,44.8 +/- 11.9,50.2 +/- 12.1,55.5 +/- 12.3,60.6 +/- 12.5,65.5 +/- 12.7,70.2 +/- 12.9,74.8 +/- 13.1,79.2 +/- 13.2,83.4 +/- 13.4,87.5 +/- 13.5,91.4 +/- 13.7,95.1 +/- 13.8,98.8 +/- 14.0,102.2 +/- 14.1,105.6 +/- 14.2,108.8 +/- 14.3,111.8 +/- 14.4,114.8 +/- 14.5,117.6 +/- 14.6,120.2 +/- 14.7,122.8 +/- 14.8,125.3 +/- 14.9,127.6 +/- 15.0,129.8 +/- 15.0,132.0 +/- 15.1,134.0 +/- 15.2,135.9 +/- 15.2,137.8 +/- 15.3,139.5 +/- 15.3,141.2 +/- 15.4,142.8 +/- 15.5,144.3 +/- 15.5,145.7 +/- 15.5,147.1 +/- 15.6,148.4 +/- 15.6,149.6 +/- 15.7,150.7 +/- 15.7,151.8 +/- 15.7,152.9 +/- 15.8,153.8 +/- 15.8,154.8 +/- 15.8
Sicilia,-46.0 +/- 1.0,-42.0 +/- 2.0,-38.3 +/- 2.8,-34.7 +/- 3.4,-31.3 +/- 3.8,-28.1 +/- 4.2,-25.1 +/- 4.6,-22.2 +/- 4.9,-19.5 +/- 5.1,-17.0 +/- 5.4,-14.6 +/- 5.6,-12.4 +/- 5.8,-10.3 +/- 6.0,-8.3 +/- 6.1,-6.5 +/- 6.3,-4.8 +/- 6.4,-3.2 +/- 6.5,-1.7 +/- 6.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.6 +/- 7.8,14.7 +/- 7.8,14.8 +/- 7.8,14.9 +/- 7.8,14.9 +/- 7.8,15.0 +/- 7.8,15.1 +/- 7.8,15.1 +/- 7.8,15.1 +/- 7.8,15.2 +/- 7.8,15.2 +/- 7.8,15.2 +/- 7.8,15.3 +/- 7.8
FriuliVeneziaGiulia,-57.0 +/- 1.0,-54.4 +/- 1.6,-51.9 +/- 2.3,-49.3 +/- 2.8,-46.7 +/- 3.2,-44.2 +/- 3.6,-41.6 +/- 3.9,-39.0 +/- 4.2,-36.5 +/- 4.5,-33.9 +/- 4.8,-31.3 +/- 5.1,-28.8 +/- 5.3,-26.2 +/- 5.5,-23.7 +/- 5.8,-21.1 +/- 6.0,-18.5 +/- 6.2,-16.0 +/- 6.4,-13.4 +/- 6.6,-10.8 +/- 6.8,-8.3 +/- 7.0,-5.7 +/- 7.2,-3.1 +/- 7.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.4 +/- 8.6,20.0 +/- 8.8,22.5 +/- 8.9,25.1 +/- 9.1,27.7 +/- 9.2,30.2 +/- 9.3,32.8 +/- 9.5,35.3 +/- 9.6,37.9 +/- 9.7,40.5 +/- 9.9,43.0 +/- 10.0,45.6 +/- 10.1,48.2 +/- 10.3,50.7 +/- 10.4,53.3 +/- 10.5,55.9 +/- 10.6,58.4 +/- 10.7,61.0 +/- 10.9,63.6 +/- 11.0,66.1 +/- 11.1,68.7 +/- 11.2,71.3 +/- 11.3,73.8 +/- 11.4,76.4 +/- 11.5,79.0 +/- 11.7,81.5 +/- 11.8,84.1 +/- 11.9,86.7 +/- 12.0,89.2 +/- 12.1,91.8 +/- 12.2,94.3 +/- 12.3
Liguria,-31.0 +/- 1.0,-29.7 +/- 1.2,-28.4 +/- 1.6,-27.2 +/- 1.9,-26.1 +/- 2.2,-25.1 +/- 2.4,-24.1 +/- 2.6,-23.2 +/- 2.8,-22.3 +/- 3.0,-21.4 +/- 3.1,-20.6 +/- 3.2,-19.7 +/- 3.4,-18.9 +/- 3.5,-18.2 +/- 3.6,-17.4 +/- 3.7,-16.6 +/- 3.8,-15.9 +/- 3.9,-15.2 +/- 4.0,-14.4 +/- 4.1,-13.7 +/- 4.2,-13.0 +/- 4.2,-12.2 +/- 4.3,-11.5 +/- 4.4,-10.8 +/- 4.5,-10.1 +/- 4.6,-9.4 +/- 4.7,-8.7 +/- 4.7,-7.9 +/- 4.8,-7.2 +/- 4.9,-6.5 +/- 4.9,-5.8 +/- 5.0,-5.1 +/- 5.1,-4.4 +/- 5.2,-3.7 +/- 5.2,-3.0 +/- 5.3,-2.3 +/- 5.4,-1.5 +/- 5.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.7 +/- 6.6,13.4 +/- 6.7,14.1 +/- 6.7,14.8 +/- 6.8
Marche,-78.0 +/- 1.0,-75.7 +/- 1.5,-73.3 +/- 2.2,-71.0 +/- 2.6,-68.6 +/- 3.1,-66.3 +/- 3.4,-64.0 +/- 3.7,-61.6 +/- 4.0,-59.3 +/- 4.3,-56.9 +/- 4.6,-54.6 +/- 4.8,-52.3 +/- 5.1,-49.9 +/- 5.3,-47.6 +/- 5.5,-45.3 +/- 5.7,-42.9 +/- 5.9,-40.6 +/- 6.1,-38.2 +/- 6.3,-35.9 +/- 6.5,-33.6 +/- 6.7,-31.2 +/- 6.8,-28.9 +/- 7.0,-26.5 +/- 7.2,-24.2 +/- 7.3,-21.9 +/- 7.5,-19.5 +/- 7.6,-17.2 +/- 7.8,-14.8 +/- 7.9,-12.5 +/- 8.1,-10.2 +/- 8.2,-7.8 +/- 8.4,-5.5 +/- 8.5,-3.2 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,20.2 +/- 9.9,22.6 +/- 10.0,24.9 +/- 10.1,27.3 +/- 10.3,29.6 +/- 10.4,31.9 +/- 10.5,34.3 +/- 10.6,36.6 +/- 10.7,38.9 +/- 10.8,41.3 +/- 10.9,43.6 +/- 11.0,46.0 +/- 11.1,48.3 +/- 11.2,50.6 +/- 11.3,53.0 +/- 11.4,55.3 +/- 11.5,57.7 +/- 11.6,60.0 +/- 11.7
Abruzzo,-41.0 +/- 1.0,-41.6 +/- 1.0,-43.0 +/- 1.0,-44.7 +/- 1.0,-45.9 +/- 1.0,-46.2 +/- 1.0,-45.6 +/- 1.0,-44.3 +/- 1.0,-42.7 +/- 1.0,-40.9 +/- 0.3,-39.1 +/- 1.4,-37.3 +/- 1.9,-35.5 +/- 2.3,-33.7 +/- 2.7,-31.9 +/- 3.0,-30.0 +/- 3.3,-28.2 +/- 3.6,-26.4 +/- 3.8,-24.6 +/- 4.0,-22.8 +/- 4.3,-21.0 +/- 4.5,-19.2 +/- 4.7,-17.3 +/- 4.9,-15.5 +/- 5.0,-13.7 +/- 5.2,-11.9 +/- 5.4,-10.1 +/- 5.6,-8.3 +/- 5.7,-6.5 +/- 5.9,-4.7 +/- 6.0,-2.8 +/- 6.2,-1.0 +/- 6.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.3 +/- 7.5,17.1 +/- 7.6,18.9 +/- 7.7,20.7 +/- 7.9,22.6 +/- 8.0,24.4 +/- 8.1,26.2 +/- 8.2,28.0 +/- 8.3,29.8 +/- 8.4,31.6 +/- 8.5,33.4 +/- 8.6,35.3 +/- 8.7,37.1 +/- 8.8,38.9 +/- 8.9,40.7 +/- 9.0,42.5 +/- 9.1,44.3 +/- 9.2,46.1 +/- 9.3,48.0 +/- 9.4,49.8 +/- 9.5
scuola7,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.6 +/- 1.6,-5.3 +/- 1.9,-4.1 +/- 2.2,-2.9 +/- 2.5,-1.7 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.1 +/- 4.1,9.3 +/- 4.3,10.5 +/- 4.4,11.7 +/- 4.6,13.0 +/- 4.7,14.2 +/- 4.8,15.4 +/- 4.9,16.6 +/- 5.1,17.9 +/- 5.2,19.1 +/- 5.3,20.3 +/- 5.4,21.5 +/- 5.5,22.7 +/- 5.6,24.0 +/- 5.7,25.2 +/- 5.8,26.4 +/- 5.9,27.6 +/- 6.1,28.8 +/- 6.2,30.1 +/- 6.2,31.3 +/- 6.3,32.5 +/- 6.4,33.7 +/- 6.5,34.9 +/- 6.6,36.2 +/- 6.7,37.4 +/- 6.8,38.6 +/- 6.9,39.8 +/- 7.0,41.0 +/- 7.1,42.3 +/- 7.2,43.5 +/- 7.2,44.7 +/- 7.3,45.9 +/- 7.4,47.1 +/- 7.5,48.4 +/- 7.6,49.6 +/- 7.7,50.8 +/- 7.7,52.0 +/- 7.8,53.2 +/- 7.9,54.5 +/- 8.0,55.7 +/- 8.0,56.9 +/- 8.1,58.1 +/- 8.2,59.3 +/- 8.3,60.6 +/- 8.3,61.8 +/- 8.4,63.0 +/- 8.5
Bolzano,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.6 +/- 1.6,-5.3 +/- 1.9,-4.1 +/- 2.2,-2.9 +/- 2.5,-1.7 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.1 +/- 4.1,9.3 +/- 4.3,10.5 +/- 4.4,11.7 +/- 4.6,13.0 +/- 4.7,14.2 +/- 4.8,15.4 +/- 4.9,16.6 +/- 5.1,17.9 +/- 5.2,19.1 +/- 5.3,20.3 +/- 5.4,21.5 +/- 5.5,22.7 +/- 5.6,24.0 +/- 5.7,25.2 +/- 5.8,26.4 +/- 5.9,27.6 +/- 6.1,28.8 +/- 6.2,30.1 +/- 6.2,31.3 +/- 6.3,32.5 +/- 6.4,33.7 +/- 6.5,34.9 +/- 6.6,36.2 +/- 6.7,37.4 +/- 6.8,38.6 +/- 6.9,39.8 +/- 7.0,41.0 +/- 7.1,42.3 +/- 7.2,43.5 +/- 7.2,44.7 +/- 7.3,45.9 +/- 7.4,47.1 +/- 7.5,48.4 +/- 7.6,49.6 +/- 7.7,50.8 +/- 7.7,52.0 +/- 7.8,53.2 +/- 7.9,54.5 +/- 8.0,55.7 +/- 8.0,56.9 +/- 8.1,58.1 +/- 8.2,59.3 +/- 8.3,60.6 +/- 8.3,61.8 +/- 8.4,63.0 +/- 8.5
Calabria,-10.0 +/- 1.0,-6.5 +/- 1.9,-3.0 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.2,11.3 +/- 4.6,14.9 +/- 5.0,18.5 +/- 5.3,22.1 +/- 5.7,25.7 +/- 6.0,29.3 +/- 6.3,32.9 +/- 6.5,36.5 +/- 6.8,40.1 +/- 7.1,43.6 +/- 7.3,47.2 +/- 7.6,50.8 +/- 7.8,54.4 +/- 8.0,58.0 +/- 8.2,61.6 +/- 8.5,65.2 +/- 8.7,68.8 +/- 8.9,72.4 +/- 9.1,76.0 +/- 9.3,79.5 +/- 9.5,83.1 +/- 9.7,86.7 +/- 9.8,90.3 +/- 10.0,93.9 +/- 10.2,97.5 +/- 10.4,101.1 +/- 10.5,104.7 +/- 10.7,108.3 +/- 10.9,111.8 +/- 11.0,115.4 +/- 11.2,119.0 +/- 11.4,122.6 +/- 11.5,126.2 +/- 11.7,129.8 +/- 11.8,133.4 +/- 12.0,137.0 +/- 12.1,140.6 +/- 12.3,144.2 +/- 12.4,147.7 +/- 12.6,151.3 +/- 12.7,154.9 +/- 12.8,158.5 +/- 13.0,162.1 +/- 13.1,165.7 +/- 13.3,169.3 +/- 13.4,172.9 +/- 13.5,176.5 +/- 13.7,180.1 +/- 13.8,183.6 +/- 13.9,187.2 +/- 14.0,190.8 +/- 14.2,194.4 +/- 14.3,198.0 +/- 14.4,201.6 +/- 14.5
Sardegna,-18.0 +/- 1.0,-15.7 +/- 1.5,-13.3 +/- 2.2,-11.0 +/- 2.7,-8.6 +/- 3.1,-6.3 +/- 3.4,-3.9 +/- 3.8,-1.6 +/- 4.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.1 +/- 5.3,12.5 +/- 5.5,14.8 +/- 5.7,17.2 +/- 5.9,19.5 +/- 6.1,21.9 +/- 6.3,24.2 +/- 6.5,26.6 +/- 6.7,28.9 +/- 6.8,31.2 +/- 7.0,33.6 +/- 7.2,35.9 +/- 7.3,38.3 +/- 7.5,40.6 +/- 7.7,43.0 +/- 7.8,45.3 +/- 8.0,47.7 +/- 8.1,50.0 +/- 8.2,52.4 +/- 8.4,54.7 +/- 8.5,57.0 +/- 8.7,59.4 +/- 8.8,61.7 +/- 8.9,64.1 +/- 9.1,66.4 +/- 9.2,68.8 +/- 9.3,71.1 +/- 9.4,73.5 +/- 9.6,75.8 +/- 9.7,78.2 +/- 9.8,80.5 +/- 9.9,82.8 +/- 10.0,85.2 +/- 10.2,87.5 +/- 10.3,89.9 +/- 10.4,92.2 +/- 10.5,94.6 +/- 10.6,96.9 +/- 10.7,99.3 +/- 10.8,101.6 +/- 10.9,103.9 +/- 11.0,106.3 +/- 11.1,108.6 +/- 11.3,111.0 +/- 11.4,113.3 +/- 11.5,115.7 +/- 11.6,118.0 +/- 11.7,120.4 +/- 11.8
Umbria,-19.0 +/- 1.0,-17.1 +/- 1.4,-15.3 +/- 1.9,-13.4 +/- 2.4,-11.5 +/- 2.7,-9.7 +/- 3.1,-7.8 +/- 3.3,-5.9 +/- 3.6,-4.0 +/- 3.9,-2.2 +/- 4.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.5,12.8 +/- 5.6,14.7 +/- 5.8,16.5 +/- 6.0,18.4 +/- 6.1,20.3 +/- 6.3,22.1 +/- 6.4,24.0 +/- 6.6,25.9 +/- 6.7,27.7 +/- 6.8,29.6 +/- 7.0,31.5 +/- 7.1,33.4 +/- 7.2,35.2 +/- 7.4,37.1 +/- 7.5,39.0 +/- 7.6,40.8 +/- 7.7,42.7 +/- 7.9,44.6 +/- 8.0,46.4 +/- 8.1,48.3 +/- 8.2,50.2 +/- 8.3,52.1 +/- 8.4,53.9 +/- 8.5,55.8 +/- 8.6,57.7 +/- 8.8,59.5 +/- 8.9,61.4 +/- 9.0,63.3 +/- 9.1,65.1 +/- 9.2,67.0 +/- 9.3,68.9 +/- 9.4,70.8 +/- 9.5,72.6 +/- 9.6,74.5 +/- 9.7,76.4 +/- 9.8,78.2 +/- 9.9,80.1 +/- 10.0,82.0 +/- 10.0,83.8 +/- 10.1,85.7 +/- 10.2,87.6 +/- 10.3,89.5 +/- 10.4,91.3 +/- 10.5
Molise,-11.0 +/- 1.0,-10.1 +/- 0.9,-9.2 +/- 1.3,-8.3 +/- 1.6,-7.4 +/- 1.9,-6.6 +/- 2.1,-5.7 +/- 2.3,-4.8 +/- 2.5,-3.9 +/- 2.7,-3.0 +/- 2.8,-2.1 +/- 3.0,-1.2 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.3,8.5 +/- 4.4,9.4 +/- 4.5,10.3 +/- 4.6,11.2 +/- 4.7,12.1 +/- 4.8,13.0 +/- 4.9,13.9 +/- 5.0,14.8 +/- 5.1,15.7 +/- 5.2,16.5 +/- 5.2,17.4 +/- 5.3,18.3 +/- 5.4,19.2 +/- 5.5,20.1 +/- 5.6,21.0 +/- 5.7,21.9 +/- 5.7,22.8 +/- 5.8,23.7 +/- 5.9,24.5 +/- 6.0,25.4 +/- 6.0,26.3 +/- 6.1,27.2 +/- 6.2,28.1 +/- 6.3,29.0 +/- 6.3,29.9 +/- 6.4,30.8 +/- 6.5,31.7 +/- 6.5,32.5 +/- 6.6,33.4 +/- 6.7,34.3 +/- 6.7,35.2 +/- 6.8,36.1 +/- 6.9,37.0 +/- 6.9,37.9 +/- 7.0,38.8 +/- 7.1,39.6 +/- 7.1,40.5 +/- 7.2,41.4 +/- 7.2
Valled'Aosta,-5.0 +/- 1.0,-3.9 +/- 1.1,-2.7 +/- 1.5,-1.6 +/- 1.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,6.4 +/- 3.4,7.6 +/- 3.5,8.7 +/- 3.7,9.9 +/- 3.9,11.0 +/- 4.0,12.2 +/- 4.1,13.3 +/- 4.3,14.5 +/- 4.4,15.6 +/- 4.5,16.7 +/- 4.7,17.9 +/- 4.8,19.0 +/- 4.9,20.2 +/- 5.0,21.3 +/- 5.1,22.5 +/- 5.2,23.6 +/- 5.3,24.8 +/- 5.5,25.9 +/- 5.6,27.1 +/- 5.7,28.2 +/- 5.8,29.3 +/- 5.9,30.5 +/- 6.0,31.6 +/- 6.1,32.8 +/- 6.1,33.9 +/- 6.2,35.1 +/- 6.3,36.2 +/- 6.4,37.4 +/- 6.5,38.5 +/- 6.6,39.6 +/- 6.7,40.8 +/- 6.8,41.9 +/- 6.9,43.1 +/- 6.9,44.2 +/- 7.0,45.4 +/- 7.1,46.5 +/- 7.2,47.7 +/- 7.3,48.8 +/- 7.3,49.9 +/- 7.4,51.1 +/- 7.5,52.2 +/- 7.6,53.4 +/- 7.6,54.5 +/- 7.7,55.7 +/- 7.8,56.8 +/- 7.9,58.0 +/- 7.9,59.1 +/- 8.0,60.2 +/- 8.1,61.4 +/- 8.1,62.5 +/- 8.2
