place,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-23.0 +/- 1.0,-9.6 +/- 3.7,0.0 +/- 0.0,20.5 +/- 6.6,35.6 +/- 7.7,50.7 +/- 8.6,65.8 +/- 9.4,80.9 +/- 10.2,96.1 +/- 10.9,111.2 +/- 11.6,126.3 +/- 12.2,141.4 +/- 12.8,156.5 +/- 13.4,171.7 +/- 14.0,186.8 +/- 14.5,201.9 +/- 15.0,217.0 +/- 15.5,232.1 +/- 16.0,247.3 +/- 16.4,262.4 +/- 16.9,277.5 +/- 17.3,292.6 +/- 17.8,307.7 +/- 18.2,322.9 +/- 18.6,338.0 +/- 19.0,353.1 +/- 19.4,368.2 +/- 19.8,383.4 +/- 20.2,398.5 +/- 20.5,413.6 +/- 20.9,428.7 +/- 21.3,443.8 +/- 21.6,459.0 +/- 22.0,474.1 +/- 22.3,489.2 +/- 22.6,504.3 +/- 23.0,519.4 +/- 23.3,534.6 +/- 23.6,549.7 +/- 23.9,564.8 +/- 24.2,579.9 +/- 24.6,595.0 +/- 24.9,610.2 +/- 25.2,625.3 +/- 25.5,640.4 +/- 25.8,655.5 +/- 26.0,670.6 +/- 26.3,685.8 +/- 26.6,700.9 +/- 26.9,716.0 +/- 27.2,731.1 +/- 27.5,746.3 +/- 27.7,761.4 +/- 28.0,776.5 +/- 28.3,791.6 +/- 28.5,806.7 +/- 28.8,821.9 +/- 29.1,837.0 +/- 29.3,852.1 +/- 29.6,867.2 +/- 29.8,882.3 +/- 30.1,897.5 +/- 30.3,912.6 +/- 30.6,927.7 +/- 30.8,942.8 +/- 31.1,957.9 +/- 31.3,973.1 +/- 31.6
EmiliaRomagna,-117.0 +/- 1.0,-108.7 +/- 2.9,-100.3 +/- 4.1,-92.1 +/- 5.0,-83.8 +/- 5.8,-75.5 +/- 6.4,-67.3 +/- 7.1,-61.7 +/- 7.4,-53.8 +/- 7.9,-45.6 +/- 8.5,-37.3 +/- 8.9,-29.0 +/- 9.4,-20.8 +/- 9.8,-12.5 +/- 10.2,-4.3 +/- 10.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.8 +/- 12.1,37.0 +/- 12.4,45.3 +/- 12.7,53.5 +/- 13.1,61.8 +/- 13.4,70.0 +/- 13.7,78.3 +/- 14.0,86.6 +/- 14.3,94.8 +/- 14.6,103.1 +/- 14.8,111.3 +/- 15.1,119.6 +/- 15.4,127.8 +/- 15.6,136.1 +/- 15.9,144.4 +/- 16.2,152.6 +/- 16.4,160.9 +/- 16.7,169.1 +/- 16.9,177.4 +/- 17.2,185.7 +/- 17.4,193.9 +/- 17.6,202.2 +/- 17.9,210.4 +/- 18.1,218.7 +/- 18.3,226.9 +/- 18.5,235.2 +/- 18.8,243.5 +/- 19.0,251.7 +/- 19.2,260.0 +/- 19.4,268.2 +/- 19.6,276.5 +/- 19.8,284.7 +/- 20.0,293.0 +/- 20.2,301.3 +/- 20.5,309.5 +/- 20.7,317.8 +/- 20.9,326.0 +/- 21.0,337.4 +/- 21.3,342.5 +/- 21.4,350.8 +/- 21.6,359.1 +/- 21.8,367.3 +/- 22.0,375.6 +/- 22.2,383.8 +/- 22.4,392.1 +/- 22.6,400.3 +/- 22.7,408.6 +/- 22.9,416.9 +/- 23.1,425.1 +/- 23.3
Piemonte,-145.0 +/- 1.0,-194.7 +/- 1.0,-188.4 +/- 1.0,-178.6 +/- 1.0,-168.8 +/- 1.0,-159.1 +/- 1.0,-149.3 +/- 1.0,-139.5 +/- 2.3,-129.7 +/- 3.9,-119.9 +/- 5.0,-110.1 +/- 5.9,-100.3 +/- 6.7,-90.6 +/- 7.4,-80.8 +/- 8.0,-71.0 +/- 8.6,-61.2 +/- 9.2,-51.4 +/- 9.7,-41.6 +/- 10.2,-31.8 +/- 10.6,-22.1 +/- 11.1,-12.3 +/- 11.5,-2.5 +/- 11.9,0.0 +/- 0.0,0.0 +/- 0.0,26.9 +/- 13.1,36.6 +/- 13.5,46.4 +/- 13.8,56.2 +/- 14.2,66.0 +/- 14.5,75.8 +/- 14.9,85.6 +/- 15.2,95.4 +/- 15.5,105.1 +/- 15.8,114.9 +/- 16.1,124.7 +/- 16.4,134.5 +/- 16.7,144.3 +/- 17.0,154.1 +/- 17.3,163.9 +/- 17.6,173.6 +/- 17.9,183.4 +/- 18.1,193.2 +/- 18.4,203.0 +/- 18.7,212.8 +/- 18.9,222.6 +/- 19.2,232.4 +/- 19.4,242.1 +/- 19.7,251.9 +/- 19.9,261.7 +/- 20.2,271.5 +/- 20.4,281.3 +/- 20.6,291.1 +/- 20.9,300.9 +/- 21.1,310.6 +/- 21.3,320.4 +/- 21.6,330.2 +/- 21.8,340.0 +/- 22.0,349.8 +/- 22.2,359.6 +/- 22.5,369.3 +/- 22.7,379.1 +/- 22.9,388.9 +/- 23.1,398.7 +/- 23.3,408.5 +/- 23.5,418.3 +/- 23.7,428.1 +/- 23.9,437.8 +/- 24.1
Lazio,-128.0 +/- 1.0,-114.8 +/- 3.6,-101.6 +/- 5.1,-88.4 +/- 6.3,-75.2 +/- 7.3,-62.0 +/- 8.1,-48.8 +/- 8.9,-35.6 +/- 9.6,-22.4 +/- 10.3,-9.2 +/- 10.9,0.0 +/- 0.0,0.0 +/- 0.0,30.5 +/- 12.6,43.7 +/- 13.1,56.9 +/- 13.6,70.1 +/- 14.1,83.3 +/- 14.5,96.5 +/- 15.0,109.7 +/- 15.4,122.9 +/- 15.8,136.1 +/- 16.3,149.3 +/- 16.7,162.5 +/- 17.0,175.7 +/- 17.4,188.9 +/- 17.8,202.1 +/- 18.2,215.3 +/- 18.5,228.5 +/- 18.9,241.7 +/- 19.2,255.0 +/- 19.6,268.2 +/- 19.9,281.4 +/- 20.2,294.6 +/- 20.6,307.8 +/- 20.9,321.0 +/- 21.2,334.2 +/- 21.5,347.4 +/- 21.8,360.6 +/- 22.1,373.8 +/- 22.4,387.0 +/- 22.7,400.2 +/- 23.0,413.4 +/- 23.3,426.6 +/- 23.6,439.8 +/- 23.8,453.0 +/- 24.1,466.2 +/- 24.4,479.4 +/- 24.6,492.6 +/- 24.9,505.9 +/- 25.2,519.1 +/- 25.4,532.3 +/- 25.7,545.5 +/- 26.0,558.7 +/- 26.2,571.9 +/- 26.5,585.1 +/- 26.7,598.3 +/- 26.9,611.5 +/- 27.2,624.7 +/- 27.4,637.9 +/- 27.7,651.1 +/- 27.9,664.3 +/- 28.1,677.5 +/- 28.4,690.7 +/- 28.6,703.9 +/- 28.8,717.1 +/- 29.1,730.3 +/- 29.3,743.5 +/- 29.5
Puglia,-66.0 +/- 1.0,-54.6 +/- 3.4,-42.6 +/- 4.8,-30.1 +/- 6.0,-17.3 +/- 7.0,-4.4 +/- 7.8,0.0 +/- 0.0,21.4 +/- 9.3,34.3 +/- 10.0,47.3 +/- 10.6,60.2 +/- 11.2,73.1 +/- 11.8,86.0 +/- 12.3,99.0 +/- 12.8,111.9 +/- 13.3,124.8 +/- 13.8,137.7 +/- 14.3,150.7 +/- 14.7,163.6 +/- 15.2,176.5 +/- 15.6,189.4 +/- 16.0,202.4 +/- 16.4,215.3 +/- 16.8,228.2 +/- 17.2,241.2 +/- 17.5,254.1 +/- 17.9,267.0 +/- 18.2,279.9 +/- 18.6,292.9 +/- 18.9,305.8 +/- 19.3,318.7 +/- 19.6,331.6 +/- 19.9,344.6 +/- 20.3,357.5 +/- 20.6,370.4 +/- 20.9,383.3 +/- 21.2,396.3 +/- 21.5,409.2 +/- 21.8,422.1 +/- 22.1,435.0 +/- 22.4,448.0 +/- 22.7,460.9 +/- 23.0,473.8 +/- 23.2,486.8 +/- 23.5,499.7 +/- 23.8,512.6 +/- 24.1,525.5 +/- 24.3,538.5 +/- 24.6,551.4 +/- 24.8,564.3 +/- 25.1,577.2 +/- 25.4,590.2 +/- 25.6,603.1 +/- 25.9,616.0 +/- 26.1,628.9 +/- 26.4,641.9 +/- 26.6,654.8 +/- 26.8,667.7 +/- 27.1,680.6 +/- 27.3,693.6 +/- 27.6,706.5 +/- 27.8,719.4 +/- 28.0,732.4 +/- 28.3,745.3 +/- 28.5,758.2 +/- 28.7,771.1 +/- 28.9,784.1 +/- 29.2
Toscana,-55.0 +/- 1.0,-44.1 +/- 3.3,-33.4 +/- 4.6,-22.9 +/- 5.7,-12.5 +/- 6.5,-2.4 +/- 7.3,0.0 +/- 0.0,17.4 +/- 8.5,27.1 +/- 9.1,36.5 +/- 9.6,45.7 +/- 10.0,54.8 +/- 10.5,63.7 +/- 10.9,72.4 +/- 11.3,80.9 +/- 11.7,89.2 +/- 12.0,97.3 +/- 12.3,105.3 +/- 12.7,113.1 +/- 13.0,120.7 +/- 13.3,128.1 +/- 13.5,135.3 +/- 13.8,142.4 +/- 14.0,149.3 +/- 14.3,156.0 +/- 14.5,162.5 +/- 14.7,168.9 +/- 15.0,175.2 +/- 15.2,181.2 +/- 15.4,187.1 +/- 15.6,192.9 +/- 15.7,198.5 +/- 15.9,204.0 +/- 16.1,209.3 +/- 16.3,214.5 +/- 16.4,219.6 +/- 16.6,224.5 +/- 16.7,229.3 +/- 16.9,234.0 +/- 17.0,238.5 +/- 17.1,243.0 +/- 17.3,247.3 +/- 17.4,251.6 +/- 17.5,255.7 +/- 17.6,259.7 +/- 17.7,263.7 +/- 17.9,267.5 +/- 18.0,271.3 +/- 18.1,275.0 +/- 18.2,278.6 +/- 18.3,282.1 +/- 18.4,285.6 +/- 18.5,289.0 +/- 18.5,292.4 +/- 18.6,295.7 +/- 18.7,298.9 +/- 18.8,302.1 +/- 18.9,305.3 +/- 19.0,308.4 +/- 19.1,311.5 +/- 19.1,314.5 +/- 19.2,317.5 +/- 19.3,320.5 +/- 19.4,323.5 +/- 19.5,326.4 +/- 19.5,329.3 +/- 19.6,332.3 +/- 19.7
Sicilia,-19.0 +/- 1.0,-11.7 +/- 2.7,-4.4 +/- 3.8,0.0 +/- 0.0,10.2 +/- 5.4,17.5 +/- 6.0,24.8 +/- 6.6,32.1 +/- 7.1,39.4 +/- 7.6,46.7 +/- 8.1,54.0 +/- 8.5,61.3 +/- 9.0,68.6 +/- 9.4,75.9 +/- 9.7,83.2 +/- 10.1,90.5 +/- 10.5,97.8 +/- 10.8,105.1 +/- 11.1,112.4 +/- 11.5,119.7 +/- 11.8,127.0 +/- 12.1,134.3 +/- 12.4,141.6 +/- 12.7,148.8 +/- 13.0,156.1 +/- 13.2,163.4 +/- 13.5,170.7 +/- 13.8,178.0 +/- 14.0,185.3 +/- 14.3,192.6 +/- 14.5,199.9 +/- 14.8,207.2 +/- 15.0,214.5 +/- 15.3,221.8 +/- 15.5,229.1 +/- 15.8,236.4 +/- 16.0,243.7 +/- 16.2,251.0 +/- 16.4,258.3 +/- 16.7,265.6 +/- 16.9,272.9 +/- 17.1,280.2 +/- 17.3,287.5 +/- 17.5,294.8 +/- 17.7,302.1 +/- 17.9,309.4 +/- 18.1,316.7 +/- 18.3,324.0 +/- 18.5,331.3 +/- 18.7,338.6 +/- 18.9,345.9 +/- 19.1,353.2 +/- 19.3,360.5 +/- 19.5,367.8 +/- 19.7,375.1 +/- 19.9,382.4 +/- 20.0,389.7 +/- 20.2,397.0 +/- 20.4,404.3 +/- 20.6,411.6 +/- 20.8,418.9 +/- 20.9,426.2 +/- 21.1,433.5 +/- 21.3,440.8 +/- 21.4,448.1 +/- 21.6,455.4 +/- 21.8,462.7 +/- 21.9
FriuliVeneziaGiulia,-42.0 +/- 1.0,-39.5 +/- 1.6,-36.9 +/- 2.3,-34.4 +/- 2.8,-31.8 +/- 3.2,-29.3 +/- 3.6,-26.7 +/- 3.9,-24.2 +/- 4.2,-21.6 +/- 4.5,-19.1 +/- 4.8,-16.5 +/- 5.0,-14.0 +/- 5.3,-11.4 +/- 5.5,-8.9 +/- 5.8,-6.3 +/- 6.0,-3.8 +/- 6.2,-1.2 +/- 6.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.1 +/- 7.5,16.6 +/- 7.7,19.2 +/- 7.8,21.7 +/- 8.0,24.2 +/- 8.1,26.8 +/- 8.3,29.3 +/- 8.4,31.9 +/- 8.6,34.4 +/- 8.7,37.0 +/- 8.9,39.5 +/- 9.0,42.1 +/- 9.2,44.6 +/- 9.3,47.2 +/- 9.4,49.7 +/- 9.6,52.3 +/- 9.7,54.8 +/- 9.8,57.4 +/- 10.0,59.9 +/- 10.1,62.5 +/- 10.2,65.0 +/- 10.3,67.6 +/- 10.5,70.1 +/- 10.6,72.7 +/- 10.7,75.2 +/- 10.8,77.8 +/- 10.9,80.3 +/- 11.1,82.8 +/- 11.2,85.4 +/- 11.3,87.9 +/- 11.4,90.5 +/- 11.5,93.0 +/- 11.6,95.6 +/- 11.7,98.1 +/- 11.8,100.7 +/- 11.9,103.2 +/- 12.1,105.8 +/- 12.2,108.3 +/- 12.3,110.9 +/- 12.4,113.4 +/- 12.5,116.0 +/- 12.6,118.5 +/- 12.7,121.1 +/- 12.8,123.6 +/- 12.9,126.2 +/- 13.0
Liguria,-18.0 +/- 1.0,-14.1 +/- 2.0,-10.0 +/- 2.8,-5.6 +/- 3.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.8 +/- 5.7,20.7 +/- 6.2,26.8 +/- 6.7,33.4 +/- 7.2,40.2 +/- 7.6,47.4 +/- 8.1,54.9 +/- 8.5,62.8 +/- 9.0,71.0 +/- 9.4,79.6 +/- 9.9,88.5 +/- 10.3,97.8 +/- 10.8,107.3 +/- 11.2,117.2 +/- 11.6,127.4 +/- 12.1,138.0 +/- 12.5,148.8 +/- 12.9,159.9 +/- 13.3,171.3 +/- 13.8,183.0 +/- 14.2,195.0 +/- 14.6,207.2 +/- 15.0,219.6 +/- 15.4,232.3 +/- 15.8,245.2 +/- 16.2,258.4 +/- 16.6,271.7 +/- 17.0,285.2 +/- 17.4,298.9 +/- 17.8,312.8 +/- 18.2,326.8 +/- 18.6,341.0 +/- 18.9,355.3 +/- 19.3,369.7 +/- 19.7,384.3 +/- 20.1,398.9 +/- 20.4,413.7 +/- 20.8,428.6 +/- 21.1,443.6 +/- 21.5,458.6 +/- 21.8,473.7 +/- 22.2,488.9 +/- 22.5,504.2 +/- 22.9,519.5 +/- 23.2,534.9 +/- 23.5,550.3 +/- 23.8,565.7 +/- 24.2,581.2 +/- 24.5,596.8 +/- 24.8,612.3 +/- 25.1,627.9 +/- 25.4,643.5 +/- 25.7,659.2 +/- 26.0,674.8 +/- 26.3,690.5 +/- 26.6,706.2 +/- 26.9,721.9 +/- 27.2,737.6 +/- 27.5,753.4 +/- 27.8,769.1 +/- 28.1
Marche,-61.0 +/- 1.0,-58.5 +/- 1.6,-55.9 +/- 2.2,-53.4 +/- 2.8,-50.9 +/- 3.2,-48.4 +/- 3.6,-45.8 +/- 3.9,-43.3 +/- 4.2,-40.8 +/- 4.5,-38.3 +/- 4.8,-35.7 +/- 5.0,-33.2 +/- 5.3,-30.7 +/- 5.5,-28.2 +/- 5.7,-25.6 +/- 5.9,-23.1 +/- 6.2,-20.6 +/- 6.4,-18.1 +/- 6.6,-15.5 +/- 6.7,-13.0 +/- 6.9,-10.5 +/- 7.1,-8.0 +/- 7.3,-5.4 +/- 7.5,-2.9 +/- 7.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.3 +/- 8.8,19.8 +/- 9.0,22.3 +/- 9.1,24.9 +/- 9.3,27.4 +/- 9.4,29.9 +/- 9.5,32.4 +/- 9.7,35.0 +/- 9.8,37.5 +/- 9.9,40.0 +/- 10.1,42.5 +/- 10.2,45.1 +/- 10.3,47.6 +/- 10.4,50.1 +/- 10.5,52.6 +/- 10.7,55.2 +/- 10.8,57.7 +/- 10.9,60.2 +/- 11.0,62.8 +/- 11.1,65.3 +/- 11.2,67.8 +/- 11.3,70.3 +/- 11.5,72.9 +/- 11.6,75.4 +/- 11.7,77.9 +/- 11.8,80.4 +/- 11.9,83.0 +/- 12.0,85.5 +/- 12.1,88.0 +/- 12.2,90.5 +/- 12.3,93.1 +/- 12.4,95.6 +/- 12.5,98.1 +/- 12.6,100.6 +/- 12.7,103.2 +/- 12.8,105.7 +/- 12.9
Abruzzo,-35.0 +/- 1.0,-32.8 +/- 1.5,-30.7 +/- 2.1,-28.5 +/- 2.5,-26.3 +/- 2.9,-24.2 +/- 3.3,-22.0 +/- 3.6,-19.8 +/- 3.9,-17.7 +/- 4.2,-15.5 +/- 4.4,-13.4 +/- 4.7,-11.2 +/- 4.9,-9.0 +/- 5.1,-6.9 +/- 5.3,-4.7 +/- 5.5,-2.5 +/- 5.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.8 +/- 7.1,17.0 +/- 7.2,19.1 +/- 7.4,21.3 +/- 7.5,23.5 +/- 7.6,25.6 +/- 7.8,27.8 +/- 7.9,29.9 +/- 8.1,32.1 +/- 8.2,34.3 +/- 8.3,36.4 +/- 8.5,38.6 +/- 8.6,40.8 +/- 8.7,42.9 +/- 8.8,45.1 +/- 8.9,47.3 +/- 9.1,49.4 +/- 9.2,51.6 +/- 9.3,53.8 +/- 9.4,55.9 +/- 9.5,58.1 +/- 9.6,60.3 +/- 9.8,62.4 +/- 9.9,64.6 +/- 10.0,66.8 +/- 10.1,68.9 +/- 10.2,71.1 +/- 10.3,73.2 +/- 10.4,75.4 +/- 10.5,77.6 +/- 10.6,79.7 +/- 10.7,81.9 +/- 10.8,84.1 +/- 10.9,86.2 +/- 11.0,88.4 +/- 11.1,90.6 +/- 11.2,92.7 +/- 11.3,94.9 +/- 11.4,97.1 +/- 11.5,99.2 +/- 11.6,101.4 +/- 11.7,103.6 +/- 11.8,105.7 +/- 11.9,107.9 +/- 12.0
scuola7,-8.0 +/- 1.0,-6.8 +/- 1.1,-5.5 +/- 1.6,-4.3 +/- 1.9,-3.1 +/- 2.2,-2.9 +/- 2.3,-3.6 +/- 2.1,-2.4 +/- 2.4,-1.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.4 +/- 3.9,8.7 +/- 4.1,9.9 +/- 4.2,11.1 +/- 4.4,12.3 +/- 4.5,13.6 +/- 4.6,14.8 +/- 4.8,16.0 +/- 4.9,17.2 +/- 5.0,18.5 +/- 5.1,19.7 +/- 5.3,20.9 +/- 5.4,22.1 +/- 5.5,23.4 +/- 5.6,24.6 +/- 5.7,25.8 +/- 5.8,27.1 +/- 5.9,28.3 +/- 6.0,29.5 +/- 6.1,30.7 +/- 6.2,32.0 +/- 6.3,33.2 +/- 6.4,34.4 +/- 6.5,35.6 +/- 6.6,36.9 +/- 6.7,38.1 +/- 6.8,39.3 +/- 6.9,40.6 +/- 7.0,41.8 +/- 7.1,43.0 +/- 7.1,44.2 +/- 7.2,45.5 +/- 7.3,46.7 +/- 7.4,47.9 +/- 7.5,49.1 +/- 7.6,50.4 +/- 7.6,51.6 +/- 7.7,52.8 +/- 7.8,54.0 +/- 7.9,55.3 +/- 8.0,56.5 +/- 8.0,57.7 +/- 8.1,59.0 +/- 8.2,60.2 +/- 8.3,61.4 +/- 8.3,62.6 +/- 8.4,63.9 +/- 8.5,65.1 +/- 8.5,66.3 +/- 8.6,67.5 +/- 8.7,68.8 +/- 8.8,70.0 +/- 8.8
Bolzano,-8.0 +/- 1.0,-6.8 +/- 1.1,-5.5 +/- 1.6,-4.3 +/- 1.9,-3.1 +/- 2.2,-2.9 +/- 2.3,-3.6 +/- 2.1,-2.4 +/- 2.4,-1.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.4 +/- 3.9,8.7 +/- 4.1,9.9 +/- 4.2,11.1 +/- 4.4,12.3 +/- 4.5,13.6 +/- 4.6,14.8 +/- 4.8,16.0 +/- 4.9,17.2 +/- 5.0,18.5 +/- 5.1,19.7 +/- 5.3,20.9 +/- 5.4,22.1 +/- 5.5,23.4 +/- 5.6,24.6 +/- 5.7,25.8 +/- 5.8,27.1 +/- 5.9,28.3 +/- 6.0,29.5 +/- 6.1,30.7 +/- 6.2,32.0 +/- 6.3,33.2 +/- 6.4,34.4 +/- 6.5,35.6 +/- 6.6,36.9 +/- 6.7,38.1 +/- 6.8,39.3 +/- 6.9,40.6 +/- 7.0,41.8 +/- 7.1,43.0 +/- 7.1,44.2 +/- 7.2,45.5 +/- 7.3,46.7 +/- 7.4,47.9 +/- 7.5,49.1 +/- 7.6,50.4 +/- 7.6,51.6 +/- 7.7,52.8 +/- 7.8,54.0 +/- 7.9,55.3 +/- 8.0,56.5 +/- 8.0,57.7 +/- 8.1,59.0 +/- 8.2,60.2 +/- 8.3,61.4 +/- 8.3,62.6 +/- 8.4,63.9 +/- 8.5,65.1 +/- 8.5,66.3 +/- 8.6,67.5 +/- 8.7,68.8 +/- 8.8,70.0 +/- 8.8
Calabria,1.0 +/- 1.0,-2.1 +/- 1.0,-1.5 +/- 1.0,1.4 +/- 0.6,4.4 +/- 1.8,7.3 +/- 2.5,10.3 +/- 3.0,13.2 +/- 3.5,16.2 +/- 3.9,19.1 +/- 4.3,22.1 +/- 4.6,25.1 +/- 4.9,28.0 +/- 5.2,31.0 +/- 5.5,33.9 +/- 5.7,36.9 +/- 6.0,39.9 +/- 6.2,42.8 +/- 6.5,45.8 +/- 6.7,48.7 +/- 6.9,51.7 +/- 7.1,54.6 +/- 7.3,57.6 +/- 7.5,60.6 +/- 7.7,63.5 +/- 7.9,66.5 +/- 8.1,69.4 +/- 8.3,72.4 +/- 8.4,75.3 +/- 8.6,78.3 +/- 8.8,81.3 +/- 9.0,84.2 +/- 9.1,87.2 +/- 9.3,90.1 +/- 9.4,93.1 +/- 9.6,96.0 +/- 9.7,99.0 +/- 9.9,102.0 +/- 10.0,104.9 +/- 10.2,107.9 +/- 10.3,110.8 +/- 10.5,113.8 +/- 10.6,116.7 +/- 10.8,119.7 +/- 10.9,122.7 +/- 11.0,125.6 +/- 11.2,128.6 +/- 11.3,131.5 +/- 11.4,134.5 +/- 11.6,137.4 +/- 11.7,140.4 +/- 11.8,143.4 +/- 11.9,146.3 +/- 12.1,149.3 +/- 12.2,152.2 +/- 12.3,155.2 +/- 12.4,158.2 +/- 12.5,161.1 +/- 12.7,164.1 +/- 12.8,167.0 +/- 12.9,170.0 +/- 13.0,172.9 +/- 13.1,175.9 +/- 13.2,178.9 +/- 13.3,181.8 +/- 13.4,184.8 +/- 13.6,187.7 +/- 13.7
Sardegna,-10.0 +/- 1.0,-7.4 +/- 1.6,-4.8 +/- 2.3,-2.2 +/- 2.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.1 +/- 4.3,10.7 +/- 4.5,13.3 +/- 4.8,15.8 +/- 5.1,18.4 +/- 5.3,21.0 +/- 5.6,23.6 +/- 5.8,26.2 +/- 6.0,28.8 +/- 6.2,31.3 +/- 6.4,33.9 +/- 6.6,36.5 +/- 6.8,39.1 +/- 7.0,41.7 +/- 7.2,44.3 +/- 7.4,46.8 +/- 7.5,49.4 +/- 7.7,52.0 +/- 7.9,54.6 +/- 8.0,57.2 +/- 8.2,59.8 +/- 8.4,62.3 +/- 8.5,64.9 +/- 8.7,67.5 +/- 8.8,70.1 +/- 8.9,72.7 +/- 9.1,75.3 +/- 9.2,77.8 +/- 9.4,80.4 +/- 9.5,83.0 +/- 9.6,85.6 +/- 9.8,88.2 +/- 9.9,90.8 +/- 10.0,93.3 +/- 10.2,95.9 +/- 10.3,98.5 +/- 10.4,101.1 +/- 10.5,103.7 +/- 10.7,106.3 +/- 10.8,108.8 +/- 10.9,111.4 +/- 11.0,114.0 +/- 11.1,116.6 +/- 11.3,119.2 +/- 11.4,121.8 +/- 11.5,124.3 +/- 11.6,126.9 +/- 11.7,129.5 +/- 11.8,132.1 +/- 11.9,134.7 +/- 12.0,137.3 +/- 12.1,139.8 +/- 12.2,142.4 +/- 12.3,145.0 +/- 12.5,147.6 +/- 12.6,150.2 +/- 12.7,152.8 +/- 12.8,155.3 +/- 12.9,157.9 +/- 13.0,160.5 +/- 13.1
Umbria,-17.0 +/- 1.0,-15.2 +/- 1.4,-13.3 +/- 1.9,-11.5 +/- 2.3,-9.6 +/- 2.7,-7.8 +/- 3.0,-6.0 +/- 3.3,-4.1 +/- 3.6,-2.3 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.6 +/- 5.3,12.4 +/- 5.4,14.3 +/- 5.6,16.1 +/- 5.8,17.9 +/- 5.9,19.8 +/- 6.1,21.6 +/- 6.2,23.4 +/- 6.4,25.3 +/- 6.5,27.1 +/- 6.6,29.0 +/- 6.8,30.8 +/- 6.9,32.6 +/- 7.0,34.5 +/- 7.2,36.3 +/- 7.3,38.2 +/- 7.4,40.0 +/- 7.5,41.8 +/- 7.7,43.7 +/- 7.8,45.5 +/- 7.9,47.3 +/- 8.0,49.2 +/- 8.1,51.0 +/- 8.2,52.9 +/- 8.4,54.7 +/- 8.5,56.5 +/- 8.6,58.4 +/- 8.7,60.2 +/- 8.8,62.0 +/- 8.9,63.9 +/- 9.0,65.7 +/- 9.1,67.6 +/- 9.2,69.4 +/- 9.3,71.2 +/- 9.4,73.1 +/- 9.5,74.9 +/- 9.6,76.8 +/- 9.7,78.6 +/- 9.8,80.4 +/- 9.9,82.3 +/- 10.0,84.1 +/- 10.1,85.9 +/- 10.1,87.8 +/- 10.2,89.6 +/- 10.3,91.5 +/- 10.4,93.3 +/- 10.5,95.1 +/- 10.6,97.0 +/- 10.7,98.8 +/- 10.8,100.7 +/- 10.8,102.5 +/- 10.9,104.3 +/- 11.0
