place,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-125.0 +/- 1.0,-123.4 +/- 1.3,-121.8 +/- 1.8,-120.2 +/- 2.2,-118.7 +/- 2.5,-117.2 +/- 2.8,-115.7 +/- 3.0,-114.3 +/- 3.3,-113.0 +/- 3.5,-111.6 +/- 3.7,-110.3 +/- 3.8,-109.1 +/- 4.0,-107.9 +/- 4.1,-106.7 +/- 4.3,-105.5 +/- 4.4,-104.5 +/- 4.5,-103.4 +/- 4.6,-102.4 +/- 4.8,-101.4 +/- 4.9,-100.5 +/- 5.0,-99.6 +/- 5.0,-98.7 +/- 5.1,-97.9 +/- 5.2,-97.1 +/- 5.3,-96.3 +/- 5.4,-95.6 +/- 5.4,-94.9 +/- 5.5,-94.3 +/- 5.5,-93.6 +/- 5.6,-93.0 +/- 5.7,-92.5 +/- 5.7,-91.9 +/- 5.8,-91.4 +/- 5.8,-90.9 +/- 5.8,-90.4 +/- 5.9,-90.0 +/- 5.9,-89.6 +/- 6.0,-89.2 +/- 6.0,-88.8 +/- 6.0,-88.4 +/- 6.0,-88.1 +/- 6.1,-87.8 +/- 6.1,-87.5 +/- 6.1,-87.2 +/- 6.2,-86.9 +/- 6.2,-86.6 +/- 6.2,-86.4 +/- 6.2,-86.1 +/- 6.2,-85.9 +/- 6.3,-85.7 +/- 6.3,-85.5 +/- 6.3,-85.3 +/- 6.3,-85.1 +/- 6.3,-85.0 +/- 6.3,-84.8 +/- 6.3,-84.7 +/- 6.3,-84.5 +/- 6.4,-84.4 +/- 6.4,-84.3 +/- 6.4,-84.2 +/- 6.4,-84.1 +/- 6.4,-84.0 +/- 6.4,-83.9 +/- 6.4,-83.8 +/- 6.4,-83.7 +/- 6.4,-83.6 +/- 6.4,-83.5 +/- 6.4,-83.5 +/- 6.4,-83.4 +/- 6.5,-83.3 +/- 6.5,-83.3 +/- 6.5,-83.2 +/- 6.5,-83.2 +/- 6.5,-83.1 +/- 6.5,-83.1 +/- 6.5,-83.0 +/- 6.5,-83.0 +/- 6.5,-83.0 +/- 6.5,-82.9 +/- 6.5,-82.9 +/- 6.5,-82.9 +/- 6.5,-82.8 +/- 6.5
EmiliaRomagna,-223.0 +/- 1.0,-222.3 +/- 0.8,-221.6 +/- 1.2,-220.9 +/- 1.4,-220.2 +/- 1.7,-219.6 +/- 1.8,-219.0 +/- 2.0,-218.3 +/- 2.2,-217.7 +/- 2.3,-217.1 +/- 2.4,-216.6 +/- 2.5,-216.0 +/- 2.6,-215.4 +/- 2.8,-214.9 +/- 2.9,-214.3 +/- 2.9,-213.8 +/- 3.0,-213.3 +/- 3.1,-212.8 +/- 3.2,-212.3 +/- 3.3,-211.8 +/- 3.4,-211.3 +/- 3.4,-210.8 +/- 3.5,-210.3 +/- 3.6,-209.8 +/- 3.6,-209.4 +/- 3.7,-208.9 +/- 3.8,-208.4 +/- 3.8,-208.0 +/- 3.9,-207.5 +/- 3.9,-207.1 +/- 4.0,-206.7 +/- 4.0,-206.2 +/- 4.1,-205.8 +/- 4.1,-205.4 +/- 4.2,-205.0 +/- 4.2,-204.5 +/- 4.3,-204.1 +/- 4.3,-203.7 +/- 4.4,-203.3 +/- 4.4,-202.9 +/- 4.5,-202.5 +/- 4.5,-202.1 +/- 4.6,-201.7 +/- 4.6,-201.3 +/- 4.7,-200.9 +/- 4.7,-200.5 +/- 4.7,-200.1 +/- 4.8,-199.7 +/- 4.8,-199.3 +/- 4.9,-198.9 +/- 4.9,-198.5 +/- 4.9,-198.1 +/- 5.0,-197.7 +/- 5.0,-197.3 +/- 5.1,-197.0 +/- 5.1,-196.6 +/- 5.1,-196.2 +/- 5.2,-195.8 +/- 5.2,-195.4 +/- 5.3,-195.0 +/- 5.3,-194.7 +/- 5.3,-194.3 +/- 5.4,-193.9 +/- 5.4,-193.5 +/- 5.4,-193.1 +/- 5.5,-192.8 +/- 5.5,-192.4 +/- 5.5,-192.0 +/- 5.6,-191.6 +/- 5.6,-191.3 +/- 5.6,-190.9 +/- 5.7,-190.5 +/- 5.7,-190.1 +/- 5.7,-189.8 +/- 5.8,-189.4 +/- 5.8,-189.0 +/- 5.8,-188.6 +/- 5.9,-188.3 +/- 5.9,-187.9 +/- 5.9,-187.5 +/- 6.0,-187.1 +/- 6.0,-186.8 +/- 6.0
Piemonte,-171.0 +/- 1.0,-169.0 +/- 1.4,-167.0 +/- 2.0,-165.0 +/- 2.4,-163.0 +/- 2.8,-161.1 +/- 3.2,-159.1 +/- 3.5,-157.1 +/- 3.7,-155.1 +/- 4.0,-153.1 +/- 4.2,-151.1 +/- 4.5,-149.2 +/- 4.7,-147.2 +/- 4.9,-145.2 +/- 5.1,-143.2 +/- 5.3,-141.2 +/- 5.5,-139.3 +/- 5.6,-137.3 +/- 5.8,-135.3 +/- 6.0,-133.3 +/- 6.1,-131.3 +/- 6.3,-129.4 +/- 6.5,-127.4 +/- 6.6,-125.4 +/- 6.8,-123.4 +/- 6.9,-121.4 +/- 7.0,-119.5 +/- 7.2,-117.5 +/- 7.3,-115.5 +/- 7.4,-113.5 +/- 7.6,-111.6 +/- 7.7,-109.6 +/- 7.8,-107.6 +/- 8.0,-105.6 +/- 8.1,-103.6 +/- 8.2,-101.7 +/- 8.3,-99.7 +/- 8.4,-97.7 +/- 8.6,-95.7 +/- 8.7,-93.8 +/- 8.8,-91.8 +/- 8.9,-89.8 +/- 9.0,-87.8 +/- 9.1,-85.8 +/- 9.2,-83.9 +/- 9.3,-81.9 +/- 9.4,-79.9 +/- 9.5,-77.9 +/- 9.6,-75.9 +/- 9.7,-74.0 +/- 9.9,-72.0 +/- 10.0,-70.0 +/- 10.0,-68.0 +/- 10.1,-66.1 +/- 10.2,-64.1 +/- 10.3,-62.1 +/- 10.4,-60.1 +/- 10.5,-58.1 +/- 10.6,-56.2 +/- 10.7,-54.2 +/- 10.8,-52.2 +/- 10.9,-50.2 +/- 11.0,-48.3 +/- 11.1,-46.3 +/- 11.2,-44.3 +/- 11.3,-42.3 +/- 11.3,-40.3 +/- 11.4,-38.4 +/- 11.5,-36.4 +/- 11.6,-34.4 +/- 11.7,-32.4 +/- 11.8,-30.5 +/- 11.9,-28.5 +/- 11.9,-26.5 +/- 12.0,-24.5 +/- 12.1,-22.5 +/- 12.2,-20.6 +/- 12.3,-18.6 +/- 12.3,-16.6 +/- 12.4,-14.6 +/- 12.5,-12.7 +/- 12.6,-10.7 +/- 12.7
Lazio,-198.0 +/- 1.0,-196.9 +/- 1.0,-195.9 +/- 1.5,-194.9 +/- 1.8,-193.9 +/- 2.0,-193.0 +/- 2.2,-192.1 +/- 2.4,-191.2 +/- 2.6,-190.4 +/- 2.8,-189.6 +/- 2.9,-188.8 +/- 3.0,-188.1 +/- 3.1,-187.4 +/- 3.3,-186.7 +/- 3.4,-186.0 +/- 3.5,-185.4 +/- 3.6,-184.8 +/- 3.6,-184.2 +/- 3.7,-183.6 +/- 3.8,-183.1 +/- 3.9,-182.5 +/- 3.9,-182.0 +/- 4.0,-181.5 +/- 4.1,-181.1 +/- 4.1,-180.6 +/- 4.2,-180.2 +/- 4.2,-179.7 +/- 4.3,-179.3 +/- 4.3,-178.9 +/- 4.4,-178.6 +/- 4.4,-178.2 +/- 4.5,-177.8 +/- 4.5,-177.5 +/- 4.5,-177.1 +/- 4.6,-176.8 +/- 4.6,-176.5 +/- 4.6,-176.2 +/- 4.7,-175.9 +/- 4.7,-175.6 +/- 4.7,-175.4 +/- 4.8,-175.1 +/- 4.8,-174.8 +/- 4.8,-174.6 +/- 4.8,-174.3 +/- 4.9,-174.1 +/- 4.9,-173.9 +/- 4.9,-173.7 +/- 4.9,-173.4 +/- 5.0,-173.2 +/- 5.0,-173.0 +/- 5.0,-172.8 +/- 5.0,-172.6 +/- 5.0,-172.4 +/- 5.1,-172.2 +/- 5.1,-172.1 +/- 5.1,-171.9 +/- 5.1,-171.7 +/- 5.1,-171.5 +/- 5.1,-171.4 +/- 5.2,-171.2 +/- 5.2,-171.0 +/- 5.2,-170.9 +/- 5.2,-170.7 +/- 5.2,-170.6 +/- 5.2,-170.4 +/- 5.3,-170.3 +/- 5.3,-170.1 +/- 5.3,-170.0 +/- 5.3,-169.9 +/- 5.3,-169.7 +/- 5.3,-169.6 +/- 5.3,-169.5 +/- 5.3,-169.3 +/- 5.4,-169.2 +/- 5.4,-169.1 +/- 5.4,-168.9 +/- 5.4,-168.8 +/- 5.4,-168.7 +/- 5.4,-168.6 +/- 5.4,-168.4 +/- 5.4,-168.3 +/- 5.4,-168.2 +/- 5.5
Puglia,-158.0 +/- 1.0,-156.0 +/- 1.4,-153.9 +/- 2.0,-151.7 +/- 2.5,-149.4 +/- 2.9,-147.0 +/- 3.3,-144.5 +/- 3.7,-141.9 +/- 4.0,-139.2 +/- 4.3,-136.4 +/- 4.7,-133.4 +/- 5.0,-130.4 +/- 5.3,-127.3 +/- 5.5,-124.1 +/- 5.8,-120.7 +/- 6.1,-117.3 +/- 6.4,-113.8 +/- 6.7,-110.1 +/- 6.9,-106.4 +/- 7.2,-102.5 +/- 7.4,-98.5 +/- 7.7,-94.5 +/- 8.0,-90.3 +/- 8.2,-86.0 +/- 8.5,-81.6 +/- 8.7,-77.2 +/- 9.0,-72.6 +/- 9.2,-67.9 +/- 9.5,-63.1 +/- 9.7,-58.2 +/- 10.0,-53.3 +/- 10.2,-48.2 +/- 10.5,-43.0 +/- 10.7,-37.7 +/- 11.0,-32.4 +/- 11.2,-26.9 +/- 11.4,-21.4 +/- 11.7,-15.8 +/- 11.9,-10.1 +/- 12.2,-4.2 +/- 12.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,32.4 +/- 13.8,38.7 +/- 14.0,45.2 +/- 14.3,51.7 +/- 14.5,58.3 +/- 14.7,65.0 +/- 14.9,71.8 +/- 15.2,78.6 +/- 15.4,85.5 +/- 15.6,92.5 +/- 15.8,99.5 +/- 16.0,106.6 +/- 16.3,113.8 +/- 16.5,121.0 +/- 16.7,128.3 +/- 16.9,135.6 +/- 17.1,143.0 +/- 17.4,150.5 +/- 17.6,158.0 +/- 17.8,165.6 +/- 18.0,173.2 +/- 18.2,180.9 +/- 18.4,188.7 +/- 18.6,196.5 +/- 18.8,204.3 +/- 19.0,212.2 +/- 19.2,220.1 +/- 19.4,228.1 +/- 19.7,236.2 +/- 19.9,244.2 +/- 20.1,252.4 +/- 20.3,260.5 +/- 20.5,268.7 +/- 20.7,277.0 +/- 20.9,285.3 +/- 21.1,293.6 +/- 21.3,302.0 +/- 21.4
Toscana,-157.0 +/- 1.0,-155.2 +/- 1.4,-153.3 +/- 1.9,-151.3 +/- 2.4,-149.3 +/- 2.8,-147.2 +/- 3.1,-145.1 +/- 3.4,-142.9 +/- 3.8,-140.7 +/- 4.0,-138.3 +/- 4.3,-135.9 +/- 4.6,-133.5 +/- 4.9,-130.9 +/- 5.1,-128.3 +/- 5.4,-125.6 +/- 5.6,-122.8 +/- 5.8,-120.0 +/- 6.1,-117.0 +/- 6.3,-114.0 +/- 6.6,-110.9 +/- 6.8,-107.8 +/- 7.0,-104.5 +/- 7.2,-101.2 +/- 7.5,-97.8 +/- 7.7,-94.3 +/- 7.9,-90.7 +/- 8.1,-87.0 +/- 8.4,-83.3 +/- 8.6,-79.4 +/- 8.8,-75.5 +/- 9.0,-71.5 +/- 9.2,-67.4 +/- 9.5,-63.2 +/- 9.7,-59.0 +/- 9.9,-54.7 +/- 10.1,-50.2 +/- 10.3,-45.8 +/- 10.5,-41.2 +/- 10.8,-36.5 +/- 11.0,-31.8 +/- 11.2,-27.0 +/- 11.4,-22.1 +/- 11.6,-17.2 +/- 11.8,-12.1 +/- 12.0,-7.0 +/- 12.2,-1.8 +/- 12.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.7 +/- 13.7,36.4 +/- 13.9,42.1 +/- 14.1,47.9 +/- 14.3,53.8 +/- 14.5,59.7 +/- 14.7,65.7 +/- 14.9,71.7 +/- 15.1,77.8 +/- 15.3,83.9 +/- 15.5,90.1 +/- 15.7,96.4 +/- 15.9,102.7 +/- 16.1,109.1 +/- 16.3,115.5 +/- 16.5,122.0 +/- 16.7,128.5 +/- 16.9,135.1 +/- 17.1,141.7 +/- 17.3,148.4 +/- 17.5,155.1 +/- 17.7,161.8 +/- 17.9,168.6 +/- 18.0,175.4 +/- 18.2,182.3 +/- 18.4,189.2 +/- 18.6,196.2 +/- 18.8,203.2 +/- 19.0,210.2 +/- 19.2,217.3 +/- 19.3,224.4 +/- 19.5
Sicilia,-115.0 +/- 1.0,-113.6 +/- 1.2,-112.3 +/- 1.6,-111.0 +/- 2.0,-109.8 +/- 2.3,-108.7 +/- 2.5,-107.5 +/- 2.7,-106.5 +/- 2.9,-105.5 +/- 3.1,-104.5 +/- 3.2,-103.5 +/- 3.4,-102.6 +/- 3.5,-101.8 +/- 3.6,-101.0 +/- 3.7,-100.2 +/- 3.9,-99.4 +/- 3.9,-98.7 +/- 4.0,-98.0 +/- 4.1,-97.3 +/- 4.2,-96.7 +/- 4.3,-96.1 +/- 4.4,-95.5 +/- 4.4,-94.9 +/- 4.5,-94.4 +/- 4.5,-93.8 +/- 4.6,-93.3 +/- 4.7,-92.8 +/- 4.7,-92.4 +/- 4.8,-91.9 +/- 4.8,-91.5 +/- 4.9,-91.0 +/- 4.9,-90.6 +/- 4.9,-90.2 +/- 5.0,-89.8 +/- 5.0,-89.4 +/- 5.1,-89.1 +/- 5.1,-88.7 +/- 5.1,-88.3 +/- 5.2,-88.0 +/- 5.2,-87.7 +/- 5.2,-87.3 +/- 5.3,-87.0 +/- 5.3,-86.7 +/- 5.3,-86.4 +/- 5.4,-86.1 +/- 5.4,-85.8 +/- 5.4,-85.5 +/- 5.4,-85.2 +/- 5.5,-84.9 +/- 5.5,-84.6 +/- 5.5,-84.3 +/- 5.5,-84.0 +/- 5.6,-83.7 +/- 5.6,-83.4 +/- 5.6,-83.2 +/- 5.6,-82.9 +/- 5.7,-82.6 +/- 5.7,-82.4 +/- 5.7,-82.1 +/- 5.7,-81.8 +/- 5.8,-81.6 +/- 5.8,-81.3 +/- 5.8,-81.0 +/- 5.8,-80.8 +/- 5.9,-80.5 +/- 5.9,-80.3 +/- 5.9,-80.0 +/- 5.9,-79.7 +/- 5.9,-79.5 +/- 6.0,-79.2 +/- 6.0,-79.0 +/- 6.0,-78.7 +/- 6.0,-78.5 +/- 6.0,-78.2 +/- 6.1,-77.9 +/- 6.1,-77.7 +/- 6.1,-77.4 +/- 6.1,-77.2 +/- 6.1,-76.9 +/- 6.2,-76.7 +/- 6.2,-76.4 +/- 6.2,-76.2 +/- 6.2
FriuliVeneziaGiulia,-61.0 +/- 1.0,-59.7 +/- 1.2,-58.3 +/- 1.6,-57.0 +/- 2.0,-55.6 +/- 2.3,-54.3 +/- 2.6,-52.9 +/- 2.8,-51.6 +/- 3.1,-50.2 +/- 3.3,-48.9 +/- 3.5,-47.6 +/- 3.7,-46.2 +/- 3.8,-44.9 +/- 4.0,-43.5 +/- 4.2,-42.2 +/- 4.3,-40.8 +/- 4.5,-39.5 +/- 4.6,-38.1 +/- 4.8,-36.8 +/- 4.9,-35.4 +/- 5.1,-34.1 +/- 5.2,-32.8 +/- 5.3,-31.4 +/- 5.4,-30.1 +/- 5.6,-28.7 +/- 5.7,-27.4 +/- 5.8,-26.0 +/- 5.9,-24.7 +/- 6.0,-23.3 +/- 6.1,-22.0 +/- 6.2,-20.7 +/- 6.4,-19.3 +/- 6.5,-18.0 +/- 6.6,-16.6 +/- 6.7,-15.3 +/- 6.8,-13.9 +/- 6.9,-12.6 +/- 7.0,-11.2 +/- 7.1,-9.9 +/- 7.1,-8.5 +/- 7.2,-7.2 +/- 7.3,-5.9 +/- 7.4,-4.5 +/- 7.5,-3.2 +/- 7.6,-1.8 +/- 7.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.0 +/- 8.8,18.3 +/- 8.9,19.7 +/- 9.0,21.0 +/- 9.1,22.4 +/- 9.1,23.7 +/- 9.2,25.1 +/- 9.3,26.4 +/- 9.3,27.8 +/- 9.4,29.1 +/- 9.5,30.5 +/- 9.6,31.8 +/- 9.6,33.1 +/- 9.7,34.5 +/- 9.8,35.8 +/- 9.8,37.2 +/- 9.9,38.5 +/- 10.0,39.9 +/- 10.0,41.2 +/- 10.1,42.6 +/- 10.2,43.9 +/- 10.2,45.2 +/- 10.3,46.6 +/- 10.4,47.9 +/- 10.4
Marche,-72.0 +/- 1.0,-71.1 +/- 0.9,-70.3 +/- 1.3,-69.4 +/- 1.6,-68.6 +/- 1.9,-67.7 +/- 2.1,-66.9 +/- 2.3,-66.0 +/- 2.4,-65.1 +/- 2.6,-64.3 +/- 2.8,-63.4 +/- 2.9,-62.6 +/- 3.1,-61.7 +/- 3.2,-60.9 +/- 3.3,-60.0 +/- 3.5,-59.2 +/- 3.6,-58.3 +/- 3.7,-57.5 +/- 3.8,-56.6 +/- 3.9,-55.7 +/- 4.0,-54.9 +/- 4.1,-54.0 +/- 4.2,-53.2 +/- 4.3,-52.3 +/- 4.4,-51.5 +/- 4.5,-50.6 +/- 4.6,-49.8 +/- 4.7,-48.9 +/- 4.8,-48.1 +/- 4.9,-47.2 +/- 5.0,-46.3 +/- 5.1,-45.5 +/- 5.1,-44.6 +/- 5.2,-43.8 +/- 5.3,-42.9 +/- 5.4,-42.1 +/- 5.5,-41.2 +/- 5.5,-40.4 +/- 5.6,-39.5 +/- 5.7,-38.6 +/- 5.8,-37.8 +/- 5.8,-36.9 +/- 5.9,-36.1 +/- 6.0,-35.2 +/- 6.1,-34.4 +/- 6.1,-33.5 +/- 6.2,-32.7 +/- 6.3,-31.8 +/- 6.3,-31.0 +/- 6.4,-30.1 +/- 6.5,-29.2 +/- 6.5,-28.4 +/- 6.6,-27.5 +/- 6.7,-26.7 +/- 6.7,-25.8 +/- 6.8,-25.0 +/- 6.9,-24.1 +/- 6.9,-23.3 +/- 7.0,-22.4 +/- 7.0,-21.6 +/- 7.1,-20.7 +/- 7.2,-19.8 +/- 7.2,-19.0 +/- 7.3,-18.1 +/- 7.3,-17.3 +/- 7.4,-16.4 +/- 7.5,-15.6 +/- 7.5,-14.7 +/- 7.6,-13.9 +/- 7.6,-13.0 +/- 7.7,-12.2 +/- 7.7,-11.3 +/- 7.8,-10.4 +/- 7.8,-9.6 +/- 7.9,-8.7 +/- 8.0,-7.9 +/- 8.0,-7.0 +/- 8.1,-6.2 +/- 8.1,-5.3 +/- 8.2,-4.5 +/- 8.2,-3.6 +/- 8.3,-2.8 +/- 8.3
Liguria,-47.0 +/- 1.0,-44.9 +/- 1.4,-42.8 +/- 2.1,-40.6 +/- 2.5,-38.3 +/- 3.0,-35.9 +/- 3.3,-33.5 +/- 3.7,-31.1 +/- 4.0,-28.6 +/- 4.3,-26.0 +/- 4.6,-23.4 +/- 4.9,-20.7 +/- 5.1,-17.9 +/- 5.4,-15.1 +/- 5.6,-12.2 +/- 5.9,-9.3 +/- 6.1,-6.3 +/- 6.4,-3.3 +/- 6.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.8 +/- 7.9,19.1 +/- 8.1,22.5 +/- 8.3,25.9 +/- 8.5,29.4 +/- 8.7,32.9 +/- 8.9,36.4 +/- 9.1,39.9 +/- 9.3,43.5 +/- 9.5,47.1 +/- 9.7,50.8 +/- 9.9,54.5 +/- 10.1,58.2 +/- 10.3,61.9 +/- 10.4,65.6 +/- 10.6,69.4 +/- 10.8,73.2 +/- 11.0,77.0 +/- 11.1,80.8 +/- 11.3,84.7 +/- 11.5,88.5 +/- 11.6,92.4 +/- 11.8,96.3 +/- 12.0,100.2 +/- 12.1,104.1 +/- 12.3,108.0 +/- 12.5,112.0 +/- 12.6,115.9 +/- 12.8,119.9 +/- 12.9,123.9 +/- 13.1,127.8 +/- 13.2,131.8 +/- 13.4,135.8 +/- 13.5,139.8 +/- 13.7,143.8 +/- 13.8,147.9 +/- 14.0,151.9 +/- 14.1,155.9 +/- 14.2,159.9 +/- 14.4,164.0 +/- 14.5,168.0 +/- 14.7,172.0 +/- 14.8,176.1 +/- 14.9,180.1 +/- 15.1,184.2 +/- 15.2,188.2 +/- 15.3,192.3 +/- 15.5,196.3 +/- 15.6,200.4 +/- 15.7,204.5 +/- 15.9,208.5 +/- 16.0,212.6 +/- 16.1,216.7 +/- 16.2,220.7 +/- 16.4,224.8 +/- 16.5,228.9 +/- 16.6,232.9 +/- 16.7,237.0 +/- 16.9,241.1 +/- 17.0
Abruzzo,-80.0 +/- 1.0,-78.6 +/- 1.2,-77.2 +/- 1.7,-75.8 +/- 2.1,-74.3 +/- 2.4,-72.8 +/- 2.7,-71.2 +/- 3.0,-69.7 +/- 3.2,-68.0 +/- 3.5,-66.4 +/- 3.7,-64.7 +/- 3.9,-63.0 +/- 4.1,-61.2 +/- 4.3,-59.4 +/- 4.5,-57.5 +/- 4.7,-55.6 +/- 4.9,-53.7 +/- 5.1,-51.7 +/- 5.3,-49.6 +/- 5.5,-47.5 +/- 5.7,-45.4 +/- 5.9,-43.2 +/- 6.1,-41.0 +/- 6.2,-38.7 +/- 6.4,-36.4 +/- 6.6,-34.0 +/- 6.8,-31.6 +/- 7.0,-29.1 +/- 7.1,-26.5 +/- 7.3,-23.9 +/- 7.5,-21.3 +/- 7.7,-18.6 +/- 7.8,-15.8 +/- 8.0,-13.0 +/- 8.2,-10.2 +/- 8.4,-7.2 +/- 8.5,-4.3 +/- 8.7,-1.2 +/- 8.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,21.7 +/- 10.1,25.2 +/- 10.3,28.8 +/- 10.4,32.4 +/- 10.6,36.1 +/- 10.8,39.9 +/- 10.9,43.7 +/- 11.1,47.6 +/- 11.3,51.5 +/- 11.5,55.5 +/- 11.6,59.6 +/- 11.8,63.7 +/- 12.0,67.9 +/- 12.2,72.2 +/- 12.3,76.5 +/- 12.5,80.9 +/- 12.7,85.3 +/- 12.9,89.8 +/- 13.0,94.4 +/- 13.2,99.0 +/- 13.4,103.7 +/- 13.6,108.5 +/- 13.7,113.3 +/- 13.9,118.2 +/- 14.1,123.1 +/- 14.3,128.1 +/- 14.4,133.2 +/- 14.6,138.3 +/- 14.8,143.5 +/- 15.0,148.8 +/- 15.1,154.1 +/- 15.3,159.5 +/- 15.5,164.9 +/- 15.6,170.4 +/- 15.8,176.0 +/- 16.0,181.6 +/- 16.2,187.3 +/- 16.3,193.0 +/- 16.5
scuola7,-29.0 +/- 1.0,-27.9 +/- 1.0,-26.8 +/- 1.5,-25.8 +/- 1.8,-24.7 +/- 2.1,-23.6 +/- 2.3,-22.5 +/- 2.5,-21.4 +/- 2.8,-20.3 +/- 2.9,-19.3 +/- 3.1,-18.2 +/- 3.3,-17.1 +/- 3.5,-16.0 +/- 3.6,-14.9 +/- 3.8,-13.8 +/- 3.9,-12.8 +/- 4.0,-11.7 +/- 4.2,-10.6 +/- 4.3,-9.5 +/- 4.4,-8.4 +/- 4.5,-7.4 +/- 4.7,-6.3 +/- 4.8,-5.2 +/- 4.9,-4.1 +/- 5.0,-3.0 +/- 5.1,-1.9 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.1 +/- 6.4,13.2 +/- 6.5,14.3 +/- 6.6,15.4 +/- 6.7,16.4 +/- 6.7,17.5 +/- 6.8,18.6 +/- 6.9,19.7 +/- 7.0,20.8 +/- 7.1,21.8 +/- 7.1,22.9 +/- 7.2,24.0 +/- 7.3,25.1 +/- 7.4,26.2 +/- 7.4,27.3 +/- 7.5,28.3 +/- 7.6,29.4 +/- 7.6,30.5 +/- 7.7,31.6 +/- 7.8,32.7 +/- 7.9,33.7 +/- 7.9,34.8 +/- 8.0,35.9 +/- 8.1,37.0 +/- 8.1,38.1 +/- 8.2,39.2 +/- 8.3,40.2 +/- 8.3,41.3 +/- 8.4,42.4 +/- 8.4,43.5 +/- 8.5,44.6 +/- 8.6,45.6 +/- 8.6,46.7 +/- 8.7,47.8 +/- 8.8,48.9 +/- 8.8,50.0 +/- 8.9,51.1 +/- 8.9,52.1 +/- 9.0,53.2 +/- 9.1,54.3 +/- 9.1,55.4 +/- 9.2,56.5 +/- 9.2,57.5 +/- 9.3,58.6 +/- 9.4
