place,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,71.0 +/- 1.0,73.6 +/- 1.6,76.3 +/- 2.3,79.1 +/- 2.9,82.0 +/- 3.3,85.1 +/- 3.7,88.2 +/- 4.1,91.4 +/- 4.5,94.8 +/- 4.9,98.2 +/- 5.2,101.8 +/- 5.5,105.5 +/- 5.9,109.3 +/- 6.2,113.2 +/- 6.5,117.3 +/- 6.8,121.4 +/- 7.1,125.7 +/- 7.4,130.2 +/- 7.7,134.7 +/- 8.0,139.4 +/- 8.3,144.2 +/- 8.6,149.2 +/- 8.8,154.3 +/- 9.1,159.5 +/- 9.4,164.8 +/- 9.7,170.3 +/- 10.0,175.9 +/- 10.2,181.7 +/- 10.5,187.6 +/- 10.8,193.6 +/- 11.1,199.8 +/- 11.3,206.1 +/- 11.6,212.6 +/- 11.9
EmiliaRomagna,140.0 +/- 1.0,145.9 +/- 2.4,151.2 +/- 3.3,156.0 +/- 4.0,160.2 +/- 4.5,163.9 +/- 4.9,167.1 +/- 5.2,169.8 +/- 5.5,172.1 +/- 5.7,174.1 +/- 5.8,175.7 +/- 6.0,177.0 +/- 6.1,178.1 +/- 6.2,178.9 +/- 6.2,179.6 +/- 6.3,180.1 +/- 6.3,180.5 +/- 6.4,180.8 +/- 6.4,181.1 +/- 6.4,181.2 +/- 6.4,181.4 +/- 6.4,181.5 +/- 6.4,181.5 +/- 6.4,181.6 +/- 6.4,181.6 +/- 6.4,181.5 +/- 6.4,181.4 +/- 6.4,181.2 +/- 6.4,180.8 +/- 6.4,180.1 +/- 6.3,179.3 +/- 6.3,178.3 +/- 6.2,177.2 +/- 6.1
Piemonte,133.0 +/- 1.0,141.6 +/- 2.9,150.4 +/- 4.2,159.3 +/- 5.1,168.2 +/- 5.9,177.2 +/- 6.6,186.1 +/- 7.3,194.9 +/- 7.9,203.6 +/- 8.4,212.0 +/- 8.9,220.2 +/- 9.3,228.1 +/- 9.8,235.6 +/- 10.1,242.8 +/- 10.5,249.6 +/- 10.8,256.1 +/- 11.1,262.0 +/- 11.4,267.6 +/- 11.6,272.8 +/- 11.8,277.5 +/- 12.0,281.8 +/- 12.2,285.7 +/- 12.4,289.2 +/- 12.5,292.3 +/- 12.6,295.1 +/- 12.7,297.6 +/- 12.8,299.8 +/- 12.9,301.6 +/- 13.0,303.3 +/- 13.0,304.7 +/- 13.1,305.9 +/- 13.2,307.0 +/- 13.2,307.8 +/- 13.2
Lazio,-21.0 +/- 1.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0,-21.0 +/- 0.0
Toscana,114.0 +/- 1.0,117.2 +/- 1.8,120.3 +/- 2.5,123.4 +/- 3.1,126.3 +/- 3.5,129.2 +/- 3.9,132.0 +/- 4.2,134.7 +/- 4.5,137.2 +/- 4.8,139.7 +/- 5.1,142.1 +/- 5.3,144.3 +/- 5.5,146.5 +/- 5.7,148.5 +/- 5.9,150.4 +/- 6.0,152.2 +/- 6.2,153.9 +/- 6.3,155.5 +/- 6.4,157.0 +/- 6.6,158.4 +/- 6.7,159.7 +/- 6.8,161.0 +/- 6.9,162.1 +/- 6.9,163.1 +/- 7.0,164.1 +/- 7.1,165.0 +/- 7.1,165.8 +/- 7.2,166.5 +/- 7.2,167.2 +/- 7.3,167.8 +/- 7.3,168.3 +/- 7.4,168.8 +/- 7.4,169.3 +/- 7.4
Puglia,53.0 +/- 1.0,53.1 +/- 0.4,53.3 +/- 0.5,53.4 +/- 0.6,53.6 +/- 0.7,53.7 +/- 0.8,53.8 +/- 0.9,54.0 +/- 1.0,54.1 +/- 1.1,54.3 +/- 1.1,54.4 +/- 1.2,54.5 +/- 1.2,54.7 +/- 1.3,54.8 +/- 1.3,55.0 +/- 1.4,55.1 +/- 1.4,55.2 +/- 1.5,55.4 +/- 1.5,55.5 +/- 1.6,55.7 +/- 1.6,55.8 +/- 1.7,55.9 +/- 1.7,56.1 +/- 1.8,56.2 +/- 1.8,56.4 +/- 1.8,56.5 +/- 1.9,56.6 +/- 1.9,56.8 +/- 1.9,56.9 +/- 2.0,57.1 +/- 2.0,57.2 +/- 2.0,57.3 +/- 2.1,57.5 +/- 2.1
Sicilia,-92.0 +/- 1.0,-92.3 +/- 1.0,-92.7 +/- 1.0,-92.9 +/- 1.0,-93.2 +/- 1.0,-93.5 +/- 1.0,-93.7 +/- 1.0,-93.9 +/- 1.0,-94.1 +/- 1.0,-94.3 +/- 1.0,-94.4 +/- 1.0,-94.6 +/- 1.0,-94.7 +/- 1.0,-94.8 +/- 1.0,-95.0 +/- 1.0,-95.1 +/- 1.0,-95.2 +/- 1.0,-95.2 +/- 1.0,-95.3 +/- 1.0,-95.4 +/- 1.0,-95.5 +/- 1.0,-95.5 +/- 1.0,-95.6 +/- 1.0,-95.6 +/- 1.0,-95.7 +/- 1.0,-95.7 +/- 1.0,-95.7 +/- 1.0,-95.8 +/- 1.0,-95.8 +/- 1.0,-95.8 +/- 1.0,-95.9 +/- 1.0,-95.9 +/- 1.0,-95.9 +/- 1.0
FriuliVeneziaGiulia,14.0 +/- 1.0,16.4 +/- 1.5,17.7 +/- 1.9,18.4 +/- 2.1,18.7 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.8 +/- 2.2,18.7 +/- 2.2,13.4 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0,12.8 +/- 1.0
Liguria,1.0 +/- 1.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0
Marche,48.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Abruzzo,44.0 +/- 1.0,44.8 +/- 0.9,45.5 +/- 1.2,46.3 +/- 1.5,47.1 +/- 1.7,47.8 +/- 2.0,48.6 +/- 2.1,49.4 +/- 2.3,50.1 +/- 2.5,50.9 +/- 2.6,51.6 +/- 2.8,52.4 +/- 2.9,53.2 +/- 3.0,53.9 +/- 3.2,54.7 +/- 3.3,55.5 +/- 3.4,56.2 +/- 3.5,57.0 +/- 3.6,57.8 +/- 3.7,58.5 +/- 3.8,59.3 +/- 3.9,60.1 +/- 4.0,60.8 +/- 4.1,61.6 +/- 4.2,62.3 +/- 4.3,63.1 +/- 4.4,63.9 +/- 4.5,64.6 +/- 4.5,65.4 +/- 4.6,66.2 +/- 4.7,66.9 +/- 4.8,67.7 +/- 4.9,68.5 +/- 4.9
scuola7,3.0 +/- 1.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0
Bolzano,3.0 +/- 1.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0,3.0 +/- 0.0
Umbria,29.0 +/- 1.0,29.4 +/- 0.6,29.8 +/- 0.9,30.2 +/- 1.1,30.7 +/- 1.3,31.1 +/- 1.4,31.5 +/- 1.6,31.9 +/- 1.7,32.3 +/- 1.8,32.7 +/- 1.9,33.1 +/- 2.0,33.6 +/- 2.1,34.0 +/- 2.2,34.4 +/- 2.3,34.8 +/- 2.4,35.2 +/- 2.5,35.6 +/- 2.6,36.0 +/- 2.7,36.5 +/- 2.7,36.9 +/- 2.8,37.3 +/- 2.9,37.7 +/- 2.9,38.1 +/- 3.0,38.5 +/- 3.1,38.9 +/- 3.2,39.3 +/- 3.2,39.8 +/- 3.3,40.2 +/- 3.3,40.6 +/- 3.4,41.0 +/- 3.5,41.4 +/- 3.5,41.8 +/- 3.6,42.2 +/- 3.6
Sardegna,-22.0 +/- 1.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0,-22.0 +/- 0.0
Calabria,5.0 +/- 1.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0,5.0 +/- 0.0
Molise,9.0 +/- 1.0,9.1 +/- 0.3,9.2 +/- 0.4,9.3 +/- 0.5,9.4 +/- 0.6,9.5 +/- 0.7,9.6 +/- 0.8,9.7 +/- 0.8,9.8 +/- 0.9,9.8 +/- 0.9,9.9 +/- 1.0,10.0 +/- 1.0,10.1 +/- 1.1,10.2 +/- 1.1,10.3 +/- 1.1,10.4 +/- 1.2,10.5 +/- 1.2,10.6 +/- 1.3,10.7 +/- 1.3,10.8 +/- 1.3,10.9 +/- 1.4,11.0 +/- 1.4,11.1 +/- 1.4,11.2 +/- 1.5,11.3 +/- 1.5,11.3 +/- 1.5,11.4 +/- 1.6,11.5 +/- 1.6,11.6 +/- 1.6,11.7 +/- 1.6,11.8 +/- 1.7,11.9 +/- 1.7,12.0 +/- 1.7
Valled'Aosta,1.0 +/- 1.0,1.4 +/- 0.6,1.6 +/- 0.8,1.8 +/- 0.9,1.8 +/- 0.9,1.9 +/- 0.9,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0,1.9 +/- 1.0
