place,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-26.0 +/- 1.0,-16.5 +/- 3.1,-7.0 +/- 4.4,0.0 +/- 0.0,11.8 +/- 6.1,21.1 +/- 6.9,30.4 +/- 7.5,39.7 +/- 8.1,49.0 +/- 8.7,58.3 +/- 9.2,67.5 +/- 9.7,76.8 +/- 10.1,86.1 +/- 10.6,95.3 +/- 11.0,104.6 +/- 11.4,113.9 +/- 11.8,123.1 +/- 12.2,132.4 +/- 12.6,141.7 +/- 12.9,150.9 +/- 13.3,160.2 +/- 13.6,169.4 +/- 14.0,178.7 +/- 14.3,188.0 +/- 14.6,197.2 +/- 14.9,206.5 +/- 15.2,215.7 +/- 15.5,225.0 +/- 15.8,234.3 +/- 16.1,243.5 +/- 16.4,252.8 +/- 16.7,262.0 +/- 17.0,271.3 +/- 17.2,280.6 +/- 17.5,289.8 +/- 17.8,299.1 +/- 18.0,308.4 +/- 18.3,317.6 +/- 18.5,326.9 +/- 18.8,336.1 +/- 19.0,345.4 +/- 19.3,354.7 +/- 19.5,363.9 +/- 19.7,373.2 +/- 20.0,382.5 +/- 20.2,391.7 +/- 20.4,401.0 +/- 20.7,410.2 +/- 20.9,419.5 +/- 21.1,428.8 +/- 21.3,438.0 +/- 21.5,447.3 +/- 21.8,456.5 +/- 22.0,465.8 +/- 22.2,475.1 +/- 22.4,484.3 +/- 22.6,493.6 +/- 22.8,502.9 +/- 23.0,512.1 +/- 23.2,521.4 +/- 23.4,530.6 +/- 23.6,539.9 +/- 23.8,549.2 +/- 24.0
EmiliaRomagna,-143.0 +/- 1.0,-140.3 +/- 1.7,-139.8 +/- 1.8,-140.4 +/- 1.6,-140.3 +/- 1.6,-138.2 +/- 2.2,-133.7 +/- 3.0,-127.4 +/- 4.0,-120.0 +/- 4.8,-112.2 +/- 5.6,-104.2 +/- 6.2,-96.1 +/- 6.8,-88.1 +/- 7.4,-80.0 +/- 7.9,-71.9 +/- 8.4,-63.9 +/- 8.9,-55.8 +/- 9.3,-47.8 +/- 9.8,-39.7 +/- 10.2,-31.6 +/- 10.6,-23.6 +/- 10.9,-15.5 +/- 11.3,-7.5 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,32.8 +/- 13.3,40.9 +/- 13.6,48.9 +/- 13.9,57.0 +/- 14.1,65.0 +/- 14.4,73.1 +/- 14.7,81.2 +/- 15.0,89.2 +/- 15.2,97.3 +/- 15.5,105.3 +/- 15.8,113.4 +/- 16.0,121.4 +/- 16.3,129.5 +/- 16.5,137.6 +/- 16.7,145.6 +/- 17.0,153.7 +/- 17.2,161.7 +/- 17.5,169.8 +/- 17.7,177.8 +/- 17.9,185.9 +/- 18.1,194.0 +/- 18.4,202.0 +/- 18.6,210.1 +/- 18.8,218.1 +/- 19.0,226.2 +/- 19.2,234.2 +/- 19.4,242.3 +/- 19.6,250.4 +/- 19.8,258.4 +/- 20.0,266.5 +/- 20.2,274.5 +/- 20.4,282.6 +/- 20.6,290.7 +/- 20.8,298.7 +/- 21.0,306.8 +/- 21.2,314.8 +/- 21.4
Piemonte,-161.0 +/- 1.0,-152.6 +/- 2.9,-144.1 +/- 4.1,-135.7 +/- 5.0,-127.3 +/- 5.8,-118.9 +/- 6.5,-110.4 +/- 7.1,-102.0 +/- 7.7,-93.6 +/- 8.2,-85.1 +/- 8.7,-76.7 +/- 9.2,-68.3 +/- 9.6,-59.9 +/- 10.1,-51.4 +/- 10.5,-43.0 +/- 10.9,-34.6 +/- 11.2,-26.2 +/- 11.6,-17.7 +/- 12.0,-9.3 +/- 12.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,32.8 +/- 13.9,41.3 +/- 14.2,49.7 +/- 14.5,58.1 +/- 14.8,66.6 +/- 15.1,75.0 +/- 15.4,83.4 +/- 15.6,91.8 +/- 15.9,100.3 +/- 16.2,108.7 +/- 16.4,117.1 +/- 16.7,125.5 +/- 16.9,134.0 +/- 17.2,142.4 +/- 17.4,150.8 +/- 17.7,159.3 +/- 17.9,167.7 +/- 18.1,176.1 +/- 18.4,184.5 +/- 18.6,193.0 +/- 18.8,201.4 +/- 19.0,209.8 +/- 19.3,218.3 +/- 19.5,226.7 +/- 19.7,235.1 +/- 19.9,243.5 +/- 20.1,252.0 +/- 20.3,260.4 +/- 20.5,268.8 +/- 20.7,277.2 +/- 20.9,285.7 +/- 21.1,294.1 +/- 21.3,302.5 +/- 21.5,311.0 +/- 21.7,319.4 +/- 21.9,327.8 +/- 22.1,336.2 +/- 22.3,344.7 +/- 22.5,353.1 +/- 22.7,361.5 +/- 22.9
Lazio,-127.0 +/- 1.0,-114.4 +/- 3.6,-101.4 +/- 5.1,-88.2 +/- 6.2,-74.5 +/- 7.2,-60.5 +/- 8.2,-46.1 +/- 9.0,-31.2 +/- 9.8,-15.8 +/- 10.5,0.0 +/- 0.0,0.0 +/- 0.0,33.5 +/- 12.7,51.0 +/- 13.3,69.1 +/- 14.0,87.9 +/- 14.7,107.3 +/- 15.3,127.4 +/- 15.9,148.1 +/- 16.6,169.5 +/- 17.2,191.6 +/- 17.9,214.5 +/- 18.5,238.0 +/- 19.1,262.3 +/- 19.7,287.3 +/- 20.4,313.1 +/- 21.0,339.6 +/- 21.6,366.9 +/- 22.2,394.9 +/- 22.8,423.7 +/- 23.5,453.2 +/- 24.1,483.5 +/- 24.7,514.5 +/- 25.3,546.3 +/- 25.9,578.8 +/- 26.6,612.1 +/- 27.2,646.1 +/- 27.8,680.8 +/- 28.4,716.2 +/- 29.0,752.3 +/- 29.7,789.1 +/- 30.3,826.6 +/- 30.9,864.8 +/- 31.5,903.6 +/- 32.1,943.1 +/- 32.7,983.1 +/- 33.3,1023.8 +/- 33.9,1065.1 +/- 34.5,1107.0 +/- 35.1,1149.5 +/- 35.7,1192.5 +/- 36.3,1236.0 +/- 36.9,1280.1 +/- 37.5,1324.6 +/- 38.1,1369.7 +/- 38.7,1415.2 +/- 39.3,1461.2 +/- 39.9,1507.7 +/- 40.4,1554.6 +/- 41.0,1601.8 +/- 41.6,1649.5 +/- 42.1,1697.6 +/- 42.7,1746.0 +/- 43.3,1794.7 +/- 43.8
Puglia,-68.0 +/- 1.0,-55.6 +/- 3.5,-43.2 +/- 5.0,-30.9 +/- 6.1,-18.5 +/- 7.0,-6.1 +/- 7.9,0.0 +/- 0.0,18.7 +/- 9.3,31.1 +/- 10.0,43.4 +/- 10.6,55.8 +/- 11.1,68.2 +/- 11.7,80.6 +/- 12.2,93.0 +/- 12.7,105.3 +/- 13.2,117.7 +/- 13.6,130.1 +/- 14.1,142.5 +/- 14.5,154.9 +/- 14.9,167.2 +/- 15.3,179.6 +/- 15.7,192.0 +/- 16.1,204.4 +/- 16.5,216.8 +/- 16.9,229.2 +/- 17.2,241.5 +/- 17.6,253.9 +/- 17.9,266.3 +/- 18.3,278.7 +/- 18.6,291.1 +/- 18.9,303.4 +/- 19.3,315.8 +/- 19.6,328.2 +/- 19.9,340.6 +/- 20.2,353.0 +/- 20.5,365.3 +/- 20.8,377.7 +/- 21.1,390.1 +/- 21.4,402.5 +/- 21.7,414.9 +/- 22.0,427.3 +/- 22.3,439.6 +/- 22.5,452.0 +/- 22.8,464.4 +/- 23.1,476.8 +/- 23.3,489.2 +/- 23.6,501.5 +/- 23.9,513.9 +/- 24.1,526.3 +/- 24.4,538.7 +/- 24.6,551.1 +/- 24.9,563.4 +/- 25.1,575.8 +/- 25.4,588.2 +/- 25.6,600.6 +/- 25.9,613.0 +/- 26.1,625.4 +/- 26.3,637.7 +/- 26.6,650.1 +/- 26.8,662.5 +/- 27.0,674.9 +/- 27.3,687.3 +/- 27.5,699.6 +/- 27.7
Toscana,-72.0 +/- 1.0,-62.5 +/- 3.1,-53.2 +/- 4.3,-44.2 +/- 5.3,-35.5 +/- 6.0,-27.1 +/- 6.7,-18.9 +/- 7.3,-11.1 +/- 7.8,-3.6 +/- 8.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.2 +/- 9.8,29.1 +/- 10.1,34.7 +/- 10.3,39.9 +/- 10.6,44.7 +/- 10.8,49.2 +/- 11.0,53.4 +/- 11.2,57.2 +/- 11.4,60.7 +/- 11.5,63.8 +/- 11.7,66.5 +/- 11.8,68.9 +/- 11.9,70.9 +/- 12.0,72.6 +/- 12.0,73.9 +/- 12.1,74.9 +/- 12.1,75.4 +/- 12.1,75.6 +/- 12.2,75.5 +/- 12.1,75.0 +/- 12.1,74.1 +/- 12.1,72.9 +/- 12.0,71.3 +/- 12.0,69.4 +/- 11.9,67.1 +/- 11.8,64.5 +/- 11.7,61.5 +/- 11.6,58.1 +/- 11.4,54.5 +/- 11.2,50.5 +/- 11.1,46.1 +/- 10.9,41.4 +/- 10.7,36.4 +/- 10.4,31.1 +/- 10.2,25.4 +/- 9.9,19.5 +/- 9.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-7.5 +/- 8.0,-15.0 +/- 7.5,-22.8 +/- 7.0,-30.8 +/- 6.4,-39.2 +/- 5.7,-47.8 +/- 4.9,-56.7 +/- 3.9,-65.9 +/- 2.5,-75.3 +/- 1.0,-85.0 +/- 1.0,-94.9 +/- 1.0,-105.1 +/- 1.0
Sicilia,-35.0 +/- 1.0,-31.9 +/- 1.8,-29.1 +/- 2.4,-26.7 +/- 2.9,-24.7 +/- 3.2,-23.1 +/- 3.5,-21.8 +/- 3.6,-21.0 +/- 3.7,-20.6 +/- 3.8,-20.6 +/- 3.8,-21.0 +/- 3.7,-21.9 +/- 3.6,-23.2 +/- 3.4,-25.0 +/- 3.2,-27.2 +/- 2.8,-29.9 +/- 2.3,-33.1 +/- 1.4,-36.8 +/- 1.0,-40.9 +/- 1.0,-45.6 +/- 1.0,-50.8 +/- 1.0,-56.5 +/- 1.0,-62.7 +/- 1.0,-69.4 +/- 1.0,-76.7 +/- 1.0,-84.6 +/- 1.0,-92.9 +/- 1.0,-101.9 +/- 1.0,-111.4 +/- 1.0,-121.5 +/- 1.0,-132.1 +/- 1.0,-143.3 +/- 1.0,-155.1 +/- 1.0,-167.5 +/- 1.0,-180.5 +/- 1.0,-194.1 +/- 1.0,-208.4 +/- 1.0,-223.2 +/- 1.0,-238.6 +/- 1.0,-254.7 +/- 1.0,-271.3 +/- 1.0,-288.6 +/- 1.0,-306.6 +/- 1.0,-325.2 +/- 1.0,-344.4 +/- 1.0,-364.2 +/- 1.0,-384.7 +/- 1.0,-405.8 +/- 1.0,-427.6 +/- 1.0,-450.1 +/- 1.0,-473.1 +/- 1.0,-496.9 +/- 1.0,-521.3 +/- 1.0,-546.3 +/- 1.0,-572.0 +/- 1.0,-598.4 +/- 1.0,-625.4 +/- 1.0,-653.1 +/- 1.0,-681.4 +/- 1.0,-710.4 +/- 1.0,-740.0 +/- 1.0,-770.3 +/- 1.0,-801.3 +/- 1.0
FriuliVeneziaGiulia,-54.0 +/- 1.0,-51.6 +/- 1.5,-49.2 +/- 2.2,-46.9 +/- 2.7,-44.5 +/- 3.1,-42.1 +/- 3.4,-39.7 +/- 3.8,-37.4 +/- 4.1,-35.0 +/- 4.4,-32.6 +/- 4.6,-30.2 +/- 4.9,-27.8 +/- 5.1,-25.5 +/- 5.3,-23.1 +/- 5.6,-20.7 +/- 5.8,-18.3 +/- 6.0,-16.0 +/- 6.2,-13.6 +/- 6.4,-11.2 +/- 6.5,-8.8 +/- 6.7,-6.5 +/- 6.9,-4.1 +/- 7.1,-1.7 +/- 7.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.3 +/- 8.4,19.7 +/- 8.6,22.1 +/- 8.7,24.5 +/- 8.9,26.8 +/- 9.0,29.2 +/- 9.1,31.6 +/- 9.3,34.0 +/- 9.4,36.3 +/- 9.5,38.7 +/- 9.6,41.1 +/- 9.8,43.5 +/- 9.9,45.9 +/- 10.0,48.2 +/- 10.1,50.6 +/- 10.2,53.0 +/- 10.3,55.4 +/- 10.5,57.7 +/- 10.6,60.1 +/- 10.7,62.5 +/- 10.8,64.9 +/- 10.9,67.3 +/- 11.0,69.6 +/- 11.1,72.0 +/- 11.2,74.4 +/- 11.3,76.8 +/- 11.4,79.1 +/- 11.5,81.5 +/- 11.6,83.9 +/- 11.7,86.3 +/- 11.8,88.6 +/- 11.9,91.0 +/- 12.0,93.4 +/- 12.1
Liguria,-28.0 +/- 1.0,-26.4 +/- 1.3,-24.9 +/- 1.8,-23.6 +/- 2.1,-22.4 +/- 2.4,-21.4 +/- 2.6,-20.4 +/- 2.8,-19.6 +/- 2.9,-18.9 +/- 3.0,-18.3 +/- 3.1,-17.8 +/- 3.2,-17.3 +/- 3.3,-16.9 +/- 3.3,-16.5 +/- 3.4,-16.3 +/- 3.4,-16.0 +/- 3.5,-15.8 +/- 3.5,-15.6 +/- 3.5,-15.5 +/- 3.5,-15.3 +/- 3.6,-15.2 +/- 3.6,-15.1 +/- 3.6,-15.1 +/- 3.6,-15.0 +/- 3.6,-14.9 +/- 3.6,-14.9 +/- 3.6,-14.9 +/- 3.6,-14.8 +/- 3.6,-14.8 +/- 3.6,-14.8 +/- 3.6,-14.8 +/- 3.6,-14.8 +/- 3.6,-14.8 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6,-14.7 +/- 3.6
Marche,-70.0 +/- 1.0,-67.6 +/- 1.6,-65.1 +/- 2.2,-62.7 +/- 2.7,-60.2 +/- 3.1,-57.8 +/- 3.5,-55.3 +/- 3.8,-52.9 +/- 4.1,-50.4 +/- 4.4,-48.0 +/- 4.7,-45.6 +/- 4.9,-43.1 +/- 5.2,-40.7 +/- 5.4,-38.2 +/- 5.6,-35.8 +/- 5.9,-33.3 +/- 6.1,-30.9 +/- 6.3,-28.4 +/- 6.4,-26.0 +/- 6.6,-23.6 +/- 6.8,-21.1 +/- 7.0,-18.7 +/- 7.2,-16.2 +/- 7.3,-13.8 +/- 7.5,-11.3 +/- 7.7,-8.9 +/- 7.8,-6.4 +/- 8.0,-4.0 +/- 8.1,-1.6 +/- 8.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.0 +/- 9.4,20.4 +/- 9.5,22.9 +/- 9.6,25.3 +/- 9.8,27.8 +/- 9.9,30.2 +/- 10.0,32.7 +/- 10.1,35.1 +/- 10.3,37.6 +/- 10.4,40.0 +/- 10.5,42.4 +/- 10.6,44.9 +/- 10.7,47.3 +/- 10.8,49.8 +/- 10.9,52.2 +/- 11.1,54.7 +/- 11.2,57.1 +/- 11.3,59.6 +/- 11.4,62.0 +/- 11.5,64.4 +/- 11.6,66.9 +/- 11.7,69.3 +/- 11.8,71.8 +/- 11.9,74.2 +/- 12.0,76.7 +/- 12.1,79.1 +/- 12.2,81.6 +/- 12.3
Abruzzo,-37.0 +/- 1.0,-34.3 +/- 1.7,-31.5 +/- 2.3,-28.8 +/- 2.9,-26.0 +/- 3.3,-23.3 +/- 3.7,-20.5 +/- 4.1,-17.8 +/- 4.4,-15.0 +/- 4.7,-12.3 +/- 5.0,-9.5 +/- 5.2,-6.8 +/- 5.5,-4.0 +/- 5.7,-1.3 +/- 6.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.2 +/- 7.2,18.0 +/- 7.4,20.7 +/- 7.6,23.5 +/- 7.8,26.2 +/- 8.0,29.0 +/- 8.1,31.7 +/- 8.3,34.5 +/- 8.5,37.2 +/- 8.6,40.0 +/- 8.8,42.7 +/- 8.9,45.5 +/- 9.1,48.2 +/- 9.2,51.0 +/- 9.4,53.7 +/- 9.5,56.5 +/- 9.7,59.2 +/- 9.8,62.0 +/- 9.9,64.7 +/- 10.1,67.5 +/- 10.2,70.2 +/- 10.4,72.9 +/- 10.5,75.7 +/- 10.6,78.4 +/- 10.7,81.2 +/- 10.9,83.9 +/- 11.0,86.7 +/- 11.1,89.4 +/- 11.2,92.2 +/- 11.4,94.9 +/- 11.5,97.7 +/- 11.6,100.4 +/- 11.7,103.2 +/- 11.8,105.9 +/- 12.0,108.7 +/- 12.1,111.4 +/- 12.2,114.2 +/- 12.3,116.9 +/- 12.4,119.7 +/- 12.5,122.4 +/- 12.6,125.2 +/- 12.7,127.9 +/- 12.8,130.7 +/- 12.9,133.4 +/- 13.1
scuola7,-9.0 +/- 1.0,-9.2 +/- 1.0,-8.0 +/- 1.0,-6.8 +/- 1.5,-5.6 +/- 1.8,-4.4 +/- 2.1,-3.2 +/- 2.4,-1.9 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.8 +/- 4.1,9.0 +/- 4.2,10.3 +/- 4.4,11.5 +/- 4.5,12.7 +/- 4.7,13.9 +/- 4.8,15.1 +/- 4.9,16.4 +/- 5.0,17.6 +/- 5.2,18.8 +/- 5.3,20.0 +/- 5.4,21.3 +/- 5.5,22.5 +/- 5.6,23.7 +/- 5.7,24.9 +/- 5.8,26.1 +/- 5.9,27.4 +/- 6.0,28.6 +/- 6.1,29.8 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.5 +/- 6.5,34.7 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.4 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.3 +/- 7.6,50.5 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.2 +/- 8.0,55.4 +/- 8.0,56.6 +/- 8.1,57.9 +/- 8.2,59.1 +/- 8.3,60.3 +/- 8.3,61.5 +/- 8.4,62.7 +/- 8.5,64.0 +/- 8.5,65.2 +/- 8.6
Bolzano,-9.0 +/- 1.0,-9.2 +/- 1.0,-8.0 +/- 1.0,-6.8 +/- 1.5,-5.6 +/- 1.8,-4.4 +/- 2.1,-3.2 +/- 2.4,-1.9 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.8 +/- 4.1,9.0 +/- 4.2,10.3 +/- 4.4,11.5 +/- 4.5,12.7 +/- 4.7,13.9 +/- 4.8,15.1 +/- 4.9,16.4 +/- 5.0,17.6 +/- 5.2,18.8 +/- 5.3,20.0 +/- 5.4,21.3 +/- 5.5,22.5 +/- 5.6,23.7 +/- 5.7,24.9 +/- 5.8,26.1 +/- 5.9,27.4 +/- 6.0,28.6 +/- 6.1,29.8 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.5 +/- 6.5,34.7 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.4 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.3 +/- 7.6,50.5 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.2 +/- 8.0,55.4 +/- 8.0,56.6 +/- 8.1,57.9 +/- 8.2,59.1 +/- 8.3,60.3 +/- 8.3,61.5 +/- 8.4,62.7 +/- 8.5,64.0 +/- 8.5,65.2 +/- 8.6
Calabria,-4.0 +/- 1.0,-3.8 +/- 0.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.9 +/- 3.5,10.8 +/- 3.9,13.8 +/- 4.2,16.7 +/- 4.5,19.6 +/- 4.9,22.6 +/- 5.2,25.5 +/- 5.4,28.4 +/- 5.7,31.4 +/- 5.9,34.3 +/- 6.2,37.2 +/- 6.4,40.1 +/- 6.6,43.1 +/- 6.9,46.0 +/- 7.1,48.9 +/- 7.3,51.9 +/- 7.5,54.8 +/- 7.7,57.7 +/- 7.9,60.7 +/- 8.0,63.6 +/- 8.2,66.5 +/- 8.4,69.5 +/- 8.6,72.4 +/- 8.7,75.3 +/- 8.9,78.2 +/- 9.1,81.2 +/- 9.2,84.1 +/- 9.4,87.0 +/- 9.5,90.0 +/- 9.7,92.9 +/- 9.8,95.8 +/- 10.0,98.8 +/- 10.1,101.7 +/- 10.3,104.6 +/- 10.4,107.6 +/- 10.6,110.5 +/- 10.7,113.4 +/- 10.8,116.3 +/- 11.0,119.3 +/- 11.1,122.2 +/- 11.2,125.1 +/- 11.4,128.1 +/- 11.5,131.0 +/- 11.6,133.9 +/- 11.7,136.9 +/- 11.9,139.8 +/- 12.0,142.7 +/- 12.1,145.7 +/- 12.2,148.6 +/- 12.4,151.5 +/- 12.5,154.5 +/- 12.6,157.4 +/- 12.7,160.3 +/- 12.8,163.2 +/- 12.9,166.2 +/- 13.0,169.1 +/- 13.2,172.0 +/- 13.3,175.0 +/- 13.4
Sardegna,-16.0 +/- 1.0,-14.6 +/- 1.2,-13.2 +/- 1.7,-12.0 +/- 2.0,-10.9 +/- 2.3,-9.9 +/- 2.5,-9.0 +/- 2.6,-8.3 +/- 2.8,-7.6 +/- 2.9,-7.1 +/- 3.0,-6.8 +/- 3.0,-6.5 +/- 3.1,-6.4 +/- 3.1,-6.5 +/- 3.1,-6.7 +/- 3.0,-7.1 +/- 3.0,-7.6 +/- 2.9,-8.3 +/- 2.8,-9.2 +/- 2.6,-10.2 +/- 2.4,-11.4 +/- 2.1,-12.8 +/- 1.8,-14.3 +/- 1.3,-16.1 +/- 1.0,-18.0 +/- 1.0,-20.1 +/- 1.0,-22.4 +/- 1.0,-24.8 +/- 1.0,-27.5 +/- 1.0,-30.4 +/- 1.0,-33.4 +/- 1.0,-36.6 +/- 1.0,-40.1 +/- 1.0,-43.7 +/- 1.0,-47.5 +/- 1.0,-51.4 +/- 1.0,-55.6 +/- 1.0,-60.0 +/- 1.0,-64.5 +/- 1.0,-69.2 +/- 1.0,-74.1 +/- 1.0,-79.1 +/- 1.0,-84.3 +/- 1.0,-89.7 +/- 1.0,-95.2 +/- 1.0,-100.8 +/- 1.0,-106.6 +/- 1.0,-112.6 +/- 1.0,-118.6 +/- 1.0,-124.8 +/- 1.0,-131.1 +/- 1.0,-137.5 +/- 1.0,-144.0 +/- 1.0,-150.6 +/- 1.0,-157.3 +/- 1.0,-164.1 +/- 1.0,-170.9 +/- 1.0,-177.8 +/- 1.0,-184.7 +/- 1.0,-191.6 +/- 1.0,-198.6 +/- 1.0,-205.6 +/- 1.0,-212.6 +/- 1.0
Umbria,-20.0 +/- 1.0,-18.2 +/- 1.3,-16.4 +/- 1.9,-14.5 +/- 2.3,-12.7 +/- 2.7,-10.9 +/- 3.0,-9.1 +/- 3.3,-7.3 +/- 3.6,-5.4 +/- 3.8,-3.6 +/- 4.0,-1.8 +/- 4.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,12.8 +/- 5.7,14.6 +/- 5.9,16.4 +/- 6.0,18.2 +/- 6.2,20.0 +/- 6.3,21.9 +/- 6.5,23.7 +/- 6.6,25.5 +/- 6.7,27.3 +/- 6.9,29.1 +/- 7.0,31.0 +/- 7.1,32.8 +/- 7.3,34.6 +/- 7.4,36.4 +/- 7.5,38.2 +/- 7.6,40.1 +/- 7.8,41.9 +/- 7.9,43.7 +/- 8.0,45.5 +/- 8.1,47.4 +/- 8.2,49.2 +/- 8.3,51.0 +/- 8.4,52.8 +/- 8.5,54.6 +/- 8.6,56.5 +/- 8.7,58.3 +/- 8.8,60.1 +/- 8.9,61.9 +/- 9.1,63.7 +/- 9.2,65.6 +/- 9.2,67.4 +/- 9.3,69.2 +/- 9.4,71.0 +/- 9.5,72.8 +/- 9.6,74.7 +/- 9.7,76.5 +/- 9.8,78.3 +/- 9.9,80.1 +/- 10.0,81.9 +/- 10.1,83.8 +/- 10.2,85.6 +/- 10.3,87.4 +/- 10.4,89.2 +/- 10.5,91.0 +/- 10.5,92.9 +/- 10.6
Molise,-11.0 +/- 1.0,-10.1 +/- 1.0,-9.1 +/- 1.4,-8.2 +/- 1.7,-7.3 +/- 1.9,-6.3 +/- 2.2,-5.4 +/- 2.4,-4.4 +/- 2.6,-3.5 +/- 2.7,-2.6 +/- 2.9,-1.6 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.8 +/- 4.3,8.7 +/- 4.4,9.7 +/- 4.5,10.6 +/- 4.6,11.5 +/- 4.7,12.5 +/- 4.8,13.4 +/- 4.9,14.4 +/- 5.0,15.3 +/- 5.1,16.2 +/- 5.2,17.2 +/- 5.3,18.1 +/- 5.4,19.1 +/- 5.5,20.0 +/- 5.6,20.9 +/- 5.7,21.9 +/- 5.7,22.8 +/- 5.8,23.7 +/- 5.9,24.7 +/- 6.0,25.6 +/- 6.1,26.6 +/- 6.1,27.5 +/- 6.2,28.4 +/- 6.3,29.4 +/- 6.4,30.3 +/- 6.4,31.3 +/- 6.5,32.2 +/- 6.6,33.1 +/- 6.6,34.1 +/- 6.7,35.0 +/- 6.8,36.0 +/- 6.9,36.9 +/- 6.9,37.8 +/- 7.0,38.8 +/- 7.1,39.7 +/- 7.1,40.7 +/- 7.2,41.6 +/- 7.3,42.5 +/- 7.3,43.5 +/- 7.4,44.4 +/- 7.4,45.4 +/- 7.5,46.3 +/- 7.6,47.2 +/- 7.6
