place,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,194.0 +/- 1.0,197.6 +/- 1.9,202.4 +/- 2.9,208.6 +/- 3.8,216.3 +/- 4.7,225.6 +/- 5.6,236.3 +/- 6.5,248.6 +/- 7.4,262.4 +/- 8.3,277.6 +/- 9.1,294.0 +/- 10.0,311.7 +/- 10.8,330.5 +/- 11.7,350.4 +/- 12.5,371.4 +/- 13.3,393.2 +/- 14.1,416.0 +/- 14.9,439.7 +/- 15.7,464.2 +/- 16.4,489.6 +/- 17.2,515.8 +/- 17.9,542.9 +/- 18.7,570.9 +/- 19.4,599.7 +/- 20.1,629.4 +/- 20.9,660.0 +/- 21.6,691.5 +/- 22.3,724.0 +/- 23.0,757.3 +/- 23.7,791.6 +/- 24.4,826.9 +/- 25.2,863.1 +/- 25.9,900.3 +/- 26.6,938.4 +/- 27.3,977.6 +/- 28.0,1017.8 +/- 28.7,1059.0 +/- 29.4,1101.2 +/- 30.1,1144.4 +/- 30.8,1188.7 +/- 31.5,1234.1 +/- 32.2,1280.4 +/- 33.0,1327.9 +/- 33.7,1376.4 +/- 34.4,1425.9 +/- 35.1,1476.5 +/- 35.8
Veneto,241.0 +/- 1.0,247.6 +/- 2.6,254.0 +/- 3.6,260.0 +/- 4.4,265.8 +/- 5.0,271.3 +/- 5.5,276.5 +/- 6.0,281.4 +/- 6.4,286.0 +/- 6.7,290.3 +/- 7.0,294.2 +/- 7.3,297.9 +/- 7.5,301.3 +/- 7.8,304.5 +/- 8.0,307.3 +/- 8.1,310.0 +/- 8.3,312.4 +/- 8.4,314.6 +/- 8.6,316.6 +/- 8.7,318.4 +/- 8.8,320.0 +/- 8.9,321.5 +/- 9.0,322.8 +/- 9.0,324.0 +/- 9.1,325.1 +/- 9.2,326.1 +/- 9.2,327.0 +/- 9.3,327.8 +/- 9.3,328.6 +/- 9.4,329.2 +/- 9.4,329.9 +/- 9.4,330.5 +/- 9.5,331.0 +/- 9.5,331.5 +/- 9.5,332.0 +/- 9.5,332.5 +/- 9.6,332.9 +/- 9.6,333.3 +/- 9.6,333.8 +/- 9.6,334.2 +/- 9.7,334.5 +/- 9.7,334.9 +/- 9.7,335.3 +/- 9.7,335.7 +/- 9.7,336.0 +/- 9.7,336.4 +/- 9.8
EmiliaRomagna,246.0 +/- 1.0,252.0 +/- 2.4,258.1 +/- 3.5,264.4 +/- 4.3,270.9 +/- 5.0,277.6 +/- 5.6,284.5 +/- 6.2,291.6 +/- 6.8,298.9 +/- 7.3,306.3 +/- 7.8,314.0 +/- 8.2,321.9 +/- 8.7,330.1 +/- 9.2,338.4 +/- 9.6,347.0 +/- 10.0,355.8 +/- 10.5,364.8 +/- 10.9,374.1 +/- 11.3,383.6 +/- 11.7,393.3 +/- 12.1,403.3 +/- 12.5,413.6 +/- 12.9,424.1 +/- 13.3,434.9 +/- 13.7,445.9 +/- 14.1,457.3 +/- 14.5,468.9 +/- 14.9,480.7 +/- 15.3,492.9 +/- 15.7,505.3 +/- 16.1,518.1 +/- 16.5,531.1 +/- 16.9,544.5 +/- 17.3,558.1 +/- 17.7,572.1 +/- 18.1,586.4 +/- 18.4,600.9 +/- 18.8,615.9 +/- 19.2,631.1 +/- 19.6,646.7 +/- 20.0,662.6 +/- 20.4,678.8 +/- 20.8,695.4 +/- 21.2,712.3 +/- 21.6,729.5 +/- 22.0,747.2 +/- 22.4
Lazio,274.0 +/- 1.0,278.7 +/- 2.2,284.5 +/- 3.2,291.0 +/- 4.1,297.7 +/- 4.9,304.4 +/- 5.5,311.0 +/- 6.1,317.5 +/- 6.6,323.8 +/- 7.1,330.0 +/- 7.5,336.0 +/- 7.9,341.9 +/- 8.2,347.6 +/- 8.6,353.1 +/- 8.9,358.5 +/- 9.2,363.7 +/- 9.5,368.7 +/- 9.7,373.5 +/- 10.0,378.1 +/- 10.2,382.6 +/- 10.4,386.8 +/- 10.6,390.9 +/- 10.8,394.9 +/- 11.0,398.6 +/- 11.2,402.2 +/- 11.3,405.6 +/- 11.5,408.9 +/- 11.6,412.0 +/- 11.7,415.0 +/- 11.9,417.8 +/- 12.0,420.5 +/- 12.1,423.0 +/- 12.2,425.4 +/- 12.3,427.7 +/- 12.4,429.9 +/- 12.5,432.0 +/- 12.6,434.0 +/- 12.6,435.9 +/- 12.7,437.7 +/- 12.8,439.4 +/- 12.9,441.0 +/- 12.9,442.5 +/- 13.0,444.0 +/- 13.0,445.4 +/- 13.1,446.8 +/- 13.1,448.1 +/- 13.2
Toscana,274.0 +/- 1.0,276.3 +/- 1.5,278.3 +/- 2.1,280.1 +/- 2.5,281.6 +/- 2.8,283.0 +/- 3.0,284.1 +/- 3.2,285.1 +/- 3.3,286.0 +/- 3.5,286.7 +/- 3.6,287.3 +/- 3.7,287.9 +/- 3.7,288.4 +/- 3.8,288.8 +/- 3.8,289.2 +/- 3.9,289.5 +/- 3.9,289.8 +/- 4.0,290.1 +/- 4.0,290.3 +/- 4.0,289.0 +/- 3.9,282.8 +/- 3.0,271.0 +/- 1.0,261.4 +/- 1.0,258.1 +/- 1.0,257.8 +/- 1.0,258.0 +/- 1.0,258.2 +/- 1.0,258.4 +/- 1.0,258.6 +/- 1.0,258.9 +/- 1.0,259.1 +/- 1.0,259.3 +/- 1.0,259.5 +/- 1.0,259.7 +/- 1.0,260.0 +/- 1.0,260.2 +/- 1.0,260.4 +/- 1.0,260.6 +/- 1.0,260.9 +/- 1.0,261.1 +/- 1.0,261.3 +/- 1.0,261.5 +/- 1.0,261.7 +/- 1.0,262.0 +/- 1.0,262.2 +/- 1.0,262.4 +/- 1.0
Liguria,115.0 +/- 1.0,117.4 +/- 1.6,119.7 +/- 2.2,121.8 +/- 2.6,123.7 +/- 2.9,125.4 +/- 3.2,126.9 +/- 3.5,128.3 +/- 3.7,129.6 +/- 3.8,130.7 +/- 4.0,131.7 +/- 4.1,132.5 +/- 4.2,133.3 +/- 4.3,134.1 +/- 4.4,134.7 +/- 4.4,135.4 +/- 4.5,136.0 +/- 4.6,136.6 +/- 4.6,137.2 +/- 4.7,137.7 +/- 4.8,138.3 +/- 4.8,138.9 +/- 4.9,139.5 +/- 5.0,140.1 +/- 5.0,140.8 +/- 5.1,141.4 +/- 5.1,142.1 +/- 5.2,142.8 +/- 5.3,143.6 +/- 5.3,144.3 +/- 5.4,145.1 +/- 5.5,145.9 +/- 5.6,146.7 +/- 5.6,147.6 +/- 5.7,148.5 +/- 5.8,149.4 +/- 5.9,150.3 +/- 5.9,151.3 +/- 6.0,152.3 +/- 6.1,153.4 +/- 6.2,154.4 +/- 6.3,155.5 +/- 6.4,156.6 +/- 6.5,157.8 +/- 6.5,159.0 +/- 6.6,160.2 +/- 6.7
Sicilia,217.0 +/- 1.0,223.0 +/- 2.4,228.9 +/- 3.5,234.9 +/- 4.2,240.8 +/- 4.9,246.8 +/- 5.5,252.7 +/- 6.0,258.5 +/- 6.4,264.3 +/- 6.9,270.0 +/- 7.3,275.7 +/- 7.7,281.3 +/- 8.0,286.8 +/- 8.4,292.1 +/- 8.7,297.4 +/- 9.0,302.6 +/- 9.3,307.6 +/- 9.5,312.5 +/- 9.8,317.3 +/- 10.0,321.9 +/- 10.2,326.4 +/- 10.5,330.8 +/- 10.7,335.0 +/- 10.9,339.1 +/- 11.0,343.0 +/- 11.2,346.7 +/- 11.4,350.3 +/- 11.5,353.7 +/- 11.7,357.0 +/- 11.8,360.2 +/- 12.0,363.2 +/- 12.1,366.0 +/- 12.2,368.7 +/- 12.3,371.3 +/- 12.4,373.7 +/- 12.5,376.0 +/- 12.6,378.1 +/- 12.7,380.1 +/- 12.8,382.0 +/- 12.8,383.8 +/- 12.9,385.5 +/- 13.0,387.0 +/- 13.0,388.4 +/- 13.1,389.8 +/- 13.1,391.0 +/- 13.2,392.2 +/- 13.2
Puglia,180.0 +/- 1.0,185.2 +/- 2.3,190.6 +/- 3.2,196.2 +/- 4.0,202.0 +/- 4.7,208.0 +/- 5.3,214.3 +/- 5.9,220.9 +/- 6.4,227.7 +/- 6.9,234.7 +/- 7.4,242.0 +/- 7.9,249.6 +/- 8.3,257.5 +/- 8.8,265.7 +/- 9.3,274.1 +/- 9.7,282.9 +/- 10.1,292.0 +/- 10.6,301.4 +/- 11.0,311.1 +/- 11.4,321.1 +/- 11.9,331.6 +/- 12.3,342.3 +/- 12.7,353.4 +/- 13.2,364.9 +/- 13.6,376.8 +/- 14.0,389.0 +/- 14.5,401.7 +/- 14.9,414.7 +/- 15.3,428.2 +/- 15.8,442.1 +/- 16.2,456.4 +/- 16.6,471.1 +/- 17.1,486.3 +/- 17.5,501.9 +/- 17.9,518.0 +/- 18.4,534.6 +/- 18.8,551.6 +/- 19.3,569.1 +/- 19.7,587.1 +/- 20.2,605.6 +/- 20.6,624.6 +/- 21.1,644.2 +/- 21.5,664.2 +/- 22.0,684.8 +/- 22.5,705.9 +/- 22.9,727.6 +/- 23.4
Marche,77.0 +/- 1.0,77.2 +/- 0.5,77.5 +/- 0.7,77.6 +/- 0.8,77.8 +/- 0.9,77.9 +/- 0.9,78.0 +/- 1.0,78.0 +/- 1.0,78.1 +/- 1.0,78.1 +/- 1.1,78.1 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1,78.2 +/- 1.1
Abruzzo,59.0 +/- 1.0,60.7 +/- 1.3,62.4 +/- 1.8,64.2 +/- 2.3,66.0 +/- 2.7,68.0 +/- 3.0,70.0 +/- 3.3,72.0 +/- 3.6,74.2 +/- 3.9,76.4 +/- 4.2,78.7 +/- 4.4,81.1 +/- 4.7,83.6 +/- 5.0,86.1 +/- 5.2,88.8 +/- 5.5,91.6 +/- 5.7,94.4 +/- 6.0,97.4 +/- 6.2,100.4 +/- 6.4,103.6 +/- 6.7,106.9 +/- 6.9,110.3 +/- 7.2,113.8 +/- 7.4,117.4 +/- 7.6,121.1 +/- 7.9,125.0 +/- 8.1,129.0 +/- 8.4,133.1 +/- 8.6,137.3 +/- 8.8,141.6 +/- 9.1,146.1 +/- 9.3,150.7 +/- 9.6,155.4 +/- 9.8,160.3 +/- 10.1,165.3 +/- 10.3,170.4 +/- 10.6,175.6 +/- 10.8,181.0 +/- 11.0,186.5 +/- 11.3,192.2 +/- 11.5,197.9 +/- 11.8,203.8 +/- 12.0,209.8 +/- 12.3,216.0 +/- 12.5,222.2 +/- 12.8,228.6 +/- 13.0
FriuliVeneziaGiulia,43.0 +/- 1.0,43.4 +/- 0.7,43.9 +/- 0.9,44.3 +/- 1.1,44.8 +/- 1.3,45.2 +/- 1.5,45.6 +/- 1.6,46.1 +/- 1.8,46.5 +/- 1.9,47.0 +/- 2.0,47.4 +/- 2.1,47.8 +/- 2.2,48.3 +/- 2.3,48.7 +/- 2.4,49.2 +/- 2.5,49.6 +/- 2.6,50.0 +/- 2.7,50.5 +/- 2.7,50.9 +/- 2.8,51.4 +/- 2.9,51.8 +/- 3.0,52.2 +/- 3.0,52.7 +/- 3.1,53.1 +/- 3.2,53.6 +/- 3.2,54.0 +/- 3.3,54.4 +/- 3.4,54.9 +/- 3.4,55.3 +/- 3.5,55.8 +/- 3.6,56.2 +/- 3.6,56.6 +/- 3.7,57.1 +/- 3.8,57.5 +/- 3.8,58.0 +/- 3.9,58.4 +/- 3.9,58.8 +/- 4.0,59.3 +/- 4.0,59.7 +/- 4.1,60.1 +/- 4.1,60.6 +/- 4.2,61.0 +/- 4.2,61.5 +/- 4.3,61.9 +/- 4.3,62.3 +/- 4.4,62.8 +/- 4.4
Umbria,71.0 +/- 1.0,72.2 +/- 1.1,73.2 +/- 1.5,74.1 +/- 1.8,74.9 +/- 2.0,75.6 +/- 2.1,76.1 +/- 2.3,76.5 +/- 2.4,76.8 +/- 2.4,77.0 +/- 2.4,77.0 +/- 2.5,76.9 +/- 2.4,76.8 +/- 2.4,76.4 +/- 2.3,76.0 +/- 2.2,75.5 +/- 2.1,74.9 +/- 2.0,74.2 +/- 1.8,73.4 +/- 1.6,72.6 +/- 1.3,71.6 +/- 0.8,70.6 +/- 1.0,69.6 +/- 1.0,68.5 +/- 1.0,67.3 +/- 1.0,66.1 +/- 1.0,64.9 +/- 1.0,63.7 +/- 1.0,62.4 +/- 1.0,61.1 +/- 1.0,59.9 +/- 1.0,58.6 +/- 1.0,57.3 +/- 1.0,56.0 +/- 1.0,54.7 +/- 1.0,53.5 +/- 1.0,52.2 +/- 1.0,51.0 +/- 1.0,49.9 +/- 1.0,48.7 +/- 1.0,47.6 +/- 1.0,46.5 +/- 1.0,45.5 +/- 1.0,44.5 +/- 1.0,43.5 +/- 1.0,42.6 +/- 1.0
scuola7,43.0 +/- 1.0,43.8 +/- 0.9,45.0 +/- 1.4,46.8 +/- 1.9,49.2 +/- 2.5,52.2 +/- 3.0,55.7 +/- 3.6,59.7 +/- 4.1,64.1 +/- 4.6,68.8 +/- 5.1,73.7 +/- 5.5,78.7 +/- 6.0,83.9 +/- 6.4,89.1 +/- 6.8,94.3 +/- 7.2,99.5 +/- 7.5,104.7 +/- 7.9,109.8 +/- 8.2,114.9 +/- 8.5,120.0 +/- 8.8,124.9 +/- 9.1,129.8 +/- 9.3,134.6 +/- 9.6,139.2 +/- 9.8,143.8 +/- 10.0,148.3 +/- 10.3,152.6 +/- 10.5,156.8 +/- 10.7,160.9 +/- 10.9,164.8 +/- 11.0,168.6 +/- 11.2,172.3 +/- 11.4,175.8 +/- 11.5,179.2 +/- 11.7,182.5 +/- 11.8,185.6 +/- 11.9,188.5 +/- 12.1,191.3 +/- 12.2,194.0 +/- 12.3,196.5 +/- 12.4,198.9 +/- 12.5,201.2 +/- 12.6,203.3 +/- 12.7,205.3 +/- 12.7,207.2 +/- 12.8,208.9 +/- 12.9
