place,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-8.0 +/- 1.0,7.3 +/- 3.9,22.7 +/- 5.5,38.0 +/- 6.8,53.4 +/- 7.8,68.7 +/- 8.8,83.7 +/- 9.6,94.8 +/- 10.1,97.4 +/- 10.3,102.0 +/- 10.5,114.9 +/- 11.1,130.1 +/- 11.8,145.4 +/- 12.4,160.8 +/- 13.0,176.1 +/- 13.6,191.4 +/- 14.1,206.8 +/- 14.7,222.1 +/- 15.2,237.5 +/- 15.7,252.8 +/- 16.1,268.1 +/- 16.6,283.5 +/- 17.1,298.8 +/- 17.5,314.2 +/- 17.9,329.5 +/- 18.4,344.8 +/- 18.8,360.2 +/- 19.2,375.5 +/- 19.6,390.9 +/- 20.0,406.2 +/- 20.4,421.6 +/- 20.7,436.9 +/- 21.1,452.2 +/- 21.5,467.6 +/- 21.8,482.9 +/- 22.2,498.3 +/- 22.5,513.6 +/- 22.8,528.9 +/- 23.2,544.3 +/- 23.5,559.6 +/- 23.8,575.0 +/- 24.1,590.3 +/- 24.5,605.6 +/- 24.8,621.0 +/- 25.1,636.3 +/- 25.4,651.7 +/- 25.7,667.0 +/- 26.0,682.3 +/- 26.3,697.7 +/- 26.6,713.0 +/- 26.9,728.4 +/- 27.1,743.7 +/- 27.4,759.0 +/- 27.7,774.4 +/- 28.0,789.7 +/- 28.2,805.1 +/- 28.5,820.4 +/- 28.8,835.7 +/- 29.0,851.1 +/- 29.3,866.4 +/- 29.6,881.8 +/- 29.8,897.1 +/- 30.1,912.4 +/- 30.3,927.8 +/- 30.6,943.1 +/- 30.8,958.5 +/- 31.1,973.8 +/- 31.3,989.1 +/- 31.6,1004.5 +/- 31.8,1019.8 +/- 32.1,1035.2 +/- 32.3
EmiliaRomagna,-114.0 +/- 1.0,-102.4 +/- 3.4,-90.8 +/- 4.8,-79.2 +/- 5.9,-67.6 +/- 6.8,-56.0 +/- 7.6,-44.4 +/- 8.3,-33.8 +/- 9.0,-28.1 +/- 9.3,-30.9 +/- 9.1,-34.2 +/- 8.9,-28.9 +/- 9.2,-18.5 +/- 9.8,-6.9 +/- 10.3,0.0 +/- 0.0,0.0 +/- 0.0,27.9 +/- 11.9,39.5 +/- 12.4,51.1 +/- 12.8,62.7 +/- 13.3,74.3 +/- 13.7,85.9 +/- 14.1,97.5 +/- 14.5,109.1 +/- 14.9,120.7 +/- 15.3,132.3 +/- 15.7,144.0 +/- 16.1,155.6 +/- 16.4,167.2 +/- 16.8,178.8 +/- 17.1,190.4 +/- 17.4,202.0 +/- 17.8,213.6 +/- 18.1,225.2 +/- 18.4,236.8 +/- 18.7,248.4 +/- 19.0,260.0 +/- 19.3,271.6 +/- 19.6,283.2 +/- 19.9,294.8 +/- 20.2,306.5 +/- 20.5,318.1 +/- 20.8,329.7 +/- 21.1,341.3 +/- 21.3,352.9 +/- 21.6,364.5 +/- 21.9,376.1 +/- 22.1,387.7 +/- 22.4,399.3 +/- 22.7,410.9 +/- 22.9,422.5 +/- 23.2,434.1 +/- 23.4,445.7 +/- 23.7,457.3 +/- 23.9,469.0 +/- 24.1,480.6 +/- 24.4,492.2 +/- 24.6,503.8 +/- 24.9,515.4 +/- 25.1,527.0 +/- 25.3,538.6 +/- 25.5,550.2 +/- 25.8,561.8 +/- 26.0,573.4 +/- 26.2,585.0 +/- 26.4,596.6 +/- 26.7,608.2 +/- 26.9,619.8 +/- 27.1,631.5 +/- 27.3,643.1 +/- 27.5,654.7 +/- 27.7
Piemonte,-120.0 +/- 1.0,-113.1 +/- 2.6,-106.2 +/- 3.7,-99.3 +/- 4.5,-92.5 +/- 5.2,-85.7 +/- 5.9,-78.9 +/- 6.4,-72.1 +/- 6.9,-65.3 +/- 7.4,-58.5 +/- 7.8,-51.7 +/- 8.3,-44.9 +/- 8.7,-38.3 +/- 9.0,-32.5 +/- 9.4,-28.1 +/- 9.6,-24.6 +/- 9.8,-20.4 +/- 10.0,-14.7 +/- 10.3,-8.2 +/- 10.6,-1.4 +/- 10.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,25.8 +/- 12.1,32.6 +/- 12.4,39.4 +/- 12.6,46.2 +/- 12.9,53.0 +/- 13.2,59.8 +/- 13.4,66.6 +/- 13.7,73.4 +/- 13.9,80.1 +/- 14.1,86.9 +/- 14.4,93.7 +/- 14.6,100.5 +/- 14.9,107.3 +/- 15.1,114.1 +/- 15.3,120.9 +/- 15.5,127.7 +/- 15.7,134.5 +/- 16.0,141.3 +/- 16.2,148.1 +/- 16.4,154.9 +/- 16.6,161.7 +/- 16.8,168.5 +/- 17.0,175.3 +/- 17.2,182.1 +/- 17.4,188.9 +/- 17.6,195.7 +/- 17.8,202.5 +/- 18.0,209.3 +/- 18.1,216.1 +/- 18.3,222.9 +/- 18.5,229.7 +/- 18.7,236.5 +/- 18.9,243.3 +/- 19.1,250.1 +/- 19.2,256.9 +/- 19.4,263.7 +/- 19.6,270.5 +/- 19.8,277.3 +/- 19.9,284.1 +/- 20.1,290.9 +/- 20.3,297.7 +/- 20.4,304.5 +/- 20.6,311.3 +/- 20.8,318.1 +/- 20.9,324.9 +/- 21.1,331.7 +/- 21.3,338.5 +/- 21.4,345.2 +/- 21.6
Lazio,-117.0 +/- 1.0,-108.2 +/- 3.0,-99.4 +/- 4.2,-90.6 +/- 5.1,-81.9 +/- 5.9,-73.1 +/- 6.6,-64.4 +/- 7.3,-55.6 +/- 7.8,-46.8 +/- 8.4,-38.1 +/- 8.9,-29.3 +/- 9.4,-20.6 +/- 9.8,-11.8 +/- 10.3,-3.1 +/- 10.7,0.0 +/- 0.0,0.0 +/- 0.0,23.2 +/- 11.8,32.0 +/- 12.2,40.7 +/- 12.6,49.5 +/- 12.9,58.3 +/- 13.2,67.0 +/- 13.6,75.8 +/- 13.9,84.5 +/- 14.2,93.3 +/- 14.5,102.1 +/- 14.8,110.8 +/- 15.1,119.6 +/- 15.4,128.3 +/- 15.7,137.1 +/- 15.9,145.9 +/- 16.2,154.6 +/- 16.5,163.4 +/- 16.7,172.1 +/- 17.0,180.9 +/- 17.3,189.6 +/- 17.5,198.4 +/- 17.8,207.2 +/- 18.0,215.9 +/- 18.2,224.7 +/- 18.5,233.4 +/- 18.7,242.2 +/- 19.0,251.0 +/- 19.2,259.7 +/- 19.4,268.5 +/- 19.6,277.2 +/- 19.9,286.0 +/- 20.1,294.8 +/- 20.3,303.5 +/- 20.5,312.3 +/- 20.7,321.0 +/- 20.9,329.8 +/- 21.1,338.5 +/- 21.3,347.3 +/- 21.5,356.1 +/- 21.8,364.8 +/- 22.0,373.6 +/- 22.1,382.3 +/- 22.3,391.1 +/- 22.5,399.9 +/- 22.7,408.6 +/- 22.9,417.4 +/- 23.1,426.1 +/- 23.3,434.9 +/- 23.5,443.7 +/- 23.7,452.4 +/- 23.9,461.2 +/- 24.0,469.9 +/- 24.2,478.7 +/- 24.4,487.5 +/- 24.6,496.2 +/- 24.8
Puglia,-32.0 +/- 1.0,-19.1 +/- 3.6,-6.2 +/- 5.1,0.0 +/- 0.0,19.6 +/- 7.2,32.5 +/- 8.0,45.4 +/- 8.8,58.3 +/- 9.5,71.2 +/- 10.2,84.0 +/- 10.8,96.9 +/- 11.4,109.8 +/- 11.9,122.7 +/- 12.4,135.6 +/- 12.9,148.5 +/- 13.4,161.4 +/- 13.9,174.3 +/- 14.4,187.2 +/- 14.8,200.1 +/- 15.2,213.0 +/- 15.7,225.9 +/- 16.1,238.8 +/- 16.5,251.7 +/- 16.8,264.6 +/- 17.2,277.5 +/- 17.6,290.4 +/- 18.0,303.3 +/- 18.3,316.1 +/- 18.7,329.0 +/- 19.0,341.9 +/- 19.3,354.8 +/- 19.7,367.7 +/- 20.0,380.6 +/- 20.3,393.5 +/- 20.6,406.4 +/- 20.9,419.3 +/- 21.2,432.2 +/- 21.5,445.1 +/- 21.8,458.0 +/- 22.1,470.9 +/- 22.4,483.8 +/- 22.7,496.7 +/- 23.0,509.6 +/- 23.3,522.5 +/- 23.5,535.3 +/- 23.8,548.2 +/- 24.1,561.1 +/- 24.4,574.0 +/- 24.6,586.9 +/- 24.9,599.8 +/- 25.1,612.7 +/- 25.4,625.6 +/- 25.6,638.5 +/- 25.9,651.4 +/- 26.1,664.3 +/- 26.4,677.2 +/- 26.6,690.1 +/- 26.9,703.0 +/- 27.1,715.9 +/- 27.3,728.8 +/- 27.6,741.7 +/- 27.8,754.6 +/- 28.0,767.4 +/- 28.3,780.3 +/- 28.5,793.2 +/- 28.7,806.1 +/- 29.0,819.0 +/- 29.2,831.9 +/- 29.4,844.8 +/- 29.6,857.7 +/- 29.8,870.6 +/- 30.0
Toscana,-36.0 +/- 1.0,-23.1 +/- 3.6,-10.3 +/- 5.1,0.0 +/- 0.0,15.3 +/- 7.2,28.1 +/- 8.0,40.9 +/- 8.8,53.6 +/- 9.5,66.3 +/- 10.1,79.0 +/- 10.7,91.7 +/- 11.3,104.4 +/- 11.8,117.0 +/- 12.4,129.6 +/- 12.9,142.2 +/- 13.3,154.8 +/- 13.8,167.3 +/- 14.3,179.8 +/- 14.7,192.3 +/- 15.1,204.8 +/- 15.5,217.3 +/- 15.9,229.7 +/- 16.3,242.1 +/- 16.7,254.5 +/- 17.0,266.9 +/- 17.4,279.3 +/- 17.8,291.6 +/- 18.1,303.9 +/- 18.4,316.2 +/- 18.8,328.4 +/- 19.1,340.7 +/- 19.4,352.9 +/- 19.7,365.1 +/- 20.0,377.3 +/- 20.3,389.4 +/- 20.6,401.6 +/- 20.9,413.7 +/- 21.2,425.8 +/- 21.5,437.8 +/- 21.8,449.9 +/- 22.0,461.9 +/- 22.3,473.9 +/- 22.6,485.9 +/- 22.8,497.8 +/- 23.1,509.8 +/- 23.4,521.7 +/- 23.6,533.6 +/- 23.9,545.5 +/- 24.1,557.3 +/- 24.4,569.1 +/- 24.6,581.0 +/- 24.8,592.7 +/- 25.1,604.5 +/- 25.3,616.2 +/- 25.5,628.0 +/- 25.8,639.7 +/- 26.0,651.3 +/- 26.2,663.0 +/- 26.4,674.6 +/- 26.7,686.2 +/- 26.9,697.8 +/- 27.1,709.4 +/- 27.3,720.9 +/- 27.5,732.5 +/- 27.7,744.0 +/- 27.9,755.5 +/- 28.1,766.9 +/- 28.3,778.4 +/- 28.5,789.8 +/- 28.7,801.2 +/- 28.9,812.5 +/- 29.1
Sicilia,-4.0 +/- 1.0,0.0 +/- 0.0,9.0 +/- 3.6,15.5 +/- 4.4,22.1 +/- 5.1,28.6 +/- 5.7,35.2 +/- 6.3,41.8 +/- 6.8,48.3 +/- 7.2,54.9 +/- 7.7,61.4 +/- 8.1,68.0 +/- 8.5,74.5 +/- 8.9,81.1 +/- 9.2,87.6 +/- 9.6,94.2 +/- 9.9,100.8 +/- 10.2,107.3 +/- 10.6,113.9 +/- 10.9,120.4 +/- 11.2,127.0 +/- 11.4,133.5 +/- 11.7,140.1 +/- 12.0,146.7 +/- 12.3,153.2 +/- 12.5,159.8 +/- 12.8,166.3 +/- 13.1,172.9 +/- 13.3,179.4 +/- 13.5,186.0 +/- 13.8,192.5 +/- 14.0,199.1 +/- 14.3,205.7 +/- 14.5,212.2 +/- 14.7,218.8 +/- 14.9,225.3 +/- 15.1,231.9 +/- 15.4,238.4 +/- 15.6,245.0 +/- 15.8,251.5 +/- 16.0,258.1 +/- 16.2,264.7 +/- 16.4,271.2 +/- 16.6,277.8 +/- 16.8,284.3 +/- 17.0,290.9 +/- 17.2,297.4 +/- 17.4,304.0 +/- 17.5,310.5 +/- 17.7,317.1 +/- 17.9,323.7 +/- 18.1,330.2 +/- 18.3,336.8 +/- 18.5,343.3 +/- 18.6,349.9 +/- 18.8,356.4 +/- 19.0,363.0 +/- 19.2,369.5 +/- 19.3,376.1 +/- 19.5,382.7 +/- 19.7,389.2 +/- 19.8,395.8 +/- 20.0,402.3 +/- 20.2,408.9 +/- 20.3,415.4 +/- 20.5,422.0 +/- 20.6,428.5 +/- 20.8,435.1 +/- 21.0,441.7 +/- 21.1,448.2 +/- 21.3,454.8 +/- 21.4
FriuliVeneziaGiulia,-45.0 +/- 1.0,-59.1 +/- 1.0,-56.6 +/- 1.0,-54.1 +/- 1.0,-51.6 +/- 1.0,-49.0 +/- 1.0,-46.5 +/- 1.0,-44.0 +/- 1.0,-41.5 +/- 1.9,-39.0 +/- 2.5,-36.5 +/- 2.9,-33.9 +/- 3.3,-31.4 +/- 3.7,-28.9 +/- 4.0,-26.4 +/- 4.3,-23.9 +/- 4.6,-21.3 +/- 4.9,-18.8 +/- 5.1,-16.3 +/- 5.4,-13.8 +/- 5.6,-11.3 +/- 5.8,-8.8 +/- 6.0,-6.2 +/- 6.2,-3.7 +/- 6.4,-1.2 +/- 6.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.4 +/- 7.8,18.9 +/- 8.0,21.4 +/- 8.2,24.0 +/- 8.3,26.5 +/- 8.5,29.0 +/- 8.6,31.5 +/- 8.7,34.0 +/- 8.9,36.6 +/- 9.0,39.1 +/- 9.2,41.6 +/- 9.3,44.1 +/- 9.4,46.6 +/- 9.6,49.1 +/- 9.7,51.7 +/- 9.8,54.2 +/- 10.0,56.7 +/- 10.1,59.2 +/- 10.2,61.7 +/- 10.3,64.2 +/- 10.5,66.8 +/- 10.6,69.3 +/- 10.7,71.8 +/- 10.8,74.3 +/- 10.9,76.8 +/- 11.0,79.3 +/- 11.2,81.9 +/- 11.3,84.4 +/- 11.4,86.9 +/- 11.5,89.4 +/- 11.6,91.9 +/- 11.7,94.5 +/- 11.8,97.0 +/- 11.9,99.5 +/- 12.0,102.0 +/- 12.1,104.5 +/- 12.2,107.0 +/- 12.3,109.6 +/- 12.4,112.1 +/- 12.5,114.6 +/- 12.6
Liguria,-17.0 +/- 1.0,-13.2 +/- 2.0,-9.1 +/- 2.8,-4.6 +/- 3.5,0.0 +/- 0.0,0.0 +/- 0.0,11.0 +/- 5.3,17.0 +/- 5.8,23.6 +/- 6.4,30.6 +/- 6.9,38.1 +/- 7.4,46.2 +/- 8.0,54.9 +/- 8.5,64.1 +/- 9.0,74.0 +/- 9.5,84.4 +/- 10.1,95.5 +/- 10.6,107.2 +/- 11.1,119.6 +/- 11.7,132.6 +/- 12.2,146.4 +/- 12.8,160.7 +/- 13.3,175.8 +/- 13.9,191.6 +/- 14.4,208.0 +/- 15.0,225.1 +/- 15.6,242.9 +/- 16.1,261.4 +/- 16.7,280.6 +/- 17.3,300.4 +/- 17.8,320.9 +/- 18.4,342.1 +/- 18.9,363.9 +/- 19.5,386.3 +/- 20.1,409.4 +/- 20.6,433.1 +/- 21.2,457.4 +/- 21.8,482.3 +/- 22.3,507.8 +/- 22.9,533.8 +/- 23.5,560.4 +/- 24.0,587.5 +/- 24.6,615.1 +/- 25.1,643.3 +/- 25.7,671.9 +/- 26.2,701.0 +/- 26.8,730.6 +/- 27.3,760.6 +/- 27.9,791.1 +/- 28.4,821.9 +/- 29.0,853.1 +/- 29.5,884.7 +/- 30.0,916.7 +/- 30.6,949.0 +/- 31.1,981.7 +/- 31.6,1014.6 +/- 32.1,1047.9 +/- 32.6,1081.4 +/- 33.1,1115.2 +/- 33.6,1149.3 +/- 34.2,1183.6 +/- 34.6,1218.1 +/- 35.1,1252.9 +/- 35.6,1287.9 +/- 36.1,1323.0 +/- 36.6,1358.4 +/- 37.1,1393.9 +/- 37.6,1429.5 +/- 38.0,1465.4 +/- 38.5,1501.3 +/- 39.0,1537.4 +/- 39.4
Marche,-63.0 +/- 1.0,-60.4 +/- 1.6,-57.8 +/- 2.3,-55.2 +/- 2.8,-52.7 +/- 3.2,-50.1 +/- 3.6,-47.5 +/- 3.9,-44.9 +/- 4.3,-42.3 +/- 4.5,-39.7 +/- 4.8,-37.2 +/- 5.1,-34.6 +/- 5.3,-32.0 +/- 5.6,-29.4 +/- 5.8,-26.8 +/- 6.0,-24.2 +/- 6.2,-21.6 +/- 6.4,-19.1 +/- 6.6,-16.5 +/- 6.8,-13.9 +/- 7.0,-11.3 +/- 7.2,-8.7 +/- 7.4,-6.1 +/- 7.5,-3.5 +/- 7.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.1 +/- 9.0,19.7 +/- 9.1,22.3 +/- 9.2,24.9 +/- 9.4,27.5 +/- 9.5,30.1 +/- 9.6,32.6 +/- 9.8,35.2 +/- 9.9,37.8 +/- 10.0,40.4 +/- 10.2,43.0 +/- 10.3,45.6 +/- 10.4,48.1 +/- 10.5,50.7 +/- 10.7,53.3 +/- 10.8,55.9 +/- 10.9,58.5 +/- 11.0,61.1 +/- 11.1,63.7 +/- 11.3,66.2 +/- 11.4,68.8 +/- 11.5,71.4 +/- 11.6,74.0 +/- 11.7,76.6 +/- 11.8,79.2 +/- 11.9,81.8 +/- 12.0,84.3 +/- 12.1,86.9 +/- 12.2,89.5 +/- 12.3,92.1 +/- 12.5,94.7 +/- 12.6,97.3 +/- 12.7,99.8 +/- 12.8,102.4 +/- 12.9,105.0 +/- 13.0,107.6 +/- 13.1,110.2 +/- 13.2,112.8 +/- 13.3,115.4 +/- 13.4,117.9 +/- 13.5
Abruzzo,-33.0 +/- 1.0,-31.2 +/- 1.4,-29.3 +/- 1.9,-27.5 +/- 2.3,-25.7 +/- 2.7,-23.8 +/- 3.0,-22.0 +/- 3.3,-20.2 +/- 3.6,-18.4 +/- 3.8,-16.5 +/- 4.1,-14.7 +/- 4.3,-12.9 +/- 4.5,-11.0 +/- 4.7,-9.2 +/- 4.9,-7.4 +/- 5.1,-5.5 +/- 5.2,-3.7 +/- 5.4,-1.9 +/- 5.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.8 +/- 6.8,14.6 +/- 6.9,16.4 +/- 7.0,18.2 +/- 7.2,20.1 +/- 7.3,21.9 +/- 7.4,23.7 +/- 7.5,25.6 +/- 7.7,27.4 +/- 7.8,29.2 +/- 7.9,31.1 +/- 8.0,32.9 +/- 8.1,34.7 +/- 8.2,36.6 +/- 8.3,38.4 +/- 8.4,40.2 +/- 8.6,42.0 +/- 8.7,43.9 +/- 8.8,45.7 +/- 8.9,47.5 +/- 9.0,49.4 +/- 9.1,51.2 +/- 9.2,53.0 +/- 9.3,54.9 +/- 9.4,56.7 +/- 9.5,58.5 +/- 9.6,60.3 +/- 9.7,62.2 +/- 9.8,64.0 +/- 9.8,65.8 +/- 9.9,67.7 +/- 10.0,69.5 +/- 10.1,71.3 +/- 10.2,73.2 +/- 10.3,75.0 +/- 10.4,76.8 +/- 10.5,78.6 +/- 10.6,80.5 +/- 10.7,82.3 +/- 10.7,84.1 +/- 10.8,86.0 +/- 10.9,87.8 +/- 11.0,89.6 +/- 11.1,91.5 +/- 11.2,93.3 +/- 11.2,95.1 +/- 11.3
scuola7,-11.0 +/- 1.0,-9.8 +/- 1.1,-8.7 +/- 1.5,-7.7 +/- 1.8,-6.7 +/- 2.1,-5.8 +/- 2.3,-5.0 +/- 2.4,-4.3 +/- 2.6,-3.6 +/- 2.7,-3.0 +/- 2.8,-2.4 +/- 2.9,-1.9 +/- 3.0,-1.5 +/- 3.1,-1.1 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.3,7.8 +/- 4.3,8.0 +/- 4.4,8.1 +/- 4.4,8.3 +/- 4.4,8.5 +/- 4.4,8.6 +/- 4.4,8.8 +/- 4.4,8.9 +/- 4.5,9.1 +/- 4.5
Bolzano,-11.0 +/- 1.0,-9.8 +/- 1.1,-8.7 +/- 1.5,-7.7 +/- 1.8,-6.7 +/- 2.1,-5.8 +/- 2.3,-5.0 +/- 2.4,-4.3 +/- 2.6,-3.6 +/- 2.7,-3.0 +/- 2.8,-2.4 +/- 2.9,-1.9 +/- 3.0,-1.5 +/- 3.1,-1.1 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.3,7.8 +/- 4.3,8.0 +/- 4.4,8.1 +/- 4.4,8.3 +/- 4.4,8.5 +/- 4.4,8.6 +/- 4.4,8.8 +/- 4.4,8.9 +/- 4.5,9.1 +/- 4.5
Calabria,7.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.8 +/- 1.0,3.7 +/- 1.0,1.2 +/- 1.0,-1.5 +/- 1.0,-4.5 +/- 1.0,-7.8 +/- 1.0,-11.4 +/- 1.0,-15.2 +/- 1.0,-19.3 +/- 1.0,-23.6 +/- 1.0,-28.2 +/- 1.0,-33.0 +/- 1.0,-38.1 +/- 1.0,-43.4 +/- 1.0,-48.9 +/- 1.0,-54.6 +/- 1.0,-60.5 +/- 1.0,-66.7 +/- 1.0,-73.0 +/- 1.0,-79.5 +/- 1.0,-86.1 +/- 1.0,-92.9 +/- 1.0,-99.9 +/- 1.0,-107.1 +/- 1.0,-114.3 +/- 1.0,-121.7 +/- 1.0,-129.3 +/- 1.0,-136.9 +/- 1.0,-144.7 +/- 1.0,-152.6 +/- 1.0,-160.6 +/- 1.0,-168.6 +/- 1.0,-176.8 +/- 1.0,-185.0 +/- 1.0,-193.4 +/- 1.0,-201.8 +/- 1.0,-210.2 +/- 1.0,-218.8 +/- 1.0,-227.4 +/- 1.0,-236.0 +/- 1.0,-244.7 +/- 1.0,-253.4 +/- 1.0,-262.2 +/- 1.0,-271.0 +/- 1.0,-279.9 +/- 1.0,-288.8 +/- 1.0,-297.7 +/- 1.0,-306.7 +/- 1.0,-315.7 +/- 1.0,-324.7 +/- 1.0,-333.7 +/- 1.0,-342.7 +/- 1.0,-351.8 +/- 1.0,-360.9 +/- 1.0,-370.0 +/- 1.0,-379.1 +/- 1.0,-388.2 +/- 1.0,-397.3 +/- 1.0
Sardegna,-7.0 +/- 1.0,-4.7 +/- 1.5,-2.2 +/- 2.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.2 +/- 4.0,12.2 +/- 4.4,15.3 +/- 4.7,18.4 +/- 5.0,21.5 +/- 5.3,24.7 +/- 5.6,27.8 +/- 5.9,31.0 +/- 6.2,34.1 +/- 6.4,37.3 +/- 6.7,40.4 +/- 6.9,43.6 +/- 7.1,46.7 +/- 7.3,49.9 +/- 7.5,53.0 +/- 7.7,56.2 +/- 7.9,59.3 +/- 8.1,62.5 +/- 8.3,65.6 +/- 8.5,68.8 +/- 8.7,71.9 +/- 8.9,75.1 +/- 9.1,78.2 +/- 9.2,81.4 +/- 9.4,84.5 +/- 9.6,87.7 +/- 9.7,90.8 +/- 9.9,94.0 +/- 10.0,97.1 +/- 10.2,100.3 +/- 10.4,103.4 +/- 10.5,106.6 +/- 10.7,109.7 +/- 10.8,112.9 +/- 10.9,116.0 +/- 11.1,119.2 +/- 11.2,122.3 +/- 11.4,125.5 +/- 11.5,128.6 +/- 11.6,131.8 +/- 11.8,134.9 +/- 11.9,138.1 +/- 12.0,141.2 +/- 12.2,144.4 +/- 12.3,147.5 +/- 12.4,150.7 +/- 12.6,153.9 +/- 12.7,157.0 +/- 12.8,160.2 +/- 12.9,163.3 +/- 13.1,166.5 +/- 13.2,169.6 +/- 13.3,172.8 +/- 13.4,175.9 +/- 13.5,179.1 +/- 13.6,182.2 +/- 13.8,185.4 +/- 13.9,188.5 +/- 14.0,191.7 +/- 14.1,194.8 +/- 14.2,198.0 +/- 14.3,201.1 +/- 14.4,204.3 +/- 14.5,207.4 +/- 14.6,210.6 +/- 14.8
