place,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,-94.0 +/- 1.0,-91.6 +/- 1.5,-89.2 +/- 2.2,-86.9 +/- 2.7,-84.6 +/- 3.1,-82.4 +/- 3.4,-80.1 +/- 3.7,-77.9 +/- 4.0,-75.7 +/- 4.3,-73.5 +/- 4.5,-71.4 +/- 4.8,-69.2 +/- 5.0,-67.0 +/- 5.2,-64.9 +/- 5.4,-62.8 +/- 5.6,-60.6 +/- 5.8,-58.5 +/- 6.0,-56.4 +/- 6.1,-54.3 +/- 6.3,-52.2 +/- 6.5,-50.1 +/- 6.6,-48.0 +/- 6.8,-45.9 +/- 6.9,-43.8 +/- 7.1,-41.7 +/- 7.2,-39.6 +/- 7.4,-37.5 +/- 7.5,-35.4 +/- 7.7,-33.3 +/- 7.8,-31.2 +/- 7.9,-29.1 +/- 8.1,-27.0 +/- 8.2,-24.9 +/- 8.3,-22.8 +/- 8.4,-20.7 +/- 8.6,-18.6 +/- 8.7,-16.5 +/- 8.8,-14.4 +/- 8.9,-12.3 +/- 9.0,-10.2 +/- 9.2,-8.1 +/- 9.3,-6.0 +/- 9.4,-3.9 +/- 9.5,-1.8 +/- 9.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,21.2 +/- 10.7
EmiliaRomagna,-154.0 +/- 1.0,-151.4 +/- 1.6,-148.8 +/- 2.3,-146.2 +/- 2.8,-143.6 +/- 3.2,-141.0 +/- 3.6,-138.4 +/- 3.9,-135.8 +/- 4.3,-133.2 +/- 4.6,-130.6 +/- 4.8,-128.1 +/- 5.1,-125.5 +/- 5.3,-122.9 +/- 5.6,-120.3 +/- 5.8,-117.7 +/- 6.0,-115.1 +/- 6.2,-112.5 +/- 6.4,-109.9 +/- 6.6,-107.3 +/- 6.8,-104.7 +/- 7.0,-102.1 +/- 7.2,-99.6 +/- 7.4,-97.0 +/- 7.6,-94.4 +/- 7.7,-91.8 +/- 7.9,-89.2 +/- 8.1,-86.6 +/- 8.2,-84.0 +/- 8.4,-81.4 +/- 8.5,-78.8 +/- 8.7,-76.2 +/- 8.8,-73.6 +/- 9.0,-71.0 +/- 9.1,-68.5 +/- 9.2,-65.9 +/- 9.4,-63.3 +/- 9.5,-60.7 +/- 9.7,-58.1 +/- 9.8,-55.5 +/- 9.9,-52.9 +/- 10.1,-50.3 +/- 10.2,-47.7 +/- 10.3,-45.1 +/- 10.4,-42.5 +/- 10.6,-40.0 +/- 10.7,-37.4 +/- 10.8,-34.8 +/- 10.9,-32.2 +/- 11.0,-29.6 +/- 11.2,-27.0 +/- 11.3,-24.4 +/- 11.4,-21.8 +/- 11.5,-19.2 +/- 11.6,-16.6 +/- 11.7,-14.0 +/- 11.8
Piemonte,-146.0 +/- 1.0,-143.5 +/- 1.6,-141.1 +/- 2.2,-138.8 +/- 2.7,-136.6 +/- 3.1,-134.4 +/- 3.4,-132.2 +/- 3.7,-130.1 +/- 4.0,-128.1 +/- 4.2,-126.0 +/- 4.5,-124.0 +/- 4.7,-122.0 +/- 4.9,-119.9 +/- 5.1,-117.9 +/- 5.3,-115.8 +/- 5.5,-113.7 +/- 5.7,-111.6 +/- 5.9,-109.4 +/- 6.0,-107.2 +/- 6.2,-104.9 +/- 6.4,-102.6 +/- 6.6,-100.1 +/- 6.8,-97.6 +/- 7.0,-95.0 +/- 7.1,-92.3 +/- 7.3,-89.5 +/- 7.5,-86.5 +/- 7.7,-83.5 +/- 7.9,-80.3 +/- 8.1,-76.9 +/- 8.3,-73.5 +/- 8.5,-69.8 +/- 8.7,-66.1 +/- 8.9,-62.1 +/- 9.2,-58.0 +/- 9.4,-53.7 +/- 9.6,-49.2 +/- 9.8,-44.6 +/- 10.1,-39.8 +/- 10.3,-34.7 +/- 10.5,-29.5 +/- 10.8,-24.1 +/- 11.0,-18.5 +/- 11.3,-12.6 +/- 11.5,-6.6 +/- 11.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.9 +/- 13.1,34.2 +/- 13.4,41.8 +/- 13.7,49.6 +/- 14.0,57.6 +/- 14.3,65.8 +/- 14.6
Lazio,-160.0 +/- 1.0,-158.2 +/- 1.3,-156.6 +/- 1.9,-155.1 +/- 2.2,-153.8 +/- 2.5,-152.7 +/- 2.7,-151.7 +/- 2.9,-150.8 +/- 3.0,-150.1 +/- 3.2,-149.5 +/- 3.2,-149.0 +/- 3.3,-148.6 +/- 3.4,-148.3 +/- 3.4,-148.1 +/- 3.5,-147.9 +/- 3.5,-147.9 +/- 3.5,-147.9 +/- 3.5,-148.0 +/- 3.5,-148.1 +/- 3.4,-148.3 +/- 3.4,-148.6 +/- 3.4,-148.9 +/- 3.3,-149.2 +/- 3.3,-149.5 +/- 3.2,-149.9 +/- 3.2,-150.3 +/- 3.1,-150.7 +/- 3.1,-151.1 +/- 3.0,-151.5 +/- 2.9,-151.9 +/- 2.8,-152.4 +/- 2.8,-152.8 +/- 2.7,-153.2 +/- 2.6,-153.6 +/- 2.5,-153.9 +/- 2.5,-154.3 +/- 2.4,-154.6 +/- 2.3,-154.9 +/- 2.3,-155.2 +/- 2.2,-155.4 +/- 2.1,-155.6 +/- 2.1,-155.8 +/- 2.0,-155.9 +/- 2.0,-156.0 +/- 2.0,-156.1 +/- 2.0,-156.1 +/- 2.0,-156.1 +/- 2.0,-156.0 +/- 2.0,-155.8 +/- 2.0,-155.7 +/- 2.1,-155.4 +/- 2.1,-155.1 +/- 2.2,-154.8 +/- 2.3,-154.4 +/- 2.4,-154.0 +/- 2.5
Puglia,-192.0 +/- 1.0,-189.5 +/- 1.6,-186.8 +/- 2.3,-183.8 +/- 2.9,-180.4 +/- 3.4,-176.8 +/- 3.9,-173.0 +/- 4.4,-168.9 +/- 4.8,-164.6 +/- 5.2,-160.1 +/- 5.7,-155.4 +/- 6.0,-150.6 +/- 6.4,-145.7 +/- 6.8,-140.7 +/- 7.2,-135.6 +/- 7.5,-130.4 +/- 7.8,-125.3 +/- 8.2,-120.0 +/- 8.5,-114.8 +/- 8.8,-109.6 +/- 9.1,-104.3 +/- 9.4,-99.0 +/- 9.6,-93.7 +/- 9.9,-88.5 +/- 10.2,-83.2 +/- 10.4,-77.9 +/- 10.7,-72.6 +/- 10.9,-67.3 +/- 11.2,-62.0 +/- 11.4,-56.7 +/- 11.6,-51.4 +/- 11.9,-46.2 +/- 12.1,-40.9 +/- 12.3,-35.6 +/- 12.5,-30.3 +/- 12.7,-25.0 +/- 12.9,-19.7 +/- 13.1,-14.4 +/- 13.3,-9.1 +/- 13.5,-3.8 +/- 13.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,33.2 +/- 15.0,38.5 +/- 15.2,43.8 +/- 15.4,49.1 +/- 15.5,54.3 +/- 15.7,59.6 +/- 15.9,64.9 +/- 16.0,70.2 +/- 16.2,75.5 +/- 16.4
Toscana,-165.0 +/- 1.0,-162.8 +/- 1.5,-160.9 +/- 2.0,-159.0 +/- 2.4,-157.4 +/- 2.8,-155.9 +/- 3.0,-154.5 +/- 3.2,-153.3 +/- 3.4,-152.3 +/- 3.6,-151.4 +/- 3.7,-150.6 +/- 3.8,-150.0 +/- 3.9,-149.5 +/- 3.9,-149.1 +/- 4.0,-148.9 +/- 4.0,-148.7 +/- 4.0,-148.7 +/- 4.0,-148.8 +/- 4.0,-149.0 +/- 4.0,-149.3 +/- 4.0,-149.6 +/- 3.9,-150.1 +/- 3.9,-150.7 +/- 3.8,-151.3 +/- 3.7,-152.0 +/- 3.6,-152.9 +/- 3.5,-153.7 +/- 3.4,-154.7 +/- 3.2,-155.7 +/- 3.1,-156.8 +/- 2.9,-157.9 +/- 2.7,-159.1 +/- 2.4,-160.3 +/- 2.2,-161.6 +/- 1.8,-162.9 +/- 1.4,-164.3 +/- 0.8,-165.7 +/- 1.0,-167.1 +/- 1.0,-168.6 +/- 1.0,-170.1 +/- 1.0,-171.6 +/- 1.0,-173.2 +/- 1.0,-174.7 +/- 1.0,-176.3 +/- 1.0,-177.9 +/- 1.0,-179.5 +/- 1.0,-181.1 +/- 1.0,-182.7 +/- 1.0,-184.3 +/- 1.0,-186.0 +/- 1.0,-187.6 +/- 1.0,-189.2 +/- 1.0,-190.8 +/- 1.0,-192.4 +/- 1.0,-194.0 +/- 1.0
Sicilia,-122.0 +/- 1.0,-120.2 +/- 1.3,-118.5 +/- 1.9,-116.8 +/- 2.3,-115.0 +/- 2.6,-113.3 +/- 2.9,-111.6 +/- 3.2,-109.9 +/- 3.5,-108.1 +/- 3.7,-106.4 +/- 3.9,-104.7 +/- 4.2,-103.0 +/- 4.4,-101.3 +/- 4.5,-99.6 +/- 4.7,-97.9 +/- 4.9,-96.2 +/- 5.1,-94.5 +/- 5.2,-92.8 +/- 5.4,-91.1 +/- 5.6,-89.4 +/- 5.7,-87.7 +/- 5.9,-85.9 +/- 6.0,-84.2 +/- 6.1,-82.5 +/- 6.3,-80.8 +/- 6.4,-79.1 +/- 6.5,-77.4 +/- 6.7,-75.7 +/- 6.8,-74.0 +/- 6.9,-72.3 +/- 7.0,-70.6 +/- 7.2,-68.9 +/- 7.3,-67.2 +/- 7.4,-65.5 +/- 7.5,-63.8 +/- 7.6,-62.1 +/- 7.7,-60.4 +/- 7.9,-58.7 +/- 8.0,-57.0 +/- 8.1,-55.3 +/- 8.2,-53.6 +/- 8.3,-51.8 +/- 8.4,-50.1 +/- 8.5,-48.4 +/- 8.6,-46.7 +/- 8.7,-45.0 +/- 8.8,-43.3 +/- 8.9,-41.6 +/- 9.0,-39.9 +/- 9.1,-38.2 +/- 9.2,-36.5 +/- 9.2,-34.8 +/- 9.3,-33.1 +/- 9.4,-31.4 +/- 9.5,-29.7 +/- 9.6
FriuliVeneziaGiulia,-28.0 +/- 1.0,-26.5 +/- 1.2,-25.0 +/- 1.7,-23.6 +/- 2.1,-22.1 +/- 2.4,-20.6 +/- 2.7,-19.1 +/- 3.0,-17.7 +/- 3.2,-16.2 +/- 3.4,-14.7 +/- 3.6,-13.2 +/- 3.8,-11.8 +/- 4.0,-10.3 +/- 4.2,-8.8 +/- 4.4,-7.3 +/- 4.5,-5.9 +/- 4.7,-4.4 +/- 4.9,-2.9 +/- 5.0,-1.4 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.9 +/- 6.3,13.3 +/- 6.4,14.8 +/- 6.5,16.3 +/- 6.7,17.8 +/- 6.8,19.2 +/- 6.9,20.7 +/- 7.0,22.2 +/- 7.1,23.7 +/- 7.2,25.1 +/- 7.3,26.6 +/- 7.4,28.1 +/- 7.5,29.6 +/- 7.6,31.1 +/- 7.7,32.5 +/- 7.8,34.0 +/- 7.9,35.5 +/- 8.0,37.0 +/- 8.1,38.4 +/- 8.2,39.9 +/- 8.2,41.4 +/- 8.3,42.9 +/- 8.4,44.3 +/- 8.5,45.8 +/- 8.6,47.3 +/- 8.7,48.8 +/- 8.8,50.2 +/- 8.8,51.7 +/- 8.9
Marche,-50.0 +/- 1.0,-49.0 +/- 1.0,-48.0 +/- 1.4,-47.1 +/- 1.7,-46.1 +/- 2.0,-45.2 +/- 2.2,-44.3 +/- 2.4,-43.4 +/- 2.6,-42.5 +/- 2.7,-41.6 +/- 2.9,-40.8 +/- 3.0,-40.0 +/- 3.2,-39.1 +/- 3.3,-38.3 +/- 3.4,-37.5 +/- 3.5,-36.8 +/- 3.6,-36.0 +/- 3.7,-35.2 +/- 3.8,-34.5 +/- 3.9,-33.7 +/- 4.0,-33.0 +/- 4.1,-32.2 +/- 4.2,-31.5 +/- 4.3,-30.8 +/- 4.4,-30.1 +/- 4.5,-29.4 +/- 4.5,-28.7 +/- 4.6,-28.0 +/- 4.7,-27.3 +/- 4.8,-26.6 +/- 4.8,-25.9 +/- 4.9,-25.2 +/- 5.0,-24.6 +/- 5.0,-23.9 +/- 5.1,-23.2 +/- 5.2,-22.6 +/- 5.2,-21.9 +/- 5.3,-21.2 +/- 5.4,-20.6 +/- 5.4,-19.9 +/- 5.5,-19.2 +/- 5.5,-18.6 +/- 5.6,-17.9 +/- 5.7,-17.3 +/- 5.7,-16.6 +/- 5.8,-16.0 +/- 5.8,-15.3 +/- 5.9,-14.7 +/- 5.9,-14.0 +/- 6.0,-13.4 +/- 6.1,-12.7 +/- 6.1,-12.1 +/- 6.2,-11.4 +/- 6.2,-10.8 +/- 6.3,-10.1 +/- 6.3
Liguria,-42.0 +/- 1.0,-41.2 +/- 0.9,-40.4 +/- 1.3,-39.7 +/- 1.5,-39.0 +/- 1.7,-38.3 +/- 1.9,-37.6 +/- 2.1,-37.0 +/- 2.2,-36.4 +/- 2.4,-35.8 +/- 2.5,-35.3 +/- 2.6,-34.7 +/- 2.7,-34.2 +/- 2.8,-33.7 +/- 2.9,-33.3 +/- 3.0,-32.8 +/- 3.0,-32.4 +/- 3.1,-31.9 +/- 3.2,-31.5 +/- 3.2,-31.1 +/- 3.3,-30.7 +/- 3.4,-30.3 +/- 3.4,-30.0 +/- 3.5,-29.6 +/- 3.5,-29.3 +/- 3.6,-28.9 +/- 3.6,-28.6 +/- 3.7,-28.3 +/- 3.7,-28.0 +/- 3.7,-27.7 +/- 3.8,-27.4 +/- 3.8,-27.1 +/- 3.9,-26.8 +/- 3.9,-26.5 +/- 3.9,-26.2 +/- 4.0,-25.9 +/- 4.0,-25.7 +/- 4.0,-25.4 +/- 4.1,-25.1 +/- 4.1,-24.9 +/- 4.1,-24.6 +/- 4.2,-24.4 +/- 4.2,-24.1 +/- 4.2,-23.9 +/- 4.3,-23.6 +/- 4.3,-23.4 +/- 4.3,-23.1 +/- 4.3,-22.9 +/- 4.4,-22.7 +/- 4.4,-22.4 +/- 4.4,-22.2 +/- 4.5,-21.9 +/- 4.5,-21.7 +/- 4.5,-21.5 +/- 4.5,-21.2 +/- 4.6
Abruzzo,-29.0 +/- 1.0,-28.3 +/- 0.9,-27.5 +/- 1.2,-26.8 +/- 1.5,-26.1 +/- 1.7,-25.4 +/- 1.9,-24.7 +/- 2.1,-24.0 +/- 2.2,-23.3 +/- 2.4,-22.6 +/- 2.5,-22.0 +/- 2.7,-21.3 +/- 2.8,-20.6 +/- 2.9,-19.9 +/- 3.0,-19.1 +/- 3.1,-18.4 +/- 3.3,-17.7 +/- 3.4,-17.0 +/- 3.5,-16.2 +/- 3.6,-15.4 +/- 3.7,-14.7 +/- 3.8,-13.9 +/- 3.9,-13.1 +/- 4.0,-12.3 +/- 4.1,-11.4 +/- 4.2,-10.6 +/- 4.3,-9.7 +/- 4.4,-8.8 +/- 4.5,-7.9 +/- 4.6,-7.0 +/- 4.7,-6.1 +/- 4.8,-5.1 +/- 4.9,-4.2 +/- 5.0,-3.2 +/- 5.1,-2.2 +/- 5.2,-1.1 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.5 +/- 6.4,13.8 +/- 6.5,15.0 +/- 6.6,16.3 +/- 6.7,17.6 +/- 6.8,18.9 +/- 6.9,20.2 +/- 7.0,21.6 +/- 7.1
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.6 +/- 2.1,4.7 +/- 2.4,5.8 +/- 2.6,7.0 +/- 2.8,8.1 +/- 3.0,9.2 +/- 3.2,10.4 +/- 3.4,11.5 +/- 3.5,12.6 +/- 3.7,13.8 +/- 3.8,14.9 +/- 4.0,16.0 +/- 4.1,17.2 +/- 4.3,18.3 +/- 4.4,19.4 +/- 4.5,20.6 +/- 4.6,21.7 +/- 4.8,22.8 +/- 4.9,23.9 +/- 5.0,25.1 +/- 5.1,26.2 +/- 5.2,27.3 +/- 5.3,28.5 +/- 5.4,29.6 +/- 5.5,30.7 +/- 5.6,31.9 +/- 5.7,33.0 +/- 5.8,34.1 +/- 5.9,35.3 +/- 6.0,36.4 +/- 6.1,37.5 +/- 6.2,38.7 +/- 6.3,39.8 +/- 6.4,40.9 +/- 6.5,42.1 +/- 6.6,43.2 +/- 6.6,44.3 +/- 6.7,45.5 +/- 6.8,46.6 +/- 6.9,47.7 +/- 7.0,48.8 +/- 7.1,50.0 +/- 7.1,51.1 +/- 7.2,52.2 +/- 7.3,53.4 +/- 7.4,54.5 +/- 7.5,55.6 +/- 7.5,56.8 +/- 7.6,57.9 +/- 7.7,59.0 +/- 7.7
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.6 +/- 2.1,4.7 +/- 2.4,5.8 +/- 2.6,7.0 +/- 2.8,8.1 +/- 3.0,9.2 +/- 3.2,10.4 +/- 3.4,11.5 +/- 3.5,12.6 +/- 3.7,13.8 +/- 3.8,14.9 +/- 4.0,16.0 +/- 4.1,17.2 +/- 4.3,18.3 +/- 4.4,19.4 +/- 4.5,20.6 +/- 4.6,21.7 +/- 4.8,22.8 +/- 4.9,23.9 +/- 5.0,25.1 +/- 5.1,26.2 +/- 5.2,27.3 +/- 5.3,28.5 +/- 5.4,29.6 +/- 5.5,30.7 +/- 5.6,31.9 +/- 5.7,33.0 +/- 5.8,34.1 +/- 5.9,35.3 +/- 6.0,36.4 +/- 6.1,37.5 +/- 6.2,38.7 +/- 6.3,39.8 +/- 6.4,40.9 +/- 6.5,42.1 +/- 6.6,43.2 +/- 6.6,44.3 +/- 6.7,45.5 +/- 6.8,46.6 +/- 6.9,47.7 +/- 7.0,48.8 +/- 7.1,50.0 +/- 7.1,51.1 +/- 7.2,52.2 +/- 7.3,53.4 +/- 7.4,54.5 +/- 7.5,55.6 +/- 7.5,56.8 +/- 7.6,57.9 +/- 7.7,59.0 +/- 7.7
Calabria,-31.0 +/- 1.0,-29.6 +/- 1.2,-28.2 +/- 1.7,-26.8 +/- 2.1,-25.4 +/- 2.4,-24.0 +/- 2.7,-22.6 +/- 2.9,-21.2 +/- 3.1,-19.8 +/- 3.4,-18.4 +/- 3.6,-16.9 +/- 3.7,-15.5 +/- 3.9,-14.1 +/- 4.1,-12.7 +/- 4.3,-11.3 +/- 4.4,-9.9 +/- 4.6,-8.5 +/- 4.7,-7.1 +/- 4.9,-5.7 +/- 5.0,-4.3 +/- 5.2,-2.9 +/- 5.3,-1.5 +/- 5.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.5 +/- 6.6,13.9 +/- 6.7,15.3 +/- 6.8,16.7 +/- 6.9,18.1 +/- 7.0,19.5 +/- 7.1,20.9 +/- 7.2,22.3 +/- 7.3,23.8 +/- 7.4,25.2 +/- 7.5,26.6 +/- 7.6,28.0 +/- 7.7,29.4 +/- 7.8,30.8 +/- 7.9,32.2 +/- 7.9,33.6 +/- 8.0,35.0 +/- 8.1,36.4 +/- 8.2,37.8 +/- 8.3,39.2 +/- 8.4,40.6 +/- 8.5,42.0 +/- 8.5,43.4 +/- 8.6,44.8 +/- 8.7
Sardegna,-42.0 +/- 1.0,-41.1 +/- 0.9,-40.3 +/- 1.3,-39.5 +/- 1.6,-38.7 +/- 1.8,-38.0 +/- 2.0,-37.2 +/- 2.2,-36.5 +/- 2.3,-35.8 +/- 2.5,-35.2 +/- 2.6,-34.5 +/- 2.7,-33.9 +/- 2.9,-33.3 +/- 3.0,-32.7 +/- 3.1,-32.1 +/- 3.2,-31.5 +/- 3.2,-30.9 +/- 3.3,-30.4 +/- 3.4,-29.8 +/- 3.5,-29.3 +/- 3.6,-28.8 +/- 3.6,-28.2 +/- 3.7,-27.7 +/- 3.8,-27.2 +/- 3.8,-26.7 +/- 3.9,-26.2 +/- 4.0,-25.7 +/- 4.0,-25.2 +/- 4.1,-24.7 +/- 4.2,-24.3 +/- 4.2,-23.8 +/- 4.3,-23.3 +/- 4.3,-22.8 +/- 4.4,-22.3 +/- 4.4,-21.8 +/- 4.5,-21.3 +/- 4.5,-20.8 +/- 4.6,-20.3 +/- 4.7,-19.8 +/- 4.7,-19.3 +/- 4.8,-18.8 +/- 4.8,-18.3 +/- 4.9,-17.8 +/- 4.9,-17.3 +/- 5.0,-16.7 +/- 5.0,-16.2 +/- 5.1,-15.7 +/- 5.1,-15.1 +/- 5.2,-14.5 +/- 5.2,-14.0 +/- 5.3,-13.4 +/- 5.3,-12.8 +/- 5.4,-12.2 +/- 5.5,-11.6 +/- 5.5,-11.0 +/- 5.6
Umbria,-29.0 +/- 1.0,-28.0 +/- 1.0,-27.0 +/- 1.4,-26.1 +/- 1.7,-25.1 +/- 2.0,-24.1 +/- 2.2,-23.1 +/- 2.4,-22.2 +/- 2.6,-21.2 +/- 2.8,-20.2 +/- 3.0,-19.2 +/- 3.1,-18.2 +/- 3.3,-17.3 +/- 3.4,-16.3 +/- 3.6,-15.3 +/- 3.7,-14.3 +/- 3.8,-13.3 +/- 4.0,-12.4 +/- 4.1,-11.4 +/- 4.2,-10.4 +/- 4.3,-9.4 +/- 4.4,-8.5 +/- 4.5,-7.5 +/- 4.6,-6.5 +/- 4.7,-5.5 +/- 4.8,-4.5 +/- 4.9,-3.6 +/- 5.0,-2.6 +/- 5.1,-1.6 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.1 +/- 6.4,13.1 +/- 6.5,14.1 +/- 6.6,15.0 +/- 6.6,16.0 +/- 6.7,17.0 +/- 6.8,18.0 +/- 6.9,18.9 +/- 6.9,19.9 +/- 7.0,20.9 +/- 7.1,21.9 +/- 7.1,22.9 +/- 7.2,23.8 +/- 7.3
Molise,0.0 +/- 0.0,0.9 +/- 1.0,1.9 +/- 1.4,2.8 +/- 1.7,3.8 +/- 1.9,4.7 +/- 2.2,5.7 +/- 2.4,6.6 +/- 2.6,7.5 +/- 2.7,8.5 +/- 2.9,9.4 +/- 3.1,10.4 +/- 3.2,11.3 +/- 3.4,12.3 +/- 3.5,13.2 +/- 3.6,14.1 +/- 3.8,15.1 +/- 3.9,16.0 +/- 4.0,17.0 +/- 4.1,17.9 +/- 4.2,18.8 +/- 4.3,19.8 +/- 4.4,20.7 +/- 4.6,21.7 +/- 4.7,22.6 +/- 4.8,23.6 +/- 4.9,24.5 +/- 4.9,25.4 +/- 5.0,26.4 +/- 5.1,27.3 +/- 5.2,28.3 +/- 5.3,29.2 +/- 5.4,30.2 +/- 5.5,31.1 +/- 5.6,32.0 +/- 5.7,33.0 +/- 5.7,33.9 +/- 5.8,34.9 +/- 5.9,35.8 +/- 6.0,36.8 +/- 6.1,37.7 +/- 6.1,38.6 +/- 6.2,39.6 +/- 6.3,40.5 +/- 6.4,41.5 +/- 6.4,42.4 +/- 6.5,43.3 +/- 6.6,44.3 +/- 6.7,45.2 +/- 6.7,46.2 +/- 6.8,47.1 +/- 6.9,48.1 +/- 6.9,49.0 +/- 7.0,49.9 +/- 7.1,50.9 +/- 7.1
Valled'Aosta,0.0 +/- 0.0,0.5 +/- 0.7,1.0 +/- 1.0,1.5 +/- 1.2,1.9 +/- 1.4,2.4 +/- 1.6,2.9 +/- 1.7,3.4 +/- 1.8,3.9 +/- 2.0,4.4 +/- 2.1,4.8 +/- 2.2,5.3 +/- 2.3,5.8 +/- 2.4,6.3 +/- 2.5,6.8 +/- 2.6,7.3 +/- 2.7,7.8 +/- 2.8,8.2 +/- 2.9,8.7 +/- 3.0,9.2 +/- 3.0,9.7 +/- 3.1,10.2 +/- 3.2,10.7 +/- 3.3,11.1 +/- 3.3,11.6 +/- 3.4,12.1 +/- 3.5,12.6 +/- 3.5,13.1 +/- 3.6,13.6 +/- 3.7,14.1 +/- 3.7,14.5 +/- 3.8,15.0 +/- 3.9,15.5 +/- 3.9,16.0 +/- 4.0,16.5 +/- 4.1,17.0 +/- 4.1,17.4 +/- 4.2,17.9 +/- 4.2,18.4 +/- 4.3,18.9 +/- 4.3,19.4 +/- 4.4,19.9 +/- 4.5,20.4 +/- 4.5,20.8 +/- 4.6,21.3 +/- 4.6,21.8 +/- 4.7,22.3 +/- 4.7,22.8 +/- 4.8,23.3 +/- 4.8,23.7 +/- 4.9,24.2 +/- 4.9,24.7 +/- 5.0,25.2 +/- 5.0,25.7 +/- 5.1,26.2 +/- 5.1
