place,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-34.0 +/- 1.0,-24.8 +/- 3.0,-15.7 +/- 4.3,-6.6 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,20.6 +/- 7.4,29.6 +/- 8.0,38.6 +/- 8.5,47.6 +/- 9.0,56.6 +/- 9.5,65.6 +/- 10.0,74.6 +/- 10.4,83.6 +/- 10.8,92.6 +/- 11.3,101.6 +/- 11.6,110.6 +/- 12.0,119.6 +/- 12.4,128.6 +/- 12.8,137.6 +/- 13.1,146.6 +/- 13.4,155.6 +/- 13.8,164.6 +/- 14.1,173.6 +/- 14.4,182.6 +/- 14.7,191.6 +/- 15.0,200.6 +/- 15.3,209.7 +/- 15.6,218.7 +/- 15.9,227.7 +/- 16.2,236.7 +/- 16.5,245.7 +/- 16.7,254.7 +/- 17.0,263.7 +/- 17.3,272.7 +/- 17.5,281.7 +/- 17.8,290.7 +/- 18.0,299.7 +/- 18.3,308.7 +/- 18.5,317.7 +/- 18.8,326.7 +/- 19.0,335.7 +/- 19.2,344.7 +/- 19.5,353.7 +/- 19.7,362.7 +/- 19.9,371.7 +/- 20.1,380.7 +/- 20.4,389.7 +/- 20.6,398.7 +/- 20.8,407.7 +/- 21.0,416.7 +/- 21.2,425.7 +/- 21.4,434.7 +/- 21.6,443.7 +/- 21.9,452.7 +/- 22.1,461.7 +/- 22.3,470.7 +/- 22.5,479.7 +/- 22.7,488.7 +/- 22.9,497.7 +/- 23.1,506.7 +/- 23.3
EmiliaRomagna,-144.0 +/- 1.0,-136.8 +/- 2.7,-129.6 +/- 3.8,-122.5 +/- 4.6,-115.3 +/- 5.4,-108.2 +/- 6.0,-101.0 +/- 6.6,-93.9 +/- 7.1,-86.7 +/- 7.6,-79.6 +/- 8.0,-72.5 +/- 8.5,-65.3 +/- 8.9,-58.2 +/- 9.3,-51.0 +/- 9.6,-43.9 +/- 10.0,-36.7 +/- 10.4,-29.6 +/- 10.7,-22.4 +/- 11.0,-15.3 +/- 11.3,-8.2 +/- 11.7,-1.0 +/- 12.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.6 +/- 13.1,34.7 +/- 13.4,41.9 +/- 13.6,49.0 +/- 13.9,56.1 +/- 14.1,63.3 +/- 14.4,70.4 +/- 14.6,77.6 +/- 14.9,84.7 +/- 15.1,91.9 +/- 15.4,99.0 +/- 15.6,106.2 +/- 15.8,113.3 +/- 16.0,120.4 +/- 16.3,127.6 +/- 16.5,134.7 +/- 16.7,141.9 +/- 16.9,149.0 +/- 17.1,156.2 +/- 17.3,163.3 +/- 17.5,170.5 +/- 17.7,177.6 +/- 17.9,184.7 +/- 18.1,191.9 +/- 18.3,199.0 +/- 18.5,206.2 +/- 18.7,213.3 +/- 18.9,220.5 +/- 19.1,227.6 +/- 19.3,234.8 +/- 19.5,241.9 +/- 19.6,249.0 +/- 19.8,256.2 +/- 20.0,263.3 +/- 20.2,270.5 +/- 20.4,277.6 +/- 20.5,284.8 +/- 20.7
Piemonte,-172.0 +/- 1.0,-164.2 +/- 2.8,-155.5 +/- 4.1,-146.7 +/- 5.0,-138.0 +/- 5.8,-129.3 +/- 6.5,-120.5 +/- 7.2,-111.8 +/- 7.8,-103.1 +/- 8.3,-94.3 +/- 8.8,-85.6 +/- 9.3,-76.9 +/- 9.8,-68.1 +/- 10.2,-59.4 +/- 10.6,-50.7 +/- 11.0,-41.9 +/- 11.4,-33.2 +/- 11.8,-24.5 +/- 12.1,-15.7 +/- 12.5,-7.0 +/- 12.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.9 +/- 14.1,36.7 +/- 14.4,45.4 +/- 14.7,54.1 +/- 15.0,62.9 +/- 15.3,71.6 +/- 15.6,80.3 +/- 15.9,89.1 +/- 16.2,97.8 +/- 16.4,106.5 +/- 16.7,115.3 +/- 16.9,124.0 +/- 17.2,132.7 +/- 17.5,141.5 +/- 17.7,150.2 +/- 17.9,158.9 +/- 18.2,167.7 +/- 18.4,176.4 +/- 18.7,185.1 +/- 18.9,193.9 +/- 19.1,202.6 +/- 19.4,211.3 +/- 19.6,220.1 +/- 19.8,228.8 +/- 20.0,237.5 +/- 20.2,246.3 +/- 20.5,255.0 +/- 20.7,263.7 +/- 20.9,272.5 +/- 21.1,281.2 +/- 21.3,289.9 +/- 21.5,298.7 +/- 21.7,307.4 +/- 21.9,316.1 +/- 22.1,324.9 +/- 22.3,333.6 +/- 22.5,342.3 +/- 22.7,351.1 +/- 22.9
Lazio,-138.0 +/- 1.0,-125.4 +/- 3.6,-112.8 +/- 5.0,-100.2 +/- 6.1,-87.6 +/- 7.1,-75.0 +/- 7.9,-62.4 +/- 8.7,-49.8 +/- 9.4,-37.1 +/- 10.0,-24.5 +/- 10.7,-11.9 +/- 11.2,0.0 +/- 0.0,0.0 +/- 0.0,25.9 +/- 12.8,38.5 +/- 13.3,51.1 +/- 13.8,63.7 +/- 14.2,76.3 +/- 14.6,88.9 +/- 15.1,101.5 +/- 15.5,114.1 +/- 15.9,126.7 +/- 16.3,139.3 +/- 16.7,152.0 +/- 17.0,164.6 +/- 17.4,177.2 +/- 17.8,189.8 +/- 18.1,202.4 +/- 18.4,215.0 +/- 18.8,227.6 +/- 19.1,240.2 +/- 19.4,252.8 +/- 19.8,265.4 +/- 20.1,278.0 +/- 20.4,290.6 +/- 20.7,303.2 +/- 21.0,315.8 +/- 21.3,328.4 +/- 21.6,341.1 +/- 21.9,353.7 +/- 22.2,366.3 +/- 22.5,378.9 +/- 22.7,391.5 +/- 23.0,404.1 +/- 23.3,416.7 +/- 23.6,429.3 +/- 23.8,441.9 +/- 24.1,454.5 +/- 24.3,467.1 +/- 24.6,479.7 +/- 24.9,492.3 +/- 25.1,504.9 +/- 25.4,517.6 +/- 25.6,530.2 +/- 25.8,542.8 +/- 26.1,555.4 +/- 26.3,568.0 +/- 26.6,580.6 +/- 26.8,593.2 +/- 27.0,605.8 +/- 27.3,618.4 +/- 27.5
Puglia,-92.0 +/- 1.0,-84.2 +/- 2.8,-76.8 +/- 3.9,-69.6 +/- 4.7,-62.8 +/- 5.4,-56.3 +/- 6.0,-50.1 +/- 6.5,-44.2 +/- 6.9,-38.6 +/- 7.3,-33.3 +/- 7.7,-28.4 +/- 8.0,-23.7 +/- 8.3,-19.3 +/- 8.5,-15.2 +/- 8.8,-11.5 +/- 9.0,-8.0 +/- 9.2,-4.8 +/- 9.3,-1.9 +/- 9.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-1.2 +/- 9.5,-3.8 +/- 9.4,-6.7 +/- 9.2,-9.7 +/- 9.1,-13.1 +/- 8.9,-16.6 +/- 8.7,-20.4 +/- 8.5,-24.4 +/- 8.2,-28.6 +/- 8.0,-33.0 +/- 7.7,-37.7 +/- 7.4,-42.5 +/- 7.0,-47.6 +/- 6.7,-52.9 +/- 6.3,-58.3 +/- 5.8,-64.0 +/- 5.3,-69.9 +/- 4.7,-75.9 +/- 4.0,-82.2 +/- 3.1,-88.6 +/- 1.8,-95.3 +/- 1.0,-102.1 +/- 1.0,-109.0 +/- 1.0,-116.2 +/- 1.0
Toscana,-89.0 +/- 1.0,-82.3 +/- 2.6,-74.8 +/- 3.8,-66.4 +/- 4.8,-57.4 +/- 5.6,-48.0 +/- 6.4,-38.6 +/- 7.1,-29.3 +/- 7.7,-20.2 +/- 8.3,-11.1 +/- 8.8,-2.3 +/- 9.3,0.0 +/- 0.0,0.0 +/- 0.0,23.5 +/- 10.6,31.8 +/- 11.0,40.0 +/- 11.4,48.0 +/- 11.7,55.8 +/- 12.0,63.6 +/- 12.4,71.2 +/- 12.7,78.6 +/- 12.9,85.9 +/- 13.2,93.1 +/- 13.5,100.1 +/- 13.8,107.0 +/- 14.0,113.8 +/- 14.2,120.4 +/- 14.5,126.9 +/- 14.7,133.3 +/- 14.9,139.5 +/- 15.1,145.7 +/- 15.3,151.6 +/- 15.5,157.5 +/- 15.7,163.2 +/- 15.9,168.8 +/- 16.1,174.3 +/- 16.2,179.7 +/- 16.4,185.0 +/- 16.6,190.1 +/- 16.7,195.1 +/- 16.9,200.0 +/- 17.0,204.8 +/- 17.1,209.5 +/- 17.3,214.1 +/- 17.4,218.6 +/- 17.5,222.9 +/- 17.7,227.2 +/- 17.8,231.4 +/- 17.9,235.4 +/- 18.0,239.4 +/- 18.1,243.3 +/- 18.2,247.0 +/- 18.3,250.7 +/- 18.4,254.3 +/- 18.5,257.8 +/- 18.6,261.2 +/- 18.7,264.6 +/- 18.8,267.8 +/- 18.9,271.0 +/- 19.0,274.1 +/- 19.1,277.1 +/- 19.1
Sicilia,-38.0 +/- 1.0,-33.8 +/- 2.0,-29.8 +/- 2.9,-26.1 +/- 3.5,-22.5 +/- 3.9,-19.1 +/- 4.3,-15.9 +/- 4.7,-12.9 +/- 5.0,-10.0 +/- 5.3,-7.4 +/- 5.5,-4.8 +/- 5.8,-2.4 +/- 6.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.4 +/- 7.2,15.5 +/- 7.3,16.5 +/- 7.4,17.5 +/- 7.4,18.4 +/- 7.5,19.2 +/- 7.6,19.9 +/- 7.6,20.6 +/- 7.7,21.3 +/- 7.7,21.8 +/- 7.7,22.4 +/- 7.8,22.9 +/- 7.8,23.3 +/- 7.8,23.7 +/- 7.9,24.1 +/- 7.9,24.5 +/- 7.9,24.8 +/- 7.9,25.1 +/- 7.9,25.3 +/- 8.0,25.6 +/- 8.0,25.8 +/- 8.0,26.0 +/- 8.0,26.1 +/- 8.0,26.3 +/- 8.0,26.4 +/- 8.0,26.6 +/- 8.0,26.7 +/- 8.0,26.8 +/- 8.0,26.9 +/- 8.1,27.0 +/- 8.1,27.1 +/- 8.1,27.1 +/- 8.1,27.2 +/- 8.1,27.2 +/- 8.1,27.3 +/- 8.1,27.3 +/- 8.1,27.4 +/- 8.1,27.4 +/- 8.1,27.4 +/- 8.1,27.5 +/- 8.1
FriuliVeneziaGiulia,-55.0 +/- 1.0,-52.4 +/- 1.6,-49.9 +/- 2.3,-47.3 +/- 2.8,-44.7 +/- 3.2,-42.2 +/- 3.6,-39.6 +/- 3.9,-37.0 +/- 4.2,-34.5 +/- 4.5,-31.9 +/- 4.8,-29.3 +/- 5.1,-26.8 +/- 5.3,-24.2 +/- 5.5,-21.7 +/- 5.8,-19.1 +/- 6.0,-16.5 +/- 6.2,-14.0 +/- 6.4,-11.4 +/- 6.6,-8.8 +/- 6.8,-6.3 +/- 7.0,-3.7 +/- 7.2,-1.1 +/- 7.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.8 +/- 8.5,19.4 +/- 8.6,22.0 +/- 8.8,24.5 +/- 8.9,27.1 +/- 9.1,29.7 +/- 9.2,32.2 +/- 9.3,34.8 +/- 9.5,37.3 +/- 9.6,39.9 +/- 9.7,42.5 +/- 9.9,45.0 +/- 10.0,47.6 +/- 10.1,50.2 +/- 10.3,52.7 +/- 10.4,55.3 +/- 10.5,57.9 +/- 10.6,60.4 +/- 10.7,63.0 +/- 10.9,65.6 +/- 11.0,68.1 +/- 11.1,70.7 +/- 11.2,73.3 +/- 11.3,75.8 +/- 11.4,78.4 +/- 11.5,81.0 +/- 11.7,83.5 +/- 11.8,86.1 +/- 11.9,88.7 +/- 12.0,91.2 +/- 12.1,93.8 +/- 12.2,96.3 +/- 12.3,98.9 +/- 12.4
Liguria,-33.0 +/- 1.0,-32.0 +/- 1.0,-31.2 +/- 1.4,-30.4 +/- 1.6,-29.9 +/- 1.8,-29.4 +/- 1.9,-29.0 +/- 2.0,-28.6 +/- 2.1,-28.3 +/- 2.2,-28.1 +/- 2.2,-28.0 +/- 2.2,-27.8 +/- 2.3,-27.7 +/- 2.3,-27.6 +/- 2.3,-27.6 +/- 2.3,-27.5 +/- 2.3,-27.5 +/- 2.4,-27.4 +/- 2.4,-27.4 +/- 2.4,-27.4 +/- 2.4,-27.4 +/- 2.4,-27.4 +/- 2.4,-27.4 +/- 2.4,-27.4 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4,-27.3 +/- 2.4
Marche,-76.0 +/- 1.0,-73.5 +/- 1.6,-71.0 +/- 2.2,-68.5 +/- 2.7,-66.0 +/- 3.2,-63.5 +/- 3.5,-61.0 +/- 3.9,-58.5 +/- 4.2,-56.0 +/- 4.5,-53.5 +/- 4.7,-51.0 +/- 5.0,-48.5 +/- 5.2,-46.0 +/- 5.5,-43.5 +/- 5.7,-41.1 +/- 5.9,-38.6 +/- 6.1,-36.1 +/- 6.3,-33.6 +/- 6.5,-31.1 +/- 6.7,-28.6 +/- 6.9,-26.1 +/- 7.1,-23.6 +/- 7.2,-21.1 +/- 7.4,-18.6 +/- 7.6,-16.1 +/- 7.7,-13.6 +/- 7.9,-11.1 +/- 8.1,-8.6 +/- 8.2,-6.1 +/- 8.4,-3.6 +/- 8.5,-1.1 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.9 +/- 9.7,21.4 +/- 9.9,23.9 +/- 10.0,26.3 +/- 10.1,28.8 +/- 10.2,31.3 +/- 10.4,33.8 +/- 10.5,36.3 +/- 10.6,38.8 +/- 10.7,41.3 +/- 10.8,43.8 +/- 10.9,46.3 +/- 11.1,48.8 +/- 11.2,51.3 +/- 11.3,53.8 +/- 11.4,56.3 +/- 11.5,58.8 +/- 11.6,61.3 +/- 11.7,63.8 +/- 11.8,66.3 +/- 11.9,68.8 +/- 12.0,71.3 +/- 12.1,73.8 +/- 12.2
Abruzzo,-40.0 +/- 1.0,-39.6 +/- 0.6,-40.2 +/- 1.0,-41.6 +/- 1.0,-43.3 +/- 1.0,-44.6 +/- 1.0,-44.9 +/- 1.0,-44.2 +/- 1.0,-42.9 +/- 1.0,-41.3 +/- 1.0,-39.5 +/- 0.7,-37.7 +/- 1.5,-35.9 +/- 2.0,-34.1 +/- 2.4,-32.3 +/- 2.8,-30.5 +/- 3.1,-28.7 +/- 3.4,-26.8 +/- 3.6,-25.0 +/- 3.9,-23.2 +/- 4.1,-21.4 +/- 4.3,-19.6 +/- 4.5,-17.8 +/- 4.7,-16.0 +/- 4.9,-14.1 +/- 5.1,-12.3 +/- 5.3,-10.5 +/- 5.4,-8.7 +/- 5.6,-6.9 +/- 5.8,-5.1 +/- 5.9,-3.3 +/- 6.1,-1.4 +/- 6.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.9 +/- 7.4,16.7 +/- 7.5,18.5 +/- 7.6,20.3 +/- 7.8,22.1 +/- 7.9,24.0 +/- 8.0,25.8 +/- 8.1,27.6 +/- 8.2,29.4 +/- 8.3,31.2 +/- 8.4,33.0 +/- 8.5,34.8 +/- 8.7,36.6 +/- 8.8,38.5 +/- 8.9,40.3 +/- 9.0,42.1 +/- 9.1,43.9 +/- 9.2,45.7 +/- 9.3,47.5 +/- 9.4,49.3 +/- 9.5,51.2 +/- 9.5
scuola7,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.6 +/- 1.6,-5.3 +/- 1.9,-4.1 +/- 2.2,-2.9 +/- 2.5,-1.7 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.1 +/- 4.1,9.3 +/- 4.3,10.5 +/- 4.4,11.7 +/- 4.6,13.0 +/- 4.7,14.2 +/- 4.8,15.4 +/- 4.9,16.6 +/- 5.1,17.9 +/- 5.2,19.1 +/- 5.3,20.3 +/- 5.4,21.5 +/- 5.5,22.7 +/- 5.6,24.0 +/- 5.7,25.2 +/- 5.8,26.4 +/- 5.9,27.6 +/- 6.1,28.8 +/- 6.2,30.1 +/- 6.2,31.3 +/- 6.3,32.5 +/- 6.4,33.7 +/- 6.5,34.9 +/- 6.6,36.2 +/- 6.7,37.4 +/- 6.8,38.6 +/- 6.9,39.8 +/- 7.0,41.0 +/- 7.1,42.3 +/- 7.2,43.5 +/- 7.2,44.7 +/- 7.3,45.9 +/- 7.4,47.1 +/- 7.5,48.4 +/- 7.6,49.6 +/- 7.7,50.8 +/- 7.7,52.0 +/- 7.8,53.2 +/- 7.9,54.5 +/- 8.0,55.7 +/- 8.0,56.9 +/- 8.1,58.1 +/- 8.2,59.3 +/- 8.3,60.6 +/- 8.3,61.8 +/- 8.4,63.0 +/- 8.5,64.2 +/- 8.6
Bolzano,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.6 +/- 1.6,-5.3 +/- 1.9,-4.1 +/- 2.2,-2.9 +/- 2.5,-1.7 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.1 +/- 4.1,9.3 +/- 4.3,10.5 +/- 4.4,11.7 +/- 4.6,13.0 +/- 4.7,14.2 +/- 4.8,15.4 +/- 4.9,16.6 +/- 5.1,17.9 +/- 5.2,19.1 +/- 5.3,20.3 +/- 5.4,21.5 +/- 5.5,22.7 +/- 5.6,24.0 +/- 5.7,25.2 +/- 5.8,26.4 +/- 5.9,27.6 +/- 6.1,28.8 +/- 6.2,30.1 +/- 6.2,31.3 +/- 6.3,32.5 +/- 6.4,33.7 +/- 6.5,34.9 +/- 6.6,36.2 +/- 6.7,37.4 +/- 6.8,38.6 +/- 6.9,39.8 +/- 7.0,41.0 +/- 7.1,42.3 +/- 7.2,43.5 +/- 7.2,44.7 +/- 7.3,45.9 +/- 7.4,47.1 +/- 7.5,48.4 +/- 7.6,49.6 +/- 7.7,50.8 +/- 7.7,52.0 +/- 7.8,53.2 +/- 7.9,54.5 +/- 8.0,55.7 +/- 8.0,56.9 +/- 8.1,58.1 +/- 8.2,59.3 +/- 8.3,60.6 +/- 8.3,61.8 +/- 8.4,63.0 +/- 8.5,64.2 +/- 8.6
Calabria,-9.0 +/- 1.0,-5.6 +/- 1.9,-2.1 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,8.6 +/- 4.2,12.2 +/- 4.6,15.8 +/- 5.0,19.4 +/- 5.3,22.9 +/- 5.7,26.5 +/- 6.0,30.1 +/- 6.3,33.7 +/- 6.5,37.3 +/- 6.8,40.9 +/- 7.1,44.5 +/- 7.3,48.1 +/- 7.6,51.7 +/- 7.8,55.3 +/- 8.0,58.8 +/- 8.2,62.4 +/- 8.5,66.0 +/- 8.7,69.6 +/- 8.9,73.2 +/- 9.1,76.8 +/- 9.3,80.4 +/- 9.5,84.0 +/- 9.6,87.6 +/- 9.8,91.2 +/- 10.0,94.7 +/- 10.2,98.3 +/- 10.4,101.9 +/- 10.5,105.5 +/- 10.7,109.1 +/- 10.9,112.7 +/- 11.0,116.3 +/- 11.2,119.9 +/- 11.4,123.5 +/- 11.5,127.1 +/- 11.7,130.6 +/- 11.8,134.2 +/- 12.0,137.8 +/- 12.1,141.4 +/- 12.3,145.0 +/- 12.4,148.6 +/- 12.6,152.2 +/- 12.7,155.8 +/- 12.8,159.4 +/- 13.0,163.0 +/- 13.1,166.5 +/- 13.2,170.1 +/- 13.4,173.7 +/- 13.5,177.3 +/- 13.6,180.9 +/- 13.8,184.5 +/- 13.9,188.1 +/- 14.0,191.7 +/- 14.2,195.3 +/- 14.3,198.9 +/- 14.4,202.4 +/- 14.5,206.0 +/- 14.7
Sardegna,-16.0 +/- 1.0,-13.7 +/- 1.5,-11.4 +/- 2.2,-9.0 +/- 2.6,-6.7 +/- 3.0,-4.4 +/- 3.4,-2.1 +/- 3.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.5 +/- 5.1,11.8 +/- 5.3,14.2 +/- 5.5,16.5 +/- 5.7,18.8 +/- 5.9,21.1 +/- 6.1,23.4 +/- 6.3,25.8 +/- 6.5,28.1 +/- 6.6,30.4 +/- 6.8,32.7 +/- 7.0,35.0 +/- 7.1,37.4 +/- 7.3,39.7 +/- 7.5,42.0 +/- 7.6,44.3 +/- 7.8,46.6 +/- 7.9,49.0 +/- 8.1,51.3 +/- 8.2,53.6 +/- 8.3,55.9 +/- 8.5,58.2 +/- 8.6,60.6 +/- 8.8,62.9 +/- 8.9,65.2 +/- 9.0,67.5 +/- 9.1,69.8 +/- 9.3,72.2 +/- 9.4,74.5 +/- 9.5,76.8 +/- 9.6,79.1 +/- 9.8,81.4 +/- 9.9,83.8 +/- 10.0,86.1 +/- 10.1,88.4 +/- 10.2,90.7 +/- 10.3,93.0 +/- 10.4,95.4 +/- 10.6,97.7 +/- 10.7,100.0 +/- 10.8,102.3 +/- 10.9,104.7 +/- 11.0,107.0 +/- 11.1,109.3 +/- 11.2,111.6 +/- 11.3,113.9 +/- 11.4,116.3 +/- 11.5,118.6 +/- 11.6,120.9 +/- 11.7,123.2 +/- 11.8
Umbria,-21.0 +/- 1.0,-19.6 +/- 1.2,-18.2 +/- 1.7,-16.9 +/- 2.0,-15.5 +/- 2.3,-14.1 +/- 2.6,-12.8 +/- 2.9,-11.4 +/- 3.1,-10.0 +/- 3.3,-8.7 +/- 3.5,-7.3 +/- 3.7,-6.0 +/- 3.9,-4.6 +/- 4.1,-3.2 +/- 4.2,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.4 +/- 5.6,11.8 +/- 5.7,13.1 +/- 5.8,14.5 +/- 6.0,15.9 +/- 6.1,17.2 +/- 6.2,18.6 +/- 6.3,19.9 +/- 6.4,21.3 +/- 6.5,22.7 +/- 6.6,24.0 +/- 6.7,25.4 +/- 6.8,26.8 +/- 6.9,28.1 +/- 7.0,29.5 +/- 7.1,30.8 +/- 7.2,32.2 +/- 7.3,33.6 +/- 7.4,34.9 +/- 7.5,36.3 +/- 7.6,37.7 +/- 7.7,39.0 +/- 7.7,40.4 +/- 7.8,41.7 +/- 7.9,43.1 +/- 8.0,44.5 +/- 8.1,45.8 +/- 8.2,47.2 +/- 8.3,48.6 +/- 8.3,49.9 +/- 8.4,51.3 +/- 8.5,52.7 +/- 8.6,54.0 +/- 8.7,55.4 +/- 8.7,56.7 +/- 8.8,58.1 +/- 8.9,59.5 +/- 9.0,60.8 +/- 9.0
Molise,-10.0 +/- 1.0,-9.1 +/- 0.9,-8.2 +/- 1.3,-7.3 +/- 1.6,-6.4 +/- 1.9,-5.6 +/- 2.1,-4.7 +/- 2.3,-3.8 +/- 2.5,-2.9 +/- 2.7,-2.0 +/- 2.8,-1.1 +/- 3.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.8 +/- 4.2,8.7 +/- 4.3,9.5 +/- 4.4,10.4 +/- 4.5,11.3 +/- 4.6,12.2 +/- 4.7,13.1 +/- 4.8,14.0 +/- 4.9,14.9 +/- 5.0,15.8 +/- 5.1,16.7 +/- 5.2,17.5 +/- 5.2,18.4 +/- 5.3,19.3 +/- 5.4,20.2 +/- 5.5,21.1 +/- 5.6,22.0 +/- 5.7,22.9 +/- 5.7,23.8 +/- 5.8,24.7 +/- 5.9,25.5 +/- 6.0,26.4 +/- 6.0,27.3 +/- 6.1,28.2 +/- 6.2,29.1 +/- 6.3,30.0 +/- 6.3,30.9 +/- 6.4,31.8 +/- 6.5,32.7 +/- 6.5,33.5 +/- 6.6,34.4 +/- 6.7,35.3 +/- 6.7,36.2 +/- 6.8,37.1 +/- 6.9,38.0 +/- 6.9,38.9 +/- 7.0,39.8 +/- 7.1,40.6 +/- 7.1,41.5 +/- 7.2,42.4 +/- 7.2,43.3 +/- 7.3
Valled'Aosta,-3.0 +/- 1.0,-1.9 +/- 1.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.0 +/- 2.8,6.2 +/- 3.0,7.3 +/- 3.2,8.4 +/- 3.4,9.6 +/- 3.5,10.7 +/- 3.7,11.9 +/- 3.9,13.0 +/- 4.0,14.2 +/- 4.1,15.3 +/- 4.3,16.5 +/- 4.4,17.6 +/- 4.5,18.7 +/- 4.7,19.9 +/- 4.8,21.0 +/- 4.9,22.2 +/- 5.0,23.3 +/- 5.1,24.5 +/- 5.2,25.6 +/- 5.3,26.8 +/- 5.5,27.9 +/- 5.6,29.1 +/- 5.7,30.2 +/- 5.8,31.3 +/- 5.9,32.5 +/- 6.0,33.6 +/- 6.1,34.8 +/- 6.1,35.9 +/- 6.2,37.1 +/- 6.3,38.2 +/- 6.4,39.4 +/- 6.5,40.5 +/- 6.6,41.6 +/- 6.7,42.8 +/- 6.8,43.9 +/- 6.9,45.1 +/- 6.9,46.2 +/- 7.0,47.4 +/- 7.1,48.5 +/- 7.2,49.7 +/- 7.3,50.8 +/- 7.3,51.9 +/- 7.4,53.1 +/- 7.5,54.2 +/- 7.6,55.4 +/- 7.6,56.5 +/- 7.7,57.7 +/- 7.8,58.8 +/- 7.9,60.0 +/- 7.9,61.1 +/- 8.0,62.2 +/- 8.1,63.4 +/- 8.1,64.5 +/- 8.2,65.7 +/- 8.3
