place,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,-106.0 +/- 1.0,-103.5 +/- 1.6,-101.1 +/- 2.2,-98.8 +/- 2.7,-96.5 +/- 3.1,-94.2 +/- 3.4,-91.9 +/- 3.8,-89.7 +/- 4.0,-87.5 +/- 4.3,-85.4 +/- 4.5,-83.2 +/- 4.8,-81.1 +/- 5.0,-79.0 +/- 5.2,-76.9 +/- 5.4,-74.9 +/- 5.6,-72.8 +/- 5.8,-70.8 +/- 5.9,-68.8 +/- 6.1,-66.8 +/- 6.3,-64.8 +/- 6.4,-62.8 +/- 6.6,-60.8 +/- 6.7,-58.8 +/- 6.9,-56.9 +/- 7.0,-54.9 +/- 7.1,-52.9 +/- 7.3,-51.0 +/- 7.4,-49.1 +/- 7.5,-47.1 +/- 7.7,-45.2 +/- 7.8,-43.2 +/- 7.9,-41.3 +/- 8.0,-39.4 +/- 8.2,-37.5 +/- 8.3,-35.5 +/- 8.4,-33.6 +/- 8.5,-31.7 +/- 8.6,-29.8 +/- 8.7,-27.9 +/- 8.8,-26.0 +/- 8.9,-24.0 +/- 9.1,-22.1 +/- 9.2,-20.2 +/- 9.3,-18.3 +/- 9.4,-16.4 +/- 9.5,-14.5 +/- 9.6,-12.6 +/- 9.7,-10.7 +/- 9.8,-8.8 +/- 9.9,-6.8 +/- 10.0
EmiliaRomagna,-166.0 +/- 1.0,-164.8 +/- 1.1,-163.9 +/- 1.4,-163.1 +/- 1.7,-162.2 +/- 1.9,-161.3 +/- 2.2,-160.1 +/- 2.4,-158.7 +/- 2.7,-157.0 +/- 3.0,-155.0 +/- 3.3,-152.9 +/- 3.6,-150.6 +/- 3.9,-148.3 +/- 4.2,-145.9 +/- 4.5,-143.5 +/- 4.7,-141.0 +/- 5.0,-138.6 +/- 5.2,-136.1 +/- 5.5,-133.7 +/- 5.7,-131.2 +/- 5.9,-128.8 +/- 6.1,-126.4 +/- 6.3,-123.9 +/- 6.5,-121.5 +/- 6.7,-119.0 +/- 6.9,-116.6 +/- 7.0,-114.1 +/- 7.2,-111.7 +/- 7.4,-109.2 +/- 7.5,-106.8 +/- 7.7,-104.3 +/- 7.9,-101.9 +/- 8.0,-99.4 +/- 8.2,-97.0 +/- 8.3,-94.5 +/- 8.5,-92.1 +/- 8.6,-89.6 +/- 8.7,-87.2 +/- 8.9,-84.8 +/- 9.0,-82.3 +/- 9.1,-79.9 +/- 9.3,-77.4 +/- 9.4,-75.0 +/- 9.5,-72.5 +/- 9.7,-70.1 +/- 9.8,-67.6 +/- 9.9,-65.2 +/- 10.0,-62.7 +/- 10.2,-60.3 +/- 10.3,-57.8 +/- 10.4
Piemonte,-165.0 +/- 1.0,-163.4 +/- 1.3,-161.9 +/- 1.8,-160.5 +/- 2.1,-159.0 +/- 2.4,-157.7 +/- 2.7,-156.3 +/- 3.0,-154.9 +/- 3.2,-153.5 +/- 3.4,-152.1 +/- 3.6,-150.7 +/- 3.8,-149.1 +/- 4.0,-147.6 +/- 4.2,-145.9 +/- 4.4,-144.2 +/- 4.6,-142.3 +/- 4.8,-140.3 +/- 5.0,-138.2 +/- 5.2,-136.0 +/- 5.4,-133.6 +/- 5.6,-131.1 +/- 5.8,-128.4 +/- 6.1,-125.5 +/- 6.3,-122.4 +/- 6.5,-119.2 +/- 6.8,-115.7 +/- 7.0,-112.1 +/- 7.3,-108.2 +/- 7.5,-104.1 +/- 7.8,-99.8 +/- 8.1,-95.3 +/- 8.3,-90.6 +/- 8.6,-85.6 +/- 8.9,-80.5 +/- 9.2,-75.0 +/- 9.5,-69.4 +/- 9.8,-63.6 +/- 10.1,-57.5 +/- 10.4,-51.2 +/- 10.7,-44.7 +/- 11.0,-38.0 +/- 11.3,-31.0 +/- 11.6,-23.9 +/- 11.9,-16.5 +/- 12.2,-8.9 +/- 12.5,-1.2 +/- 12.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,31.7 +/- 14.0
Lazio,-182.0 +/- 1.0,-174.7 +/- 2.7,-168.4 +/- 3.7,-163.3 +/- 4.3,-159.4 +/- 4.8,-156.4 +/- 5.1,-153.9 +/- 5.3,-151.5 +/- 5.5,-149.2 +/- 5.7,-146.8 +/- 5.9,-144.2 +/- 6.1,-141.5 +/- 6.4,-138.6 +/- 6.6,-135.4 +/- 6.8,-132.0 +/- 7.1,-128.3 +/- 7.3,-124.4 +/- 7.6,-120.2 +/- 7.9,-115.7 +/- 8.1,-110.9 +/- 8.4,-105.8 +/- 8.7,-100.3 +/- 9.0,-94.5 +/- 9.4,-88.3 +/- 9.7,-81.8 +/- 10.0,-74.9 +/- 10.4,-67.6 +/- 10.7,-59.9 +/- 11.1,-51.8 +/- 11.4,-43.3 +/- 11.8,-34.4 +/- 12.1,-25.1 +/- 12.5,-15.4 +/- 12.9,-5.3 +/- 13.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,39.4 +/- 14.9,51.6 +/- 15.3,64.2 +/- 15.7,77.2 +/- 16.1,90.6 +/- 16.5,104.5 +/- 16.9,118.7 +/- 17.3,133.3 +/- 17.8,148.3 +/- 18.2,163.6 +/- 18.6,179.4 +/- 19.0,195.5 +/- 19.4,212.0 +/- 19.8
Puglia,-203.0 +/- 1.0,-201.8 +/- 1.1,-200.7 +/- 1.5,-199.7 +/- 1.8,-198.7 +/- 2.1,-197.7 +/- 2.3,-196.8 +/- 2.5,-196.0 +/- 2.7,-195.1 +/- 2.8,-194.3 +/- 2.9,-193.5 +/- 3.1,-192.8 +/- 3.2,-192.1 +/- 3.3,-191.3 +/- 3.4,-190.7 +/- 3.5,-190.0 +/- 3.6,-189.3 +/- 3.7,-188.7 +/- 3.8,-188.1 +/- 3.9,-187.5 +/- 3.9,-186.9 +/- 4.0,-186.3 +/- 4.1,-185.7 +/- 4.2,-185.1 +/- 4.2,-184.6 +/- 4.3,-184.0 +/- 4.4,-183.5 +/- 4.4,-182.9 +/- 4.5,-182.4 +/- 4.5,-181.8 +/- 4.6,-181.3 +/- 4.7,-180.8 +/- 4.7,-180.2 +/- 4.8,-179.7 +/- 4.8,-179.2 +/- 4.9,-178.7 +/- 4.9,-178.1 +/- 5.0,-177.6 +/- 5.0,-177.1 +/- 5.1,-176.6 +/- 5.1,-176.1 +/- 5.2,-175.6 +/- 5.2,-175.0 +/- 5.3,-174.5 +/- 5.3,-174.0 +/- 5.4,-173.5 +/- 5.4,-173.0 +/- 5.5,-172.5 +/- 5.5,-172.0 +/- 5.6,-171.5 +/- 5.6
Toscana,-183.0 +/- 1.0,-181.1 +/- 1.4,-179.2 +/- 1.9,-177.5 +/- 2.3,-175.9 +/- 2.7,-174.4 +/- 2.9,-173.0 +/- 3.2,-171.6 +/- 3.4,-170.3 +/- 3.6,-169.2 +/- 3.7,-168.0 +/- 3.9,-167.0 +/- 4.0,-166.0 +/- 4.1,-165.1 +/- 4.2,-164.3 +/- 4.3,-163.5 +/- 4.4,-162.7 +/- 4.5,-162.0 +/- 4.6,-161.4 +/- 4.6,-160.8 +/- 4.7,-160.2 +/- 4.8,-159.7 +/- 4.8,-159.2 +/- 4.9,-158.7 +/- 4.9,-158.3 +/- 5.0,-157.9 +/- 5.0,-157.5 +/- 5.0,-157.2 +/- 5.1,-156.8 +/- 5.1,-156.5 +/- 5.1,-156.2 +/- 5.2,-155.9 +/- 5.2,-155.6 +/- 5.2,-155.4 +/- 5.3,-155.1 +/- 5.3,-154.8 +/- 5.3,-154.6 +/- 5.3,-154.4 +/- 5.4,-154.1 +/- 5.4,-153.9 +/- 5.4,-153.7 +/- 5.4,-153.4 +/- 5.4,-153.2 +/- 5.5,-153.0 +/- 5.5,-152.7 +/- 5.5,-152.5 +/- 5.5,-152.2 +/- 5.5,-152.0 +/- 5.6,-151.7 +/- 5.6,-151.5 +/- 5.6
Sicilia,-122.0 +/- 1.0,-119.7 +/- 1.5,-117.4 +/- 2.2,-115.1 +/- 2.6,-112.7 +/- 3.0,-110.4 +/- 3.4,-108.1 +/- 3.7,-105.8 +/- 4.0,-103.5 +/- 4.3,-101.2 +/- 4.6,-98.9 +/- 4.8,-96.6 +/- 5.0,-94.2 +/- 5.3,-91.9 +/- 5.5,-89.6 +/- 5.7,-87.3 +/- 5.9,-85.0 +/- 6.1,-82.7 +/- 6.3,-80.4 +/- 6.5,-78.1 +/- 6.6,-75.7 +/- 6.8,-73.4 +/- 7.0,-71.1 +/- 7.1,-68.8 +/- 7.3,-66.5 +/- 7.4,-64.2 +/- 7.6,-61.9 +/- 7.8,-59.6 +/- 7.9,-57.2 +/- 8.0,-54.9 +/- 8.2,-52.6 +/- 8.3,-50.3 +/- 8.5,-48.0 +/- 8.6,-45.7 +/- 8.7,-43.4 +/- 8.9,-41.1 +/- 9.0,-38.7 +/- 9.1,-36.4 +/- 9.3,-34.1 +/- 9.4,-31.8 +/- 9.5,-29.5 +/- 9.6,-27.2 +/- 9.7,-24.9 +/- 9.9,-22.6 +/- 10.0,-20.2 +/- 10.1,-17.9 +/- 10.2,-15.6 +/- 10.3,-13.3 +/- 10.4,-11.0 +/- 10.5,-8.7 +/- 10.6
FriuliVeneziaGiulia,-27.0 +/- 1.0,-25.6 +/- 1.2,-24.1 +/- 1.7,-22.7 +/- 2.1,-21.2 +/- 2.4,-19.8 +/- 2.7,-18.3 +/- 2.9,-16.9 +/- 3.2,-15.4 +/- 3.4,-14.0 +/- 3.6,-12.5 +/- 3.8,-11.1 +/- 4.0,-9.7 +/- 4.2,-8.2 +/- 4.3,-6.8 +/- 4.5,-5.3 +/- 4.7,-3.9 +/- 4.8,-2.4 +/- 5.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.0 +/- 6.2,13.5 +/- 6.4,14.9 +/- 6.5,16.4 +/- 6.6,17.8 +/- 6.7,19.3 +/- 6.8,20.7 +/- 6.9,22.1 +/- 7.0,23.6 +/- 7.1,25.0 +/- 7.2,26.5 +/- 7.3,27.9 +/- 7.4,29.4 +/- 7.5,30.8 +/- 7.6,32.3 +/- 7.7,33.7 +/- 7.8,35.2 +/- 7.9,36.6 +/- 8.0,38.0 +/- 8.1,39.5 +/- 8.2,40.9 +/- 8.2,42.4 +/- 8.3,43.8 +/- 8.4
Marche,-57.0 +/- 1.0,-55.7 +/- 1.1,-54.4 +/- 1.6,-53.2 +/- 2.0,-51.9 +/- 2.3,-50.6 +/- 2.5,-49.3 +/- 2.8,-48.1 +/- 3.0,-46.8 +/- 3.2,-45.5 +/- 3.4,-44.2 +/- 3.6,-43.0 +/- 3.7,-41.7 +/- 3.9,-40.4 +/- 4.1,-39.1 +/- 4.2,-37.8 +/- 4.4,-36.6 +/- 4.5,-35.3 +/- 4.7,-34.0 +/- 4.8,-32.7 +/- 4.9,-31.5 +/- 5.1,-30.2 +/- 5.2,-28.9 +/- 5.3,-27.6 +/- 5.4,-26.3 +/- 5.5,-25.1 +/- 5.7,-23.8 +/- 5.8,-22.5 +/- 5.9,-21.2 +/- 6.0,-20.0 +/- 6.1,-18.7 +/- 6.2,-17.4 +/- 6.3,-16.1 +/- 6.4,-14.9 +/- 6.5,-13.6 +/- 6.6,-12.3 +/- 6.7,-11.0 +/- 6.8,-9.7 +/- 6.9,-8.5 +/- 7.0,-7.2 +/- 7.1,-6.0 +/- 7.1,-4.8 +/- 7.2,-3.7 +/- 7.3,-2.8 +/- 7.4,-2.2 +/- 7.4,-1.9 +/- 7.4,-1.6 +/- 7.4,-1.3 +/- 7.5,0.0 +/- 0.0,0.0 +/- 0.0
Liguria,-53.0 +/- 1.0,-52.3 +/- 0.8,-51.6 +/- 1.2,-50.9 +/- 1.4,-50.3 +/- 1.6,-49.6 +/- 1.8,-49.0 +/- 2.0,-48.4 +/- 2.1,-47.8 +/- 2.3,-47.2 +/- 2.4,-46.7 +/- 2.5,-46.1 +/- 2.6,-45.5 +/- 2.7,-45.0 +/- 2.8,-44.4 +/- 2.9,-43.9 +/- 3.0,-43.4 +/- 3.1,-42.9 +/- 3.2,-42.3 +/- 3.3,-41.8 +/- 3.3,-41.3 +/- 3.4,-40.8 +/- 3.5,-40.3 +/- 3.6,-39.8 +/- 3.6,-39.3 +/- 3.7,-38.8 +/- 3.8,-38.3 +/- 3.8,-37.8 +/- 3.9,-37.3 +/- 4.0,-36.9 +/- 4.0,-36.4 +/- 4.1,-35.9 +/- 4.1,-35.4 +/- 4.2,-34.9 +/- 4.3,-34.4 +/- 4.3,-34.0 +/- 4.4,-33.5 +/- 4.4,-33.0 +/- 4.5,-32.5 +/- 4.5,-32.0 +/- 4.6,-31.6 +/- 4.6,-31.1 +/- 4.7,-30.6 +/- 4.7,-30.1 +/- 4.8,-29.7 +/- 4.8,-29.2 +/- 4.9,-28.7 +/- 4.9,-28.2 +/- 5.0,-27.8 +/- 5.0,-27.3 +/- 5.1
