place,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-5.0 +/- 1.0,-3.8 +/- 1.1,-2.6 +/- 1.6,-1.4 +/- 1.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.9 +/- 3.3,7.1 +/- 3.5,8.3 +/- 3.7,9.5 +/- 3.8,10.8 +/- 4.0,12.0 +/- 4.1,13.2 +/- 4.3,14.4 +/- 4.4,15.6 +/- 4.5,16.8 +/- 4.7,18.0 +/- 4.8,19.2 +/- 4.9,20.5 +/- 5.0,21.7 +/- 5.2,22.9 +/- 5.3,24.1 +/- 5.4,25.3 +/- 5.5,26.5 +/- 5.6,27.7 +/- 5.7,28.9 +/- 5.8,30.2 +/- 5.9,31.4 +/- 6.0,32.6 +/- 6.1,33.8 +/- 6.2,35.0 +/- 6.3,36.2 +/- 6.4,37.4 +/- 6.5,38.6 +/- 6.6,39.8 +/- 6.7,41.1 +/- 6.8,42.3 +/- 6.9,43.5 +/- 7.0,44.7 +/- 7.0,45.9 +/- 7.1,47.1 +/- 7.2,48.3 +/- 7.3,49.5 +/- 7.4,50.8 +/- 7.5,52.0 +/- 7.5,53.2 +/- 7.6,54.4 +/- 7.7,55.6 +/- 7.8,56.8 +/- 7.9,58.0 +/- 7.9,59.2 +/- 8.0,60.5 +/- 8.1,61.7 +/- 8.2,62.9 +/- 8.2,64.1 +/- 8.3,65.3 +/- 8.4,66.5 +/- 8.5,67.7 +/- 8.5,68.9 +/- 8.6,70.2 +/- 8.7,71.4 +/- 8.7,72.6 +/- 8.8,73.8 +/- 8.9,75.0 +/- 8.9,76.2 +/- 9.0,77.4 +/- 9.1,78.6 +/- 9.1,79.8 +/- 9.2,81.1 +/- 9.3,82.3 +/- 9.3,83.5 +/- 9.4,84.7 +/- 9.5,85.9 +/- 9.5,87.1 +/- 9.6,88.3 +/- 9.7,89.5 +/- 9.7,90.8 +/- 9.8,92.0 +/- 9.8,93.2 +/- 9.9,94.4 +/- 10.0,95.6 +/- 10.0,96.8 +/- 10.1,98.0 +/- 10.2,99.2 +/- 10.2
EmiliaRomagna,-32.0 +/- 1.0,-31.1 +/- 0.9,-30.2 +/- 1.3,-29.3 +/- 1.6,-28.5 +/- 1.9,-27.6 +/- 2.1,-26.7 +/- 2.3,-25.8 +/- 2.5,-24.9 +/- 2.7,-24.0 +/- 2.8,-23.1 +/- 3.0,-22.3 +/- 3.1,-21.4 +/- 3.3,-20.5 +/- 3.4,-19.6 +/- 3.5,-18.7 +/- 3.6,-17.8 +/- 3.8,-16.9 +/- 3.9,-16.1 +/- 4.0,-15.2 +/- 4.1,-14.3 +/- 4.2,-13.4 +/- 4.3,-12.5 +/- 4.4,-11.6 +/- 4.5,-10.7 +/- 4.6,-9.9 +/- 4.7,-9.0 +/- 4.8,-8.1 +/- 4.9,-7.2 +/- 5.0,-6.3 +/- 5.1,-5.4 +/- 5.2,-4.5 +/- 5.2,-3.7 +/- 5.3,-2.8 +/- 5.4,-1.9 +/- 5.5,-1.0 +/- 5.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.2 +/- 6.7,14.0 +/- 6.8,14.9 +/- 6.9,15.8 +/- 6.9,16.7 +/- 7.0,17.6 +/- 7.0,18.5 +/- 7.1,19.4 +/- 7.2,20.2 +/- 7.2,21.1 +/- 7.3,22.0 +/- 7.3,22.9 +/- 7.4,23.8 +/- 7.5,24.7 +/- 7.5,25.6 +/- 7.6,26.4 +/- 7.6,27.3 +/- 7.7,28.2 +/- 7.8,29.1 +/- 7.8,30.0 +/- 7.9,30.9 +/- 7.9,31.8 +/- 8.0,32.6 +/- 8.0,33.5 +/- 8.1,34.4 +/- 8.1,35.3 +/- 8.2,36.2 +/- 8.3,37.1 +/- 8.3,38.0 +/- 8.4,38.8 +/- 8.4,39.7 +/- 8.5,40.6 +/- 8.5,41.5 +/- 8.6,42.4 +/- 8.6,43.3 +/- 8.7,44.2 +/- 8.7
Piemonte,-30.0 +/- 1.0,-28.7 +/- 1.2,-27.3 +/- 1.6,-26.0 +/- 2.0,-24.7 +/- 2.3,-23.4 +/- 2.6,-22.0 +/- 2.8,-20.7 +/- 3.0,-19.4 +/- 3.3,-18.0 +/- 3.5,-16.7 +/- 3.6,-15.4 +/- 3.8,-14.1 +/- 4.0,-12.7 +/- 4.2,-11.4 +/- 4.3,-10.1 +/- 4.5,-8.8 +/- 4.6,-7.4 +/- 4.8,-6.1 +/- 4.9,-4.8 +/- 5.0,-3.4 +/- 5.2,-2.1 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.5 +/- 6.5,13.8 +/- 6.6,15.1 +/- 6.7,16.5 +/- 6.8,17.8 +/- 6.9,19.1 +/- 7.0,20.5 +/- 7.1,21.8 +/- 7.2,23.1 +/- 7.3,24.4 +/- 7.4,25.8 +/- 7.5,27.1 +/- 7.6,28.4 +/- 7.6,29.8 +/- 7.7,31.1 +/- 7.8,32.4 +/- 7.9,33.7 +/- 8.0,35.1 +/- 8.1,36.4 +/- 8.1,37.7 +/- 8.2,39.1 +/- 8.3,40.4 +/- 8.4,41.7 +/- 8.5,43.0 +/- 8.5,44.4 +/- 8.6,45.7 +/- 8.7,47.0 +/- 8.8,48.3 +/- 8.9,49.7 +/- 8.9,51.0 +/- 9.0,52.3 +/- 9.1,53.7 +/- 9.1,55.0 +/- 9.2,56.3 +/- 9.3,57.6 +/- 9.4,59.0 +/- 9.4,60.3 +/- 9.5,61.6 +/- 9.6,63.0 +/- 9.6,64.3 +/- 9.7,65.6 +/- 9.8,66.9 +/- 9.8,68.3 +/- 9.9,69.6 +/- 10.0,70.9 +/- 10.0,72.2 +/- 10.1,73.6 +/- 10.2,74.9 +/- 10.2,76.2 +/- 10.3,77.6 +/- 10.4,78.9 +/- 10.4,80.2 +/- 10.5,81.5 +/- 10.6,82.9 +/- 10.6,84.2 +/- 10.7
Lazio,-52.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-52.2 +/- 1.0,-52.9 +/- 1.0,-53.8 +/- 1.0,-54.9 +/- 1.0,-56.1 +/- 1.0,-57.5 +/- 1.0,-59.1 +/- 1.0,-60.8 +/- 1.0,-62.7 +/- 1.0,-64.8 +/- 1.0,-67.1 +/- 1.0,-69.5 +/- 1.0,-72.1 +/- 1.0,-74.9 +/- 1.0,-77.9 +/- 1.0,-81.0 +/- 1.0,-84.3 +/- 1.0,-87.7 +/- 1.0,-91.3 +/- 1.0,-95.0 +/- 1.0,-98.9 +/- 1.0,-103.0 +/- 1.0,-107.2 +/- 1.0,-111.5 +/- 1.0,-116.0 +/- 1.0,-120.6 +/- 1.0,-125.4 +/- 1.0,-130.3 +/- 1.0,-135.3 +/- 1.0,-140.4 +/- 1.0,-145.7 +/- 1.0,-151.1 +/- 1.0,-156.5 +/- 1.0,-162.1 +/- 1.0,-167.8 +/- 1.0,-173.6 +/- 1.0,-179.5 +/- 1.0,-185.5 +/- 1.0,-191.6 +/- 1.0,-197.8 +/- 1.0,-204.1 +/- 1.0,-210.4 +/- 1.0,-216.8 +/- 1.0,-223.3 +/- 1.0,-229.9 +/- 1.0,-236.5 +/- 1.0,-243.2 +/- 1.0,-249.9 +/- 1.0,-256.7 +/- 1.0,-263.5 +/- 1.0,-270.4 +/- 1.0,-277.4 +/- 1.0,-284.3 +/- 1.0,-291.3 +/- 1.0,-298.4 +/- 1.0,-305.5 +/- 1.0,-312.6 +/- 1.0,-319.7 +/- 1.0,-326.9 +/- 1.0,-334.1 +/- 1.0,-341.3 +/- 1.0,-348.5 +/- 1.0,-355.7 +/- 1.0,-362.9 +/- 1.0,-370.2 +/- 1.0,-377.4 +/- 1.0,-384.7 +/- 1.0,-391.9 +/- 1.0,-399.2 +/- 1.0,-406.4 +/- 1.0,-413.6 +/- 1.0,-420.9 +/- 1.0,-428.1 +/- 1.0,-435.3 +/- 1.0,-442.5 +/- 1.0,-449.7 +/- 1.0,-456.9 +/- 1.0,-464.0 +/- 1.0,-471.1 +/- 1.0,-478.2 +/- 1.0
Puglia,-13.0 +/- 1.0,-16.0 +/- 1.0,-20.0 +/- 1.0,-24.1 +/- 1.0,-27.4 +/- 1.0,-29.4 +/- 1.0,-30.3 +/- 1.0,-30.2 +/- 1.0,-29.7 +/- 1.0,-29.0 +/- 1.0,-28.3 +/- 1.0,-27.5 +/- 1.0,-26.7 +/- 1.0,-25.9 +/- 1.0,-25.1 +/- 1.0,-24.3 +/- 1.0,-23.5 +/- 1.0,-22.7 +/- 1.0,-21.9 +/- 1.0,-21.1 +/- 1.0,-20.3 +/- 1.0,-19.5 +/- 1.0,-18.7 +/- 1.0,-17.9 +/- 1.0,-17.1 +/- 1.0,-16.3 +/- 1.0,-15.5 +/- 1.0,-14.7 +/- 1.0,-13.8 +/- 1.0,-13.0 +/- 1.0,-12.2 +/- 0.9,-11.4 +/- 1.2,-10.6 +/- 1.5,-9.8 +/- 1.8,-9.0 +/- 2.0,-8.2 +/- 2.2,-7.4 +/- 2.4,-6.6 +/- 2.5,-5.8 +/- 2.7,-5.0 +/- 2.8,-4.2 +/- 3.0,-3.4 +/- 3.1,-2.6 +/- 3.2,-1.8 +/- 3.3,-1.0 +/- 3.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.6 +/- 4.6,9.4 +/- 4.7,10.2 +/- 4.8,11.0 +/- 4.9,11.8 +/- 5.0,12.6 +/- 5.1,13.4 +/- 5.1,14.2 +/- 5.2,15.0 +/- 5.3,15.8 +/- 5.4,16.6 +/- 5.4,17.4 +/- 5.5,18.2 +/- 5.6,19.0 +/- 5.7,19.8 +/- 5.7,20.6 +/- 5.8,21.4 +/- 5.9,22.2 +/- 5.9,23.0 +/- 6.0,23.8 +/- 6.1,24.6 +/- 6.1,25.4 +/- 6.2,26.2 +/- 6.3,27.0 +/- 6.3,27.8 +/- 6.4,28.6 +/- 6.4,29.4 +/- 6.5,30.2 +/- 6.6,31.0 +/- 6.6,31.8 +/- 6.7,32.6 +/- 6.8
Toscana,-34.0 +/- 1.0,-33.4 +/- 0.8,-32.8 +/- 1.1,-32.5 +/- 1.2,-32.2 +/- 1.4,-31.9 +/- 1.4,-31.8 +/- 1.5,-31.7 +/- 1.5,-31.6 +/- 1.5,-31.6 +/- 1.6,-31.5 +/- 1.6,-31.5 +/- 1.6,-31.5 +/- 1.6,-31.5 +/- 1.6,-31.5 +/- 1.6,-31.5 +/- 1.6,-31.7 +/- 1.5,-32.5 +/- 1.2,-33.2 +/- 0.9,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8,-33.3 +/- 0.8
Sicilia,-18.0 +/- 1.0,-16.4 +/- 1.3,-14.8 +/- 1.8,-13.1 +/- 2.2,-11.5 +/- 2.5,-9.9 +/- 2.8,-8.3 +/- 3.1,-6.6 +/- 3.4,-5.0 +/- 3.6,-3.4 +/- 3.8,-1.8 +/- 4.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.6 +/- 5.3,11.2 +/- 5.4,12.8 +/- 5.6,14.5 +/- 5.7,16.1 +/- 5.8,17.7 +/- 6.0,19.3 +/- 6.1,21.0 +/- 6.2,22.6 +/- 6.4,24.2 +/- 6.5,25.8 +/- 6.6,27.5 +/- 6.7,29.1 +/- 6.9,30.7 +/- 7.0,32.3 +/- 7.1,33.9 +/- 7.2,35.6 +/- 7.3,37.2 +/- 7.4,38.8 +/- 7.5,40.4 +/- 7.6,42.1 +/- 7.8,43.7 +/- 7.9,45.3 +/- 8.0,46.9 +/- 8.1,48.6 +/- 8.2,50.2 +/- 8.3,51.8 +/- 8.4,53.4 +/- 8.5,55.1 +/- 8.5,56.7 +/- 8.6,58.3 +/- 8.7,59.9 +/- 8.8,61.5 +/- 8.9,63.2 +/- 9.0,64.8 +/- 9.1,66.4 +/- 9.2,68.0 +/- 9.3,69.7 +/- 9.4,71.3 +/- 9.4,72.9 +/- 9.5,74.5 +/- 9.6,76.2 +/- 9.7,77.8 +/- 9.8,79.4 +/- 9.9,81.0 +/- 10.0,82.6 +/- 10.0,84.3 +/- 10.1,85.9 +/- 10.2,87.5 +/- 10.3,89.1 +/- 10.4,90.8 +/- 10.4,92.4 +/- 10.5,94.0 +/- 10.6,95.6 +/- 10.7,97.3 +/- 10.7,98.9 +/- 10.8,100.5 +/- 10.9,102.1 +/- 11.0,103.8 +/- 11.0,105.4 +/- 11.1,107.0 +/- 11.2,108.6 +/- 11.3,110.2 +/- 11.3,111.9 +/- 11.4,113.5 +/- 11.5,115.1 +/- 11.5,116.7 +/- 11.6,118.4 +/- 11.7,120.0 +/- 11.7,121.6 +/- 11.8
FriuliVeneziaGiulia,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.4 +/- 2.3,6.3 +/- 2.7,8.2 +/- 3.0,10.1 +/- 3.3,12.0 +/- 3.6,14.0 +/- 3.9,15.9 +/- 4.1,17.8 +/- 4.3,19.8 +/- 4.6,21.7 +/- 4.8,23.6 +/- 5.0,25.5 +/- 5.1,27.4 +/- 5.3,29.2 +/- 5.5,31.1 +/- 5.7,32.8 +/- 5.8,34.6 +/- 6.0,36.3 +/- 6.1,38.0 +/- 6.2,39.6 +/- 6.4,41.1 +/- 6.5,42.6 +/- 6.6,44.1 +/- 6.7,45.5 +/- 6.8,46.8 +/- 6.9,48.1 +/- 7.0,49.3 +/- 7.1,50.4 +/- 7.2,51.5 +/- 7.2,52.5 +/- 7.3,53.5 +/- 7.4,54.4 +/- 7.4,55.3 +/- 7.5,56.1 +/- 7.6,56.8 +/- 7.6,57.5 +/- 7.6,58.1 +/- 7.7,58.7 +/- 7.7,59.3 +/- 7.8,59.8 +/- 7.8,60.3 +/- 7.8,60.7 +/- 7.9,61.1 +/- 7.9,61.5 +/- 7.9,61.9 +/- 7.9,62.2 +/- 8.0,62.5 +/- 8.0,62.8 +/- 8.0,63.1 +/- 8.0,63.4 +/- 8.0,63.7 +/- 8.0,63.9 +/- 8.1,64.2 +/- 8.1,64.5 +/- 8.1,64.7 +/- 8.1,65.0 +/- 8.1,65.2 +/- 8.1,65.5 +/- 8.2,65.8 +/- 8.2,66.1 +/- 8.2,66.4 +/- 8.2,66.7 +/- 8.2,67.0 +/- 8.2,67.3 +/- 8.3,67.6 +/- 8.3,67.9 +/- 8.3,68.3 +/- 8.3,68.6 +/- 8.3,69.0 +/- 8.4,69.3 +/- 8.4,69.7 +/- 8.4,70.1 +/- 8.4,70.5 +/- 8.5,70.9 +/- 8.5,71.3 +/- 8.5,71.7 +/- 8.5,72.1 +/- 8.5,72.5 +/- 8.6,72.9 +/- 8.6,73.4 +/- 8.6,73.8 +/- 8.6,74.2 +/- 8.7,74.7 +/- 8.7,75.1 +/- 8.7
Marche,-7.0 +/- 1.0,-5.2 +/- 1.3,-3.4 +/- 1.9,-1.7 +/- 2.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,6.3 +/- 3.7,7.8 +/- 3.8,9.2 +/- 4.0,10.5 +/- 4.2,11.8 +/- 4.3,13.0 +/- 4.5,14.2 +/- 4.6,15.3 +/- 4.7,16.3 +/- 4.8,17.3 +/- 4.9,18.2 +/- 5.0,19.0 +/- 5.1,19.8 +/- 5.2,20.5 +/- 5.2,21.2 +/- 5.3,21.8 +/- 5.4,22.4 +/- 5.4,22.9 +/- 5.5,23.4 +/- 5.5,23.8 +/- 5.6,24.2 +/- 5.6,24.6 +/- 5.6,25.0 +/- 5.7,25.3 +/- 5.7,25.6 +/- 5.7,25.8 +/- 5.7,26.1 +/- 5.8,26.3 +/- 5.8,26.6 +/- 5.8,26.8 +/- 5.8,27.0 +/- 5.8,27.2 +/- 5.8,27.4 +/- 5.9,27.6 +/- 5.9,27.9 +/- 5.9,28.1 +/- 5.9,28.3 +/- 5.9,28.5 +/- 6.0,28.8 +/- 6.0,29.0 +/- 6.0,29.3 +/- 6.0,29.5 +/- 6.0,29.8 +/- 6.1,30.1 +/- 6.1,30.4 +/- 6.1,30.7 +/- 6.1,31.0 +/- 6.2,31.4 +/- 6.2,31.7 +/- 6.2,32.1 +/- 6.2,32.4 +/- 6.3,32.8 +/- 6.3,33.2 +/- 6.3,33.5 +/- 6.4,33.9 +/- 6.4,34.3 +/- 6.4,34.7 +/- 6.5,35.1 +/- 6.5,35.6 +/- 6.5,36.0 +/- 6.6,36.4 +/- 6.6,36.8 +/- 6.6,37.3 +/- 6.7,37.7 +/- 6.7,38.1 +/- 6.7,38.6 +/- 6.8,39.0 +/- 6.8,39.5 +/- 6.8,39.9 +/- 6.8,40.4 +/- 6.9,40.8 +/- 6.9,41.3 +/- 6.9,41.7 +/- 7.0,42.2 +/- 7.0,42.6 +/- 7.0,43.1 +/- 7.1,43.6 +/- 7.1,44.0 +/- 7.1,44.5 +/- 7.2
Liguria,-4.0 +/- 1.0,-2.2 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.4 +/- 3.1,7.4 +/- 3.4,9.3 +/- 3.6,11.2 +/- 3.9,13.2 +/- 4.1,15.1 +/- 4.4,17.0 +/- 4.6,18.9 +/- 4.8,20.8 +/- 5.0,22.6 +/- 5.2,24.4 +/- 5.3,26.2 +/- 5.5,28.0 +/- 5.7,29.7 +/- 5.8,31.3 +/- 5.9,32.9 +/- 6.1,34.5 +/- 6.2,36.0 +/- 6.3,37.4 +/- 6.4,38.8 +/- 6.5,40.1 +/- 6.6,41.4 +/- 6.7,42.6 +/- 6.8,43.7 +/- 6.9,44.8 +/- 7.0,45.8 +/- 7.1,46.8 +/- 7.1,47.7 +/- 7.2,48.5 +/- 7.2,49.3 +/- 7.3,50.1 +/- 7.4,50.7 +/- 7.4,51.4 +/- 7.4,52.0 +/- 7.5,52.5 +/- 7.5,53.0 +/- 7.6,53.5 +/- 7.6,53.9 +/- 7.6,54.4 +/- 7.6,54.7 +/- 7.7,55.1 +/- 7.7,55.4 +/- 7.7,55.7 +/- 7.7,56.0 +/- 7.7,56.3 +/- 7.8,56.6 +/- 7.8,56.9 +/- 7.8,57.1 +/- 7.8,57.4 +/- 7.8,57.7 +/- 7.9,57.9 +/- 7.9,58.2 +/- 7.9,58.4 +/- 7.9,58.7 +/- 7.9,59.0 +/- 7.9,59.3 +/- 8.0,59.6 +/- 8.0,59.9 +/- 8.0,60.2 +/- 8.0,60.5 +/- 8.0,60.8 +/- 8.0,61.1 +/- 8.1,61.5 +/- 8.1,61.8 +/- 8.1,62.2 +/- 8.1,62.5 +/- 8.2,62.9 +/- 8.2,63.3 +/- 8.2,63.7 +/- 8.2,64.1 +/- 8.2,64.5 +/- 8.3,64.9 +/- 8.3,65.3 +/- 8.3,65.7 +/- 8.3,66.1 +/- 8.4,66.5 +/- 8.4,67.0 +/- 8.4,67.4 +/- 8.5,67.9 +/- 8.5,68.3 +/- 8.5,68.7 +/- 8.5,69.2 +/- 8.6
Abruzzo,-2.0 +/- 1.0,-2.7 +/- 1.0,-4.5 +/- 1.0,-7.3 +/- 1.0,-11.2 +/- 1.0,-15.9 +/- 1.0,-21.3 +/- 1.0,-27.2 +/- 1.0,-33.2 +/- 1.0,-39.1 +/- 1.0,-44.6 +/- 1.0,-49.6 +/- 1.0,-53.8 +/- 1.0,-57.2 +/- 1.0,-59.8 +/- 1.0,-61.8 +/- 1.0,-63.1 +/- 1.0,-63.9 +/- 1.0,-64.3 +/- 1.0,-64.3 +/- 1.0,-64.2 +/- 1.0,-64.0 +/- 1.0,-63.6 +/- 1.0,-63.2 +/- 1.0,-62.8 +/- 1.0,-62.3 +/- 1.0,-61.9 +/- 1.0,-61.4 +/- 1.0,-60.9 +/- 1.0,-60.4 +/- 1.0,-60.0 +/- 1.0,-59.5 +/- 1.0,-59.0 +/- 1.0,-58.5 +/- 1.0,-58.1 +/- 1.0,-57.6 +/- 1.0,-57.1 +/- 1.0,-56.6 +/- 1.0,-56.2 +/- 1.0,-55.7 +/- 1.0,-55.2 +/- 1.0,-54.7 +/- 1.0,-54.3 +/- 1.0,-53.8 +/- 1.0,-53.3 +/- 1.0,-52.8 +/- 1.0,-52.4 +/- 1.0,-51.9 +/- 1.0,-51.4 +/- 1.0,-50.9 +/- 1.0,-50.5 +/- 1.0,-50.0 +/- 1.0,-49.5 +/- 1.0,-49.0 +/- 1.0,-48.6 +/- 1.0,-48.1 +/- 1.0,-47.6 +/- 1.0,-47.1 +/- 1.0,-46.7 +/- 1.0,-46.2 +/- 1.0,-45.7 +/- 1.0,-45.2 +/- 1.0,-44.8 +/- 1.0,-44.3 +/- 1.0,-43.8 +/- 1.0,-43.3 +/- 1.0,-42.9 +/- 1.0,-42.4 +/- 1.0,-41.9 +/- 1.0,-41.4 +/- 1.0,-41.0 +/- 1.0,-40.5 +/- 1.0,-40.0 +/- 1.0,-39.5 +/- 1.0,-39.1 +/- 1.0,-38.6 +/- 1.0,-38.1 +/- 1.0,-37.6 +/- 1.0,-37.2 +/- 1.0,-36.7 +/- 1.0,-36.2 +/- 1.0,-35.7 +/- 1.0,-35.3 +/- 1.0,-34.8 +/- 1.0,-34.3 +/- 1.0,-33.8 +/- 1.0,-33.4 +/- 1.0
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.5 +/- 2.1,4.4 +/- 2.3,5.3 +/- 2.5,6.2 +/- 2.7,6.8 +/- 2.8,6.2 +/- 2.7,5.4 +/- 2.5,5.8 +/- 2.6,6.7 +/- 2.8,7.6 +/- 2.9,8.5 +/- 3.1,9.4 +/- 3.2,10.3 +/- 3.4,11.2 +/- 3.5,12.1 +/- 3.6,13.0 +/- 3.7,13.9 +/- 3.9,14.8 +/- 4.0,15.7 +/- 4.1,16.6 +/- 4.2,17.5 +/- 4.3,18.4 +/- 4.4,19.3 +/- 4.5,20.2 +/- 4.6,21.1 +/- 4.7,21.9 +/- 4.8,22.8 +/- 4.9,23.7 +/- 5.0,24.6 +/- 5.1,25.5 +/- 5.2,26.4 +/- 5.2,27.3 +/- 5.3,28.2 +/- 5.4,29.1 +/- 5.5,30.0 +/- 5.6,30.9 +/- 5.6,31.8 +/- 5.7,32.7 +/- 5.8,33.6 +/- 5.9,34.5 +/- 6.0,35.4 +/- 6.0,36.3 +/- 6.1,37.2 +/- 6.2,38.1 +/- 6.3,39.0 +/- 6.3,39.9 +/- 6.4,40.8 +/- 6.5,41.7 +/- 6.5,42.6 +/- 6.6,43.5 +/- 6.7,44.4 +/- 6.7,45.3 +/- 6.8,46.2 +/- 6.9,47.1 +/- 6.9,48.0 +/- 7.0,48.8 +/- 7.1,49.7 +/- 7.1,50.6 +/- 7.2,51.5 +/- 7.2,52.4 +/- 7.3,53.3 +/- 7.4,54.2 +/- 7.4,55.1 +/- 7.5,56.0 +/- 7.6,56.9 +/- 7.6,57.8 +/- 7.7,58.7 +/- 7.7,59.6 +/- 7.8,60.5 +/- 7.8,61.4 +/- 7.9,62.3 +/- 8.0,63.2 +/- 8.0,64.1 +/- 8.1,65.0 +/- 8.1,65.9 +/- 8.2,66.8 +/- 8.2,67.7 +/- 8.3,68.6 +/- 8.3,69.5 +/- 8.4,70.4 +/- 8.4,71.3 +/- 8.5,72.2 +/- 8.6
