place,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,54.0 +/- 1.0,54.2 +/- 0.5,54.5 +/- 0.7,54.7 +/- 0.9,55.0 +/- 1.0,55.2 +/- 1.1,55.5 +/- 1.2,55.7 +/- 1.3,56.0 +/- 1.4,56.2 +/- 1.5,56.4 +/- 1.6,56.5 +/- 1.6,56.4 +/- 1.6,56.2 +/- 1.5,56.2 +/- 1.5,56.3 +/- 1.5,56.5 +/- 1.6,56.8 +/- 1.7,57.0 +/- 1.7,57.3 +/- 1.8,57.5 +/- 1.9,57.8 +/- 1.9,58.0 +/- 2.0,58.3 +/- 2.1,58.5 +/- 2.1,58.7 +/- 2.2,59.0 +/- 2.2,59.2 +/- 2.3,59.5 +/- 2.3,59.7 +/- 2.4,60.0 +/- 2.4,60.2 +/- 2.5,60.5 +/- 2.5,60.7 +/- 2.6,61.0 +/- 2.6,61.2 +/- 2.7,61.5 +/- 2.7,61.7 +/- 2.8,62.0 +/- 2.8,62.2 +/- 2.9,62.5 +/- 2.9
EmiliaRomagna,48.0 +/- 1.0,55.6 +/- 2.8,62.9 +/- 3.9,69.8 +/- 4.7,76.1 +/- 5.3,81.9 +/- 5.8,87.2 +/- 6.3,91.8 +/- 6.6,95.9 +/- 6.9,99.4 +/- 7.2,102.3 +/- 7.4,104.8 +/- 7.5,106.9 +/- 7.7,108.5 +/- 7.8,109.9 +/- 7.9,110.9 +/- 7.9,111.7 +/- 8.0,112.4 +/- 8.0,112.8 +/- 8.1,113.2 +/- 8.1,113.5 +/- 8.1,113.6 +/- 8.1,113.8 +/- 8.1,113.9 +/- 8.1,113.9 +/- 8.1,114.0 +/- 8.1,114.0 +/- 8.1,114.0 +/- 8.1,114.0 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1,114.1 +/- 8.1
Piemonte,51.0 +/- 1.0,56.0 +/- 2.2,61.5 +/- 3.2,67.2 +/- 4.0,73.4 +/- 4.7,79.9 +/- 5.4,86.7 +/- 6.0,93.8 +/- 6.5,101.2 +/- 7.1,108.9 +/- 7.6,116.7 +/- 8.1,124.8 +/- 8.6,133.0 +/- 9.1,141.2 +/- 9.5,149.6 +/- 9.9,157.9 +/- 10.3,166.2 +/- 10.7,174.4 +/- 11.1,182.5 +/- 11.5,190.4 +/- 11.8,198.1 +/- 12.1,205.5 +/- 12.4,212.7 +/- 12.7,219.6 +/- 13.0,226.1 +/- 13.2,232.3 +/- 13.5,238.2 +/- 13.7,243.7 +/- 13.9,248.8 +/- 14.1,253.5 +/- 14.2,257.9 +/- 14.4,261.9 +/- 14.5,265.6 +/- 14.6,268.9 +/- 14.8,271.9 +/- 14.9,274.6 +/- 15.0,277.0 +/- 15.0,279.2 +/- 15.1,281.1 +/- 15.2,282.7 +/- 15.2,284.2 +/- 15.3
Lazio,-62.0 +/- 1.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0,-62.0 +/- 0.0
Toscana,77.0 +/- 1.0,79.1 +/- 1.5,81.2 +/- 2.1,83.3 +/- 2.5,85.4 +/- 2.9,87.5 +/- 3.2,89.6 +/- 3.6,91.7 +/- 3.8,93.9 +/- 4.1,96.0 +/- 4.4,98.1 +/- 4.6,100.2 +/- 4.8,102.3 +/- 5.0,104.4 +/- 5.2,106.5 +/- 5.4,108.6 +/- 5.6,110.7 +/- 5.8,112.8 +/- 6.0,114.9 +/- 6.2,117.0 +/- 6.3,119.1 +/- 6.5,121.2 +/- 6.7,123.3 +/- 6.8,125.5 +/- 7.0,127.6 +/- 7.1,129.7 +/- 7.3,131.8 +/- 7.4,133.9 +/- 7.5,136.0 +/- 7.7,138.1 +/- 7.8,140.2 +/- 7.9,142.3 +/- 8.1,144.4 +/- 8.2,146.5 +/- 8.3,148.6 +/- 8.5,150.7 +/- 8.6,152.8 +/- 8.7,154.9 +/- 8.8,157.0 +/- 8.9,159.2 +/- 9.1,161.3 +/- 9.2
Sicilia,-85.0 +/- 1.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0,-85.0 +/- 0.0
Puglia,26.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FriuliVeneziaGiulia,-5.0 +/- 1.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0,-5.0 +/- 0.0
Liguria,0.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0,-1.0 +/- 0.0
Marche,19.0 +/- 1.0,24.8 +/- 2.4,30.5 +/- 3.4,36.0 +/- 4.1,40.8 +/- 4.7,44.8 +/- 5.1,48.0 +/- 5.4,50.3 +/- 5.6,52.0 +/- 5.7,53.1 +/- 5.8,53.8 +/- 5.9,54.2 +/- 5.9,54.4 +/- 6.0,54.5 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0,54.6 +/- 6.0
Abruzzo,41.0 +/- 1.0,41.8 +/- 0.9,42.7 +/- 1.3,43.5 +/- 1.6,44.4 +/- 1.8,45.2 +/- 2.1,46.1 +/- 2.3,46.9 +/- 2.4,47.8 +/- 2.6,48.6 +/- 2.8,49.5 +/- 2.9,50.3 +/- 3.1,51.2 +/- 3.2,52.0 +/- 3.3,52.9 +/- 3.4,53.7 +/- 3.6,54.6 +/- 3.7,55.4 +/- 3.8,56.3 +/- 3.9,57.1 +/- 4.0,58.0 +/- 4.1,58.8 +/- 4.2,59.6 +/- 4.3,60.5 +/- 4.4,61.3 +/- 4.5,62.2 +/- 4.6,63.0 +/- 4.7,63.9 +/- 4.8,64.7 +/- 4.9,65.6 +/- 5.0,66.4 +/- 5.0,67.3 +/- 5.1,68.1 +/- 5.2,69.0 +/- 5.3,69.8 +/- 5.4,70.7 +/- 5.4,71.5 +/- 5.5,72.4 +/- 5.6,73.2 +/- 5.7,74.1 +/- 5.7,74.9 +/- 5.8
scuola7,9.0 +/- 1.0,9.2 +/- 0.5,9.4 +/- 0.7,9.6 +/- 0.8,9.8 +/- 0.9,10.1 +/- 1.0,10.3 +/- 1.1,10.5 +/- 1.2,10.7 +/- 1.3,10.9 +/- 1.4,11.1 +/- 1.5,11.3 +/- 1.5,11.5 +/- 1.6,11.8 +/- 1.7,12.0 +/- 1.7,12.2 +/- 1.8,12.4 +/- 1.8,12.6 +/- 1.9,12.8 +/- 2.0,13.0 +/- 2.0,13.2 +/- 2.1,13.4 +/- 2.1,13.7 +/- 2.2,13.9 +/- 2.2,14.1 +/- 2.3,14.3 +/- 2.3,14.5 +/- 2.3,14.7 +/- 2.4,14.9 +/- 2.4,15.1 +/- 2.5,15.3 +/- 2.5,15.6 +/- 2.6,15.8 +/- 2.6,16.0 +/- 2.6,16.2 +/- 2.7,16.4 +/- 2.7,16.6 +/- 2.8,16.8 +/- 2.8,17.0 +/- 2.8,17.3 +/- 2.9,17.5 +/- 2.9
Bolzano,9.0 +/- 1.0,9.2 +/- 0.5,9.4 +/- 0.7,9.6 +/- 0.8,9.8 +/- 0.9,10.1 +/- 1.0,10.3 +/- 1.1,10.5 +/- 1.2,10.7 +/- 1.3,10.9 +/- 1.4,11.1 +/- 1.5,11.3 +/- 1.5,11.5 +/- 1.6,11.8 +/- 1.7,12.0 +/- 1.7,12.2 +/- 1.8,12.4 +/- 1.8,12.6 +/- 1.9,12.8 +/- 2.0,13.0 +/- 2.0,13.2 +/- 2.1,13.4 +/- 2.1,13.7 +/- 2.2,13.9 +/- 2.2,14.1 +/- 2.3,14.3 +/- 2.3,14.5 +/- 2.3,14.7 +/- 2.4,14.9 +/- 2.4,15.1 +/- 2.5,15.3 +/- 2.5,15.6 +/- 2.6,15.8 +/- 2.6,16.0 +/- 2.6,16.2 +/- 2.7,16.4 +/- 2.7,16.6 +/- 2.8,16.8 +/- 2.8,17.0 +/- 2.8,17.3 +/- 2.9,17.5 +/- 2.9
Umbria,35.0 +/- 1.0,35.6 +/- 0.8,36.2 +/- 1.1,36.8 +/- 1.3,37.4 +/- 1.5,37.9 +/- 1.7,38.5 +/- 1.9,39.1 +/- 2.0,39.7 +/- 2.2,40.3 +/- 2.3,40.9 +/- 2.4,41.5 +/- 2.5,42.1 +/- 2.7,42.7 +/- 2.8,43.2 +/- 2.9,43.8 +/- 3.0,44.4 +/- 3.1,45.0 +/- 3.2,45.6 +/- 3.3,46.2 +/- 3.3,46.8 +/- 3.4,47.4 +/- 3.5,47.9 +/- 3.6,48.5 +/- 3.7,49.1 +/- 3.8,49.7 +/- 3.8,50.3 +/- 3.9,50.9 +/- 4.0,51.5 +/- 4.1,52.1 +/- 4.1,52.7 +/- 4.2,53.2 +/- 4.3,53.8 +/- 4.3,54.4 +/- 4.4,55.0 +/- 4.5,55.6 +/- 4.5,56.2 +/- 4.6,56.8 +/- 4.7,57.4 +/- 4.7,58.0 +/- 4.8,58.5 +/- 4.9
Sardegna,-27.0 +/- 1.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0,-27.0 +/- 0.0
Calabria,8.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
