place,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-43.0 +/- 1.0,-40.8 +/- 1.5,-38.6 +/- 2.1,-36.4 +/- 2.6,-34.0 +/- 3.0,-31.7 +/- 3.4,-29.3 +/- 3.7,-26.9 +/- 4.0,-24.5 +/- 4.3,-22.0 +/- 4.6,-19.5 +/- 4.8,-17.0 +/- 5.1,-14.5 +/- 5.3,-12.0 +/- 5.6,-9.5 +/- 5.8,-7.0 +/- 6.0,-4.4 +/- 6.2,-1.9 +/- 6.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.0 +/- 7.7,18.5 +/- 7.8,21.1 +/- 8.0,23.7 +/- 8.2,26.2 +/- 8.3,28.8 +/- 8.5,31.3 +/- 8.6,33.9 +/- 8.8,36.5 +/- 8.9,39.0 +/- 9.1,41.6 +/- 9.2,44.1 +/- 9.3,46.7 +/- 9.5,49.2 +/- 9.6,51.8 +/- 9.7,54.4 +/- 9.9,56.9 +/- 10.0,59.5 +/- 10.1,62.0 +/- 10.2,64.6 +/- 10.4,67.2 +/- 10.5,69.7 +/- 10.6,72.3 +/- 10.7,74.8 +/- 10.9,77.4 +/- 11.0,79.9 +/- 11.1,82.5 +/- 11.2,85.1 +/- 11.3,87.6 +/- 11.4,90.2 +/- 11.5,92.7 +/- 11.7,95.3 +/- 11.8,97.9 +/- 11.9,100.4 +/- 12.0,103.0 +/- 12.1,105.5 +/- 12.2,108.1 +/- 12.3,110.7 +/- 12.4,113.2 +/- 12.5,115.8 +/- 12.6,118.3 +/- 12.7,120.9 +/- 12.8,123.4 +/- 12.9,126.0 +/- 13.0,128.6 +/- 13.1,131.1 +/- 13.2,133.7 +/- 13.3,136.2 +/- 13.4,138.8 +/- 13.5,141.4 +/- 13.6,143.9 +/- 13.7,146.5 +/- 13.8,149.0 +/- 13.9,151.6 +/- 13.9,154.1 +/- 14.0,156.7 +/- 14.1,159.3 +/- 14.2,161.8 +/- 14.3
EmiliaRomagna,-82.0 +/- 1.0,-80.3 +/- 1.3,-78.7 +/- 1.8,-77.0 +/- 2.2,-75.3 +/- 2.6,-73.7 +/- 2.9,-72.0 +/- 3.2,-70.4 +/- 3.4,-68.7 +/- 3.6,-67.0 +/- 3.9,-65.4 +/- 4.1,-63.7 +/- 4.3,-62.0 +/- 4.5,-60.4 +/- 4.6,-58.7 +/- 4.8,-57.1 +/- 5.0,-55.4 +/- 5.2,-53.7 +/- 5.3,-52.1 +/- 5.5,-50.4 +/- 5.6,-48.7 +/- 5.8,-47.1 +/- 5.9,-45.4 +/- 6.0,-43.8 +/- 6.2,-42.1 +/- 6.3,-40.4 +/- 6.4,-38.8 +/- 6.6,-37.1 +/- 6.7,-35.4 +/- 6.8,-33.8 +/- 6.9,-32.1 +/- 7.1,-30.5 +/- 7.2,-28.8 +/- 7.3,-27.1 +/- 7.4,-25.5 +/- 7.5,-23.8 +/- 7.6,-22.1 +/- 7.7,-20.5 +/- 7.8,-18.8 +/- 7.9,-17.1 +/- 8.1,-15.5 +/- 8.2,-13.8 +/- 8.3,-12.2 +/- 8.4,-10.5 +/- 8.5,-8.8 +/- 8.6,-7.2 +/- 8.7,-5.5 +/- 8.7,-3.8 +/- 8.8,-2.2 +/- 8.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.4 +/- 10.1,21.1 +/- 10.2,22.8 +/- 10.2,24.4 +/- 10.3,26.1 +/- 10.4,27.7 +/- 10.5,29.4 +/- 10.6,31.1 +/- 10.6,32.7 +/- 10.7,34.4 +/- 10.8,36.1 +/- 10.9,37.7 +/- 10.9,39.4 +/- 11.0,41.1 +/- 11.1,42.7 +/- 11.2,44.4 +/- 11.2,46.0 +/- 11.3,47.7 +/- 11.4,49.4 +/- 11.5,51.0 +/- 11.5,52.7 +/- 11.6
Piemonte,-77.0 +/- 1.0,-75.2 +/- 1.3,-73.4 +/- 1.9,-71.6 +/- 2.3,-69.8 +/- 2.7,-68.0 +/- 3.0,-66.2 +/- 3.3,-64.4 +/- 3.5,-62.7 +/- 3.8,-60.9 +/- 4.0,-59.1 +/- 4.2,-57.3 +/- 4.4,-55.5 +/- 4.6,-53.7 +/- 4.8,-51.9 +/- 5.0,-50.1 +/- 5.2,-48.3 +/- 5.4,-46.5 +/- 5.5,-44.7 +/- 5.7,-42.9 +/- 5.8,-41.1 +/- 6.0,-39.3 +/- 6.1,-37.5 +/- 6.3,-35.8 +/- 6.4,-34.0 +/- 6.6,-32.2 +/- 6.7,-30.4 +/- 6.8,-28.6 +/- 7.0,-26.8 +/- 7.1,-25.0 +/- 7.2,-23.2 +/- 7.3,-21.4 +/- 7.5,-19.6 +/- 7.6,-17.8 +/- 7.7,-16.0 +/- 7.8,-14.2 +/- 7.9,-12.4 +/- 8.0,-10.6 +/- 8.1,-8.9 +/- 8.3,-7.1 +/- 8.4,-5.3 +/- 8.5,-3.5 +/- 8.6,-1.7 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.8 +/- 9.8,21.6 +/- 9.9,23.4 +/- 10.0,25.2 +/- 10.1,27.0 +/- 10.2,28.8 +/- 10.3,30.6 +/- 10.4,32.4 +/- 10.5,34.2 +/- 10.5,36.0 +/- 10.6,37.8 +/- 10.7,39.6 +/- 10.8,41.4 +/- 10.9,43.1 +/- 11.0,44.9 +/- 11.0,46.7 +/- 11.1,48.5 +/- 11.2,50.3 +/- 11.3,52.1 +/- 11.4,53.9 +/- 11.4,55.7 +/- 11.5,57.5 +/- 11.6,59.3 +/- 11.7,61.1 +/- 11.8,62.9 +/- 11.8,64.7 +/- 11.9,66.5 +/- 12.0,68.3 +/- 12.1
Lazio,-120.0 +/- 1.0,-117.7 +/- 1.5,-115.4 +/- 2.1,-113.2 +/- 2.6,-110.9 +/- 3.0,-108.6 +/- 3.4,-106.3 +/- 3.7,-104.1 +/- 4.0,-101.8 +/- 4.3,-99.5 +/- 4.5,-97.2 +/- 4.8,-95.0 +/- 5.0,-92.7 +/- 5.2,-90.4 +/- 5.4,-88.1 +/- 5.6,-85.9 +/- 5.8,-83.6 +/- 6.0,-81.3 +/- 6.2,-79.0 +/- 6.4,-76.8 +/- 6.6,-74.5 +/- 6.7,-72.2 +/- 6.9,-69.9 +/- 7.1,-67.7 +/- 7.2,-65.4 +/- 7.4,-63.1 +/- 7.5,-60.8 +/- 7.7,-58.6 +/- 7.8,-56.3 +/- 8.0,-54.0 +/- 8.1,-51.7 +/- 8.3,-49.5 +/- 8.4,-47.2 +/- 8.5,-44.9 +/- 8.7,-42.6 +/- 8.8,-40.4 +/- 8.9,-38.1 +/- 9.1,-35.8 +/- 9.2,-33.5 +/- 9.3,-31.3 +/- 9.4,-29.0 +/- 9.5,-26.7 +/- 9.7,-24.4 +/- 9.8,-22.2 +/- 9.9,-19.9 +/- 10.0,-17.6 +/- 10.1,-15.3 +/- 10.2,-13.1 +/- 10.3,-10.8 +/- 10.5,-8.5 +/- 10.6,-6.2 +/- 10.7,-4.0 +/- 10.8,-1.7 +/- 10.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.4 +/- 12.0,25.6 +/- 12.1,27.9 +/- 12.2,30.2 +/- 12.3,32.5 +/- 12.3,34.7 +/- 12.4,37.0 +/- 12.5,39.3 +/- 12.6,41.6 +/- 12.7,43.8 +/- 12.8,46.1 +/- 12.9,48.4 +/- 13.0,50.7 +/- 13.1,52.9 +/- 13.2,55.2 +/- 13.2,57.5 +/- 13.3,59.8 +/- 13.4,62.0 +/- 13.5,64.3 +/- 13.6
Puglia,-47.0 +/- 1.0,-45.8 +/- 1.1,-44.5 +/- 1.6,-43.3 +/- 1.9,-42.1 +/- 2.2,-40.8 +/- 2.5,-39.6 +/- 2.7,-38.4 +/- 2.9,-37.1 +/- 3.1,-35.9 +/- 3.3,-34.7 +/- 3.5,-33.4 +/- 3.7,-32.2 +/- 3.8,-30.9 +/- 4.0,-29.7 +/- 4.2,-28.5 +/- 4.3,-27.2 +/- 4.4,-26.0 +/- 4.6,-24.8 +/- 4.7,-23.5 +/- 4.8,-22.3 +/- 5.0,-21.1 +/- 5.1,-19.8 +/- 5.2,-18.6 +/- 5.3,-17.4 +/- 5.4,-16.1 +/- 5.6,-14.9 +/- 5.7,-13.7 +/- 5.8,-12.4 +/- 5.9,-11.2 +/- 6.0,-10.0 +/- 6.1,-8.7 +/- 6.2,-7.5 +/- 6.3,-6.3 +/- 6.4,-5.0 +/- 6.5,-3.8 +/- 6.6,-2.6 +/- 6.7,-1.3 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 7.9,16.0 +/- 7.9,17.2 +/- 8.0,18.4 +/- 8.1,19.7 +/- 8.2,20.9 +/- 8.2,22.1 +/- 8.3,23.4 +/- 8.4,24.6 +/- 8.5,25.8 +/- 8.5,27.1 +/- 8.6,28.3 +/- 8.7,29.5 +/- 8.7,30.8 +/- 8.8,32.0 +/- 8.9,33.3 +/- 9.0,34.5 +/- 9.0,35.7 +/- 9.1,37.0 +/- 9.2,38.2 +/- 9.2,39.4 +/- 9.3,40.7 +/- 9.4,41.9 +/- 9.4,43.1 +/- 9.5,44.4 +/- 9.6,45.6 +/- 9.6,46.8 +/- 9.7,48.1 +/- 9.8,49.3 +/- 9.8,50.5 +/- 9.9,51.8 +/- 9.9,53.0 +/- 10.0
Toscana,-92.0 +/- 1.0,-90.5 +/- 1.2,-89.0 +/- 1.7,-87.5 +/- 2.1,-86.0 +/- 2.4,-84.5 +/- 2.7,-83.1 +/- 3.0,-81.6 +/- 3.2,-80.2 +/- 3.4,-78.8 +/- 3.6,-77.3 +/- 3.8,-75.9 +/- 4.0,-74.5 +/- 4.2,-73.1 +/- 4.4,-71.7 +/- 4.5,-70.3 +/- 4.7,-68.9 +/- 4.8,-67.5 +/- 5.0,-66.1 +/- 5.1,-64.7 +/- 5.2,-63.3 +/- 5.4,-61.9 +/- 5.5,-60.6 +/- 5.6,-59.2 +/- 5.7,-57.8 +/- 5.8,-56.5 +/- 6.0,-55.1 +/- 6.1,-53.7 +/- 6.2,-52.4 +/- 6.3,-51.0 +/- 6.4,-49.7 +/- 6.5,-48.3 +/- 6.6,-47.0 +/- 6.7,-45.6 +/- 6.8,-44.3 +/- 6.9,-42.9 +/- 7.0,-41.6 +/- 7.1,-40.2 +/- 7.2,-38.9 +/- 7.3,-37.5 +/- 7.4,-36.2 +/- 7.5,-34.8 +/- 7.6,-33.5 +/- 7.6,-32.1 +/- 7.7,-30.8 +/- 7.8,-29.5 +/- 7.9,-28.1 +/- 8.0,-26.8 +/- 8.1,-25.4 +/- 8.2,-24.1 +/- 8.2,-22.8 +/- 8.3,-21.4 +/- 8.4,-20.1 +/- 8.5,-18.7 +/- 8.6,-17.4 +/- 8.6,-16.1 +/- 8.7,-14.7 +/- 8.8,-13.4 +/- 8.9,-12.0 +/- 8.9,-10.7 +/- 9.0,-9.4 +/- 9.1,-8.0 +/- 9.2,-6.7 +/- 9.2,-5.4 +/- 9.3,-4.0 +/- 9.4,-2.7 +/- 9.5,-1.3 +/- 9.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sicilia,-39.0 +/- 1.0,-37.2 +/- 1.4,-35.3 +/- 1.9,-33.5 +/- 2.3,-31.7 +/- 2.7,-29.8 +/- 3.0,-28.0 +/- 3.3,-26.2 +/- 3.6,-24.3 +/- 3.8,-22.5 +/- 4.1,-20.7 +/- 4.3,-18.8 +/- 4.5,-17.0 +/- 4.7,-15.2 +/- 4.9,-13.3 +/- 5.1,-11.5 +/- 5.2,-9.7 +/- 5.4,-7.8 +/- 5.6,-6.0 +/- 5.7,-4.2 +/- 5.9,-2.3 +/- 6.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.2 +/- 7.3,16.0 +/- 7.4,17.9 +/- 7.5,19.7 +/- 7.7,21.5 +/- 7.8,23.4 +/- 7.9,25.2 +/- 8.0,27.0 +/- 8.1,28.9 +/- 8.2,30.7 +/- 8.3,32.5 +/- 8.5,34.4 +/- 8.6,36.2 +/- 8.7,38.0 +/- 8.8,39.9 +/- 8.9,41.7 +/- 9.0,43.5 +/- 9.1,45.4 +/- 9.2,47.2 +/- 9.3,49.0 +/- 9.4,50.9 +/- 9.5,52.7 +/- 9.6,54.5 +/- 9.7,56.4 +/- 9.8,58.2 +/- 9.9,60.0 +/- 10.0,61.9 +/- 10.0,63.7 +/- 10.1,65.5 +/- 10.2,67.4 +/- 10.3,69.2 +/- 10.4,71.0 +/- 10.5,72.9 +/- 10.6,74.7 +/- 10.7,76.5 +/- 10.7,78.4 +/- 10.8,80.2 +/- 10.9,82.0 +/- 11.0,83.9 +/- 11.1,85.7 +/- 11.2,87.5 +/- 11.2,89.4 +/- 11.3,91.2 +/- 11.4,93.0 +/- 11.5,94.9 +/- 11.6,96.7 +/- 11.6,98.5 +/- 11.7,100.4 +/- 11.8,102.2 +/- 11.9,104.0 +/- 12.0,105.9 +/- 12.0,107.7 +/- 12.1,109.5 +/- 12.2
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9,76.6 +/- 9.0,77.6 +/- 9.0
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4,50.0 +/- 8.4,50.9 +/- 8.5,51.8 +/- 8.5,52.7 +/- 8.6
Liguria,-23.0 +/- 1.0,-22.4 +/- 0.8,-21.9 +/- 1.1,-21.4 +/- 1.3,-20.8 +/- 1.5,-20.4 +/- 1.6,-19.9 +/- 1.8,-19.4 +/- 1.9,-19.0 +/- 2.0,-18.5 +/- 2.1,-18.1 +/- 2.2,-17.7 +/- 2.3,-17.2 +/- 2.4,-16.8 +/- 2.5,-16.4 +/- 2.6,-16.0 +/- 2.6,-15.6 +/- 2.7,-15.1 +/- 2.8,-14.7 +/- 2.9,-14.3 +/- 2.9,-13.9 +/- 3.0,-13.5 +/- 3.1,-13.0 +/- 3.2,-12.6 +/- 3.2,-12.1 +/- 3.3,-11.7 +/- 3.4,-11.3 +/- 3.4,-10.8 +/- 3.5,-10.3 +/- 3.6,-9.9 +/- 3.6,-9.4 +/- 3.7,-8.9 +/- 3.8,-8.4 +/- 3.8,-8.0 +/- 3.9,-7.5 +/- 3.9,-7.0 +/- 4.0,-6.5 +/- 4.1,-6.0 +/- 4.1,-5.5 +/- 4.2,-5.0 +/- 4.2,-4.5 +/- 4.3,-4.0 +/- 4.4,-3.4 +/- 4.4,-2.9 +/- 4.5,-2.4 +/- 4.5,-1.9 +/- 4.6,-1.4 +/- 4.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.8,11.4 +/- 5.9,12.0 +/- 5.9,12.5 +/- 6.0,13.0 +/- 6.0,13.6 +/- 6.0,14.1 +/- 6.1,14.6 +/- 6.1,15.2 +/- 6.2,15.7 +/- 6.2,16.2 +/- 6.3,16.8 +/- 6.3,17.3 +/- 6.3
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5,120.8 +/- 11.6,122.5 +/- 11.6
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.5 +/- 2.1,4.0 +/- 2.2,4.5 +/- 2.3,4.9 +/- 2.4,5.3 +/- 2.5,5.7 +/- 2.6,6.0 +/- 2.6,6.4 +/- 2.7,6.8 +/- 2.8,7.2 +/- 2.9,7.7 +/- 3.0,8.2 +/- 3.0,8.8 +/- 3.1,9.4 +/- 3.2,10.0 +/- 3.3,10.7 +/- 3.4,11.4 +/- 3.5,12.1 +/- 3.6,12.8 +/- 3.7,13.5 +/- 3.8,14.2 +/- 3.9,14.9 +/- 4.0,15.7 +/- 4.1,16.4 +/- 4.2,17.1 +/- 4.3,17.8 +/- 4.3,18.6 +/- 4.4,19.3 +/- 4.5,20.0 +/- 4.6,20.8 +/- 4.7,21.5 +/- 4.7,22.2 +/- 4.8,22.9 +/- 4.9,23.7 +/- 5.0,24.4 +/- 5.0,25.1 +/- 5.1,25.9 +/- 5.2,26.6 +/- 5.3,27.3 +/- 5.3,28.1 +/- 5.4,28.8 +/- 5.5,29.5 +/- 5.5,30.2 +/- 5.6,31.0 +/- 5.7,31.7 +/- 5.7,32.4 +/- 5.8,33.2 +/- 5.8,33.9 +/- 5.9,34.6 +/- 6.0,35.4 +/- 6.0,36.1 +/- 6.1,36.8 +/- 6.1,37.5 +/- 6.2,38.3 +/- 6.3,39.0 +/- 6.3,39.7 +/- 6.4,40.5 +/- 6.4,41.2 +/- 6.5,41.9 +/- 6.6,42.6 +/- 6.6,43.4 +/- 6.7,44.1 +/- 6.7,44.8 +/- 6.8,45.6 +/- 6.8,46.3 +/- 6.9,47.0 +/- 6.9,47.8 +/- 7.0,48.5 +/- 7.0,49.2 +/- 7.1,49.9 +/- 7.1,50.7 +/- 7.2,51.4 +/- 7.2,52.1 +/- 7.3,52.9 +/- 7.3,53.6 +/- 7.4,54.3 +/- 7.4
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.5 +/- 2.1,4.0 +/- 2.2,4.5 +/- 2.3,4.9 +/- 2.4,5.3 +/- 2.5,5.7 +/- 2.6,6.0 +/- 2.6,6.4 +/- 2.7,6.8 +/- 2.8,7.2 +/- 2.9,7.7 +/- 3.0,8.2 +/- 3.0,8.8 +/- 3.1,9.4 +/- 3.2,10.0 +/- 3.3,10.7 +/- 3.4,11.4 +/- 3.5,12.1 +/- 3.6,12.8 +/- 3.7,13.5 +/- 3.8,14.2 +/- 3.9,14.9 +/- 4.0,15.7 +/- 4.1,16.4 +/- 4.2,17.1 +/- 4.3,17.8 +/- 4.3,18.6 +/- 4.4,19.3 +/- 4.5,20.0 +/- 4.6,20.8 +/- 4.7,21.5 +/- 4.7,22.2 +/- 4.8,22.9 +/- 4.9,23.7 +/- 5.0,24.4 +/- 5.0,25.1 +/- 5.1,25.9 +/- 5.2,26.6 +/- 5.3,27.3 +/- 5.3,28.1 +/- 5.4,28.8 +/- 5.5,29.5 +/- 5.5,30.2 +/- 5.6,31.0 +/- 5.7,31.7 +/- 5.7,32.4 +/- 5.8,33.2 +/- 5.8,33.9 +/- 5.9,34.6 +/- 6.0,35.4 +/- 6.0,36.1 +/- 6.1,36.8 +/- 6.1,37.5 +/- 6.2,38.3 +/- 6.3,39.0 +/- 6.3,39.7 +/- 6.4,40.5 +/- 6.4,41.2 +/- 6.5,41.9 +/- 6.6,42.6 +/- 6.6,43.4 +/- 6.7,44.1 +/- 6.7,44.8 +/- 6.8,45.6 +/- 6.8,46.3 +/- 6.9,47.0 +/- 6.9,47.8 +/- 7.0,48.5 +/- 7.0,49.2 +/- 7.1,49.9 +/- 7.1,50.7 +/- 7.2,51.4 +/- 7.2,52.1 +/- 7.3,52.9 +/- 7.3,53.6 +/- 7.4,54.3 +/- 7.4
