place,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Puglia,205.0 +/- 1.0,206.2 +/- 1.1,207.4 +/- 1.6,208.6 +/- 1.9,209.8 +/- 2.2,211.0 +/- 2.5,212.2 +/- 2.7,213.5 +/- 2.9,214.7 +/- 3.1,215.9 +/- 3.3,217.1 +/- 3.5,218.3 +/- 3.6,219.5 +/- 3.8,220.7 +/- 4.0,221.9 +/- 4.1,223.1 +/- 4.3,224.3 +/- 4.4,225.5 +/- 4.5,226.7 +/- 4.7,228.0 +/- 4.8,229.2 +/- 4.9,230.4 +/- 5.0,231.6 +/- 5.2,232.8 +/- 5.3,234.0 +/- 5.4,235.2 +/- 5.5,236.4 +/- 5.6,237.6 +/- 5.7,238.8 +/- 5.8,240.0 +/- 5.9,241.2 +/- 6.0,242.5 +/- 6.1,243.7 +/- 6.2,244.9 +/- 6.3,246.1 +/- 6.4,247.3 +/- 6.5,248.5 +/- 6.6
Marche,89.0 +/- 1.0,90.2 +/- 1.1,91.3 +/- 1.5,92.5 +/- 1.9,93.7 +/- 2.2,95.0 +/- 2.4,96.2 +/- 2.7,97.5 +/- 2.9,98.7 +/- 3.1,100.0 +/- 3.3,101.4 +/- 3.5,102.7 +/- 3.7,104.0 +/- 3.9,105.4 +/- 4.1,106.8 +/- 4.2,108.2 +/- 4.4,109.6 +/- 4.5,111.1 +/- 4.7,112.5 +/- 4.9,114.0 +/- 5.0,115.5 +/- 5.2,117.1 +/- 5.3,118.6 +/- 5.4,120.2 +/- 5.6,121.8 +/- 5.7,123.4 +/- 5.9,125.0 +/- 6.0,126.7 +/- 6.1,128.3 +/- 6.3,130.0 +/- 6.4,131.7 +/- 6.5,133.5 +/- 6.7,135.2 +/- 6.8,137.0 +/- 6.9,138.8 +/- 7.1,140.7 +/- 7.2,142.5 +/- 7.3
FriuliVeneziaGiulia,54.0 +/- 1.0,54.4 +/- 0.6,54.8 +/- 0.9,55.2 +/- 1.1,55.6 +/- 1.3,56.0 +/- 1.4,56.5 +/- 1.6,56.9 +/- 1.7,57.3 +/- 1.8,57.7 +/- 1.9,58.1 +/- 2.0,58.5 +/- 2.1,58.9 +/- 2.2,59.3 +/- 2.3,59.7 +/- 2.4,60.1 +/- 2.5,60.6 +/- 2.6,61.0 +/- 2.6,61.4 +/- 2.7,61.8 +/- 2.8,62.2 +/- 2.9,62.6 +/- 2.9,63.0 +/- 3.0,63.4 +/- 3.1,63.8 +/- 3.1,64.2 +/- 3.2,64.6 +/- 3.3,65.1 +/- 3.3,65.5 +/- 3.4,65.9 +/- 3.4,66.3 +/- 3.5,66.7 +/- 3.6,67.1 +/- 3.6,67.5 +/- 3.7,67.9 +/- 3.7,68.3 +/- 3.8,68.7 +/- 3.8
Abruzzo,71.0 +/- 1.0,71.7 +/- 0.8,72.3 +/- 1.1,73.0 +/- 1.4,73.6 +/- 1.6,74.3 +/- 1.8,74.9 +/- 2.0,75.6 +/- 2.1,76.2 +/- 2.3,76.9 +/- 2.4,77.5 +/- 2.6,78.2 +/- 2.7,78.8 +/- 2.8,79.5 +/- 2.9,80.1 +/- 3.0,80.8 +/- 3.1,81.4 +/- 3.2,82.1 +/- 3.3,82.7 +/- 3.4,83.4 +/- 3.5,84.0 +/- 3.6,84.7 +/- 3.7,85.3 +/- 3.8,86.0 +/- 3.9,86.6 +/- 4.0,87.3 +/- 4.0,87.9 +/- 4.1,88.6 +/- 4.2,89.2 +/- 4.3,89.9 +/- 4.3,90.5 +/- 4.4,91.2 +/- 4.5,91.8 +/- 4.6,92.5 +/- 4.6,93.1 +/- 4.7,93.8 +/- 4.8,94.4 +/- 4.8
Umbria,72.0 +/- 1.0,73.2 +/- 1.1,74.3 +/- 1.5,75.5 +/- 1.9,76.6 +/- 2.2,77.8 +/- 2.4,78.9 +/- 2.6,80.1 +/- 2.8,81.2 +/- 3.0,82.4 +/- 3.2,83.6 +/- 3.4,84.7 +/- 3.6,85.9 +/- 3.7,87.0 +/- 3.9,88.2 +/- 4.0,89.3 +/- 4.2,90.5 +/- 4.3,91.7 +/- 4.4,92.8 +/- 4.6,94.0 +/- 4.7,95.1 +/- 4.8,96.3 +/- 4.9,97.4 +/- 5.0,98.6 +/- 5.2,99.7 +/- 5.3,100.9 +/- 5.4,102.1 +/- 5.5,103.2 +/- 5.6,104.4 +/- 5.7,105.5 +/- 5.8,106.7 +/- 5.9,107.8 +/- 6.0,109.0 +/- 6.1,110.1 +/- 6.2,111.3 +/- 6.3,112.5 +/- 6.4,113.6 +/- 6.5
scuola7,40.0 +/- 1.0,40.8 +/- 0.9,41.6 +/- 1.3,42.4 +/- 1.6,43.2 +/- 1.8,44.1 +/- 2.0,44.9 +/- 2.2,45.7 +/- 2.4,46.5 +/- 2.5,47.3 +/- 2.7,48.1 +/- 2.8,48.9 +/- 3.0,49.7 +/- 3.1,50.6 +/- 3.2,51.4 +/- 3.4,52.2 +/- 3.5,53.0 +/- 3.6,53.8 +/- 3.7,54.6 +/- 3.8,55.4 +/- 3.9,56.2 +/- 4.0,57.0 +/- 4.1,57.9 +/- 4.2,58.7 +/- 4.3,59.5 +/- 4.4,60.3 +/- 4.5,61.1 +/- 4.6,61.9 +/- 4.7,62.7 +/- 4.8,63.5 +/- 4.9,64.3 +/- 4.9,65.2 +/- 5.0,66.0 +/- 5.1,66.8 +/- 5.2,67.6 +/- 5.3,68.4 +/- 5.3,69.2 +/- 5.4
Bolzano,40.0 +/- 1.0,40.8 +/- 0.9,41.6 +/- 1.3,42.4 +/- 1.6,43.2 +/- 1.8,44.1 +/- 2.0,44.9 +/- 2.2,45.7 +/- 2.4,46.5 +/- 2.5,47.3 +/- 2.7,48.1 +/- 2.8,48.9 +/- 3.0,49.7 +/- 3.1,50.6 +/- 3.2,51.4 +/- 3.4,52.2 +/- 3.5,53.0 +/- 3.6,53.8 +/- 3.7,54.6 +/- 3.8,55.4 +/- 3.9,56.2 +/- 4.0,57.0 +/- 4.1,57.9 +/- 4.2,58.7 +/- 4.3,59.5 +/- 4.4,60.3 +/- 4.5,61.1 +/- 4.6,61.9 +/- 4.7,62.7 +/- 4.8,63.5 +/- 4.9,64.3 +/- 4.9,65.2 +/- 5.0,66.0 +/- 5.1,66.8 +/- 5.2,67.6 +/- 5.3,68.4 +/- 5.3,69.2 +/- 5.4
Sardegna,73.0 +/- 1.0,74.3 +/- 1.1,75.5 +/- 1.6,76.8 +/- 2.0,78.1 +/- 2.3,79.4 +/- 2.5,80.6 +/- 2.8,81.9 +/- 3.0,83.2 +/- 3.2,84.4 +/- 3.4,85.7 +/- 3.6,87.0 +/- 3.7,88.3 +/- 3.9,89.5 +/- 4.1,90.8 +/- 4.2,92.1 +/- 4.4,93.3 +/- 4.5,94.6 +/- 4.6,95.9 +/- 4.8,97.1 +/- 4.9,98.4 +/- 5.0,99.7 +/- 5.2,101.0 +/- 5.3,102.2 +/- 5.4,103.5 +/- 5.5,104.8 +/- 5.6,106.0 +/- 5.7,107.3 +/- 5.9,108.6 +/- 6.0,109.9 +/- 6.1,111.1 +/- 6.2,112.4 +/- 6.3,113.7 +/- 6.4,114.9 +/- 6.5,116.2 +/- 6.6,117.5 +/- 6.7,118.8 +/- 6.8
Calabria,42.0 +/- 1.0,42.3 +/- 0.6,42.7 +/- 0.8,43.0 +/- 1.0,43.4 +/- 1.2,43.7 +/- 1.3,44.0 +/- 1.4,44.4 +/- 1.5,44.7 +/- 1.6,44.6 +/- 1.6,41.4 +/- 1.0,29.4 +/- 1.0,10.8 +/- 1.0,-1.8 +/- 1.0,-5.4 +/- 1.0,-5.6 +/- 1.0,-5.3 +/- 1.0,-4.9 +/- 1.0,-4.6 +/- 1.0,-4.3 +/- 1.0,-3.9 +/- 1.0,-3.6 +/- 1.0,-3.2 +/- 1.0,-2.9 +/- 1.0,-2.6 +/- 1.0,-2.2 +/- 1.0,-1.9 +/- 1.0,-1.5 +/- 1.0,-1.2 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,1.2 +/- 1.0,1.5 +/- 1.0
Valled'Aosta,14.0 +/- 1.0,14.3 +/- 0.6,14.6 +/- 0.8,14.9 +/- 1.0,15.2 +/- 1.1,15.6 +/- 1.2,15.9 +/- 1.4,16.2 +/- 1.5,16.5 +/- 1.6,16.8 +/- 1.7,17.1 +/- 1.8,17.4 +/- 1.8,17.7 +/- 1.9,18.0 +/- 2.0,18.3 +/- 2.1,18.7 +/- 2.2,19.0 +/- 2.2,19.3 +/- 2.3,19.6 +/- 2.4,19.9 +/- 2.4,20.2 +/- 2.5,20.5 +/- 2.6,20.8 +/- 2.6,21.1 +/- 2.7,21.4 +/- 2.7,21.8 +/- 2.8,22.1 +/- 2.8,22.4 +/- 2.9,22.7 +/- 2.9,23.0 +/- 3.0,23.3 +/- 3.1,23.6 +/- 3.1,23.9 +/- 3.2,24.2 +/- 3.2,24.6 +/- 3.2,24.9 +/- 3.3,25.2 +/- 3.3
Molise,10.0 +/- 1.0,10.3 +/- 0.6,10.7 +/- 0.8,11.0 +/- 1.0,11.4 +/- 1.2,11.7 +/- 1.3,12.1 +/- 1.4,12.4 +/- 1.6,12.8 +/- 1.7,13.1 +/- 1.8,13.4 +/- 1.9,13.8 +/- 1.9,14.1 +/- 2.0,14.5 +/- 2.1,14.8 +/- 2.2,15.2 +/- 2.3,15.5 +/- 2.3,15.9 +/- 2.4,16.2 +/- 2.5,16.6 +/- 2.6,16.9 +/- 2.6,17.2 +/- 2.7,17.6 +/- 2.8,17.9 +/- 2.8,18.3 +/- 2.9,18.6 +/- 2.9,19.0 +/- 3.0,19.3 +/- 3.1,19.7 +/- 3.1,20.0 +/- 3.2,20.3 +/- 3.2,20.7 +/- 3.3,21.0 +/- 3.3,21.4 +/- 3.4,21.7 +/- 3.4,22.1 +/- 3.5,22.4 +/- 3.5
