place,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-40.0 +/- 1.0,-37.7 +/- 1.5,-28.8 +/- 3.3,-20.0 +/- 4.5,-11.1 +/- 5.4,-2.3 +/- 6.1,0.0 +/- 0.0,15.4 +/- 7.4,24.2 +/- 8.0,33.0 +/- 8.5,41.8 +/- 9.0,50.7 +/- 9.5,59.5 +/- 10.0,68.3 +/- 10.4,77.1 +/- 10.8,85.9 +/- 11.2,94.7 +/- 11.6,103.5 +/- 12.0,112.3 +/- 12.3,121.2 +/- 12.7,130.0 +/- 13.0,138.8 +/- 13.4,147.6 +/- 13.7,156.4 +/- 14.0,165.2 +/- 14.3,174.0 +/- 14.6,182.9 +/- 14.9,191.7 +/- 15.2,200.5 +/- 15.5,209.3 +/- 15.8,218.1 +/- 16.1,226.9 +/- 16.3,235.7 +/- 16.6,244.5 +/- 16.9,253.4 +/- 17.1,262.2 +/- 17.4,271.0 +/- 17.6,279.8 +/- 17.9,288.6 +/- 18.1,297.4 +/- 18.4,306.2 +/- 18.6,315.0 +/- 18.8,323.9 +/- 19.1,332.7 +/- 19.3,341.5 +/- 19.5,350.3 +/- 19.8,359.1 +/- 20.0,367.9 +/- 20.2,376.7 +/- 20.4,385.5 +/- 20.6,394.4 +/- 20.8,403.2 +/- 21.1,412.0 +/- 21.3,420.8 +/- 21.5,429.6 +/- 21.7,438.4 +/- 21.9,447.2 +/- 22.1,456.0 +/- 22.3,464.9 +/- 22.5
EmiliaRomagna,-167.0 +/- 1.0,-163.4 +/- 1.9,-160.2 +/- 2.6,-157.4 +/- 3.1,-155.0 +/- 3.5,-152.9 +/- 3.8,-151.1 +/- 4.0,-149.5 +/- 4.2,-148.2 +/- 4.3,-147.1 +/- 4.5,-146.1 +/- 4.6,-145.3 +/- 4.7,-144.7 +/- 4.7,-144.1 +/- 4.8,-143.7 +/- 4.8,-143.3 +/- 4.9,-143.0 +/- 4.9,-142.7 +/- 4.9,-142.5 +/- 4.9,-142.4 +/- 5.0,-142.3 +/- 5.0,-142.2 +/- 5.0,-142.1 +/- 5.0,-142.0 +/- 5.0,-142.0 +/- 5.0,-141.9 +/- 5.0,-141.9 +/- 5.0,-141.9 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0,-141.8 +/- 5.0
Piemonte,-177.0 +/- 1.0,-168.4 +/- 2.9,-159.8 +/- 4.2,-151.1 +/- 5.1,-142.5 +/- 5.9,-133.9 +/- 6.6,-125.3 +/- 7.2,-116.7 +/- 7.8,-108.0 +/- 8.3,-99.4 +/- 8.8,-90.8 +/- 9.3,-82.2 +/- 9.7,-73.5 +/- 10.2,-64.9 +/- 10.6,-56.3 +/- 11.0,-47.7 +/- 11.4,-39.1 +/- 11.7,-30.4 +/- 12.1,-21.8 +/- 12.5,-13.2 +/- 12.8,-4.6 +/- 13.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,29.9 +/- 14.4,38.5 +/- 14.7,47.2 +/- 15.0,55.8 +/- 15.3,64.4 +/- 15.5,73.0 +/- 15.8,81.6 +/- 16.1,90.3 +/- 16.3,98.9 +/- 16.6,107.5 +/- 16.9,116.1 +/- 17.1,124.7 +/- 17.4,133.4 +/- 17.6,142.0 +/- 17.9,150.6 +/- 18.1,159.2 +/- 18.3,167.9 +/- 18.6,176.5 +/- 18.8,185.1 +/- 19.0,193.7 +/- 19.3,202.3 +/- 19.5,211.0 +/- 19.7,219.6 +/- 19.9,228.2 +/- 20.1,236.8 +/- 20.3,245.4 +/- 20.6,254.1 +/- 20.8,262.7 +/- 21.0,271.3 +/- 21.2,279.9 +/- 21.4,288.5 +/- 21.6,297.2 +/- 21.8,305.8 +/- 22.0,314.4 +/- 22.2,323.0 +/- 22.4
Lazio,-160.0 +/- 1.0,-150.8 +/- 3.0,-142.1 +/- 4.2,-134.0 +/- 5.1,-126.5 +/- 5.8,-119.5 +/- 6.4,-113.1 +/- 6.8,-107.3 +/- 7.3,-102.0 +/- 7.6,-97.2 +/- 7.9,-92.9 +/- 8.2,-89.0 +/- 8.4,-85.6 +/- 8.6,-82.6 +/- 8.8,-79.9 +/- 9.0,-77.5 +/- 9.1,-75.5 +/- 9.2,-73.7 +/- 9.3,-72.1 +/- 9.4,-70.8 +/- 9.4,-69.6 +/- 9.5,-68.7 +/- 9.6,-67.8 +/- 9.6,-67.1 +/- 9.6,-66.5 +/- 9.7,-66.0 +/- 9.7,-65.6 +/- 9.7,-65.2 +/- 9.7,-64.9 +/- 9.8,-64.7 +/- 9.8,-64.5 +/- 9.8,-64.3 +/- 9.8,-64.2 +/- 9.8,-64.0 +/- 9.8,-63.9 +/- 9.8,-63.9 +/- 9.8,-63.8 +/- 9.8,-63.8 +/- 9.8,-63.7 +/- 9.8,-63.7 +/- 9.8,-63.7 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8,-63.6 +/- 9.8
Puglia,-116.0 +/- 1.0,-109.8 +/- 2.5,-104.1 +/- 3.5,-98.7 +/- 4.2,-93.8 +/- 4.7,-89.4 +/- 5.2,-85.3 +/- 5.5,-81.8 +/- 5.9,-78.6 +/- 6.1,-75.9 +/- 6.3,-73.6 +/- 6.5,-71.8 +/- 6.6,-70.4 +/- 6.7,-69.5 +/- 6.8,-69.0 +/- 6.9,-69.0 +/- 6.9,-69.4 +/- 6.8,-70.2 +/- 6.8,-71.5 +/- 6.7,-73.2 +/- 6.5,-75.4 +/- 6.4,-78.0 +/- 6.2,-81.1 +/- 5.9,-84.6 +/- 5.6,-88.5 +/- 5.2,-92.9 +/- 4.8,-97.7 +/- 4.3,-103.0 +/- 3.6,-108.7 +/- 2.7,-114.8 +/- 1.1,-121.3 +/- 1.0,-128.3 +/- 1.0,-135.7 +/- 1.0,-143.5 +/- 1.0,-151.8 +/- 1.0,-160.4 +/- 1.0,-169.5 +/- 1.0,-179.0 +/- 1.0,-188.9 +/- 1.0,-199.2 +/- 1.0,-209.9 +/- 1.0,-221.0 +/- 1.0,-232.5 +/- 1.0,-244.4 +/- 1.0,-256.7 +/- 1.0,-269.4 +/- 1.0,-282.4 +/- 1.0,-295.9 +/- 1.0,-309.7 +/- 1.0,-323.9 +/- 1.0,-338.4 +/- 1.0,-353.3 +/- 1.0,-368.6 +/- 1.0,-384.2 +/- 1.0,-400.2 +/- 1.0,-416.5 +/- 1.0,-433.2 +/- 1.0,-450.2 +/- 1.0,-467.6 +/- 1.0
Toscana,-97.0 +/- 1.0,-88.0 +/- 3.0,-78.8 +/- 4.3,-69.6 +/- 5.2,-60.5 +/- 6.0,-51.6 +/- 6.7,-42.9 +/- 7.4,-34.3 +/- 7.9,-25.9 +/- 8.4,-17.7 +/- 8.9,-9.6 +/- 9.3,-1.7 +/- 9.8,0.0 +/- 0.0,0.0 +/- 0.0,21.0 +/- 10.9,28.2 +/- 11.2,35.2 +/- 11.5,42.1 +/- 11.8,48.9 +/- 12.1,55.4 +/- 12.3,61.8 +/- 12.6,68.1 +/- 12.8,74.2 +/- 13.1,80.1 +/- 13.3,85.9 +/- 13.5,91.6 +/- 13.7,97.1 +/- 13.9,102.4 +/- 14.1,107.6 +/- 14.3,112.7 +/- 14.5,117.6 +/- 14.6,122.3 +/- 14.8,127.0 +/- 15.0,131.5 +/- 15.1,135.9 +/- 15.3,140.1 +/- 15.4,144.3 +/- 15.5,148.3 +/- 15.7,152.1 +/- 15.8,155.9 +/- 15.9,159.5 +/- 16.0,163.1 +/- 16.1,166.5 +/- 16.2,169.8 +/- 16.3,173.0 +/- 16.4,176.1 +/- 16.5,179.1 +/- 16.6,182.0 +/- 16.7,184.8 +/- 16.8,187.5 +/- 16.9,190.1 +/- 16.9,192.7 +/- 17.0,195.1 +/- 17.1,197.4 +/- 17.2,199.7 +/- 17.2,201.9 +/- 17.3,204.0 +/- 17.4,206.1 +/- 17.4,208.1 +/- 17.5
Sicilia,-47.0 +/- 1.0,-42.4 +/- 2.1,-37.9 +/- 3.0,-33.5 +/- 3.7,-29.2 +/- 4.2,-25.0 +/- 4.7,-20.9 +/- 5.1,-16.8 +/- 5.5,-12.9 +/- 5.8,-9.0 +/- 6.2,-5.2 +/- 6.5,-1.5 +/- 6.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.0 +/- 7.9,19.3 +/- 8.1,22.6 +/- 8.3,25.8 +/- 8.5,28.9 +/- 8.7,32.0 +/- 8.9,35.1 +/- 9.1,38.0 +/- 9.2,41.0 +/- 9.4,43.9 +/- 9.5,46.8 +/- 9.7,49.6 +/- 9.8,52.4 +/- 10.0,55.1 +/- 10.1,57.8 +/- 10.2,60.5 +/- 10.4,63.2 +/- 10.5,65.8 +/- 10.6,68.4 +/- 10.7,70.9 +/- 10.9,73.5 +/- 11.0,76.0 +/- 11.1,78.4 +/- 11.2,80.9 +/- 11.3,83.3 +/- 11.4,85.7 +/- 11.5,88.1 +/- 11.6,90.5 +/- 11.7,92.9 +/- 11.8,95.2 +/- 11.9,97.5 +/- 12.0,99.8 +/- 12.1,102.1 +/- 12.2,104.4 +/- 12.3,106.6 +/- 12.4,108.9 +/- 12.5,111.1 +/- 12.6,113.3 +/- 12.7,115.5 +/- 12.7,117.7 +/- 12.8,119.9 +/- 12.9,122.1 +/- 13.0,124.3 +/- 13.1
FriuliVeneziaGiulia,-57.0 +/- 1.0,-54.6 +/- 1.6,-52.1 +/- 2.2,-49.7 +/- 2.7,-47.3 +/- 3.1,-44.9 +/- 3.5,-42.4 +/- 3.8,-40.0 +/- 4.1,-37.6 +/- 4.4,-35.1 +/- 4.7,-32.7 +/- 4.9,-30.3 +/- 5.2,-27.8 +/- 5.4,-25.4 +/- 5.6,-23.0 +/- 5.8,-20.6 +/- 6.0,-18.1 +/- 6.2,-15.7 +/- 6.4,-13.3 +/- 6.6,-10.8 +/- 6.8,-8.4 +/- 7.0,-6.0 +/- 7.1,-3.5 +/- 7.3,-1.1 +/- 7.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.3 +/- 8.7,20.8 +/- 8.8,23.2 +/- 9.0,25.6 +/- 9.1,28.0 +/- 9.2,30.5 +/- 9.4,32.9 +/- 9.5,35.3 +/- 9.6,37.8 +/- 9.7,40.2 +/- 9.9,42.6 +/- 10.0,45.1 +/- 10.1,47.5 +/- 10.2,49.9 +/- 10.3,52.3 +/- 10.5,54.8 +/- 10.6,57.2 +/- 10.7,59.6 +/- 10.8,62.1 +/- 10.9,64.5 +/- 11.0,66.9 +/- 11.1,69.4 +/- 11.2,71.8 +/- 11.3,74.2 +/- 11.5,76.6 +/- 11.6,79.1 +/- 11.7,81.5 +/- 11.8,83.9 +/- 11.9
Liguria,-33.0 +/- 1.0,-32.0 +/- 1.0,-31.1 +/- 1.4,-30.4 +/- 1.6,-29.7 +/- 1.8,-29.1 +/- 2.0,-28.6 +/- 2.1,-28.1 +/- 2.2,-27.7 +/- 2.3,-27.4 +/- 2.4,-27.1 +/- 2.4,-26.9 +/- 2.5,-26.7 +/- 2.5,-26.5 +/- 2.5,-26.3 +/- 2.6,-26.2 +/- 2.6,-26.1 +/- 2.6,-26.0 +/- 2.6,-25.9 +/- 2.7,-25.9 +/- 2.7,-25.8 +/- 2.7,-25.7 +/- 2.7,-25.7 +/- 2.7,-25.7 +/- 2.7,-25.6 +/- 2.7,-25.6 +/- 2.7,-25.6 +/- 2.7,-25.5 +/- 2.7,-25.5 +/- 2.7,-25.5 +/- 2.7,-25.5 +/- 2.7,-25.4 +/- 2.7,-25.4 +/- 2.8,-25.4 +/- 2.8,-25.4 +/- 2.8,-25.4 +/- 2.8,-25.4 +/- 2.8,-25.4 +/- 2.8,-25.3 +/- 2.8,-25.3 +/- 2.8,-25.3 +/- 2.8,-25.3 +/- 2.8,-25.3 +/- 2.8,-25.3 +/- 2.8,-25.2 +/- 2.8,-25.2 +/- 2.8,-25.2 +/- 2.8,-25.2 +/- 2.8,-25.2 +/- 2.8,-25.2 +/- 2.8,-25.2 +/- 2.8,-25.2 +/- 2.8,-25.1 +/- 2.8,-25.1 +/- 2.8,-25.1 +/- 2.8,-25.1 +/- 2.8,-25.1 +/- 2.8,-25.1 +/- 2.8,-25.1 +/- 2.8
Marche,-79.0 +/- 1.0,-76.6 +/- 1.5,-74.2 +/- 2.2,-71.8 +/- 2.7,-69.4 +/- 3.1,-67.0 +/- 3.5,-64.6 +/- 3.8,-62.2 +/- 4.1,-59.8 +/- 4.4,-57.4 +/- 4.6,-55.0 +/- 4.9,-52.6 +/- 5.1,-50.2 +/- 5.4,-47.8 +/- 5.6,-45.4 +/- 5.8,-43.0 +/- 6.0,-40.6 +/- 6.2,-38.2 +/- 6.4,-35.8 +/- 6.6,-33.4 +/- 6.8,-31.0 +/- 6.9,-28.6 +/- 7.1,-26.2 +/- 7.3,-23.8 +/- 7.4,-21.4 +/- 7.6,-19.0 +/- 7.7,-16.6 +/- 7.9,-14.2 +/- 8.0,-11.8 +/- 8.2,-9.4 +/- 8.3,-7.0 +/- 8.5,-4.6 +/- 8.6,-2.2 +/- 8.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.4 +/- 9.9,21.8 +/- 10.0,24.2 +/- 10.2,26.6 +/- 10.3,29.0 +/- 10.4,31.4 +/- 10.5,33.8 +/- 10.6,36.2 +/- 10.7,38.6 +/- 10.8,41.0 +/- 11.0,43.4 +/- 11.1,45.8 +/- 11.2,48.2 +/- 11.3,50.6 +/- 11.4,53.0 +/- 11.5,55.4 +/- 11.6,57.8 +/- 11.7,60.2 +/- 11.8
Abruzzo,-45.0 +/- 1.0,-46.4 +/- 1.0,-48.1 +/- 1.0,-49.4 +/- 1.0,-49.7 +/- 1.0,-49.0 +/- 1.0,-47.7 +/- 1.0,-46.1 +/- 1.0,-44.3 +/- 0.8,-42.5 +/- 1.6,-40.7 +/- 2.1,-38.9 +/- 2.5,-37.1 +/- 2.8,-35.3 +/- 3.1,-33.5 +/- 3.4,-31.6 +/- 3.7,-29.8 +/- 3.9,-28.0 +/- 4.1,-26.2 +/- 4.3,-24.4 +/- 4.5,-22.6 +/- 4.7,-20.8 +/- 4.9,-18.9 +/- 5.1,-17.1 +/- 5.3,-15.3 +/- 5.4,-13.5 +/- 5.6,-11.7 +/- 5.8,-9.9 +/- 5.9,-8.1 +/- 6.1,-6.3 +/- 6.2,-4.4 +/- 6.4,-2.6 +/- 6.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.5 +/- 7.8,17.3 +/- 7.9,19.1 +/- 8.0,21.0 +/- 8.1,22.8 +/- 8.2,24.6 +/- 8.3,26.4 +/- 8.4,28.2 +/- 8.6,30.0 +/- 8.7,31.8 +/- 8.8,33.7 +/- 8.9,35.5 +/- 9.0,37.3 +/- 9.1,39.1 +/- 9.2,40.9 +/- 9.3,42.7 +/- 9.4,44.5 +/- 9.5,46.4 +/- 9.6
scuola7,-8.0 +/- 1.0,-7.7 +/- 0.5,-7.7 +/- 0.6,-7.7 +/- 0.6,-7.6 +/- 0.6,-7.4 +/- 0.8,-7.0 +/- 1.0,-6.5 +/- 1.2,-5.9 +/- 1.4,-5.4 +/- 1.6,-5.0 +/- 1.7,-4.5 +/- 1.9,-4.1 +/- 2.0,-3.7 +/- 2.1,-3.4 +/- 2.1,-3.1 +/- 2.2,-2.8 +/- 2.3,-2.6 +/- 2.3,-2.3 +/- 2.4,-2.1 +/- 2.4,-1.9 +/- 2.5,-1.8 +/- 2.5,-1.6 +/- 2.5,-1.5 +/- 2.5,-1.4 +/- 2.6,-1.3 +/- 2.6,-1.2 +/- 2.6,-1.1 +/- 2.6,-1.0 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bolzano,-8.0 +/- 1.0,-7.7 +/- 0.5,-7.7 +/- 0.6,-7.7 +/- 0.6,-7.6 +/- 0.6,-7.4 +/- 0.8,-7.0 +/- 1.0,-6.5 +/- 1.2,-5.9 +/- 1.4,-5.4 +/- 1.6,-5.0 +/- 1.7,-4.5 +/- 1.9,-4.1 +/- 2.0,-3.7 +/- 2.1,-3.4 +/- 2.1,-3.1 +/- 2.2,-2.8 +/- 2.3,-2.6 +/- 2.3,-2.3 +/- 2.4,-2.1 +/- 2.4,-1.9 +/- 2.5,-1.8 +/- 2.5,-1.6 +/- 2.5,-1.5 +/- 2.5,-1.4 +/- 2.6,-1.3 +/- 2.6,-1.2 +/- 2.6,-1.1 +/- 2.6,-1.0 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Calabria,-10.0 +/- 1.0,-7.0 +/- 1.7,-4.0 +/- 2.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.1 +/- 4.2,11.1 +/- 4.6,14.1 +/- 4.9,17.1 +/- 5.2,20.1 +/- 5.5,23.1 +/- 5.8,26.1 +/- 6.0,29.1 +/- 6.3,32.1 +/- 6.5,35.1 +/- 6.7,38.1 +/- 6.9,41.1 +/- 7.2,44.2 +/- 7.4,47.2 +/- 7.6,50.2 +/- 7.8,53.2 +/- 7.9,56.2 +/- 8.1,59.2 +/- 8.3,62.2 +/- 8.5,65.2 +/- 8.7,68.2 +/- 8.8,71.2 +/- 9.0,74.2 +/- 9.2,77.2 +/- 9.3,80.3 +/- 9.5,83.3 +/- 9.7,86.3 +/- 9.8,89.3 +/- 10.0,92.3 +/- 10.1,95.3 +/- 10.3,98.3 +/- 10.4,101.3 +/- 10.6,104.3 +/- 10.7,107.3 +/- 10.8,110.3 +/- 11.0,113.3 +/- 11.1,116.4 +/- 11.2,119.4 +/- 11.4,122.4 +/- 11.5,125.4 +/- 11.6,128.4 +/- 11.8,131.4 +/- 11.9,134.4 +/- 12.0,137.4 +/- 12.1,140.4 +/- 12.3,143.4 +/- 12.4,146.4 +/- 12.5,149.4 +/- 12.6,152.5 +/- 12.7,155.5 +/- 12.9,158.5 +/- 13.0,161.5 +/- 13.1,164.5 +/- 13.2
Sardegna,-17.0 +/- 1.0,-14.6 +/- 1.6,-12.2 +/- 2.2,-9.7 +/- 2.7,-7.3 +/- 3.1,-4.9 +/- 3.5,-2.5 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.6 +/- 5.2,12.0 +/- 5.4,14.4 +/- 5.6,16.9 +/- 5.8,19.3 +/- 6.0,21.7 +/- 6.2,24.1 +/- 6.4,26.5 +/- 6.6,29.0 +/- 6.8,31.4 +/- 7.0,33.8 +/- 7.1,36.2 +/- 7.3,38.6 +/- 7.5,41.1 +/- 7.6,43.5 +/- 7.8,45.9 +/- 7.9,48.3 +/- 8.1,50.7 +/- 8.2,53.2 +/- 8.4,55.6 +/- 8.5,58.0 +/- 8.7,60.4 +/- 8.8,62.8 +/- 8.9,65.3 +/- 9.1,67.7 +/- 9.2,70.1 +/- 9.3,72.5 +/- 9.5,74.9 +/- 9.6,77.3 +/- 9.7,79.8 +/- 9.8,82.2 +/- 10.0,84.6 +/- 10.1,87.0 +/- 10.2,89.4 +/- 10.3,91.9 +/- 10.4,94.3 +/- 10.5,96.7 +/- 10.7,99.1 +/- 10.8,101.5 +/- 10.9,104.0 +/- 11.0,106.4 +/- 11.1,108.8 +/- 11.2,111.2 +/- 11.3,113.6 +/- 11.4,116.1 +/- 11.5,118.5 +/- 11.6,120.9 +/- 11.7,123.3 +/- 11.8
Umbria,-20.0 +/- 1.0,-18.1 +/- 1.4,-16.3 +/- 1.9,-14.4 +/- 2.4,-12.5 +/- 2.7,-10.7 +/- 3.1,-8.8 +/- 3.3,-6.9 +/- 3.6,-5.0 +/- 3.9,-3.2 +/- 4.1,-1.3 +/- 4.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.8 +/- 5.6,13.7 +/- 5.8,15.5 +/- 6.0,17.4 +/- 6.1,19.3 +/- 6.3,21.1 +/- 6.4,23.0 +/- 6.6,24.9 +/- 6.7,26.7 +/- 6.8,28.6 +/- 7.0,30.5 +/- 7.1,32.4 +/- 7.2,34.2 +/- 7.4,36.1 +/- 7.5,38.0 +/- 7.6,39.8 +/- 7.7,41.7 +/- 7.9,43.6 +/- 8.0,45.4 +/- 8.1,47.3 +/- 8.2,49.2 +/- 8.3,51.1 +/- 8.4,52.9 +/- 8.5,54.8 +/- 8.6,56.7 +/- 8.8,58.5 +/- 8.9,60.4 +/- 9.0,62.3 +/- 9.1,64.1 +/- 9.2,66.0 +/- 9.3,67.9 +/- 9.4,69.8 +/- 9.5,71.6 +/- 9.6,73.5 +/- 9.7,75.4 +/- 9.8,77.2 +/- 9.9,79.1 +/- 10.0,81.0 +/- 10.0,82.8 +/- 10.1,84.7 +/- 10.2,86.6 +/- 10.3,88.5 +/- 10.4
Molise,-11.0 +/- 1.0,-10.1 +/- 0.9,-9.2 +/- 1.3,-8.3 +/- 1.6,-7.4 +/- 1.9,-6.6 +/- 2.1,-5.7 +/- 2.3,-4.8 +/- 2.5,-3.9 +/- 2.7,-3.0 +/- 2.8,-2.1 +/- 3.0,-1.2 +/- 3.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.3,8.5 +/- 4.4,9.4 +/- 4.5,10.3 +/- 4.6,11.2 +/- 4.7,12.1 +/- 4.8,13.0 +/- 4.9,13.9 +/- 5.0,14.8 +/- 5.1,15.7 +/- 5.2,16.5 +/- 5.2,17.4 +/- 5.3,18.3 +/- 5.4,19.2 +/- 5.5,20.1 +/- 5.6,21.0 +/- 5.7,21.9 +/- 5.7,22.8 +/- 5.8,23.7 +/- 5.9,24.5 +/- 6.0,25.4 +/- 6.0,26.3 +/- 6.1,27.2 +/- 6.2,28.1 +/- 6.3,29.0 +/- 6.3,29.9 +/- 6.4,30.8 +/- 6.5,31.7 +/- 6.5,32.5 +/- 6.6,33.4 +/- 6.7,34.3 +/- 6.7,35.2 +/- 6.8,36.1 +/- 6.9,37.0 +/- 6.9,37.9 +/- 7.0,38.8 +/- 7.1,39.6 +/- 7.1,40.5 +/- 7.2
Valled'Aosta,-6.0 +/- 1.0,-4.9 +/- 1.1,-3.7 +/- 1.5,-2.6 +/- 1.9,-1.4 +/- 2.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,6.6 +/- 3.5,7.7 +/- 3.7,8.9 +/- 3.9,10.0 +/- 4.0,11.2 +/- 4.1,12.3 +/- 4.3,13.5 +/- 4.4,14.6 +/- 4.5,15.7 +/- 4.7,16.9 +/- 4.8,18.0 +/- 4.9,19.2 +/- 5.0,20.3 +/- 5.1,21.5 +/- 5.2,22.6 +/- 5.3,23.8 +/- 5.5,24.9 +/- 5.6,26.1 +/- 5.7,27.2 +/- 5.8,28.3 +/- 5.9,29.5 +/- 6.0,30.6 +/- 6.1,31.8 +/- 6.1,32.9 +/- 6.2,34.1 +/- 6.3,35.2 +/- 6.4,36.4 +/- 6.5,37.5 +/- 6.6,38.6 +/- 6.7,39.8 +/- 6.8,40.9 +/- 6.9,42.1 +/- 6.9,43.2 +/- 7.0,44.4 +/- 7.1,45.5 +/- 7.2,46.7 +/- 7.3,47.8 +/- 7.3,48.9 +/- 7.4,50.1 +/- 7.5,51.2 +/- 7.6,52.4 +/- 7.6,53.5 +/- 7.7,54.7 +/- 7.8,55.8 +/- 7.9,57.0 +/- 7.9,58.1 +/- 8.0,59.2 +/- 8.1,60.4 +/- 8.1
