place,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-63.0 +/- 1.0,-57.5 +/- 2.3,-52.2 +/- 3.3,-46.9 +/- 4.0,-41.7 +/- 4.6,-36.5 +/- 5.1,-31.4 +/- 5.6,-26.3 +/- 6.1,-21.3 +/- 6.5,-16.3 +/- 6.8,-11.3 +/- 7.2,-6.3 +/- 7.5,-1.4 +/- 7.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.2 +/- 9.0,23.1 +/- 9.3,28.0 +/- 9.5,32.9 +/- 9.8,37.8 +/- 10.0,42.6 +/- 10.3,47.5 +/- 10.5,52.4 +/- 10.7,57.3 +/- 11.0,62.1 +/- 11.2,67.0 +/- 11.4,71.9 +/- 11.6,76.7 +/- 11.8,81.6 +/- 12.0,86.5 +/- 12.2,91.3 +/- 12.4,96.2 +/- 12.6,101.1 +/- 12.8,105.9 +/- 13.0,110.8 +/- 13.2,115.7 +/- 13.4,120.5 +/- 13.5,125.4 +/- 13.7,130.3 +/- 13.9,135.1 +/- 14.1,140.0 +/- 14.2,144.9 +/- 14.4,149.7 +/- 14.6,154.6 +/- 14.8,159.5 +/- 14.9,164.3 +/- 15.1,169.2 +/- 15.2,174.0 +/- 15.4,178.9 +/- 15.6
EmiliaRomagna,-204.0 +/- 1.0,-199.9 +/- 2.0,-195.8 +/- 2.9,-191.8 +/- 3.5,-187.8 +/- 4.0,-183.8 +/- 4.5,-179.8 +/- 4.9,-175.8 +/- 5.3,-171.9 +/- 5.7,-167.9 +/- 6.0,-163.9 +/- 6.3,-160.0 +/- 6.6,-156.0 +/- 6.9,-152.1 +/- 7.2,-148.1 +/- 7.5,-144.2 +/- 7.7,-140.3 +/- 8.0,-136.3 +/- 8.2,-132.4 +/- 8.5,-128.4 +/- 8.7,-124.5 +/- 8.9,-120.5 +/- 9.1,-116.6 +/- 9.3,-112.7 +/- 9.6,-108.7 +/- 9.8,-104.8 +/- 10.0,-100.8 +/- 10.2,-96.9 +/- 10.3,-92.9 +/- 10.5,-89.0 +/- 10.7,-85.1 +/- 10.9,-81.1 +/- 11.1,-77.2 +/- 11.3,-73.2 +/- 11.4,-69.3 +/- 11.6,-65.3 +/- 11.8,-61.4 +/- 11.9,-57.5 +/- 12.1,-53.5 +/- 12.3,-49.6 +/- 12.4,-45.6 +/- 12.6,-41.7 +/- 12.7,-37.8 +/- 12.9,-33.8 +/- 13.0,-29.9 +/- 13.2,-25.9 +/- 13.3,-22.0 +/- 13.5,-18.0 +/- 13.6,-14.1 +/- 13.8,-10.2 +/- 13.9
Piemonte,-215.0 +/- 1.0,-208.4 +/- 2.6,-201.8 +/- 3.6,-195.3 +/- 4.4,-188.7 +/- 5.1,-182.1 +/- 5.7,-175.6 +/- 6.3,-169.0 +/- 6.8,-162.5 +/- 7.2,-155.9 +/- 7.7,-149.3 +/- 8.1,-142.8 +/- 8.5,-136.2 +/- 8.9,-129.6 +/- 9.2,-123.1 +/- 9.6,-116.5 +/- 9.9,-110.0 +/- 10.2,-103.4 +/- 10.6,-96.8 +/- 10.9,-90.3 +/- 11.2,-83.7 +/- 11.5,-77.2 +/- 11.7,-70.6 +/- 12.0,-64.0 +/- 12.3,-57.5 +/- 12.6,-50.9 +/- 12.8,-44.4 +/- 13.1,-37.8 +/- 13.3,-31.2 +/- 13.6,-24.7 +/- 13.8,-18.1 +/- 14.0,-11.6 +/- 14.3,-5.0 +/- 14.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,34.4 +/- 15.8,40.9 +/- 16.0,47.5 +/- 16.2,54.1 +/- 16.4,60.6 +/- 16.6,67.2 +/- 16.8,73.7 +/- 17.0,80.3 +/- 17.2,86.9 +/- 17.4,93.4 +/- 17.6,100.0 +/- 17.7,106.5 +/- 17.9
Lazio,-198.0 +/- 1.0,-192.0 +/- 2.5,-186.3 +/- 3.4,-181.0 +/- 4.1,-176.1 +/- 4.7,-171.5 +/- 5.1,-167.2 +/- 5.5,-163.2 +/- 5.9,-159.5 +/- 6.2,-156.0 +/- 6.5,-152.8 +/- 6.7,-149.8 +/- 6.9,-147.1 +/- 7.1,-144.5 +/- 7.3,-142.0 +/- 7.5,-139.8 +/- 7.6,-137.7 +/- 7.8,-135.7 +/- 7.9,-133.9 +/- 8.0,-132.1 +/- 8.1,-130.5 +/- 8.2,-129.0 +/- 8.3,-127.5 +/- 8.4,-126.1 +/- 8.5,-124.8 +/- 8.6,-123.6 +/- 8.6,-122.4 +/- 8.7,-121.3 +/- 8.8,-120.2 +/- 8.8,-119.1 +/- 8.9,-118.1 +/- 8.9,-117.1 +/- 9.0,-116.1 +/- 9.0,-115.2 +/- 9.1,-114.3 +/- 9.2,-113.4 +/- 9.2,-112.5 +/- 9.2,-111.6 +/- 9.3,-110.8 +/- 9.3,-110.0 +/- 9.4,-109.1 +/- 9.4,-108.3 +/- 9.5,-107.5 +/- 9.5,-106.7 +/- 9.6,-105.9 +/- 9.6,-105.1 +/- 9.6,-104.3 +/- 9.7,-103.6 +/- 9.7,-102.8 +/- 9.8,-102.0 +/- 9.8
Puglia,-160.0 +/- 1.0,-156.3 +/- 1.9,-152.8 +/- 2.7,-149.5 +/- 3.2,-146.2 +/- 3.7,-143.1 +/- 4.1,-140.0 +/- 4.5,-136.9 +/- 4.8,-133.9 +/- 5.1,-130.8 +/- 5.4,-127.7 +/- 5.7,-124.6 +/- 6.0,-121.3 +/- 6.2,-118.0 +/- 6.5,-114.5 +/- 6.7,-110.8 +/- 7.0,-107.0 +/- 7.3,-103.0 +/- 7.5,-98.8 +/- 7.8,-94.3 +/- 8.1,-89.6 +/- 8.4,-84.6 +/- 8.7,-79.4 +/- 9.0,-73.9 +/- 9.3,-68.0 +/- 9.6,-61.9 +/- 9.9,-55.5 +/- 10.2,-48.7 +/- 10.5,-41.6 +/- 10.9,-34.2 +/- 11.2,-26.5 +/- 11.6,-18.4 +/- 11.9,-10.1 +/- 12.2,-1.4 +/- 12.6,0.0 +/- 0.0,0.0 +/- 0.0,26.6 +/- 13.7,36.5 +/- 14.0,46.7 +/- 14.4,57.1 +/- 14.7,67.9 +/- 15.1,78.9 +/- 15.5,90.2 +/- 15.8,101.7 +/- 16.2,113.4 +/- 16.5,125.3 +/- 16.9,137.5 +/- 17.2,149.8 +/- 17.6,162.3 +/- 18.0,175.0 +/- 18.3
Toscana,-140.0 +/- 1.0,-133.4 +/- 2.6,-126.6 +/- 3.7,-119.5 +/- 4.5,-112.2 +/- 5.3,-104.5 +/- 6.0,-96.4 +/- 6.6,-88.0 +/- 7.2,-79.2 +/- 7.8,-70.0 +/- 8.4,-60.4 +/- 8.9,-50.4 +/- 9.5,-40.1 +/- 10.0,-29.5 +/- 10.5,-18.5 +/- 11.0,-7.2 +/- 11.5,0.0 +/- 0.0,0.0 +/- 0.0,28.0 +/- 13.0,40.2 +/- 13.4,52.5 +/- 13.9,65.0 +/- 14.3,77.6 +/- 14.8,90.3 +/- 15.2,103.0 +/- 15.6,115.9 +/- 16.0,128.8 +/- 16.4,141.7 +/- 16.8,154.7 +/- 17.2,167.7 +/- 17.5,180.7 +/- 17.9,193.7 +/- 18.3,206.8 +/- 18.6,219.8 +/- 19.0,232.9 +/- 19.3,246.0 +/- 19.6,259.1 +/- 20.0,272.1 +/- 20.3,285.2 +/- 20.6,298.3 +/- 20.9,311.4 +/- 21.2,324.5 +/- 21.6,337.6 +/- 21.9,350.7 +/- 22.2,363.8 +/- 22.4,376.9 +/- 22.7,389.9 +/- 23.0,403.0 +/- 23.3,416.1 +/- 23.6,429.2 +/- 23.9
Sicilia,-67.0 +/- 1.0,-64.1 +/- 1.7,-61.2 +/- 2.4,-58.5 +/- 2.9,-55.9 +/- 3.3,-53.3 +/- 3.7,-50.9 +/- 4.0,-48.5 +/- 4.3,-46.2 +/- 4.6,-44.0 +/- 4.8,-41.9 +/- 5.0,-39.8 +/- 5.2,-37.9 +/- 5.4,-36.0 +/- 5.6,-34.1 +/- 5.7,-32.3 +/- 5.9,-30.6 +/- 6.0,-29.0 +/- 6.2,-27.4 +/- 6.3,-25.8 +/- 6.4,-24.3 +/- 6.5,-22.9 +/- 6.6,-21.5 +/- 6.7,-20.1 +/- 6.8,-18.8 +/- 6.9,-17.6 +/- 7.0,-16.3 +/- 7.1,-15.1 +/- 7.2,-14.0 +/- 7.3,-12.8 +/- 7.4,-11.7 +/- 7.4,-10.7 +/- 7.5,-9.6 +/- 7.6,-8.6 +/- 7.6,-7.6 +/- 7.7,-6.6 +/- 7.8,-5.7 +/- 7.8,-4.7 +/- 7.9,-3.8 +/- 8.0,-2.9 +/- 8.0,-2.0 +/- 8.1,-1.1 +/- 8.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FriuliVeneziaGiulia,-65.0 +/- 1.0,-62.8 +/- 1.5,-60.6 +/- 2.1,-58.3 +/- 2.6,-56.1 +/- 3.0,-53.9 +/- 3.3,-51.7 +/- 3.7,-49.4 +/- 3.9,-47.2 +/- 4.2,-45.0 +/- 4.5,-42.8 +/- 4.7,-40.5 +/- 4.9,-38.3 +/- 5.2,-36.1 +/- 5.4,-33.9 +/- 5.6,-31.6 +/- 5.8,-29.4 +/- 6.0,-27.2 +/- 6.1,-25.0 +/- 6.3,-22.7 +/- 6.5,-20.5 +/- 6.7,-18.3 +/- 6.8,-16.1 +/- 7.0,-13.8 +/- 7.2,-11.6 +/- 7.3,-9.4 +/- 7.5,-7.2 +/- 7.6,-4.9 +/- 7.8,-2.7 +/- 7.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.3 +/- 9.1,19.5 +/- 9.2,21.8 +/- 9.3,24.0 +/- 9.4,26.2 +/- 9.6,28.4 +/- 9.7,30.7 +/- 9.8,32.9 +/- 9.9,35.1 +/- 10.0,37.3 +/- 10.1,39.6 +/- 10.2,41.8 +/- 10.3,44.0 +/- 10.4
Liguria,-37.0 +/- 1.0,-35.4 +/- 1.3,-33.7 +/- 1.8,-32.1 +/- 2.2,-30.5 +/- 2.6,-28.8 +/- 2.9,-27.2 +/- 3.1,-25.6 +/- 3.4,-24.0 +/- 3.6,-22.3 +/- 3.8,-20.7 +/- 4.0,-19.1 +/- 4.2,-17.4 +/- 4.4,-15.8 +/- 4.6,-14.2 +/- 4.8,-12.6 +/- 4.9,-10.9 +/- 5.1,-9.3 +/- 5.3,-7.7 +/- 5.4,-6.1 +/- 5.6,-4.4 +/- 5.7,-2.8 +/- 5.8,-1.2 +/- 6.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.5 +/- 7.1,15.1 +/- 7.2,16.7 +/- 7.3,18.3 +/- 7.4,20.0 +/- 7.5,21.6 +/- 7.7,23.2 +/- 7.8,24.9 +/- 7.9,26.5 +/- 8.0,28.1 +/- 8.1,29.7 +/- 8.2,31.4 +/- 8.3,33.0 +/- 8.4,34.6 +/- 8.5,36.2 +/- 8.6,37.9 +/- 8.7,39.5 +/- 8.7,41.1 +/- 8.8,42.7 +/- 8.9
Marche,-90.0 +/- 1.0,-88.9 +/- 1.1,-87.8 +/- 1.5,-86.7 +/- 1.8,-85.6 +/- 2.1,-84.6 +/- 2.3,-83.6 +/- 2.5,-82.5 +/- 2.7,-81.4 +/- 2.9,-80.3 +/- 3.1,-79.1 +/- 3.3,-77.9 +/- 3.5,-76.6 +/- 3.7,-75.3 +/- 3.8,-73.8 +/- 4.0,-72.3 +/- 4.2,-70.7 +/- 4.4,-69.0 +/- 4.6,-67.3 +/- 4.8,-65.4 +/- 5.0,-63.5 +/- 5.1,-61.5 +/- 5.3,-59.5 +/- 5.5,-57.4 +/- 5.7,-55.2 +/- 5.9,-53.0 +/- 6.1,-50.7 +/- 6.3,-48.4 +/- 6.4,-46.1 +/- 6.6,-43.7 +/- 6.8,-41.3 +/- 7.0,-38.9 +/- 7.1,-36.5 +/- 7.3,-34.0 +/- 7.5,-31.5 +/- 7.6,-29.1 +/- 7.8,-26.6 +/- 8.0,-24.1 +/- 8.1,-21.6 +/- 8.3,-19.1 +/- 8.4,-16.6 +/- 8.6,-14.0 +/- 8.7,-11.5 +/- 8.9,-9.0 +/- 9.0,-6.5 +/- 9.1,-4.0 +/- 9.3,-1.5 +/- 9.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
