place,1/5/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,187.0 +/- 1.0,187.7 +/- 0.8,188.5 +/- 1.2,189.5 +/- 1.6,190.6 +/- 1.9,191.8 +/- 2.2,193.0 +/- 2.4,194.3 +/- 2.7,195.7 +/- 2.9,197.0 +/- 3.2,198.5 +/- 3.4,199.9 +/- 3.6,201.4 +/- 3.8,202.8 +/- 4.0,204.3 +/- 4.2,205.8 +/- 4.3,207.3 +/- 4.5,208.8 +/- 4.7,210.3 +/- 4.8,211.8 +/- 5.0,213.3 +/- 5.1,214.9 +/- 5.3,216.4 +/- 5.4,217.9 +/- 5.6,219.4 +/- 5.7,220.9 +/- 5.8,222.4 +/- 6.0,224.0 +/- 6.1,225.5 +/- 6.2,227.0 +/- 6.3
Campania,97.0 +/- 1.0,97.2 +/- 0.4,97.4 +/- 0.6,97.6 +/- 0.8,97.8 +/- 0.9,98.0 +/- 1.0,98.2 +/- 1.1,98.4 +/- 1.2,98.6 +/- 1.3,98.8 +/- 1.3,99.0 +/- 1.4,99.2 +/- 1.5,99.4 +/- 1.5,99.6 +/- 1.6,99.8 +/- 1.7,100.0 +/- 1.7,100.2 +/- 1.8,100.4 +/- 1.8,100.6 +/- 1.9,100.8 +/- 1.9,101.0 +/- 2.0,101.2 +/- 2.0,101.4 +/- 2.1,101.6 +/- 2.1,101.8 +/- 2.2,102.0 +/- 2.2,102.2 +/- 2.3,102.4 +/- 2.3,102.6 +/- 2.4,102.8 +/- 2.4
EmiliaRomagna,232.0 +/- 1.0,232.9 +/- 1.0,233.8 +/- 1.3,234.7 +/- 1.6,235.6 +/- 1.9,236.5 +/- 2.1,237.4 +/- 2.3,238.3 +/- 2.5,239.2 +/- 2.7,240.1 +/- 2.9,241.0 +/- 3.0,241.9 +/- 3.2,242.8 +/- 3.3,243.7 +/- 3.4,244.6 +/- 3.6,245.5 +/- 3.7,246.4 +/- 3.8,247.3 +/- 3.9,248.3 +/- 4.0,249.2 +/- 4.1,250.1 +/- 4.2,251.0 +/- 4.4,251.9 +/- 4.5,252.8 +/- 4.6,253.7 +/- 4.7,254.6 +/- 4.8,255.5 +/- 4.8,256.4 +/- 4.9,257.3 +/- 5.0,258.2 +/- 5.1
Lazio,308.0 +/- 1.0,309.4 +/- 1.2,310.9 +/- 1.7,312.3 +/- 2.1,313.8 +/- 2.4,315.2 +/- 2.7,316.6 +/- 2.9,318.1 +/- 3.2,319.5 +/- 3.4,321.0 +/- 3.6,322.4 +/- 3.8,323.8 +/- 4.0,325.3 +/- 4.2,326.7 +/- 4.3,328.2 +/- 4.5,329.6 +/- 4.6,331.0 +/- 4.8,332.5 +/- 4.9,333.9 +/- 5.1,335.4 +/- 5.2,336.8 +/- 5.4,338.2 +/- 5.5,339.7 +/- 5.6,341.1 +/- 5.8,342.6 +/- 5.9,344.0 +/- 6.0,345.4 +/- 6.1,346.9 +/- 6.2,348.3 +/- 6.4,349.8 +/- 6.5
Toscana,139.0 +/- 1.0,138.1 +/- 1.0,137.3 +/- 1.0,136.7 +/- 1.0,136.1 +/- 1.0,135.6 +/- 1.0,135.2 +/- 1.0,134.8 +/- 1.0,134.6 +/- 1.0,134.3 +/- 1.0,134.1 +/- 1.0,134.0 +/- 1.0,133.8 +/- 1.0,133.7 +/- 1.0,133.7 +/- 1.0,133.6 +/- 1.0,133.6 +/- 1.0,133.5 +/- 1.0,133.5 +/- 1.0,133.5 +/- 1.0,133.5 +/- 1.0,133.5 +/- 1.0,133.4 +/- 1.0,133.4 +/- 1.0,133.4 +/- 1.0,133.4 +/- 1.0,133.5 +/- 1.0,133.5 +/- 1.0,133.5 +/- 1.0,133.5 +/- 1.0
Sicilia,190.0 +/- 1.0,191.2 +/- 1.1,192.5 +/- 1.6,193.8 +/- 1.9,195.0 +/- 2.2,196.3 +/- 2.5,197.6 +/- 2.8,198.9 +/- 3.0,200.2 +/- 3.2,201.5 +/- 3.4,202.8 +/- 3.6,204.0 +/- 3.7,205.3 +/- 3.9,206.6 +/- 4.1,207.9 +/- 4.2,209.2 +/- 4.4,210.4 +/- 4.5,211.7 +/- 4.7,213.0 +/- 4.8,214.3 +/- 4.9,215.5 +/- 5.1,216.8 +/- 5.2,218.1 +/- 5.3,219.3 +/- 5.4,220.6 +/- 5.5,221.9 +/- 5.6,223.1 +/- 5.8,224.4 +/- 5.9,225.7 +/- 6.0,226.9 +/- 6.1
Puglia,152.0 +/- 1.0,152.8 +/- 0.9,153.6 +/- 1.3,154.4 +/- 1.6,155.3 +/- 1.8,156.1 +/- 2.0,156.9 +/- 2.2,157.7 +/- 2.4,158.5 +/- 2.6,159.3 +/- 2.7,160.1 +/- 2.9,161.0 +/- 3.0,161.8 +/- 3.1,162.6 +/- 3.3,163.4 +/- 3.4,164.2 +/- 3.5,165.0 +/- 3.6,165.9 +/- 3.7,166.7 +/- 3.8,167.5 +/- 3.9,168.3 +/- 4.0,169.1 +/- 4.1,169.9 +/- 4.2,170.7 +/- 4.3,171.6 +/- 4.4,172.4 +/- 4.5,173.2 +/- 4.6,174.0 +/- 4.7,174.8 +/- 4.8,175.6 +/- 4.9
Liguria,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0,73.0 +/- 1.0
FriuliVeneziaGiulia,59.0 +/- 1.0,59.3 +/- 0.6,59.6 +/- 0.8,60.0 +/- 1.0,60.3 +/- 1.1,60.6 +/- 1.3,60.9 +/- 1.4,61.2 +/- 1.5,61.6 +/- 1.6,61.9 +/- 1.7,62.2 +/- 1.8,62.5 +/- 1.9,62.8 +/- 2.0,63.2 +/- 2.0,63.5 +/- 2.1,63.8 +/- 2.2,64.1 +/- 2.3,64.5 +/- 2.3,64.8 +/- 2.4,65.1 +/- 2.5,65.4 +/- 2.5,65.7 +/- 2.6,66.1 +/- 2.7,66.4 +/- 2.7,66.7 +/- 2.8,67.0 +/- 2.8,67.3 +/- 2.9,67.7 +/- 2.9,68.0 +/- 3.0,68.3 +/- 3.0
Marche,65.0 +/- 1.0,65.3 +/- 0.6,65.6 +/- 0.8,65.9 +/- 1.0,66.3 +/- 1.1,66.6 +/- 1.3,66.9 +/- 1.4,67.2 +/- 1.5,67.5 +/- 1.6,67.8 +/- 1.7,68.1 +/- 1.8,68.5 +/- 1.9,68.8 +/- 1.9,69.1 +/- 2.0,69.4 +/- 2.1,69.7 +/- 2.2,70.0 +/- 2.2,70.3 +/- 2.3,70.7 +/- 2.4,71.0 +/- 2.4,71.3 +/- 2.5,71.6 +/- 2.6,71.9 +/- 2.6,72.2 +/- 2.7,72.5 +/- 2.7,72.8 +/- 2.8,73.2 +/- 2.9,73.5 +/- 2.9,73.8 +/- 3.0,74.1 +/- 3.0
Abruzzo,39.0 +/- 1.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0,39.0 +/- 0.0
Sardegna,45.0 +/- 1.0,45.1 +/- 0.3,45.2 +/- 0.5,45.4 +/- 0.6,45.5 +/- 0.7,45.7 +/- 0.9,45.9 +/- 1.0,46.2 +/- 1.1,46.4 +/- 1.2,46.6 +/- 1.3,46.9 +/- 1.4,47.1 +/- 1.5,47.4 +/- 1.5,47.6 +/- 1.6,47.8 +/- 1.7,48.0 +/- 1.7,48.3 +/- 1.8,48.5 +/- 1.9,48.7 +/- 1.9,48.9 +/- 2.0,49.0 +/- 2.0,49.2 +/- 2.1,49.4 +/- 2.1,49.5 +/- 2.1,49.7 +/- 2.2,49.8 +/- 2.2,49.9 +/- 2.2,50.1 +/- 2.3,50.2 +/- 2.3,50.3 +/- 2.3
scuola7,27.0 +/- 1.0,27.1 +/- 0.3,27.2 +/- 0.5,27.3 +/- 0.6,27.5 +/- 0.7,27.6 +/- 0.8,27.7 +/- 0.8,27.8 +/- 0.9,27.9 +/- 1.0,28.0 +/- 1.0,28.1 +/- 1.1,28.3 +/- 1.1,28.4 +/- 1.2,28.5 +/- 1.2,28.6 +/- 1.3,28.7 +/- 1.3,28.8 +/- 1.3,28.9 +/- 1.4,29.1 +/- 1.4,29.2 +/- 1.5,29.3 +/- 1.5,29.4 +/- 1.5,29.5 +/- 1.6,29.6 +/- 1.6,29.7 +/- 1.7,29.8 +/- 1.7,30.0 +/- 1.7,30.1 +/- 1.8,30.2 +/- 1.8,30.3 +/- 1.8
Bolzano,27.0 +/- 1.0,27.1 +/- 0.3,27.2 +/- 0.5,27.3 +/- 0.6,27.5 +/- 0.7,27.6 +/- 0.8,27.7 +/- 0.8,27.8 +/- 0.9,27.9 +/- 1.0,28.0 +/- 1.0,28.1 +/- 1.1,28.3 +/- 1.1,28.4 +/- 1.2,28.5 +/- 1.2,28.6 +/- 1.3,28.7 +/- 1.3,28.8 +/- 1.3,28.9 +/- 1.4,29.1 +/- 1.4,29.2 +/- 1.5,29.3 +/- 1.5,29.4 +/- 1.5,29.5 +/- 1.6,29.6 +/- 1.6,29.7 +/- 1.7,29.8 +/- 1.7,30.0 +/- 1.7,30.1 +/- 1.8,30.2 +/- 1.8,30.3 +/- 1.8
Umbria,43.0 +/- 1.0,43.4 +/- 0.6,43.8 +/- 0.9,44.2 +/- 1.1,44.7 +/- 1.3,45.1 +/- 1.5,45.6 +/- 1.6,46.2 +/- 1.8,46.7 +/- 1.9,47.2 +/- 2.1,47.8 +/- 2.2,48.4 +/- 2.3,48.9 +/- 2.4,49.5 +/- 2.6,50.1 +/- 2.7,50.7 +/- 2.8,51.3 +/- 2.9,52.0 +/- 3.0,52.6 +/- 3.1,53.2 +/- 3.2,53.8 +/- 3.3,54.4 +/- 3.4,55.1 +/- 3.5,55.7 +/- 3.6,56.3 +/- 3.6,56.9 +/- 3.7,57.6 +/- 3.8,58.2 +/- 3.9,58.8 +/- 4.0,59.5 +/- 4.1
Calabria,19.0 +/- 1.0,19.1 +/- 0.3,19.1 +/- 0.4,19.2 +/- 0.5,19.3 +/- 0.5,19.3 +/- 0.6,19.4 +/- 0.6,19.5 +/- 0.7,19.5 +/- 0.7,19.6 +/- 0.8,19.7 +/- 0.8,19.8 +/- 0.9,19.8 +/- 0.9,19.9 +/- 0.9,20.0 +/- 1.0,20.0 +/- 1.0,20.1 +/- 1.0,20.2 +/- 1.1,20.2 +/- 1.1,20.3 +/- 1.1,20.4 +/- 1.2,20.4 +/- 1.2,20.5 +/- 1.2,20.6 +/- 1.3,20.6 +/- 1.3,20.7 +/- 1.3,20.8 +/- 1.3,20.8 +/- 1.4,20.9 +/- 1.4,21.0 +/- 1.4
Valled'Aosta,1.0 +/- 1.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0,1.0 +/- 0.0
Molise,8.0 +/- 1.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0,8.0 +/- 0.0
