place,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,201.0 +/- 1.0,202.7 +/- 1.3,204.5 +/- 1.9,206.2 +/- 2.3,208.0 +/- 2.6,209.7 +/- 2.9,211.4 +/- 3.2,213.2 +/- 3.5,214.9 +/- 3.7,216.7 +/- 4.0,218.4 +/- 4.2,220.1 +/- 4.4,221.9 +/- 4.6,223.6 +/- 4.8,225.4 +/- 4.9,227.1 +/- 5.1,228.8 +/- 5.3,230.6 +/- 5.4,232.3 +/- 5.6,234.1 +/- 5.7,235.8 +/- 5.9,237.5 +/- 6.0,239.3 +/- 6.2,241.0 +/- 6.3,242.8 +/- 6.5,244.5 +/- 6.6,246.2 +/- 6.7,248.0 +/- 6.9,249.7 +/- 7.0,251.5 +/- 7.1,253.2 +/- 7.2,254.9 +/- 7.3,256.7 +/- 7.5,258.4 +/- 7.6,260.2 +/- 7.7,261.9 +/- 7.8,263.6 +/- 7.9
Veneto,300.0 +/- 1.0,306.2 +/- 2.5,312.4 +/- 3.5,318.6 +/- 4.3,324.9 +/- 5.0,331.2 +/- 5.6,337.6 +/- 6.1,344.1 +/- 6.6,350.6 +/- 7.1,357.2 +/- 7.6,363.9 +/- 8.0,370.7 +/- 8.4,377.5 +/- 8.8,384.5 +/- 9.2,391.6 +/- 9.6,398.8 +/- 9.9,406.2 +/- 10.3,413.6 +/- 10.7,421.1 +/- 11.0,428.8 +/- 11.3,436.6 +/- 11.7,444.5 +/- 12.0,452.5 +/- 12.3,460.6 +/- 12.7,468.8 +/- 13.0,477.1 +/- 13.3,485.6 +/- 13.6,494.1 +/- 13.9,502.8 +/- 14.2,511.6 +/- 14.5,520.5 +/- 14.8,529.5 +/- 15.1,538.6 +/- 15.4,547.8 +/- 15.7,557.2 +/- 16.0,566.6 +/- 16.3,576.1 +/- 16.6
EmiliaRomagna,243.0 +/- 1.0,244.0 +/- 1.0,245.1 +/- 1.4,246.1 +/- 1.8,247.2 +/- 2.0,248.2 +/- 2.3,249.3 +/- 2.5,250.3 +/- 2.7,251.4 +/- 2.9,252.4 +/- 3.1,253.5 +/- 3.2,254.5 +/- 3.4,255.5 +/- 3.5,256.6 +/- 3.7,257.6 +/- 3.8,258.7 +/- 4.0,259.7 +/- 4.1,260.8 +/- 4.2,261.8 +/- 4.3,262.9 +/- 4.5,263.9 +/- 4.6,264.9 +/- 4.7,266.0 +/- 4.8,267.0 +/- 4.9,268.1 +/- 5.0,269.1 +/- 5.1,270.2 +/- 5.2,271.2 +/- 5.3,272.3 +/- 5.4,273.3 +/- 5.5,274.4 +/- 5.6,275.4 +/- 5.7,276.4 +/- 5.8,277.5 +/- 5.9,278.5 +/- 6.0,279.6 +/- 6.0,280.6 +/- 6.1
Lazio,345.0 +/- 1.0,350.1 +/- 2.3,355.0 +/- 3.2,359.9 +/- 3.9,364.6 +/- 4.4,369.2 +/- 4.9,373.6 +/- 5.4,377.9 +/- 5.7,382.1 +/- 6.1,386.2 +/- 6.4,390.1 +/- 6.7,393.9 +/- 7.0,397.5 +/- 7.2,401.0 +/- 7.5,404.4 +/- 7.7,407.6 +/- 7.9,410.7 +/- 8.1,413.7 +/- 8.3,416.6 +/- 8.5,419.3 +/- 8.6,421.9 +/- 8.8,424.4 +/- 8.9,426.8 +/- 9.0,429.0 +/- 9.2,431.2 +/- 9.3,433.2 +/- 9.4,435.2 +/- 9.5,437.1 +/- 9.6,438.8 +/- 9.7,440.5 +/- 9.8,442.1 +/- 9.9,443.6 +/- 9.9,445.1 +/- 10.0,446.5 +/- 10.1,447.8 +/- 10.1,449.0 +/- 10.2,450.2 +/- 10.3
Toscana,296.0 +/- 1.0,296.7 +/- 0.8,297.3 +/- 1.2,297.9 +/- 1.4,298.4 +/- 1.5,298.8 +/- 1.7,299.2 +/- 1.8,299.5 +/- 1.9,299.9 +/- 2.0,300.2 +/- 2.0,300.4 +/- 2.1,300.7 +/- 2.2,300.9 +/- 2.2,301.2 +/- 2.3,301.4 +/- 2.3,301.6 +/- 2.4,301.9 +/- 2.4,302.1 +/- 2.5,302.3 +/- 2.5,302.5 +/- 2.6,302.7 +/- 2.6,303.0 +/- 2.6,303.2 +/- 2.7,303.4 +/- 2.7,303.6 +/- 2.8,303.8 +/- 2.8,304.0 +/- 2.8,304.3 +/- 2.9,304.5 +/- 2.9,304.7 +/- 2.9,304.9 +/- 3.0,305.1 +/- 3.0,305.3 +/- 3.1,305.5 +/- 3.1,305.8 +/- 3.1,306.0 +/- 3.2,306.2 +/- 3.2
Sicilia,243.0 +/- 1.0,244.3 +/- 1.1,246.0 +/- 1.7,248.1 +/- 2.3,250.7 +/- 2.8,253.9 +/- 3.3,257.4 +/- 3.8,261.4 +/- 4.3,265.7 +/- 4.8,270.3 +/- 5.2,275.1 +/- 5.7,280.0 +/- 6.1,285.0 +/- 6.5,290.1 +/- 6.9,295.1 +/- 7.2,300.1 +/- 7.6,305.0 +/- 7.9,309.8 +/- 8.2,314.5 +/- 8.5,319.1 +/- 8.7,323.6 +/- 9.0,328.0 +/- 9.2,332.2 +/- 9.4,336.3 +/- 9.7,340.2 +/- 9.9,344.0 +/- 10.1,347.7 +/- 10.2,351.3 +/- 10.4,354.7 +/- 10.6,357.9 +/- 10.7,361.1 +/- 10.9,364.1 +/- 11.0,367.0 +/- 11.1,369.7 +/- 11.3,372.3 +/- 11.4,374.8 +/- 11.5,377.2 +/- 11.6
Liguria,121.0 +/- 1.0,121.5 +/- 0.7,122.1 +/- 1.1,122.7 +/- 1.3,123.2 +/- 1.5,123.7 +/- 1.6,124.2 +/- 1.8,124.6 +/- 1.9,125.1 +/- 2.0,125.5 +/- 2.1,126.0 +/- 2.2,126.4 +/- 2.3,126.9 +/- 2.4,127.3 +/- 2.5,127.8 +/- 2.6,128.2 +/- 2.7,128.7 +/- 2.8,129.1 +/- 2.8,129.6 +/- 2.9,130.0 +/- 3.0,130.5 +/- 3.1,130.9 +/- 3.1,131.3 +/- 3.2,131.8 +/- 3.3,132.2 +/- 3.4,132.7 +/- 3.4,133.1 +/- 3.5,133.6 +/- 3.5,134.0 +/- 3.6,134.5 +/- 3.7,134.9 +/- 3.7,135.3 +/- 3.8,135.8 +/- 3.8,136.2 +/- 3.9,136.7 +/- 4.0,137.1 +/- 4.0,137.6 +/- 4.1
Puglia,205.0 +/- 1.0,206.2 +/- 1.1,207.3 +/- 1.5,208.3 +/- 1.8,209.2 +/- 2.0,210.0 +/- 2.2,210.7 +/- 2.4,211.3 +/- 2.5,211.9 +/- 2.6,212.4 +/- 2.7,212.9 +/- 2.8,213.3 +/- 2.9,213.6 +/- 2.9,213.9 +/- 3.0,214.2 +/- 3.0,214.4 +/- 3.1,214.7 +/- 3.1,214.8 +/- 3.1,215.0 +/- 3.2,215.1 +/- 3.2,215.2 +/- 3.2,215.3 +/- 3.2,215.4 +/- 3.2,215.5 +/- 3.2,215.6 +/- 3.3,215.6 +/- 3.3,215.7 +/- 3.3,215.7 +/- 3.3,215.8 +/- 3.3,215.8 +/- 3.3,215.8 +/- 3.3,215.9 +/- 3.3,215.9 +/- 3.3,215.9 +/- 3.3,216.0 +/- 3.3,216.0 +/- 3.3,216.0 +/- 3.3
Marche,89.0 +/- 1.0,89.6 +/- 0.8,90.3 +/- 1.1,90.9 +/- 1.4,91.6 +/- 1.6,92.2 +/- 1.8,92.9 +/- 2.0,93.5 +/- 2.1,94.1 +/- 2.3,94.8 +/- 2.4,95.4 +/- 2.5,96.1 +/- 2.7,96.7 +/- 2.8,97.3 +/- 2.9,98.0 +/- 3.0,98.6 +/- 3.1,99.3 +/- 3.2,99.9 +/- 3.3,100.6 +/- 3.4,101.2 +/- 3.5,101.8 +/- 3.6,102.5 +/- 3.7,103.1 +/- 3.8,103.8 +/- 3.8,104.4 +/- 3.9,105.0 +/- 4.0,105.7 +/- 4.1,106.3 +/- 4.2,107.0 +/- 4.2,107.6 +/- 4.3,108.3 +/- 4.4,108.9 +/- 4.5,109.5 +/- 4.5,110.2 +/- 4.6,110.8 +/- 4.7,111.5 +/- 4.7,112.1 +/- 4.8
FriuliVeneziaGiulia,54.0 +/- 1.0,54.4 +/- 0.6,54.8 +/- 0.9,55.1 +/- 1.1,55.5 +/- 1.2,55.9 +/- 1.4,56.3 +/- 1.5,56.7 +/- 1.6,57.0 +/- 1.7,57.4 +/- 1.9,57.8 +/- 2.0,58.2 +/- 2.0,58.6 +/- 2.1,59.0 +/- 2.2,59.3 +/- 2.3,59.7 +/- 2.4,60.1 +/- 2.5,60.5 +/- 2.5,60.9 +/- 2.6,61.2 +/- 2.7,61.6 +/- 2.8,62.0 +/- 2.8,62.4 +/- 2.9,62.8 +/- 3.0,63.1 +/- 3.0,63.5 +/- 3.1,63.9 +/- 3.1,64.3 +/- 3.2,64.7 +/- 3.3,65.0 +/- 3.3,65.4 +/- 3.4,65.8 +/- 3.4,66.2 +/- 3.5,66.6 +/- 3.5,67.0 +/- 3.6,67.3 +/- 3.7,67.7 +/- 3.7
Abruzzo,71.0 +/- 1.0,71.6 +/- 0.8,72.2 +/- 1.1,72.8 +/- 1.4,73.4 +/- 1.6,74.0 +/- 1.7,74.6 +/- 1.9,75.3 +/- 2.1,75.9 +/- 2.2,76.5 +/- 2.3,77.1 +/- 2.5,77.7 +/- 2.6,78.3 +/- 2.7,78.9 +/- 2.8,79.5 +/- 2.9,80.1 +/- 3.0,80.7 +/- 3.1,81.3 +/- 3.2,81.9 +/- 3.3,82.5 +/- 3.4,83.2 +/- 3.5,83.8 +/- 3.6,84.4 +/- 3.7,85.0 +/- 3.7,85.6 +/- 3.8,86.2 +/- 3.9,86.8 +/- 4.0,87.4 +/- 4.1,88.0 +/- 4.1,88.6 +/- 4.2,89.2 +/- 4.3,89.8 +/- 4.3,90.4 +/- 4.4,91.1 +/- 4.5,91.7 +/- 4.5,92.3 +/- 4.6,92.9 +/- 4.7
Umbria,72.0 +/- 1.0,72.4 +/- 0.6,72.7 +/- 0.8,73.0 +/- 1.0,73.2 +/- 1.1,73.5 +/- 1.2,73.7 +/- 1.3,73.9 +/- 1.4,74.0 +/- 1.4,74.2 +/- 1.5,74.4 +/- 1.5,74.5 +/- 1.6,74.6 +/- 1.6,74.8 +/- 1.7,74.9 +/- 1.7,75.0 +/- 1.7,75.1 +/- 1.8,75.3 +/- 1.8,75.4 +/- 1.8,75.5 +/- 1.9,75.6 +/- 1.9,75.7 +/- 1.9,75.8 +/- 2.0,75.9 +/- 2.0,76.0 +/- 2.0,76.2 +/- 2.0,76.3 +/- 2.1,76.4 +/- 2.1,76.5 +/- 2.1,76.6 +/- 2.1,76.7 +/- 2.2,76.8 +/- 2.2,76.9 +/- 2.2,77.0 +/- 2.2,77.1 +/- 2.3,77.3 +/- 2.3,77.4 +/- 2.3
scuola7,40.0 +/- 1.0,40.8 +/- 0.9,41.6 +/- 1.3,42.4 +/- 1.5,43.2 +/- 1.8,43.9 +/- 2.0,44.7 +/- 2.2,45.5 +/- 2.3,46.3 +/- 2.5,47.1 +/- 2.7,47.9 +/- 2.8,48.7 +/- 2.9,49.5 +/- 3.1,50.3 +/- 3.2,51.0 +/- 3.3,51.8 +/- 3.4,52.6 +/- 3.6,53.4 +/- 3.7,54.2 +/- 3.8,55.0 +/- 3.9,55.8 +/- 4.0,56.6 +/- 4.1,57.4 +/- 4.2,58.1 +/- 4.3,58.9 +/- 4.4,59.7 +/- 4.4,60.5 +/- 4.5,61.3 +/- 4.6,62.1 +/- 4.7,62.9 +/- 4.8,63.7 +/- 4.9,64.5 +/- 4.9,65.2 +/- 5.0,66.0 +/- 5.1,66.8 +/- 5.2,67.6 +/- 5.3,68.4 +/- 5.3
Bolzano,40.0 +/- 1.0,40.8 +/- 0.9,41.6 +/- 1.3,42.4 +/- 1.5,43.2 +/- 1.8,43.9 +/- 2.0,44.7 +/- 2.2,45.5 +/- 2.3,46.3 +/- 2.5,47.1 +/- 2.7,47.9 +/- 2.8,48.7 +/- 2.9,49.5 +/- 3.1,50.3 +/- 3.2,51.0 +/- 3.3,51.8 +/- 3.4,52.6 +/- 3.6,53.4 +/- 3.7,54.2 +/- 3.8,55.0 +/- 3.9,55.8 +/- 4.0,56.6 +/- 4.1,57.4 +/- 4.2,58.1 +/- 4.3,58.9 +/- 4.4,59.7 +/- 4.4,60.5 +/- 4.5,61.3 +/- 4.6,62.1 +/- 4.7,62.9 +/- 4.8,63.7 +/- 4.9,64.5 +/- 4.9,65.2 +/- 5.0,66.0 +/- 5.1,66.8 +/- 5.2,67.6 +/- 5.3,68.4 +/- 5.3
Sardegna,73.0 +/- 1.0,74.6 +/- 1.3,76.3 +/- 1.8,77.9 +/- 2.2,79.6 +/- 2.6,81.3 +/- 2.9,83.0 +/- 3.2,84.7 +/- 3.4,86.4 +/- 3.7,88.2 +/- 3.9,89.9 +/- 4.1,91.7 +/- 4.3,93.4 +/- 4.5,95.2 +/- 4.7,97.0 +/- 4.9,98.7 +/- 5.1,100.5 +/- 5.2,102.3 +/- 5.4,104.0 +/- 5.6,105.8 +/- 5.7,107.5 +/- 5.9,109.3 +/- 6.0,111.0 +/- 6.2,112.7 +/- 6.3,114.4 +/- 6.4,116.1 +/- 6.6,117.8 +/- 6.7,119.5 +/- 6.8,121.1 +/- 6.9,122.7 +/- 7.1,124.3 +/- 7.2,125.9 +/- 7.3,127.4 +/- 7.4,129.0 +/- 7.5,130.5 +/- 7.6,132.0 +/- 7.7,133.4 +/- 7.8
Calabria,42.0 +/- 1.0,42.3 +/- 0.5,42.6 +/- 0.8,42.9 +/- 0.9,43.2 +/- 1.1,43.5 +/- 1.2,43.8 +/- 1.3,44.1 +/- 1.4,44.4 +/- 1.5,44.2 +/- 1.5,40.9 +/- 1.0,28.7 +/- 1.0,10.2 +/- 1.0,-2.0 +/- 1.0,-5.3 +/- 1.0,-5.5 +/- 1.0,-5.2 +/- 1.0,-4.9 +/- 1.0,-4.6 +/- 1.0,-4.3 +/- 1.0,-4.0 +/- 1.0,-3.7 +/- 1.0,-3.4 +/- 1.0,-3.1 +/- 1.0,-2.8 +/- 1.0,-2.5 +/- 1.0,-2.2 +/- 1.0,-2.0 +/- 1.0,-1.7 +/- 1.0,-1.4 +/- 1.0,-1.1 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Valled'Aosta,14.0 +/- 1.0,14.3 +/- 0.6,14.6 +/- 0.8,14.9 +/- 1.0,15.2 +/- 1.1,15.5 +/- 1.2,15.9 +/- 1.4,16.2 +/- 1.5,16.5 +/- 1.6,16.8 +/- 1.7,17.1 +/- 1.8,17.4 +/- 1.8,17.7 +/- 1.9,18.0 +/- 2.0,18.3 +/- 2.1,18.6 +/- 2.2,19.0 +/- 2.2,19.3 +/- 2.3,19.6 +/- 2.4,19.9 +/- 2.4,20.2 +/- 2.5,20.5 +/- 2.5,20.8 +/- 2.6,21.1 +/- 2.7,21.4 +/- 2.7,21.7 +/- 2.8,22.0 +/- 2.8,22.4 +/- 2.9,22.7 +/- 2.9,23.0 +/- 3.0,23.3 +/- 3.0,23.6 +/- 3.1,23.9 +/- 3.1,24.2 +/- 3.2,24.5 +/- 3.2,24.8 +/- 3.3,25.1 +/- 3.3
Molise,10.0 +/- 1.0,10.3 +/- 0.6,10.7 +/- 0.8,11.0 +/- 1.0,11.3 +/- 1.2,11.7 +/- 1.3,12.0 +/- 1.4,12.4 +/- 1.5,12.7 +/- 1.6,13.0 +/- 1.7,13.4 +/- 1.8,13.7 +/- 1.9,14.0 +/- 2.0,14.4 +/- 2.1,14.7 +/- 2.2,15.1 +/- 2.2,15.4 +/- 2.3,15.7 +/- 2.4,16.1 +/- 2.5,16.4 +/- 2.5,16.7 +/- 2.6,17.1 +/- 2.7,17.4 +/- 2.7,17.8 +/- 2.8,18.1 +/- 2.8,18.4 +/- 2.9,18.8 +/- 3.0,19.1 +/- 3.0,19.4 +/- 3.1,19.8 +/- 3.1,20.1 +/- 3.2,20.5 +/- 3.2,20.8 +/- 3.3,21.1 +/- 3.3,21.5 +/- 3.4,21.8 +/- 3.4,22.1 +/- 3.5
