place,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,-79.0 +/- 1.0,-75.7 +/- 1.8,-72.5 +/- 2.6,-69.4 +/- 3.1,-66.5 +/- 3.5,-63.8 +/- 3.9,-61.2 +/- 4.2,-58.7 +/- 4.5,-56.3 +/- 4.8,-54.0 +/- 5.0,-51.9 +/- 5.2,-49.8 +/- 5.4,-47.9 +/- 5.6,-46.1 +/- 5.7,-44.3 +/- 5.9,-42.6 +/- 6.0,-41.1 +/- 6.2,-39.6 +/- 6.3,-38.2 +/- 6.4,-36.8 +/- 6.5,-35.6 +/- 6.6,-34.4 +/- 6.7,-33.2 +/- 6.8,-32.2 +/- 6.8,-31.1 +/- 6.9,-30.2 +/- 7.0,-29.3 +/- 7.1,-28.4 +/- 7.1,-27.6 +/- 7.2,-26.9 +/- 7.2,-26.1 +/- 7.3,-25.5 +/- 7.3,-24.8 +/- 7.4,-24.2 +/- 7.4,-23.7 +/- 7.4,-23.1 +/- 7.5,-22.6 +/- 7.5,-22.2 +/- 7.5,-21.7 +/- 7.6,-21.3 +/- 7.6,-20.9 +/- 7.6,-20.5 +/- 7.6,-20.2 +/- 7.7,-19.9 +/- 7.7,-19.6 +/- 7.7,-19.3 +/- 7.7,-19.0 +/- 7.7,-18.8 +/- 7.8,-18.6 +/- 7.8,-18.3 +/- 7.8,-18.1 +/- 7.8,-17.9 +/- 7.8,-17.8 +/- 7.8,-17.6 +/- 7.8,-17.4 +/- 7.8,-17.3 +/- 7.9,-17.2 +/- 7.9,-17.0 +/- 7.9,-16.9 +/- 7.9,-16.8 +/- 7.9,-16.7 +/- 7.9
EmiliaRomagna,-121.0 +/- 1.0,-119.0 +/- 1.4,-117.1 +/- 2.0,-115.2 +/- 2.4,-113.4 +/- 2.8,-111.6 +/- 3.1,-109.8 +/- 3.3,-108.1 +/- 3.6,-106.4 +/- 3.8,-104.7 +/- 4.0,-103.0 +/- 4.2,-101.3 +/- 4.4,-99.6 +/- 4.6,-98.0 +/- 4.8,-96.3 +/- 5.0,-94.7 +/- 5.1,-93.1 +/- 5.3,-91.4 +/- 5.4,-89.8 +/- 5.6,-88.2 +/- 5.7,-86.6 +/- 5.9,-85.0 +/- 6.0,-83.4 +/- 6.1,-81.8 +/- 6.3,-80.2 +/- 6.4,-78.6 +/- 6.5,-77.0 +/- 6.6,-75.4 +/- 6.8,-73.8 +/- 6.9,-72.2 +/- 7.0,-70.6 +/- 7.1,-69.0 +/- 7.2,-67.4 +/- 7.3,-65.8 +/- 7.4,-64.2 +/- 7.5,-62.6 +/- 7.6,-61.0 +/- 7.7,-59.4 +/- 7.8,-57.9 +/- 7.9,-56.3 +/- 8.0,-54.7 +/- 8.1,-53.1 +/- 8.2,-51.5 +/- 8.3,-50.0 +/- 8.4,-48.4 +/- 8.5,-46.8 +/- 8.6,-45.2 +/- 8.7,-43.6 +/- 8.8,-42.1 +/- 8.9,-40.5 +/- 9.0,-38.9 +/- 9.1,-37.4 +/- 9.1,-35.8 +/- 9.2,-34.2 +/- 9.3,-32.6 +/- 9.4,-31.1 +/- 9.5,-29.5 +/- 9.6,-27.9 +/- 9.6,-26.4 +/- 9.7,-24.8 +/- 9.8,-23.2 +/- 9.9
Piemonte,-119.0 +/- 1.0,-115.1 +/- 2.0,-111.2 +/- 2.8,-107.4 +/- 3.4,-103.6 +/- 3.9,-99.8 +/- 4.4,-96.0 +/- 4.8,-92.2 +/- 5.2,-88.5 +/- 5.5,-84.7 +/- 5.9,-80.9 +/- 6.2,-77.2 +/- 6.5,-73.4 +/- 6.8,-69.6 +/- 7.0,-65.9 +/- 7.3,-62.1 +/- 7.5,-58.4 +/- 7.8,-54.6 +/- 8.0,-50.9 +/- 8.3,-47.1 +/- 8.5,-43.4 +/- 8.7,-39.6 +/- 8.9,-35.9 +/- 9.1,-32.5 +/- 9.3,-30.2 +/- 9.4,-30.1 +/- 9.4,-32.2 +/- 9.3,-34.2 +/- 9.2,-34.1 +/- 9.2,-31.9 +/- 9.3,-28.5 +/- 9.5,-24.8 +/- 9.7,-21.0 +/- 9.9,-17.3 +/- 10.1,-13.5 +/- 10.3,-9.8 +/- 10.5,-6.0 +/- 10.6,-2.2 +/- 10.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.0 +/- 12.0,27.8 +/- 12.1,31.6 +/- 12.3,35.3 +/- 12.4,39.1 +/- 12.6,42.8 +/- 12.7,46.6 +/- 12.9,50.3 +/- 13.0,54.1 +/- 13.2,57.8 +/- 13.3,61.6 +/- 13.4,65.4 +/- 13.6,69.1 +/- 13.7,72.9 +/- 13.9,76.6 +/- 14.0,80.4 +/- 14.1,84.1 +/- 14.3
Lazio,-131.0 +/- 1.0,-127.5 +/- 1.9,-124.3 +/- 2.6,-121.2 +/- 3.1,-118.3 +/- 3.6,-115.6 +/- 3.9,-113.0 +/- 4.2,-110.5 +/- 4.5,-108.2 +/- 4.8,-106.1 +/- 5.0,-104.0 +/- 5.2,-102.1 +/- 5.4,-100.3 +/- 5.5,-98.6 +/- 5.7,-97.0 +/- 5.8,-95.4 +/- 6.0,-94.0 +/- 6.1,-92.7 +/- 6.2,-91.4 +/- 6.3,-90.2 +/- 6.4,-89.1 +/- 6.5,-88.1 +/- 6.6,-87.1 +/- 6.6,-86.2 +/- 6.7,-85.3 +/- 6.8,-84.5 +/- 6.8,-83.7 +/- 6.9,-83.0 +/- 6.9,-82.3 +/- 7.0,-81.6 +/- 7.0,-81.0 +/- 7.1,-80.4 +/- 7.1,-79.9 +/- 7.2,-79.4 +/- 7.2,-78.9 +/- 7.2,-78.4 +/- 7.3,-77.9 +/- 7.3,-77.5 +/- 7.3,-77.1 +/- 7.3,-76.7 +/- 7.4,-76.4 +/- 7.4,-76.0 +/- 7.4,-75.7 +/- 7.4,-75.4 +/- 7.5,-75.1 +/- 7.5,-74.8 +/- 7.5,-74.5 +/- 7.5,-74.2 +/- 7.5,-73.9 +/- 7.6,-73.7 +/- 7.6,-73.4 +/- 7.6,-73.2 +/- 7.6,-72.9 +/- 7.6,-72.7 +/- 7.6,-72.5 +/- 7.6,-72.3 +/- 7.7,-72.1 +/- 7.7,-71.8 +/- 7.7,-71.6 +/- 7.7,-71.4 +/- 7.7,-71.2 +/- 7.7
Puglia,-172.0 +/- 1.0,-170.3 +/- 1.3,-168.6 +/- 1.8,-167.0 +/- 2.2,-165.5 +/- 2.5,-164.1 +/- 2.8,-162.7 +/- 3.1,-161.3 +/- 3.3,-160.0 +/- 3.5,-158.7 +/- 3.6,-157.5 +/- 3.8,-156.2 +/- 4.0,-155.0 +/- 4.1,-153.8 +/- 4.3,-152.6 +/- 4.4,-151.4 +/- 4.5,-150.2 +/- 4.7,-149.0 +/- 4.8,-147.8 +/- 4.9,-146.5 +/- 5.0,-145.3 +/- 5.2,-144.1 +/- 5.3,-142.8 +/- 5.4,-141.5 +/- 5.5,-140.2 +/- 5.6,-138.9 +/- 5.8,-137.5 +/- 5.9,-136.2 +/- 6.0,-134.8 +/- 6.1,-133.4 +/- 6.2,-132.0 +/- 6.3,-130.5 +/- 6.4,-129.1 +/- 6.6,-127.6 +/- 6.7,-126.1 +/- 6.8,-124.6 +/- 6.9,-123.0 +/- 7.0,-121.4 +/- 7.1,-119.8 +/- 7.2,-118.2 +/- 7.3,-116.6 +/- 7.4,-115.0 +/- 7.6,-113.3 +/- 7.7,-111.6 +/- 7.8,-109.9 +/- 7.9,-108.2 +/- 8.0,-106.5 +/- 8.1,-104.7 +/- 8.2,-103.0 +/- 8.3,-101.2 +/- 8.4,-99.4 +/- 8.5,-97.6 +/- 8.6,-95.8 +/- 8.7,-94.0 +/- 8.8,-92.1 +/- 8.9,-90.3 +/- 9.0,-88.4 +/- 9.1,-86.6 +/- 9.2,-84.7 +/- 9.3,-82.8 +/- 9.4,-80.9 +/- 9.5
Toscana,-141.0 +/- 1.0,-136.3 +/- 2.2,-131.4 +/- 3.1,-126.2 +/- 3.8,-120.7 +/- 4.5,-114.9 +/- 5.1,-108.8 +/- 5.7,-102.4 +/- 6.2,-95.7 +/- 6.7,-88.8 +/- 7.2,-81.7 +/- 7.7,-74.5 +/- 8.2,-67.1 +/- 8.6,-59.6 +/- 9.0,-51.9 +/- 9.4,-44.3 +/- 9.8,-36.5 +/- 10.2,-28.8 +/- 10.6,-20.9 +/- 11.0,-13.1 +/- 11.3,-5.3 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.2 +/- 12.9,34.0 +/- 13.2,41.9 +/- 13.5,49.8 +/- 13.8,57.6 +/- 14.1,65.5 +/- 14.4,73.4 +/- 14.6,81.2 +/- 14.9,89.1 +/- 15.2,97.0 +/- 15.4,104.8 +/- 15.7,112.7 +/- 15.9,120.6 +/- 16.2,128.5 +/- 16.4,136.3 +/- 16.7,144.2 +/- 16.9,152.1 +/- 17.1,159.9 +/- 17.3,167.8 +/- 17.6,175.7 +/- 17.8,183.6 +/- 18.0,191.4 +/- 18.2,199.3 +/- 18.4,207.2 +/- 18.7,215.0 +/- 18.9,222.9 +/- 19.1,230.8 +/- 19.3,238.6 +/- 19.5,246.5 +/- 19.7,254.4 +/- 19.9,262.3 +/- 20.1,270.1 +/- 20.3,278.0 +/- 20.5,285.9 +/- 20.7,293.7 +/- 20.9,301.6 +/- 21.0,309.5 +/- 21.2
Sicilia,-111.0 +/- 1.0,-107.3 +/- 1.9,-103.6 +/- 2.7,-99.9 +/- 3.3,-96.1 +/- 3.9,-92.4 +/- 4.3,-88.7 +/- 4.7,-85.0 +/- 5.1,-81.3 +/- 5.5,-77.6 +/- 5.8,-73.9 +/- 6.1,-70.2 +/- 6.4,-66.4 +/- 6.7,-62.7 +/- 6.9,-59.0 +/- 7.2,-55.3 +/- 7.5,-51.6 +/- 7.7,-47.9 +/- 7.9,-44.2 +/- 8.2,-40.4 +/- 8.4,-36.7 +/- 8.6,-33.0 +/- 8.8,-29.3 +/- 9.0,-25.6 +/- 9.2,-21.9 +/- 9.4,-18.2 +/- 9.6,-14.4 +/- 9.8,-10.7 +/- 10.0,-7.0 +/- 10.2,-3.3 +/- 10.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,22.7 +/- 11.6,26.4 +/- 11.7,30.1 +/- 11.9,33.8 +/- 12.0,37.5 +/- 12.2,41.3 +/- 12.3,45.0 +/- 12.5,48.7 +/- 12.6,52.4 +/- 12.8,56.1 +/- 12.9,59.8 +/- 13.1,63.5 +/- 13.2,67.3 +/- 13.4,71.0 +/- 13.5,74.7 +/- 13.6,78.4 +/- 13.8,82.1 +/- 13.9,85.8 +/- 14.0,89.5 +/- 14.2,93.2 +/- 14.3,97.0 +/- 14.4,100.7 +/- 14.5,104.4 +/- 14.7,108.1 +/- 14.8,111.8 +/- 14.9
FriuliVeneziaGiulia,-25.0 +/- 1.0,-23.6 +/- 1.2,-22.2 +/- 1.7,-20.8 +/- 2.1,-19.4 +/- 2.4,-17.9 +/- 2.7,-16.5 +/- 2.9,-15.1 +/- 3.1,-13.7 +/- 3.4,-12.3 +/- 3.6,-10.9 +/- 3.8,-9.5 +/- 3.9,-8.1 +/- 4.1,-6.7 +/- 4.3,-5.2 +/- 4.4,-3.8 +/- 4.6,-2.4 +/- 4.8,-1.0 +/- 4.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.7 +/- 6.1,13.1 +/- 6.2,14.5 +/- 6.3,15.9 +/- 6.4,17.3 +/- 6.5,18.7 +/- 6.6,20.1 +/- 6.7,21.6 +/- 6.8,23.0 +/- 6.9,24.4 +/- 7.0,25.8 +/- 7.1,27.2 +/- 7.2,28.6 +/- 7.3,30.0 +/- 7.4,31.4 +/- 7.5,32.8 +/- 7.6,34.3 +/- 7.7,35.7 +/- 7.8,37.1 +/- 7.9,38.5 +/- 8.0,39.9 +/- 8.1,41.3 +/- 8.1,42.7 +/- 8.2,44.1 +/- 8.3,45.5 +/- 8.4,47.0 +/- 8.5,48.4 +/- 8.6,49.8 +/- 8.6,51.2 +/- 8.7,52.6 +/- 8.8,54.0 +/- 8.9,55.4 +/- 9.0,56.8 +/- 9.0,58.2 +/- 9.1,59.7 +/- 9.2
Liguria,-33.0 +/- 1.0,-32.3 +/- 0.9,-31.6 +/- 1.2,-31.0 +/- 1.4,-30.4 +/- 1.6,-29.9 +/- 1.7,-29.5 +/- 1.9,-29.1 +/- 2.0,-28.7 +/- 2.1,-28.4 +/- 2.1,-28.1 +/- 2.2,-27.9 +/- 2.3,-27.7 +/- 2.3,-27.5 +/- 2.3,-27.3 +/- 2.4,-27.2 +/- 2.4,-27.0 +/- 2.4,-26.9 +/- 2.5,-26.8 +/- 2.5,-26.7 +/- 2.5,-26.7 +/- 2.5,-26.6 +/- 2.5,-26.6 +/- 2.5,-26.5 +/- 2.5,-26.5 +/- 2.6,-26.4 +/- 2.6,-26.4 +/- 2.6,-26.4 +/- 2.6,-26.4 +/- 2.6,-26.4 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6,-26.3 +/- 2.6
Marche,-43.0 +/- 1.0,-41.2 +/- 1.4,-39.3 +/- 1.9,-37.5 +/- 2.3,-35.7 +/- 2.7,-33.9 +/- 3.0,-32.0 +/- 3.3,-30.2 +/- 3.6,-28.4 +/- 3.8,-26.6 +/- 4.1,-24.7 +/- 4.3,-22.9 +/- 4.5,-21.1 +/- 4.7,-19.2 +/- 4.9,-17.4 +/- 5.1,-15.6 +/- 5.2,-13.8 +/- 5.4,-11.9 +/- 5.6,-10.1 +/- 5.7,-8.3 +/- 5.9,-6.4 +/- 6.0,-4.6 +/- 6.2,-2.8 +/- 6.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.5 +/- 7.6,17.3 +/- 7.8,19.1 +/- 7.9,21.0 +/- 8.0,22.8 +/- 8.1,24.6 +/- 8.2,26.5 +/- 8.3,28.3 +/- 8.4,30.1 +/- 8.6,31.9 +/- 8.7,33.8 +/- 8.8,35.6 +/- 8.9,37.4 +/- 9.0,39.2 +/- 9.1,41.1 +/- 9.2,42.9 +/- 9.3,44.7 +/- 9.4,46.6 +/- 9.5,48.4 +/- 9.6,50.2 +/- 9.7,52.0 +/- 9.7,53.9 +/- 9.8,55.7 +/- 9.9,57.5 +/- 10.0,59.4 +/- 10.1,61.2 +/- 10.2,63.0 +/- 10.3,64.8 +/- 10.4,66.7 +/- 10.5
Abruzzo,-18.0 +/- 1.0,-17.0 +/- 1.0,-16.0 +/- 1.4,-14.9 +/- 1.8,-13.9 +/- 2.0,-12.9 +/- 2.3,-11.9 +/- 2.5,-10.9 +/- 2.7,-9.9 +/- 2.8,-8.9 +/- 3.0,-7.9 +/- 3.2,-6.9 +/- 3.3,-5.9 +/- 3.5,-4.9 +/- 3.6,-3.9 +/- 3.8,-2.9 +/- 3.9,-1.9 +/- 4.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.2 +/- 5.3,11.2 +/- 5.4,12.2 +/- 5.5,13.1 +/- 5.6,14.0 +/- 5.7,14.3 +/- 5.7,13.7 +/- 5.6,12.5 +/- 5.5,11.8 +/- 5.5,12.0 +/- 5.5,12.8 +/- 5.6,13.8 +/- 5.6,14.8 +/- 5.7,15.8 +/- 5.8,16.8 +/- 5.9,17.8 +/- 6.0,18.8 +/- 6.1,19.8 +/- 6.1,20.8 +/- 6.2,21.8 +/- 6.3,22.8 +/- 6.4,23.8 +/- 6.5,24.8 +/- 6.5,25.8 +/- 6.6,26.8 +/- 6.7,27.8 +/- 6.8,28.8 +/- 6.8,29.8 +/- 6.9,30.8 +/- 7.0,31.8 +/- 7.1,32.8 +/- 7.1,33.8 +/- 7.2,34.8 +/- 7.3
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.4 +/- 2.1,3.1 +/- 2.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.1 +/- 2.0,4.2 +/- 2.3,5.4 +/- 2.5,6.5 +/- 2.7,7.6 +/- 2.9,8.8 +/- 3.1,9.9 +/- 3.3,11.1 +/- 3.5,12.2 +/- 3.6,13.3 +/- 3.8,14.5 +/- 3.9,15.6 +/- 4.1,16.8 +/- 4.2,17.9 +/- 4.3,19.0 +/- 4.5,20.2 +/- 4.6,21.3 +/- 4.7,22.5 +/- 4.8,23.6 +/- 5.0,24.7 +/- 5.1,25.9 +/- 5.2,27.0 +/- 5.3,28.2 +/- 5.4,29.3 +/- 5.5,30.5 +/- 5.6,31.6 +/- 5.7,32.7 +/- 5.8,33.9 +/- 5.9,35.0 +/- 6.0,36.2 +/- 6.1,37.3 +/- 6.2,38.4 +/- 6.3,39.6 +/- 6.4,40.7 +/- 6.5,41.9 +/- 6.5,43.0 +/- 6.6,44.1 +/- 6.7,45.3 +/- 6.8,46.4 +/- 6.9,47.6 +/- 7.0,48.7 +/- 7.1,49.8 +/- 7.1,51.0 +/- 7.2,52.1 +/- 7.3,53.3 +/- 7.4,54.4 +/- 7.4,55.5 +/- 7.5,56.7 +/- 7.6,57.8 +/- 7.7,59.0 +/- 7.7,60.1 +/- 7.8,61.3 +/- 7.9
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.4 +/- 2.1,3.1 +/- 2.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.1 +/- 2.0,4.2 +/- 2.3,5.4 +/- 2.5,6.5 +/- 2.7,7.6 +/- 2.9,8.8 +/- 3.1,9.9 +/- 3.3,11.1 +/- 3.5,12.2 +/- 3.6,13.3 +/- 3.8,14.5 +/- 3.9,15.6 +/- 4.1,16.8 +/- 4.2,17.9 +/- 4.3,19.0 +/- 4.5,20.2 +/- 4.6,21.3 +/- 4.7,22.5 +/- 4.8,23.6 +/- 5.0,24.7 +/- 5.1,25.9 +/- 5.2,27.0 +/- 5.3,28.2 +/- 5.4,29.3 +/- 5.5,30.5 +/- 5.6,31.6 +/- 5.7,32.7 +/- 5.8,33.9 +/- 5.9,35.0 +/- 6.0,36.2 +/- 6.1,37.3 +/- 6.2,38.4 +/- 6.3,39.6 +/- 6.4,40.7 +/- 6.5,41.9 +/- 6.5,43.0 +/- 6.6,44.1 +/- 6.7,45.3 +/- 6.8,46.4 +/- 6.9,47.6 +/- 7.0,48.7 +/- 7.1,49.8 +/- 7.1,51.0 +/- 7.2,52.1 +/- 7.3,53.3 +/- 7.4,54.4 +/- 7.4,55.5 +/- 7.5,56.7 +/- 7.6,57.8 +/- 7.7,59.0 +/- 7.7,60.1 +/- 7.8,61.3 +/- 7.9
Calabria,-30.0 +/- 1.0,-28.7 +/- 1.2,-27.4 +/- 1.6,-26.1 +/- 2.0,-24.9 +/- 2.3,-23.7 +/- 2.5,-22.6 +/- 2.7,-21.5 +/- 2.9,-20.4 +/- 3.1,-19.4 +/- 3.3,-18.4 +/- 3.4,-17.5 +/- 3.5,-16.5 +/- 3.7,-15.6 +/- 3.8,-14.8 +/- 3.9,-14.0 +/- 4.0,-13.2 +/- 4.1,-12.4 +/- 4.2,-11.7 +/- 4.3,-11.0 +/- 4.4,-10.3 +/- 4.4,-9.7 +/- 4.5,-9.0 +/- 4.6,-8.4 +/- 4.6,-7.8 +/- 4.7,-7.3 +/- 4.8,-6.8 +/- 4.8,-6.3 +/- 4.9,-5.8 +/- 4.9,-5.3 +/- 5.0,-4.8 +/- 5.0,-4.4 +/- 5.1,-4.0 +/- 5.1,-3.6 +/- 5.1,-3.2 +/- 5.2,-2.9 +/- 5.2,-2.5 +/- 5.2,-2.2 +/- 5.3,-1.9 +/- 5.3,-1.6 +/- 5.3,-1.3 +/- 5.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sardegna,-35.0 +/- 1.0,-33.8 +/- 1.1,-32.7 +/- 1.5,-31.6 +/- 1.8,-30.5 +/- 2.1,-29.4 +/- 2.4,-28.3 +/- 2.6,-27.3 +/- 2.8,-26.2 +/- 3.0,-25.2 +/- 3.1,-24.2 +/- 3.3,-23.2 +/- 3.4,-22.2 +/- 3.6,-21.2 +/- 3.7,-20.2 +/- 3.9,-19.2 +/- 4.0,-18.2 +/- 4.1,-17.2 +/- 4.2,-16.3 +/- 4.3,-15.3 +/- 4.4,-14.4 +/- 4.5,-13.4 +/- 4.6,-12.5 +/- 4.7,-11.5 +/- 4.8,-10.6 +/- 4.9,-9.6 +/- 5.0,-8.7 +/- 5.1,-7.8 +/- 5.2,-6.8 +/- 5.3,-5.9 +/- 5.4,-4.9 +/- 5.5,-4.0 +/- 5.6,-3.1 +/- 5.7,-2.1 +/- 5.7,-1.2 +/- 5.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.1 +/- 6.9,14.1 +/- 7.0,15.0 +/- 7.1,16.0 +/- 7.1,17.0 +/- 7.2,18.0 +/- 7.3,18.9 +/- 7.3,19.9 +/- 7.4,20.9 +/- 7.5,21.9 +/- 7.5,22.8 +/- 7.6,23.8 +/- 7.7
Umbria,-22.0 +/- 1.0,-20.8 +/- 1.1,-19.6 +/- 1.5,-18.4 +/- 1.9,-17.3 +/- 2.2,-16.1 +/- 2.4,-14.9 +/- 2.7,-13.7 +/- 2.9,-12.5 +/- 3.1,-11.3 +/- 3.3,-10.1 +/- 3.4,-8.9 +/- 3.6,-7.8 +/- 3.8,-6.6 +/- 3.9,-5.4 +/- 4.1,-4.2 +/- 4.2,-3.0 +/- 4.4,-1.8 +/- 4.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.2 +/- 5.8,12.4 +/- 5.9,13.6 +/- 6.0,14.8 +/- 6.1,16.0 +/- 6.2,17.2 +/- 6.3,18.3 +/- 6.4,19.5 +/- 6.4,20.7 +/- 6.5,21.9 +/- 6.6,23.1 +/- 6.7,24.3 +/- 6.8,25.5 +/- 6.9,26.6 +/- 7.0,27.8 +/- 7.1,29.0 +/- 7.1,30.2 +/- 7.2,31.4 +/- 7.3,32.6 +/- 7.4,33.8 +/- 7.5,34.9 +/- 7.5,36.1 +/- 7.6,37.3 +/- 7.7,38.5 +/- 7.8,39.7 +/- 7.9,40.9 +/- 7.9,42.1 +/- 8.0,43.3 +/- 8.1,44.4 +/- 8.2,45.6 +/- 8.2,46.8 +/- 8.3,48.0 +/- 8.4,49.2 +/- 8.4
Molise,-4.0 +/- 1.0,-3.1 +/- 1.0,-2.1 +/- 1.4,-1.2 +/- 1.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.4 +/- 3.1,6.4 +/- 3.2,7.3 +/- 3.4,8.3 +/- 3.5,9.2 +/- 3.6,10.2 +/- 3.8,11.1 +/- 3.9,12.0 +/- 4.0,13.0 +/- 4.1,13.9 +/- 4.2,14.9 +/- 4.3,15.8 +/- 4.5,16.8 +/- 4.6,17.7 +/- 4.7,18.6 +/- 4.8,19.6 +/- 4.9,20.5 +/- 5.0,21.5 +/- 5.0,22.4 +/- 5.1,23.3 +/- 5.2,24.3 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.1 +/- 5.6,28.1 +/- 5.7,29.0 +/- 5.7,29.9 +/- 5.8,30.9 +/- 5.9,31.8 +/- 6.0,32.8 +/- 6.1,33.7 +/- 6.1,34.7 +/- 6.2,35.6 +/- 6.3,36.5 +/- 6.4,37.5 +/- 6.4,38.4 +/- 6.5,39.4 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.2 +/- 6.8,43.1 +/- 6.9,44.1 +/- 6.9,45.0 +/- 7.0,46.0 +/- 7.1,46.9 +/- 7.1,47.8 +/- 7.2,48.8 +/- 7.3,49.7 +/- 7.3,50.7 +/- 7.4,51.6 +/- 7.5,52.6 +/- 7.5
