place,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
EmiliaRomagna,-113.0 +/- 1.0,-105.9 +/- 2.7,-99.7 +/- 3.6,-94.3 +/- 4.3,-89.8 +/- 4.8,-86.2 +/- 5.2,-83.3 +/- 5.4,-81.2 +/- 5.6,-79.8 +/- 5.8,-79.0 +/- 5.8,-78.6 +/- 5.9,-78.6 +/- 5.9,-78.7 +/- 5.9,-78.9 +/- 5.8,-79.0 +/- 5.8,-78.7 +/- 5.9,-78.1 +/- 5.9,-76.9 +/- 6.0,-75.0 +/- 6.2,-72.5 +/- 6.4,-69.1 +/- 6.6,-64.9 +/- 6.9,-59.8 +/- 7.3,-53.9 +/- 7.7,-47.1 +/- 8.1,-39.6 +/- 8.6,-31.3 +/- 9.0,-22.2 +/- 9.5,-12.6 +/- 10.0,-2.4 +/- 10.5,0.0 +/- 0.0,0.0 +/- 0.0,30.9 +/- 12.0,42.7 +/- 12.5,54.7 +/- 12.9,66.9 +/- 13.4,79.3 +/- 13.9,91.9 +/- 14.3,104.5 +/- 14.7,117.2 +/- 15.2,130.0 +/- 15.6,142.8 +/- 16.0,155.7 +/- 16.4,168.6 +/- 16.8,181.5 +/- 17.2,194.4 +/- 17.5,207.3 +/- 17.9,220.2 +/- 18.3,233.1 +/- 18.6,246.1 +/- 18.9,259.0 +/- 19.3,272.0 +/- 19.6,284.9 +/- 19.9,297.8 +/- 20.3,310.8 +/- 20.6,323.7 +/- 20.9,336.7 +/- 21.2,349.6 +/- 21.5,362.5 +/- 21.8,375.5 +/- 22.1,388.4 +/- 22.4,401.4 +/- 22.7,414.3 +/- 23.0,427.2 +/- 23.2,440.2 +/- 23.5,453.1 +/- 23.8,466.1 +/- 24.1,479.0 +/- 24.3,491.9 +/- 24.6,504.9 +/- 24.9
Piemonte,-117.0 +/- 1.0,-107.0 +/- 3.2,-96.9 +/- 4.5,-86.9 +/- 5.5,-76.8 +/- 6.3,-66.8 +/- 7.1,-56.8 +/- 7.8,-46.7 +/- 8.4,-36.7 +/- 9.0,-26.7 +/- 9.5,-16.6 +/- 10.0,-6.6 +/- 10.5,0.0 +/- 0.0,0.0 +/- 0.0,23.5 +/- 11.9,0.0 +/- 0.0,25.9 +/- 12.0,35.9 +/- 12.4,46.0 +/- 12.8,56.0 +/- 13.2,66.0 +/- 13.5,76.1 +/- 13.9,86.1 +/- 14.3,96.1 +/- 14.6,106.2 +/- 14.9,116.2 +/- 15.3,126.3 +/- 15.6,136.3 +/- 15.9,146.3 +/- 16.2,156.4 +/- 16.5,166.4 +/- 16.8,176.5 +/- 17.1,186.5 +/- 17.4,196.5 +/- 17.7,206.6 +/- 18.0,216.6 +/- 18.3,226.6 +/- 18.5,254.4 +/- 19.3,246.7 +/- 19.1,256.8 +/- 19.3,266.8 +/- 19.6,276.8 +/- 19.8,286.9 +/- 20.1,296.9 +/- 20.3,324.7 +/- 21.0,334.7 +/- 21.3,344.8 +/- 21.5,354.8 +/- 21.7,347.1 +/- 21.5,357.1 +/- 21.8,367.2 +/- 22.0,377.2 +/- 22.2,387.3 +/- 22.5,397.3 +/- 22.7,407.3 +/- 22.9,435.1 +/- 23.5,445.1 +/- 23.7,455.2 +/- 23.9,465.2 +/- 24.1,475.3 +/- 24.3,485.3 +/- 24.5,477.6 +/- 24.4,505.4 +/- 24.9,515.4 +/- 25.1,507.7 +/- 25.0,517.8 +/- 25.2,527.8 +/- 25.4,537.8 +/- 25.6,547.9 +/- 25.8,557.9 +/- 26.0
Lazio,-124.0 +/- 1.0,-115.2 +/- 3.0,-106.4 +/- 4.2,-97.6 +/- 5.1,-88.8 +/- 5.9,-80.0 +/- 6.6,-71.2 +/- 7.3,-62.3 +/- 7.9,-53.5 +/- 8.4,-44.7 +/- 8.9,-35.9 +/- 9.4,-27.1 +/- 9.8,-18.3 +/- 10.3,-9.5 +/- 10.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,25.7 +/- 12.2,34.5 +/- 12.6,43.3 +/- 12.9,52.1 +/- 13.3,60.9 +/- 13.6,69.7 +/- 13.9,78.5 +/- 14.2,87.3 +/- 14.5,96.1 +/- 14.8,104.9 +/- 15.1,113.7 +/- 15.4,122.5 +/- 15.7,131.3 +/- 16.0,140.1 +/- 16.3,148.9 +/- 16.5,157.7 +/- 16.8,166.5 +/- 17.0,175.3 +/- 17.3,184.1 +/- 17.6,193.0 +/- 17.8,201.8 +/- 18.0,210.6 +/- 18.3,219.4 +/- 18.5,228.2 +/- 18.8,237.0 +/- 19.0,245.8 +/- 19.2,254.6 +/- 19.5,263.4 +/- 19.7,272.2 +/- 19.9,281.0 +/- 20.1,289.8 +/- 20.3,298.6 +/- 20.6,307.4 +/- 20.8,316.2 +/- 21.0,325.0 +/- 21.2,333.8 +/- 21.4,342.6 +/- 21.6,351.4 +/- 21.8,360.2 +/- 22.0,369.0 +/- 22.2,377.8 +/- 22.4,386.6 +/- 22.6,395.4 +/- 22.8,404.2 +/- 23.0,413.0 +/- 23.2,421.8 +/- 23.4,430.6 +/- 23.6,439.4 +/- 23.7,448.2 +/- 23.9,457.1 +/- 24.1,465.9 +/- 24.3,474.7 +/- 24.5,483.5 +/- 24.6
Puglia,-41.0 +/- 1.0,-27.7 +/- 3.6,-14.4 +/- 5.2,-1.1 +/- 6.3,0.0 +/- 0.0,25.5 +/- 8.2,38.8 +/- 8.9,52.1 +/- 9.6,65.4 +/- 10.3,78.7 +/- 10.9,92.0 +/- 11.5,105.3 +/- 12.1,118.6 +/- 12.6,131.9 +/- 13.1,145.2 +/- 13.6,158.5 +/- 14.1,171.8 +/- 14.6,185.1 +/- 15.0,198.4 +/- 15.5,211.7 +/- 15.9,225.0 +/- 16.3,238.3 +/- 16.7,251.6 +/- 17.1,264.8 +/- 17.5,278.1 +/- 17.9,291.4 +/- 18.2,304.7 +/- 18.6,318.0 +/- 18.9,331.3 +/- 19.3,344.6 +/- 19.6,357.9 +/- 20.0,371.2 +/- 20.3,384.5 +/- 20.6,397.8 +/- 20.9,411.1 +/- 21.3,424.4 +/- 21.6,437.7 +/- 21.9,451.0 +/- 22.2,464.3 +/- 22.5,477.6 +/- 22.8,490.9 +/- 23.1,504.2 +/- 23.3,517.5 +/- 23.6,530.8 +/- 23.9,544.1 +/- 24.2,557.4 +/- 24.5,570.7 +/- 24.7,584.0 +/- 25.0,597.3 +/- 25.3,610.6 +/- 25.5,623.9 +/- 25.8,637.2 +/- 26.0,650.5 +/- 26.3,663.8 +/- 26.5,677.1 +/- 26.8,690.4 +/- 27.0,703.7 +/- 27.3,717.0 +/- 27.5,730.3 +/- 27.8,743.6 +/- 28.0,756.9 +/- 28.2,770.2 +/- 28.5,783.5 +/- 28.7,796.8 +/- 28.9,810.1 +/- 29.2,823.4 +/- 29.4,836.7 +/- 29.6,850.0 +/- 29.8,863.2 +/- 30.1,876.5 +/- 30.3
Toscana,-34.0 +/- 1.0,-22.1 +/- 3.5,-10.2 +/- 4.9,0.0 +/- 0.0,13.1 +/- 6.9,24.6 +/- 7.7,36.0 +/- 8.4,47.3 +/- 9.0,58.4 +/- 9.6,69.4 +/- 10.2,80.3 +/- 10.7,91.1 +/- 11.2,101.8 +/- 11.7,112.3 +/- 12.1,122.7 +/- 12.5,132.9 +/- 12.9,143.1 +/- 13.3,153.1 +/- 13.7,162.9 +/- 14.0,172.6 +/- 14.4,182.2 +/- 14.7,191.7 +/- 15.0,201.0 +/- 15.3,210.1 +/- 15.6,219.2 +/- 15.9,228.1 +/- 16.2,236.8 +/- 16.5,245.4 +/- 16.7,253.9 +/- 17.0,262.3 +/- 17.2,270.5 +/- 17.4,278.5 +/- 17.7,286.4 +/- 17.9,294.2 +/- 18.1,301.9 +/- 18.3,309.4 +/- 18.5,316.7 +/- 18.7,324.0 +/- 18.9,331.1 +/- 19.1,338.0 +/- 19.3,344.9 +/- 19.5,351.5 +/- 19.6,358.1 +/- 19.8,364.5 +/- 20.0,370.8 +/- 20.1,377.0 +/- 20.3,383.1 +/- 20.4,389.0 +/- 20.6,394.8 +/- 20.7,400.4 +/- 20.8,406.0 +/- 21.0,411.4 +/- 21.1,416.7 +/- 21.2,421.9 +/- 21.4,426.9 +/- 21.5,431.9 +/- 21.6,436.7 +/- 21.7,441.5 +/- 21.8,446.1 +/- 21.9,450.6 +/- 22.0,455.0 +/- 22.1,459.3 +/- 22.2,463.5 +/- 22.3,467.5 +/- 22.4,471.5 +/- 22.5,475.4 +/- 22.6,479.2 +/- 22.7,482.9 +/- 22.7,486.5 +/- 22.8,490.0 +/- 22.9
Sicilia,-8.0 +/- 1.0,-1.7 +/- 2.5,0.0 +/- 0.0,10.9 +/- 4.3,17.2 +/- 5.0,23.5 +/- 5.6,29.7 +/- 6.1,36.0 +/- 6.6,42.3 +/- 7.1,48.6 +/- 7.5,54.9 +/- 7.9,61.2 +/- 8.3,67.5 +/- 8.7,73.8 +/- 9.0,80.1 +/- 9.4,86.4 +/- 9.7,92.6 +/- 10.0,98.9 +/- 10.3,105.2 +/- 10.6,111.5 +/- 10.9,117.8 +/- 11.2,124.1 +/- 11.5,130.4 +/- 11.8,136.7 +/- 12.0,143.0 +/- 12.3,149.3 +/- 12.5,155.5 +/- 12.8,161.8 +/- 13.0,168.1 +/- 13.3,174.4 +/- 13.5,180.7 +/- 13.7,187.0 +/- 14.0,193.3 +/- 14.2,199.6 +/- 14.4,205.9 +/- 14.6,212.2 +/- 14.8,218.4 +/- 15.0,224.7 +/- 15.3,231.0 +/- 15.5,237.3 +/- 15.7,243.6 +/- 15.9,249.9 +/- 16.1,256.2 +/- 16.3,262.5 +/- 16.4,268.8 +/- 16.6,275.1 +/- 16.8,281.3 +/- 17.0,287.6 +/- 17.2,293.9 +/- 17.4,300.2 +/- 17.6,306.5 +/- 17.7,312.8 +/- 17.9,319.1 +/- 18.1,325.4 +/- 18.3,331.7 +/- 18.4,338.0 +/- 18.6,344.2 +/- 18.8,350.5 +/- 18.9,356.8 +/- 19.1,363.1 +/- 19.3,369.4 +/- 19.4,375.7 +/- 19.6,382.0 +/- 19.7,388.3 +/- 19.9,394.6 +/- 20.1,400.9 +/- 20.2,407.1 +/- 20.4,413.4 +/- 20.5,419.7 +/- 20.7,426.0 +/- 20.8
FriuliVeneziaGiulia,-41.0 +/- 1.0,-38.8 +/- 1.5,-36.7 +/- 2.1,-34.5 +/- 2.5,-32.4 +/- 2.9,-30.2 +/- 3.3,-28.1 +/- 3.6,-25.9 +/- 3.9,-23.8 +/- 4.1,-21.6 +/- 4.4,-19.5 +/- 4.6,-17.3 +/- 4.9,-15.2 +/- 5.1,-13.0 +/- 5.3,-10.9 +/- 5.5,-8.7 +/- 5.7,-6.6 +/- 5.9,-4.4 +/- 6.0,-2.3 +/- 6.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.0 +/- 7.5,17.1 +/- 7.6,19.3 +/- 7.8,21.4 +/- 7.9,23.6 +/- 8.0,25.7 +/- 8.2,27.9 +/- 8.3,30.0 +/- 8.4,32.2 +/- 8.6,34.3 +/- 8.7,36.5 +/- 8.8,38.6 +/- 8.9,40.8 +/- 9.0,42.9 +/- 9.2,45.1 +/- 9.3,47.2 +/- 9.4,49.4 +/- 9.5,51.6 +/- 9.6,53.7 +/- 9.7,55.9 +/- 9.8,58.0 +/- 10.0,60.2 +/- 10.1,62.3 +/- 10.2,64.5 +/- 10.3,66.6 +/- 10.4,68.8 +/- 10.5,70.9 +/- 10.6,73.1 +/- 10.7,75.2 +/- 10.8,77.4 +/- 10.9,79.5 +/- 11.0,81.7 +/- 11.1,83.8 +/- 11.2,86.0 +/- 11.3,88.1 +/- 11.4,90.3 +/- 11.5,92.4 +/- 11.6,94.6 +/- 11.6,96.7 +/- 11.7,98.9 +/- 11.8,101.1 +/- 11.9,103.2 +/- 12.0,105.4 +/- 12.1,107.5 +/- 12.2
Liguria,-19.0 +/- 1.0,-15.4 +/- 1.9,-11.4 +/- 2.8,-7.0 +/- 3.5,-2.3 +/- 4.1,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 5.8,21.3 +/- 6.4,28.6 +/- 6.9,36.4 +/- 7.4,44.8 +/- 8.0,53.9 +/- 8.5,63.6 +/- 9.1,74.0 +/- 9.6,85.1 +/- 10.2,96.9 +/- 10.8,109.4 +/- 11.3,122.7 +/- 11.9,136.7 +/- 12.5,151.5 +/- 13.1,167.0 +/- 13.6,183.3 +/- 14.2,200.3 +/- 14.8,218.2 +/- 15.4,236.8 +/- 16.0,256.1 +/- 16.6,276.3 +/- 17.2,297.2 +/- 17.8,318.8 +/- 18.4,341.2 +/- 19.0,364.4 +/- 19.6,388.2 +/- 20.2,412.8 +/- 20.8,438.1 +/- 21.4,464.1 +/- 22.0,490.8 +/- 22.6,518.1 +/- 23.2,546.1 +/- 23.8,574.7 +/- 24.4,603.9 +/- 25.0,633.7 +/- 25.5,664.1 +/- 26.1,695.1 +/- 26.7,726.6 +/- 27.3,758.6 +/- 27.9,791.2 +/- 28.5,824.2 +/- 29.0,857.7 +/- 29.6,891.7 +/- 30.2,926.1 +/- 30.7,960.9 +/- 31.3,996.1 +/- 31.9,1031.7 +/- 32.4,1067.6 +/- 33.0,1103.9 +/- 33.5,1140.5 +/- 34.1,1177.4 +/- 34.6,1214.7 +/- 35.1,1252.2 +/- 35.7,1289.9 +/- 36.2,1328.0 +/- 36.7,1366.2 +/- 37.2,1404.7 +/- 37.7,1443.4 +/- 38.2,1482.3 +/- 38.7,1521.4 +/- 39.2,1560.7 +/- 39.7,1600.1 +/- 40.2,1639.7 +/- 40.7
Marche,-62.0 +/- 1.0,-62.8 +/- 1.0,-60.2 +/- 1.3,-57.7 +/- 2.1,-55.1 +/- 2.6,-52.5 +/- 3.1,-49.9 +/- 3.5,-47.3 +/- 3.8,-44.7 +/- 4.2,-42.1 +/- 4.5,-39.5 +/- 4.7,-37.0 +/- 5.0,-34.4 +/- 5.3,-31.8 +/- 5.5,-29.2 +/- 5.7,-26.6 +/- 6.0,-24.0 +/- 6.2,-21.4 +/- 6.4,-18.8 +/- 6.6,-16.2 +/- 6.8,-13.7 +/- 7.0,-11.1 +/- 7.1,-8.5 +/- 7.3,-5.9 +/- 7.5,-3.3 +/- 7.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.4 +/- 8.9,20.0 +/- 9.1,22.6 +/- 9.2,25.2 +/- 9.3,27.8 +/- 9.5,30.3 +/- 9.6,32.9 +/- 9.7,35.5 +/- 9.9,38.1 +/- 10.0,40.7 +/- 10.1,43.3 +/- 10.3,45.9 +/- 10.4,48.5 +/- 10.5,51.1 +/- 10.6,53.6 +/- 10.8,56.2 +/- 10.9,58.8 +/- 11.0,61.4 +/- 11.1,64.0 +/- 11.2,66.6 +/- 11.3,69.2 +/- 11.5,71.8 +/- 11.6,74.4 +/- 11.7,76.9 +/- 11.8,79.5 +/- 11.9,82.1 +/- 12.0,84.7 +/- 12.1,87.3 +/- 12.2,89.9 +/- 12.3,92.5 +/- 12.4,95.1 +/- 12.5,97.6 +/- 12.6,100.2 +/- 12.7,102.8 +/- 12.8,105.4 +/- 12.9,108.0 +/- 13.0,110.6 +/- 13.1,113.2 +/- 13.2
Abruzzo,-34.0 +/- 1.0,-32.2 +/- 1.4,-30.3 +/- 1.9,-28.5 +/- 2.3,-26.7 +/- 2.7,-24.8 +/- 3.0,-23.0 +/- 3.3,-21.2 +/- 3.6,-19.4 +/- 3.8,-17.5 +/- 4.1,-15.7 +/- 4.3,-13.9 +/- 4.5,-12.0 +/- 4.7,-10.2 +/- 4.9,-8.4 +/- 5.1,-6.5 +/- 5.2,-4.7 +/- 5.4,-2.9 +/- 5.6,-1.1 +/- 5.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.6 +/- 6.9,15.4 +/- 7.0,17.2 +/- 7.2,19.1 +/- 7.3,20.9 +/- 7.4,22.7 +/- 7.5,24.6 +/- 7.7,26.4 +/- 7.8,28.2 +/- 7.9,30.1 +/- 8.0,31.9 +/- 8.1,33.7 +/- 8.2,35.6 +/- 8.3,37.4 +/- 8.4,39.2 +/- 8.6,41.0 +/- 8.7,42.9 +/- 8.8,44.7 +/- 8.9,46.5 +/- 9.0,48.4 +/- 9.1,50.2 +/- 9.2,52.0 +/- 9.3,53.9 +/- 9.4,55.7 +/- 9.5,57.5 +/- 9.6,59.3 +/- 9.7,61.2 +/- 9.8,63.0 +/- 9.8,64.8 +/- 9.9,66.7 +/- 10.0,68.5 +/- 10.1,70.3 +/- 10.2,72.2 +/- 10.3,74.0 +/- 10.4,75.8 +/- 10.5,77.6 +/- 10.6,79.5 +/- 10.7,81.3 +/- 10.7,83.1 +/- 10.8,85.0 +/- 10.9,86.8 +/- 11.0,88.6 +/- 11.1,90.5 +/- 11.2,92.3 +/- 11.2
scuola7,-10.0 +/- 1.0,-8.9 +/- 1.1,-7.8 +/- 1.5,-6.8 +/- 1.8,-5.8 +/- 2.0,-5.0 +/- 2.2,-4.2 +/- 2.4,-3.5 +/- 2.6,-2.8 +/- 2.7,-2.2 +/- 2.8,-1.7 +/- 2.9,-1.2 +/- 3.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bolzano,-10.0 +/- 1.0,-8.9 +/- 1.1,-7.8 +/- 1.5,-6.8 +/- 1.8,-5.8 +/- 2.0,-5.0 +/- 2.2,-4.2 +/- 2.4,-3.5 +/- 2.6,-2.8 +/- 2.7,-2.2 +/- 2.8,-1.7 +/- 2.9,-1.2 +/- 3.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Calabria,10.0 +/- 1.0,13.2 +/- 1.8,16.1 +/- 2.5,19.3 +/- 3.0,22.4 +/- 3.5,25.8 +/- 4.0,28.8 +/- 4.3,32.1 +/- 4.7,35.3 +/- 5.0,38.4 +/- 5.3,41.6 +/- 5.6,44.8 +/- 5.9,47.9 +/- 6.2,51.1 +/- 6.4,54.2 +/- 6.7,57.4 +/- 6.9,60.5 +/- 7.1,63.7 +/- 7.3,66.9 +/- 7.5,70.0 +/- 7.7,73.2 +/- 7.9,76.3 +/- 8.1,79.5 +/- 8.3,82.7 +/- 8.5,85.8 +/- 8.7,89.0 +/- 8.9,92.1 +/- 9.1,95.3 +/- 9.2,98.5 +/- 9.4,101.6 +/- 9.6,104.8 +/- 9.7,107.9 +/- 9.9,111.1 +/- 10.1,114.3 +/- 10.2,117.4 +/- 10.4,120.6 +/- 10.5,123.7 +/- 10.7,126.9 +/- 10.8,130.0 +/- 11.0,133.2 +/- 11.1,136.4 +/- 11.2,139.5 +/- 11.4,142.7 +/- 11.5,145.8 +/- 11.7,149.0 +/- 11.8,152.2 +/- 11.9,155.3 +/- 12.1,158.5 +/- 12.2,161.6 +/- 12.3,164.8 +/- 12.4,168.0 +/- 12.6,171.1 +/- 12.7,174.3 +/- 12.8,177.4 +/- 12.9,180.6 +/- 13.1,183.8 +/- 13.2,186.9 +/- 13.3,190.1 +/- 13.4,193.2 +/- 13.5,196.4 +/- 13.7,199.5 +/- 13.8,202.7 +/- 13.9,205.9 +/- 14.0,209.0 +/- 14.1,212.2 +/- 14.2,215.3 +/- 14.3,218.5 +/- 14.4,221.7 +/- 14.5,224.8 +/- 14.7,228.0 +/- 14.8
Sardegna,-7.0 +/- 1.0,-4.5 +/- 1.6,-2.0 +/- 2.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.1 +/- 3.9,10.6 +/- 4.2,13.1 +/- 4.5,15.6 +/- 4.8,18.1 +/- 5.0,20.7 +/- 5.3,23.2 +/- 5.5,25.7 +/- 5.7,28.2 +/- 5.9,30.7 +/- 6.1,33.2 +/- 6.3,35.7 +/- 6.5,38.2 +/- 6.7,40.8 +/- 6.9,43.3 +/- 7.1,45.8 +/- 7.3,48.3 +/- 7.4,50.8 +/- 7.6,53.3 +/- 7.8,55.8 +/- 7.9,58.4 +/- 8.1,60.9 +/- 8.2,63.4 +/- 8.4,65.9 +/- 8.5,68.4 +/- 8.7,70.9 +/- 8.8,73.4 +/- 9.0,76.0 +/- 9.1,78.5 +/- 9.2,81.0 +/- 9.4,83.5 +/- 9.5,86.0 +/- 9.6,88.5 +/- 9.8,91.0 +/- 9.9,93.6 +/- 10.0,96.1 +/- 10.2,98.6 +/- 10.3,101.1 +/- 10.4,103.6 +/- 10.5,106.1 +/- 10.6,108.6 +/- 10.8,111.1 +/- 10.9,113.7 +/- 11.0,116.2 +/- 11.1,118.7 +/- 11.2,121.2 +/- 11.3,123.7 +/- 11.4,126.2 +/- 11.5,128.7 +/- 11.7,131.3 +/- 11.8,133.8 +/- 11.9,136.3 +/- 12.0,138.8 +/- 12.1,141.3 +/- 12.2,143.8 +/- 12.3,146.3 +/- 12.4,148.9 +/- 12.5,151.4 +/- 12.6,153.9 +/- 12.7,156.4 +/- 12.8,158.9 +/- 12.9,161.4 +/- 13.0,163.9 +/- 13.1,166.4 +/- 13.2
Umbria,-11.0 +/- 1.0,-8.9 +/- 1.4,-6.9 +/- 2.0,-4.8 +/- 2.5,-2.8 +/- 2.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.5 +/- 4.5,11.6 +/- 4.7,13.6 +/- 5.0,15.7 +/- 5.2,17.7 +/- 5.4,19.5 +/- 5.5,20.4 +/- 5.6,18.6 +/- 5.4,13.1 +/- 4.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.6 +/- 4.4,10.7 +/- 4.7,12.7 +/- 4.9,14.8 +/- 5.1,16.8 +/- 5.3,18.9 +/- 5.5,20.9 +/- 5.7,23.0 +/- 5.8,25.0 +/- 6.0,27.1 +/- 6.2,29.1 +/- 6.3,31.2 +/- 6.5,33.2 +/- 6.7,35.3 +/- 6.8,37.3 +/- 7.0,39.4 +/- 7.1,41.4 +/- 7.2,43.5 +/- 7.4,45.5 +/- 7.5,47.6 +/- 7.7,49.6 +/- 7.8,51.7 +/- 7.9,53.7 +/- 8.0,55.8 +/- 8.2,57.8 +/- 8.3,59.9 +/- 8.4,61.9 +/- 8.5,64.0 +/- 8.7,66.1 +/- 8.8,68.1 +/- 8.9,70.2 +/- 9.0,72.2 +/- 9.1,74.3 +/- 9.2,76.3 +/- 9.3,78.4 +/- 9.5,80.4 +/- 9.6,82.5 +/- 9.7,84.5 +/- 9.8,86.6 +/- 9.9,88.6 +/- 10.0,90.7 +/- 10.1,92.7 +/- 10.2,94.8 +/- 10.3,96.8 +/- 10.4,98.9 +/- 10.5
