place,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-22.0 +/- 1.0,-15.7 +/- 2.5,-10.5 +/- 3.4,-6.5 +/- 3.9,-3.8 +/- 4.3,-2.2 +/- 4.5,-1.9 +/- 4.5,-2.8 +/- 4.4,-5.0 +/- 4.1,-8.5 +/- 3.7,-13.3 +/- 3.0,-19.3 +/- 1.7,-26.5 +/- 1.0,-35.0 +/- 1.0,-44.7 +/- 1.0,-55.7 +/- 1.0,-67.8 +/- 1.0,-81.0 +/- 1.0,-95.4 +/- 1.0,-110.9 +/- 1.0,-127.5 +/- 1.0,-145.1 +/- 1.0,-163.7 +/- 1.0,-183.2 +/- 1.0,-203.7 +/- 1.0,-225.1 +/- 1.0,-247.3 +/- 1.0,-270.3 +/- 1.0,-294.1 +/- 1.0,-318.7 +/- 1.0,-343.9 +/- 1.0,-369.8 +/- 1.0,-396.4 +/- 1.0,-423.5 +/- 1.0,-451.2 +/- 1.0,-479.4 +/- 1.0,-508.1 +/- 1.0,-537.2 +/- 1.0,-566.8 +/- 1.0,-596.7 +/- 1.0,-627.1 +/- 1.0,-657.7 +/- 1.0,-688.6 +/- 1.0,-719.8 +/- 1.0,-751.2 +/- 1.0,-782.8 +/- 1.0,-814.7 +/- 1.0,-846.6 +/- 1.0,-878.7 +/- 1.0,-910.9 +/- 1.0,-943.2 +/- 1.0,-975.5 +/- 1.0,-1007.9 +/- 1.0,-1040.2 +/- 1.0,-1072.5 +/- 1.0,-1104.8 +/- 1.0,-1137.1 +/- 1.0,-1169.2 +/- 1.0,-1201.3 +/- 1.0,-1233.2 +/- 1.0,-1264.9 +/- 1.0,-1296.5 +/- 1.0,-1327.9 +/- 1.0,-1359.1 +/- 1.0,-1390.1 +/- 1.0,-1420.9 +/- 1.0
EmiliaRomagna,-126.0 +/- 1.0,-117.6 +/- 2.9,-109.2 +/- 4.1,-100.8 +/- 5.0,-92.5 +/- 5.8,-84.1 +/- 6.5,-75.8 +/- 7.1,-67.4 +/- 7.7,-59.0 +/- 8.2,-50.7 +/- 8.7,-42.3 +/- 9.1,-34.0 +/- 9.6,-25.6 +/- 10.0,-17.3 +/- 10.4,-8.9 +/- 10.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.5 +/- 12.3,32.9 +/- 12.6,41.2 +/- 12.9,49.6 +/- 13.3,57.9 +/- 13.6,66.3 +/- 13.9,74.7 +/- 14.2,83.0 +/- 14.5,91.4 +/- 14.7,99.7 +/- 15.0,108.1 +/- 15.3,116.4 +/- 15.6,124.8 +/- 15.8,133.2 +/- 16.1,141.5 +/- 16.4,149.9 +/- 16.6,158.2 +/- 16.9,166.6 +/- 17.1,174.9 +/- 17.3,183.3 +/- 17.6,191.7 +/- 17.8,200.0 +/- 18.1,208.4 +/- 18.3,216.7 +/- 18.5,225.1 +/- 18.7,233.4 +/- 19.0,241.8 +/- 19.2,250.2 +/- 19.4,258.5 +/- 19.6,266.9 +/- 19.8,275.2 +/- 20.0,283.6 +/- 20.2,291.9 +/- 20.4,300.3 +/- 20.6,308.7 +/- 20.8,317.0 +/- 21.0,325.4 +/- 21.2,333.7 +/- 21.4,342.1 +/- 21.6,350.4 +/- 21.8,358.8 +/- 22.0,367.2 +/- 22.2,375.5 +/- 22.4,383.9 +/- 22.6,392.2 +/- 22.8,400.6 +/- 22.9,409.0 +/- 23.1,417.3 +/- 23.3
Piemonte,-158.0 +/- 1.0,-156.3 +/- 1.3,-153.9 +/- 2.0,-149.1 +/- 3.0,-141.9 +/- 4.0,-133.3 +/- 5.0,-124.1 +/- 5.8,-114.8 +/- 6.6,-105.4 +/- 7.3,-96.0 +/- 7.9,-86.6 +/- 8.4,-77.2 +/- 9.0,-67.8 +/- 9.5,-58.4 +/- 10.0,-49.0 +/- 10.4,-39.6 +/- 10.9,-30.3 +/- 11.3,-20.9 +/- 11.7,-11.5 +/- 12.1,-2.1 +/- 12.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,35.5 +/- 13.9,44.9 +/- 14.2,54.3 +/- 14.6,63.7 +/- 14.9,73.1 +/- 15.2,82.5 +/- 15.5,91.9 +/- 15.8,101.3 +/- 16.1,110.7 +/- 16.4,120.1 +/- 16.7,129.4 +/- 17.0,138.8 +/- 17.2,148.2 +/- 17.5,157.6 +/- 17.8,167.0 +/- 18.0,176.4 +/- 18.3,185.8 +/- 18.5,195.2 +/- 18.8,204.6 +/- 19.0,214.0 +/- 19.3,223.4 +/- 19.5,232.8 +/- 19.8,242.2 +/- 20.0,251.6 +/- 20.2,261.0 +/- 20.5,270.4 +/- 20.7,279.8 +/- 20.9,289.1 +/- 21.1,298.5 +/- 21.4,307.9 +/- 21.6,317.3 +/- 21.8,326.7 +/- 22.0,336.1 +/- 22.2,345.5 +/- 22.4,354.9 +/- 22.6,364.3 +/- 22.9,373.7 +/- 23.1,383.1 +/- 23.3,392.5 +/- 23.5,401.9 +/- 23.7,411.3 +/- 23.9,420.7 +/- 24.1,430.1 +/- 24.2
Lazio,-128.0 +/- 1.0,-114.7 +/- 3.7,-101.4 +/- 5.2,-88.0 +/- 6.3,-74.7 +/- 7.3,-61.4 +/- 8.2,-48.1 +/- 8.9,-34.7 +/- 9.7,-21.4 +/- 10.3,-8.1 +/- 11.0,0.0 +/- 0.0,0.0 +/- 0.0,31.9 +/- 12.6,45.2 +/- 13.2,58.5 +/- 13.7,71.8 +/- 14.1,85.2 +/- 14.6,98.5 +/- 15.0,111.8 +/- 15.5,125.1 +/- 15.9,138.5 +/- 16.3,151.8 +/- 16.7,165.1 +/- 17.1,178.4 +/- 17.5,191.7 +/- 17.9,205.1 +/- 18.3,218.4 +/- 18.6,231.7 +/- 19.0,245.0 +/- 19.3,258.4 +/- 19.7,271.7 +/- 20.0,285.0 +/- 20.3,298.3 +/- 20.6,311.7 +/- 21.0,325.0 +/- 21.3,338.3 +/- 21.6,351.6 +/- 21.9,364.9 +/- 22.2,378.3 +/- 22.5,391.6 +/- 22.8,404.9 +/- 23.1,418.2 +/- 23.4,431.6 +/- 23.7,444.9 +/- 23.9,458.2 +/- 24.2,471.5 +/- 24.5,484.8 +/- 24.8,498.2 +/- 25.0,511.5 +/- 25.3,524.8 +/- 25.6,538.1 +/- 25.8,551.5 +/- 26.1,564.8 +/- 26.3,578.1 +/- 26.6,591.4 +/- 26.8,604.8 +/- 27.1,618.1 +/- 27.3,631.4 +/- 27.6,644.7 +/- 27.8,658.0 +/- 28.0,671.4 +/- 28.3,684.7 +/- 28.5,698.0 +/- 28.7,711.3 +/- 29.0,724.7 +/- 29.2,738.0 +/- 29.4
Puglia,-58.0 +/- 1.0,-46.0 +/- 3.5,-33.9 +/- 4.9,-21.9 +/- 6.0,-9.8 +/- 6.9,0.0 +/- 0.0,0.0 +/- 0.0,26.3 +/- 9.2,38.4 +/- 9.8,50.4 +/- 10.4,62.5 +/- 11.0,74.5 +/- 11.5,86.6 +/- 12.0,98.6 +/- 12.5,110.7 +/- 13.0,122.7 +/- 13.4,134.8 +/- 13.9,146.8 +/- 14.3,158.9 +/- 14.7,170.9 +/- 15.1,182.9 +/- 15.5,195.0 +/- 15.9,207.0 +/- 16.3,219.1 +/- 16.6,231.1 +/- 17.0,243.2 +/- 17.4,255.2 +/- 17.7,267.3 +/- 18.0,279.3 +/- 18.4,291.4 +/- 18.7,303.4 +/- 19.0,315.5 +/- 19.3,327.5 +/- 19.6,339.6 +/- 19.9,351.6 +/- 20.2,363.7 +/- 20.5,375.7 +/- 20.8,387.8 +/- 21.1,399.8 +/- 21.4,411.9 +/- 21.7,423.9 +/- 22.0,435.9 +/- 22.2,448.0 +/- 22.5,460.0 +/- 22.8,472.1 +/- 23.0,484.1 +/- 23.3,496.2 +/- 23.5,508.2 +/- 23.8,520.3 +/- 24.0,532.3 +/- 24.3,544.4 +/- 24.5,556.4 +/- 24.8,568.5 +/- 25.0,580.5 +/- 25.3,592.6 +/- 25.5,604.6 +/- 25.7,616.7 +/- 26.0,628.7 +/- 26.2,640.8 +/- 26.4,652.8 +/- 26.7,664.8 +/- 26.9,676.9 +/- 27.1,688.9 +/- 27.3,701.0 +/- 27.5,713.0 +/- 27.8,725.1 +/- 28.0
Toscana,-59.0 +/- 1.0,-45.7 +/- 3.6,-32.2 +/- 5.2,-18.3 +/- 6.4,-4.3 +/- 7.4,0.0 +/- 0.0,24.1 +/- 9.1,38.4 +/- 9.9,52.8 +/- 10.6,67.2 +/- 11.2,81.6 +/- 11.9,96.0 +/- 12.5,110.4 +/- 13.0,124.9 +/- 13.6,139.3 +/- 14.1,153.7 +/- 14.6,168.2 +/- 15.1,182.6 +/- 15.5,197.1 +/- 16.0,211.5 +/- 16.4,225.9 +/- 16.9,240.4 +/- 17.3,254.8 +/- 17.7,269.2 +/- 18.1,283.7 +/- 18.5,298.1 +/- 18.9,312.6 +/- 19.3,327.0 +/- 19.6,341.4 +/- 20.0,355.9 +/- 20.4,370.3 +/- 20.7,384.7 +/- 21.1,399.2 +/- 21.4,413.6 +/- 21.7,428.1 +/- 22.1,442.5 +/- 22.4,456.9 +/- 22.7,471.4 +/- 23.0,485.8 +/- 23.3,500.2 +/- 23.6,514.7 +/- 24.0,529.1 +/- 24.3,543.6 +/- 24.5,558.0 +/- 24.8,572.4 +/- 25.1,586.9 +/- 25.4,601.3 +/- 25.7,615.7 +/- 26.0,630.2 +/- 26.3,644.6 +/- 26.5,659.0 +/- 26.8,673.5 +/- 27.1,687.9 +/- 27.3,702.4 +/- 27.6,716.8 +/- 27.9,731.2 +/- 28.1,745.7 +/- 28.4,760.1 +/- 28.6,774.5 +/- 28.9,789.0 +/- 29.1,803.4 +/- 29.4,817.9 +/- 29.6,832.3 +/- 29.9,846.7 +/- 30.1,861.2 +/- 30.3,875.6 +/- 30.6
Sicilia,-22.0 +/- 1.0,-15.0 +/- 2.7,-7.9 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,13.2 +/- 5.9,20.3 +/- 6.5,27.3 +/- 7.0,34.4 +/- 7.5,41.4 +/- 8.0,48.5 +/- 8.4,55.5 +/- 8.8,62.6 +/- 9.2,69.6 +/- 9.6,76.7 +/- 9.9,83.7 +/- 10.3,90.8 +/- 10.6,97.8 +/- 10.9,104.9 +/- 11.3,111.9 +/- 11.6,119.0 +/- 11.9,126.0 +/- 12.2,133.1 +/- 12.5,140.1 +/- 12.7,147.1 +/- 13.0,154.2 +/- 13.3,161.2 +/- 13.5,168.3 +/- 13.8,175.3 +/- 14.0,182.4 +/- 14.3,189.4 +/- 14.5,196.5 +/- 14.8,203.5 +/- 15.0,210.6 +/- 15.3,217.6 +/- 15.5,224.7 +/- 15.7,231.7 +/- 15.9,238.8 +/- 16.1,245.8 +/- 16.4,252.9 +/- 16.6,259.9 +/- 16.8,267.0 +/- 17.0,274.0 +/- 17.2,281.1 +/- 17.4,288.1 +/- 17.6,295.2 +/- 17.8,302.2 +/- 18.0,309.3 +/- 18.2,316.3 +/- 18.4,323.3 +/- 18.6,330.4 +/- 18.8,337.4 +/- 19.0,344.5 +/- 19.1,351.5 +/- 19.3,358.6 +/- 19.5,365.6 +/- 19.7,372.7 +/- 19.9,379.7 +/- 20.0,386.8 +/- 20.2,393.8 +/- 20.4,400.9 +/- 20.6,407.9 +/- 20.7,415.0 +/- 20.9,422.0 +/- 21.1,429.1 +/- 21.2,436.1 +/- 21.4
FriuliVeneziaGiulia,-44.0 +/- 1.0,-41.5 +/- 1.6,-39.0 +/- 2.2,-36.5 +/- 2.7,-34.0 +/- 3.2,-31.5 +/- 3.5,-29.0 +/- 3.9,-26.5 +/- 4.2,-24.0 +/- 4.5,-21.5 +/- 4.7,-19.0 +/- 5.0,-16.5 +/- 5.2,-14.0 +/- 5.5,-11.5 +/- 5.7,-9.0 +/- 5.9,-6.5 +/- 6.1,-4.0 +/- 6.3,-1.5 +/- 6.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.0 +/- 7.7,18.5 +/- 7.9,21.0 +/- 8.1,23.5 +/- 8.2,26.0 +/- 8.4,28.5 +/- 8.5,31.0 +/- 8.7,33.5 +/- 8.8,36.1 +/- 8.9,38.6 +/- 9.1,41.1 +/- 9.2,43.6 +/- 9.4,46.1 +/- 9.5,48.6 +/- 9.6,51.1 +/- 9.7,53.6 +/- 9.9,56.1 +/- 10.0,58.6 +/- 10.1,61.1 +/- 10.3,63.6 +/- 10.4,66.1 +/- 10.5,68.6 +/- 10.6,71.1 +/- 10.7,73.6 +/- 10.8,76.1 +/- 11.0,78.6 +/- 11.1,81.1 +/- 11.2,83.6 +/- 11.3,86.1 +/- 11.4,88.6 +/- 11.5,91.1 +/- 11.6,93.6 +/- 11.7,96.1 +/- 11.8,98.6 +/- 11.9,101.1 +/- 12.0,103.6 +/- 12.1,106.1 +/- 12.3,108.6 +/- 12.4,111.1 +/- 12.5,113.6 +/- 12.6,116.1 +/- 12.7,118.6 +/- 12.8
Liguria,-23.0 +/- 1.0,-19.8 +/- 1.8,-16.5 +/- 2.5,-13.1 +/- 3.1,-9.6 +/- 3.7,-5.9 +/- 4.1,-2.0 +/- 4.6,0.0 +/- 0.0,0.0 +/- 0.0,10.7 +/- 5.8,15.3 +/- 6.2,20.2 +/- 6.6,25.2 +/- 6.9,30.5 +/- 7.3,36.1 +/- 7.7,41.9 +/- 8.1,47.9 +/- 8.4,54.2 +/- 8.8,60.8 +/- 9.2,67.7 +/- 9.5,74.8 +/- 9.9,82.2 +/- 10.3,89.9 +/- 10.6,97.9 +/- 11.0,106.2 +/- 11.4,114.8 +/- 11.7,123.6 +/- 12.1,132.8 +/- 12.5,142.3 +/- 12.9,152.1 +/- 13.2,162.2 +/- 13.6,172.6 +/- 14.0,183.3 +/- 14.4,194.3 +/- 14.7,205.6 +/- 15.1,217.2 +/- 15.5,229.1 +/- 15.9,241.3 +/- 16.3,253.8 +/- 16.6,266.6 +/- 17.0,279.6 +/- 17.4,293.0 +/- 17.8,306.6 +/- 18.2,320.5 +/- 18.5,334.7 +/- 18.9,349.1 +/- 19.3,363.8 +/- 19.7,378.7 +/- 20.0,393.9 +/- 20.4,409.3 +/- 20.8,425.0 +/- 21.2,440.9 +/- 21.5,457.0 +/- 21.9,473.4 +/- 22.3,489.9 +/- 22.6,506.7 +/- 23.0,523.7 +/- 23.4,540.8 +/- 23.7,558.2 +/- 24.1,575.7 +/- 24.5,593.5 +/- 24.8,611.3 +/- 25.2,629.4 +/- 25.5,647.6 +/- 25.9,666.0 +/- 26.2,684.5 +/- 26.6
Marche,-64.0 +/- 1.0,-61.9 +/- 1.4,-59.6 +/- 2.1,-57.2 +/- 2.6,-54.7 +/- 3.1,-52.1 +/- 3.4,-49.6 +/- 3.8,-47.1 +/- 4.1,-44.6 +/- 4.4,-42.0 +/- 4.7,-39.5 +/- 4.9,-37.0 +/- 5.2,-34.5 +/- 5.4,-31.9 +/- 5.7,-29.4 +/- 5.9,-26.9 +/- 6.1,-24.4 +/- 6.3,-21.8 +/- 6.5,-19.3 +/- 6.7,-16.8 +/- 6.9,-14.3 +/- 7.1,-11.7 +/- 7.2,-9.2 +/- 7.4,-6.7 +/- 7.6,-4.2 +/- 7.7,-1.6 +/- 7.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.6 +/- 9.1,21.1 +/- 9.2,23.6 +/- 9.4,26.1 +/- 9.5,28.7 +/- 9.6,31.2 +/- 9.8,33.7 +/- 9.9,36.2 +/- 10.0,38.8 +/- 10.1,41.3 +/- 10.3,43.8 +/- 10.4,46.3 +/- 10.5,48.9 +/- 10.6,51.4 +/- 10.7,53.9 +/- 10.9,56.4 +/- 11.0,59.0 +/- 11.1,61.5 +/- 11.2,64.0 +/- 11.3,66.5 +/- 11.4,69.1 +/- 11.5,71.6 +/- 11.6,74.1 +/- 11.8,76.6 +/- 11.9,79.2 +/- 12.0,81.7 +/- 12.1,84.2 +/- 12.2,86.7 +/- 12.3,89.3 +/- 12.4,91.8 +/- 12.5,94.3 +/- 12.6,96.8 +/- 12.7,99.4 +/- 12.8
Abruzzo,-36.0 +/- 1.0,-33.9 +/- 1.5,-31.8 +/- 2.1,-29.7 +/- 2.5,-27.6 +/- 2.9,-25.5 +/- 3.2,-23.4 +/- 3.6,-21.3 +/- 3.8,-19.1 +/- 4.1,-17.0 +/- 4.4,-14.9 +/- 4.6,-12.8 +/- 4.8,-10.7 +/- 5.0,-8.6 +/- 5.2,-6.5 +/- 5.4,-4.4 +/- 5.6,-2.3 +/- 5.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.6 +/- 7.1,16.7 +/- 7.3,18.8 +/- 7.4,20.9 +/- 7.5,23.0 +/- 7.7,25.1 +/- 7.8,27.2 +/- 7.9,29.3 +/- 8.1,31.4 +/- 8.2,33.5 +/- 8.3,35.6 +/- 8.5,37.7 +/- 8.6,39.8 +/- 8.7,41.9 +/- 8.8,44.1 +/- 8.9,46.2 +/- 9.1,48.3 +/- 9.2,50.4 +/- 9.3,52.5 +/- 9.4,54.6 +/- 9.5,56.7 +/- 9.6,58.8 +/- 9.7,60.9 +/- 9.8,63.0 +/- 10.0,65.1 +/- 10.1,67.2 +/- 10.2,69.3 +/- 10.3,71.4 +/- 10.4,73.5 +/- 10.5,75.7 +/- 10.6,77.8 +/- 10.7,79.9 +/- 10.8,82.0 +/- 10.9,84.1 +/- 11.0,86.2 +/- 11.1,88.3 +/- 11.1,90.4 +/- 11.2,92.5 +/- 11.3,94.6 +/- 11.4,96.7 +/- 11.5,98.8 +/- 11.6,100.9 +/- 11.7
scuola7,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.5 +/- 1.6,-5.3 +/- 1.9,-5.1 +/- 2.0,-5.8 +/- 1.8,-4.6 +/- 2.1,-3.4 +/- 2.4,-2.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.1,8.9 +/- 4.2,10.1 +/- 4.4,11.3 +/- 4.5,12.6 +/- 4.6,13.8 +/- 4.8,15.0 +/- 4.9,16.2 +/- 5.0,17.5 +/- 5.1,18.7 +/- 5.3,19.9 +/- 5.4,21.1 +/- 5.5,22.4 +/- 5.6,23.6 +/- 5.7,24.8 +/- 5.8,26.1 +/- 5.9,27.3 +/- 6.0,28.5 +/- 6.1,29.7 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.4 +/- 6.5,34.6 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.5 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.4 +/- 7.6,50.6 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.3 +/- 8.0,55.5 +/- 8.0,56.7 +/- 8.1,58.0 +/- 8.2,59.2 +/- 8.3,60.4 +/- 8.3,61.6 +/- 8.4,62.9 +/- 8.5,64.1 +/- 8.5,65.3 +/- 8.6,66.5 +/- 8.7,67.8 +/- 8.8
Bolzano,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.5 +/- 1.6,-5.3 +/- 1.9,-5.1 +/- 2.0,-5.8 +/- 1.8,-4.6 +/- 2.1,-3.4 +/- 2.4,-2.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.1,8.9 +/- 4.2,10.1 +/- 4.4,11.3 +/- 4.5,12.6 +/- 4.6,13.8 +/- 4.8,15.0 +/- 4.9,16.2 +/- 5.0,17.5 +/- 5.1,18.7 +/- 5.3,19.9 +/- 5.4,21.1 +/- 5.5,22.4 +/- 5.6,23.6 +/- 5.7,24.8 +/- 5.8,26.1 +/- 5.9,27.3 +/- 6.0,28.5 +/- 6.1,29.7 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.4 +/- 6.5,34.6 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.5 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.4 +/- 7.6,50.6 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.3 +/- 8.0,55.5 +/- 8.0,56.7 +/- 8.1,58.0 +/- 8.2,59.2 +/- 8.3,60.4 +/- 8.3,61.6 +/- 8.4,62.9 +/- 8.5,64.1 +/- 8.5,65.3 +/- 8.6,66.5 +/- 8.7,67.8 +/- 8.8
Calabria,0.0 +/- 0.0,3.3 +/- 1.8,6.6 +/- 2.6,9.9 +/- 3.1,13.2 +/- 3.6,16.4 +/- 4.1,19.7 +/- 4.4,23.0 +/- 4.8,26.3 +/- 5.1,29.6 +/- 5.4,32.9 +/- 5.7,36.2 +/- 6.0,39.5 +/- 6.3,42.8 +/- 6.5,46.0 +/- 6.8,49.3 +/- 7.0,52.6 +/- 7.3,55.9 +/- 7.5,59.2 +/- 7.7,62.5 +/- 7.9,65.8 +/- 8.1,69.1 +/- 8.3,72.4 +/- 8.5,75.6 +/- 8.7,78.9 +/- 8.9,82.2 +/- 9.1,85.5 +/- 9.2,88.8 +/- 9.4,92.1 +/- 9.6,95.4 +/- 9.8,98.7 +/- 9.9,102.0 +/- 10.1,105.2 +/- 10.3,108.5 +/- 10.4,111.8 +/- 10.6,115.1 +/- 10.7,118.4 +/- 10.9,121.7 +/- 11.0,125.0 +/- 11.2,128.3 +/- 11.3,131.6 +/- 11.5,134.8 +/- 11.6,138.1 +/- 11.8,141.4 +/- 11.9,144.7 +/- 12.0,148.0 +/- 12.2,151.3 +/- 12.3,154.6 +/- 12.4,157.9 +/- 12.6,161.2 +/- 12.7,164.4 +/- 12.8,167.7 +/- 13.0,171.0 +/- 13.1,174.3 +/- 13.2,177.6 +/- 13.3,180.9 +/- 13.4,184.2 +/- 13.6,187.5 +/- 13.7,190.8 +/- 13.8,194.0 +/- 13.9,197.3 +/- 14.0,200.6 +/- 14.2,203.9 +/- 14.3,207.2 +/- 14.4,210.5 +/- 14.5,213.8 +/- 14.6
Sardegna,-15.0 +/- 1.0,-17.5 +/- 1.0,-21.7 +/- 1.0,-23.2 +/- 1.0,-21.8 +/- 1.0,-19.4 +/- 1.0,-16.9 +/- 1.0,-14.4 +/- 0.8,-11.9 +/- 1.8,-9.4 +/- 2.4,-6.9 +/- 2.8,-4.5 +/- 3.2,-2.0 +/- 3.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.5 +/- 5.0,13.0 +/- 5.3,15.5 +/- 5.5,18.0 +/- 5.7,20.5 +/- 6.0,23.0 +/- 6.2,25.5 +/- 6.4,27.9 +/- 6.6,30.4 +/- 6.7,32.9 +/- 6.9,35.4 +/- 7.1,37.9 +/- 7.3,40.4 +/- 7.4,42.9 +/- 7.6,45.4 +/- 7.8,47.9 +/- 7.9,50.4 +/- 8.1,52.9 +/- 8.2,55.4 +/- 8.4,57.9 +/- 8.5,60.4 +/- 8.7,62.8 +/- 8.8,65.3 +/- 9.0,67.8 +/- 9.1,70.3 +/- 9.2,72.8 +/- 9.4,75.3 +/- 9.5,77.8 +/- 9.6,80.3 +/- 9.8,82.8 +/- 9.9,85.3 +/- 10.0,87.8 +/- 10.1,90.3 +/- 10.3,92.8 +/- 10.4,95.2 +/- 10.5,97.7 +/- 10.6,100.2 +/- 10.7,102.7 +/- 10.8,105.2 +/- 11.0,107.7 +/- 11.1,110.2 +/- 11.2,112.7 +/- 11.3,115.2 +/- 11.4,117.7 +/- 11.5,120.2 +/- 11.6,122.7 +/- 11.7,125.2 +/- 11.8,127.6 +/- 11.9,130.1 +/- 12.0
Umbria,-19.0 +/- 1.0,-17.2 +/- 1.4,-15.3 +/- 1.9,-13.5 +/- 2.3,-11.6 +/- 2.7,-9.8 +/- 3.0,-8.0 +/- 3.3,-6.1 +/- 3.6,-4.3 +/- 3.8,-2.5 +/- 4.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.4 +/- 5.4,12.3 +/- 5.6,14.1 +/- 5.8,15.9 +/- 5.9,17.8 +/- 6.1,19.6 +/- 6.2,21.4 +/- 6.4,23.3 +/- 6.5,25.1 +/- 6.6,27.0 +/- 6.8,28.8 +/- 6.9,30.6 +/- 7.0,32.5 +/- 7.2,34.3 +/- 7.3,36.2 +/- 7.4,38.0 +/- 7.5,39.8 +/- 7.7,41.7 +/- 7.8,43.5 +/- 7.9,45.3 +/- 8.0,47.2 +/- 8.1,49.0 +/- 8.2,50.9 +/- 8.4,52.7 +/- 8.5,54.5 +/- 8.6,56.4 +/- 8.7,58.2 +/- 8.8,60.0 +/- 8.9,61.9 +/- 9.0,63.7 +/- 9.1,65.6 +/- 9.2,67.4 +/- 9.3,69.2 +/- 9.4,71.1 +/- 9.5,72.9 +/- 9.6,74.8 +/- 9.7,76.6 +/- 9.8,78.4 +/- 9.9,80.3 +/- 10.0,82.1 +/- 10.1,83.9 +/- 10.1,85.8 +/- 10.2,87.6 +/- 10.3,89.5 +/- 10.4,91.3 +/- 10.5,93.1 +/- 10.6,95.0 +/- 10.7,96.8 +/- 10.8,98.7 +/- 10.8,100.5 +/- 10.9
