place,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,201.0 +/- 1.0,202.9 +/- 1.4,204.7 +/- 1.9,206.6 +/- 2.4,208.5 +/- 2.7,210.3 +/- 3.1,212.2 +/- 3.3,214.1 +/- 3.6,215.9 +/- 3.9,217.8 +/- 4.1,219.7 +/- 4.3,221.5 +/- 4.5,223.4 +/- 4.7,225.3 +/- 4.9,227.2 +/- 5.1,229.0 +/- 5.3,230.9 +/- 5.5,232.8 +/- 5.6,234.6 +/- 5.8,236.5 +/- 6.0,238.4 +/- 6.1,240.2 +/- 6.3,242.1 +/- 6.4,244.0 +/- 6.6,245.8 +/- 6.7,247.7 +/- 6.8,249.6 +/- 7.0,251.4 +/- 7.1,253.3 +/- 7.2,255.2 +/- 7.4,257.0 +/- 7.5,258.9 +/- 7.6,260.8 +/- 7.7,262.6 +/- 7.9,264.5 +/- 8.0,266.4 +/- 8.1,268.2 +/- 8.2,270.1 +/- 8.3,272.0 +/- 8.4,273.9 +/- 8.5,275.7 +/- 8.6
Veneto,267.0 +/- 1.0,271.4 +/- 2.1,277.8 +/- 3.3,283.9 +/- 4.1,289.8 +/- 4.8,295.4 +/- 5.3,300.7 +/- 5.8,305.7 +/- 6.2,310.4 +/- 6.6,314.9 +/- 6.9,319.1 +/- 7.2,322.9 +/- 7.5,326.6 +/- 7.7,329.9 +/- 7.9,333.1 +/- 8.1,335.9 +/- 8.3,338.6 +/- 8.5,341.1 +/- 8.6,343.3 +/- 8.7,345.4 +/- 8.9,347.2 +/- 9.0,348.9 +/- 9.1,350.5 +/- 9.1,351.9 +/- 9.2,353.2 +/- 9.3,354.4 +/- 9.3,355.5 +/- 9.4,356.5 +/- 9.5,357.4 +/- 9.5,358.2 +/- 9.5,358.9 +/- 9.6,359.6 +/- 9.6,360.3 +/- 9.7,360.9 +/- 9.7,361.4 +/- 9.7,361.9 +/- 9.7,362.4 +/- 9.8,362.9 +/- 9.8,363.3 +/- 9.8,363.7 +/- 9.8,364.1 +/- 9.9
EmiliaRomagna,244.0 +/- 1.0,246.2 +/- 1.5,248.2 +/- 2.0,250.0 +/- 2.4,251.6 +/- 2.8,253.0 +/- 3.0,254.2 +/- 3.2,255.3 +/- 3.4,256.2 +/- 3.5,256.9 +/- 3.6,257.4 +/- 3.7,257.8 +/- 3.7,258.0 +/- 3.7,258.1 +/- 3.8,258.1 +/- 3.7,257.9 +/- 3.7,257.5 +/- 3.7,257.1 +/- 3.6,256.6 +/- 3.5,255.9 +/- 3.5,255.2 +/- 3.4,254.4 +/- 3.2,253.6 +/- 3.1,252.7 +/- 2.9,251.7 +/- 2.8,250.7 +/- 2.6,249.7 +/- 2.4,248.7 +/- 2.2,247.6 +/- 1.9,246.6 +/- 1.6,245.5 +/- 1.2,244.5 +/- 0.7,243.5 +/- 1.0,242.5 +/- 1.0,241.6 +/- 1.0,240.7 +/- 1.0,239.8 +/- 1.0,239.0 +/- 1.0,238.3 +/- 1.0,237.6 +/- 1.0,236.9 +/- 1.0
Lazio,337.0 +/- 1.0,342.9 +/- 2.4,348.8 +/- 3.4,354.6 +/- 4.2,360.3 +/- 4.8,365.9 +/- 5.4,371.4 +/- 5.9,376.7 +/- 6.3,382.0 +/- 6.7,387.2 +/- 7.1,392.3 +/- 7.4,397.2 +/- 7.8,402.0 +/- 8.1,406.7 +/- 8.4,411.3 +/- 8.6,415.8 +/- 8.9,420.1 +/- 9.1,424.3 +/- 9.3,428.4 +/- 9.6,432.3 +/- 9.8,436.2 +/- 10.0,439.9 +/- 10.1,443.4 +/- 10.3,446.9 +/- 10.5,450.2 +/- 10.6,453.4 +/- 10.8,456.5 +/- 10.9,459.4 +/- 11.1,462.2 +/- 11.2,464.9 +/- 11.3,467.5 +/- 11.4,470.0 +/- 11.5,472.4 +/- 11.6,474.7 +/- 11.7,476.8 +/- 11.8,478.9 +/- 11.9,480.9 +/- 12.0,482.7 +/- 12.1,484.5 +/- 12.1,486.2 +/- 12.2,487.8 +/- 12.3
Toscana,295.0 +/- 1.0,289.2 +/- 1.0,290.5 +/- 1.0,291.7 +/- 1.0,292.8 +/- 1.0,293.6 +/- 1.0,294.4 +/- 1.0,295.1 +/- 0.3,295.7 +/- 0.8,296.2 +/- 1.1,296.7 +/- 1.3,297.1 +/- 1.5,297.5 +/- 1.6,297.9 +/- 1.7,298.2 +/- 1.8,298.5 +/- 1.9,298.8 +/- 1.9,299.0 +/- 2.0,299.3 +/- 2.1,299.6 +/- 2.1,299.8 +/- 2.2,300.1 +/- 2.2,300.3 +/- 2.3,300.5 +/- 2.4,300.8 +/- 2.4,301.0 +/- 2.5,301.2 +/- 2.5,301.5 +/- 2.5,301.7 +/- 2.6,301.9 +/- 2.6,302.2 +/- 2.7,302.4 +/- 2.7,302.6 +/- 2.8,302.9 +/- 2.8,303.1 +/- 2.8,303.3 +/- 2.9,303.6 +/- 2.9,303.8 +/- 3.0,304.0 +/- 3.0,304.3 +/- 3.0,304.5 +/- 3.1
Sicilia,242.0 +/- 1.0,244.1 +/- 1.5,246.6 +/- 2.1,249.6 +/- 2.8,253.1 +/- 3.3,257.3 +/- 3.9,262.1 +/- 4.5,267.5 +/- 5.0,273.4 +/- 5.6,279.7 +/- 6.1,286.3 +/- 6.7,293.3 +/- 7.2,300.4 +/- 7.6,307.6 +/- 8.1,314.9 +/- 8.5,322.2 +/- 9.0,329.5 +/- 9.4,336.8 +/- 9.7,344.1 +/- 10.1,351.2 +/- 10.5,358.3 +/- 10.8,365.4 +/- 11.1,372.3 +/- 11.4,379.1 +/- 11.7,385.8 +/- 12.0,392.4 +/- 12.3,398.9 +/- 12.5,405.2 +/- 12.8,411.4 +/- 13.0,417.5 +/- 13.2,423.5 +/- 13.5,429.3 +/- 13.7,434.9 +/- 13.9,440.4 +/- 14.1,445.8 +/- 14.3,450.9 +/- 14.5,456.0 +/- 14.6,460.9 +/- 14.8,465.6 +/- 15.0,470.1 +/- 15.1,474.6 +/- 15.2
Liguria,120.0 +/- 1.0,121.1 +/- 1.1,122.1 +/- 1.5,123.0 +/- 1.7,123.8 +/- 1.9,124.5 +/- 2.1,125.1 +/- 2.3,125.7 +/- 2.4,126.3 +/- 2.5,126.8 +/- 2.6,127.3 +/- 2.7,127.8 +/- 2.8,128.3 +/- 2.9,128.8 +/- 3.0,129.3 +/- 3.0,129.8 +/- 3.1,130.2 +/- 3.2,130.7 +/- 3.3,131.2 +/- 3.3,131.6 +/- 3.4,132.1 +/- 3.5,132.6 +/- 3.5,133.1 +/- 3.6,133.5 +/- 3.7,134.0 +/- 3.7,134.5 +/- 3.8,134.9 +/- 3.9,135.4 +/- 3.9,135.9 +/- 4.0,136.3 +/- 4.0,136.8 +/- 4.1,137.3 +/- 4.2,137.7 +/- 4.2,138.2 +/- 4.3,138.7 +/- 4.3,139.1 +/- 4.4,139.6 +/- 4.4,140.1 +/- 4.5,140.6 +/- 4.5,141.0 +/- 4.6,141.5 +/- 4.6
Puglia,202.0 +/- 1.0,203.1 +/- 1.0,206.8 +/- 2.2,210.5 +/- 2.9,214.2 +/- 3.5,217.8 +/- 4.0,221.4 +/- 4.4,225.0 +/- 4.8,228.4 +/- 5.1,231.9 +/- 5.5,235.2 +/- 5.8,238.5 +/- 6.0,241.7 +/- 6.3,244.8 +/- 6.5,247.9 +/- 6.8,250.8 +/- 7.0,253.7 +/- 7.2,256.4 +/- 7.4,259.1 +/- 7.6,261.7 +/- 7.7,264.2 +/- 7.9,266.6 +/- 8.0,268.8 +/- 8.2,271.0 +/- 8.3,273.1 +/- 8.4,275.1 +/- 8.6,277.0 +/- 8.7,278.8 +/- 8.8,280.5 +/- 8.9,282.1 +/- 9.0,283.7 +/- 9.0,285.1 +/- 9.1,286.5 +/- 9.2,287.7 +/- 9.3,288.9 +/- 9.3,290.0 +/- 9.4,291.1 +/- 9.4,292.1 +/- 9.5,293.0 +/- 9.5,293.8 +/- 9.6,294.6 +/- 9.6
Marche,81.0 +/- 1.0,81.2 +/- 0.4,81.3 +/- 0.6,81.4 +/- 0.7,81.6 +/- 0.8,81.7 +/- 0.8,81.9 +/- 0.9,82.0 +/- 1.0,82.1 +/- 1.1,82.2 +/- 1.1,82.4 +/- 1.2,82.5 +/- 1.2,82.6 +/- 1.3,82.8 +/- 1.3,82.9 +/- 1.4,83.0 +/- 1.4,83.2 +/- 1.5,83.3 +/- 1.5,83.4 +/- 1.6,83.5 +/- 1.6,83.7 +/- 1.6,83.8 +/- 1.7,83.9 +/- 1.7,84.1 +/- 1.7,84.2 +/- 1.8,84.3 +/- 1.8,84.4 +/- 1.9,84.6 +/- 1.9,84.7 +/- 1.9,84.8 +/- 2.0,85.0 +/- 2.0,85.1 +/- 2.0,85.2 +/- 2.0,85.3 +/- 2.1,85.4 +/- 2.1,85.5 +/- 2.1,85.6 +/- 2.1,85.7 +/- 2.2,85.7 +/- 2.2,85.7 +/- 2.2,85.7 +/- 2.2
FriuliVeneziaGiulia,54.0 +/- 1.0,54.0 +/- 0.2,54.1 +/- 0.3,54.1 +/- 0.3,54.1 +/- 0.3,54.1 +/- 0.4,54.1 +/- 0.4,54.1 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4,54.2 +/- 0.4
Abruzzo,75.0 +/- 1.0,76.3 +/- 1.1,77.6 +/- 1.6,78.9 +/- 2.0,80.2 +/- 2.3,81.6 +/- 2.6,82.9 +/- 2.8,84.3 +/- 3.1,85.7 +/- 3.3,87.1 +/- 3.5,88.5 +/- 3.7,90.0 +/- 3.9,91.4 +/- 4.1,92.9 +/- 4.2,94.4 +/- 4.4,95.9 +/- 4.6,97.4 +/- 4.7,98.9 +/- 4.9,100.4 +/- 5.0,101.9 +/- 5.2,103.4 +/- 5.3,104.9 +/- 5.5,106.5 +/- 5.6,108.0 +/- 5.7,109.5 +/- 5.9,111.1 +/- 6.0,112.6 +/- 6.1,114.2 +/- 6.3,115.7 +/- 6.4,117.3 +/- 6.5,118.9 +/- 6.6,120.4 +/- 6.7,122.0 +/- 6.9,123.6 +/- 7.0,125.1 +/- 7.1,126.7 +/- 7.2,128.3 +/- 7.3,129.8 +/- 7.4,131.4 +/- 7.5,133.0 +/- 7.6,134.6 +/- 7.7
Umbria,71.0 +/- 1.0,71.7 +/- 0.8,72.4 +/- 1.2,72.9 +/- 1.4,73.5 +/- 1.6,74.0 +/- 1.7,74.4 +/- 1.8,74.8 +/- 1.9,75.1 +/- 2.0,75.5 +/- 2.1,75.8 +/- 2.2,76.1 +/- 2.2,76.3 +/- 2.3,76.6 +/- 2.4,76.8 +/- 2.4,77.0 +/- 2.4,77.2 +/- 2.5,77.4 +/- 2.5,77.6 +/- 2.6,77.8 +/- 2.6,78.0 +/- 2.6,78.1 +/- 2.7,78.3 +/- 2.7,78.5 +/- 2.7,78.6 +/- 2.8,78.8 +/- 2.8,79.0 +/- 2.8,79.1 +/- 2.9,79.3 +/- 2.9,79.4 +/- 2.9,79.6 +/- 2.9,79.8 +/- 3.0,79.9 +/- 3.0,80.1 +/- 3.0,80.2 +/- 3.0,80.4 +/- 3.1,80.6 +/- 3.1,80.7 +/- 3.1,80.9 +/- 3.1,81.0 +/- 3.2,81.2 +/- 3.2
scuola7,38.0 +/- 1.0,38.8 +/- 0.9,39.7 +/- 1.3,40.5 +/- 1.6,41.3 +/- 1.8,42.2 +/- 2.0,43.0 +/- 2.2,43.8 +/- 2.4,44.7 +/- 2.6,45.5 +/- 2.7,46.3 +/- 2.9,47.2 +/- 3.0,48.0 +/- 3.2,48.8 +/- 3.3,49.7 +/- 3.4,50.5 +/- 3.5,51.3 +/- 3.7,52.2 +/- 3.8,53.0 +/- 3.9,53.8 +/- 4.0,54.7 +/- 4.1,55.5 +/- 4.2,56.3 +/- 4.3,57.2 +/- 4.4,58.0 +/- 4.5,58.8 +/- 4.6,59.7 +/- 4.7,60.5 +/- 4.7,61.4 +/- 4.8,62.2 +/- 4.9,63.0 +/- 5.0,63.9 +/- 5.1,64.7 +/- 5.2,65.5 +/- 5.2,66.4 +/- 5.3,67.2 +/- 5.4,68.0 +/- 5.5,68.9 +/- 5.6,69.7 +/- 5.6,70.5 +/- 5.7,71.4 +/- 5.8
Bolzano,38.0 +/- 1.0,38.8 +/- 0.9,39.7 +/- 1.3,40.5 +/- 1.6,41.3 +/- 1.8,42.2 +/- 2.0,43.0 +/- 2.2,43.8 +/- 2.4,44.7 +/- 2.6,45.5 +/- 2.7,46.3 +/- 2.9,47.2 +/- 3.0,48.0 +/- 3.2,48.8 +/- 3.3,49.7 +/- 3.4,50.5 +/- 3.5,51.3 +/- 3.7,52.2 +/- 3.8,53.0 +/- 3.9,53.8 +/- 4.0,54.7 +/- 4.1,55.5 +/- 4.2,56.3 +/- 4.3,57.2 +/- 4.4,58.0 +/- 4.5,58.8 +/- 4.6,59.7 +/- 4.7,60.5 +/- 4.7,61.4 +/- 4.8,62.2 +/- 4.9,63.0 +/- 5.0,63.9 +/- 5.1,64.7 +/- 5.2,65.5 +/- 5.2,66.4 +/- 5.3,67.2 +/- 5.4,68.0 +/- 5.5,68.9 +/- 5.6,69.7 +/- 5.6,70.5 +/- 5.7,71.4 +/- 5.8
Sardegna,69.0 +/- 1.0,70.2 +/- 1.1,71.4 +/- 1.6,72.6 +/- 1.9,73.8 +/- 2.2,75.1 +/- 2.5,76.3 +/- 2.7,77.5 +/- 2.9,78.7 +/- 3.1,79.9 +/- 3.3,81.1 +/- 3.5,82.3 +/- 3.7,83.5 +/- 3.8,84.7 +/- 4.0,86.0 +/- 4.1,87.2 +/- 4.3,88.4 +/- 4.4,89.6 +/- 4.5,90.8 +/- 4.7,92.0 +/- 4.8,93.2 +/- 4.9,94.4 +/- 5.0,95.7 +/- 5.2,96.9 +/- 5.3,98.1 +/- 5.4,99.3 +/- 5.5,100.5 +/- 5.6,101.7 +/- 5.7,102.9 +/- 5.8,104.1 +/- 5.9,105.3 +/- 6.0,106.6 +/- 6.1,107.8 +/- 6.2,109.0 +/- 6.3,110.2 +/- 6.4,111.4 +/- 6.5,112.6 +/- 6.6,113.8 +/- 6.7,115.0 +/- 6.8,116.2 +/- 6.9,117.5 +/- 7.0
Calabria,46.0 +/- 1.0,46.5 +/- 0.7,46.9 +/- 0.9,47.4 +/- 1.2,47.8 +/- 1.3,48.3 +/- 1.5,48.7 +/- 1.6,49.2 +/- 1.8,49.6 +/- 1.9,50.1 +/- 2.0,50.5 +/- 2.1,51.0 +/- 2.2,51.4 +/- 2.3,51.9 +/- 2.4,52.3 +/- 2.5,52.8 +/- 2.6,53.2 +/- 2.7,53.7 +/- 2.8,54.1 +/- 2.8,54.6 +/- 2.9,55.0 +/- 3.0,55.5 +/- 3.1,55.9 +/- 3.1,56.4 +/- 3.2,56.8 +/- 3.3,57.3 +/- 3.4,57.7 +/- 3.4,58.2 +/- 3.5,58.6 +/- 3.6,59.1 +/- 3.6,59.5 +/- 3.7,60.0 +/- 3.7,60.4 +/- 3.8,60.9 +/- 3.9,61.3 +/- 3.9,61.8 +/- 4.0,62.2 +/- 4.0,62.7 +/- 4.1,63.1 +/- 4.1,63.6 +/- 4.2,64.0 +/- 4.2
