place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,319.0 +/- 1.0,319.7 +/- 0.8,320.3 +/- 1.1,320.9 +/- 1.4,321.5 +/- 1.6,322.1 +/- 1.8,322.7 +/- 1.9,323.5 +/- 2.1,324.2 +/- 2.3,325.1 +/- 2.5,326.0 +/- 2.7,327.1 +/- 2.8,328.3 +/- 3.0,329.6 +/- 3.3,331.0 +/- 3.5,332.6 +/- 3.7,334.4 +/- 3.9,336.3 +/- 4.2,338.3 +/- 4.4,340.6 +/- 4.6,343.0 +/- 4.9,345.5 +/- 5.2,348.3 +/- 5.4,351.2 +/- 5.7,354.3 +/- 5.9,357.5 +/- 6.2,361.0 +/- 6.5,364.6 +/- 6.8,368.4 +/- 7.0,372.3 +/- 7.3,376.4 +/- 7.6,380.7 +/- 7.9,385.2 +/- 8.1,389.7 +/- 8.4,394.5 +/- 8.7,399.4 +/- 9.0,404.4 +/- 9.2,409.6 +/- 9.5,414.9 +/- 9.8,420.4 +/- 10.1,426.0 +/- 10.3,431.7 +/- 10.6,437.5 +/- 10.9,443.5 +/- 11.2,449.6 +/- 11.4,455.7 +/- 11.7,462.0 +/- 12.0,468.4 +/- 12.2,474.9 +/- 12.5,481.5 +/- 12.7,488.2 +/- 13.0,494.9 +/- 13.3,501.8 +/- 13.5
Campania,140.0 +/- 1.0,141.3 +/- 1.1,142.5 +/- 1.6,143.8 +/- 2.0,145.1 +/- 2.3,146.3 +/- 2.5,147.6 +/- 2.8,148.9 +/- 3.0,150.1 +/- 3.2,151.4 +/- 3.4,152.7 +/- 3.6,154.0 +/- 3.7,155.2 +/- 3.9,156.5 +/- 4.1,157.8 +/- 4.2,159.0 +/- 4.4,160.3 +/- 4.5,161.6 +/- 4.6,162.8 +/- 4.8,164.1 +/- 4.9,165.4 +/- 5.0,166.6 +/- 5.2,167.9 +/- 5.3,169.2 +/- 5.4,170.4 +/- 5.5,171.7 +/- 5.6,173.0 +/- 5.7,174.3 +/- 5.9,175.5 +/- 6.0,176.8 +/- 6.1,178.1 +/- 6.2,179.3 +/- 6.3,180.6 +/- 6.4,181.9 +/- 6.5,183.1 +/- 6.6,184.4 +/- 6.7,185.7 +/- 6.8,186.9 +/- 6.9,188.2 +/- 6.9,189.5 +/- 7.0,190.7 +/- 7.1,192.0 +/- 7.2,193.3 +/- 7.3,194.6 +/- 7.4,195.8 +/- 7.5,197.1 +/- 7.6,198.4 +/- 7.6,199.6 +/- 7.7,200.9 +/- 7.8,202.2 +/- 7.9,203.4 +/- 8.0,204.7 +/- 8.0,206.0 +/- 8.1
EmiliaRomagna,234.0 +/- 1.0,235.6 +/- 1.3,237.3 +/- 1.8,238.9 +/- 2.2,240.6 +/- 2.6,242.2 +/- 2.9,243.9 +/- 3.1,245.5 +/- 3.4,247.2 +/- 3.6,248.8 +/- 3.9,250.5 +/- 4.1,252.1 +/- 4.3,253.8 +/- 4.4,255.4 +/- 4.6,257.1 +/- 4.8,258.7 +/- 5.0,260.4 +/- 5.1,262.0 +/- 5.3,263.7 +/- 5.4,265.3 +/- 5.6,267.0 +/- 5.7,268.6 +/- 5.9,270.3 +/- 6.0,271.9 +/- 6.2,273.6 +/- 6.3,275.2 +/- 6.4,276.9 +/- 6.5,278.5 +/- 6.7,280.2 +/- 6.8,281.8 +/- 6.9,283.5 +/- 7.0,285.1 +/- 7.1,286.8 +/- 7.3,288.4 +/- 7.4,290.1 +/- 7.5,291.7 +/- 7.6,293.3 +/- 7.7,295.0 +/- 7.8,296.6 +/- 7.9,298.3 +/- 8.0,299.9 +/- 8.1,301.6 +/- 8.2,303.2 +/- 8.3,304.9 +/- 8.4,306.5 +/- 8.5,308.2 +/- 8.6,309.8 +/- 8.7,311.5 +/- 8.8,313.1 +/- 8.9,314.8 +/- 9.0,316.4 +/- 9.1,318.1 +/- 9.2,319.7 +/- 9.3
Lazio,341.0 +/- 1.0,344.0 +/- 1.7,347.1 +/- 2.5,350.1 +/- 3.0,353.2 +/- 3.5,356.2 +/- 3.9,359.2 +/- 4.3,362.3 +/- 4.6,365.3 +/- 4.9,368.3 +/- 5.2,371.4 +/- 5.5,374.4 +/- 5.8,377.5 +/- 6.0,380.5 +/- 6.3,383.5 +/- 6.5,386.6 +/- 6.8,389.6 +/- 7.0,392.7 +/- 7.2,395.7 +/- 7.4,398.7 +/- 7.6,401.8 +/- 7.8,404.8 +/- 8.0,407.8 +/- 8.2,410.9 +/- 8.4,413.9 +/- 8.5,417.0 +/- 8.7,420.0 +/- 8.9,423.0 +/- 9.1,426.1 +/- 9.2,429.1 +/- 9.4,432.2 +/- 9.5,435.2 +/- 9.7,438.2 +/- 9.9,441.3 +/- 10.0,444.3 +/- 10.2,447.4 +/- 10.3,450.4 +/- 10.5,453.4 +/- 10.6,456.5 +/- 10.7,459.5 +/- 10.9,462.5 +/- 11.0,465.6 +/- 11.2,468.6 +/- 11.3,471.7 +/- 11.4,474.7 +/- 11.6,477.7 +/- 11.7,480.8 +/- 11.8,483.8 +/- 12.0,486.9 +/- 12.1,489.9 +/- 12.2,492.9 +/- 12.3,496.0 +/- 12.4,499.0 +/- 12.6
Toscana,253.0 +/- 1.0,255.5 +/- 1.6,258.1 +/- 2.3,260.6 +/- 2.8,263.2 +/- 3.2,265.7 +/- 3.6,268.2 +/- 3.9,270.8 +/- 4.2,273.3 +/- 4.5,275.8 +/- 4.8,278.4 +/- 5.0,280.9 +/- 5.3,283.5 +/- 5.5,286.0 +/- 5.7,288.5 +/- 6.0,291.1 +/- 6.2,293.6 +/- 6.4,296.2 +/- 6.6,298.7 +/- 6.8,301.2 +/- 6.9,303.8 +/- 7.1,306.3 +/- 7.3,308.8 +/- 7.5,311.4 +/- 7.6,313.9 +/- 7.8,316.5 +/- 8.0,319.0 +/- 8.1,321.5 +/- 8.3,324.1 +/- 8.4,326.6 +/- 8.6,329.2 +/- 8.7,331.7 +/- 8.9,334.2 +/- 9.0,336.8 +/- 9.2,339.3 +/- 9.3,341.8 +/- 9.4,344.4 +/- 9.6,346.9 +/- 9.7,349.5 +/- 9.8,352.0 +/- 9.9,354.5 +/- 10.1,357.1 +/- 10.2,359.6 +/- 10.3,362.2 +/- 10.4,364.7 +/- 10.6,367.2 +/- 10.7,369.8 +/- 10.8,372.3 +/- 10.9,374.8 +/- 11.0,377.4 +/- 11.2,379.9 +/- 11.3,382.5 +/- 11.4,385.0 +/- 11.5
Sicilia,199.0 +/- 1.0,196.4 +/- 1.0,194.3 +/- 1.0,192.5 +/- 1.0,191.2 +/- 1.0,190.2 +/- 1.0,189.7 +/- 1.0,189.5 +/- 1.0,189.6 +/- 1.0,189.9 +/- 1.0,190.5 +/- 1.0,191.3 +/- 1.0,192.2 +/- 1.0,193.3 +/- 1.0,194.3 +/- 1.0,195.5 +/- 1.0,196.6 +/- 1.0,197.7 +/- 1.0,198.8 +/- 1.0,199.9 +/- 1.0,200.9 +/- 1.4,201.9 +/- 1.7,202.8 +/- 2.0,203.7 +/- 2.2,204.5 +/- 2.4,205.3 +/- 2.5,206.0 +/- 2.6,206.7 +/- 2.8,207.3 +/- 2.9,207.8 +/- 3.0,208.4 +/- 3.1,208.8 +/- 3.1,209.3 +/- 3.2,209.7 +/- 3.3,210.1 +/- 3.3,210.4 +/- 3.4,210.7 +/- 3.4,211.0 +/- 3.5,211.2 +/- 3.5,211.5 +/- 3.5,211.7 +/- 3.6,211.9 +/- 3.6,212.0 +/- 3.6,212.2 +/- 3.6,212.3 +/- 3.6,212.4 +/- 3.7,212.6 +/- 3.7,212.7 +/- 3.7,212.7 +/- 3.7,212.8 +/- 3.7,212.9 +/- 3.7,213.0 +/- 3.7,213.0 +/- 3.7
Puglia,197.0 +/- 1.0,198.5 +/- 1.2,200.0 +/- 1.7,201.5 +/- 2.1,203.0 +/- 2.4,204.5 +/- 2.7,206.0 +/- 3.0,207.5 +/- 3.2,209.0 +/- 3.5,210.5 +/- 3.7,211.9 +/- 3.9,213.4 +/- 4.1,214.9 +/- 4.2,216.4 +/- 4.4,217.9 +/- 4.6,219.4 +/- 4.7,220.9 +/- 4.9,222.4 +/- 5.0,223.9 +/- 5.2,225.4 +/- 5.3,226.9 +/- 5.5,228.4 +/- 5.6,229.9 +/- 5.7,231.4 +/- 5.9,232.9 +/- 6.0,234.4 +/- 6.1,235.9 +/- 6.2,237.4 +/- 6.4,238.9 +/- 6.5,240.3 +/- 6.6,241.8 +/- 6.7,243.3 +/- 6.8,244.8 +/- 6.9,246.3 +/- 7.0,247.8 +/- 7.1,249.3 +/- 7.2,250.8 +/- 7.3,252.3 +/- 7.4,253.8 +/- 7.5,255.3 +/- 7.6,256.8 +/- 7.7,258.3 +/- 7.8,259.8 +/- 7.9,261.3 +/- 8.0,262.8 +/- 8.1,264.3 +/- 8.2,265.8 +/- 8.3,267.3 +/- 8.4,268.8 +/- 8.5,270.2 +/- 8.6,271.7 +/- 8.6,273.2 +/- 8.7,274.7 +/- 8.8
Liguria,91.0 +/- 1.0,91.5 +/- 0.7,92.0 +/- 1.0,92.5 +/- 1.2,93.0 +/- 1.4,93.5 +/- 1.6,94.0 +/- 1.7,94.5 +/- 1.9,95.0 +/- 2.0,95.5 +/- 2.1,96.0 +/- 2.2,96.5 +/- 2.4,97.0 +/- 2.5,97.6 +/- 2.6,98.1 +/- 2.7,98.6 +/- 2.7,99.1 +/- 2.8,99.6 +/- 2.9,100.1 +/- 3.0,100.6 +/- 3.1,101.1 +/- 3.2,101.6 +/- 3.3,102.1 +/- 3.3,102.6 +/- 3.4,103.1 +/- 3.5,103.6 +/- 3.5,104.1 +/- 3.6,104.6 +/- 3.7,105.1 +/- 3.8,105.6 +/- 3.8,106.1 +/- 3.9,106.6 +/- 4.0,107.1 +/- 4.0,107.6 +/- 4.1,108.1 +/- 4.1,108.6 +/- 4.2,109.1 +/- 4.3,109.6 +/- 4.3,110.2 +/- 4.4,110.7 +/- 4.4,111.2 +/- 4.5,111.7 +/- 4.5,112.2 +/- 4.6,112.7 +/- 4.7,113.2 +/- 4.7,113.7 +/- 4.8,114.2 +/- 4.8,114.7 +/- 4.9,115.2 +/- 4.9,115.7 +/- 5.0,116.2 +/- 5.0,116.7 +/- 5.1,117.2 +/- 5.1
FriuliVeneziaGiulia,64.0 +/- 1.0,64.5 +/- 0.7,64.9 +/- 0.9,65.4 +/- 1.2,65.8 +/- 1.3,66.3 +/- 1.5,66.7 +/- 1.6,67.2 +/- 1.8,67.6 +/- 1.9,68.1 +/- 2.0,68.5 +/- 2.1,69.0 +/- 2.2,69.4 +/- 2.3,69.9 +/- 2.4,70.3 +/- 2.5,70.8 +/- 2.6,71.2 +/- 2.7,71.7 +/- 2.8,72.1 +/- 2.8,72.6 +/- 2.9,73.0 +/- 3.0,73.5 +/- 3.1,73.9 +/- 3.1,74.4 +/- 3.2,74.8 +/- 3.3,75.3 +/- 3.4,75.7 +/- 3.4,76.2 +/- 3.5,76.6 +/- 3.6,77.1 +/- 3.6,77.5 +/- 3.7,78.0 +/- 3.7,78.4 +/- 3.8,78.9 +/- 3.9,79.3 +/- 3.9,79.8 +/- 4.0,80.2 +/- 4.0,80.7 +/- 4.1,81.1 +/- 4.1,81.6 +/- 4.2,82.0 +/- 4.2,82.5 +/- 4.3,82.9 +/- 4.4,83.4 +/- 4.4,83.8 +/- 4.5,84.3 +/- 4.5,84.7 +/- 4.6,85.2 +/- 4.6,85.6 +/- 4.7,86.1 +/- 4.7,86.5 +/- 4.7,87.0 +/- 4.8,87.4 +/- 4.8
Marche,87.0 +/- 1.0,87.8 +/- 0.9,88.5 +/- 1.2,89.3 +/- 1.5,90.0 +/- 1.7,90.8 +/- 1.9,91.5 +/- 2.1,92.3 +/- 2.3,93.0 +/- 2.5,93.8 +/- 2.6,94.5 +/- 2.7,95.3 +/- 2.9,96.0 +/- 3.0,96.8 +/- 3.1,97.5 +/- 3.2,98.3 +/- 3.4,99.0 +/- 3.5,99.8 +/- 3.6,100.5 +/- 3.7,101.3 +/- 3.8,102.0 +/- 3.9,102.8 +/- 4.0,103.5 +/- 4.1,104.3 +/- 4.2,105.0 +/- 4.2,105.8 +/- 4.3,106.5 +/- 4.4,107.3 +/- 4.5,108.1 +/- 4.6,108.8 +/- 4.7,109.6 +/- 4.7,110.3 +/- 4.8,111.1 +/- 4.9,111.8 +/- 5.0,112.6 +/- 5.1,113.3 +/- 5.1,114.1 +/- 5.2,114.8 +/- 5.3,115.6 +/- 5.3,116.3 +/- 5.4,117.1 +/- 5.5,117.8 +/- 5.6,118.6 +/- 5.6,119.3 +/- 5.7,120.1 +/- 5.8,120.8 +/- 5.8,121.6 +/- 5.9,122.3 +/- 5.9,123.1 +/- 6.0,123.8 +/- 6.1,124.6 +/- 6.1,125.3 +/- 6.2,126.1 +/- 6.3
