place,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-24.0 +/- 1.0,-17.6 +/- 2.5,-11.9 +/- 3.5,-7.1 +/- 4.1,-3.1 +/- 4.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-3.3 +/- 4.6,-6.5 +/- 4.2,-10.1 +/- 3.7,-14.1 +/- 3.1,-18.5 +/- 2.4,-23.2 +/- 0.9,-28.2 +/- 1.0,-33.5 +/- 1.0,-39.0 +/- 1.0,-44.8 +/- 1.0,-50.9 +/- 1.0,-57.1 +/- 1.0,-63.6 +/- 1.0,-70.3 +/- 1.0,-77.2 +/- 1.0,-84.3 +/- 1.0,-91.6 +/- 1.0,-99.0 +/- 1.0,-106.7 +/- 1.0,-114.5 +/- 1.0,-122.4 +/- 1.0,-130.5 +/- 1.0,-138.8 +/- 1.0,-147.3 +/- 1.0,-155.9 +/- 1.0,-164.6 +/- 1.0,-173.6 +/- 1.0,-182.7 +/- 1.0,-191.9 +/- 1.0,-201.3 +/- 1.0,-210.9 +/- 1.0,-220.7 +/- 1.0,-230.6 +/- 1.0,-240.7 +/- 1.0,-250.9 +/- 1.0,-261.3 +/- 1.0,-271.9 +/- 1.0,-282.6 +/- 1.0,-293.6 +/- 1.0,-304.7 +/- 1.0,-316.0 +/- 1.0,-327.4 +/- 1.0,-339.0 +/- 1.0,-350.9 +/- 1.0,-362.9 +/- 1.0,-375.0 +/- 1.0,-387.4 +/- 1.0,-399.9 +/- 1.0,-412.7 +/- 1.0,-425.6 +/- 1.0
EmiliaRomagna,-135.0 +/- 1.0,-126.4 +/- 2.9,-117.5 +/- 4.2,-108.2 +/- 5.2,-98.5 +/- 6.0,-88.4 +/- 6.8,-77.8 +/- 7.6,-66.8 +/- 8.3,-55.5 +/- 8.9,-43.8 +/- 9.5,-32.0 +/- 10.2,-19.9 +/- 10.7,-7.6 +/- 11.3,0.0 +/- 0.0,0.0 +/- 0.0,29.8 +/- 12.8,42.4 +/- 13.3,55.0 +/- 13.8,67.6 +/- 14.2,80.2 +/- 14.7,92.9 +/- 15.1,105.6 +/- 15.5,118.2 +/- 15.9,130.9 +/- 16.3,143.6 +/- 16.7,156.2 +/- 17.1,168.9 +/- 17.4,181.5 +/- 17.8,194.2 +/- 18.1,206.9 +/- 18.5,219.5 +/- 18.8,232.2 +/- 19.2,244.9 +/- 19.5,257.6 +/- 19.8,270.2 +/- 20.1,282.9 +/- 20.4,295.6 +/- 20.7,308.2 +/- 21.1,320.9 +/- 21.4,333.6 +/- 21.6,346.2 +/- 21.9,358.9 +/- 22.2,371.6 +/- 22.5,384.2 +/- 22.8,396.9 +/- 23.1,409.6 +/- 23.3,422.2 +/- 23.6,434.9 +/- 23.9,447.6 +/- 24.1,460.2 +/- 24.4,472.9 +/- 24.7,485.6 +/- 24.9,498.2 +/- 25.2,510.9 +/- 25.4,523.6 +/- 25.7,536.2 +/- 25.9,548.9 +/- 26.2,561.6 +/- 26.4,574.2 +/- 26.6,586.9 +/- 26.9,599.6 +/- 27.1,612.2 +/- 27.3,624.9 +/- 27.6,637.6 +/- 27.8,650.2 +/- 28.0
Piemonte,-158.0 +/- 1.0,-148.7 +/- 3.0,-139.4 +/- 4.3,-130.2 +/- 5.3,-120.9 +/- 6.1,-111.6 +/- 6.8,-102.3 +/- 7.5,-93.1 +/- 8.1,-83.8 +/- 8.6,-74.5 +/- 9.1,-65.2 +/- 9.6,-55.9 +/- 10.1,-46.7 +/- 10.6,-37.4 +/- 11.0,-28.1 +/- 11.4,-18.8 +/- 11.8,-9.6 +/- 12.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.6 +/- 13.6,36.8 +/- 14.0,46.1 +/- 14.3,55.4 +/- 14.6,64.7 +/- 14.9,74.0 +/- 15.2,83.2 +/- 15.5,92.5 +/- 15.8,101.8 +/- 16.1,111.1 +/- 16.4,120.3 +/- 16.7,129.6 +/- 17.0,138.9 +/- 17.2,148.2 +/- 17.5,157.5 +/- 17.8,166.7 +/- 18.0,176.0 +/- 18.3,185.3 +/- 18.5,194.6 +/- 18.8,203.8 +/- 19.0,213.1 +/- 19.3,222.4 +/- 19.5,231.7 +/- 19.7,241.0 +/- 20.0,250.2 +/- 20.2,259.5 +/- 20.4,268.8 +/- 20.7,278.1 +/- 20.9,287.4 +/- 21.1,296.6 +/- 21.3,305.9 +/- 21.5,315.2 +/- 21.8,324.5 +/- 22.0,333.7 +/- 22.2,343.0 +/- 22.4,352.3 +/- 22.6,361.6 +/- 22.8,370.9 +/- 23.0,380.1 +/- 23.2,389.4 +/- 23.4,398.7 +/- 23.6,408.0 +/- 23.8,417.2 +/- 24.0,426.5 +/- 24.2,435.8 +/- 24.4
Lazio,-120.0 +/- 1.0,-106.7 +/- 3.6,-93.4 +/- 5.2,-80.1 +/- 6.3,-66.8 +/- 7.3,-53.4 +/- 8.2,-40.1 +/- 8.9,-26.8 +/- 9.7,-13.5 +/- 10.3,0.0 +/- 0.0,0.0 +/- 0.0,26.4 +/- 12.1,39.7 +/- 12.6,53.0 +/- 13.2,66.3 +/- 13.7,79.7 +/- 14.1,93.0 +/- 14.6,106.3 +/- 15.0,119.6 +/- 15.5,132.9 +/- 15.9,146.2 +/- 16.3,159.5 +/- 16.7,172.8 +/- 17.1,186.1 +/- 17.5,199.4 +/- 17.9,212.8 +/- 18.2,226.1 +/- 18.6,239.4 +/- 19.0,252.7 +/- 19.3,266.0 +/- 19.6,279.3 +/- 20.0,292.6 +/- 20.3,305.9 +/- 20.6,319.2 +/- 21.0,332.6 +/- 21.3,345.9 +/- 21.6,359.2 +/- 21.9,372.5 +/- 22.2,385.8 +/- 22.5,399.1 +/- 22.8,412.4 +/- 23.1,425.7 +/- 23.4,439.0 +/- 23.6,452.3 +/- 23.9,465.7 +/- 24.2,479.0 +/- 24.5,492.3 +/- 24.7,505.6 +/- 25.0,518.9 +/- 25.3,532.2 +/- 25.5,545.5 +/- 25.8,558.8 +/- 26.1,572.1 +/- 26.3,585.5 +/- 26.6,598.8 +/- 26.8,612.1 +/- 27.1,625.4 +/- 27.3,638.7 +/- 27.5,652.0 +/- 27.8,665.3 +/- 28.0,678.6 +/- 28.3,691.9 +/- 28.5,705.2 +/- 28.7,718.6 +/- 29.0,731.9 +/- 29.2
Puglia,-61.0 +/- 1.0,-56.4 +/- 2.1,-44.3 +/- 4.1,-32.2 +/- 5.4,-20.1 +/- 6.4,-8.0 +/- 7.3,0.0 +/- 0.0,0.0 +/- 0.0,28.2 +/- 9.4,40.3 +/- 10.1,52.4 +/- 10.7,64.5 +/- 11.2,76.6 +/- 11.7,88.7 +/- 12.2,100.8 +/- 12.7,112.9 +/- 13.2,125.0 +/- 13.6,137.1 +/- 14.1,149.2 +/- 14.5,161.3 +/- 14.9,173.4 +/- 15.3,185.4 +/- 15.7,197.5 +/- 16.1,209.6 +/- 16.5,221.7 +/- 16.8,233.8 +/- 17.2,245.9 +/- 17.5,258.0 +/- 17.9,270.1 +/- 18.2,282.2 +/- 18.5,294.3 +/- 18.8,306.4 +/- 19.2,318.5 +/- 19.5,330.6 +/- 19.8,342.7 +/- 20.1,354.7 +/- 20.4,366.8 +/- 20.7,378.9 +/- 21.0,391.0 +/- 21.3,403.1 +/- 21.5,415.2 +/- 21.8,427.3 +/- 22.1,439.4 +/- 22.4,451.5 +/- 22.6,463.6 +/- 22.9,475.7 +/- 23.2,487.8 +/- 23.4,499.9 +/- 23.7,511.9 +/- 23.9,524.0 +/- 24.2,536.1 +/- 24.4,548.2 +/- 24.7,560.3 +/- 24.9,572.4 +/- 25.2,584.5 +/- 25.4,596.6 +/- 25.6,608.7 +/- 25.9,620.8 +/- 26.1,632.9 +/- 26.3,645.0 +/- 26.6,657.1 +/- 26.8,669.2 +/- 27.0,681.2 +/- 27.2,693.3 +/- 27.5,705.4 +/- 27.7
Toscana,-64.0 +/- 1.0,-54.1 +/- 3.2,-44.4 +/- 4.4,-35.1 +/- 5.4,-26.0 +/- 6.2,-17.2 +/- 6.8,-8.8 +/- 7.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,21.8 +/- 9.3,28.6 +/- 9.6,35.1 +/- 10.0,41.2 +/- 10.3,46.9 +/- 10.5,52.3 +/- 10.8,57.3 +/- 11.0,62.0 +/- 11.2,66.3 +/- 11.4,70.2 +/- 11.6,73.8 +/- 11.7,76.9 +/- 11.9,79.7 +/- 12.0,82.1 +/- 12.1,84.1 +/- 12.2,85.7 +/- 12.2,86.9 +/- 12.3,87.8 +/- 12.3,88.2 +/- 12.3,88.3 +/- 12.3,88.0 +/- 12.3,87.3 +/- 12.3,86.2 +/- 12.3,84.7 +/- 12.2,82.9 +/- 12.1,80.6 +/- 12.0,78.0 +/- 11.9,75.0 +/- 11.8,71.6 +/- 11.6,67.9 +/- 11.5,63.8 +/- 11.3,59.3 +/- 11.1,54.5 +/- 10.9,49.2 +/- 10.6,43.7 +/- 10.4,37.8 +/- 10.1,31.5 +/- 9.8,24.9 +/- 9.4,17.9 +/- 9.1,0.0 +/- 0.0,0.0 +/- 0.0,-4.9 +/- 7.7,-13.2 +/- 7.1,-21.8 +/- 6.5,-30.7 +/- 5.8,-39.9 +/- 4.9,-49.4 +/- 3.8,-59.2 +/- 2.2,-69.3 +/- 1.0,-79.7 +/- 1.0,-90.3 +/- 1.0,-101.3 +/- 1.0,-112.5 +/- 1.0,-124.0 +/- 1.0,-135.7 +/- 1.0
Sicilia,-29.0 +/- 1.0,-22.0 +/- 2.7,-14.9 +/- 3.8,-7.9 +/- 4.6,0.0 +/- 0.0,0.0 +/- 0.0,13.3 +/- 6.5,20.3 +/- 7.0,27.4 +/- 7.5,34.4 +/- 8.0,41.5 +/- 8.4,48.5 +/- 8.8,55.6 +/- 9.2,62.6 +/- 9.6,69.7 +/- 9.9,76.7 +/- 10.3,83.8 +/- 10.6,90.8 +/- 10.9,97.9 +/- 11.3,104.9 +/- 11.6,112.0 +/- 11.9,119.0 +/- 12.2,126.1 +/- 12.5,133.1 +/- 12.7,140.1 +/- 13.0,147.2 +/- 13.3,154.2 +/- 13.5,161.3 +/- 13.8,168.3 +/- 14.0,175.4 +/- 14.3,182.4 +/- 14.5,189.5 +/- 14.8,196.5 +/- 15.0,203.6 +/- 15.3,210.6 +/- 15.5,217.7 +/- 15.7,224.7 +/- 15.9,231.8 +/- 16.1,238.8 +/- 16.4,245.9 +/- 16.6,252.9 +/- 16.8,260.0 +/- 17.0,267.0 +/- 17.2,274.1 +/- 17.4,281.1 +/- 17.6,288.2 +/- 17.8,295.2 +/- 18.0,302.3 +/- 18.2,309.3 +/- 18.4,316.3 +/- 18.6,323.4 +/- 18.8,330.4 +/- 19.0,337.5 +/- 19.1,344.5 +/- 19.3,351.6 +/- 19.5,358.6 +/- 19.7,365.7 +/- 19.9,372.7 +/- 20.0,379.8 +/- 20.2,386.8 +/- 20.4,393.9 +/- 20.6,400.9 +/- 20.7,408.0 +/- 20.9,415.0 +/- 21.1,422.1 +/- 21.2
FriuliVeneziaGiulia,-47.0 +/- 1.0,-44.6 +/- 1.6,-42.1 +/- 2.2,-39.7 +/- 2.7,-37.3 +/- 3.1,-34.9 +/- 3.5,-32.4 +/- 3.8,-30.0 +/- 4.1,-27.6 +/- 4.4,-25.1 +/- 4.7,-22.7 +/- 4.9,-20.3 +/- 5.2,-17.8 +/- 5.4,-15.4 +/- 5.6,-13.0 +/- 5.8,-10.6 +/- 6.0,-8.1 +/- 6.2,-5.7 +/- 6.4,-3.3 +/- 6.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.2 +/- 7.9,18.6 +/- 8.1,21.0 +/- 8.2,23.4 +/- 8.4,25.9 +/- 8.5,28.3 +/- 8.7,30.7 +/- 8.8,33.2 +/- 9.0,35.6 +/- 9.1,38.0 +/- 9.2,40.5 +/- 9.4,42.9 +/- 9.5,45.3 +/- 9.6,47.7 +/- 9.7,50.2 +/- 9.9,52.6 +/- 10.0,55.0 +/- 10.1,57.5 +/- 10.2,59.9 +/- 10.3,62.3 +/- 10.5,64.7 +/- 10.6,67.2 +/- 10.7,69.6 +/- 10.8,72.0 +/- 10.9,74.5 +/- 11.0,76.9 +/- 11.1,79.3 +/- 11.2,81.8 +/- 11.3,84.2 +/- 11.5,86.6 +/- 11.6,89.0 +/- 11.7,91.5 +/- 11.8,93.9 +/- 11.9,96.3 +/- 12.0,98.8 +/- 12.1,101.2 +/- 12.2,103.6 +/- 12.3,106.0 +/- 12.4,108.5 +/- 12.5
Liguria,-26.0 +/- 1.0,-23.9 +/- 1.4,-21.9 +/- 2.0,-20.0 +/- 2.4,-18.2 +/- 2.8,-16.4 +/- 3.1,-14.7 +/- 3.4,-13.1 +/- 3.6,-11.6 +/- 3.8,-10.2 +/- 4.0,-8.8 +/- 4.1,-7.5 +/- 4.3,-6.3 +/- 4.4,-5.2 +/- 4.6,-4.1 +/- 4.7,-3.2 +/- 4.8,-2.3 +/- 4.9,-1.5 +/- 5.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-1.2 +/- 5.0,-1.9 +/- 4.9,-2.8 +/- 4.8,-3.7 +/- 4.7,-4.7 +/- 4.6,-5.8 +/- 4.5,-7.0 +/- 4.4,-8.2 +/- 4.2,-9.5 +/- 4.1,-10.9 +/- 3.9,-12.4 +/- 3.7,-13.9 +/- 3.5,-15.6 +/- 3.2,-17.3 +/- 3.0,-19.0 +/- 2.6,-20.9 +/- 2.3,-22.8 +/- 1.8,-24.8 +/- 1.1,-26.9 +/- 1.0,-29.0 +/- 1.0,-31.3 +/- 1.0,-33.6 +/- 1.0,-35.9 +/- 1.0,-38.4 +/- 1.0,-40.9 +/- 1.0,-43.5 +/- 1.0,-46.2 +/- 1.0,-48.9 +/- 1.0,-51.7 +/- 1.0
Marche,-64.0 +/- 1.0,-61.6 +/- 1.5,-59.1 +/- 2.2,-56.6 +/- 2.7,-54.0 +/- 3.2,-51.4 +/- 3.5,-48.9 +/- 3.9,-46.3 +/- 4.2,-43.8 +/- 4.5,-41.2 +/- 4.8,-38.6 +/- 5.0,-36.1 +/- 5.3,-33.5 +/- 5.5,-31.0 +/- 5.7,-28.4 +/- 6.0,-25.8 +/- 6.2,-23.3 +/- 6.4,-20.7 +/- 6.6,-18.1 +/- 6.8,-15.6 +/- 7.0,-13.0 +/- 7.1,-10.5 +/- 7.3,-7.9 +/- 7.5,-5.3 +/- 7.7,-2.8 +/- 7.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,17.7 +/- 9.0,20.3 +/- 9.2,22.8 +/- 9.3,25.4 +/- 9.5,28.0 +/- 9.6,30.5 +/- 9.7,33.1 +/- 9.9,35.6 +/- 10.0,38.2 +/- 10.1,40.8 +/- 10.2,43.3 +/- 10.4,45.9 +/- 10.5,48.4 +/- 10.6,51.0 +/- 10.7,53.6 +/- 10.8,56.1 +/- 11.0,58.7 +/- 11.1,61.3 +/- 11.2,63.8 +/- 11.3,66.4 +/- 11.4,68.9 +/- 11.5,71.5 +/- 11.6,74.1 +/- 11.7,76.6 +/- 11.9,79.2 +/- 12.0,81.7 +/- 12.1,84.3 +/- 12.2,86.9 +/- 12.3,89.4 +/- 12.4,92.0 +/- 12.5,94.5 +/- 12.6,97.1 +/- 12.7,99.7 +/- 12.8
Abruzzo,-38.0 +/- 1.0,-35.9 +/- 1.5,-33.8 +/- 2.1,-31.7 +/- 2.5,-29.6 +/- 2.9,-27.5 +/- 3.2,-25.4 +/- 3.6,-23.3 +/- 3.8,-21.1 +/- 4.1,-19.0 +/- 4.4,-16.9 +/- 4.6,-14.8 +/- 4.8,-12.7 +/- 5.0,-10.6 +/- 5.2,-8.5 +/- 5.4,-6.4 +/- 5.6,-4.3 +/- 5.8,-2.2 +/- 6.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 7.3,16.8 +/- 7.4,18.9 +/- 7.5,21.0 +/- 7.7,23.1 +/- 7.8,25.2 +/- 7.9,27.3 +/- 8.1,29.4 +/- 8.2,31.5 +/- 8.3,33.6 +/- 8.5,35.7 +/- 8.6,37.8 +/- 8.7,39.9 +/- 8.8,42.1 +/- 8.9,44.2 +/- 9.1,46.3 +/- 9.2,48.4 +/- 9.3,50.5 +/- 9.4,52.6 +/- 9.5,54.7 +/- 9.6,56.8 +/- 9.7,58.9 +/- 9.8,61.0 +/- 10.0,63.1 +/- 10.1,65.2 +/- 10.2,67.3 +/- 10.3,69.4 +/- 10.4,71.5 +/- 10.5,73.7 +/- 10.6,75.8 +/- 10.7,77.9 +/- 10.8,80.0 +/- 10.9,82.1 +/- 11.0,84.2 +/- 11.1,86.3 +/- 11.1,88.4 +/- 11.2,90.5 +/- 11.3,92.6 +/- 11.4,94.7 +/- 11.5,96.8 +/- 11.6
scuola7,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.5 +/- 1.6,-6.3 +/- 1.6,-7.1 +/- 1.4,-5.8 +/- 1.8,-4.6 +/- 2.1,-3.4 +/- 2.4,-2.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.1,8.9 +/- 4.2,10.1 +/- 4.4,11.3 +/- 4.5,12.6 +/- 4.6,13.8 +/- 4.8,15.0 +/- 4.9,16.2 +/- 5.0,17.5 +/- 5.1,18.7 +/- 5.3,19.9 +/- 5.4,21.1 +/- 5.5,22.4 +/- 5.6,23.6 +/- 5.7,24.8 +/- 5.8,26.1 +/- 5.9,27.3 +/- 6.0,28.5 +/- 6.1,29.7 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.4 +/- 6.5,34.6 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.5 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.4 +/- 7.6,50.6 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.3 +/- 8.0,55.5 +/- 8.0,56.7 +/- 8.1,58.0 +/- 8.2,59.2 +/- 8.3,60.4 +/- 8.3,61.6 +/- 8.4,62.9 +/- 8.5,64.1 +/- 8.5,65.3 +/- 8.6,66.5 +/- 8.7
Bolzano,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.5 +/- 1.6,-6.3 +/- 1.6,-7.1 +/- 1.4,-5.8 +/- 1.8,-4.6 +/- 2.1,-3.4 +/- 2.4,-2.2 +/- 2.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.7 +/- 4.1,8.9 +/- 4.2,10.1 +/- 4.4,11.3 +/- 4.5,12.6 +/- 4.6,13.8 +/- 4.8,15.0 +/- 4.9,16.2 +/- 5.0,17.5 +/- 5.1,18.7 +/- 5.3,19.9 +/- 5.4,21.1 +/- 5.5,22.4 +/- 5.6,23.6 +/- 5.7,24.8 +/- 5.8,26.1 +/- 5.9,27.3 +/- 6.0,28.5 +/- 6.1,29.7 +/- 6.2,31.0 +/- 6.3,32.2 +/- 6.4,33.4 +/- 6.5,34.6 +/- 6.6,35.9 +/- 6.7,37.1 +/- 6.8,38.3 +/- 6.9,39.6 +/- 7.0,40.8 +/- 7.1,42.0 +/- 7.1,43.2 +/- 7.2,44.5 +/- 7.3,45.7 +/- 7.4,46.9 +/- 7.5,48.1 +/- 7.6,49.4 +/- 7.6,50.6 +/- 7.7,51.8 +/- 7.8,53.0 +/- 7.9,54.3 +/- 8.0,55.5 +/- 8.0,56.7 +/- 8.1,58.0 +/- 8.2,59.2 +/- 8.3,60.4 +/- 8.3,61.6 +/- 8.4,62.9 +/- 8.5,64.1 +/- 8.5,65.3 +/- 8.6,66.5 +/- 8.7
Calabria,-2.0 +/- 1.0,0.0 +/- 0.0,3.8 +/- 2.4,6.8 +/- 3.0,9.7 +/- 3.4,12.6 +/- 3.8,15.5 +/- 4.2,18.5 +/- 4.5,21.4 +/- 4.8,24.3 +/- 5.1,27.2 +/- 5.4,30.1 +/- 5.7,33.1 +/- 5.9,36.0 +/- 6.2,38.9 +/- 6.4,41.8 +/- 6.6,44.8 +/- 6.8,47.7 +/- 7.0,50.6 +/- 7.3,53.5 +/- 7.5,56.5 +/- 7.6,59.4 +/- 7.8,62.3 +/- 8.0,65.2 +/- 8.2,68.1 +/- 8.4,71.1 +/- 8.5,74.0 +/- 8.7,76.9 +/- 8.9,79.8 +/- 9.0,82.8 +/- 9.2,85.7 +/- 9.4,88.6 +/- 9.5,91.5 +/- 9.7,94.4 +/- 9.8,97.4 +/- 10.0,100.3 +/- 10.1,103.2 +/- 10.3,106.1 +/- 10.4,109.1 +/- 10.5,112.0 +/- 10.7,114.9 +/- 10.8,117.8 +/- 10.9,120.7 +/- 11.1,123.7 +/- 11.2,126.6 +/- 11.3,129.5 +/- 11.5,132.4 +/- 11.6,135.4 +/- 11.7,138.3 +/- 11.8,141.2 +/- 12.0,144.1 +/- 12.1,146.9 +/- 12.2,149.6 +/- 12.3,152.1 +/- 12.4,154.4 +/- 12.5,156.2 +/- 12.6,157.5 +/- 12.6,158.1 +/- 12.7,157.9 +/- 12.6,157.1 +/- 12.6,155.9 +/- 12.6,154.4 +/- 12.5,153.1 +/- 12.5,152.2 +/- 12.4,151.9 +/- 12.4
Sardegna,-16.0 +/- 1.0,-13.7 +/- 1.5,-11.2 +/- 2.2,-8.8 +/- 2.7,-6.3 +/- 3.1,-3.9 +/- 3.5,-1.4 +/- 3.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.8 +/- 5.2,13.2 +/- 5.4,15.7 +/- 5.6,18.1 +/- 5.8,20.5 +/- 6.0,23.0 +/- 6.2,25.4 +/- 6.4,27.9 +/- 6.6,30.3 +/- 6.8,32.8 +/- 7.0,35.2 +/- 7.2,37.6 +/- 7.3,40.1 +/- 7.5,42.5 +/- 7.7,45.0 +/- 7.8,47.4 +/- 8.0,49.9 +/- 8.1,52.3 +/- 8.3,54.8 +/- 8.4,57.2 +/- 8.6,59.6 +/- 8.7,62.1 +/- 8.8,64.5 +/- 9.0,67.0 +/- 9.1,69.4 +/- 9.2,71.9 +/- 9.4,74.3 +/- 9.5,76.7 +/- 9.6,79.2 +/- 9.8,81.6 +/- 9.9,84.1 +/- 10.0,86.5 +/- 10.1,89.0 +/- 10.2,91.4 +/- 10.4,93.9 +/- 10.5,96.3 +/- 10.6,98.7 +/- 10.7,101.2 +/- 10.8,103.6 +/- 10.9,106.1 +/- 11.0,108.5 +/- 11.2,111.0 +/- 11.3,113.4 +/- 11.4,115.8 +/- 11.5,118.3 +/- 11.6,120.7 +/- 11.7,123.2 +/- 11.8,125.6 +/- 11.9,128.1 +/- 12.0,130.5 +/- 12.1,132.9 +/- 12.2,135.4 +/- 12.3,137.8 +/- 12.4,140.3 +/- 12.5
Umbria,-21.0 +/- 1.0,-19.2 +/- 1.4,-17.3 +/- 1.9,-15.5 +/- 2.3,-13.6 +/- 2.7,-11.8 +/- 3.0,-10.0 +/- 3.3,-8.1 +/- 3.6,-6.3 +/- 3.8,-4.5 +/- 4.1,-2.6 +/- 4.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.3 +/- 5.6,12.1 +/- 5.8,13.9 +/- 5.9,15.8 +/- 6.1,17.6 +/- 6.2,19.4 +/- 6.4,21.3 +/- 6.5,23.1 +/- 6.6,25.0 +/- 6.8,26.8 +/- 6.9,28.6 +/- 7.0,30.5 +/- 7.2,32.3 +/- 7.3,34.2 +/- 7.4,36.0 +/- 7.5,37.8 +/- 7.7,39.7 +/- 7.8,41.5 +/- 7.9,43.3 +/- 8.0,45.2 +/- 8.1,47.0 +/- 8.2,48.9 +/- 8.4,50.7 +/- 8.5,52.5 +/- 8.6,54.4 +/- 8.7,56.2 +/- 8.8,58.0 +/- 8.9,59.9 +/- 9.0,61.7 +/- 9.1,63.6 +/- 9.2,65.4 +/- 9.3,67.2 +/- 9.4,69.1 +/- 9.5,70.9 +/- 9.6,72.8 +/- 9.7,74.6 +/- 9.8,76.4 +/- 9.9,78.3 +/- 10.0,80.1 +/- 10.1,81.9 +/- 10.1,83.8 +/- 10.2,85.6 +/- 10.3,87.5 +/- 10.4,89.3 +/- 10.5,91.1 +/- 10.6,93.0 +/- 10.7,94.8 +/- 10.8,96.7 +/- 10.8
