place,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-38.0 +/- 1.0,-36.0 +/- 1.4,-33.8 +/- 2.0,-31.7 +/- 2.5,-29.5 +/- 2.9,-27.2 +/- 3.3,-24.9 +/- 3.6,-22.6 +/- 3.9,-20.2 +/- 4.2,-17.8 +/- 4.5,-15.3 +/- 4.8,-12.9 +/- 5.0,-10.4 +/- 5.3,-7.9 +/- 5.5,-5.4 +/- 5.7,-2.9 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.9 +/- 7.3,17.5 +/- 7.4,20.0 +/- 7.6,22.6 +/- 7.8,25.1 +/- 7.9,27.7 +/- 8.1,30.3 +/- 8.3,32.8 +/- 8.4,35.4 +/- 8.6,37.9 +/- 8.7,40.5 +/- 8.9,43.0 +/- 9.0,45.6 +/- 9.1,48.2 +/- 9.3,50.7 +/- 9.4,53.3 +/- 9.6,55.8 +/- 9.7,58.4 +/- 9.8,61.0 +/- 9.9,63.5 +/- 10.1,66.1 +/- 10.2,68.6 +/- 10.3,71.2 +/- 10.4,73.7 +/- 10.6,76.3 +/- 10.7,78.9 +/- 10.8,81.4 +/- 10.9,84.0 +/- 11.0,86.5 +/- 11.2,89.1 +/- 11.3,91.7 +/- 11.4,94.2 +/- 11.5,96.8 +/- 11.6,99.3 +/- 11.7,101.9 +/- 11.8,104.5 +/- 11.9,107.0 +/- 12.0,109.6 +/- 12.1,112.1 +/- 12.3,114.7 +/- 12.4,117.2 +/- 12.5,119.8 +/- 12.6,122.4 +/- 12.7,124.9 +/- 12.8,127.5 +/- 12.9,130.0 +/- 13.0,132.6 +/- 13.1,135.2 +/- 13.2,137.7 +/- 13.3,140.3 +/- 13.4,142.8 +/- 13.4,145.4 +/- 13.5,147.9 +/- 13.6,150.5 +/- 13.7,153.1 +/- 13.8,155.6 +/- 13.9,158.2 +/- 14.0,160.7 +/- 14.1,163.3 +/- 14.2,165.9 +/- 14.3,168.4 +/- 14.4,171.0 +/- 14.5
EmiliaRomagna,-80.0 +/- 1.0,-78.3 +/- 1.3,-76.7 +/- 1.8,-75.0 +/- 2.2,-73.3 +/- 2.6,-71.7 +/- 2.9,-70.0 +/- 3.2,-68.4 +/- 3.4,-66.7 +/- 3.6,-65.0 +/- 3.9,-63.4 +/- 4.1,-61.7 +/- 4.3,-60.0 +/- 4.5,-58.4 +/- 4.6,-56.7 +/- 4.8,-55.1 +/- 5.0,-53.4 +/- 5.2,-51.7 +/- 5.3,-50.1 +/- 5.5,-48.4 +/- 5.6,-46.7 +/- 5.8,-45.1 +/- 5.9,-43.4 +/- 6.0,-41.8 +/- 6.2,-40.1 +/- 6.3,-38.4 +/- 6.4,-36.8 +/- 6.6,-35.1 +/- 6.7,-33.4 +/- 6.8,-31.8 +/- 6.9,-30.1 +/- 7.1,-28.5 +/- 7.2,-26.8 +/- 7.3,-25.1 +/- 7.4,-23.5 +/- 7.5,-21.8 +/- 7.6,-20.1 +/- 7.7,-18.5 +/- 7.8,-16.8 +/- 7.9,-15.1 +/- 8.1,-13.5 +/- 8.2,-11.8 +/- 8.3,-10.2 +/- 8.4,-8.5 +/- 8.5,-6.8 +/- 8.6,-5.2 +/- 8.7,-3.5 +/- 8.7,-1.8 +/- 8.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.8 +/- 10.0,21.4 +/- 10.1,23.1 +/- 10.2,24.8 +/- 10.2,26.4 +/- 10.3,28.1 +/- 10.4,29.7 +/- 10.5,31.4 +/- 10.6,33.1 +/- 10.6,34.7 +/- 10.7,36.4 +/- 10.8,38.1 +/- 10.9,39.7 +/- 10.9,41.4 +/- 11.0,43.1 +/- 11.1,44.7 +/- 11.2,46.4 +/- 11.2,48.0 +/- 11.3,49.7 +/- 11.4,51.4 +/- 11.5,53.0 +/- 11.5,54.7 +/- 11.6,56.4 +/- 11.7,58.0 +/- 11.7
Piemonte,-78.0 +/- 1.0,-76.1 +/- 1.4,-74.3 +/- 1.9,-72.4 +/- 2.4,-70.6 +/- 2.7,-68.7 +/- 3.1,-66.8 +/- 3.3,-65.0 +/- 3.6,-63.1 +/- 3.9,-61.3 +/- 4.1,-59.4 +/- 4.3,-57.5 +/- 4.5,-55.7 +/- 4.7,-53.8 +/- 4.9,-51.9 +/- 5.1,-50.1 +/- 5.3,-48.2 +/- 5.5,-46.4 +/- 5.6,-44.5 +/- 5.8,-42.6 +/- 5.9,-40.8 +/- 6.1,-38.9 +/- 6.3,-37.1 +/- 6.4,-35.2 +/- 6.5,-33.3 +/- 6.7,-31.5 +/- 6.8,-29.6 +/- 7.0,-27.8 +/- 7.1,-25.9 +/- 7.2,-24.0 +/- 7.3,-22.2 +/- 7.5,-20.3 +/- 7.6,-18.4 +/- 7.7,-16.6 +/- 7.8,-14.7 +/- 8.0,-12.9 +/- 8.1,-11.0 +/- 8.2,-9.1 +/- 8.3,-7.3 +/- 8.4,-5.4 +/- 8.5,-3.6 +/- 8.6,-1.7 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.8 +/- 9.8,20.6 +/- 9.9,22.5 +/- 10.0,24.4 +/- 10.1,26.2 +/- 10.2,28.1 +/- 10.3,29.9 +/- 10.4,31.8 +/- 10.5,33.7 +/- 10.6,35.5 +/- 10.7,37.4 +/- 10.7,39.2 +/- 10.8,41.1 +/- 10.9,43.0 +/- 11.0,44.8 +/- 11.1,46.7 +/- 11.2,48.5 +/- 11.2,50.4 +/- 11.3,52.3 +/- 11.4,54.1 +/- 11.5,56.0 +/- 11.6,57.9 +/- 11.7,59.7 +/- 11.7,61.6 +/- 11.8,63.4 +/- 11.9,65.3 +/- 12.0,67.2 +/- 12.0,69.0 +/- 12.1,70.9 +/- 12.2,72.7 +/- 12.3,74.6 +/- 12.4,76.5 +/- 12.4
Lazio,-118.0 +/- 1.0,-115.9 +/- 1.4,-113.8 +/- 2.0,-111.7 +/- 2.5,-109.6 +/- 2.9,-107.5 +/- 3.2,-105.4 +/- 3.5,-103.3 +/- 3.8,-101.2 +/- 4.1,-99.1 +/- 4.3,-97.0 +/- 4.6,-94.9 +/- 4.8,-92.8 +/- 5.0,-90.7 +/- 5.2,-88.6 +/- 5.4,-86.5 +/- 5.6,-84.4 +/- 5.8,-82.3 +/- 6.0,-80.2 +/- 6.1,-78.1 +/- 6.3,-76.1 +/- 6.5,-74.0 +/- 6.6,-71.9 +/- 6.8,-69.8 +/- 6.9,-67.7 +/- 7.1,-65.6 +/- 7.2,-63.5 +/- 7.4,-61.4 +/- 7.5,-59.3 +/- 7.7,-57.2 +/- 7.8,-55.1 +/- 7.9,-53.0 +/- 8.1,-50.9 +/- 8.2,-48.8 +/- 8.3,-46.7 +/- 8.4,-44.6 +/- 8.6,-42.5 +/- 8.7,-40.4 +/- 8.8,-38.3 +/- 8.9,-36.2 +/- 9.0,-34.1 +/- 9.2,-32.0 +/- 9.3,-29.9 +/- 9.4,-27.8 +/- 9.5,-25.7 +/- 9.6,-23.6 +/- 9.7,-21.5 +/- 9.8,-19.4 +/- 9.9,-17.3 +/- 10.0,-15.2 +/- 10.1,-13.1 +/- 10.2,-11.0 +/- 10.3,-8.9 +/- 10.4,-6.8 +/- 10.5,-4.7 +/- 10.6,-2.6 +/- 10.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.6 +/- 11.9,26.7 +/- 12.0,28.8 +/- 12.1,30.9 +/- 12.2,33.0 +/- 12.3,35.1 +/- 12.4,37.2 +/- 12.5,39.3 +/- 12.5,41.4 +/- 12.6,43.5 +/- 12.7,45.6 +/- 12.8,47.7 +/- 12.9,49.8 +/- 13.0,51.9 +/- 13.0,54.0 +/- 13.1,56.1 +/- 13.2
Puglia,-47.0 +/- 1.0,-45.8 +/- 1.1,-44.5 +/- 1.6,-43.3 +/- 1.9,-42.1 +/- 2.2,-40.8 +/- 2.5,-39.6 +/- 2.7,-38.4 +/- 2.9,-37.1 +/- 3.1,-35.9 +/- 3.3,-34.7 +/- 3.5,-33.4 +/- 3.7,-32.2 +/- 3.8,-30.9 +/- 4.0,-29.7 +/- 4.2,-28.5 +/- 4.3,-27.2 +/- 4.4,-26.0 +/- 4.6,-24.8 +/- 4.7,-23.5 +/- 4.8,-22.3 +/- 5.0,-21.1 +/- 5.1,-19.8 +/- 5.2,-18.6 +/- 5.3,-17.4 +/- 5.4,-16.1 +/- 5.6,-14.9 +/- 5.7,-13.7 +/- 5.8,-12.4 +/- 5.9,-11.2 +/- 6.0,-10.0 +/- 6.1,-8.7 +/- 6.2,-7.5 +/- 6.3,-6.3 +/- 6.4,-5.0 +/- 6.5,-3.8 +/- 6.6,-2.6 +/- 6.7,-1.3 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 7.9,16.0 +/- 7.9,17.2 +/- 8.0,18.4 +/- 8.1,19.7 +/- 8.2,20.9 +/- 8.2,22.1 +/- 8.3,23.4 +/- 8.4,24.6 +/- 8.5,25.8 +/- 8.5,27.1 +/- 8.6,28.3 +/- 8.7,29.5 +/- 8.7,30.8 +/- 8.8,32.0 +/- 8.9,33.3 +/- 9.0,34.5 +/- 9.0,35.7 +/- 9.1,37.0 +/- 9.2,38.2 +/- 9.2,39.4 +/- 9.3,40.7 +/- 9.4,41.9 +/- 9.4,43.1 +/- 9.5,44.4 +/- 9.6,45.6 +/- 9.6,46.8 +/- 9.7,48.1 +/- 9.8,49.3 +/- 9.8,50.5 +/- 9.9,51.8 +/- 9.9,53.0 +/- 10.0,54.2 +/- 10.1,55.5 +/- 10.1
Toscana,-92.0 +/- 1.0,-91.0 +/- 1.0,-90.2 +/- 1.4,-89.4 +/- 1.6,-88.7 +/- 1.8,-88.1 +/- 2.0,-87.5 +/- 2.1,-87.0 +/- 2.2,-86.6 +/- 2.3,-86.3 +/- 2.4,-86.0 +/- 2.5,-85.7 +/- 2.5,-85.5 +/- 2.6,-85.3 +/- 2.6,-85.1 +/- 2.6,-85.0 +/- 2.6,-84.9 +/- 2.7,-84.8 +/- 2.7,-84.7 +/- 2.7,-84.6 +/- 2.7,-84.6 +/- 2.7,-84.5 +/- 2.7,-84.5 +/- 2.7,-84.5 +/- 2.7,-84.4 +/- 2.7,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8,-84.4 +/- 2.8
Sicilia,-36.0 +/- 1.0,-34.2 +/- 1.4,-32.3 +/- 1.9,-30.5 +/- 2.3,-28.7 +/- 2.7,-26.8 +/- 3.0,-25.0 +/- 3.3,-23.2 +/- 3.6,-21.3 +/- 3.8,-19.5 +/- 4.1,-17.7 +/- 4.3,-15.8 +/- 4.5,-14.0 +/- 4.7,-12.2 +/- 4.9,-10.3 +/- 5.1,-8.5 +/- 5.2,-6.7 +/- 5.4,-4.8 +/- 5.6,-3.0 +/- 5.7,-1.2 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.5 +/- 7.0,15.3 +/- 7.2,17.2 +/- 7.3,19.0 +/- 7.4,20.9 +/- 7.5,22.7 +/- 7.7,24.5 +/- 7.8,26.4 +/- 7.9,28.2 +/- 8.0,30.0 +/- 8.1,31.9 +/- 8.2,33.7 +/- 8.3,35.5 +/- 8.5,37.4 +/- 8.6,39.2 +/- 8.7,41.0 +/- 8.8,42.9 +/- 8.9,44.7 +/- 9.0,46.5 +/- 9.1,48.4 +/- 9.2,50.2 +/- 9.3,52.0 +/- 9.4,53.9 +/- 9.5,55.7 +/- 9.6,57.5 +/- 9.7,59.4 +/- 9.8,61.2 +/- 9.9,63.0 +/- 10.0,64.9 +/- 10.0,66.7 +/- 10.1,68.5 +/- 10.2,70.4 +/- 10.3,72.2 +/- 10.4,74.0 +/- 10.5,75.9 +/- 10.6,77.7 +/- 10.7,79.5 +/- 10.7,81.4 +/- 10.8,83.2 +/- 10.9,85.0 +/- 11.0,86.9 +/- 11.1,88.7 +/- 11.2,90.5 +/- 11.2,92.4 +/- 11.3,94.2 +/- 11.4,96.0 +/- 11.5,97.9 +/- 11.6,99.7 +/- 11.6,101.5 +/- 11.7,103.4 +/- 11.8,105.2 +/- 11.9,107.0 +/- 12.0,108.9 +/- 12.0,110.7 +/- 12.1,112.5 +/- 12.2,114.4 +/- 12.3,116.2 +/- 12.3
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9,76.6 +/- 9.0,77.6 +/- 9.0,78.6 +/- 9.1,79.6 +/- 9.1
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4,50.0 +/- 8.4,50.9 +/- 8.5,51.8 +/- 8.5,52.7 +/- 8.6,53.6 +/- 8.6,54.5 +/- 8.7
Liguria,-23.0 +/- 1.0,-22.4 +/- 0.8,-21.8 +/- 1.1,-21.2 +/- 1.3,-20.7 +/- 1.5,-20.1 +/- 1.7,-19.6 +/- 1.8,-19.1 +/- 2.0,-18.7 +/- 2.1,-18.2 +/- 2.2,-17.7 +/- 2.3,-17.3 +/- 2.4,-16.9 +/- 2.5,-16.4 +/- 2.6,-16.0 +/- 2.6,-15.6 +/- 2.7,-15.2 +/- 2.8,-14.8 +/- 2.9,-14.3 +/- 2.9,-13.9 +/- 3.0,-13.5 +/- 3.1,-13.1 +/- 3.1,-12.7 +/- 3.2,-12.2 +/- 3.3,-11.8 +/- 3.3,-11.4 +/- 3.4,-10.9 +/- 3.5,-10.5 +/- 3.5,-10.0 +/- 3.6,-9.6 +/- 3.7,-9.1 +/- 3.7,-8.6 +/- 3.8,-8.2 +/- 3.8,-7.7 +/- 3.9,-7.2 +/- 4.0,-6.7 +/- 4.0,-6.3 +/- 4.1,-5.8 +/- 4.2,-5.3 +/- 4.2,-4.8 +/- 4.3,-4.3 +/- 4.3,-3.8 +/- 4.4,-3.2 +/- 4.4,-2.7 +/- 4.5,-2.2 +/- 4.6,-1.7 +/- 4.6,-1.2 +/- 4.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.0 +/- 5.8,11.6 +/- 5.9,12.1 +/- 5.9,12.6 +/- 6.0,13.2 +/- 6.0,13.7 +/- 6.1,14.2 +/- 6.1,14.8 +/- 6.1,15.3 +/- 6.2,15.9 +/- 6.2,16.4 +/- 6.3,16.9 +/- 6.3,17.5 +/- 6.4,18.0 +/- 6.4,18.5 +/- 6.4
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5,120.8 +/- 11.6,122.5 +/- 11.6,124.1 +/- 11.7,125.8 +/- 11.8
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.1 +/- 2.0,3.9 +/- 2.2,4.6 +/- 2.4,5.2 +/- 2.5,5.8 +/- 2.6,6.3 +/- 2.7,6.7 +/- 2.8,7.1 +/- 2.9,7.5 +/- 2.9,7.9 +/- 3.0,8.3 +/- 3.0,8.6 +/- 3.1,9.1 +/- 3.2,9.5 +/- 3.2,10.0 +/- 3.3,10.5 +/- 3.4,11.0 +/- 3.5,11.6 +/- 3.6,12.3 +/- 3.6,12.9 +/- 3.7,13.6 +/- 3.8,14.3 +/- 3.9,15.0 +/- 4.0,15.7 +/- 4.1,16.4 +/- 4.2,17.2 +/- 4.3,17.9 +/- 4.3,18.6 +/- 4.4,19.4 +/- 4.5,20.1 +/- 4.6,20.8 +/- 4.7,21.5 +/- 4.7,22.3 +/- 4.8,23.0 +/- 4.9,23.7 +/- 5.0,24.5 +/- 5.0,25.2 +/- 5.1,25.9 +/- 5.2,26.7 +/- 5.3,27.4 +/- 5.3,28.1 +/- 5.4,28.8 +/- 5.5,29.6 +/- 5.5,30.3 +/- 5.6,31.0 +/- 5.7,31.8 +/- 5.7,32.5 +/- 5.8,33.2 +/- 5.8,33.9 +/- 5.9,34.7 +/- 6.0,35.4 +/- 6.0,36.1 +/- 6.1,36.9 +/- 6.2,37.6 +/- 6.2,38.3 +/- 6.3,39.1 +/- 6.3,39.8 +/- 6.4,40.5 +/- 6.4,41.2 +/- 6.5,42.0 +/- 6.6,42.7 +/- 6.6,43.4 +/- 6.7,44.2 +/- 6.7,44.9 +/- 6.8,45.6 +/- 6.8,46.4 +/- 6.9,47.1 +/- 6.9,47.8 +/- 7.0,48.5 +/- 7.0,49.3 +/- 7.1,50.0 +/- 7.1,50.7 +/- 7.2,51.5 +/- 7.2,52.2 +/- 7.3,52.9 +/- 7.3,53.7 +/- 7.4,54.4 +/- 7.4,55.1 +/- 7.5,55.8 +/- 7.5,56.6 +/- 7.6
