place,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-43.0 +/- 1.0,-40.9 +/- 1.5,-38.7 +/- 2.1,-36.5 +/- 2.5,-34.2 +/- 3.0,-31.9 +/- 3.3,-29.6 +/- 3.7,-27.2 +/- 4.0,-24.8 +/- 4.3,-22.4 +/- 4.5,-19.9 +/- 4.8,-17.4 +/- 5.1,-14.9 +/- 5.3,-12.4 +/- 5.5,-9.9 +/- 5.8,-7.4 +/- 6.0,-4.9 +/- 6.2,-2.3 +/- 6.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.5 +/- 7.7,18.1 +/- 7.8,20.7 +/- 8.0,23.2 +/- 8.1,25.8 +/- 8.3,28.3 +/- 8.4,30.9 +/- 8.6,33.4 +/- 8.7,36.0 +/- 8.9,38.6 +/- 9.0,41.1 +/- 9.2,43.7 +/- 9.3,46.2 +/- 9.4,48.8 +/- 9.6,51.4 +/- 9.7,53.9 +/- 9.8,56.5 +/- 10.0,59.0 +/- 10.1,61.6 +/- 10.2,64.1 +/- 10.4,66.7 +/- 10.5,69.3 +/- 10.6,71.8 +/- 10.7,74.4 +/- 10.8,76.9 +/- 11.0,79.5 +/- 11.1,82.1 +/- 11.2,84.6 +/- 11.3,87.2 +/- 11.4,89.7 +/- 11.5,92.3 +/- 11.6,94.8 +/- 11.7,97.4 +/- 11.8,100.0 +/- 12.0,102.5 +/- 12.1,105.1 +/- 12.2,107.6 +/- 12.3,110.2 +/- 12.4,112.8 +/- 12.5,115.3 +/- 12.6,117.9 +/- 12.7,120.4 +/- 12.8,123.0 +/- 12.9,125.6 +/- 13.0,128.1 +/- 13.1,130.7 +/- 13.2,133.2 +/- 13.3,135.8 +/- 13.4,138.3 +/- 13.5,140.9 +/- 13.6,143.5 +/- 13.7,146.0 +/- 13.7,148.6 +/- 13.8,151.1 +/- 13.9,153.7 +/- 14.0,156.3 +/- 14.1,158.8 +/- 14.2,161.4 +/- 14.3,163.9 +/- 14.4
EmiliaRomagna,-82.0 +/- 1.0,-80.3 +/- 1.3,-78.7 +/- 1.8,-77.0 +/- 2.2,-75.3 +/- 2.6,-73.7 +/- 2.9,-72.0 +/- 3.2,-70.4 +/- 3.4,-68.7 +/- 3.6,-67.0 +/- 3.9,-65.4 +/- 4.1,-63.7 +/- 4.3,-62.0 +/- 4.5,-60.4 +/- 4.6,-58.7 +/- 4.8,-57.1 +/- 5.0,-55.4 +/- 5.2,-53.7 +/- 5.3,-52.1 +/- 5.5,-50.4 +/- 5.6,-48.7 +/- 5.8,-47.1 +/- 5.9,-45.4 +/- 6.0,-43.8 +/- 6.2,-42.1 +/- 6.3,-40.4 +/- 6.4,-38.8 +/- 6.6,-37.1 +/- 6.7,-35.4 +/- 6.8,-33.8 +/- 6.9,-32.1 +/- 7.1,-30.5 +/- 7.2,-28.8 +/- 7.3,-27.1 +/- 7.4,-25.5 +/- 7.5,-23.8 +/- 7.6,-22.1 +/- 7.7,-20.5 +/- 7.8,-18.8 +/- 7.9,-17.1 +/- 8.1,-15.5 +/- 8.2,-13.8 +/- 8.3,-12.2 +/- 8.4,-10.5 +/- 8.5,-8.8 +/- 8.6,-7.2 +/- 8.7,-5.5 +/- 8.7,-3.8 +/- 8.8,-2.2 +/- 8.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.4 +/- 10.1,21.1 +/- 10.2,22.8 +/- 10.2,24.4 +/- 10.3,26.1 +/- 10.4,27.7 +/- 10.5,29.4 +/- 10.6,31.1 +/- 10.6,32.7 +/- 10.7,34.4 +/- 10.8,36.1 +/- 10.9,37.7 +/- 10.9,39.4 +/- 11.0,41.1 +/- 11.1,42.7 +/- 11.2,44.4 +/- 11.2,46.0 +/- 11.3,47.7 +/- 11.4,49.4 +/- 11.5,51.0 +/- 11.5,52.7 +/- 11.6,54.4 +/- 11.7
Piemonte,-78.0 +/- 1.0,-76.1 +/- 1.4,-74.3 +/- 1.9,-72.4 +/- 2.4,-70.6 +/- 2.7,-68.7 +/- 3.1,-66.8 +/- 3.3,-65.0 +/- 3.6,-63.1 +/- 3.9,-61.3 +/- 4.1,-59.4 +/- 4.3,-57.5 +/- 4.5,-55.7 +/- 4.7,-53.8 +/- 4.9,-51.9 +/- 5.1,-50.1 +/- 5.3,-48.2 +/- 5.5,-46.4 +/- 5.6,-44.5 +/- 5.8,-42.6 +/- 5.9,-40.8 +/- 6.1,-38.9 +/- 6.3,-37.1 +/- 6.4,-35.2 +/- 6.5,-33.3 +/- 6.7,-31.5 +/- 6.8,-29.6 +/- 7.0,-27.8 +/- 7.1,-25.9 +/- 7.2,-24.0 +/- 7.3,-22.2 +/- 7.5,-20.3 +/- 7.6,-18.4 +/- 7.7,-16.6 +/- 7.8,-14.7 +/- 8.0,-12.9 +/- 8.1,-11.0 +/- 8.2,-9.1 +/- 8.3,-7.3 +/- 8.4,-5.4 +/- 8.5,-3.6 +/- 8.6,-1.7 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.8 +/- 9.8,20.6 +/- 9.9,22.5 +/- 10.0,24.4 +/- 10.1,26.2 +/- 10.2,28.1 +/- 10.3,29.9 +/- 10.4,31.8 +/- 10.5,33.7 +/- 10.6,35.5 +/- 10.7,37.4 +/- 10.7,39.2 +/- 10.8,41.1 +/- 10.9,43.0 +/- 11.0,44.8 +/- 11.1,46.7 +/- 11.2,48.5 +/- 11.2,50.4 +/- 11.3,52.3 +/- 11.4,54.1 +/- 11.5,56.0 +/- 11.6,57.9 +/- 11.7,59.7 +/- 11.7,61.6 +/- 11.8,63.4 +/- 11.9,65.3 +/- 12.0,67.2 +/- 12.0,69.0 +/- 12.1,70.9 +/- 12.2,72.7 +/- 12.3,74.6 +/- 12.4
Lazio,-119.0 +/- 1.0,-116.7 +/- 1.5,-114.4 +/- 2.1,-112.2 +/- 2.6,-109.9 +/- 3.0,-107.6 +/- 3.4,-105.3 +/- 3.7,-103.1 +/- 4.0,-100.8 +/- 4.3,-98.5 +/- 4.5,-96.2 +/- 4.8,-94.0 +/- 5.0,-91.7 +/- 5.2,-89.4 +/- 5.4,-87.1 +/- 5.6,-84.9 +/- 5.8,-82.6 +/- 6.0,-80.3 +/- 6.2,-78.0 +/- 6.4,-75.8 +/- 6.6,-73.5 +/- 6.7,-71.2 +/- 6.9,-68.9 +/- 7.1,-66.7 +/- 7.2,-64.4 +/- 7.4,-62.1 +/- 7.5,-59.8 +/- 7.7,-57.6 +/- 7.8,-55.3 +/- 8.0,-53.0 +/- 8.1,-50.7 +/- 8.3,-48.5 +/- 8.4,-46.2 +/- 8.5,-43.9 +/- 8.7,-41.6 +/- 8.8,-39.4 +/- 8.9,-37.1 +/- 9.1,-34.8 +/- 9.2,-32.5 +/- 9.3,-30.3 +/- 9.4,-28.0 +/- 9.5,-25.7 +/- 9.7,-23.4 +/- 9.8,-21.2 +/- 9.9,-18.9 +/- 10.0,-16.6 +/- 10.1,-14.3 +/- 10.2,-12.1 +/- 10.3,-9.8 +/- 10.5,-7.5 +/- 10.6,-5.2 +/- 10.7,-3.0 +/- 10.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.4 +/- 12.0,26.6 +/- 12.1,28.9 +/- 12.2,31.2 +/- 12.3,33.5 +/- 12.3,35.7 +/- 12.4,38.0 +/- 12.5,40.3 +/- 12.6,42.6 +/- 12.7,44.8 +/- 12.8,47.1 +/- 12.9,49.4 +/- 13.0,51.7 +/- 13.1,53.9 +/- 13.2,56.2 +/- 13.2,58.5 +/- 13.3,60.8 +/- 13.4,63.0 +/- 13.5,65.3 +/- 13.6,67.6 +/- 13.7
Puglia,-47.0 +/- 1.0,-45.8 +/- 1.1,-44.5 +/- 1.6,-43.3 +/- 1.9,-42.1 +/- 2.2,-40.8 +/- 2.5,-39.6 +/- 2.7,-38.4 +/- 2.9,-37.1 +/- 3.1,-35.9 +/- 3.3,-34.7 +/- 3.5,-33.4 +/- 3.7,-32.2 +/- 3.8,-30.9 +/- 4.0,-29.7 +/- 4.2,-28.5 +/- 4.3,-27.2 +/- 4.4,-26.0 +/- 4.6,-24.8 +/- 4.7,-23.5 +/- 4.8,-22.3 +/- 5.0,-21.1 +/- 5.1,-19.8 +/- 5.2,-18.6 +/- 5.3,-17.4 +/- 5.4,-16.1 +/- 5.6,-14.9 +/- 5.7,-13.7 +/- 5.8,-12.4 +/- 5.9,-11.2 +/- 6.0,-10.0 +/- 6.1,-8.7 +/- 6.2,-7.5 +/- 6.3,-6.3 +/- 6.4,-5.0 +/- 6.5,-3.8 +/- 6.6,-2.6 +/- 6.7,-1.3 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 7.9,16.0 +/- 7.9,17.2 +/- 8.0,18.4 +/- 8.1,19.7 +/- 8.2,20.9 +/- 8.2,22.1 +/- 8.3,23.4 +/- 8.4,24.6 +/- 8.5,25.8 +/- 8.5,27.1 +/- 8.6,28.3 +/- 8.7,29.5 +/- 8.7,30.8 +/- 8.8,32.0 +/- 8.9,33.3 +/- 9.0,34.5 +/- 9.0,35.7 +/- 9.1,37.0 +/- 9.2,38.2 +/- 9.2,39.4 +/- 9.3,40.7 +/- 9.4,41.9 +/- 9.4,43.1 +/- 9.5,44.4 +/- 9.6,45.6 +/- 9.6,46.8 +/- 9.7,48.1 +/- 9.8,49.3 +/- 9.8,50.5 +/- 9.9,51.8 +/- 9.9,53.0 +/- 10.0,54.2 +/- 10.1
Toscana,-91.0 +/- 1.0,-89.2 +/- 1.3,-87.4 +/- 1.9,-85.5 +/- 2.3,-83.7 +/- 2.7,-81.9 +/- 3.0,-80.0 +/- 3.3,-78.2 +/- 3.6,-76.4 +/- 3.8,-74.5 +/- 4.1,-72.7 +/- 4.3,-70.8 +/- 4.5,-69.0 +/- 4.7,-67.1 +/- 4.9,-65.3 +/- 5.1,-63.5 +/- 5.2,-61.6 +/- 5.4,-59.8 +/- 5.6,-57.9 +/- 5.8,-56.1 +/- 5.9,-54.2 +/- 6.1,-52.4 +/- 6.2,-50.5 +/- 6.4,-48.7 +/- 6.5,-46.8 +/- 6.6,-45.0 +/- 6.8,-43.1 +/- 6.9,-41.3 +/- 7.1,-39.4 +/- 7.2,-37.6 +/- 7.3,-35.7 +/- 7.4,-33.9 +/- 7.6,-32.0 +/- 7.7,-30.2 +/- 7.8,-28.3 +/- 7.9,-26.5 +/- 8.0,-24.6 +/- 8.1,-22.8 +/- 8.3,-20.9 +/- 8.4,-19.1 +/- 8.5,-17.2 +/- 8.6,-15.4 +/- 8.7,-13.5 +/- 8.8,-11.7 +/- 8.9,-9.8 +/- 9.0,-8.0 +/- 9.1,-6.1 +/- 9.2,-4.3 +/- 9.3,-2.4 +/- 9.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,21.6 +/- 10.6,23.5 +/- 10.7,25.3 +/- 10.8,27.2 +/- 10.9,29.0 +/- 11.0,30.9 +/- 11.0,32.7 +/- 11.1,34.6 +/- 11.2,36.4 +/- 11.3,38.3 +/- 11.4,40.1 +/- 11.5,42.0 +/- 11.5,43.8 +/- 11.6,45.7 +/- 11.7,47.5 +/- 11.8,49.4 +/- 11.8,51.2 +/- 11.9,53.1 +/- 12.0,54.9 +/- 12.1,56.8 +/- 12.2,58.6 +/- 12.2,60.5 +/- 12.3
Sicilia,-38.0 +/- 1.0,-36.2 +/- 1.4,-34.3 +/- 1.9,-32.5 +/- 2.3,-30.7 +/- 2.7,-28.8 +/- 3.0,-27.0 +/- 3.3,-25.2 +/- 3.6,-23.3 +/- 3.8,-21.5 +/- 4.1,-19.7 +/- 4.3,-17.8 +/- 4.5,-16.0 +/- 4.7,-14.2 +/- 4.9,-12.3 +/- 5.1,-10.5 +/- 5.2,-8.7 +/- 5.4,-6.8 +/- 5.6,-5.0 +/- 5.7,-3.2 +/- 5.9,-1.3 +/- 6.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.3 +/- 7.2,15.2 +/- 7.3,17.0 +/- 7.4,18.9 +/- 7.5,20.7 +/- 7.7,22.5 +/- 7.8,24.4 +/- 7.9,26.2 +/- 8.0,28.0 +/- 8.1,29.9 +/- 8.2,31.7 +/- 8.3,33.5 +/- 8.5,35.4 +/- 8.6,37.2 +/- 8.7,39.0 +/- 8.8,40.9 +/- 8.9,42.7 +/- 9.0,44.5 +/- 9.1,46.4 +/- 9.2,48.2 +/- 9.3,50.0 +/- 9.4,51.9 +/- 9.5,53.7 +/- 9.6,55.5 +/- 9.7,57.4 +/- 9.8,59.2 +/- 9.9,61.0 +/- 10.0,62.9 +/- 10.0,64.7 +/- 10.1,66.5 +/- 10.2,68.4 +/- 10.3,70.2 +/- 10.4,72.0 +/- 10.5,73.9 +/- 10.6,75.7 +/- 10.7,77.5 +/- 10.7,79.4 +/- 10.8,81.2 +/- 10.9,83.0 +/- 11.0,84.9 +/- 11.1,86.7 +/- 11.2,88.5 +/- 11.2,90.4 +/- 11.3,92.2 +/- 11.4,94.0 +/- 11.5,95.9 +/- 11.6,97.7 +/- 11.6,99.5 +/- 11.7,101.4 +/- 11.8,103.2 +/- 11.9,105.0 +/- 12.0,106.9 +/- 12.0,108.7 +/- 12.1,110.5 +/- 12.2,112.4 +/- 12.3
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9,76.6 +/- 9.0,77.6 +/- 9.0,78.6 +/- 9.1
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4,50.0 +/- 8.4,50.9 +/- 8.5,51.8 +/- 8.5,52.7 +/- 8.6,53.6 +/- 8.6
Liguria,-23.0 +/- 1.0,-22.4 +/- 0.8,-21.8 +/- 1.1,-21.3 +/- 1.3,-20.8 +/- 1.5,-20.2 +/- 1.7,-19.8 +/- 1.8,-19.3 +/- 1.9,-18.8 +/- 2.0,-18.4 +/- 2.2,-17.9 +/- 2.3,-17.5 +/- 2.3,-17.1 +/- 2.4,-16.6 +/- 2.5,-16.2 +/- 2.6,-15.8 +/- 2.7,-15.4 +/- 2.8,-15.0 +/- 2.8,-14.6 +/- 2.9,-14.1 +/- 3.0,-13.7 +/- 3.0,-13.3 +/- 3.1,-12.9 +/- 3.2,-12.4 +/- 3.3,-12.0 +/- 3.3,-11.6 +/- 3.4,-11.1 +/- 3.4,-10.7 +/- 3.5,-10.2 +/- 3.6,-9.7 +/- 3.6,-9.3 +/- 3.7,-8.8 +/- 3.8,-8.3 +/- 3.8,-7.8 +/- 3.9,-7.4 +/- 4.0,-6.9 +/- 4.0,-6.4 +/- 4.1,-5.9 +/- 4.1,-5.4 +/- 4.2,-4.9 +/- 4.3,-4.4 +/- 4.3,-3.9 +/- 4.4,-3.4 +/- 4.4,-2.8 +/- 4.5,-2.3 +/- 4.5,-1.8 +/- 4.6,-1.3 +/- 4.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.8,11.5 +/- 5.9,12.0 +/- 5.9,12.6 +/- 6.0,13.1 +/- 6.0,13.6 +/- 6.1,14.2 +/- 6.1,14.7 +/- 6.1,15.2 +/- 6.2,15.8 +/- 6.2,16.3 +/- 6.3,16.8 +/- 6.3,17.4 +/- 6.4,17.9 +/- 6.4
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5,120.8 +/- 11.6,122.5 +/- 11.6,124.1 +/- 11.7
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.4 +/- 2.1,4.0 +/- 2.2,4.6 +/- 2.4,5.1 +/- 2.5,5.5 +/- 2.6,6.0 +/- 2.6,6.3 +/- 2.7,6.7 +/- 2.8,7.1 +/- 2.8,7.5 +/- 2.9,7.9 +/- 3.0,8.3 +/- 3.1,8.8 +/- 3.1,9.3 +/- 3.2,9.9 +/- 3.3,10.5 +/- 3.4,11.1 +/- 3.5,11.7 +/- 3.6,12.4 +/- 3.7,13.1 +/- 3.8,13.8 +/- 3.9,14.5 +/- 3.9,15.3 +/- 4.0,16.0 +/- 4.1,16.7 +/- 4.2,17.4 +/- 4.3,18.2 +/- 4.4,18.9 +/- 4.5,19.6 +/- 4.5,20.4 +/- 4.6,21.1 +/- 4.7,21.8 +/- 4.8,22.6 +/- 4.9,23.3 +/- 4.9,24.0 +/- 5.0,24.7 +/- 5.1,25.5 +/- 5.1,26.2 +/- 5.2,26.9 +/- 5.3,27.7 +/- 5.4,28.4 +/- 5.4,29.1 +/- 5.5,29.8 +/- 5.6,30.6 +/- 5.6,31.3 +/- 5.7,32.0 +/- 5.7,32.8 +/- 5.8,33.5 +/- 5.9,34.2 +/- 5.9,35.0 +/- 6.0,35.7 +/- 6.1,36.4 +/- 6.1,37.1 +/- 6.2,37.9 +/- 6.2,38.6 +/- 6.3,39.3 +/- 6.4,40.1 +/- 6.4,40.8 +/- 6.5,41.5 +/- 6.5,42.3 +/- 6.6,43.0 +/- 6.6,43.7 +/- 6.7,44.4 +/- 6.7,45.2 +/- 6.8,45.9 +/- 6.8,46.6 +/- 6.9,47.4 +/- 7.0,48.1 +/- 7.0,48.8 +/- 7.1,49.6 +/- 7.1,50.3 +/- 7.2,51.0 +/- 7.2,51.7 +/- 7.3,52.5 +/- 7.3,53.2 +/- 7.4,53.9 +/- 7.4,54.7 +/- 7.5,55.4 +/- 7.5
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.4 +/- 2.1,4.0 +/- 2.2,4.6 +/- 2.4,5.1 +/- 2.5,5.5 +/- 2.6,6.0 +/- 2.6,6.3 +/- 2.7,6.7 +/- 2.8,7.1 +/- 2.8,7.5 +/- 2.9,7.9 +/- 3.0,8.3 +/- 3.1,8.8 +/- 3.1,9.3 +/- 3.2,9.9 +/- 3.3,10.5 +/- 3.4,11.1 +/- 3.5,11.7 +/- 3.6,12.4 +/- 3.7,13.1 +/- 3.8,13.8 +/- 3.9,14.5 +/- 3.9,15.3 +/- 4.0,16.0 +/- 4.1,16.7 +/- 4.2,17.4 +/- 4.3,18.2 +/- 4.4,18.9 +/- 4.5,19.6 +/- 4.5,20.4 +/- 4.6,21.1 +/- 4.7,21.8 +/- 4.8,22.6 +/- 4.9,23.3 +/- 4.9,24.0 +/- 5.0,24.7 +/- 5.1,25.5 +/- 5.1,26.2 +/- 5.2,26.9 +/- 5.3,27.7 +/- 5.4,28.4 +/- 5.4,29.1 +/- 5.5,29.8 +/- 5.6,30.6 +/- 5.6,31.3 +/- 5.7,32.0 +/- 5.7,32.8 +/- 5.8,33.5 +/- 5.9,34.2 +/- 5.9,35.0 +/- 6.0,35.7 +/- 6.1,36.4 +/- 6.1,37.1 +/- 6.2,37.9 +/- 6.2,38.6 +/- 6.3,39.3 +/- 6.4,40.1 +/- 6.4,40.8 +/- 6.5,41.5 +/- 6.5,42.3 +/- 6.6,43.0 +/- 6.6,43.7 +/- 6.7,44.4 +/- 6.7,45.2 +/- 6.8,45.9 +/- 6.8,46.6 +/- 6.9,47.4 +/- 7.0,48.1 +/- 7.0,48.8 +/- 7.1,49.6 +/- 7.1,50.3 +/- 7.2,51.0 +/- 7.2,51.7 +/- 7.3,52.5 +/- 7.3,53.2 +/- 7.4,53.9 +/- 7.4,54.7 +/- 7.5,55.4 +/- 7.5
