place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-8.0 +/- 1.0,7.4 +/- 3.9,22.8 +/- 5.6,38.3 +/- 6.8,53.7 +/- 7.9,69.1 +/- 8.8,84.5 +/- 9.6,99.6 +/- 10.4,111.2 +/- 10.9,114.1 +/- 11.0,119.0 +/- 11.3,132.2 +/- 11.8,147.5 +/- 12.5,162.9 +/- 13.1,178.3 +/- 13.7,193.8 +/- 14.2,209.2 +/- 14.7,224.6 +/- 15.3,240.0 +/- 15.7,255.4 +/- 16.2,270.9 +/- 16.7,286.3 +/- 17.2,301.7 +/- 17.6,317.1 +/- 18.0,332.6 +/- 18.5,348.0 +/- 18.9,363.4 +/- 19.3,378.8 +/- 19.7,394.2 +/- 20.1,409.7 +/- 20.4,425.1 +/- 20.8,440.5 +/- 21.2,455.9 +/- 21.5,471.3 +/- 21.9,486.8 +/- 22.2,502.2 +/- 22.6,517.6 +/- 22.9,533.0 +/- 23.3,548.5 +/- 23.6,563.9 +/- 23.9,579.3 +/- 24.2,594.7 +/- 24.6,610.1 +/- 24.9,625.6 +/- 25.2,641.0 +/- 25.5,656.4 +/- 25.8,671.8 +/- 26.1,687.2 +/- 26.4,702.7 +/- 26.7,718.1 +/- 26.9,733.5 +/- 27.2,748.9 +/- 27.5,764.4 +/- 27.8,779.8 +/- 28.1,795.2 +/- 28.3,810.6 +/- 28.6,826.0 +/- 28.9,841.5 +/- 29.1,856.9 +/- 29.4,872.3 +/- 29.7,887.7 +/- 29.9,903.1 +/- 30.2,918.6 +/- 30.4,934.0 +/- 30.7,949.4 +/- 30.9,964.8 +/- 31.2,980.3 +/- 31.4,995.7 +/- 31.7,1011.1 +/- 31.9,1026.5 +/- 32.2,1041.9 +/- 32.4,1057.4 +/- 32.6
EmiliaRomagna,-104.0 +/- 1.0,-92.3 +/- 3.4,-80.6 +/- 4.8,-68.9 +/- 5.9,-57.2 +/- 6.8,-45.5 +/- 7.6,-33.8 +/- 8.4,-22.1 +/- 9.1,-10.4 +/- 9.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.4 +/- 11.5,40.0 +/- 12.0,51.7 +/- 12.5,63.4 +/- 12.9,75.1 +/- 13.4,86.8 +/- 13.8,98.5 +/- 14.2,110.2 +/- 14.6,121.9 +/- 15.0,133.6 +/- 15.4,145.3 +/- 15.8,157.0 +/- 16.2,168.7 +/- 16.5,180.4 +/- 16.9,192.2 +/- 17.2,203.9 +/- 17.5,215.6 +/- 17.9,227.3 +/- 18.2,239.0 +/- 18.5,250.7 +/- 18.8,262.4 +/- 19.1,274.1 +/- 19.4,285.8 +/- 19.7,297.5 +/- 20.0,309.2 +/- 20.3,320.9 +/- 20.6,332.6 +/- 20.9,344.3 +/- 21.2,356.0 +/- 21.4,367.7 +/- 21.7,379.4 +/- 22.0,391.1 +/- 22.3,402.8 +/- 22.5,414.5 +/- 22.8,426.2 +/- 23.0,437.9 +/- 23.3,449.6 +/- 23.5,461.3 +/- 23.8,473.0 +/- 24.0,484.7 +/- 24.3,496.4 +/- 24.5,508.1 +/- 24.7,519.9 +/- 25.0,531.6 +/- 25.2,543.3 +/- 25.4,555.0 +/- 25.7,566.7 +/- 25.9,578.4 +/- 26.1,590.1 +/- 26.3,601.8 +/- 26.6,613.5 +/- 26.8,625.2 +/- 27.0,636.9 +/- 27.2,648.6 +/- 27.4,660.3 +/- 27.6,672.0 +/- 27.9,683.7 +/- 28.1,695.4 +/- 28.3
Piemonte,-110.0 +/- 1.0,-102.9 +/- 2.7,-95.7 +/- 3.8,-88.4 +/- 4.6,-81.0 +/- 5.4,-73.3 +/- 6.1,-65.4 +/- 6.7,-57.1 +/- 7.3,-48.6 +/- 7.8,-39.7 +/- 8.4,-30.4 +/- 8.9,-20.6 +/- 9.5,-10.4 +/- 10.0,0.0 +/- 0.0,0.0 +/- 0.0,23.1 +/- 11.5,35.3 +/- 12.1,48.1 +/- 12.6,61.3 +/- 13.1,75.2 +/- 13.6,89.6 +/- 14.1,104.5 +/- 14.6,120.0 +/- 15.2,136.1 +/- 15.7,152.7 +/- 16.2,169.7 +/- 16.7,187.3 +/- 17.2,205.4 +/- 17.8,224.0 +/- 18.3,243.0 +/- 18.8,262.5 +/- 19.3,282.4 +/- 19.8,302.7 +/- 20.3,323.3 +/- 20.8,344.4 +/- 21.3,365.7 +/- 21.8,387.4 +/- 22.3,409.4 +/- 22.8,431.7 +/- 23.3,454.2 +/- 23.8,477.0 +/- 24.2,500.0 +/- 24.7,523.2 +/- 25.2,546.6 +/- 25.6,570.1 +/- 26.1,593.8 +/- 26.5,617.7 +/- 27.0,641.7 +/- 27.4,665.8 +/- 27.9,690.0 +/- 28.3,714.3 +/- 28.7,738.7 +/- 29.1,763.2 +/- 29.5,787.7 +/- 30.0,812.3 +/- 30.4,837.0 +/- 30.8,861.7 +/- 31.2,886.4 +/- 31.6,911.2 +/- 32.0,936.0 +/- 32.3,960.8 +/- 32.7,985.7 +/- 33.1,1010.6 +/- 33.5,1035.5 +/- 33.8,1060.4 +/- 34.2,1085.3 +/- 34.6,1110.3 +/- 34.9,1135.2 +/- 35.3,1160.2 +/- 35.6,1185.2 +/- 36.0,1210.1 +/- 36.3,1235.1 +/- 36.7
Lazio,-109.0 +/- 1.0,-101.1 +/- 2.8,-93.3 +/- 4.0,-85.7 +/- 4.8,-78.0 +/- 5.6,-70.4 +/- 6.2,-62.8 +/- 6.8,-55.2 +/- 7.3,-47.6 +/- 7.8,-40.0 +/- 8.3,-32.4 +/- 8.8,-24.8 +/- 9.2,-17.2 +/- 9.6,-9.5 +/- 10.0,-1.9 +/- 10.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.5 +/- 11.7,36.1 +/- 12.0,43.7 +/- 12.4,51.3 +/- 12.7,58.9 +/- 13.0,66.5 +/- 13.2,74.1 +/- 13.5,81.8 +/- 13.8,89.4 +/- 14.1,97.0 +/- 14.4,104.6 +/- 14.6,112.2 +/- 14.9,119.8 +/- 15.1,127.4 +/- 15.4,135.0 +/- 15.6,142.6 +/- 15.9,150.2 +/- 16.1,157.8 +/- 16.3,165.4 +/- 16.6,173.1 +/- 16.8,180.7 +/- 17.0,188.3 +/- 17.2,195.9 +/- 17.5,203.5 +/- 17.7,211.1 +/- 17.9,218.7 +/- 18.1,226.3 +/- 18.3,233.9 +/- 18.5,241.5 +/- 18.7,249.1 +/- 18.9,256.8 +/- 19.1,264.4 +/- 19.3,272.0 +/- 19.5,279.6 +/- 19.7,287.2 +/- 19.9,294.8 +/- 20.1,302.4 +/- 20.3,310.0 +/- 20.5,317.6 +/- 20.7,325.2 +/- 20.8,332.8 +/- 21.0,340.4 +/- 21.2,348.1 +/- 21.4,355.7 +/- 21.6,363.3 +/- 21.7,370.9 +/- 21.9,378.5 +/- 22.1,386.1 +/- 22.3,393.7 +/- 22.4,401.3 +/- 22.6,408.9 +/- 22.8,416.5 +/- 22.9,424.1 +/- 23.1,431.7 +/- 23.3
Puglia,-36.0 +/- 1.0,-22.7 +/- 3.7,-9.3 +/- 5.2,0.0 +/- 0.0,17.4 +/- 7.3,30.8 +/- 8.2,44.2 +/- 9.0,57.5 +/- 9.7,70.9 +/- 10.3,84.2 +/- 11.0,97.6 +/- 11.6,111.0 +/- 12.1,124.3 +/- 12.7,137.7 +/- 13.2,151.0 +/- 13.7,164.4 +/- 14.2,177.8 +/- 14.6,191.1 +/- 15.1,204.5 +/- 15.5,217.8 +/- 15.9,231.2 +/- 16.3,244.6 +/- 16.8,257.9 +/- 17.1,271.3 +/- 17.5,284.7 +/- 17.9,298.0 +/- 18.3,311.4 +/- 18.6,324.7 +/- 19.0,338.1 +/- 19.3,351.5 +/- 19.7,364.8 +/- 20.0,378.2 +/- 20.4,391.5 +/- 20.7,404.9 +/- 21.0,418.3 +/- 21.3,431.6 +/- 21.6,445.0 +/- 21.9,458.4 +/- 22.2,471.7 +/- 22.5,485.1 +/- 22.8,498.4 +/- 23.1,511.8 +/- 23.4,525.2 +/- 23.7,538.5 +/- 24.0,551.9 +/- 24.2,565.2 +/- 24.5,578.6 +/- 24.8,592.0 +/- 25.1,605.3 +/- 25.3,618.7 +/- 25.6,632.0 +/- 25.8,645.4 +/- 26.1,658.8 +/- 26.4,672.1 +/- 26.6,685.5 +/- 26.9,698.9 +/- 27.1,712.2 +/- 27.4,725.6 +/- 27.6,738.9 +/- 27.8,752.3 +/- 28.1,765.7 +/- 28.3,779.0 +/- 28.5,792.4 +/- 28.8,805.7 +/- 29.0,819.1 +/- 29.2,832.5 +/- 29.5,845.8 +/- 29.7,859.2 +/- 29.9,872.6 +/- 30.1,885.9 +/- 30.4,899.3 +/- 30.6,912.6 +/- 30.8
Toscana,-31.0 +/- 1.0,-18.5 +/- 3.5,-6.0 +/- 5.0,0.0 +/- 0.0,18.9 +/- 7.1,31.2 +/- 7.9,43.5 +/- 8.6,55.7 +/- 9.3,67.8 +/- 9.9,79.9 +/- 10.5,92.0 +/- 11.1,103.9 +/- 11.6,115.9 +/- 12.1,127.7 +/- 12.6,139.5 +/- 13.1,151.2 +/- 13.5,162.9 +/- 13.9,174.5 +/- 14.3,186.0 +/- 14.7,197.5 +/- 15.1,208.9 +/- 15.5,220.2 +/- 15.9,231.5 +/- 16.2,242.7 +/- 16.5,253.8 +/- 16.9,264.9 +/- 17.2,275.9 +/- 17.5,286.9 +/- 17.8,297.8 +/- 18.1,308.6 +/- 18.4,319.3 +/- 18.7,330.0 +/- 19.0,340.6 +/- 19.3,351.1 +/- 19.5,361.6 +/- 19.8,372.0 +/- 20.1,382.4 +/- 20.3,392.7 +/- 20.6,402.9 +/- 20.8,413.0 +/- 21.1,423.1 +/- 21.3,433.2 +/- 21.5,443.1 +/- 21.8,453.0 +/- 22.0,462.9 +/- 22.2,472.6 +/- 22.4,482.3 +/- 22.7,492.0 +/- 22.9,501.6 +/- 23.1,511.1 +/- 23.3,520.6 +/- 23.5,530.0 +/- 23.7,539.3 +/- 23.9,548.6 +/- 24.1,557.9 +/- 24.3,567.0 +/- 24.5,576.2 +/- 24.6,585.2 +/- 24.8,594.3 +/- 25.0,603.2 +/- 25.2,612.1 +/- 25.4,621.0 +/- 25.5,629.8 +/- 25.7,638.5 +/- 25.9,647.2 +/- 26.0,655.9 +/- 26.2,664.5 +/- 26.4,673.1 +/- 26.5,681.6 +/- 26.7,690.0 +/- 26.9,698.5 +/- 27.0,706.8 +/- 27.2
Sicilia,-6.0 +/- 1.0,0.0 +/- 0.0,7.0 +/- 3.6,13.6 +/- 4.4,20.2 +/- 5.1,26.7 +/- 5.7,33.3 +/- 6.3,39.9 +/- 6.8,46.4 +/- 7.2,53.0 +/- 7.7,59.6 +/- 8.1,66.1 +/- 8.5,72.7 +/- 8.9,79.3 +/- 9.2,85.8 +/- 9.6,92.4 +/- 9.9,98.9 +/- 10.2,105.5 +/- 10.6,112.1 +/- 10.9,118.6 +/- 11.2,125.2 +/- 11.5,131.8 +/- 11.7,138.3 +/- 12.0,144.9 +/- 12.3,151.5 +/- 12.5,158.0 +/- 12.8,164.6 +/- 13.1,171.2 +/- 13.3,177.7 +/- 13.6,184.3 +/- 13.8,190.9 +/- 14.0,197.4 +/- 14.3,204.0 +/- 14.5,210.6 +/- 14.7,217.1 +/- 14.9,223.7 +/- 15.2,230.3 +/- 15.4,236.8 +/- 15.6,243.4 +/- 15.8,250.0 +/- 16.0,256.5 +/- 16.2,263.1 +/- 16.4,269.7 +/- 16.6,276.2 +/- 16.8,282.8 +/- 17.0,289.4 +/- 17.2,295.9 +/- 17.4,302.5 +/- 17.6,309.0 +/- 17.7,315.6 +/- 17.9,322.2 +/- 18.1,328.7 +/- 18.3,335.3 +/- 18.5,341.9 +/- 18.7,348.4 +/- 18.8,355.0 +/- 19.0,361.6 +/- 19.2,368.1 +/- 19.3,374.7 +/- 19.5,381.3 +/- 19.7,387.8 +/- 19.8,394.4 +/- 20.0,401.0 +/- 20.2,407.5 +/- 20.3,414.1 +/- 20.5,420.7 +/- 20.7,427.2 +/- 20.8,433.8 +/- 21.0,440.4 +/- 21.1,446.9 +/- 21.3,453.5 +/- 21.4,460.1 +/- 21.6
FriuliVeneziaGiulia,-45.0 +/- 1.0,-42.4 +/- 1.6,-39.9 +/- 2.3,-37.3 +/- 2.8,-37.0 +/- 2.8,-47.4 +/- 1.0,-46.5 +/- 1.0,-43.9 +/- 1.1,-41.3 +/- 1.9,-38.8 +/- 2.5,-36.2 +/- 3.0,-33.6 +/- 3.4,-31.0 +/- 3.7,-28.5 +/- 4.1,-25.9 +/- 4.4,-23.3 +/- 4.7,-20.7 +/- 4.9,-18.2 +/- 5.2,-15.6 +/- 5.4,-13.0 +/- 5.7,-10.5 +/- 5.9,-7.9 +/- 6.1,-5.3 +/- 6.3,-2.7 +/- 6.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.3 +/- 7.8,17.8 +/- 7.9,20.4 +/- 8.1,23.0 +/- 8.2,25.6 +/- 8.4,28.1 +/- 8.6,30.7 +/- 8.7,33.3 +/- 8.8,35.8 +/- 9.0,38.4 +/- 9.1,41.0 +/- 9.3,43.6 +/- 9.4,46.1 +/- 9.5,48.7 +/- 9.7,51.3 +/- 9.8,53.8 +/- 9.9,56.4 +/- 10.1,59.0 +/- 10.2,61.6 +/- 10.3,64.1 +/- 10.4,66.7 +/- 10.6,69.3 +/- 10.7,71.9 +/- 10.8,74.4 +/- 10.9,77.0 +/- 11.0,79.6 +/- 11.2,82.1 +/- 11.3,84.7 +/- 11.4,87.3 +/- 11.5,89.9 +/- 11.6,92.4 +/- 11.7,95.0 +/- 11.8,97.6 +/- 11.9,100.1 +/- 12.0,102.7 +/- 12.2,105.3 +/- 12.3,107.9 +/- 12.4,110.4 +/- 12.5,113.0 +/- 12.6,115.6 +/- 12.7,118.2 +/- 12.8,120.7 +/- 12.9
Liguria,-15.0 +/- 1.0,-11.8 +/- 1.8,-8.5 +/- 2.5,-5.0 +/- 3.2,-1.2 +/- 3.7,0.0 +/- 0.0,0.0 +/- 0.0,11.7 +/- 5.2,16.6 +/- 5.6,21.9 +/- 6.1,27.5 +/- 6.5,33.5 +/- 7.0,40.0 +/- 7.4,46.8 +/- 7.9,54.1 +/- 8.3,61.9 +/- 8.8,70.1 +/- 9.2,78.9 +/- 9.7,88.1 +/- 10.2,97.9 +/- 10.6,108.2 +/- 11.1,119.1 +/- 11.6,130.5 +/- 12.1,142.4 +/- 12.5,155.0 +/- 13.0,168.1 +/- 13.5,181.8 +/- 14.0,196.1 +/- 14.5,211.0 +/- 15.0,226.5 +/- 15.5,242.5 +/- 16.0,259.2 +/- 16.6,276.5 +/- 17.1,294.3 +/- 17.6,312.8 +/- 18.1,331.8 +/- 18.6,351.4 +/- 19.1,371.6 +/- 19.7,392.4 +/- 20.2,413.7 +/- 20.7,435.6 +/- 21.2,458.1 +/- 21.8,481.1 +/- 22.3,504.6 +/- 22.8,528.7 +/- 23.3,553.3 +/- 23.8,578.3 +/- 24.4,603.9 +/- 24.9,630.0 +/- 25.4,656.5 +/- 25.9,683.5 +/- 26.4,710.9 +/- 26.9,738.8 +/- 27.5,767.1 +/- 28.0,795.8 +/- 28.5,825.0 +/- 29.0,854.5 +/- 29.5,884.4 +/- 30.0,914.6 +/- 30.5,945.2 +/- 31.0,976.1 +/- 31.5,1007.4 +/- 32.0,1039.0 +/- 32.5,1070.9 +/- 33.0,1103.0 +/- 33.4,1135.5 +/- 33.9,1168.2 +/- 34.4,1201.2 +/- 34.9,1234.4 +/- 35.3,1267.9 +/- 35.8,1301.6 +/- 36.3,1335.5 +/- 36.7
Marche,-62.0 +/- 1.0,-59.5 +/- 1.6,-57.1 +/- 2.2,-54.6 +/- 2.7,-52.2 +/- 3.1,-49.7 +/- 3.5,-47.3 +/- 3.8,-44.8 +/- 4.1,-42.3 +/- 4.4,-39.9 +/- 4.7,-37.4 +/- 5.0,-35.0 +/- 5.2,-32.5 +/- 5.4,-30.1 +/- 5.7,-27.6 +/- 5.9,-25.1 +/- 6.1,-22.7 +/- 6.3,-20.2 +/- 6.5,-17.8 +/- 6.7,-15.3 +/- 6.8,-12.8 +/- 7.0,-10.4 +/- 7.2,-7.9 +/- 7.4,-5.5 +/- 7.5,-3.0 +/- 7.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.1 +/- 9.0,21.6 +/- 9.1,24.0 +/- 9.3,26.5 +/- 9.4,28.9 +/- 9.5,31.4 +/- 9.7,33.8 +/- 9.8,36.3 +/- 9.9,38.8 +/- 10.0,41.2 +/- 10.2,43.7 +/- 10.3,46.1 +/- 10.4,48.6 +/- 10.5,51.1 +/- 10.6,53.5 +/- 10.7,56.0 +/- 10.9,58.4 +/- 11.0,60.9 +/- 11.1,63.3 +/- 11.2,65.8 +/- 11.3,68.3 +/- 11.4,70.7 +/- 11.5,73.2 +/- 11.6,75.6 +/- 11.7,78.1 +/- 11.8,80.5 +/- 11.9,83.0 +/- 12.0,85.5 +/- 12.1,87.9 +/- 12.2,90.4 +/- 12.3,92.8 +/- 12.4,95.3 +/- 12.5,97.7 +/- 12.6,100.2 +/- 12.7,102.7 +/- 12.8,105.1 +/- 12.9,107.6 +/- 13.0,110.0 +/- 13.1,112.5 +/- 13.2
Abruzzo,-29.0 +/- 1.0,-27.7 +/- 1.2,-26.4 +/- 1.6,-25.0 +/- 2.0,-23.7 +/- 2.3,-22.4 +/- 2.6,-21.1 +/- 2.8,-19.7 +/- 3.0,-18.4 +/- 3.3,-17.1 +/- 3.5,-15.8 +/- 3.6,-14.4 +/- 3.8,-13.1 +/- 4.0,-11.8 +/- 4.1,-10.5 +/- 4.3,-9.1 +/- 4.5,-7.8 +/- 4.6,-6.5 +/- 4.7,-5.2 +/- 4.9,-3.8 +/- 5.0,-2.5 +/- 5.1,-1.2 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.1 +/- 6.4,13.4 +/- 6.5,14.7 +/- 6.6,16.0 +/- 6.7,17.4 +/- 6.8,18.7 +/- 6.9,20.0 +/- 7.0,21.3 +/- 7.1,22.6 +/- 7.2,24.0 +/- 7.3,25.3 +/- 7.4,26.6 +/- 7.5,27.9 +/- 7.5,29.3 +/- 7.6,30.6 +/- 7.7,31.9 +/- 7.8,33.2 +/- 7.9,34.6 +/- 8.0,35.9 +/- 8.1,37.2 +/- 8.1,38.5 +/- 8.2,39.9 +/- 8.3,41.2 +/- 8.4,42.5 +/- 8.5,43.8 +/- 8.5,45.2 +/- 8.6,46.5 +/- 8.7,47.8 +/- 8.8,49.1 +/- 8.8,50.5 +/- 8.9,51.8 +/- 9.0,53.1 +/- 9.1,54.4 +/- 9.1,55.8 +/- 9.2,57.1 +/- 9.3,58.4 +/- 9.3,59.7 +/- 9.4,61.1 +/- 9.5,62.4 +/- 9.6,63.7 +/- 9.6,65.0 +/- 9.7
scuola7,-13.0 +/- 1.0,-12.1 +/- 1.0,-11.2 +/- 1.3,-10.5 +/- 1.6,-9.9 +/- 1.8,-9.3 +/- 1.9,-8.9 +/- 2.0,-8.5 +/- 2.1,-8.1 +/- 2.2,-7.8 +/- 2.3,-7.6 +/- 2.3,-7.4 +/- 2.4,-7.2 +/- 2.4,-7.1 +/- 2.4,-6.9 +/- 2.5,-6.8 +/- 2.5,-6.7 +/- 2.5,-6.6 +/- 2.5,-6.5 +/- 2.5,-6.4 +/- 2.6,-6.3 +/- 2.6,-6.3 +/- 2.6,-6.2 +/- 2.6,-6.1 +/- 2.6,-6.0 +/- 2.6,-5.9 +/- 2.7,-5.9 +/- 2.7,-5.8 +/- 2.7,-5.7 +/- 2.7,-5.6 +/- 2.7,-5.5 +/- 2.7,-5.5 +/- 2.7,-5.4 +/- 2.8,-5.3 +/- 2.8,-5.2 +/- 2.8,-5.2 +/- 2.8,-5.1 +/- 2.8,-5.0 +/- 2.8,-4.9 +/- 2.8,-4.8 +/- 2.9,-4.8 +/- 2.9,-4.7 +/- 2.9,-4.6 +/- 2.9,-4.5 +/- 2.9,-4.5 +/- 2.9,-4.4 +/- 2.9,-4.3 +/- 2.9,-4.2 +/- 3.0,-4.1 +/- 3.0,-4.1 +/- 3.0,-4.0 +/- 3.0,-3.9 +/- 3.0,-3.8 +/- 3.0,-3.8 +/- 3.0,-3.7 +/- 3.1,-3.6 +/- 3.1,-3.5 +/- 3.1,-3.4 +/- 3.1,-3.4 +/- 3.1,-3.3 +/- 3.1,-3.2 +/- 3.1,-3.1 +/- 3.1,-3.1 +/- 3.2,-3.0 +/- 3.2,-2.9 +/- 3.2,-2.8 +/- 3.2,-2.7 +/- 3.2,-2.7 +/- 3.2,-2.6 +/- 3.2,-2.5 +/- 3.2,-2.4 +/- 3.3,-2.4 +/- 3.3
Bolzano,-13.0 +/- 1.0,-12.1 +/- 1.0,-11.2 +/- 1.3,-10.5 +/- 1.6,-9.9 +/- 1.8,-9.3 +/- 1.9,-8.9 +/- 2.0,-8.5 +/- 2.1,-8.1 +/- 2.2,-7.8 +/- 2.3,-7.6 +/- 2.3,-7.4 +/- 2.4,-7.2 +/- 2.4,-7.1 +/- 2.4,-6.9 +/- 2.5,-6.8 +/- 2.5,-6.7 +/- 2.5,-6.6 +/- 2.5,-6.5 +/- 2.5,-6.4 +/- 2.6,-6.3 +/- 2.6,-6.3 +/- 2.6,-6.2 +/- 2.6,-6.1 +/- 2.6,-6.0 +/- 2.6,-5.9 +/- 2.7,-5.9 +/- 2.7,-5.8 +/- 2.7,-5.7 +/- 2.7,-5.6 +/- 2.7,-5.5 +/- 2.7,-5.5 +/- 2.7,-5.4 +/- 2.8,-5.3 +/- 2.8,-5.2 +/- 2.8,-5.2 +/- 2.8,-5.1 +/- 2.8,-5.0 +/- 2.8,-4.9 +/- 2.8,-4.8 +/- 2.9,-4.8 +/- 2.9,-4.7 +/- 2.9,-4.6 +/- 2.9,-4.5 +/- 2.9,-4.5 +/- 2.9,-4.4 +/- 2.9,-4.3 +/- 2.9,-4.2 +/- 3.0,-4.1 +/- 3.0,-4.1 +/- 3.0,-4.0 +/- 3.0,-3.9 +/- 3.0,-3.8 +/- 3.0,-3.8 +/- 3.0,-3.7 +/- 3.1,-3.6 +/- 3.1,-3.5 +/- 3.1,-3.4 +/- 3.1,-3.4 +/- 3.1,-3.3 +/- 3.1,-3.2 +/- 3.1,-3.1 +/- 3.1,-3.1 +/- 3.2,-3.0 +/- 3.2,-2.9 +/- 3.2,-2.8 +/- 3.2,-2.7 +/- 3.2,-2.7 +/- 3.2,-2.6 +/- 3.2,-2.5 +/- 3.2,-2.4 +/- 3.3,-2.4 +/- 3.3
Calabria,8.0 +/- 1.0,10.5 +/- 1.6,13.6 +/- 2.4,16.9 +/- 3.0,20.3 +/- 3.5,23.6 +/- 4.0,27.0 +/- 4.4,30.3 +/- 4.7,33.7 +/- 5.1,37.1 +/- 5.4,40.4 +/- 5.7,43.8 +/- 6.0,47.1 +/- 6.3,50.5 +/- 6.5,53.9 +/- 6.8,57.2 +/- 7.0,60.6 +/- 7.3,63.9 +/- 7.5,67.3 +/- 7.7,70.7 +/- 7.9,74.0 +/- 8.1,77.4 +/- 8.3,80.8 +/- 8.5,84.1 +/- 8.7,87.5 +/- 8.9,90.8 +/- 9.1,94.2 +/- 9.3,97.6 +/- 9.5,100.9 +/- 9.6,104.3 +/- 9.8,107.6 +/- 10.0,111.0 +/- 10.1,114.4 +/- 10.3,117.7 +/- 10.5,121.1 +/- 10.6,124.4 +/- 10.8,127.8 +/- 10.9,131.2 +/- 11.1,134.5 +/- 11.2,137.9 +/- 11.4,141.3 +/- 11.5,144.6 +/- 11.7,148.0 +/- 11.8,151.3 +/- 12.0,154.7 +/- 12.1,158.1 +/- 12.2,161.4 +/- 12.4,164.8 +/- 12.5,168.1 +/- 12.7,171.5 +/- 12.8,174.9 +/- 12.9,178.2 +/- 13.0,181.6 +/- 13.2,184.9 +/- 13.3,188.3 +/- 13.4,191.7 +/- 13.6,195.0 +/- 13.7,198.4 +/- 13.8,201.8 +/- 13.9,205.1 +/- 14.0,208.5 +/- 14.2,211.8 +/- 14.3,215.2 +/- 14.4,218.6 +/- 14.5,221.9 +/- 14.6,225.3 +/- 14.7,228.6 +/- 14.9,232.0 +/- 15.0,235.4 +/- 15.1,238.7 +/- 15.2,242.1 +/- 15.3,245.4 +/- 15.4
Umbria,-7.0 +/- 1.0,-5.2 +/- 1.3,-3.4 +/- 1.9,-1.6 +/- 2.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.4 +/- 3.8,9.2 +/- 4.0,11.0 +/- 4.2,12.9 +/- 4.5,14.7 +/- 4.7,16.5 +/- 4.8,18.3 +/- 5.0,20.1 +/- 5.2,21.9 +/- 5.4,23.7 +/- 5.5,25.5 +/- 5.7,27.3 +/- 5.9,29.1 +/- 6.0,30.9 +/- 6.2,32.7 +/- 6.3,34.5 +/- 6.4,36.3 +/- 6.6,38.1 +/- 6.7,39.9 +/- 6.9,41.7 +/- 7.0,43.5 +/- 7.1,45.3 +/- 7.2,47.1 +/- 7.4,48.9 +/- 7.5,50.8 +/- 7.6,52.6 +/- 7.7,54.4 +/- 7.8,56.2 +/- 7.9,58.0 +/- 8.1,59.8 +/- 8.2,61.6 +/- 8.3,63.4 +/- 8.4,65.2 +/- 8.5,67.0 +/- 8.6,68.8 +/- 8.7,70.6 +/- 8.8,72.4 +/- 8.9,74.2 +/- 9.0,76.0 +/- 9.1,77.8 +/- 9.2,79.6 +/- 9.3,81.4 +/- 9.4,83.2 +/- 9.5,85.0 +/- 9.6,86.9 +/- 9.7,88.7 +/- 9.8,90.5 +/- 9.9,92.3 +/- 10.0,94.1 +/- 10.1,95.9 +/- 10.1,97.7 +/- 10.2,99.5 +/- 10.3,101.3 +/- 10.4,103.1 +/- 10.5,104.9 +/- 10.6,106.7 +/- 10.7,108.5 +/- 10.7,110.3 +/- 10.8,112.1 +/- 10.9,113.9 +/- 11.0,115.7 +/- 11.1,117.5 +/- 11.2,119.3 +/- 11.2,121.1 +/- 11.3
