place,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,192.0 +/- 1.0,193.9 +/- 1.4,195.8 +/- 2.0,197.7 +/- 2.4,199.6 +/- 2.8,201.6 +/- 3.1,203.5 +/- 3.4,205.4 +/- 3.7,207.3 +/- 3.9,209.2 +/- 4.1,211.1 +/- 4.4,213.0 +/- 4.6,214.9 +/- 4.8,216.8 +/- 5.0,218.8 +/- 5.2,220.7 +/- 5.4,222.6 +/- 5.5,224.5 +/- 5.7,226.4 +/- 5.9,228.3 +/- 6.0,230.2 +/- 6.2,232.1 +/- 6.3,234.0 +/- 6.5,236.0 +/- 6.6,237.9 +/- 6.8,239.8 +/- 6.9,241.7 +/- 7.0,243.6 +/- 7.2,245.5 +/- 7.3,247.4 +/- 7.4,249.3 +/- 7.6,251.2 +/- 7.7,253.2 +/- 7.8,255.1 +/- 7.9,257.0 +/- 8.1,258.9 +/- 8.2,260.8 +/- 8.3,262.7 +/- 8.4,264.6 +/- 8.5,266.5 +/- 8.6,268.4 +/- 8.7,270.4 +/- 8.9,272.3 +/- 9.0,274.2 +/- 9.1,276.1 +/- 9.2
Veneto,252.0 +/- 1.0,259.3 +/- 2.7,266.4 +/- 3.8,273.3 +/- 4.6,279.9 +/- 5.3,286.3 +/- 5.9,292.5 +/- 6.4,298.4 +/- 6.8,303.9 +/- 7.2,309.3 +/- 7.6,314.3 +/- 7.9,319.0 +/- 8.2,323.5 +/- 8.5,327.7 +/- 8.7,331.6 +/- 8.9,335.2 +/- 9.1,338.6 +/- 9.3,341.7 +/- 9.5,344.6 +/- 9.6,347.2 +/- 9.8,349.5 +/- 9.9,351.5 +/- 10.0,352.9 +/- 10.0,353.8 +/- 10.1,354.5 +/- 10.1,355.3 +/- 10.2,356.2 +/- 10.2,357.3 +/- 10.3,358.5 +/- 10.3,359.5 +/- 10.4,360.5 +/- 10.4,361.4 +/- 10.5,362.2 +/- 10.5,362.9 +/- 10.5,363.6 +/- 10.6,364.2 +/- 10.6,364.8 +/- 10.6,365.4 +/- 10.6,365.9 +/- 10.7,366.4 +/- 10.7,366.8 +/- 10.7,367.2 +/- 10.7,367.6 +/- 10.8,368.0 +/- 10.8,368.4 +/- 10.8
EmiliaRomagna,247.0 +/- 1.0,251.9 +/- 2.2,256.7 +/- 3.1,261.5 +/- 3.8,266.3 +/- 4.4,271.0 +/- 4.9,275.7 +/- 5.4,280.2 +/- 5.8,284.7 +/- 6.1,289.1 +/- 6.5,293.4 +/- 6.8,297.6 +/- 7.1,301.7 +/- 7.4,305.7 +/- 7.7,309.5 +/- 7.9,313.2 +/- 8.1,316.8 +/- 8.4,320.2 +/- 8.6,323.5 +/- 8.7,326.6 +/- 8.9,329.6 +/- 9.1,332.5 +/- 9.2,335.2 +/- 9.4,337.8 +/- 9.5,340.3 +/- 9.7,342.6 +/- 9.8,344.8 +/- 9.9,346.8 +/- 10.0,348.8 +/- 10.1,350.6 +/- 10.2,352.2 +/- 10.3,353.8 +/- 10.3,355.3 +/- 10.4,356.6 +/- 10.5,357.9 +/- 10.5,359.0 +/- 10.6,360.1 +/- 10.6,361.1 +/- 10.7,362.0 +/- 10.7,362.8 +/- 10.8,363.5 +/- 10.8,364.2 +/- 10.8,364.8 +/- 10.9,365.4 +/- 10.9,365.9 +/- 10.9
Lazio,278.0 +/- 1.0,281.5 +/- 1.9,284.7 +/- 2.6,287.8 +/- 3.1,290.7 +/- 3.6,293.3 +/- 3.9,295.9 +/- 4.2,298.2 +/- 4.5,300.4 +/- 4.7,302.5 +/- 4.9,304.4 +/- 5.1,306.3 +/- 5.3,308.0 +/- 5.5,309.6 +/- 5.6,311.2 +/- 5.8,312.7 +/- 5.9,314.1 +/- 6.0,315.5 +/- 6.1,316.8 +/- 6.2,318.1 +/- 6.3,319.3 +/- 6.4,320.5 +/- 6.5,321.7 +/- 6.6,322.9 +/- 6.7,324.0 +/- 6.8,325.2 +/- 6.9,326.3 +/- 6.9,327.4 +/- 7.0,328.5 +/- 7.1,329.6 +/- 7.2,330.7 +/- 7.3,331.7 +/- 7.3,332.8 +/- 7.4,333.9 +/- 7.5,335.0 +/- 7.5,336.0 +/- 7.6,337.1 +/- 7.7,338.2 +/- 7.8,339.2 +/- 7.8,340.3 +/- 7.9,341.4 +/- 8.0,342.4 +/- 8.0,343.5 +/- 8.1,344.6 +/- 8.2,345.6 +/- 8.2
Toscana,284.0 +/- 1.0,286.6 +/- 1.6,288.9 +/- 2.2,291.0 +/- 2.6,292.8 +/- 3.0,294.4 +/- 3.2,295.8 +/- 3.4,297.1 +/- 3.6,298.1 +/- 3.8,299.1 +/- 3.9,299.9 +/- 4.0,300.6 +/- 4.1,301.2 +/- 4.1,301.7 +/- 4.2,302.2 +/- 4.3,302.6 +/- 4.3,303.0 +/- 4.4,303.4 +/- 4.4,303.7 +/- 4.4,304.0 +/- 4.5,304.3 +/- 4.5,304.4 +/- 4.5,303.3 +/- 4.4,297.8 +/- 3.7,286.6 +/- 1.6,276.3 +/- 1.0,272.0 +/- 1.0,271.3 +/- 1.0,271.5 +/- 1.0,271.7 +/- 1.0,271.9 +/- 1.0,272.1 +/- 1.0,272.3 +/- 1.0,272.5 +/- 1.0,272.8 +/- 1.0,273.0 +/- 1.0,273.2 +/- 1.0,273.4 +/- 1.0,273.6 +/- 1.0,273.8 +/- 1.0,274.0 +/- 1.0,274.2 +/- 1.0,274.5 +/- 1.0,274.7 +/- 1.0,274.9 +/- 1.0
Liguria,111.0 +/- 1.0,108.9 +/- 1.0,107.4 +/- 1.0,107.2 +/- 1.0,108.2 +/- 1.0,109.8 +/- 1.0,111.5 +/- 0.7,113.1 +/- 1.4,114.5 +/- 1.9,115.8 +/- 2.2,116.9 +/- 2.4,118.0 +/- 2.6,118.9 +/- 2.8,119.7 +/- 2.9,120.4 +/- 3.1,121.1 +/- 3.2,121.7 +/- 3.3,122.3 +/- 3.4,122.9 +/- 3.4,123.4 +/- 3.5,123.9 +/- 3.6,124.4 +/- 3.7,124.9 +/- 3.7,125.4 +/- 3.8,125.9 +/- 3.9,126.4 +/- 3.9,126.8 +/- 4.0,127.3 +/- 4.0,127.8 +/- 4.1,128.3 +/- 4.2,128.7 +/- 4.2,129.2 +/- 4.3,129.7 +/- 4.3,130.2 +/- 4.4,130.6 +/- 4.4,131.1 +/- 4.5,131.6 +/- 4.5,132.1 +/- 4.6,132.5 +/- 4.6,133.0 +/- 4.7,133.5 +/- 4.7,133.9 +/- 4.8,134.4 +/- 4.8,134.9 +/- 4.9,135.4 +/- 4.9
Sicilia,224.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Puglia,182.0 +/- 1.0,189.3 +/- 2.7,196.8 +/- 3.8,204.4 +/- 4.7,212.1 +/- 5.5,219.8 +/- 6.1,227.6 +/- 6.8,235.5 +/- 7.3,243.4 +/- 7.8,251.2 +/- 8.3,259.1 +/- 8.8,266.9 +/- 9.2,274.7 +/- 9.6,282.4 +/- 10.0,290.0 +/- 10.4,297.5 +/- 10.7,304.8 +/- 11.1,312.1 +/- 11.4,319.1 +/- 11.7,326.0 +/- 12.0,332.7 +/- 12.3,339.2 +/- 12.5,345.5 +/- 12.8,351.6 +/- 13.0,357.5 +/- 13.2,363.2 +/- 13.5,368.6 +/- 13.7,373.8 +/- 13.8,378.7 +/- 14.0,383.4 +/- 14.2,387.9 +/- 14.4,392.2 +/- 14.5,396.2 +/- 14.6,400.0 +/- 14.8,403.5 +/- 14.9,406.9 +/- 15.0,410.0 +/- 15.1,412.9 +/- 15.2,415.6 +/- 15.3,418.2 +/- 15.4,420.5 +/- 15.4,422.7 +/- 15.5,424.7 +/- 15.6,426.6 +/- 15.6,428.3 +/- 15.7
Marche,78.0 +/- 1.0,78.1 +/- 0.4,78.2 +/- 0.5,78.3 +/- 0.5,78.3 +/- 0.6,78.4 +/- 0.6,78.4 +/- 0.6,78.4 +/- 0.7,78.4 +/- 0.7,78.4 +/- 0.7,78.4 +/- 0.7,78.5 +/- 0.7,78.5 +/- 0.7,78.5 +/- 0.7,78.4 +/- 0.7,78.4 +/- 0.7,78.4 +/- 0.6,78.3 +/- 0.6,78.1 +/- 0.4,77.8 +/- 1.0,77.3 +/- 1.0,76.4 +/- 1.0,75.0 +/- 1.0,73.2 +/- 1.0,70.7 +/- 1.0,67.7 +/- 1.0,64.2 +/- 1.0,60.6 +/- 1.0,56.9 +/- 1.0,53.6 +/- 1.0,50.7 +/- 1.0,48.4 +/- 1.0,46.7 +/- 1.0,45.5 +/- 1.0,44.7 +/- 1.0,44.2 +/- 1.0,43.9 +/- 1.0,43.8 +/- 1.0,43.7 +/- 1.0,43.7 +/- 1.0,43.7 +/- 1.0,43.7 +/- 1.0,43.7 +/- 1.0,43.7 +/- 1.0,43.7 +/- 1.0
Abruzzo,59.0 +/- 1.0,60.7 +/- 1.3,62.5 +/- 1.9,64.4 +/- 2.3,66.3 +/- 2.7,68.3 +/- 3.0,70.4 +/- 3.4,72.5 +/- 3.7,74.7 +/- 4.0,77.0 +/- 4.2,79.4 +/- 4.5,81.9 +/- 4.8,84.5 +/- 5.0,87.1 +/- 5.3,89.9 +/- 5.6,92.8 +/- 5.8,95.7 +/- 6.1,98.8 +/- 6.3,102.0 +/- 6.6,105.2 +/- 6.8,108.6 +/- 7.0,112.1 +/- 7.3,115.7 +/- 7.5,119.5 +/- 7.8,123.3 +/- 8.0,127.3 +/- 8.3,131.4 +/- 8.5,135.6 +/- 8.8,140.0 +/- 9.0,144.4 +/- 9.2,149.0 +/- 9.5,153.8 +/- 9.7,158.6 +/- 10.0,163.6 +/- 10.2,168.7 +/- 10.5,174.0 +/- 10.7,179.4 +/- 11.0,184.9 +/- 11.2,190.5 +/- 11.5,196.3 +/- 11.7,202.1 +/- 12.0,208.2 +/- 12.2,214.3 +/- 12.5,220.6 +/- 12.7,226.9 +/- 13.0
FriuliVeneziaGiulia,47.0 +/- 1.0,47.5 +/- 0.7,47.9 +/- 1.0,48.4 +/- 1.2,48.8 +/- 1.4,49.3 +/- 1.5,49.8 +/- 1.7,50.2 +/- 1.8,50.7 +/- 1.9,51.1 +/- 2.0,51.6 +/- 2.1,52.1 +/- 2.3,52.5 +/- 2.4,53.0 +/- 2.4,53.4 +/- 2.5,53.9 +/- 2.6,54.4 +/- 2.7,54.8 +/- 2.8,55.3 +/- 2.9,55.7 +/- 3.0,56.2 +/- 3.0,56.7 +/- 3.1,57.1 +/- 3.2,57.6 +/- 3.3,58.0 +/- 3.3,58.5 +/- 3.4,59.0 +/- 3.5,59.4 +/- 3.5,59.9 +/- 3.6,60.4 +/- 3.7,60.8 +/- 3.7,61.3 +/- 3.8,61.7 +/- 3.8,62.2 +/- 3.9,62.7 +/- 4.0,63.1 +/- 4.0,63.6 +/- 4.1,64.0 +/- 4.1,64.5 +/- 4.2,65.0 +/- 4.2,65.4 +/- 4.3,65.9 +/- 4.3,66.3 +/- 4.4,66.8 +/- 4.4,67.3 +/- 4.5
Umbria,72.0 +/- 1.0,74.0 +/- 1.4,75.9 +/- 2.0,77.7 +/- 2.4,79.4 +/- 2.7,81.1 +/- 3.0,82.7 +/- 3.3,84.3 +/- 3.5,85.7 +/- 3.7,87.1 +/- 3.9,88.4 +/- 4.1,89.7 +/- 4.2,90.9 +/- 4.3,92.0 +/- 4.5,93.0 +/- 4.6,94.0 +/- 4.7,94.9 +/- 4.8,95.7 +/- 4.9,96.5 +/- 5.0,97.2 +/- 5.0,97.9 +/- 5.1,98.5 +/- 5.2,99.1 +/- 5.2,99.6 +/- 5.3,100.1 +/- 5.3,100.6 +/- 5.3,101.0 +/- 5.4,101.4 +/- 5.4,101.8 +/- 5.5,102.1 +/- 5.5,102.4 +/- 5.5,102.7 +/- 5.5,102.9 +/- 5.6,103.1 +/- 5.6,103.4 +/- 5.6,103.6 +/- 5.6,103.7 +/- 5.6,103.9 +/- 5.6,104.1 +/- 5.7,104.2 +/- 5.7,104.4 +/- 5.7,104.5 +/- 5.7,104.6 +/- 5.7,104.8 +/- 5.7,104.9 +/- 5.7
scuola7,43.0 +/- 1.0,44.2 +/- 1.1,46.0 +/- 1.7,48.4 +/- 2.3,51.4 +/- 2.9,54.9 +/- 3.5,58.9 +/- 4.0,63.3 +/- 4.5,68.0 +/- 5.0,72.9 +/- 5.5,78.0 +/- 5.9,83.1 +/- 6.3,88.3 +/- 6.7,93.5 +/- 7.1,98.7 +/- 7.5,103.9 +/- 7.8,109.1 +/- 8.1,114.2 +/- 8.4,119.2 +/- 8.7,124.1 +/- 9.0,129.0 +/- 9.3,133.8 +/- 9.5,138.5 +/- 9.8,143.0 +/- 10.0,147.5 +/- 10.2,151.8 +/- 10.4,156.0 +/- 10.6,160.1 +/- 10.8,164.1 +/- 11.0,167.9 +/- 11.2,171.5 +/- 11.3,175.1 +/- 11.5,178.5 +/- 11.6,181.7 +/- 11.8,184.8 +/- 11.9,187.7 +/- 12.0,190.6 +/- 12.1,193.2 +/- 12.3,195.7 +/- 12.4,198.1 +/- 12.5,200.4 +/- 12.5,202.5 +/- 12.6,204.5 +/- 12.7,206.4 +/- 12.8,208.1 +/- 12.9
Bolzano,43.0 +/- 1.0,44.2 +/- 1.1,46.0 +/- 1.7,48.4 +/- 2.3,51.4 +/- 2.9,54.9 +/- 3.5,58.9 +/- 4.0,63.3 +/- 4.5,68.0 +/- 5.0,72.9 +/- 5.5,78.0 +/- 5.9,83.1 +/- 6.3,88.3 +/- 6.7,93.5 +/- 7.1,98.7 +/- 7.5,103.9 +/- 7.8,109.1 +/- 8.1,114.2 +/- 8.4,119.2 +/- 8.7,124.1 +/- 9.0,129.0 +/- 9.3,133.8 +/- 9.5,138.5 +/- 9.8,143.0 +/- 10.0,147.5 +/- 10.2,151.8 +/- 10.4,156.0 +/- 10.6,160.1 +/- 10.8,164.1 +/- 11.0,167.9 +/- 11.2,171.5 +/- 11.3,175.1 +/- 11.5,178.5 +/- 11.6,181.7 +/- 11.8,184.8 +/- 11.9,187.7 +/- 12.0,190.6 +/- 12.1,193.2 +/- 12.3,195.7 +/- 12.4,198.1 +/- 12.5,200.4 +/- 12.5,202.5 +/- 12.6,204.5 +/- 12.7,206.4 +/- 12.8,208.1 +/- 12.9
