place,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-43.0 +/- 1.0,-40.8 +/- 1.5,-38.5 +/- 2.1,-36.2 +/- 2.6,-33.9 +/- 3.0,-31.5 +/- 3.4,-29.1 +/- 3.7,-26.6 +/- 4.0,-24.2 +/- 4.3,-21.7 +/- 4.6,-19.2 +/- 4.9,-16.7 +/- 5.1,-14.2 +/- 5.4,-11.7 +/- 5.6,-9.1 +/- 5.8,-6.6 +/- 6.0,-4.0 +/- 6.2,-1.5 +/- 6.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.4 +/- 7.7,18.9 +/- 7.9,21.5 +/- 8.0,24.1 +/- 8.2,26.6 +/- 8.3,29.2 +/- 8.5,31.7 +/- 8.6,34.3 +/- 8.8,36.8 +/- 8.9,39.4 +/- 9.1,42.0 +/- 9.2,44.5 +/- 9.4,47.1 +/- 9.5,49.6 +/- 9.6,52.2 +/- 9.8,54.8 +/- 9.9,57.3 +/- 10.0,59.9 +/- 10.1,62.4 +/- 10.3,65.0 +/- 10.4,67.6 +/- 10.5,70.1 +/- 10.6,72.7 +/- 10.8,75.2 +/- 10.9,77.8 +/- 11.0,80.3 +/- 11.1,82.9 +/- 11.2,85.5 +/- 11.3,88.0 +/- 11.4,90.6 +/- 11.6,93.1 +/- 11.7,95.7 +/- 11.8,98.3 +/- 11.9,100.8 +/- 12.0,103.4 +/- 12.1,105.9 +/- 12.2,108.5 +/- 12.3,111.0 +/- 12.4,113.6 +/- 12.5,116.2 +/- 12.6,118.7 +/- 12.7,121.3 +/- 12.8,123.8 +/- 12.9,126.4 +/- 13.0,129.0 +/- 13.1,131.5 +/- 13.2,134.1 +/- 13.3,136.6 +/- 13.4,139.2 +/- 13.5,141.8 +/- 13.6,144.3 +/- 13.7,146.9 +/- 13.8,149.4 +/- 13.9,152.0 +/- 14.0,154.5 +/- 14.1,157.1 +/- 14.1,159.7 +/- 14.2
EmiliaRomagna,-81.0 +/- 1.0,-79.7 +/- 1.2,-78.3 +/- 1.6,-77.0 +/- 2.0,-75.7 +/- 2.3,-74.3 +/- 2.6,-73.0 +/- 2.8,-71.6 +/- 3.1,-70.3 +/- 3.3,-69.0 +/- 3.5,-67.6 +/- 3.7,-66.3 +/- 3.8,-65.0 +/- 4.0,-63.6 +/- 4.2,-62.3 +/- 4.3,-60.9 +/- 4.5,-59.6 +/- 4.6,-58.3 +/- 4.8,-56.9 +/- 4.9,-55.6 +/- 5.0,-54.3 +/- 5.2,-52.9 +/- 5.3,-51.6 +/- 5.4,-50.2 +/- 5.5,-48.9 +/- 5.7,-47.6 +/- 5.8,-46.2 +/- 5.9,-44.9 +/- 6.0,-43.6 +/- 6.1,-42.2 +/- 6.2,-40.9 +/- 6.3,-39.6 +/- 6.4,-38.2 +/- 6.5,-36.9 +/- 6.6,-35.5 +/- 6.7,-34.2 +/- 6.8,-32.9 +/- 6.9,-31.5 +/- 7.0,-30.2 +/- 7.1,-28.9 +/- 7.2,-27.5 +/- 7.3,-26.2 +/- 7.4,-24.8 +/- 7.5,-23.5 +/- 7.6,-22.2 +/- 7.7,-20.8 +/- 7.8,-19.5 +/- 7.8,-18.2 +/- 7.9,-16.8 +/- 8.0,-15.5 +/- 8.1,-14.1 +/- 8.2,-12.8 +/- 8.3,-11.5 +/- 8.3,-10.1 +/- 8.4,-8.8 +/- 8.5,-7.5 +/- 8.6,-6.1 +/- 8.7,-4.8 +/- 8.7,-3.5 +/- 8.8,-2.1 +/- 8.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.3 +/- 10.0,20.6 +/- 10.1,22.0 +/- 10.1,23.3 +/- 10.2,24.6 +/- 10.3,26.0 +/- 10.3
Piemonte,-78.0 +/- 1.0,-76.2 +/- 1.3,-74.4 +/- 1.9,-72.6 +/- 2.3,-70.8 +/- 2.7,-69.0 +/- 3.0,-67.2 +/- 3.3,-65.4 +/- 3.5,-63.7 +/- 3.8,-61.9 +/- 4.0,-60.1 +/- 4.2,-58.3 +/- 4.4,-56.5 +/- 4.6,-54.7 +/- 4.8,-52.9 +/- 5.0,-51.1 +/- 5.2,-49.3 +/- 5.4,-47.5 +/- 5.5,-45.7 +/- 5.7,-43.9 +/- 5.8,-42.1 +/- 6.0,-40.3 +/- 6.1,-38.5 +/- 6.3,-36.8 +/- 6.4,-35.0 +/- 6.6,-33.2 +/- 6.7,-31.4 +/- 6.8,-29.6 +/- 7.0,-27.8 +/- 7.1,-26.0 +/- 7.2,-24.2 +/- 7.3,-22.4 +/- 7.5,-20.6 +/- 7.6,-18.8 +/- 7.7,-17.0 +/- 7.8,-15.2 +/- 7.9,-13.4 +/- 8.0,-11.6 +/- 8.1,-9.9 +/- 8.3,-8.1 +/- 8.4,-6.3 +/- 8.5,-4.5 +/- 8.6,-2.7 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.8 +/- 9.8,20.6 +/- 9.9,22.4 +/- 10.0,24.2 +/- 10.1,26.0 +/- 10.2,27.8 +/- 10.3,29.6 +/- 10.4,31.4 +/- 10.5,33.2 +/- 10.5,35.0 +/- 10.6,36.8 +/- 10.7,38.6 +/- 10.8,40.4 +/- 10.9,42.1 +/- 11.0,43.9 +/- 11.0,45.7 +/- 11.1,47.5 +/- 11.2,49.3 +/- 11.3,51.1 +/- 11.4,52.9 +/- 11.4,54.7 +/- 11.5,56.5 +/- 11.6,58.3 +/- 11.7,60.1 +/- 11.8,61.9 +/- 11.8,63.7 +/- 11.9,65.5 +/- 12.0
Lazio,-120.0 +/- 1.0,-117.7 +/- 1.5,-115.4 +/- 2.1,-113.2 +/- 2.6,-110.9 +/- 3.0,-108.6 +/- 3.4,-106.3 +/- 3.7,-104.1 +/- 4.0,-101.8 +/- 4.3,-99.5 +/- 4.5,-97.2 +/- 4.8,-95.0 +/- 5.0,-92.7 +/- 5.2,-90.4 +/- 5.4,-88.1 +/- 5.6,-85.9 +/- 5.8,-83.6 +/- 6.0,-81.3 +/- 6.2,-79.0 +/- 6.4,-76.8 +/- 6.6,-74.5 +/- 6.7,-72.2 +/- 6.9,-69.9 +/- 7.1,-67.7 +/- 7.2,-65.4 +/- 7.4,-63.1 +/- 7.5,-60.8 +/- 7.7,-58.6 +/- 7.8,-56.3 +/- 8.0,-54.0 +/- 8.1,-51.7 +/- 8.3,-49.5 +/- 8.4,-47.2 +/- 8.5,-44.9 +/- 8.7,-42.6 +/- 8.8,-40.4 +/- 8.9,-38.1 +/- 9.1,-35.8 +/- 9.2,-33.5 +/- 9.3,-31.3 +/- 9.4,-29.0 +/- 9.5,-26.7 +/- 9.7,-24.4 +/- 9.8,-22.2 +/- 9.9,-19.9 +/- 10.0,-17.6 +/- 10.1,-15.3 +/- 10.2,-13.1 +/- 10.3,-10.8 +/- 10.5,-8.5 +/- 10.6,-6.2 +/- 10.7,-4.0 +/- 10.8,-1.7 +/- 10.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.4 +/- 12.0,25.6 +/- 12.1,27.9 +/- 12.2,30.2 +/- 12.3,32.5 +/- 12.3,34.7 +/- 12.4,37.0 +/- 12.5,39.3 +/- 12.6,41.6 +/- 12.7,43.8 +/- 12.8,46.1 +/- 12.9,48.4 +/- 13.0,50.7 +/- 13.1,52.9 +/- 13.2,55.2 +/- 13.2,57.5 +/- 13.3,59.8 +/- 13.4,62.0 +/- 13.5
Puglia,-47.0 +/- 1.0,-45.8 +/- 1.1,-44.5 +/- 1.6,-43.3 +/- 1.9,-42.1 +/- 2.2,-40.8 +/- 2.5,-39.6 +/- 2.7,-38.4 +/- 2.9,-37.1 +/- 3.1,-35.9 +/- 3.3,-34.7 +/- 3.5,-33.4 +/- 3.7,-32.2 +/- 3.8,-30.9 +/- 4.0,-29.7 +/- 4.2,-28.5 +/- 4.3,-27.2 +/- 4.4,-26.0 +/- 4.6,-24.8 +/- 4.7,-23.5 +/- 4.8,-22.3 +/- 5.0,-21.1 +/- 5.1,-19.8 +/- 5.2,-18.6 +/- 5.3,-17.4 +/- 5.4,-16.1 +/- 5.6,-14.9 +/- 5.7,-13.7 +/- 5.8,-12.4 +/- 5.9,-11.2 +/- 6.0,-10.0 +/- 6.1,-8.7 +/- 6.2,-7.5 +/- 6.3,-6.3 +/- 6.4,-5.0 +/- 6.5,-3.8 +/- 6.6,-2.6 +/- 6.7,-1.3 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 7.9,16.0 +/- 7.9,17.2 +/- 8.0,18.4 +/- 8.1,19.7 +/- 8.2,20.9 +/- 8.2,22.1 +/- 8.3,23.4 +/- 8.4,24.6 +/- 8.5,25.8 +/- 8.5,27.1 +/- 8.6,28.3 +/- 8.7,29.5 +/- 8.7,30.8 +/- 8.8,32.0 +/- 8.9,33.3 +/- 9.0,34.5 +/- 9.0,35.7 +/- 9.1,37.0 +/- 9.2,38.2 +/- 9.2,39.4 +/- 9.3,40.7 +/- 9.4,41.9 +/- 9.4,43.1 +/- 9.5,44.4 +/- 9.6,45.6 +/- 9.6,46.8 +/- 9.7,48.1 +/- 9.8,49.3 +/- 9.8,50.5 +/- 9.9,51.8 +/- 9.9
Toscana,-93.0 +/- 1.0,-91.7 +/- 1.2,-90.4 +/- 1.6,-89.1 +/- 2.0,-87.9 +/- 2.3,-86.7 +/- 2.5,-85.5 +/- 2.7,-84.3 +/- 2.9,-83.2 +/- 3.1,-82.0 +/- 3.3,-81.0 +/- 3.5,-79.9 +/- 3.6,-78.9 +/- 3.8,-77.8 +/- 3.9,-76.8 +/- 4.0,-75.9 +/- 4.1,-74.9 +/- 4.3,-74.0 +/- 4.4,-73.1 +/- 4.5,-72.2 +/- 4.6,-71.3 +/- 4.7,-70.5 +/- 4.7,-69.6 +/- 4.8,-68.8 +/- 4.9,-68.0 +/- 5.0,-67.3 +/- 5.1,-66.5 +/- 5.1,-65.8 +/- 5.2,-65.1 +/- 5.3,-64.4 +/- 5.4,-63.7 +/- 5.4,-63.0 +/- 5.5,-62.4 +/- 5.5,-61.7 +/- 5.6,-61.1 +/- 5.6,-60.5 +/- 5.7,-59.9 +/- 5.8,-59.3 +/- 5.8,-58.8 +/- 5.8,-58.2 +/- 5.9,-57.7 +/- 5.9,-57.2 +/- 6.0,-56.7 +/- 6.0,-56.2 +/- 6.1,-55.7 +/- 6.1,-55.2 +/- 6.1,-54.8 +/- 6.2,-54.3 +/- 6.2,-53.9 +/- 6.3,-53.5 +/- 6.3,-53.1 +/- 6.3,-52.7 +/- 6.3,-52.3 +/- 6.4,-51.9 +/- 6.4,-51.5 +/- 6.4,-51.2 +/- 6.5,-50.8 +/- 6.5,-50.5 +/- 6.5,-50.2 +/- 6.5,-49.9 +/- 6.6,-49.5 +/- 6.6,-49.2 +/- 6.6,-48.9 +/- 6.6,-48.7 +/- 6.7,-48.4 +/- 6.7,-48.1 +/- 6.7,-47.8 +/- 6.7,-47.6 +/- 6.7,-47.3 +/- 6.8,-47.1 +/- 6.8,-46.9 +/- 6.8,-46.6 +/- 6.8,-46.4 +/- 6.8,-46.2 +/- 6.8,-46.0 +/- 6.9,-45.8 +/- 6.9,-45.6 +/- 6.9,-45.4 +/- 6.9,-45.2 +/- 6.9,-45.0 +/- 6.9,-44.9 +/- 6.9
Sicilia,-38.0 +/- 1.0,-36.0 +/- 1.4,-34.0 +/- 2.0,-32.0 +/- 2.4,-30.0 +/- 2.8,-28.0 +/- 3.2,-26.0 +/- 3.5,-24.0 +/- 3.7,-22.1 +/- 4.0,-20.1 +/- 4.2,-18.1 +/- 4.5,-16.1 +/- 4.7,-14.1 +/- 4.9,-12.1 +/- 5.1,-10.1 +/- 5.3,-8.1 +/- 5.5,-6.1 +/- 5.6,-4.1 +/- 5.8,-2.1 +/- 6.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.8 +/- 7.2,15.8 +/- 7.3,17.8 +/- 7.5,19.8 +/- 7.6,21.8 +/- 7.7,23.8 +/- 7.9,25.8 +/- 8.0,27.8 +/- 8.1,29.8 +/- 8.2,31.8 +/- 8.4,33.8 +/- 8.5,35.8 +/- 8.6,37.8 +/- 8.7,39.8 +/- 8.8,41.7 +/- 8.9,43.7 +/- 9.0,45.7 +/- 9.2,47.7 +/- 9.3,49.7 +/- 9.4,51.7 +/- 9.5,53.7 +/- 9.6,55.7 +/- 9.7,57.7 +/- 9.8,59.7 +/- 9.9,61.7 +/- 10.0,63.7 +/- 10.1,65.7 +/- 10.2,67.7 +/- 10.3,69.7 +/- 10.4,71.7 +/- 10.5,73.6 +/- 10.6,75.6 +/- 10.7,77.6 +/- 10.8,79.6 +/- 10.8,81.6 +/- 10.9,83.6 +/- 11.0,85.6 +/- 11.1,87.6 +/- 11.2,89.6 +/- 11.3,91.6 +/- 11.4,93.6 +/- 11.5,95.6 +/- 11.6,97.6 +/- 11.6,99.6 +/- 11.7,101.6 +/- 11.8,103.6 +/- 11.9,105.5 +/- 12.0,107.5 +/- 12.1,109.5 +/- 12.1,111.5 +/- 12.2,113.5 +/- 12.3,115.5 +/- 12.4,117.5 +/- 12.5,119.5 +/- 12.6,121.5 +/- 12.6
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9,76.6 +/- 9.0
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4,50.0 +/- 8.4,50.9 +/- 8.5,51.8 +/- 8.5
Liguria,-24.0 +/- 1.0,-23.5 +/- 0.7,-22.9 +/- 1.0,-22.4 +/- 1.3,-21.9 +/- 1.4,-21.4 +/- 1.6,-21.0 +/- 1.7,-20.5 +/- 1.9,-20.1 +/- 2.0,-19.7 +/- 2.1,-19.2 +/- 2.2,-18.8 +/- 2.3,-18.4 +/- 2.4,-18.0 +/- 2.5,-17.6 +/- 2.5,-17.1 +/- 2.6,-16.7 +/- 2.7,-16.3 +/- 2.8,-15.9 +/- 2.8,-15.5 +/- 2.9,-15.0 +/- 3.0,-14.6 +/- 3.1,-14.2 +/- 3.1,-13.7 +/- 3.2,-13.3 +/- 3.3,-12.8 +/- 3.3,-12.4 +/- 3.4,-11.9 +/- 3.5,-11.4 +/- 3.5,-11.0 +/- 3.6,-10.5 +/- 3.7,-10.0 +/- 3.7,-9.5 +/- 3.8,-9.0 +/- 3.9,-8.6 +/- 3.9,-8.1 +/- 4.0,-7.6 +/- 4.1,-7.1 +/- 4.1,-6.5 +/- 4.2,-6.0 +/- 4.2,-5.5 +/- 4.3,-5.0 +/- 4.4,-4.5 +/- 4.4,-4.0 +/- 4.5,-3.5 +/- 4.5,-2.9 +/- 4.6,-2.4 +/- 4.6,-1.9 +/- 4.7,-1.4 +/- 4.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.9,11.5 +/- 6.0,12.0 +/- 6.0,12.5 +/- 6.0,13.1 +/- 6.1,13.6 +/- 6.1,14.1 +/- 6.2,14.7 +/- 6.2,15.2 +/- 6.3,15.7 +/- 6.3
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5,120.8 +/- 11.6
scuola7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.1 +/- 2.0,3.5 +/- 2.1,3.9 +/- 2.2,4.3 +/- 2.3,4.7 +/- 2.4,5.1 +/- 2.5,5.4 +/- 2.5,5.8 +/- 2.6,6.3 +/- 2.7,6.8 +/- 2.8,7.3 +/- 2.9,7.8 +/- 3.0,8.4 +/- 3.1,9.1 +/- 3.2,9.7 +/- 3.3,10.4 +/- 3.4,11.1 +/- 3.5,11.8 +/- 3.6,12.5 +/- 3.7,13.2 +/- 3.8,14.0 +/- 3.9,14.7 +/- 4.0,15.4 +/- 4.1,16.1 +/- 4.1,16.9 +/- 4.2,17.6 +/- 4.3,18.3 +/- 4.4,19.1 +/- 4.5,19.8 +/- 4.6,20.5 +/- 4.6,21.3 +/- 4.7,22.0 +/- 4.8,22.7 +/- 4.9,23.4 +/- 4.9,24.2 +/- 5.0,24.9 +/- 5.1,25.6 +/- 5.2,26.4 +/- 5.2,27.1 +/- 5.3,27.8 +/- 5.4,28.6 +/- 5.4,29.3 +/- 5.5,30.0 +/- 5.6,30.7 +/- 5.6,31.5 +/- 5.7,32.2 +/- 5.8,32.9 +/- 5.8,33.7 +/- 5.9,34.4 +/- 5.9,35.1 +/- 6.0,35.9 +/- 6.1,36.6 +/- 6.1,37.3 +/- 6.2,38.0 +/- 6.2,38.8 +/- 6.3,39.5 +/- 6.4,40.2 +/- 6.4,41.0 +/- 6.5,41.7 +/- 6.5,42.4 +/- 6.6,43.1 +/- 6.6,43.9 +/- 6.7,44.6 +/- 6.8,45.3 +/- 6.8,46.1 +/- 6.9,46.8 +/- 6.9,47.5 +/- 7.0,48.3 +/- 7.0,49.0 +/- 7.1,49.7 +/- 7.1,50.4 +/- 7.2,51.2 +/- 7.2,51.9 +/- 7.3,52.6 +/- 7.3,53.4 +/- 7.4
Bolzano,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,3.1 +/- 2.0,3.5 +/- 2.1,3.9 +/- 2.2,4.3 +/- 2.3,4.7 +/- 2.4,5.1 +/- 2.5,5.4 +/- 2.5,5.8 +/- 2.6,6.3 +/- 2.7,6.8 +/- 2.8,7.3 +/- 2.9,7.8 +/- 3.0,8.4 +/- 3.1,9.1 +/- 3.2,9.7 +/- 3.3,10.4 +/- 3.4,11.1 +/- 3.5,11.8 +/- 3.6,12.5 +/- 3.7,13.2 +/- 3.8,14.0 +/- 3.9,14.7 +/- 4.0,15.4 +/- 4.1,16.1 +/- 4.1,16.9 +/- 4.2,17.6 +/- 4.3,18.3 +/- 4.4,19.1 +/- 4.5,19.8 +/- 4.6,20.5 +/- 4.6,21.3 +/- 4.7,22.0 +/- 4.8,22.7 +/- 4.9,23.4 +/- 4.9,24.2 +/- 5.0,24.9 +/- 5.1,25.6 +/- 5.2,26.4 +/- 5.2,27.1 +/- 5.3,27.8 +/- 5.4,28.6 +/- 5.4,29.3 +/- 5.5,30.0 +/- 5.6,30.7 +/- 5.6,31.5 +/- 5.7,32.2 +/- 5.8,32.9 +/- 5.8,33.7 +/- 5.9,34.4 +/- 5.9,35.1 +/- 6.0,35.9 +/- 6.1,36.6 +/- 6.1,37.3 +/- 6.2,38.0 +/- 6.2,38.8 +/- 6.3,39.5 +/- 6.4,40.2 +/- 6.4,41.0 +/- 6.5,41.7 +/- 6.5,42.4 +/- 6.6,43.1 +/- 6.6,43.9 +/- 6.7,44.6 +/- 6.8,45.3 +/- 6.8,46.1 +/- 6.9,46.8 +/- 6.9,47.5 +/- 7.0,48.3 +/- 7.0,49.0 +/- 7.1,49.7 +/- 7.1,50.4 +/- 7.2,51.2 +/- 7.2,51.9 +/- 7.3,52.6 +/- 7.3,53.4 +/- 7.4
