place,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-32.0 +/- 1.0,-23.2 +/- 3.0,-13.9 +/- 4.3,-4.7 +/- 5.2,0.0 +/- 0.0,13.7 +/- 6.8,22.9 +/- 7.4,32.0 +/- 8.0,41.2 +/- 8.6,50.3 +/- 9.1,59.4 +/- 9.6,68.6 +/- 10.0,77.7 +/- 10.5,86.8 +/- 10.9,95.9 +/- 11.3,105.1 +/- 11.7,114.2 +/- 12.1,123.3 +/- 12.5,132.4 +/- 12.8,141.5 +/- 13.2,150.7 +/- 13.5,159.8 +/- 13.8,168.9 +/- 14.2,178.0 +/- 14.5,187.1 +/- 14.8,196.3 +/- 15.1,205.4 +/- 15.4,214.5 +/- 15.7,223.6 +/- 16.0,232.8 +/- 16.3,241.9 +/- 16.5,251.0 +/- 16.8,260.1 +/- 17.1,269.2 +/- 17.4,278.4 +/- 17.6,287.5 +/- 17.9,296.6 +/- 18.1,305.7 +/- 18.4,314.9 +/- 18.6,324.0 +/- 18.9,333.1 +/- 19.1,342.2 +/- 19.3,351.3 +/- 19.6,360.5 +/- 19.8,369.6 +/- 20.0,378.7 +/- 20.3,387.8 +/- 20.5,396.9 +/- 20.7,406.1 +/- 20.9,415.2 +/- 21.1,424.3 +/- 21.4,433.4 +/- 21.6,442.6 +/- 21.8,451.7 +/- 22.0,460.8 +/- 22.2,469.9 +/- 22.4,479.0 +/- 22.6,488.2 +/- 22.8,497.3 +/- 23.0,506.4 +/- 23.2,515.5 +/- 23.4,524.7 +/- 23.6
EmiliaRomagna,-143.0 +/- 1.0,-135.8 +/- 2.7,-128.0 +/- 3.9,-119.9 +/- 4.8,-111.9 +/- 5.6,-103.9 +/- 6.3,-95.8 +/- 6.9,-87.8 +/- 7.4,-79.7 +/- 8.0,-71.7 +/- 8.4,-63.6 +/- 8.9,-55.6 +/- 9.3,-47.6 +/- 9.8,-39.5 +/- 10.2,-31.5 +/- 10.6,-23.4 +/- 10.9,-15.4 +/- 11.3,-7.3 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,32.9 +/- 13.3,40.9 +/- 13.6,49.0 +/- 13.9,57.0 +/- 14.1,65.0 +/- 14.4,73.1 +/- 14.7,81.1 +/- 15.0,89.2 +/- 15.2,97.2 +/- 15.5,105.3 +/- 15.8,113.3 +/- 16.0,121.3 +/- 16.3,129.4 +/- 16.5,137.4 +/- 16.7,145.5 +/- 17.0,153.5 +/- 17.2,161.6 +/- 17.5,169.6 +/- 17.7,177.6 +/- 17.9,185.7 +/- 18.1,193.7 +/- 18.3,201.8 +/- 18.6,209.8 +/- 18.8,217.8 +/- 19.0,225.9 +/- 19.2,233.9 +/- 19.4,242.0 +/- 19.6,250.0 +/- 19.8,258.1 +/- 20.0,266.1 +/- 20.2,274.1 +/- 20.4,282.2 +/- 20.6,290.2 +/- 20.8,298.3 +/- 21.0,306.3 +/- 21.2,314.4 +/- 21.4,322.4 +/- 21.6,330.4 +/- 21.8,338.5 +/- 21.9,346.5 +/- 22.1
Piemonte,-159.0 +/- 1.0,-149.7 +/- 3.0,-140.5 +/- 4.3,-131.2 +/- 5.3,-121.9 +/- 6.1,-112.7 +/- 6.8,-103.4 +/- 7.5,-94.2 +/- 8.1,-84.9 +/- 8.6,-75.7 +/- 9.1,-66.4 +/- 9.6,-57.2 +/- 10.1,-47.9 +/- 10.5,-38.6 +/- 11.0,-29.4 +/- 11.4,-20.1 +/- 11.8,-10.9 +/- 12.2,-1.6 +/- 12.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,35.4 +/- 13.9,44.7 +/- 14.3,53.9 +/- 14.6,63.2 +/- 14.9,72.4 +/- 15.2,81.7 +/- 15.5,90.9 +/- 15.8,100.2 +/- 16.1,109.4 +/- 16.4,118.7 +/- 16.7,128.0 +/- 16.9,137.2 +/- 17.2,146.5 +/- 17.5,155.7 +/- 17.7,165.0 +/- 18.0,174.2 +/- 18.3,183.5 +/- 18.5,192.8 +/- 18.8,202.0 +/- 19.0,211.3 +/- 19.2,220.5 +/- 19.5,229.8 +/- 19.7,239.0 +/- 20.0,248.3 +/- 20.2,257.5 +/- 20.4,266.8 +/- 20.6,276.1 +/- 20.9,285.3 +/- 21.1,294.6 +/- 21.3,303.8 +/- 21.5,313.1 +/- 21.7,322.3 +/- 21.9,331.6 +/- 22.1,340.8 +/- 22.4,350.1 +/- 22.6,359.4 +/- 22.8,368.6 +/- 23.0,377.9 +/- 23.2,387.1 +/- 23.4,396.4 +/- 23.6,405.6 +/- 23.8
Lazio,-123.0 +/- 1.0,-110.4 +/- 3.6,-97.5 +/- 5.1,-84.3 +/- 6.2,-70.7 +/- 7.2,-56.8 +/- 8.1,-42.5 +/- 9.0,-27.7 +/- 9.8,-12.5 +/- 10.5,0.0 +/- 0.0,0.0 +/- 0.0,36.0 +/- 12.6,53.2 +/- 13.3,71.0 +/- 13.9,89.4 +/- 14.6,108.3 +/- 15.2,127.9 +/- 15.8,148.1 +/- 16.5,169.0 +/- 17.1,190.5 +/- 17.7,212.7 +/- 18.3,235.5 +/- 18.9,259.1 +/- 19.5,283.3 +/- 20.2,308.3 +/- 20.8,333.9 +/- 21.4,360.3 +/- 22.0,387.4 +/- 22.6,415.2 +/- 23.2,443.7 +/- 23.8,473.0 +/- 24.4,503.0 +/- 25.0,533.7 +/- 25.6,565.1 +/- 26.2,597.2 +/- 26.8,630.1 +/- 27.4,663.6 +/- 28.0,697.8 +/- 28.7,732.7 +/- 29.3,768.3 +/- 29.9,804.6 +/- 30.5,841.6 +/- 31.1,879.1 +/- 31.7,917.4 +/- 32.3,956.2 +/- 32.9,995.7 +/- 33.4,1035.8 +/- 34.0,1076.4 +/- 34.6,1117.7 +/- 35.2,1159.5 +/- 35.8,1201.9 +/- 36.4,1244.8 +/- 37.0,1288.2 +/- 37.6,1332.1 +/- 38.1,1376.6 +/- 38.7,1421.5 +/- 39.3,1466.9 +/- 39.9,1512.7 +/- 40.4,1559.0 +/- 41.0,1605.7 +/- 41.6,1652.8 +/- 42.1,1700.3 +/- 42.7
Puglia,-77.0 +/- 1.0,-67.6 +/- 3.1,-58.4 +/- 4.3,-49.2 +/- 5.3,-40.1 +/- 6.1,-31.1 +/- 6.8,-22.2 +/- 7.4,-13.4 +/- 8.0,-4.6 +/- 8.5,0.0 +/- 0.0,0.0 +/- 0.0,21.3 +/- 9.9,29.9 +/- 10.3,38.4 +/- 10.7,46.9 +/- 11.1,55.3 +/- 11.5,63.7 +/- 11.9,72.1 +/- 12.2,80.5 +/- 12.5,88.8 +/- 12.9,97.1 +/- 13.2,105.4 +/- 13.5,113.7 +/- 13.8,122.0 +/- 14.1,130.2 +/- 14.4,138.5 +/- 14.7,146.7 +/- 15.0,154.9 +/- 15.2,163.1 +/- 15.5,171.3 +/- 15.8,179.5 +/- 16.0,187.7 +/- 16.3,195.9 +/- 16.5,204.1 +/- 16.8,212.3 +/- 17.0,220.5 +/- 17.2,228.6 +/- 17.5,236.8 +/- 17.7,245.0 +/- 17.9,253.1 +/- 18.2,261.3 +/- 18.4,269.4 +/- 18.6,277.6 +/- 18.8,285.8 +/- 19.0,293.9 +/- 19.3,302.1 +/- 19.5,310.2 +/- 19.7,318.4 +/- 19.9,326.5 +/- 20.1,334.7 +/- 20.3,342.8 +/- 20.5,351.0 +/- 20.7,359.1 +/- 20.9,367.3 +/- 21.1,375.4 +/- 21.3,383.6 +/- 21.5,391.7 +/- 21.7,399.9 +/- 21.8,408.0 +/- 22.0,416.2 +/- 22.2,424.3 +/- 22.4,432.5 +/- 22.6
Toscana,-79.0 +/- 1.0,-75.2 +/- 2.0,-75.5 +/- 1.9,-80.9 +/- 1.0,-91.4 +/- 1.0,-106.1 +/- 1.0,-122.8 +/- 1.0,-138.9 +/- 1.0,-151.8 +/- 1.0,-160.2 +/- 1.0,-163.7 +/- 1.0,-163.0 +/- 1.0,-159.1 +/- 1.0,-153.1 +/- 1.0,-146.2 +/- 1.0,-138.7 +/- 1.0,-131.2 +/- 1.0,-123.7 +/- 1.0,-116.3 +/- 1.0,-109.0 +/- 1.0,-101.9 +/- 1.0,-94.9 +/- 1.0,-88.1 +/- 1.0,-81.4 +/- 1.0,-74.8 +/- 2.0,-68.4 +/- 3.3,-62.1 +/- 4.1,-55.9 +/- 4.8,-49.8 +/- 5.4,-43.9 +/- 5.9,-38.1 +/- 6.4,-32.4 +/- 6.8,-26.8 +/- 7.2,-21.4 +/- 7.6,-16.0 +/- 7.9,-10.8 +/- 8.3,-5.6 +/- 8.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.2 +/- 10.1,27.7 +/- 10.3,32.1 +/- 10.5,36.5 +/- 10.7,40.7 +/- 10.9,44.9 +/- 11.1,49.0 +/- 11.3,53.1 +/- 11.5,57.0 +/- 11.7,60.9 +/- 11.8,64.8 +/- 12.0,68.6 +/- 12.1,72.3 +/- 12.3,76.0 +/- 12.4,79.6 +/- 12.6,83.2 +/- 12.7,86.7 +/- 12.9,90.2 +/- 13.0,93.6 +/- 13.1,97.0 +/- 13.3
Sicilia,-40.0 +/- 1.0,-37.2 +/- 1.7,-34.7 +/- 2.3,-32.6 +/- 2.7,-30.6 +/- 3.1,-28.9 +/- 3.3,-27.5 +/- 3.5,-26.2 +/- 3.7,-25.1 +/- 3.9,-24.1 +/- 4.0,-23.3 +/- 4.1,-22.6 +/- 4.2,-22.0 +/- 4.2,-21.5 +/- 4.3,-21.1 +/- 4.4,-20.7 +/- 4.4,-20.4 +/- 4.4,-20.2 +/- 4.5,-19.9 +/- 4.5,-19.8 +/- 4.5,-19.6 +/- 4.5,-19.5 +/- 4.5,-19.4 +/- 4.5,-19.3 +/- 4.5,-19.3 +/- 4.6,-19.2 +/- 4.6,-19.2 +/- 4.6,-19.2 +/- 4.6,-19.1 +/- 4.6,-19.1 +/- 4.6,-19.1 +/- 4.6,-19.1 +/- 4.6,-19.1 +/- 4.6,-19.1 +/- 4.6,-19.1 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6,-19.0 +/- 4.6
FriuliVeneziaGiulia,-53.0 +/- 1.0,-50.4 +/- 1.6,-47.9 +/- 2.3,-45.3 +/- 2.8,-42.7 +/- 3.2,-40.2 +/- 3.6,-37.6 +/- 3.9,-35.0 +/- 4.2,-32.5 +/- 4.5,-29.9 +/- 4.8,-27.3 +/- 5.1,-24.8 +/- 5.3,-22.2 +/- 5.5,-19.7 +/- 5.8,-17.1 +/- 6.0,-14.5 +/- 6.2,-12.0 +/- 6.4,-9.4 +/- 6.6,-6.8 +/- 6.8,-4.3 +/- 7.0,-1.7 +/- 7.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,16.3 +/- 8.3,18.8 +/- 8.5,21.4 +/- 8.6,24.0 +/- 8.8,26.5 +/- 8.9,29.1 +/- 9.1,31.7 +/- 9.2,34.2 +/- 9.3,36.8 +/- 9.5,39.3 +/- 9.6,41.9 +/- 9.7,44.5 +/- 9.9,47.0 +/- 10.0,49.6 +/- 10.1,52.2 +/- 10.3,54.7 +/- 10.4,57.3 +/- 10.5,59.9 +/- 10.6,62.4 +/- 10.7,65.0 +/- 10.9,67.6 +/- 11.0,70.1 +/- 11.1,72.7 +/- 11.2,75.3 +/- 11.3,77.8 +/- 11.4,80.4 +/- 11.5,83.0 +/- 11.7,85.5 +/- 11.8,88.1 +/- 11.9,90.7 +/- 12.0,93.2 +/- 12.1,95.8 +/- 12.2,98.3 +/- 12.3,100.9 +/- 12.4,103.5 +/- 12.5
Liguria,-28.0 +/- 1.0,-26.7 +/- 1.2,-25.5 +/- 1.6,-24.5 +/- 1.9,-23.6 +/- 2.1,-22.8 +/- 2.3,-22.1 +/- 2.4,-21.6 +/- 2.5,-21.1 +/- 2.6,-20.7 +/- 2.7,-20.3 +/- 2.8,-20.0 +/- 2.8,-19.8 +/- 2.9,-19.6 +/- 2.9,-19.4 +/- 2.9,-19.2 +/- 3.0,-19.1 +/- 3.0,-19.0 +/- 3.0,-18.9 +/- 3.0,-18.9 +/- 3.0,-18.8 +/- 3.0,-18.8 +/- 3.0,-18.7 +/- 3.0,-18.7 +/- 3.0,-18.7 +/- 3.1,-18.7 +/- 3.1,-18.7 +/- 3.1,-18.7 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1,-18.6 +/- 3.1
Marche,-71.0 +/- 1.0,-68.5 +/- 1.6,-66.0 +/- 2.2,-63.5 +/- 2.7,-61.0 +/- 3.2,-58.5 +/- 3.5,-56.0 +/- 3.9,-53.5 +/- 4.2,-51.0 +/- 4.5,-48.5 +/- 4.7,-46.0 +/- 5.0,-43.5 +/- 5.2,-41.0 +/- 5.5,-38.5 +/- 5.7,-36.1 +/- 5.9,-33.6 +/- 6.1,-31.1 +/- 6.3,-28.6 +/- 6.5,-26.1 +/- 6.7,-23.6 +/- 6.9,-21.1 +/- 7.1,-18.6 +/- 7.2,-16.1 +/- 7.4,-13.6 +/- 7.6,-11.1 +/- 7.7,-8.6 +/- 7.9,-6.1 +/- 8.1,-3.6 +/- 8.2,-1.1 +/- 8.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,18.9 +/- 9.5,21.4 +/- 9.6,23.9 +/- 9.7,26.4 +/- 9.9,28.9 +/- 10.0,31.3 +/- 10.1,33.8 +/- 10.2,36.3 +/- 10.4,38.8 +/- 10.5,41.3 +/- 10.6,43.8 +/- 10.7,46.3 +/- 10.8,48.8 +/- 10.9,51.3 +/- 11.1,53.8 +/- 11.2,56.3 +/- 11.3,58.8 +/- 11.4,61.3 +/- 11.5,63.8 +/- 11.6,66.3 +/- 11.7,68.8 +/- 11.8,71.3 +/- 11.9,73.8 +/- 12.0,76.3 +/- 12.1,78.8 +/- 12.2,81.3 +/- 12.3
Abruzzo,-36.0 +/- 1.0,-34.9 +/- 1.1,-34.5 +/- 1.2,-35.1 +/- 1.0,-36.5 +/- 1.0,-38.2 +/- 1.0,-39.4 +/- 1.0,-39.7 +/- 1.0,-39.1 +/- 1.0,-37.8 +/- 1.0,-36.1 +/- 1.0,-34.4 +/- 1.3,-32.6 +/- 1.9,-30.8 +/- 2.3,-29.0 +/- 2.7,-27.1 +/- 3.0,-25.3 +/- 3.3,-23.5 +/- 3.5,-21.7 +/- 3.8,-19.9 +/- 4.0,-18.1 +/- 4.2,-16.3 +/- 4.4,-14.4 +/- 4.6,-12.6 +/- 4.8,-10.8 +/- 5.0,-9.0 +/- 5.2,-7.2 +/- 5.4,-5.4 +/- 5.5,-3.6 +/- 5.7,-1.7 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.6 +/- 7.1,16.4 +/- 7.2,18.2 +/- 7.4,20.0 +/- 7.5,21.8 +/- 7.6,23.7 +/- 7.7,25.5 +/- 7.8,27.3 +/- 8.0,29.1 +/- 8.1,30.9 +/- 8.2,32.7 +/- 8.3,34.5 +/- 8.4,36.3 +/- 8.5,38.2 +/- 8.6,40.0 +/- 8.7,41.8 +/- 8.8,43.6 +/- 8.9,45.4 +/- 9.0,47.2 +/- 9.1,49.0 +/- 9.2,50.9 +/- 9.3,52.7 +/- 9.4,54.5 +/- 9.5,56.3 +/- 9.6
scuola7,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.6 +/- 1.5,-5.4 +/- 1.9,-4.2 +/- 2.2,-3.0 +/- 2.5,-1.7 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.0 +/- 4.1,9.2 +/- 4.3,10.5 +/- 4.4,11.7 +/- 4.5,12.9 +/- 4.7,14.1 +/- 4.8,15.3 +/- 4.9,16.6 +/- 5.1,17.8 +/- 5.2,19.0 +/- 5.3,20.2 +/- 5.4,21.4 +/- 5.5,22.7 +/- 5.6,23.9 +/- 5.7,25.1 +/- 5.8,26.3 +/- 5.9,27.6 +/- 6.0,28.8 +/- 6.1,30.0 +/- 6.2,31.2 +/- 6.3,32.4 +/- 6.4,33.7 +/- 6.5,34.9 +/- 6.6,36.1 +/- 6.7,37.3 +/- 6.8,38.5 +/- 6.9,39.8 +/- 7.0,41.0 +/- 7.1,42.2 +/- 7.2,43.4 +/- 7.2,44.6 +/- 7.3,45.9 +/- 7.4,47.1 +/- 7.5,48.3 +/- 7.6,49.5 +/- 7.6,50.7 +/- 7.7,52.0 +/- 7.8,53.2 +/- 7.9,54.4 +/- 8.0,55.6 +/- 8.0,56.8 +/- 8.1,58.1 +/- 8.2,59.3 +/- 8.3,60.5 +/- 8.3,61.7 +/- 8.4,62.9 +/- 8.5,64.2 +/- 8.6,65.4 +/- 8.6
Bolzano,-9.0 +/- 1.0,-7.8 +/- 1.1,-6.6 +/- 1.5,-5.4 +/- 1.9,-4.2 +/- 2.2,-3.0 +/- 2.5,-1.7 +/- 2.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.0 +/- 4.1,9.2 +/- 4.3,10.5 +/- 4.4,11.7 +/- 4.5,12.9 +/- 4.7,14.1 +/- 4.8,15.3 +/- 4.9,16.6 +/- 5.1,17.8 +/- 5.2,19.0 +/- 5.3,20.2 +/- 5.4,21.4 +/- 5.5,22.7 +/- 5.6,23.9 +/- 5.7,25.1 +/- 5.8,26.3 +/- 5.9,27.6 +/- 6.0,28.8 +/- 6.1,30.0 +/- 6.2,31.2 +/- 6.3,32.4 +/- 6.4,33.7 +/- 6.5,34.9 +/- 6.6,36.1 +/- 6.7,37.3 +/- 6.8,38.5 +/- 6.9,39.8 +/- 7.0,41.0 +/- 7.1,42.2 +/- 7.2,43.4 +/- 7.2,44.6 +/- 7.3,45.9 +/- 7.4,47.1 +/- 7.5,48.3 +/- 7.6,49.5 +/- 7.6,50.7 +/- 7.7,52.0 +/- 7.8,53.2 +/- 7.9,54.4 +/- 8.0,55.6 +/- 8.0,56.8 +/- 8.1,58.1 +/- 8.2,59.3 +/- 8.3,60.5 +/- 8.3,61.7 +/- 8.4,62.9 +/- 8.5,64.2 +/- 8.6,65.4 +/- 8.6
Calabria,-7.0 +/- 1.0,-3.7 +/- 1.8,0.0 +/- 0.0,0.0 +/- 0.0,6.8 +/- 3.7,10.4 +/- 4.2,13.9 +/- 4.6,17.5 +/- 5.0,21.1 +/- 5.3,24.7 +/- 5.6,28.3 +/- 5.9,31.9 +/- 6.2,35.5 +/- 6.5,39.1 +/- 6.8,42.7 +/- 7.0,46.2 +/- 7.3,49.8 +/- 7.5,53.4 +/- 7.8,57.0 +/- 8.0,60.6 +/- 8.2,64.2 +/- 8.4,67.8 +/- 8.6,71.4 +/- 8.9,75.0 +/- 9.1,78.6 +/- 9.2,82.1 +/- 9.4,85.7 +/- 9.6,89.3 +/- 9.8,92.9 +/- 10.0,96.5 +/- 10.2,100.1 +/- 10.3,103.7 +/- 10.5,107.3 +/- 10.7,110.9 +/- 10.9,114.5 +/- 11.0,118.0 +/- 11.2,121.6 +/- 11.3,125.2 +/- 11.5,128.8 +/- 11.7,132.4 +/- 11.8,136.0 +/- 12.0,139.6 +/- 12.1,143.2 +/- 12.3,146.8 +/- 12.4,150.4 +/- 12.5,153.9 +/- 12.7,157.5 +/- 12.8,161.1 +/- 13.0,164.7 +/- 13.1,168.3 +/- 13.2,171.9 +/- 13.4,175.5 +/- 13.5,179.1 +/- 13.6,182.7 +/- 13.8,186.3 +/- 13.9,189.8 +/- 14.0,193.4 +/- 14.2,197.0 +/- 14.3,200.6 +/- 14.4,204.2 +/- 14.5,207.8 +/- 14.7,211.4 +/- 14.8
Sardegna,-15.0 +/- 1.0,-12.8 +/- 1.5,-10.5 +/- 2.1,-8.1 +/- 2.6,-5.7 +/- 3.1,-3.2 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,9.0 +/- 4.9,11.4 +/- 5.1,13.9 +/- 5.4,16.3 +/- 5.6,18.8 +/- 5.8,21.2 +/- 6.0,23.6 +/- 6.2,26.1 +/- 6.4,28.5 +/- 6.6,31.0 +/- 6.8,33.4 +/- 7.0,35.9 +/- 7.1,38.3 +/- 7.3,40.7 +/- 7.5,43.2 +/- 7.6,45.6 +/- 7.8,48.1 +/- 7.9,50.5 +/- 8.1,53.0 +/- 8.2,55.4 +/- 8.4,57.8 +/- 8.5,60.3 +/- 8.7,62.7 +/- 8.8,65.2 +/- 9.0,67.6 +/- 9.1,70.0 +/- 9.2,72.5 +/- 9.4,74.9 +/- 9.5,77.4 +/- 9.6,79.8 +/- 9.7,82.3 +/- 9.9,84.7 +/- 10.0,87.1 +/- 10.1,89.6 +/- 10.2,92.0 +/- 10.3,94.5 +/- 10.5,96.9 +/- 10.6,99.4 +/- 10.7,101.8 +/- 10.8,104.2 +/- 10.9,106.7 +/- 11.0,109.1 +/- 11.1,111.6 +/- 11.3,114.0 +/- 11.4,116.5 +/- 11.5,118.9 +/- 11.6,121.3 +/- 11.7,123.8 +/- 11.8,126.2 +/- 11.9,128.7 +/- 12.0,131.1 +/- 12.1,133.6 +/- 12.2
Umbria,-21.0 +/- 1.0,-19.3 +/- 1.3,-17.6 +/- 1.8,-16.0 +/- 2.2,-14.3 +/- 2.6,-12.6 +/- 2.9,-11.0 +/- 3.2,-9.3 +/- 3.4,-7.6 +/- 3.7,-5.9 +/- 3.9,-4.3 +/- 4.1,-2.6 +/- 4.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.8 +/- 5.6,12.5 +/- 5.8,14.2 +/- 5.9,15.8 +/- 6.1,17.5 +/- 6.2,19.2 +/- 6.3,20.9 +/- 6.5,22.5 +/- 6.6,24.2 +/- 6.7,25.9 +/- 6.8,27.6 +/- 7.0,29.2 +/- 7.1,30.9 +/- 7.2,32.6 +/- 7.3,34.2 +/- 7.4,35.9 +/- 7.5,37.6 +/- 7.7,39.3 +/- 7.8,40.9 +/- 7.9,42.6 +/- 8.0,44.3 +/- 8.1,46.0 +/- 8.2,47.6 +/- 8.3,49.3 +/- 8.4,51.0 +/- 8.5,52.7 +/- 8.6,54.3 +/- 8.7,56.0 +/- 8.8,57.7 +/- 8.9,59.4 +/- 9.0,61.0 +/- 9.1,62.7 +/- 9.1,64.4 +/- 9.2,66.1 +/- 9.3,67.7 +/- 9.4,69.4 +/- 9.5,71.1 +/- 9.6,72.8 +/- 9.7,74.4 +/- 9.8,76.1 +/- 9.9,77.8 +/- 9.9,79.4 +/- 10.0,81.1 +/- 10.1
Molise,-10.0 +/- 1.0,-9.1 +/- 0.9,-8.2 +/- 1.3,-7.3 +/- 1.6,-6.4 +/- 1.9,-5.6 +/- 2.1,-4.7 +/- 2.3,-3.8 +/- 2.5,-2.9 +/- 2.7,-2.0 +/- 2.8,-1.1 +/- 3.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.8 +/- 4.2,8.7 +/- 4.3,9.5 +/- 4.4,10.4 +/- 4.5,11.3 +/- 4.6,12.2 +/- 4.7,13.1 +/- 4.8,14.0 +/- 4.9,14.9 +/- 5.0,15.8 +/- 5.1,16.7 +/- 5.2,17.5 +/- 5.2,18.4 +/- 5.3,19.3 +/- 5.4,20.2 +/- 5.5,21.1 +/- 5.6,22.0 +/- 5.7,22.9 +/- 5.7,23.8 +/- 5.8,24.7 +/- 5.9,25.5 +/- 6.0,26.4 +/- 6.0,27.3 +/- 6.1,28.2 +/- 6.2,29.1 +/- 6.3,30.0 +/- 6.3,30.9 +/- 6.4,31.8 +/- 6.5,32.7 +/- 6.5,33.5 +/- 6.6,34.4 +/- 6.7,35.3 +/- 6.7,36.2 +/- 6.8,37.1 +/- 6.9,38.0 +/- 6.9,38.9 +/- 7.0,39.8 +/- 7.1,40.6 +/- 7.1,41.5 +/- 7.2,42.4 +/- 7.2,43.3 +/- 7.3,44.2 +/- 7.4
