place,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,1.0,6.3,9.0,11.1,12.8,14.4,15.9,17.2,18.5,19.7,20.9,22.1,23.1,24.2,25.3,26.3,27.3,28.3,29.2,30.2,31.1,32.0,33.0,33.9,34.8,35.7,36.6,37.5,38.3,39.2,40.1,41.0,41.8,42.7,43.6,44.4,45.3,46.2,47.0,47.9,48.7,49.6,50.4,51.3
EmiliaRomagna,1.0,6.1,8.6,10.6,12.2,13.7,15.0,16.2,17.3,18.3,19.3,20.3,21.2,22.1,22.9,23.7,24.5,25.2,25.9,26.7,27.4,28.0,28.7,29.3,30.0,30.6,31.1,31.3,30.5,24.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Piemonte,1.0,4.5,6.4,7.7,8.9,9.9,10.7,11.5,12.2,12.9,13.5,14.1,14.7,15.2,15.7,16.2,16.6,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.7,25.0,25.3,25.6
Lazio,1.0,5.4,7.7,9.5,11.0,12.3,13.6,14.7,15.8,16.8,17.8,18.8,19.7,20.6,21.4,22.3,23.1,23.9,24.7,25.4,26.2,26.9,27.7,28.4,29.1,29.8,30.5,31.2,31.9,32.6,33.3,33.9,34.6,35.2,35.9,36.5,37.2,37.8,38.4,39.0,39.7,40.3,40.9,41.5
Toscana,1.0,5.3,7.6,9.4,10.9,12.3,13.5,14.7,15.9,16.9,18.0,19.0,20.1,21.0,22.0,23.0,24.0,25.0,25.9,26.9,27.9,28.9,29.8,30.8,31.8,32.9,33.9,35.0,36.0,37.1,38.2,39.3,40.5,41.6,42.8,44.0,45.3,46.5,47.8,49.2,50.5,51.9,53.3,54.8
Puglia,1.0,5.7,8.1,10.0,11.6,13.1,14.5,15.8,17.0,18.2,19.4,20.5,21.6,22.7,23.9,25.0,26.1,27.2,28.3,29.4,30.5,31.7,32.8,34.0,35.2,36.5,37.7,39.0,40.3,41.6,43.0,44.4,45.8,47.3,48.8,50.4,52.0,53.7,55.4,57.1,59.0,60.8,62.8,64.7
Sicilia,1.0,4.0,5.6,6.9,7.9,8.9,9.7,10.5,11.2,11.9,12.6,13.2,13.8,14.3,14.9,15.4,15.9,16.4,16.8,17.3,17.8,18.2,18.6,19.0,19.4,19.9,20.2,20.6,21.0,21.4,21.7,22.1,22.5,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.1,25.4,25.7,26.0
FriuliVeneziaGiulia,1.0,3.6,5.0,6.2,7.1,8.0,8.7,9.4,10.1,10.7,11.2,11.8,12.3,12.8,13.3,13.8,14.2,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.3
Liguria,1.0,2.8,3.9,4.8,5.6,6.3,6.9,7.4,7.9,8.4,8.9,9.3,9.8,10.2,10.6,10.9,11.3,11.7,12.0,12.3,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.3,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.4,18.6,18.8
Marche,1.0,3.3,4.7,5.8,6.7,7.4,8.1,8.8,9.4,9.9,10.5,10.9,11.4,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.6,15.0,15.3,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.4,19.7,19.9,20.2,20.4,20.7,20.9,21.2
scuola7,1.0,1.8,2.5,3.0,3.5,3.9,4.3,4.7,5.0,5.3,5.6,5.8,6.1,6.3,6.6,6.8,7.0,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9.0,9.1,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.5
Bolzano,1.0,1.8,2.5,3.0,3.5,3.9,4.3,4.7,5.0,5.3,5.6,5.8,6.1,6.3,6.6,6.8,7.0,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9.0,9.1,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.5
Abruzzo,1.0,3.1,4.4,5.4,6.3,7.0,7.7,8.3,8.9,9.4,9.9,10.4,10.9,11.3,11.8,12.2,12.6,13.0,13.3,13.7,14.1,14.4,14.7,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.0,18.3,18.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.5,3.5,4.3,4.9,5.5,6.1,6.5,7.0,7.4,7.8,8.2,8.6,8.9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2
Calabria,1.0,2.0,2.8,3.4,3.9,4.4,4.8,5.1,5.5,5.8,6.1,6.4,6.6,6.9,7.1,7.3,7.6,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7
Sardegna,1.0,1.5,2.1,2.6,3.0,3.3,3.6,3.9,4.2,4.4,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8.0,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.6,9.7
Molise,1.0,1.6,2.3,2.8,3.2,3.6,4.0,4.3,4.6,4.8,5.1,5.4,5.6,5.8,6.0,6.3,6.5,6.7,6.9,7.0,7.2,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6
Valled'Aosta,1.0,1.8,2.8,3.9,5.0,6.3,7.9,9.8,12.2,15.1,18.7,23.2,28.8,35.7,44.3,54.9,68.2,84.6,105.1,130.4,161.9,201.1,249.6,310.0,384.9,477.9,593.4,736.8,914.8,1135.9,1410.5,1751.4,2174.7,2700.3,3352.9,4163.3,5169.5,6419.0,7970.4,9896.8,12288.8,15258.9,18946.9,23526.3
