place,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Liguria,1.0,2.7,3.8,4.7,5.4,6.1,6.6,7.2,7.7,8.1,8.6,9.0,9.4,9.8,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.7,17.0,17.2,17.4,17.6,17.8,18.0
Marche,1.0,3.3,4.6,5.6,6.5,7.3,7.9,8.6,9.1,9.7,10.2,10.7,11.2,11.6,12.0,12.5,12.9,13.2,13.6,14.0,14.3,14.7,15.0,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.3,18.6,18.9,19.1,19.4,19.7,19.9,20.2,20.4,20.6,20.9,21.1
scuola7,1.0,1.7,2.5,3.0,3.5,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0,6.2,6.5,6.7,6.9,7.1,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9.0,9.2,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
Bolzano,1.0,1.7,2.5,3.0,3.5,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0,6.2,6.5,6.7,6.9,7.1,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9.0,9.2,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
Abruzzo,1.0,3.1,4.4,5.4,6.2,6.9,7.6,8.2,8.8,9.3,9.8,10.3,10.8,11.2,11.6,12.0,12.4,12.8,13.2,13.5,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.6
Umbria,1.0,2.5,3.5,4.3,5.0,5.6,6.1,6.6,7.1,7.5,7.9,8.3,8.6,9.0,9.3,9.7,10.0,10.3,10.6,10.9,11.2,11.4,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.5
Calabria,1.0,1.9,2.6,3.2,3.7,4.2,4.5,4.9,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10.0,10.2,10.3,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.6,1.0,1.0,1.0,1.0,1.0
Sardegna,1.0,1.4,2.0,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.5,4.8,5.0,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.4,9.5
Molise,1.0,1.0,1.2,1.3,1.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,1.6,2.4,3.3,4.2,5.2,6.5,8.0,9.9,12.3,15.2,18.8,23.2,28.8,35.7,44.3,55.0,68.2,84.6,105.1,130.4,161.9,201.1,249.6,310.0,384.9,477.9,593.4,736.8,914.8,1135.9,1410.5,1751.4,2174.7,2700.3,3352.9,4163.3,5169.5,6419.0,7970.4,9896.8,12288.8,15258.9,18946.9,23526.3
