place,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,4.2,5.9,7.2,8.3,9.3,10.2,11.0,11.8,12.5,13.2,13.8,14.5,15.1,15.6,16.2,16.7,17.2,17.7,18.2,18.7,19.1,19.6,20.0,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.2,23.6,24.0,24.3,24.7,25.0,25.4,25.7,26.1
EmiliaRomagna,1.0,5.6,7.9,9.6,11.1,12.4,13.6,14.7,15.7,16.7,17.6,18.4,19.2,20.0,20.8,21.5,22.2,22.9,23.5,24.2,24.8,25.4,26.0,26.6,27.2,27.7,28.3,28.8,29.4,29.9,30.4,30.9,31.4,31.9,32.3,32.8,33.3,33.7,34.2,34.6
Piemonte,1.0,3.7,5.2,6.4,7.4,8.3,9.1,9.8,10.5,11.1,11.7,12.3,12.8,13.3,13.8,14.3,14.8,15.3,15.7,16.1,16.5,17.0,17.4,17.7,18.1,18.5,18.9,19.2,19.6,19.9,20.3,20.6,20.9,21.3,21.6,21.9,22.2,22.5,22.8,23.1
Lazio,1.0,4.2,5.9,7.2,8.2,9.1,9.9,10.6,11.3,11.9,12.4,12.9,13.4,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.1,16.4,16.6,16.8,17.0,17.2,17.4,17.5,17.6,17.8,17.9,18.0,18.0,18.1,18.2,18.2,18.2,18.2,18.2,18.2
Toscana,1.0,4.3,6.1,7.5,8.7,9.8,10.8,11.7,12.5,13.4,14.1,14.9,15.6,16.3,17.0,17.7,18.4,19.0,19.7,20.4,21.0,21.6,22.3,22.9,23.6,24.2,24.9,25.5,26.2,26.9,27.5,28.2,28.9,29.6,30.3,31.0,31.7,32.5,33.2,34.0
Sicilia,1.0,3.8,5.3,6.5,7.5,8.4,9.1,9.8,10.5,11.1,11.6,12.2,12.7,13.1,13.6,14.0,14.5,14.9,15.3,15.6,16.0,16.4,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.7,20.0,20.3,20.5,20.8,21.0,21.3,21.5
Puglia,1.0,4.5,6.3,7.8,8.9,10.0,11.0,11.8,12.7,13.4,14.1,14.8,15.5,16.1,16.7,17.3,17.9,18.4,19.0,19.5,20.0,20.5,21.0,21.4,21.9,22.4,22.8,23.2,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.4,26.8,27.2,27.6,27.9
FriuliVeneziaGiulia,1.0,3.1,4.4,5.4,6.2,6.9,7.6,8.2,8.8,9.3,9.8,10.3,10.7,11.2,11.6,12.0,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.2,17.5,17.8,18.0,18.3,18.6,18.8,19.1,19.3
Liguria,1.0,3.0,4.2,5.2,6.0,6.7,7.3,7.9,8.5,9.0,9.5,9.9,10.4,10.8,11.2,11.6,12.0,12.3,12.7,13.0,13.4,13.7,14.0,14.3,14.7,15.0,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.7,17.9,18.2,18.4,18.7
Marche,1.0,3.1,4.4,5.4,6.2,6.9,7.6,8.2,8.8,9.3,9.8,10.3,10.7,11.2,11.6,12.0,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.2,17.5,17.8,18.1,18.3,18.6,18.8,19.1,19.3
Abruzzo,1.0,2.9,4.1,5.0,5.8,6.5,7.1,7.7,8.2,8.7,9.2,9.6,10.1,10.5,10.9,11.3,11.6,12.0,12.3,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.7,17.0,17.2,17.5,17.7,17.9,18.2
scuola7,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,9.0,9.2,9.4,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,9.0,9.2,9.4,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.6,3.6,4.5,5.1,5.7,6.3,6.8,7.2,7.7,8.1,8.5,8.8,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.8,15.0,15.2,15.4,15.6,15.8
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.8,2.5,3.1,3.6,4.0,4.4,4.7,5.1,5.4,5.7,5.9,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.8,9.0,9.1,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2
Molise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,1.0,1.4,1.7,2.0,2.2,2.5,2.7,2.8,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3
