place,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,1.0,7.5,10.6,12.9,14.8,16.5,18.0,19.4,20.7,21.8,22.9,24.0,24.9,25.8,26.7,27.5,28.3,29.1,29.8,30.5,31.2,31.9,32.5,33.1,33.7,34.3,34.8,35.3,35.9,36.4,36.8,37.3,37.8,38.2,38.7,39.1,39.5,39.9,40.3,40.7,41.0,41.4,41.8,42.1,42.5
Campania,1.0,6.3,8.8,10.7,12.3,13.7,14.9,16.0,17.0,17.9,18.8,19.6,20.3,21.0,21.7,22.3,22.9,23.5,24.0,24.6,25.0,25.5,26.0,26.4,26.8,27.2,27.6,28.0,28.3,28.7,29.0,29.3,29.6,29.9,30.2,30.5,30.8,31.0,31.3,31.5,31.8,32.0,32.2,32.4,32.6
EmiliaRomagna,1.0,8.2,11.7,14.3,16.6,18.7,20.5,22.2,23.9,25.4,26.9,28.3,29.7,31.0,32.3,33.6,34.8,36.0,37.2,38.4,39.5,40.6,41.8,42.9,44.0,45.0,46.1,47.2,48.2,49.3,50.3,51.4,52.4,53.4,54.4,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5
Lazio,1.0,6.2,8.7,10.7,12.3,13.8,15.1,16.3,17.4,18.4,19.4,20.3,21.2,22.1,22.9,23.7,24.4,25.1,25.8,26.5,27.2,27.8,28.5,29.1,29.7,30.3,30.9,31.4,32.0,32.5,33.0,33.5,34.1,34.6,35.0,35.5,36.0,36.5,36.9,37.4,37.8,38.3,38.7,39.1,39.5
Toscana,1.0,5.8,8.2,10.0,11.5,12.8,14.0,15.0,16.0,16.9,17.7,18.5,19.3,20.0,20.7,21.3,21.9,22.5,23.1,23.6,24.2,24.7,25.2,25.6,26.1,26.5,27.0,27.4,27.8,28.2,28.5,28.9,29.3,29.6,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,32.9
Sicilia,1.0,5.1,7.1,8.6,9.9,11.0,12.0,12.9,13.7,14.4,15.1,15.7,16.3,16.9,17.4,17.9,18.4,18.9,19.3,19.7,20.1,20.5,20.8,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.5,23.8,24.0,24.2,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.8,26.0,26.2
Puglia,1.0,5.7,8.0,9.8,11.4,12.7,13.9,15.0,16.1,17.1,18.0,18.9,19.7,20.5,21.3,22.0,22.8,23.5,24.2,24.8,25.5,26.1,26.7,27.3,27.9,28.5,29.1,29.6,30.2,30.7,31.3,31.8,32.3,32.8,33.3,33.8,34.3,34.8,35.2,35.7,36.2,36.6,37.1,37.5,37.9
Liguria,1.0,3.9,5.6,6.8,7.8,8.7,9.5,10.3,11.0,11.6,12.2,12.8,13.3,13.8,14.3,14.8,15.2,15.6,16.0,16.5,16.8,17.2,17.6,17.9,18.3,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.7,21.0,21.3,21.5,21.8,22.0,22.3,22.5,22.8,23.0,23.2,23.5,23.7
FriuliVeneziaGiulia,1.0,5.2,7.3,8.9,10.3,11.5,12.6,13.5,14.5,15.3,16.1,16.9,17.6,18.3,18.9,19.5,20.1,20.7,21.3,21.8,22.4,22.9,23.4,23.9,24.3,24.8,25.2,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.5,29.9,30.2,30.5,30.9,31.2,31.5,31.8
Marche,1.0,3.2,4.6,5.6,6.5,7.2,7.9,8.6,9.2,9.7,10.3,10.8,11.3,11.7,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.3,15.7,16.0,16.4,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.0,20.3,20.6,20.9,21.1,21.4,21.7,21.9
Abruzzo,1.0,3.0,4.2,5.2,6.0,6.6,7.2,7.8,8.3,8.8,9.2,9.6,10.0,10.4,10.7,11.1,11.4,11.7,12.0,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.4,16.6,16.7,16.9,17.0,17.1
scuola7,1.0,2.5,3.5,4.3,5.0,5.6,6.1,6.5,7.0,7.4,7.8,8.1,8.5,8.8,9.1,9.4,9.7,10.0,10.2,10.5,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.1
Bolzano,1.0,2.5,3.5,4.3,5.0,5.6,6.1,6.5,7.0,7.4,7.8,8.1,8.5,8.8,9.1,9.4,9.7,10.0,10.2,10.5,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.1
Sardegna,1.0,2.1,3.0,3.7,4.3,4.8,5.3,5.7,6.1,6.4,6.8,7.1,7.4,7.7,8.0,8.3,8.6,8.8,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.2
Umbria,1.0,2.6,3.7,4.6,5.3,5.9,6.4,6.9,7.4,7.8,8.2,8.5,8.9,9.2,9.6,9.9,10.2,10.5,10.7,11.0,11.3,11.5,11.7,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.3,14.5,14.7,14.8,15.0,15.1,15.3,15.4,15.6,15.7
Calabria,1.0,2.0,2.8,3.4,3.9,4.3,4.6,4.9,5.2,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,8.9,9.0,9.1
Valled'Aosta,1.0,1.6,2.2,2.7,3.1,3.4,3.8,4.0,4.3,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.7,6.8,7.0,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6
Molise,1.0,1.5,2.2,2.6,3.0,3.3,3.6,3.9,4.1,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5
