place,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,1.0,6.4,9.0,11.1,13.0,14.6,16.1,17.5,18.8,20.1,21.4,22.6,23.7,24.9,26.0,27.1,28.2,29.3,30.3,31.4,32.5,33.5,34.6,35.6,36.6,37.7,38.7,39.8,40.8,41.8,42.9,43.9,45.0,46.1,47.1,48.2,49.3,50.4,51.4,52.5,53.6,54.8,55.9,57.0,58.2,59.3,60.5
EmiliaRomagna,1.0,6.5,9.2,11.2,12.9,14.4,15.7,17.0,18.1,19.1,20.1,21.1,22.0,22.8,23.6,24.4,25.2,25.9,26.6,27.3,27.9,28.6,29.2,29.8,30.4,30.9,31.5,32.0,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.0,36.5,37.0,37.4,37.8,38.3,38.7,39.1,39.5,39.9,40.3,40.7
Piemonte,1.0,5.5,7.8,9.6,11.2,12.6,13.8,15.0,16.2,17.3,18.3,19.4,20.4,21.3,22.3,23.3,24.2,25.1,26.0,26.9,27.9,28.8,29.7,30.6,31.5,32.4,33.3,34.2,35.1,36.0,37.0,37.9,38.8,39.8,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.8,49.8,50.9,52.0,53.1
Lazio,1.0,4.6,6.5,8.0,9.2,10.3,11.3,12.2,13.0,13.8,14.6,15.3,16.0,16.6,17.2,17.9,18.4,19.0,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23.1,23.5,24.0,24.4,24.8,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.0,28.4,28.8,29.2,29.5,29.9,30.2,30.6,30.9,31.3
Toscana,1.0,5.4,7.6,9.4,11.0,12.4,13.7,15.0,16.2,17.3,18.4,19.5,20.6,21.7,22.8,23.9,25.0,26.1,27.2,28.3,29.5,30.6,31.8,33.0,34.2,35.5,36.8,38.1,39.4,40.8,42.2,43.7,45.2,46.8,48.4,50.0,51.7,53.5,55.3,57.2,59.1,61.1,63.2,65.4,67.6,69.9,72.3
Puglia,1.0,4.7,6.6,8.1,9.4,10.5,11.5,12.4,13.2,14.0,14.8,15.5,16.2,16.9,17.5,18.1,18.7,19.3,19.9,20.4,20.9,21.4,22.0,22.4,22.9,23.4,23.9,24.3,24.8,25.2,25.6,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.2,29.6,30.0,30.3,30.7,31.0,31.4,31.7
Sicilia,1.0,3.9,5.6,6.8,7.9,8.8,9.7,10.4,11.1,11.8,12.5,13.1,13.7,14.2,14.7,15.3,15.8,16.2,16.7,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.2,21.6,21.9,22.3,22.6,23.0,23.3,23.6,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7
FriuliVeneziaGiulia,1.0,4.4,6.2,7.6,8.9,9.9,10.9,11.9,12.8,13.6,14.4,15.2,15.9,16.7,17.4,18.1,18.8,19.5,20.1,20.8,21.5,22.1,22.8,23.4,24.1,24.7,25.3,26.0,26.6,27.3,27.9,28.5,29.2,29.8,30.5,31.1,31.8,32.5,33.1,33.8,34.5,35.1,35.8,36.5,37.2,37.9,38.6
Liguria,1.0,2.6,3.7,4.6,5.3,5.9,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marche,1.0,3.3,4.6,5.7,6.5,7.3,8.0,8.6,9.2,9.7,10.2,10.7,11.2,11.6,12.1,12.5,12.9,13.3,13.6,14.0,14.4,14.7,15.0,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.3,18.6,18.9,19.1,19.4,19.7,19.9,20.2,20.4,20.7,20.9,21.1,21.4,21.6
scuola7,1.0,1.7,2.4,3.0,3.5,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0,6.2,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9.0,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7
Bolzano,1.0,1.7,2.4,3.0,3.5,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0,6.2,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9.0,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7
Abruzzo,1.0,3.1,4.4,5.4,6.3,7.0,7.7,8.3,8.9,9.4,9.9,10.4,10.9,11.3,11.8,12.2,12.6,13.0,13.3,13.7,14.0,14.4,14.7,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.0,18.3,18.6,18.8,19.1,19.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.5,3.6,4.4,5.1,5.7,6.2,6.7,7.1,7.6,8.0,8.4,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.1
Calabria,1.0,2.1,3.0,3.7,4.2,4.8,5.2,5.6,6.1,6.4,6.8,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.0,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16.0
Sardegna,1.0,1.4,2.0,2.5,2.8,3.2,3.5,3.8,4.0,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.6,9.7
Molise,1.0,1.7,2.3,2.9,3.3,3.7,4.1,4.4,4.7,5.0,5.2,5.5,5.7,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11.0,11.1,11.2
Valled'Aosta,1.0,1.0,1.4,1.7,1.9,2.2,2.4,2.6,2.7,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6
