place,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Puglia,1.0,4.5,6.4,7.8,9.0,10.0,11.0,11.8,12.6,13.4,14.1,14.8,15.4,16.0,16.6,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.1,21.5,22.0,22.4,22.8,23.2,23.6,24.0,24.4,24.7,25.1,25.5,25.8,26.2,26.5,26.8,27.2,27.5,27.8,28.1,28.5,28.8,29.1
Liguria,1.0,3.0,4.3,5.2,6.0,6.7,7.4,8.0,8.5,9.0,9.5,10.0,10.4,10.8,11.3,11.7,12.0,12.4,12.8,13.1,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.0,17.3,17.5,17.8,18.1,18.3,18.5,18.8,19.0,19.3,19.5,19.7,20.0,20.2
FriuliVeneziaGiulia,1.0,2.7,3.8,4.7,5.4,6.0,6.5,7.0,7.5,7.9,8.3,8.7,9.1,9.4,9.7,10.1,10.4,10.7,10.9,11.2,11.5,11.8,12.0,12.3,12.5,12.7,13.0,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.8,16.0,16.2,16.4,16.6,16.7
Marche,1.0,3.0,4.3,5.3,6.1,6.8,7.4,8.0,8.6,9.1,9.6,10.1,10.5,10.9,11.4,11.8,12.1,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.2,17.4,17.7,17.9,18.2,18.5,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.4
Abruzzo,1.0,2.7,3.8,4.6,5.3,6.0,6.5,7.1,7.5,8.0,8.4,8.8,9.2,9.6,10.0,10.3,10.7,11.0,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.6,15.8,16.0,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.9
scuola7,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13.0,13.2,1.0,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13.0,13.2,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.5,3.6,4.3,5.0,5.6,6.1,6.6,7.0,7.4,7.8,8.2,8.6,8.9,9.2,9.6,9.9,10.2,10.5,10.8,11.0,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6.1,6.4,6.6,6.8,7.0,7.2,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0
Molise,1.0,1.5,2.2,2.6,3.1,3.4,3.7,4.0,4.3,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.1,10.3
Valled'Aosta,1.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
