place,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Liguria,1.0,6824.0,4128943.5,2498255912.9,1511593117231.5,914603560136154.8,553389442355794816.0,334833460374143893504.0,202594118364173569097728.0,122581467066923788112232448.0,74169063690519041620978958336.0,44876686014256452877930821844992.0,27153058801244533528872775504101376.0,16429212309256232200765482672916004864.0,9940648642139846472518355750596259086336.0,6014682479379630514525264744721004747554816.0,3639239915833935281499486723729148988801155072.0,2201956164835534057264775768424748801988629626880.0,1332314182079910680885964908458663510717418491084800.0,806129162841159261706718828496801522618236444463857664.0,487755993236040143812788751979438989715384554294853238784.0,295121327826877432963597328115072192255251907556196457906176.0,178565920964837541265872159735262389782600941933328202358325248.0,108042981389420159629334694378154952919535514168562417578704633856.0,65372416889187287939435888112528787069512474792591521300910226538496.0,39554192553513982813684180341470904249809302313381696640276625333682176.0,23932634328216872157558852819939608430925963766210504002159859839784714240.0,14480664347104930943519821934691832109700809843661416017922961388983981965312.0,8761661464331586285640921093879660721225794827580788575220561298964792702140416.0,5301325255212973440919926412044322906503534860682601617011303025619950752900317184.0,3207616452194915468242782584427469709005416562008057025206323343148166858134568042496.0,1940798349295076245169526187195690135145930787200526801460041882512182148634176116490240.0,1174298202033665585828421098774184681478118346220519705520495876778589464126068596548829184.0,710520115497990554662388108476602683645092291455588554991602944150429328569287757607504707584.0,429906844490636973808005205706405858356026922044270794346690385744889005840222888095163535589376.0,260119159061864138699014700734497061028017635418933749907900182057352538904887565160162659535945728.0,157387531224894440716135152831287677852182945427564472761122788451450882861855288471170334739688062976.0,95228798502980685114386134873007724623209700509680743562846694419539799749765970639407639098081234911232.0,57619075626526241178655117606846760545016248527102783285572285023689685066938077117601038229247824964354048.0,34862960871563873838160161858633097091581974346805917278603485791834105621259534277645912569211360334269382656.0,21094160701400594349955752933065941454888478279593924968784394515248640814956661503559696694584100875650157510656.0,12763219318516147999964865145438766740780650305766627635063811964176624558428138361562954577382990144501604262346752.0,7722505278994270374860677497119439616437140330617472257448420277860446401296503509620390271666510558271141919697403904.0,4672574081492277531944213907349630211889317812744902263446600466664920831030316232693999027929201613180712594843835039744.0,2827184671070374963802408250994774807626711936085971118441545234855207911134538175144139192879221183544403159204620618694656.0,1710614540279571631659192894299789464646926204414308954931217956351495863095869372629010031071173454171223487865363060660109312.0
Marche,1.0,3.3,4.6,5.7,6.5,7.3,8.0,8.6,9.2,9.7,10.2,10.7,11.2,11.7,12.1,12.5,12.9,13.3,13.7,14.0,14.4,14.7,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.4,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4
scuola7,1.0,1.7,2.4,3.0,3.4,3.8,4.2,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5
Bolzano,1.0,1.7,2.4,3.0,3.4,3.8,4.2,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5
Abruzzo,1.0,3.2,4.5,5.5,6.3,7.0,7.7,8.3,8.9,9.5,10.0,10.5,10.9,11.4,11.8,12.2,12.6,13.0,13.4,13.7,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17.0,17.3,17.5,17.8,18.1,18.4,18.6,18.9,19.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.5,3.5,4.3,5.0,5.6,6.1,6.6,7.1,7.5,7.9,8.3,8.7,9.0,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.7,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8
Calabria,1.0,1.9,2.6,3.2,3.7,4.2,4.5,4.9,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10.0,10.2,10.3,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.7,1.0,1.0,1.0,1.0,1.0
Sardegna,1.0,1.5,2.1,2.5,2.9,3.3,3.6,3.9,4.1,4.4,4.6,4.8,5.0,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.8,8.0,8.1,8.2,8.4,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8
Molise,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.6,6.8,7.0,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11.0
Valled'Aosta,1.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7.0
