place,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Lazio,1.0,6.4,9.1,11.1,12.9,14.4,15.7,17.0,18.2,19.3,20.3,21.3,22.3,23.2,24.1,24.9,25.8,26.6,27.3,28.1,28.8,29.5,30.2,30.9,31.6,32.3,32.9,33.5,34.1,34.8,35.4,36.0,36.5,37.1,37.7,38.2,38.8,39.3,39.9
Toscana,1.0,5.5,7.7,9.4,10.8,12.0,13.1,14.1,15.0,15.9,16.6,17.4,18.1,18.8,19.4,20.0,20.5,21.1,21.6,22.1,22.6,23.1,23.5,24.0,24.4,24.8,25.2,25.6,25.9,26.3,26.6,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1
Sicilia,1.0,4.7,6.6,8.0,9.2,10.2,11.1,11.9,12.6,13.3,13.9,14.5,15.1,15.6,16.1,16.6,17.0,17.4,17.8,18.2,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.0,21.3,21.5,21.8,22.0,22.2,22.4,22.6,22.8,23.0,23.2
Puglia,1.0,5.5,7.8,9.6,11.0,12.3,13.5,14.6,15.6,16.5,17.4,18.3,19.1,19.8,20.6,21.3,22.0,22.6,23.3,23.9,24.5,25.1,25.7,26.2,26.8,27.3,27.8,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.7,32.2,32.6,33.0,33.5
Liguria,1.0,3.6,5.0,6.1,7.0,7.9,8.6,9.2,9.8,10.4,10.9,11.4,11.9,12.3,12.7,13.2,13.5,13.9,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.4,16.7,17.0,17.2,17.5,17.7,18.0,18.2,18.4,18.6,18.8,19.1,19.3,19.5
FriuliVeneziaGiulia,1.0,4.3,6.0,7.3,8.3,9.2,10.0,10.7,11.3,11.9,12.4,12.9,13.3,13.8,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.4,18.6,18.7,18.9,19.0,19.1,19.3,19.4
Marche,1.0,3.0,4.3,5.3,6.1,6.8,7.4,8.0,8.5,9.1,9.5,10.0,10.4,10.8,11.2,11.6,12.0,12.4,12.7,13.0,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.4,15.7,16.0,16.2,16.5,16.7,17.0,17.2,17.4,17.7,17.9,18.1
Abruzzo,1.0,2.7,3.9,4.7,5.4,6.0,6.6,7.1,7.5,7.9,8.3,8.7,9.0,9.3,9.7,10.0,10.2,10.5,10.8,11.0,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13.0,13.2,13.3,13.5,13.7,13.8,14.0,14.1,14.2,14.4
Sardegna,1.0,2.2,3.1,3.8,4.4,5.0,5.4,5.9,6.3,6.7,7.0,7.4,7.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola7,1.0,2.2,3.2,3.9,4.4,4.9,5.4,5.8,6.2,6.5,6.9,7.2,7.5,7.7,8.0,8.3,8.5,8.7,9.0,9.2,9.4,9.6,9.8,10.0,10.1,10.3,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.2
Bolzano,1.0,2.2,3.2,3.9,4.4,4.9,5.4,5.8,6.2,6.5,6.9,7.2,7.5,7.7,8.0,8.3,8.5,8.7,9.0,9.2,9.4,9.6,9.8,10.0,10.1,10.3,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.2
Umbria,1.0,2.5,3.5,4.3,4.9,5.5,6.0,6.4,6.8,7.2,7.6,7.9,8.3,8.6,8.9,9.1,9.4,9.7,9.9,10.2,10.4,10.6,10.8,11.0,11.3,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.8,13.0,13.1,13.3,13.4,13.6
Calabria,1.0,1.9,2.6,3.2,3.7,4.1,4.4,4.7,5.0,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9
Valled'Aosta,1.0,1.9,2.6,3.2,3.7,4.2,4.6,4.9,5.3,5.6,5.9,6.2,6.4,6.7,7.0,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.3,11.5
Molise,1.0,1.4,2.0,2.5,2.8,3.1,3.4,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.1
