place,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Campania,1.0,7.7,11.0,13.6,15.9,17.9,19.8,21.5,23.2,24.8,26.4,27.9,29.4,30.9,32.3,33.7,35.1,36.5,37.9,39.3,40.7,42.0,43.4,44.7,46.1,47.4,48.8,50.2,51.5,52.9,54.3,55.6,57.0,58.4,59.8,61.2,62.6,64.0,65.4,66.8,68.3,69.7,71.2,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.2,84.7,86.3,87.8,89.4,91.0
Veneto,1.0,8.9,12.7,15.6,18.0,20.3,22.3,24.1,25.9,27.5,29.1,30.6,32.0,33.4,34.7,35.9,37.1,38.3,39.4,40.5,41.5,42.5,43.4,44.4,45.2,46.1,46.9,47.7,48.5,49.2,49.9,50.5,51.2,51.8,52.3,52.9,53.4,53.9,54.4,54.8,55.2,55.6,56.0,56.4,56.7,57.0,57.3,57.6,57.9,58.1,58.4,58.6,58.8,59.0,59.2,59.3
EmiliaRomagna,1.0,7.4,10.4,12.7,14.6,16.3,17.8,19.1,20.4,21.5,22.6,23.5,24.4,25.3,26.0,26.8,27.5,28.1,28.7,29.2,29.7,30.2,30.7,31.1,31.4,31.8,32.1,32.4,32.7,32.9,33.2,33.4,33.6,33.7,33.9,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.7,34.8,34.9,34.9,35.0,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.2
Lazio,1.0,6.1,8.6,10.4,11.9,13.2,14.3,15.3,16.2,17.1,17.8,18.5,19.1,19.7,20.2,20.7,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.4,23.7,23.9,24.1,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.3
Toscana,1.0,5.8,8.1,9.8,11.1,12.2,13.2,14.0,14.7,15.3,15.8,16.3,16.7,17.1,17.4,17.7,18.0,18.2,18.4,18.6,18.7,18.8,19.0,19.1,19.1,19.2,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2
Sicilia,1.0,5.7,8.0,9.7,11.1,12.2,13.2,14.1,14.9,15.6,16.2,16.7,17.2,17.7,18.1,18.4,18.8,19.1,19.3,19.6,19.8,20.0,20.1,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.2,22.3,22.3
Puglia,1.0,6.0,8.5,10.5,12.1,13.5,14.7,15.9,16.9,17.9,18.8,19.7,20.5,21.2,21.9,22.6,23.2,23.8,24.4,24.9,25.4,25.8,26.3,26.7,27.1,27.4,27.8,28.1,28.4,28.7,28.9,29.2,29.4,29.6,29.8,30.0,30.1,30.3,30.4,30.5,30.7,30.8,30.9,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6
Liguria,1.0,3.6,5.0,6.0,6.9,7.6,8.1,8.7,9.1,9.5,9.8,10.1,10.4,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
FriuliVeneziaGiulia,1.0,5.8,8.3,10.2,11.8,13.3,14.7,16.0,17.2,18.3,19.4,20.4,21.4,22.4,23.4,24.3,25.1,26.0,26.8,27.6,28.4,29.1,29.9,30.6,31.2,31.9,32.5,33.1,33.7,34.3,34.9,35.4,35.9,36.4,36.9,37.3,37.7,38.1,38.5,38.9,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.3,41.5,41.8,42.0,42.2,42.3,42.5,42.7,42.8
Marche,1.0,2.9,4.0,4.9,5.5,6.1,6.6,7.0,7.4,7.7,8.0,8.2,8.5,8.7,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.2,11.2
Abruzzo,1.0,3.5,4.9,5.9,6.8,7.5,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.6,11.9,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.4
scuola7,1.0,1.7,2.4,2.9,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.2,9.3,9.3,9.4
Bolzano,1.0,1.7,2.4,2.9,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.2,9.3,9.3,9.4
Umbria,1.0,2.5,3.5,4.2,4.8,5.2,5.6,6.0,6.3,6.6,6.8,7.0,7.2,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4
Sardegna,1.0,2.8,3.9,4.8,5.6,6.2,6.8,7.3,7.8,8.2,8.6,9.0,9.4,9.7,10.0,10.3,10.6,10.9,11.1,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.1
Calabria,1.0,3.1,4.3,5.3,6.2,6.9,7.6,8.2,8.8,9.3,9.8,10.3,10.8,11.2,11.6,12.0,12.4,12.7,13.1,13.4,13.7,14.0,14.3,14.6,14.9,15.1,15.3,15.6,15.8,16.0,16.2,16.4,16.6,16.7,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.8,18.8
Valled'Aosta,1.0,1.4,2.0,2.4,2.8,3.1,3.3,3.5,3.8,3.9,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.9
Molise,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5
