place,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,1.0,8.7,12.3,15.0,17.3,19.3,21.2,22.8,24.3,25.7,27.1,28.3,29.4,30.5,31.6,32.5,33.4,34.3,35.1,35.9,36.6,37.3,37.9,38.5,39.1,39.6,40.1,40.6,41.1,41.5,41.9,42.3,42.6,42.9,43.2,43.5,43.8,44.0,44.2,44.4,44.6,44.8,45.0,45.1,45.3,45.4,45.5,45.7,45.8,45.9
Campania,1.0,6.9,9.8,12.0,13.8,15.4,16.9,18.2,19.5,20.6,21.7,22.7,23.6,24.5,25.4,26.2,27.0,27.7,28.4,29.1,29.7,30.3,30.9,31.4,32.0,32.5,32.9,33.4,33.8,34.2,34.6,35.0,35.3,35.7,36.0,36.3,36.6,36.8,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.6,38.8,38.9,39.0
EmiliaRomagna,1.0,7.4,10.5,12.8,14.7,16.3,17.8,19.1,20.3,21.4,22.4,23.4,24.2,25.0,25.8,26.5,27.1,27.7,28.3,28.8,29.3,29.8,30.2,30.6,30.9,31.3,31.6,31.9,32.1,32.4,32.6,32.8,33.0,33.1,33.3,33.4,33.6,33.7,33.8,33.9,34.0,34.0,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.4
Lazio,1.0,5.6,7.8,9.5,10.8,11.9,12.9,13.8,14.6,15.3,16.0,16.6,17.1,17.6,18.0,18.4,18.8,19.2,19.5,19.8,20.0,20.3,20.5,20.7,21.0,21.1,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8
Toscana,1.0,5.0,7.0,8.4,9.5,10.4,11.2,11.9,12.4,12.9,13.4,13.7,14.1,14.3,14.6,14.8,15.0,15.2,15.3,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6
Sicilia,1.0,5.1,7.2,8.7,9.8,10.8,11.7,12.4,13.1,13.7,14.2,14.6,15.0,15.4,15.7,16.0,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,19.0,19.0,19.1,19.1,19.1
Puglia,1.0,5.1,7.2,8.7,10.0,11.1,12.0,12.8,13.5,14.2,14.8,15.3,15.8,16.3,16.7,17.0,17.4,17.7,17.9,18.2,18.4,18.6,18.8,19.0,19.2,19.3,19.4,19.5,19.7,19.8,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.8
Liguria,1.0,3.8,5.3,6.4,7.3,8.1,8.8,9.4,9.9,10.4,10.8,11.2,11.5,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.3,13.5,13.6,13.7,13.8,13.8,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.6,13.5
FriuliVeneziaGiulia,1.0,5.4,7.7,9.4,10.8,12.0,13.1,14.1,15.0,15.8,16.6,17.3,17.9,18.5,19.1,19.6,20.1,20.5,20.9,21.3,21.6,22.0,22.3,22.6,22.8,23.0,23.3,23.5,23.6,23.8,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.3
Marche,1.0,2.8,3.9,4.8,5.4,6.0,6.5,6.9,7.3,7.6,7.9,8.2,8.4,8.6,8.8,9.0,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8
Abruzzo,1.0,2.6,3.7,4.4,5.0,5.5,5.9,6.3,6.6,6.9,7.2,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8
scuola7,1.0,2.4,3.3,4.0,4.6,5.0,5.4,5.8,6.1,6.4,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3
Bolzano,1.0,2.4,3.3,4.0,4.6,5.0,5.4,5.8,6.1,6.4,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3
Umbria,1.0,2.6,3.6,4.3,5.0,5.5,5.9,6.3,6.7,7.0,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
Sardegna,1.0,2.1,2.9,3.6,4.1,4.6,5.1,5.5,5.9,6.2,6.5,6.9,7.2,7.5,7.7,8.0,8.3,8.5,8.8,9.0,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.7,13.9,14.0,14.2,14.3,14.5
Calabria,1.0,2.5,3.5,4.3,4.9,5.4,5.8,6.2,6.6,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6
Valled'Aosta,1.0,1.5,2.1,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.6,4.8,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1
Molise,1.0,1.7,2.3,2.9,3.3,3.7,4.0,4.3,4.6,4.9,5.1,5.3,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9
