place,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Lazio,1.0,4.4,6.1,7.5,8.5,9.4,10.2,11.0,11.6,12.2,12.7,13.2,13.6,14.0,14.4,14.7,15.0,15.3,15.5,15.8,16.0,16.1,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.8,16.7,16.7,16.7,16.6,16.5,16.4,16.2,16.1,15.9,15.7,15.4,15.2,14.9,14.6,14.2,13.8,13.4,13.0,12.5
Toscana,1.0,4.2,5.9,7.3,8.4,9.4,10.3,11.2,12.0,12.7,13.4,14.1,14.7,15.3,16.0,16.5,17.1,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.6,22.1,22.5,23.0,23.4,23.8,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,27.9,28.2,28.6,29.0,29.3,29.7,30.1,30.4,30.8
Sicilia,1.0,4.4,6.2,7.6,8.8,9.8,10.8,11.6,12.4,13.2,13.9,14.5,15.2,15.8,16.4,17.0,17.5,18.0,18.6,19.1,19.5,20.0,20.5,20.9,21.4,21.8,22.3,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.4,25.8,26.2,26.5,26.9,27.2,27.6,27.9,28.2,28.6,28.9,29.2,29.5,29.9,30.2
Puglia,1.0,4.5,6.3,7.7,8.9,10.0,10.9,11.8,12.6,13.3,14.0,14.7,15.3,15.9,16.5,17.1,17.7,18.2,18.7,19.2,19.7,20.2,20.6,21.1,21.5,22.0,22.4,22.8,23.2,23.6,24.0,24.4,24.8,25.2,25.5,25.9,26.2,26.6,27.0,27.3,27.6,28.0,28.3,28.6,29.0,29.3,29.6,29.9,30.2
Liguria,1.0,2.4,3.4,4.2,4.8,5.3,5.8,6.3,6.7,7.1,7.5,7.8,8.2,8.5,8.8,9.1,9.4,9.7,9.9,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15.0,15.1,15.3,15.5,15.7,15.8,16.0
FriuliVeneziaGiulia,1.0,2.9,4.1,5.1,5.8,6.5,7.1,7.7,8.2,8.6,9.1,9.5,9.9,10.3,10.7,11.0,11.4,11.7,12.1,12.4,12.7,13.0,13.3,13.6,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19.0,19.2,19.4
Marche,1.0,3.0,4.2,5.2,6.0,6.7,7.3,7.9,8.5,9.0,9.5,9.9,10.4,10.8,11.2,11.6,12.0,12.3,12.7,13.0,13.4,13.7,14.0,14.3,14.7,15.0,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.6,19.8,20.1,20.3,20.5,20.7
Abruzzo,1.0,2.7,3.9,4.8,5.5,6.1,6.7,7.3,7.8,8.2,8.7,9.1,9.5,9.9,10.3,10.6,11.0,11.3,11.6,12.0,12.3,12.6,12.9,13.2,13.4,13.7,14.0,14.3,14.5,14.8,15.0,15.3,15.5,15.8,16.0,16.2,16.5,16.7,16.9,17.1,17.3,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.0
scuola7,1.0,2.2,3.1,3.8,4.3,4.8,5.3,5.7,6.1,6.5,6.8,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.8,11.0,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13.0,13.2,13.3,13.5,13.7,13.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,2.2,3.1,3.8,4.3,4.8,5.3,5.7,6.1,6.5,6.8,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.8,11.0,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13.0,13.2,13.3,13.5,13.7,13.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.9,4.1,4.9,5.7,6.3,6.9,7.4,7.8,8.3,8.7,9.1,9.5,9.8,10.1,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.8
Sardegna,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.4,6.8,7.2,7.6,7.9,8.3,8.6,8.9,9.2,9.5,9.8,10.0,10.3,10.6,10.8,11.0,11.3,11.5,11.7,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.2,15.3,15.5,15.6,15.8,16.0
Calabria,1.0,1.5,2.1,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.6,6.7,6.9,7.0,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6
Molise,1.0,1.8,2.5,3.0,3.5,3.9,4.3,4.7,5.0,5.3,5.6,5.8,6.1,6.4,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9.0,9.2,9.4,9.5,9.7,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12.0,12.1,12.3
Valled'Aosta,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.3
