place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Liguria,1.0,3.6,5.0,6.1,7.0,7.7,8.3,8.9,9.4,9.8,10.2,10.5,10.8,11.1,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.4,12.4,12.3
FriuliVeneziaGiulia,1.0,4.7,6.5,7.9,9.0,9.9,10.7,11.4,12.0,12.5,13.0,13.5,13.8,14.2,14.5,14.8,15.0,15.2,15.4,15.6,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.7
Marche,1.0,2.9,4.0,4.8,5.5,6.1,6.6,7.0,7.4,7.8,8.1,8.4,8.6,8.9,9.1,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0
Abruzzo,1.0,2.7,3.7,4.5,5.1,5.6,6.0,6.4,6.7,7.0,7.3,7.6,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6
scuola7,1.0,2.3,3.2,3.8,4.3,4.8,5.2,5.5,5.8,6.1,6.3,6.5,6.7,6.9,7.0,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.5
Bolzano,1.0,2.3,3.2,3.8,4.3,4.8,5.2,5.5,5.8,6.1,6.3,6.5,6.7,6.9,7.0,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.5
Sardegna,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13.0,13.2,13.3,13.5,13.7,13.8,14.0,14.1,14.3
Umbria,1.0,2.5,3.5,4.3,4.9,5.4,5.8,6.2,6.5,6.8,7.1,7.4,7.6,7.8,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2
Calabria,1.0,2.3,3.2,3.9,4.4,4.9,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.5
Valled'Aosta,1.0,1.5,2.1,2.6,3.0,3.3,3.7,4.0,4.2,4.5,4.7,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.2
Molise,1.0,1.7,2.3,2.9,3.3,3.7,4.0,4.3,4.6,4.9,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.4
