place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,1.0,7.3,10.2,12.4,14.3,15.9,17.3,18.6,19.7,20.8,21.8,22.8,23.6,24.5,25.3,26.0,26.7,27.4,28.0,28.6,29.2,29.8,30.3,30.9,31.4,31.8,32.3,32.7,33.2,33.6,34.0,34.4,34.8,35.1,35.5,35.8,36.1,36.5,36.8,37.1,37.4,37.6,37.9,38.2,38.4,38.7,38.9
Campania,1.0,6.4,9.1,11.0,12.7,14.1,15.4,16.5,17.5,18.5,19.3,20.2,20.9,21.6,22.3,22.9,23.5,24.1,24.7,25.2,25.7,26.1,26.6,27.0,27.4,27.8,28.2,28.5,28.9,29.2,29.5,29.8,30.1,30.4,30.7,30.9,31.2,31.4,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.3
EmiliaRomagna,1.0,8.0,11.3,13.9,16.1,18.1,19.9,21.5,23.1,24.6,26.0,27.3,28.6,29.9,31.1,32.3,33.5,34.6,35.8,36.9,38.0,39.0,40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.0,50.0,50.9,51.9,52.8,53.7,54.7,55.6,56.5,57.4,58.3,59.3,60.2,61.1,62.0,62.9
Lazio,1.0,6.0,8.4,10.3,11.8,13.2,14.4,15.6,16.6,17.6,18.5,19.4,20.2,21.0,21.7,22.4,23.1,23.8,24.4,25.0,25.6,26.2,26.8,27.3,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.2,31.7,32.1,32.5,32.9,33.3,33.7,34.1,34.5,34.8,35.2,35.6,35.9,36.3,36.6,36.9
Toscana,1.0,5.6,7.8,9.6,11.0,12.2,13.3,14.3,15.2,16.0,16.8,17.5,18.2,18.8,19.4,20.0,20.5,21.0,21.5,22.0,22.5,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.5,27.8,28.0,28.3,28.5,28.7,29.0,29.2,29.4,29.6,29.8,30.0
Sicilia,1.0,5.1,7.1,8.6,9.9,11.0,11.9,12.8,13.6,14.3,15.0,15.6,16.2,16.7,17.2,17.7,18.1,18.6,19.0,19.4,19.7,20.1,20.4,20.7,21.1,21.4,21.6,21.9,22.2,22.4,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.8,25.0,25.1,25.3,25.4,25.6
Puglia,1.0,5.2,7.3,8.9,10.3,11.4,12.5,13.4,14.3,15.1,15.9,16.6,17.3,17.9,18.5,19.1,19.7,20.2,20.7,21.2,21.7,22.1,22.6,23.0,23.4,23.8,24.2,24.6,24.9,25.3,25.6,26.0,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.6,28.9,29.1,29.4,29.6,29.9,30.1
Liguria,1.0,4.0,5.7,7.0,8.0,8.9,9.8,10.5,11.2,11.9,12.5,13.1,13.7,14.2,14.7,15.2,15.6,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.5,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.5,22.8,23.1,23.3,23.6,23.8,24.1,24.3,24.5,24.8,25.0
FriuliVeneziaGiulia,1.0,4.7,6.5,7.9,9.0,10.0,10.9,11.6,12.3,12.9,13.5,14.0,14.5,15.0,15.4,15.8,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8
Marche,1.0,3.2,4.5,5.5,6.4,7.2,7.8,8.5,9.1,9.6,10.1,10.6,11.1,11.6,12.0,12.4,12.9,13.3,13.6,14.0,14.4,14.7,15.1,15.4,15.8,16.1,16.4,16.7,17.1,17.4,17.7,18.0,18.3,18.5,18.8,19.1,19.4,19.7,19.9,20.2,20.5,20.7,21.0,21.2,21.5,21.7,22.0
Abruzzo,1.0,2.8,3.9,4.8,5.5,6.1,6.6,7.1,7.5,7.9,8.3,8.7,9.0,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4
scuola7,1.0,2.4,3.3,4.1,4.7,5.2,5.7,6.1,6.5,6.9,7.3,7.6,7.9,8.2,8.5,8.7,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8
Bolzano,1.0,2.4,3.3,4.1,4.7,5.2,5.7,6.1,6.5,6.9,7.3,7.6,7.9,8.2,8.5,8.7,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8
Sardegna,1.0,2.1,3.0,3.7,4.3,4.8,5.2,5.6,6.0,6.4,6.7,7.1,7.4,7.7,8.0,8.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.8,4.0,4.9,5.6,6.3,6.9,7.4,7.9,8.4,8.8,9.2,9.6,10.0,10.3,10.7,11.0,11.3,11.7,12.0,12.3,12.5,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.0,15.2,15.4,15.6,15.9,16.1,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.5,17.7,17.9
Calabria,1.0,2.3,3.2,3.9,4.4,4.9,5.3,5.7,6.0,6.3,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7
Valled'Aosta,1.0,1.5,2.2,2.6,3.0,3.4,3.7,4.0,4.2,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.4
Molise,1.0,1.5,2.1,2.6,2.9,3.3,3.6,3.9,4.2,4.4,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0
