place,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1.0,3.9,5.6,6.8,7.8,8.8,9.6,10.4,11.1,11.8,12.4,13.0,13.6,14.2,14.7,15.2,15.7,16.2,16.7,17.1,17.6,18.0,18.4,18.8,19.2,19.6,20.0,20.4,20.8,21.1,21.5,21.9,22.2,22.5,22.9,23.2,23.5,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,26.9,27.2,27.5
EmiliaRomagna,1.0,5.3,7.4,9.1,10.4,11.7,12.7,13.7,14.6,15.5,16.3,17.0,17.8,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.6,23.1,23.6,24.1,24.6,25.0,25.5,25.9,26.4,26.8,27.2,27.6,28.0,28.4,28.8,29.2,29.6,30.0,30.3,30.7,31.0,31.4,31.7,32.1,32.4,32.7,33.1,33.4,33.7,34.0
Piemonte,1.0,3.6,5.2,6.3,7.3,8.1,8.9,9.6,10.2,10.9,11.4,12.0,12.5,13.0,13.5,14.0,14.4,14.8,15.3,15.7,16.1,16.5,16.9,17.2,17.6,18.0,18.3,18.6,19.0,19.3,19.6,20.0,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.6,22.9,23.2,23.5,23.7,24.0,24.3,24.5,24.8,25.0
Lazio,1.0,4.6,6.4,7.8,8.9,9.9,10.7,11.5,12.2,12.8,13.4,13.9,14.4,14.8,15.2,15.6,16.0,16.3,16.6,16.9,17.1,17.4,17.6,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.4,18.3,18.2,18.0,17.9,17.7,17.5,17.3,17.1,16.8,16.5,16.2
Toscana,1.0,4.2,6.0,7.3,8.5,9.5,10.4,11.3,12.1,12.9,13.6,14.3,14.9,15.6,16.2,16.8,17.4,17.9,18.5,19.0,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23.0,23.5,23.9,24.4,24.8,25.3,25.7,26.1,26.6,27.0,27.4,27.8,28.2,28.6,29.0,29.4,29.8,30.2,30.6,31.0,31.4,31.8,32.1
Sicilia,1.0,4.4,6.3,7.7,8.8,9.9,10.8,11.7,12.5,13.3,14.0,14.7,15.3,15.9,16.5,17.1,17.7,18.2,18.7,19.3,19.8,20.3,20.7,21.2,21.6,22.1,22.5,23.0,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.1,26.5,26.9,27.2,27.6,27.9,28.3,28.6,29.0,29.3,29.6,30.0,30.3,30.6,30.9
Puglia,1.0,4.5,6.3,7.7,8.9,10.0,10.9,11.8,12.6,13.3,14.1,14.7,15.4,16.0,16.6,17.1,17.7,18.2,18.8,19.3,19.7,20.2,20.7,21.1,21.6,22.0,22.4,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.6,26.0,26.3,26.7,27.0,27.4,27.7,28.1,28.4,28.7,29.0,29.4,29.7,30.0,30.3,30.6
Liguria,1.0,2.6,3.7,4.5,5.2,5.9,6.4,6.9,7.4,7.9,8.3,8.7,9.1,9.4,9.8,10.1,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.5,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.5,14.8,15.0,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3
FriuliVeneziaGiulia,1.0,3.0,4.2,5.1,5.9,6.6,7.2,7.7,8.2,8.7,9.2,9.6,10.0,10.4,10.8,11.1,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.7,13.9,14.2,14.5,14.7,15.0,15.3,15.5,15.8,16.0,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7
Marche,1.0,2.9,4.2,5.1,5.9,6.6,7.2,7.8,8.3,8.8,9.3,9.7,10.2,10.6,11.0,11.4,11.7,12.1,12.4,12.8,13.1,13.4,13.7,14.1,14.4,14.7,14.9,15.2,15.5,15.8,16.0,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18.1,18.3,18.5,18.8,19.0,19.2,19.4,19.6,19.9,20.1,20.3,20.5
Abruzzo,1.0,2.8,3.9,4.8,5.6,6.2,6.8,7.4,7.9,8.3,8.8,9.2,9.6,10.0,10.4,10.8,11.1,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.7,15.0,15.2,15.5,15.7,16.0,16.2,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.0,18.2,18.5,18.7,18.9,19.1,19.3,19.5
scuola7,1.0,2.4,3.4,4.2,4.9,5.5,6.0,6.5,6.9,7.4,7.8,8.2,8.6,8.9,9.3,9.6,9.9,10.3,10.6,10.9,11.2,11.5,11.8,12.0,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.5,15.8,16.0,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.7,17.9,18.1
Bolzano,1.0,2.4,3.4,4.2,4.9,5.5,6.0,6.5,6.9,7.4,7.8,8.2,8.6,8.9,9.3,9.6,9.9,10.3,10.6,10.9,11.2,11.5,11.8,12.0,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.5,15.8,16.0,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.7,17.9,18.1
Umbria,1.0,3.0,4.3,5.2,6.0,6.7,7.3,7.9,8.4,8.9,9.4,9.8,10.2,10.6,11.0,11.4,11.7,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.1,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.3,19.5
Sardegna,1.0,2.4,3.4,4.2,4.8,5.3,5.8,6.3,6.7,7.1,7.5,7.8,8.2,8.5,8.8,9.1,9.4,9.7,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14.0,14.2,14.4,14.5,14.7,14.9,15.0,15.2,15.4,15.5,15.7,15.8,16.0
Calabria,1.0,1.4,2.0,2.4,2.8,3.1,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.0,5.2,5.3,5.5,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.4
Molise,1.0,1.8,2.6,3.1,3.6,4.1,4.5,4.8,5.2,5.5,5.8,6.1,6.4,6.6,6.9,7.1,7.4,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.6,12.7,12.9,13.0,13.2
Valled'Aosta,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.3,7.4
