place,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Puglia,1.0,5.2,7.4,9.1,10.5,11.8,13.0,14.0,15.0,16.0,16.9,17.7,18.5,19.3,20.1,20.8,21.5,22.2,22.9,23.6,24.3,24.9,25.5,26.2,26.8,27.4,28.0,28.5,29.1,29.7,30.2,30.8,31.3,31.9,32.4,32.9,33.5,34.0,34.5,35.0
Sicilia,1.0,4.5,6.4,7.9,9.1,10.2,11.2,12.1,12.9,13.7,14.5,15.2,15.8,16.5,17.1,17.7,18.3,18.9,19.4,20.0,20.5,21.0,21.5,22.0,22.5,22.9,23.4,23.8,24.3,24.7,25.1,25.6,26.0,26.4,26.8,27.2,27.6,27.9,28.3,28.7
FriuliVeneziaGiulia,1.0,3.9,5.5,6.7,7.7,8.6,9.4,10.2,10.8,11.5,12.1,12.6,13.2,13.7,14.1,14.6,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.8,18.2,18.5,18.8,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.2,21.5,21.8,22.1,22.3,22.6
Liguria,1.0,2.5,3.6,4.4,5.1,5.7,6.2,6.7,7.2,7.6,8.0,8.4,8.8,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.4,14.6,1.0,1.0,1.0,1.0,1.0,1.0
Marche,1.0,3.4,4.9,5.9,6.9,7.7,8.4,9.1,9.7,10.3,10.8,11.3,11.8,12.3,12.7,13.2,13.6,14.0,14.4,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19.0,19.3,19.6,19.9,20.1,20.4,20.7,20.9
scuola7,1.0,1.7,2.4,3.0,3.4,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0,6.2,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9.0,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8
Bolzano,1.0,1.7,2.4,3.0,3.4,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0,6.2,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9.0,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8
Abruzzo,1.0,3.1,4.4,5.4,6.2,6.9,7.6,8.2,8.8,9.3,9.8,10.3,10.7,11.2,11.6,12.0,12.4,12.8,13.1,13.5,13.9,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.2,17.5,17.8,18.1,18.3,18.6,18.8,19.1,19.3
Umbria,1.0,1.5,2.1,2.6,2.9,3.2,3.4,3.6,3.7,3.8,3.9,3.9,4.0,4.0,4.0,3.9,3.9,3.8,3.7,3.5,3.3,3.1,2.9,2.5,2.1,1.6,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,2.4,3.4,4.1,4.8,5.4,5.9,6.4,6.8,7.3,7.7,8.1,8.4,8.8,9.2,9.5,9.8,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.4,14.7,15.0,15.2,15.5,15.7,16.0,16.2
Sardegna,1.0,1.4,2.0,2.5,2.8,3.2,3.5,3.8,4.0,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9
Molise,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.4,4.7,4.9,5.2,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,1.2,1.8,2.2,2.6,2.9,3.3,3.6,3.9,4.2,4.6,4.9,5.2,5.6,5.9,6.3,6.7,7.1,7.5,8.0,8.5,9.0,9.5,10.0,10.6,11.2,11.9,12.6,13.3,14.1,15.0,15.9,16.8,17.8,18.9,20.1,21.3,22.6,24.0,25.5
