place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
FriuliVeneziaGiulia,1.0,5.5,7.8,9.5,11.0,12.3,13.5,14.5,15.5,16.4,17.3,18.1,18.8,19.5,20.2,20.8,21.4,21.9,22.4,22.9,23.3,23.8,24.2,24.5,24.9,25.2,25.5,25.7,26.0,26.2,26.5,26.7,26.8,27.0,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.4,28.4,28.4,28.5,28.5,28.6,28.6
Marche,1.0,2.9,4.0,4.9,5.6,6.1,6.6,7.0,7.4,7.8,8.1,8.3,8.6,8.8,9.0,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2
Abruzzo,1.0,3.3,4.6,5.6,6.4,7.0,7.6,8.2,8.6,9.0,9.4,9.8,10.1,10.4,10.6,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8
scuola7,1.0,1.7,2.3,2.8,3.1,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.0,9.1
Bolzano,1.0,1.7,2.3,2.8,3.1,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.0,9.1
Umbria,1.0,2.5,3.4,4.2,4.7,5.2,5.6,6.0,6.3,6.6,6.8,7.0,7.2,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2
Sardegna,1.0,2.8,3.9,4.8,5.6,6.2,6.8,7.3,7.8,8.2,8.6,9.0,9.3,9.7,10.0,10.3,10.6,10.9,11.1,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,14.9,15.0,15.0
Calabria,1.0,2.8,3.9,4.8,5.5,6.1,6.7,7.2,7.6,8.0,8.4,8.7,9.1,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.2
Valled'Aosta,1.0,1.3,1.8,2.1,2.3,2.4,2.5,2.5,2.5,2.4,2.2,2.0,1.5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,1.8,2.6,3.2,3.7,4.1,4.5,4.9,5.2,5.6,5.9,6.2,6.5,6.7,7.0,7.2,7.5,7.7,8.0,8.2,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.8
